X;Y;ANGLE;
20;265;10;
20;266;10;
20;267;10;
20;268;10;
20;269;10;
20;270;10;
20;271;10;
20;272;10;
20;273;10;
20;274;10;
20;275;10;
20;276;10;
20;277;10;
20;278;10;
20;279;10;
20;280;10;
20;281;10;
20;282;10;
20;283;10;
20;284;10;
20;285;10;
20;286;10;
20;287;10;
20;288;10;
20;289;10;
20;290;10;
20;291;10;
20;292;10;
20;293;10;
20;294;10;
20;295;10;
20;296;10;
20;297;10;
20;298;10;
20;299;10;
20;300;10;
20;301;10;
20;302;10;
20;303;10;
20;304;10;
20;305;10;
20;306;10;
20;307;10;
20;308;10;
20;309;10;
20;310;10;
20;311;10;
20;312;10;
21;260;10;
21;261;10;
21;262;10;
21;263;10;
21;264;10;
21;265;10;
21;266;10;
21;267;10;
21;268;10;
21;269;10;
21;270;10;
21;271;10;
21;272;10;
21;273;10;
21;274;10;
21;275;10;
21;276;10;
21;277;10;
21;278;10;
21;279;10;
21;280;10;
21;281;10;
21;282;10;
21;283;10;
21;284;10;
21;285;10;
21;286;10;
21;287;10;
21;288;10;
21;289;10;
21;290;10;
21;291;10;
21;292;10;
21;293;10;
21;294;10;
21;295;10;
21;296;10;
21;297;10;
21;298;10;
21;299;10;
21;300;10;
21;301;10;
21;302;10;
21;303;10;
21;304;10;
21;305;10;
21;306;10;
21;307;10;
21;308;10;
21;309;10;
21;310;10;
21;311;10;
21;312;10;
22;260;10;
22;261;10;
22;262;10;
22;263;10;
22;264;10;
22;265;10;
22;266;10;
22;267;10;
22;268;10;
22;269;10;
22;270;10;
22;271;10;
22;272;10;
22;273;10;
22;274;10;
22;275;10;
22;276;10;
22;277;10;
22;278;10;
22;279;10;
22;280;10;
22;281;10;
22;282;10;
22;283;10;
22;284;10;
22;285;10;
22;286;10;
22;287;10;
22;288;10;
22;289;10;
22;290;10;
22;291;10;
22;292;10;
22;293;10;
22;294;10;
22;295;10;
22;296;10;
22;297;10;
22;298;10;
22;299;10;
22;300;10;
22;301;10;
22;302;10;
22;303;10;
22;304;10;
22;305;10;
22;306;10;
22;307;10;
22;308;10;
22;309;10;
22;310;10;
22;311;10;
22;312;10;
23;260;10;
23;261;10;
23;262;10;
23;263;10;
23;264;10;
23;265;10;
23;266;10;
23;267;10;
23;268;10;
23;269;10;
23;270;10;
23;271;10;
23;272;10;
23;273;10;
23;274;10;
23;275;10;
23;276;10;
23;277;10;
23;278;10;
23;279;10;
23;280;10;
23;281;10;
23;282;10;
23;283;10;
23;284;10;
23;285;10;
23;286;10;
23;287;10;
23;288;10;
23;289;10;
23;290;10;
23;291;10;
23;292;10;
23;293;10;
23;294;10;
23;295;10;
23;296;10;
23;297;10;
23;298;10;
23;299;10;
23;300;10;
23;301;10;
23;302;10;
23;303;10;
23;304;10;
23;305;10;
23;306;10;
23;307;10;
23;308;10;
23;309;10;
23;310;10;
23;311;10;
23;312;10;
24;260;10;
24;261;10;
24;262;10;
24;263;10;
24;264;10;
24;265;10;
24;266;10;
24;267;10;
24;268;10;
24;269;10;
24;270;10;
24;271;10;
24;272;10;
24;273;10;
24;274;10;
24;275;10;
24;276;10;
24;277;10;
24;278;10;
24;279;10;
24;280;10;
24;281;10;
24;282;10;
24;283;10;
24;284;10;
24;285;10;
24;286;10;
24;287;10;
24;288;10;
24;289;10;
24;290;10;
24;291;10;
24;292;10;
24;293;10;
24;294;10;
24;295;10;
24;296;10;
24;297;10;
24;298;10;
24;299;10;
24;300;10;
24;301;10;
24;302;10;
24;303;10;
24;304;10;
24;305;10;
24;306;10;
24;307;10;
24;308;10;
24;309;10;
24;310;10;
24;311;10;
24;312;10;
25;260;10;
25;261;10;
25;262;10;
25;263;10;
25;264;10;
25;265;10;
25;266;10;
25;267;10;
25;268;10;
25;269;10;
25;270;10;
25;271;10;
25;272;10;
25;273;10;
25;274;10;
25;275;10;
25;276;10;
25;277;10;
25;278;10;
25;279;10;
25;280;10;
25;281;10;
25;282;10;
25;283;10;
25;284;10;
25;285;10;
25;286;10;
25;287;10;
25;288;10;
25;289;10;
25;290;10;
25;291;10;
25;292;10;
25;293;10;
25;294;10;
25;295;10;
25;296;10;
25;297;10;
25;298;10;
25;299;10;
25;300;10;
25;301;10;
25;302;10;
25;303;10;
25;304;10;
25;305;10;
25;306;10;
25;307;10;
25;308;10;
25;309;10;
25;310;10;
25;311;10;
25;312;10;
26;260;10;
26;261;10;
26;262;10;
26;263;10;
26;264;10;
26;265;10;
26;266;10;
26;267;10;
26;268;10;
26;269;10;
26;270;10;
26;271;10;
26;272;10;
26;273;10;
26;274;10;
26;275;10;
26;276;10;
26;277;10;
26;278;10;
26;279;10;
26;280;10;
26;281;10;
26;282;10;
26;283;10;
26;284;10;
26;285;10;
26;286;10;
26;287;10;
26;288;10;
26;289;10;
26;290;10;
26;291;10;
26;292;10;
26;293;10;
26;294;10;
26;295;10;
26;296;10;
26;297;10;
26;298;10;
26;299;10;
26;300;10;
26;301;10;
26;302;10;
26;303;10;
26;304;10;
26;305;10;
26;306;10;
26;307;10;
26;308;10;
26;309;10;
26;310;10;
26;311;10;
26;312;10;
27;260;10;
27;261;10;
27;262;10;
27;263;10;
27;264;10;
27;265;10;
27;266;10;
27;267;10;
27;268;10;
27;269;10;
27;270;10;
27;271;10;
27;272;10;
27;273;10;
27;274;10;
27;275;10;
27;276;10;
27;277;10;
27;278;10;
27;279;10;
27;280;10;
27;281;10;
27;282;10;
27;283;10;
27;284;10;
27;285;10;
27;286;10;
27;287;10;
27;288;10;
27;289;10;
27;290;10;
27;291;10;
27;292;10;
27;293;10;
27;294;10;
27;295;10;
27;296;10;
27;297;10;
27;298;10;
27;299;10;
27;300;10;
27;301;10;
27;302;10;
27;303;10;
27;304;10;
27;305;10;
27;306;10;
27;307;10;
27;308;10;
27;309;10;
27;310;10;
27;311;10;
27;312;10;
28;260;10;
28;261;10;
28;262;10;
28;263;10;
28;264;10;
28;265;10;
28;266;10;
28;267;10;
28;268;10;
28;269;10;
28;270;10;
28;271;10;
28;272;10;
28;273;10;
28;274;10;
28;275;10;
28;276;10;
28;277;10;
28;278;10;
28;279;10;
28;280;10;
28;281;10;
28;282;10;
28;283;10;
28;284;10;
28;285;10;
28;286;10;
28;287;10;
28;288;10;
28;289;10;
28;290;10;
28;291;10;
28;292;10;
28;293;10;
28;294;10;
28;295;10;
28;296;10;
28;297;10;
28;298;10;
28;299;10;
28;300;10;
28;301;10;
28;302;10;
28;303;10;
28;304;10;
28;305;10;
28;306;10;
28;307;10;
28;308;10;
28;309;10;
28;310;10;
28;311;10;
28;312;10;
29;260;10;
29;261;10;
29;262;10;
29;263;10;
29;264;10;
29;265;10;
29;266;10;
29;267;10;
29;268;10;
29;269;10;
29;270;10;
29;271;10;
29;272;10;
29;273;10;
29;274;10;
29;275;10;
29;276;10;
29;277;10;
29;278;10;
29;279;10;
29;280;10;
29;281;10;
29;282;10;
29;283;10;
29;284;10;
29;285;10;
29;286;10;
29;287;10;
29;288;10;
29;289;10;
29;290;10;
29;291;10;
29;292;10;
29;293;10;
29;294;10;
29;295;10;
29;296;10;
29;297;10;
29;298;10;
29;299;10;
29;300;10;
29;301;10;
29;302;10;
29;303;10;
29;304;10;
29;305;10;
29;306;10;
29;307;10;
29;308;10;
29;309;10;
29;310;10;
29;311;10;
29;312;10;
30;260;10;
30;261;10;
30;262;10;
30;263;10;
30;264;10;
30;265;10;
30;266;10;
30;267;10;
30;268;10;
30;269;10;
30;270;10;
30;271;10;
30;272;10;
30;273;10;
30;274;10;
30;275;10;
30;276;10;
30;277;10;
30;278;10;
30;279;10;
30;280;10;
30;281;10;
30;282;10;
30;283;10;
30;284;10;
30;285;10;
30;286;10;
30;287;10;
30;288;10;
30;289;10;
30;290;10;
30;291;10;
30;292;10;
30;293;10;
30;294;10;
30;295;10;
30;296;10;
30;297;10;
30;298;10;
30;299;10;
30;300;10;
30;301;10;
30;302;10;
30;303;10;
30;304;10;
30;305;10;
30;306;10;
30;307;10;
30;308;10;
30;309;10;
30;310;10;
30;311;10;
30;312;10;
31;260;10;
31;261;10;
31;262;10;
31;263;10;
31;264;10;
31;265;10;
31;266;10;
31;267;10;
31;268;10;
31;269;10;
31;270;10;
31;271;10;
31;272;10;
31;273;10;
31;274;10;
31;275;10;
31;276;10;
31;277;10;
31;278;10;
31;279;10;
31;280;10;
31;281;10;
31;282;10;
31;283;10;
31;284;10;
31;285;10;
31;286;10;
31;287;10;
31;288;10;
31;289;10;
31;290;10;
31;291;10;
31;292;10;
31;293;10;
31;294;10;
31;295;10;
31;296;10;
31;297;10;
31;298;10;
31;299;10;
31;300;10;
31;301;10;
31;302;10;
31;303;10;
31;304;10;
31;305;10;
31;306;10;
31;307;10;
31;308;10;
31;309;10;
31;310;10;
31;311;10;
31;312;10;
32;260;10;
32;261;10;
32;262;10;
32;263;10;
32;264;10;
32;265;10;
32;266;10;
32;267;10;
32;268;10;
32;269;10;
32;270;10;
32;271;10;
32;272;10;
32;273;10;
32;274;10;
32;275;10;
32;276;10;
32;277;10;
32;278;10;
32;279;10;
32;280;10;
32;281;10;
32;282;10;
32;283;10;
32;284;10;
32;285;10;
32;286;10;
32;287;10;
32;288;10;
32;289;10;
32;290;10;
32;291;10;
32;292;10;
32;293;10;
32;294;10;
32;295;10;
32;296;10;
32;297;10;
32;298;10;
32;299;10;
32;300;10;
32;301;10;
32;302;10;
32;303;10;
32;304;10;
32;305;10;
32;306;10;
32;307;10;
32;308;10;
32;309;10;
32;310;10;
32;311;10;
32;312;10;
33;259;10;
33;260;10;
33;261;10;
33;262;10;
33;263;10;
33;264;10;
33;265;10;
33;266;10;
33;267;10;
33;268;10;
33;269;10;
33;270;10;
33;271;10;
33;272;10;
33;273;10;
33;274;10;
33;275;10;
33;276;10;
33;277;10;
33;278;10;
33;279;10;
33;280;10;
33;281;10;
33;282;10;
33;283;10;
33;284;10;
33;285;10;
33;286;10;
33;287;10;
33;288;10;
33;289;10;
33;290;10;
33;291;10;
33;292;10;
33;293;10;
33;294;10;
33;295;10;
33;296;10;
33;297;10;
33;298;10;
33;299;10;
33;300;10;
33;301;10;
33;302;10;
33;303;10;
33;304;10;
33;305;10;
33;306;10;
33;307;10;
33;308;10;
33;309;10;
33;310;10;
33;311;10;
33;312;10;
34;259;10;
34;260;10;
34;261;10;
34;262;10;
34;263;10;
34;264;10;
34;265;10;
34;266;10;
34;267;10;
34;268;10;
34;269;10;
34;270;10;
34;271;10;
34;272;10;
34;273;10;
34;274;10;
34;275;10;
34;276;10;
34;277;10;
34;278;10;
34;279;10;
34;280;10;
34;281;10;
34;282;10;
34;283;10;
34;284;10;
34;285;10;
34;286;10;
34;287;10;
34;288;10;
34;289;10;
34;290;10;
34;291;10;
34;292;10;
34;293;10;
34;294;10;
34;295;10;
34;296;10;
34;297;10;
34;298;10;
34;299;10;
34;300;10;
34;301;10;
34;302;10;
34;303;10;
34;304;10;
34;305;10;
34;306;10;
34;307;10;
34;308;10;
34;309;10;
34;310;10;
34;311;10;
34;312;10;
35;259;10;
35;260;10;
35;261;10;
35;262;10;
35;263;10;
35;264;10;
35;265;10;
35;266;10;
35;267;10;
35;268;10;
35;269;10;
35;270;10;
35;271;10;
35;272;10;
35;273;10;
35;274;10;
35;275;10;
35;276;10;
35;277;10;
35;278;10;
35;279;10;
35;280;10;
35;281;10;
35;282;10;
35;283;10;
35;284;10;
35;285;10;
35;286;10;
35;287;10;
35;288;10;
35;289;10;
35;290;10;
35;291;10;
35;292;10;
35;293;10;
35;294;10;
35;295;10;
35;296;10;
35;297;10;
35;298;10;
35;299;10;
35;300;10;
35;301;10;
35;302;10;
35;303;10;
35;304;10;
35;305;10;
35;306;10;
35;307;10;
35;308;10;
35;309;10;
35;310;10;
35;311;10;
35;312;10;
36;259;10;
36;260;10;
36;261;10;
36;262;10;
36;263;10;
36;264;10;
36;265;10;
36;266;10;
36;267;10;
36;268;10;
36;269;10;
36;270;10;
36;271;10;
36;272;10;
36;273;10;
36;274;10;
36;275;10;
36;276;10;
36;277;10;
36;278;10;
36;279;10;
36;280;10;
36;281;10;
36;282;10;
36;283;10;
36;284;10;
36;285;10;
36;286;10;
36;287;10;
36;288;10;
36;289;10;
36;290;10;
36;291;10;
36;292;10;
36;293;10;
36;294;10;
36;295;10;
36;296;10;
36;297;10;
36;298;10;
36;299;10;
36;300;10;
36;301;10;
36;302;10;
36;303;10;
36;304;10;
36;305;10;
36;306;10;
36;307;10;
36;308;10;
36;309;10;
36;310;10;
36;311;10;
36;312;10;
37;259;10;
37;260;10;
37;261;10;
37;262;10;
37;263;10;
37;264;10;
37;265;10;
37;266;10;
37;267;10;
37;268;10;
37;269;10;
37;270;10;
37;271;10;
37;272;10;
37;273;10;
37;274;10;
37;275;10;
37;276;10;
37;277;10;
37;278;10;
37;279;10;
37;280;10;
37;281;10;
37;282;10;
37;283;10;
37;284;10;
37;285;10;
37;286;10;
37;287;10;
37;288;10;
37;289;10;
37;290;10;
37;291;10;
37;292;10;
37;293;10;
37;294;10;
37;295;10;
37;296;10;
37;297;10;
37;298;10;
37;299;10;
37;300;10;
37;301;10;
37;302;10;
37;303;10;
37;304;10;
37;305;10;
37;306;10;
37;307;10;
37;308;10;
37;309;10;
37;310;10;
37;311;10;
37;312;10;
38;259;10;
38;260;10;
38;261;10;
38;262;10;
38;263;10;
38;264;10;
38;265;10;
38;266;10;
38;267;10;
38;268;10;
38;269;10;
38;270;10;
38;271;10;
38;272;10;
38;273;10;
38;274;10;
38;275;10;
38;276;10;
38;277;10;
38;278;10;
38;279;10;
38;280;10;
38;281;10;
38;282;10;
38;283;10;
38;284;10;
38;285;10;
38;286;10;
38;287;10;
38;288;10;
38;289;10;
38;290;10;
38;291;10;
38;292;10;
38;293;10;
38;294;10;
38;295;10;
38;296;10;
38;297;10;
38;298;10;
38;299;10;
38;300;10;
38;301;10;
38;302;10;
38;303;10;
38;304;10;
38;305;10;
38;306;10;
38;307;10;
38;308;10;
38;309;10;
38;310;10;
38;311;10;
38;312;10;
39;259;10;
39;260;10;
39;261;10;
39;262;10;
39;263;10;
39;264;10;
39;265;10;
39;266;10;
39;267;10;
39;268;10;
39;269;10;
39;270;10;
39;271;10;
39;272;10;
39;273;10;
39;274;10;
39;275;10;
39;276;10;
39;277;10;
39;278;10;
39;279;10;
39;280;10;
39;281;10;
39;282;10;
39;283;10;
39;284;10;
39;285;10;
39;286;10;
39;287;10;
39;288;10;
39;289;10;
39;290;10;
39;291;10;
39;292;10;
39;293;10;
39;294;10;
39;295;10;
39;296;10;
39;297;10;
39;298;10;
39;299;10;
39;300;10;
39;301;10;
39;302;10;
39;303;10;
39;304;10;
39;305;10;
39;306;10;
39;307;10;
39;308;10;
39;309;10;
39;310;10;
39;311;10;
39;312;10;
40;259;10;
40;260;10;
40;261;10;
40;262;10;
40;263;10;
40;264;10;
40;265;10;
40;266;10;
40;267;10;
40;268;10;
40;269;10;
40;270;10;
40;271;10;
40;272;10;
40;273;10;
40;274;10;
40;275;10;
40;276;10;
40;277;10;
40;278;10;
40;279;10;
40;280;10;
40;281;10;
40;282;10;
40;283;10;
40;284;10;
40;285;10;
40;286;10;
40;287;10;
40;288;10;
40;289;10;
40;290;10;
40;291;10;
40;292;10;
40;293;10;
40;294;10;
40;295;10;
40;296;10;
40;297;10;
40;298;10;
40;299;10;
40;300;10;
40;301;10;
40;302;10;
40;303;10;
40;304;10;
40;305;10;
40;306;10;
40;307;10;
40;308;10;
40;309;10;
40;310;10;
40;311;10;
40;312;10;
41;259;10;
41;260;10;
41;261;10;
41;262;10;
41;263;10;
41;264;10;
41;265;10;
41;266;10;
41;267;10;
41;268;10;
41;269;10;
41;270;10;
41;271;10;
41;272;10;
41;273;10;
41;274;10;
41;275;10;
41;276;10;
41;277;10;
41;278;10;
41;279;10;
41;280;10;
41;281;10;
41;282;10;
41;283;10;
41;284;10;
41;285;10;
41;286;10;
41;287;10;
41;288;10;
41;289;10;
41;290;10;
41;291;10;
41;292;10;
41;293;10;
41;294;10;
41;295;10;
41;296;10;
41;297;10;
41;298;10;
41;299;10;
41;300;10;
41;301;10;
41;302;10;
41;303;10;
41;304;10;
41;305;10;
41;306;10;
41;307;10;
41;308;10;
41;309;10;
41;310;10;
41;311;10;
41;312;10;
42;259;10;
42;260;10;
42;261;10;
42;262;10;
42;263;10;
42;264;10;
42;265;10;
42;266;10;
42;267;10;
42;268;10;
42;269;10;
42;270;10;
42;271;10;
42;272;10;
42;273;10;
42;274;10;
42;275;10;
42;276;10;
42;277;10;
42;278;10;
42;279;10;
42;280;10;
42;281;10;
42;282;10;
42;283;10;
42;284;10;
42;285;10;
42;286;10;
42;287;10;
42;288;10;
42;289;10;
42;290;10;
42;291;10;
42;292;10;
42;293;10;
42;294;10;
42;295;10;
42;296;10;
42;297;10;
42;298;10;
42;299;10;
42;300;10;
42;301;10;
42;302;10;
42;303;10;
42;304;10;
42;305;10;
42;306;10;
42;307;10;
42;308;10;
42;309;10;
42;310;10;
42;311;10;
43;258;10;
43;259;10;
43;260;10;
43;261;10;
43;262;10;
43;263;10;
43;264;10;
43;265;10;
43;266;10;
43;267;10;
43;268;10;
43;269;10;
43;270;10;
43;271;10;
43;272;10;
43;273;10;
43;274;10;
43;275;10;
43;276;10;
43;277;10;
43;278;10;
43;279;10;
43;280;10;
43;281;10;
43;282;10;
43;283;10;
43;284;10;
43;285;10;
43;286;10;
43;287;10;
43;288;10;
43;289;10;
43;290;10;
43;291;10;
43;292;10;
43;293;10;
43;294;10;
43;295;10;
43;296;10;
43;297;10;
43;298;10;
43;299;10;
43;300;10;
43;301;10;
43;302;10;
43;303;10;
43;304;10;
43;305;10;
43;306;10;
43;307;10;
43;308;10;
43;309;10;
43;310;10;
43;311;10;
44;258;10;
44;259;10;
44;260;10;
44;261;10;
44;262;10;
44;263;10;
44;264;10;
44;265;10;
44;266;10;
44;267;10;
44;268;10;
44;269;10;
44;270;10;
44;271;10;
44;272;10;
44;273;10;
44;274;10;
44;275;10;
44;276;10;
44;277;10;
44;278;10;
44;279;10;
44;280;10;
44;281;10;
44;282;10;
44;283;10;
44;284;10;
44;285;10;
44;286;10;
44;287;10;
44;288;10;
44;289;10;
44;290;10;
44;291;10;
44;292;10;
44;293;10;
44;294;10;
44;295;10;
44;296;10;
44;297;10;
44;298;10;
44;299;10;
44;300;10;
44;301;10;
44;302;10;
44;303;10;
44;304;10;
44;305;10;
44;306;10;
44;307;10;
44;308;10;
44;309;10;
44;310;10;
44;311;10;
45;258;10;
45;259;10;
45;260;10;
45;261;10;
45;262;10;
45;263;10;
45;264;10;
45;265;10;
45;266;10;
45;267;10;
45;268;10;
45;269;10;
45;270;10;
45;271;10;
45;272;10;
45;273;10;
45;274;10;
45;275;10;
45;276;10;
45;277;10;
45;278;10;
45;279;10;
45;280;10;
45;281;10;
45;282;10;
45;283;10;
45;284;10;
45;285;10;
45;286;10;
45;287;10;
45;288;10;
45;289;10;
45;290;10;
45;291;10;
45;292;10;
45;293;10;
45;294;10;
45;295;10;
45;296;10;
45;297;10;
45;298;10;
45;299;10;
45;300;10;
45;301;10;
45;302;10;
45;303;10;
45;304;10;
45;305;10;
45;306;10;
45;307;10;
45;308;10;
45;309;10;
45;310;10;
45;311;10;
46;258;10;
46;259;10;
46;260;10;
46;261;10;
46;262;10;
46;263;10;
46;264;10;
46;265;10;
46;266;10;
46;267;10;
46;268;10;
46;269;10;
46;270;10;
46;271;10;
46;272;10;
46;273;10;
46;274;10;
46;275;10;
46;276;10;
46;277;10;
46;278;10;
46;279;10;
46;280;10;
46;281;10;
46;282;10;
46;283;10;
46;284;10;
46;285;10;
46;286;10;
46;287;10;
46;288;10;
46;289;10;
46;290;10;
46;291;10;
46;292;10;
46;293;10;
46;294;10;
46;295;10;
46;296;10;
46;297;10;
46;298;10;
46;299;10;
46;300;10;
46;301;10;
46;302;10;
46;303;10;
46;304;10;
46;305;10;
46;306;10;
46;307;10;
46;308;10;
46;309;10;
46;310;10;
46;311;10;
47;258;10;
47;259;10;
47;260;10;
47;261;10;
47;262;10;
47;263;10;
47;264;10;
47;265;10;
47;266;10;
47;267;10;
47;268;10;
47;269;10;
47;270;10;
47;271;10;
47;272;10;
47;273;10;
47;274;10;
47;275;10;
47;276;10;
47;277;10;
47;278;10;
47;279;10;
47;280;10;
47;281;10;
47;282;10;
47;283;10;
47;284;10;
47;285;10;
47;286;10;
47;287;10;
47;288;10;
47;289;10;
47;290;10;
47;291;10;
47;292;10;
47;293;10;
47;294;10;
47;295;10;
47;296;10;
47;297;10;
47;298;10;
47;299;10;
47;300;10;
47;301;10;
47;302;10;
47;303;10;
47;304;10;
47;305;10;
47;306;10;
47;307;10;
47;308;10;
47;309;10;
47;310;10;
47;311;10;
48;258;10;
48;259;10;
48;260;10;
48;261;10;
48;262;10;
48;263;10;
48;264;10;
48;265;10;
48;266;10;
48;267;10;
48;268;10;
48;269;10;
48;270;10;
48;271;10;
48;272;10;
48;273;10;
48;274;10;
48;275;10;
48;276;10;
48;277;10;
48;278;10;
48;279;10;
48;280;10;
48;281;10;
48;282;10;
48;283;10;
48;284;10;
48;285;10;
48;286;10;
48;287;10;
48;288;10;
48;289;10;
48;290;10;
48;291;10;
48;292;10;
48;293;10;
48;294;10;
48;295;10;
48;296;10;
48;297;10;
48;298;10;
48;299;10;
48;300;10;
48;301;10;
48;302;10;
48;303;10;
48;304;10;
48;305;10;
48;306;10;
48;307;10;
48;308;10;
48;309;10;
48;310;10;
48;311;10;
49;257;10;
49;258;10;
49;259;10;
49;260;10;
49;261;10;
49;262;10;
49;263;10;
49;264;10;
49;265;10;
49;266;10;
49;267;10;
49;268;10;
49;269;10;
49;270;10;
49;271;10;
49;272;10;
49;273;10;
49;274;10;
49;275;10;
49;276;10;
49;277;10;
49;278;10;
49;279;10;
49;280;10;
49;281;10;
49;282;10;
49;283;10;
49;284;10;
49;285;10;
49;286;10;
49;287;10;
49;288;10;
49;289;10;
49;290;10;
49;291;10;
49;292;10;
49;293;10;
49;294;10;
49;295;10;
49;296;10;
49;297;10;
49;298;10;
49;299;10;
49;300;10;
49;301;10;
49;302;10;
49;303;10;
49;304;10;
49;305;10;
49;306;10;
49;307;10;
49;308;10;
49;309;10;
49;310;10;
49;311;10;
50;257;10;
50;258;10;
50;259;10;
50;260;10;
50;261;10;
50;262;10;
50;263;10;
50;264;10;
50;265;10;
50;266;10;
50;267;10;
50;268;10;
50;269;10;
50;270;10;
50;271;10;
50;272;10;
50;273;10;
50;274;10;
50;275;10;
50;276;10;
50;277;10;
50;278;10;
50;279;10;
50;280;10;
50;281;10;
50;282;10;
50;283;10;
50;284;10;
50;285;10;
50;286;10;
50;287;10;
50;288;10;
50;289;10;
50;290;10;
50;291;10;
50;292;10;
50;293;10;
50;294;10;
50;295;10;
50;296;10;
50;297;10;
50;298;10;
50;299;10;
50;300;10;
50;301;10;
50;302;10;
50;303;10;
50;304;10;
50;305;10;
50;306;10;
50;307;10;
50;308;10;
50;309;10;
50;310;10;
51;257;10;
51;258;10;
51;259;10;
51;260;10;
51;261;10;
51;262;10;
51;263;10;
51;264;10;
51;265;10;
51;266;10;
51;267;10;
51;268;10;
51;269;10;
51;270;10;
51;271;10;
51;272;10;
51;273;10;
51;274;10;
51;275;10;
51;276;10;
51;277;10;
51;278;10;
51;279;10;
51;280;10;
51;281;10;
51;282;10;
51;283;10;
51;284;10;
51;285;10;
51;286;10;
51;287;10;
51;288;10;
51;289;10;
51;290;10;
51;291;10;
51;292;10;
51;293;10;
51;294;10;
51;295;10;
51;296;10;
51;297;10;
51;298;10;
51;299;10;
51;300;10;
51;301;10;
51;302;10;
51;303;10;
51;304;10;
51;305;10;
51;306;10;
51;307;10;
51;308;10;
51;309;10;
51;310;10;
52;257;10;
52;258;10;
52;259;10;
52;260;10;
52;261;10;
52;262;10;
52;263;10;
52;264;10;
52;265;10;
52;266;10;
52;267;10;
52;268;10;
52;269;10;
52;270;10;
52;271;10;
52;272;10;
52;273;10;
52;274;10;
52;275;10;
52;276;10;
52;277;10;
52;278;10;
52;279;10;
52;280;10;
52;281;10;
52;282;10;
52;283;10;
52;284;10;
52;285;10;
52;286;10;
52;287;10;
52;288;10;
52;289;10;
52;290;10;
52;291;10;
52;292;10;
52;293;10;
52;294;10;
52;295;10;
52;296;10;
52;297;10;
52;298;10;
52;299;10;
52;300;10;
52;301;10;
52;302;10;
52;303;10;
52;304;10;
52;305;10;
52;306;10;
52;307;10;
52;308;10;
52;309;10;
52;310;10;
53;256;10;
53;257;10;
53;258;10;
53;259;10;
53;260;10;
53;261;10;
53;262;10;
53;263;10;
53;264;10;
53;265;10;
53;266;10;
53;267;10;
53;268;10;
53;269;10;
53;270;10;
53;271;10;
53;272;10;
53;273;10;
53;274;10;
53;275;10;
53;276;10;
53;277;10;
53;278;10;
53;279;10;
53;280;10;
53;281;10;
53;282;10;
53;283;10;
53;284;10;
53;285;10;
53;286;10;
53;287;10;
53;288;10;
53;289;10;
53;290;10;
53;291;10;
53;292;10;
53;293;10;
53;294;10;
53;295;10;
53;296;10;
53;297;10;
53;298;10;
53;299;10;
53;300;10;
53;301;10;
53;302;10;
53;303;10;
53;304;10;
53;305;10;
53;306;10;
53;307;10;
53;308;10;
53;309;10;
53;310;10;
54;256;10;
54;257;10;
54;258;10;
54;259;10;
54;260;10;
54;261;10;
54;262;10;
54;263;10;
54;264;10;
54;265;10;
54;266;10;
54;267;10;
54;268;10;
54;269;10;
54;270;10;
54;271;10;
54;272;10;
54;273;10;
54;274;10;
54;275;10;
54;276;10;
54;277;10;
54;278;10;
54;279;10;
54;280;10;
54;281;10;
54;282;10;
54;283;10;
54;284;10;
54;285;10;
54;286;10;
54;287;10;
54;288;10;
54;289;10;
54;290;10;
54;291;10;
54;292;10;
54;293;10;
54;294;10;
54;295;10;
54;296;10;
54;297;10;
54;298;10;
54;299;10;
54;300;10;
54;301;10;
54;302;10;
54;303;10;
54;304;10;
54;305;10;
54;306;10;
54;307;10;
54;308;10;
54;309;10;
54;310;10;
55;256;10;
55;257;10;
55;258;10;
55;259;10;
55;260;10;
55;261;10;
55;262;10;
55;263;10;
55;264;10;
55;265;10;
55;266;10;
55;267;10;
55;268;10;
55;269;10;
55;270;10;
55;271;10;
55;272;10;
55;273;10;
55;274;10;
55;275;10;
55;276;10;
55;277;10;
55;278;10;
55;279;10;
55;280;10;
55;281;10;
55;282;10;
55;283;10;
55;284;10;
55;285;10;
55;286;10;
55;287;10;
55;288;10;
55;289;10;
55;290;10;
55;291;10;
55;292;10;
55;293;10;
55;294;10;
55;295;10;
55;296;10;
55;297;10;
55;298;10;
55;299;10;
55;300;10;
55;301;10;
55;302;10;
55;303;10;
55;304;10;
55;305;10;
55;306;10;
55;307;10;
55;308;10;
55;309;10;
55;310;10;
56;256;10;
56;257;10;
56;258;10;
56;259;10;
56;260;10;
56;261;10;
56;262;10;
56;263;10;
56;264;10;
56;265;10;
56;266;10;
56;267;10;
56;268;10;
56;269;10;
56;270;10;
56;271;10;
56;272;10;
56;273;10;
56;274;10;
56;275;10;
56;276;10;
56;277;10;
56;278;10;
56;279;10;
56;280;10;
56;281;10;
56;282;10;
56;283;10;
56;284;10;
56;285;10;
56;286;10;
56;287;10;
56;288;10;
56;289;10;
56;290;10;
56;291;10;
56;292;10;
56;293;10;
56;294;10;
56;295;10;
56;296;10;
56;297;10;
56;298;10;
56;299;10;
56;300;10;
56;301;10;
56;302;10;
56;303;10;
56;304;10;
56;305;10;
56;306;10;
56;307;10;
56;308;10;
56;309;10;
57;255;10;
57;256;10;
57;257;10;
57;258;10;
57;259;10;
57;260;10;
57;261;10;
57;262;10;
57;263;10;
57;264;10;
57;265;10;
57;266;10;
57;267;10;
57;268;10;
57;269;10;
