X;Y;ANGLE;
139;70;108;
139;71;108;
139;72;108;
139;73;108;
139;74;108;
139;75;108;
139;76;108;
139;77;108;
139;78;108;
139;79;108;
139;80;108;
139;81;108;
139;82;108;
139;83;108;
139;84;108;
139;85;108;
139;86;108;
139;87;108;
139;88;108;
139;89;108;
139;90;108;
139;91;108;
139;92;108;
139;93;108;
139;94;108;
139;95;108;
139;96;108;
139;97;108;
139;98;108;
140;66;108;
140;67;108;
140;68;108;
140;69;108;
140;70;108;
140;71;108;
140;72;108;
140;73;108;
140;74;108;
140;75;108;
140;76;108;
140;77;108;
140;78;108;
140;79;108;
140;80;108;
140;81;108;
140;82;108;
140;83;108;
140;84;108;
140;85;108;
140;86;108;
140;87;108;
140;88;108;
140;89;108;
140;90;108;
140;91;108;
140;92;108;
140;93;108;
140;94;108;
140;95;108;
140;96;108;
140;97;108;
140;98;108;
141;66;108;
141;67;108;
141;68;108;
141;69;108;
141;70;108;
141;71;108;
141;72;108;
141;73;108;
141;74;108;
141;75;108;
141;76;108;
141;77;108;
141;78;108;
141;79;108;
141;80;108;
141;81;108;
141;82;108;
141;83;108;
141;84;108;
141;85;108;
141;86;108;
141;87;108;
141;88;108;
141;89;108;
141;90;108;
141;91;108;
141;92;108;
141;93;108;
141;94;108;
141;95;108;
141;96;108;
141;97;108;
141;98;108;
141;99;108;
142;66;108;
142;67;108;
142;68;108;
142;69;108;
142;70;108;
142;71;108;
142;72;108;
142;73;108;
142;74;108;
142;75;108;
142;76;108;
142;77;108;
142;78;108;
142;79;108;
142;80;108;
142;81;108;
142;82;108;
142;83;108;
142;84;108;
142;85;108;
142;86;108;
142;87;108;
142;88;108;
142;89;108;
142;90;108;
142;91;108;
142;92;108;
142;93;108;
142;94;108;
142;95;108;
142;96;108;
142;97;108;
142;98;108;
142;99;108;
142;100;108;
143;66;108;
143;67;108;
143;68;108;
143;69;108;
143;70;108;
143;71;108;
143;72;108;
143;73;108;
143;74;108;
143;75;108;
143;76;108;
143;77;108;
143;78;108;
143;79;108;
143;80;108;
143;81;108;
143;82;108;
143;83;108;
143;84;108;
143;85;108;
143;86;108;
143;87;108;
143;88;108;
143;89;108;
143;90;108;
143;91;108;
143;92;108;
143;93;108;
143;94;108;
143;95;108;
143;96;108;
143;97;108;
143;98;108;
143;99;108;
143;100;108;
144;66;108;
144;67;108;
144;68;108;
144;69;108;
144;70;108;
144;71;108;
144;72;108;
144;73;108;
144;74;108;
144;75;108;
144;76;108;
144;77;108;
144;78;108;
144;79;108;
144;80;108;
144;81;108;
144;82;108;
144;83;108;
144;84;108;
144;85;108;
144;86;108;
144;87;108;
144;88;108;
144;89;108;
144;90;108;
144;91;108;
144;92;108;
144;93;108;
144;94;108;
144;95;108;
144;96;108;
144;97;108;
144;98;108;
144;99;108;
144;100;108;
144;101;108;
145;66;108;
145;67;108;
145;68;108;
145;69;108;
145;70;108;
145;71;108;
145;72;108;
145;73;108;
145;74;108;
145;75;108;
145;76;108;
145;77;108;
145;78;108;
145;79;108;
145;80;108;
145;81;108;
145;82;108;
145;83;108;
145;84;108;
145;85;108;
145;86;108;
145;87;108;
145;88;108;
145;89;108;
145;90;108;
145;91;108;
145;92;108;
145;93;108;
145;94;108;
145;95;108;
145;96;108;
145;97;108;
145;98;108;
145;99;108;
145;100;108;
145;101;108;
146;66;108;
146;67;108;
146;68;108;
146;69;108;
146;70;108;
146;71;108;
146;72;108;
146;73;108;
146;74;108;
146;75;108;
146;76;108;
146;77;108;
146;78;108;
146;79;108;
146;80;108;
146;81;108;
146;82;108;
146;83;108;
146;84;108;
146;85;108;
146;86;108;
146;87;108;
146;88;108;
146;89;108;
146;90;108;
146;91;108;
146;92;108;
146;93;108;
146;94;108;
146;95;108;
146;96;108;
146;97;108;
146;98;108;
146;99;108;
146;100;108;
146;101;108;
146;102;108;
147;66;108;
147;67;108;
147;68;108;
147;69;108;
147;70;108;
147;71;108;
147;72;108;
147;73;108;
147;74;108;
147;75;108;
147;76;108;
147;77;108;
147;78;108;
147;79;108;
147;80;108;
147;81;108;
147;82;108;
147;83;108;
147;84;108;
147;85;108;
147;86;108;
147;87;108;
147;88;108;
147;89;108;
147;90;108;
147;91;108;
147;92;108;
147;93;108;
147;94;108;
147;95;108;
147;96;108;
147;97;108;
147;98;108;
147;99;108;
147;100;108;
147;101;108;
147;102;108;
148;65;108;
148;66;108;
148;67;108;
148;68;108;
148;69;108;
148;70;108;
148;71;108;
148;72;108;
148;73;108;
148;74;108;
148;75;108;
148;76;108;
148;77;108;
148;78;108;
148;79;108;
148;80;108;
148;81;108;
148;82;108;
148;83;108;
148;84;108;
148;85;108;
148;86;108;
148;87;108;
148;88;108;
148;89;108;
148;90;108;
148;91;108;
148;92;108;
148;93;108;
148;94;108;
148;95;108;
148;96;108;
148;97;108;
148;98;108;
148;99;108;
148;100;108;
148;101;108;
148;102;108;
149;65;108;
149;66;108;
149;67;108;
149;68;108;
149;69;108;
149;70;108;
149;71;108;
149;72;108;
149;73;108;
149;74;108;
149;75;108;
149;76;108;
149;77;108;
149;78;108;
149;79;108;
149;80;108;
149;81;108;
149;82;108;
149;83;108;
149;84;108;
149;85;108;
149;86;108;
149;87;108;
149;88;108;
149;89;108;
149;90;108;
149;91;108;
149;92;108;
149;93;108;
149;94;108;
149;95;108;
149;96;108;
149;97;108;
149;98;108;
149;99;108;
149;100;108;
149;101;108;
149;102;108;
149;103;108;
150;65;108;
150;66;108;
150;67;108;
150;68;108;
150;69;108;
150;70;108;
150;71;108;
150;72;108;
150;73;108;
150;74;108;
150;75;108;
150;76;108;
150;77;108;
150;78;108;
150;79;108;
150;80;108;
150;81;108;
150;82;108;
150;83;108;
150;84;108;
150;85;108;
150;86;108;
150;87;108;
150;88;108;
150;89;108;
150;90;108;
150;91;108;
150;92;108;
150;93;108;
150;94;108;
150;95;108;
150;96;108;
150;97;108;
150;98;108;
150;99;108;
150;100;108;
150;101;108;
150;102;108;
150;103;108;
151;65;108;
151;66;108;
151;67;108;
151;68;108;
151;69;108;
151;70;108;
151;71;108;
151;72;108;
151;73;108;
151;74;108;
151;75;108;
151;76;108;
151;77;108;
151;78;108;
151;79;108;
151;80;108;
151;81;108;
151;82;108;
151;83;108;
151;84;108;
151;85;108;
151;86;108;
151;87;108;
151;88;108;
151;89;108;
151;90;108;
151;91;108;
151;92;108;
151;93;108;
151;94;108;
151;95;108;
151;96;108;
151;97;108;
151;98;108;
151;99;108;
151;100;108;
151;101;108;
151;102;108;
151;103;108;
151;104;108;
152;65;108;
152;66;108;
152;67;108;
152;68;108;
152;69;108;
152;70;108;
152;71;108;
152;72;108;
152;73;108;
152;74;108;
152;75;108;
152;76;108;
152;77;108;
152;78;108;
152;79;108;
152;80;108;
152;81;108;
152;82;108;
152;83;108;
152;84;108;
152;85;108;
152;86;108;
152;87;108;
152;88;108;
152;89;108;
152;90;108;
152;91;108;
152;92;108;
152;93;108;
152;94;108;
152;95;108;
152;96;108;
152;97;108;
152;98;108;
152;99;108;
152;100;108;
152;101;108;
152;102;108;
152;103;108;
152;104;108;
153;65;108;
153;66;108;
153;67;108;
153;68;108;
153;69;108;
153;70;108;
153;71;108;
153;72;108;
153;73;108;
153;74;108;
153;75;108;
153;76;108;
153;77;108;
153;78;108;
153;79;108;
153;80;108;
153;81;108;
153;82;108;
153;83;108;
153;84;108;
153;85;108;
153;86;108;
153;87;108;
153;88;108;
153;89;108;
153;90;108;
153;91;108;
153;92;108;
153;93;108;
153;94;108;
153;95;108;
153;96;108;
153;97;108;
153;98;108;
153;99;108;
153;100;108;
153;101;108;
153;102;108;
153;103;108;
153;104;108;
154;65;108;
154;66;108;
154;67;108;
154;68;108;
154;69;108;
154;70;108;
154;71;108;
154;72;108;
154;73;108;
154;74;108;
154;75;108;
154;76;108;
154;77;108;
154;78;108;
154;79;108;
154;80;108;
154;81;108;
154;82;108;
154;83;108;
154;84;108;
154;85;108;
154;86;108;
154;87;108;
154;88;108;
154;89;108;
154;90;108;
154;91;108;
154;92;108;
154;93;108;
154;94;108;
154;95;108;
154;96;108;
154;97;108;
154;98;108;
154;99;108;
154;100;108;
154;101;108;
154;102;108;
154;103;108;
154;104;108;
154;105;108;
155;65;108;
155;66;108;
155;67;108;
155;68;108;
155;69;108;
155;70;108;
155;71;108;
155;72;108;
155;73;108;
155;74;108;
155;75;108;
155;76;108;
155;77;108;
155;78;108;
155;79;108;
155;80;108;
155;81;108;
155;82;108;
155;83;108;
155;84;108;
155;85;108;
155;86;108;
155;87;108;
155;88;108;
155;89;108;
155;90;108;
155;91;108;
155;92;108;
155;93;108;
155;94;108;
155;95;108;
155;96;108;
155;97;108;
155;98;108;
155;99;108;
155;100;108;
155;101;108;
155;102;108;
155;103;108;
155;104;108;
155;105;108;
156;65;108;
156;66;108;
156;67;108;
156;68;108;
156;69;108;
156;70;108;
156;71;108;
156;72;108;
156;73;108;
156;74;108;
156;75;108;
156;76;108;
156;77;108;
156;78;108;
156;79;108;
156;80;108;
156;81;108;
156;82;108;
156;83;108;
156;84;108;
156;85;108;
156;86;108;
156;87;108;
156;88;108;
156;89;108;
156;90;108;
156;91;108;
156;92;108;
156;93;108;
156;94;108;
156;95;108;
156;96;108;
156;97;108;
156;98;108;
156;99;108;
156;100;108;
156;101;108;
156;102;108;
156;103;108;
156;104;108;
156;105;108;
157;65;108;
157;66;108;
157;67;108;
157;68;108;
157;69;108;
157;70;108;
157;71;108;
157;72;108;
157;73;108;
157;74;108;
157;75;108;
157;76;108;
157;77;108;
157;78;108;
157;79;108;
157;80;108;
157;81;108;
157;82;108;
157;83;108;
157;84;108;
157;85;108;
157;86;108;
157;87;108;
157;88;108;
157;89;108;
157;90;108;
157;91;108;
157;92;108;
157;93;108;
157;94;108;
157;95;108;
157;96;108;
157;97;108;
157;98;108;
157;99;108;
157;100;108;
157;101;108;
157;102;108;
157;103;108;
157;104;108;
157;105;108;
157;106;108;
158;65;108;
158;66;108;
158;67;108;
158;68;108;
158;69;108;
158;70;108;
158;71;108;
158;72;108;
158;73;108;
158;74;108;
158;75;108;
158;76;108;
158;77;108;
158;78;108;
158;79;108;
158;80;108;
158;81;108;
158;82;108;
158;83;108;
158;84;108;
158;85;108;
158;86;108;
158;87;108;
158;88;108;
158;89;108;
158;90;108;
158;91;108;
158;92;108;
158;93;108;
158;94;108;
158;95;108;
158;96;108;
158;97;108;
158;98;108;
158;99;108;
158;100;108;
158;101;108;
158;102;108;
158;103;108;
158;104;108;
158;105;108;
158;106;108;
159;64;108;
159;65;108;
159;66;108;
159;67;108;
159;68;108;
159;69;108;
159;70;108;
159;71;108;
159;72;108;
159;73;108;
159;74;108;
159;75;108;
159;76;108;
159;77;108;
159;78;108;
159;79;108;
159;80;108;
159;81;108;
159;82;108;
159;83;108;
159;84;108;
159;85;108;
159;86;108;
159;87;108;
159;88;108;
159;89;108;
159;90;108;
159;91;108;
159;92;108;
159;93;108;
159;94;108;
159;95;108;
159;96;108;
159;97;108;
159;98;108;
159;99;108;
159;100;108;
159;101;108;
159;102;108;
159;103;108;
159;104;108;
159;105;108;
159;106;108;
160;64;108;
160;65;108;
160;66;108;
160;67;108;
160;68;108;
160;69;108;
160;70;108;
160;71;108;
160;72;108;
160;73;108;
160;74;108;
160;75;108;
160;76;108;
160;77;108;
160;78;108;
160;79;108;
160;80;108;
160;81;108;
160;82;108;
160;83;108;
160;84;108;
160;85;108;
160;86;108;
160;87;108;
160;88;108;
160;89;108;
160;90;108;
160;91;108;
160;92;108;
160;93;108;
160;94;108;
160;95;108;
160;96;108;
160;97;108;
160;98;108;
160;99;108;
160;100;108;
160;101;108;
160;102;108;
160;103;108;
160;104;108;
160;105;108;
160;106;108;
160;107;108;
161;64;108;
161;65;108;
161;66;108;
161;67;108;
161;68;108;
161;69;108;
161;70;108;
161;71;108;
161;72;108;
161;73;108;
161;74;108;
161;75;108;
161;76;108;
161;77;108;
161;78;108;
161;79;108;
161;80;108;
161;81;108;
161;82;108;
161;83;108;
161;84;108;
161;85;108;
161;86;108;
161;87;108;
161;88;108;
161;89;108;
161;90;108;
161;91;108;
161;92;108;
161;93;108;
161;94;108;
161;95;108;
161;96;108;
161;97;108;
161;98;108;
161;99;108;
161;100;108;
161;101;108;
161;102;108;
161;103;108;
161;104;108;
161;105;108;
161;106;108;
161;107;108;
162;64;108;
162;65;108;
162;66;108;
162;67;108;
162;68;108;
162;69;108;
162;70;108;
162;71;108;
162;72;108;
162;73;108;
162;74;108;
162;75;108;
162;76;108;
162;77;108;
162;78;108;
162;79;108;
162;80;108;
162;81;108;
162;82;108;
162;83;108;
162;84;108;
162;85;108;
162;86;108;
162;87;108;
162;88;108;
162;89;108;
162;90;108;
162;91;108;
162;92;108;
162;93;108;
162;94;108;
162;95;108;
162;96;108;
162;97;108;
162;98;108;
162;99;108;
162;100;108;
162;101;108;
162;102;108;
162;103;108;
162;104;108;
162;105;108;
162;106;108;
162;107;108;
163;64;108;
163;65;108;
163;66;108;
163;67;108;
163;68;108;
163;69;108;
163;70;108;
163;71;108;
163;72;108;
163;73;108;
163;74;108;
163;75;108;
163;76;108;
163;77;108;
163;78;108;
163;79;108;
163;80;108;
163;81;108;
163;82;108;
163;83;108;
163;84;108;
163;85;108;
163;86;108;
163;87;108;
163;88;108;
163;89;108;
163;90;108;
163;91;108;
163;92;108;
163;93;108;
163;94;108;
163;95;108;
163;96;108;
163;97;108;
163;98;108;
163;99;108;
163;100;108;
163;101;108;
163;102;108;
163;103;108;
163;104;108;
163;105;108;
163;106;108;
163;107;108;
164;64;108;
164;65;108;
164;66;108;
164;67;108;
164;68;108;
164;69;108;
164;70;108;
164;71;108;
164;72;108;
164;73;108;
164;74;108;
164;75;108;
164;76;108;
164;77;108;
164;78;108;
164;79;108;
164;80;108;
164;81;108;
164;82;108;
164;83;108;
164;84;108;
164;85;108;
164;86;108;
164;87;108;
164;88;108;
164;89;108;
164;90;108;
164;91;108;
164;92;108;
164;93;108;
164;94;108;
164;95;108;
164;96;108;
164;97;108;
164;98;108;
164;99;108;
164;100;108;
164;101;108;
164;102;108;
164;103;108;
164;104;108;
164;105;108;
164;106;108;
164;107;108;
165;63;108;
165;64;108;
165;65;108;
165;66;108;
165;67;108;
165;68;108;
165;69;108;
165;70;108;
165;71;108;
165;72;108;
165;73;108;
165;74;108;
165;75;108;
165;76;108;
165;77;108;
165;78;108;
165;79;108;
165;80;108;
165;81;108;
165;82;108;
165;83;108;
165;84;108;
165;85;108;
165;86;108;
165;87;108;
165;88;108;
165;89;108;
165;90;108;
165;91;108;
165;92;108;
165;93;108;
165;94;108;
165;95;108;
165;96;108;
165;97;108;
165;98;108;
165;99;108;
165;100;108;
165;101;108;
165;102;108;
165;103;108;
165;104;108;
165;105;108;
165;106;108;
165;107;108;
165;108;108;
166;63;108;
166;64;108;
166;65;108;
166;66;108;
166;67;108;
166;68;108;
166;69;108;
166;70;108;
166;71;108;
166;72;108;
166;73;108;
166;74;108;
166;75;108;
166;76;108;
166;77;108;
166;78;108;
166;79;108;
166;80;108;
166;81;108;
166;82;108;
166;83;108;
166;84;108;
166;85;108;
166;86;108;
166;87;108;
166;88;108;
166;89;108;
166;90;108;
166;91;108;
166;92;108;
166;93;108;
166;94;108;
166;95;108;
166;96;108;
166;97;108;
166;98;108;
166;99;108;
166;100;108;
166;101;108;
166;102;108;
166;103;108;
166;104;108;
166;105;108;
166;106;108;
166;107;108;
166;108;108;
167;63;108;
167;64;108;
167;65;108;
167;66;108;
167;67;108;
167;68;108;
167;69;108;
167;70;108;
167;71;108;
167;72;108;
167;73;108;
167;74;108;
167;75;108;
167;76;108;
167;77;108;
167;78;108;
167;79;108;
167;80;108;
167;81;108;
167;82;108;
167;83;108;
167;84;108;
167;85;108;
167;86;108;
167;87;108;
167;88;108;
167;89;108;
167;90;108;
167;91;108;
167;92;108;
167;93;108;
167;94;108;
167;95;108;
167;96;108;
167;97;108;
167;98;108;
167;99;108;
167;100;108;
167;101;108;
167;102;108;
167;103;108;
167;104;108;
167;105;108;
167;106;108;
167;107;108;
167;108;108;
168;63;108;
168;64;108;
168;65;108;
168;66;108;
168;67;108;
168;68;108;
168;69;108;
168;70;108;
168;71;108;
168;72;108;
168;73;108;
168;74;108;
168;75;108;
168;76;108;
168;77;108;
168;78;108;
168;79;108;
168;80;108;
168;81;108;
168;82;108;
168;83;108;
168;84;108;
168;85;108;
168;86;108;
168;87;108;
168;88;108;
168;89;108;
168;90;108;
168;91;108;
168;92;108;
168;93;108;
168;94;108;
168;95;108;
168;96;108;
168;97;108;
168;98;108;
168;99;108;
168;100;108;
168;101;108;
168;102;108;
168;103;108;
168;104;108;
168;105;108;
168;106;108;
168;107;108;
168;108;108;
169;62;108;
169;63;108;
169;64;108;
169;65;108;
169;66;108;
169;67;108;
169;68;108;
169;69;108;
169;70;108;
169;71;108;
169;72;108;
169;73;108;
169;74;108;
169;75;108;
169;76;108;
169;77;108;
169;78;108;
169;79;108;
169;80;108;
169;81;108;
169;82;108;
169;83;108;
169;84;108;
169;85;108;
169;86;108;
169;87;108;
169;88;108;
169;89;108;
169;90;108;
169;91;108;
169;92;108;
169;93;108;
169;94;108;
169;95;108;
169;96;108;
169;97;108;
169;98;108;
169;99;108;
169;100;108;
169;101;108;
169;102;108;
169;103;108;
169;104;108;
169;105;108;
169;106;108;
169;107;108;
169;108;108;
170;62;108;
170;63;108;
170;64;108;
170;65;108;
170;66;108;
170;67;108;
170;68;108;
170;69;108;
170;70;108;
170;71;108;
170;72;108;
170;73;108;
170;74;108;
170;75;108;
170;76;108;
170;77;108;
170;78;108;
170;79;108;
170;80;108;
170;81;108;
170;82;108;
170;83;108;
170;84;108;
170;85;108;
170;86;108;
170;87;108;
170;88;108;
170;89;108;
170;90;108;
170;91;108;
170;92;108;
170;93;108;
170;94;108;
170;95;108;
170;96;108;
170;97;108;
170;98;108;
170;99;108;
170;100;108;
170;101;108;
170;102;108;
170;103;108;
170;104;108;
170;105;108;
170;106;108;
170;107;108;
170;108;108;
171;62;108;
171;63;108;
171;64;108;
171;65;108;
171;66;108;
171;67;108;
171;68;108;
171;69;108;
171;70;108;
171;71;108;
171;72;108;
171;73;108;
171;74;108;
171;75;108;
171;76;108;
171;77;108;
171;78;108;
171;79;108;
171;80;108;
171;81;108;
171;82;108;
171;83;108;
171;84;108;
171;85;108;
171;86;108;
171;87;108;
171;88;108;
171;89;108;
171;90;108;
171;91;108;
171;92;108;
171;93;108;
171;94;108;
171;95;108;
171;96;108;
171;97;108;
171;98;108;
171;99;108;
171;100;108;
171;101;108;
171;102;108;
171;103;108;
171;104;108;
171;105;108;
171;106;108;
171;107;108;
171;108;108;
171;109;108;
172;62;108;
172;63;108;
172;64;108;
172;65;108;
172;66;108;
172;67;108;
172;68;108;
172;69;108;
172;70;108;
172;71;108;
172;72;108;
172;73;108;
172;74;108;
172;75;108;
172;76;108;
172;77;108;
172;78;108;
172;79;108;
172;80;108;
172;81;108;
172;82;108;
172;83;108;
172;84;108;
172;85;108;
172;86;108;
172;87;108;
172;88;108;
172;89;108;
172;90;108;
172;91;108;
172;92;108;
172;93;108;
172;94;108;
172;95;108;
172;96;108;
172;97;108;
172;98;108;
172;99;108;
172;100;108;
172;101;108;
172;102;108;
172;103;108;
172;104;108;
172;105;108;
172;106;108;
172;107;108;
172;108;108;
172;109;108;
173;61;108;
173;62;108;
173;63;108;
173;64;108;
173;65;108;
173;66;108;
173;67;108;
173;68;108;
173;69;108;
173;70;108;
173;71;108;
173;72;108;
173;73;108;
173;74;108;
173;75;108;
173;76;108;
173;77;108;
173;78;108;
173;79;108;
173;80;108;
173;81;108;
173;82;108;
173;83;108;
173;84;108;
173;85;108;
173;86;108;
173;87;108;
173;88;108;
173;89;108;
173;90;108;
173;91;108;
173;92;108;
173;93;108;
173;94;108;
173;95;108;
173;96;108;
173;97;108;
173;98;108;
173;99;108;
173;100;108;
173;101;108;
173;102;108;
173;103;108;
173;104;108;
173;105;108;
173;106;108;
173;107;108;
173;108;108;
173;109;108;
174;61;108;
174;62;108;
174;63;108;
174;64;108;
174;65;108;
174;66;108;
174;67;108;
174;68;108;
174;69;108;
174;70;108;
174;71;108;
174;72;108;
174;73;108;
174;74;108;
174;75;108;
174;76;108;
174;77;108;
174;78;108;
174;79;108;
174;80;108;
174;81;108;
174;82;108;
174;83;108;
174;84;108;
174;85;108;
174;86;108;
174;87;108;
174;88;108;
174;89;108;
174;90;108;
174;91;108;
174;92;108;
174;93;108;
174;94;108;
174;95;108;
174;96;108;
174;97;108;
174;98;108;
174;99;108;
174;100;108;
174;101;108;
174;102;108;
174;103;108;
174;104;108;
174;105;108;
174;106;108;
174;107;108;
174;108;108;
174;109;108;
175;61;108;
175;62;108;
175;63;108;
175;64;108;
175;65;108;
175;66;108;
175;67;108;
175;68;108;
175;69;108;
175;70;108;
175;71;108;
175;72;108;
175;73;108;
175;74;108;
175;75;108;
175;76;108;
175;77;108;
175;78;108;
175;79;108;
175;80;108;
175;81;108;
175;82;108;
175;83;108;
175;84;108;
175;85;108;
175;86;108;
175;87;108;
175;88;108;
175;89;108;
175;90;108;
175;91;108;
175;92;108;
175;93;108;
175;94;108;
175;95;108;
175;96;108;
175;97;108;
175;98;108;
175;99;108;
175;100;108;
175;101;108;
175;102;108;
175;103;108;
175;104;108;
175;105;108;
175;106;108;
175;107;108;
175;108;108;
175;109;108;
176;61;108;
176;62;108;
176;63;108;
176;64;108;
176;65;108;
176;66;108;
176;67;108;
176;68;108;
176;69;108;
176;70;108;
176;71;108;
176;72;108;
176;73;108;
176;74;108;
176;75;108;
176;76;108;
176;77;108;
176;78;108;
176;79;108;
176;80;108;
176;81;108;
176;82;108;
176;83;108;
176;84;108;
176;85;108;
176;86;108;
176;87;108;
176;88;108;
176;89;108;
176;90;108;
176;91;108;
176;92;108;
176;93;108;
176;94;108;
176;95;108;
176;96;108;
176;97;108;
176;98;108;
176;99;108;
176;100;108;
176;101;108;
176;102;108;
176;103;108;
176;104;108;
176;105;108;
176;106;108;
176;107;108;
176;108;108;
176;109;108;
177;60;108;
177;61;108;
177;62;108;
177;63;108;
177;64;108;
177;65;108;
177;66;108;
177;67;108;
177;68;108;
177;69;108;
177;70;108;
177;71;108;
177;72;108;
177;73;108;
177;74;108;
177;75;108;
177;76;108;
177;77;108;
177;78;108;
177;79;108;
177;80;108;
177;81;108;
177;82;108;
177;83;108;
177;84;108;
177;85;108;
177;86;108;
177;87;108;
177;88;108;
177;89;108;
177;90;108;
177;91;108;
177;92;108;
177;93;108;
177;94;108;
177;95;108;
177;96;108;
177;97;108;
177;98;108;
177;99;108;
177;100;108;
177;101;108;
177;102;108;
177;103;108;
177;104;108;
177;105;108;
177;106;108;
177;107;108;
177;108;108;
177;109;108;
178;60;108;
178;61;108;
178;62;108;
178;63;108;
178;64;108;
178;65;108;
178;66;108;
178;67;108;
178;68;108;
178;69;108;
178;70;108;
178;71;108;
178;72;108;
178;73;108;
178;74;108;
178;75;108;
178;76;108;
178;77;108;
178;78;108;
178;79;108;
178;80;108;
178;81;108;
178;82;108;
178;83;108;
178;84;108;
178;85;108;
178;86;108;
178;87;108;
178;88;108;
178;89;108;
178;90;108;
178;91;108;
178;92;108;
178;93;108;
178;94;108;
178;95;108;
178;96;108;
178;97;108;
178;98;108;
178;99;108;
178;100;108;
178;101;108;
178;102;108;
178;103;108;
178;104;108;
178;105;108;
178;106;108;
178;107;108;
178;108;108;
178;109;108;
179;60;108;
179;61;108;
179;62;108;
179;63;108;
179;64;108;
179;65;108;
179;66;108;
179;67;108;
179;68;108;
179;69;108;
179;70;108;
179;71;108;
179;72;108;
179;73;108;
179;74;108;
179;75;108;
179;76;108;
179;77;108;
179;78;108;
179;79;108;
179;80;108;
179;81;108;
179;82;108;
179;83;108;
179;84;108;
179;85;108;
179;86;108;
179;87;108;
179;88;108;
179;89;108;
179;90;108;
179;91;108;
179;92;108;
179;93;108;
179;94;108;
179;95;108;
179;96;108;
179;97;108;
179;98;108;
179;99;108;
179;100;108;
179;101;108;
179;102;108;
179;103;108;
179;104;108;
179;105;108;
179;106;108;
179;107;108;
179;108;108;
179;109;108;
180;59;108;
180;60;108;
180;61;108;
180;62;108;
180;63;108;
180;64;108;
180;65;108;
180;66;108;
180;67;108;
180;68;108;
180;69;108;
180;70;108;
180;71;108;
180;72;108;
180;73;108;
180;74;108;
180;75;108;
180;76;108;
180;77;108;
180;78;108;
180;79;108;
180;80;108;
180;81;108;
180;82;108;
180;83;108;
180;84;108;
180;85;108;
180;86;108;
180;87;108;
180;88;108;
180;89;108;
180;90;108;
180;91;108;
180;92;108;
180;93;108;
180;94;108;
180;95;108;
180;96;108;
180;97;108;
180;98;108;
180;99;108;
180;100;108;
180;101;108;
180;102;108;
180;103;108;
180;104;108;
180;105;108;
180;106;108;
180;107;108;
180;108;108;
180;109;108;
181;59;108;
181;60;108;
181;61;108;
181;62;108;
181;63;108;
181;64;108;
181;65;108;
181;66;108;
181;67;108;
181;68;108;
181;69;108;
181;70;108;
181;71;108;
181;72;108;
181;73;108;
181;74;108;
181;75;108;
181;76;108;
181;77;108;
181;78;108;
181;79;108;
181;80;108;
181;81;108;
181;82;108;
181;83;108;
181;84;108;
181;85;108;
181;86;108;
181;87;108;
181;88;108;
181;89;108;
181;90;108;
181;91;108;
181;92;108;
181;93;108;
181;94;108;
181;95;108;
181;96;108;
181;97;108;
181;98;108;
181;99;108;
181;100;108;
181;101;108;
181;102;108;
181;103;108;
181;104;108;
181;105;108;
181;106;108;
181;107;108;
181;108;108;
181;109;108;
182;58;108;
182;59;108;
182;60;108;
182;61;108;
182;62;108;
182;63;108;
182;64;108;
182;65;108;
182;66;108;
182;67;108;
182;68;108;
182;69;108;
182;70;108;
182;71;108;
182;72;108;
182;73;108;
182;74;108;
182;75;108;
182;76;108;
182;77;108;
182;78;108;
182;79;108;
182;80;108;
182;81;108;
182;82;108;
182;83;108;
182;84;108;
182;85;108;
182;86;108;
182;87;108;
182;88;108;
182;89;108;
182;90;108;
182;91;108;
182;92;108;
182;93;108;
182;94;108;
182;95;108;
182;96;108;
182;97;108;
182;98;108;
182;99;108;
182;100;108;
182;101;108;
182;102;108;
182;103;108;
182;104;108;
182;105;108;
182;106;108;
182;107;108;
182;108;108;
182;109;108;
183;58;108;
183;59;108;
183;60;108;
183;61;108;
183;62;108;
183;63;108;
183;64;108;
183;65;108;
183;66;108;
183;67;108;
183;68;108;
183;69;108;
183;70;108;
183;71;108;
183;72;108;
183;73;108;
183;74;108;
183;75;108;
183;76;108;
183;77;108;
183;78;108;
183;79;108;
183;80;108;
183;81;108;
183;82;108;
183;83;108;
183;84;108;
183;85;108;
183;86;108;
183;87;108;
183;88;108;
183;89;108;
183;90;108;
183;91;108;
183;92;108;
183;93;108;
183;94;108;
183;95;108;
183;96;108;
183;97;108;
183;98;108;
183;99;108;
183;100;108;
183;101;108;
183;102;108;
183;103;108;
183;104;108;
183;105;108;
183;106;108;
183;107;108;
183;108;108;
183;109;108;
184;58;108;
184;59;108;
184;60;108;
184;61;108;
184;62;108;
184;63;108;
184;64;108;
184;65;108;
184;66;108;
184;67;108;
184;68;108;
184;69;108;
184;70;108;
184;71;108;
184;72;108;
184;73;108;
184;74;108;
184;75;108;
184;76;108;
184;77;108;
184;78;108;
184;79;108;
184;80;108;
184;81;108;
184;82;108;
184;83;108;
184;84;108;
184;85;108;
184;86;108;
184;87;108;
184;88;108;
184;89;108;
184;90;108;
184;91;108;
184;92;108;
184;93;108;
184;94;108;
184;95;108;
184;96;108;
184;97;108;
184;98;108;
184;99;108;
184;100;108;
184;101;108;
184;102;108;
184;103;108;
184;104;108;
184;105;108;
184;106;108;
184;107;108;
184;108;108;
184;109;108;
185;57;108;
185;58;108;
