X;Y;ANGLE;
244;84;48;
244;85;48;
244;86;48;
244;87;48;
244;88;48;
244;89;48;
244;90;48;
244;91;48;
244;92;48;
244;93;48;
244;94;48;
244;95;48;
244;96;48;
244;97;48;
244;98;48;
244;99;48;
244;100;48;
244;101;48;
244;102;48;
244;103;48;
244;104;48;
244;105;48;
244;106;48;
244;107;48;
244;108;48;
244;109;48;
244;110;48;
244;111;48;
244;112;48;
244;113;48;
244;114;48;
244;115;48;
244;116;48;
244;117;48;
244;118;48;
244;119;48;
244;120;48;
244;121;48;
244;122;48;
244;123;48;
244;124;48;
244;125;48;
244;126;48;
244;127;48;
244;128;48;
244;129;48;
244;130;48;
244;131;48;
244;132;48;
244;133;48;
244;134;48;
244;135;48;
244;136;48;
244;137;48;
244;138;48;
244;139;48;
244;140;48;
244;141;48;
244;142;48;
244;143;48;
244;144;48;
244;145;48;
244;146;48;
244;147;48;
244;148;48;
244;149;48;
244;150;48;
244;151;48;
244;152;48;
244;153;48;
244;154;48;
244;155;48;
244;156;48;
244;157;48;
244;158;48;
244;159;48;
244;160;48;
244;161;48;
244;162;48;
244;163;48;
244;164;48;
244;165;48;
244;166;48;
244;167;48;
244;168;48;
244;169;48;
244;170;48;
244;171;48;
244;172;48;
244;173;48;
244;174;48;
244;175;48;
244;176;48;
244;177;48;
244;178;48;
244;179;48;
244;180;48;
244;181;48;
244;182;48;
244;183;48;
244;184;48;
244;185;48;
244;186;48;
244;187;48;
244;188;48;
244;189;48;
244;190;48;
244;191;48;
244;192;48;
244;193;48;
244;194;48;
244;195;48;
244;196;48;
244;197;48;
244;198;48;
245;34;48;
245;35;48;
245;36;48;
245;37;48;
245;38;48;
245;39;48;
245;40;48;
245;41;48;
245;42;48;
245;43;48;
245;44;48;
245;45;48;
245;46;48;
245;47;48;
245;48;48;
245;49;48;
245;50;48;
245;51;48;
245;52;48;
245;53;48;
245;54;48;
245;55;48;
245;56;48;
245;57;48;
245;58;48;
245;59;48;
245;60;48;
245;61;48;
245;62;48;
245;63;48;
245;64;48;
245;65;48;
245;66;48;
245;67;48;
245;68;48;
245;69;48;
245;70;48;
245;71;48;
245;72;48;
245;73;48;
245;74;48;
245;75;48;
245;76;48;
245;77;48;
245;78;48;
245;79;48;
245;80;48;
245;81;48;
245;82;48;
245;83;48;
245;84;48;
245;85;48;
245;86;48;
245;87;48;
245;88;48;
245;89;48;
245;90;48;
245;91;48;
245;92;48;
245;93;48;
245;94;48;
245;95;48;
245;96;48;
245;97;48;
245;98;48;
245;99;48;
245;100;48;
245;101;48;
245;102;48;
245;103;48;
245;104;48;
245;105;48;
245;106;48;
245;107;48;
245;108;48;
245;109;48;
245;110;48;
245;111;48;
245;112;48;
245;113;48;
245;114;48;
245;115;48;
245;116;48;
245;117;48;
245;118;48;
245;119;48;
245;120;48;
245;121;48;
245;122;48;
245;123;48;
245;124;48;
245;125;48;
245;126;48;
245;127;48;
245;128;48;
245;129;48;
245;130;48;
245;131;48;
245;132;48;
245;133;48;
245;134;48;
245;135;48;
245;136;48;
245;137;48;
245;138;48;
245;139;48;
245;140;48;
245;141;48;
245;142;48;
245;143;48;
245;144;48;
245;145;48;
245;146;48;
245;147;48;
245;148;48;
245;149;48;
245;150;48;
245;151;48;
245;152;48;
245;153;48;
245;154;48;
245;155;48;
245;156;48;
245;157;48;
245;158;48;
245;159;48;
245;160;48;
245;161;48;
245;162;48;
245;163;48;
245;164;48;
245;165;48;
245;166;48;
245;167;48;
245;168;48;
245;169;48;
245;170;48;
245;171;48;
245;172;48;
245;173;48;
245;174;48;
245;175;48;
245;176;48;
245;177;48;
245;178;48;
245;179;48;
245;180;48;
245;181;48;
245;182;48;
245;183;48;
245;184;48;
245;185;48;
245;186;48;
245;187;48;
245;188;48;
245;189;48;
245;190;48;
245;191;48;
245;192;48;
245;193;48;
245;194;48;
245;195;48;
245;196;48;
245;197;48;
246;35;48;
246;36;48;
246;37;48;
246;38;48;
246;39;48;
246;40;48;
246;41;48;
246;42;48;
246;43;48;
246;44;48;
246;45;48;
246;46;48;
246;47;48;
246;48;48;
246;49;48;
246;50;48;
246;51;48;
246;52;48;
246;53;48;
246;54;48;
246;55;48;
246;56;48;
246;57;48;
246;58;48;
246;59;48;
246;60;48;
246;61;48;
246;62;48;
246;63;48;
246;64;48;
246;65;48;
246;66;48;
246;67;48;
246;68;48;
246;69;48;
246;70;48;
246;71;48;
246;72;48;
246;73;48;
246;74;48;
246;75;48;
246;76;48;
246;77;48;
246;78;48;
246;79;48;
246;80;48;
246;81;48;
246;82;48;
246;83;48;
246;84;48;
246;85;48;
246;86;48;
246;87;48;
246;88;48;
246;89;48;
246;90;48;
246;91;48;
246;92;48;
246;93;48;
246;94;48;
246;95;48;
246;96;48;
246;97;48;
246;98;48;
246;99;48;
246;100;48;
246;101;48;
246;102;48;
246;103;48;
246;104;48;
246;105;48;
246;106;48;
246;107;48;
246;108;48;
246;109;48;
246;110;48;
246;111;48;
246;112;48;
246;113;48;
246;114;48;
246;115;48;
246;116;48;
246;117;48;
246;118;48;
246;119;48;
246;120;48;
246;121;48;
246;122;48;
246;123;48;
246;124;48;
246;125;48;
246;126;48;
246;127;48;
246;128;48;
246;129;48;
246;130;48;
246;131;48;
246;132;48;
246;133;48;
246;134;48;
246;135;48;
246;136;48;
246;137;48;
246;138;48;
246;139;48;
246;140;48;
246;141;48;
246;142;48;
246;143;48;
246;144;48;
246;145;48;
246;146;48;
246;147;48;
246;148;48;
246;149;48;
246;150;48;
246;151;48;
246;152;48;
246;153;48;
246;154;48;
246;155;48;
246;156;48;
246;157;48;
246;158;48;
246;159;48;
246;160;48;
246;161;48;
246;162;48;
246;163;48;
246;164;48;
246;165;48;
246;166;48;
246;167;48;
246;168;48;
246;169;48;
246;170;48;
246;171;48;
246;172;48;
246;173;48;
246;174;48;
246;175;48;
246;176;48;
246;177;48;
246;178;48;
246;179;48;
246;180;48;
246;181;48;
246;182;48;
246;183;48;
246;184;48;
246;185;48;
246;186;48;
246;187;48;
246;188;48;
246;189;48;
246;190;48;
246;191;48;
246;192;48;
246;193;48;
246;194;48;
246;195;48;
247;36;48;
247;37;48;
247;38;48;
247;39;48;
247;40;48;
247;41;48;
247;42;48;
247;43;48;
247;44;48;
247;45;48;
247;46;48;
247;47;48;
247;48;48;
247;49;48;
247;50;48;
247;51;48;
247;52;48;
247;53;48;
247;54;48;
247;55;48;
247;56;48;
247;57;48;
247;58;48;
247;59;48;
247;60;48;
247;61;48;
247;62;48;
247;63;48;
247;64;48;
247;65;48;
247;66;48;
247;67;48;
247;68;48;
247;69;48;
247;70;48;
247;71;48;
247;72;48;
247;73;48;
247;74;48;
247;75;48;
247;76;48;
247;77;48;
247;78;48;
247;79;48;
247;80;48;
247;81;48;
247;82;48;
247;83;48;
247;84;48;
247;85;48;
247;86;48;
247;87;48;
247;88;48;
247;89;48;
247;90;48;
247;91;48;
247;92;48;
247;93;48;
247;94;48;
247;95;48;
247;96;48;
247;97;48;
247;98;48;
247;99;48;
247;100;48;
247;101;48;
247;102;48;
247;103;48;
247;104;48;
247;105;48;
247;106;48;
247;107;48;
247;108;48;
247;109;48;
247;110;48;
247;111;48;
247;112;48;
247;113;48;
247;114;48;
247;115;48;
247;116;48;
247;117;48;
247;118;48;
247;119;48;
247;120;48;
247;121;48;
247;122;48;
247;123;48;
247;124;48;
247;125;48;
247;126;48;
247;127;48;
247;128;48;
247;129;48;
247;130;48;
247;131;48;
247;132;48;
247;133;48;
247;134;48;
247;135;48;
247;136;48;
247;137;48;
247;138;48;
247;139;48;
247;140;48;
247;141;48;
247;142;48;
247;143;48;
247;144;48;
247;145;48;
247;146;48;
247;147;48;
247;148;48;
247;149;48;
247;150;48;
247;151;48;
247;152;48;
247;153;48;
247;154;48;
247;155;48;
247;156;48;
247;157;48;
247;158;48;
247;159;48;
247;160;48;
247;161;48;
247;162;48;
247;163;48;
247;164;48;
247;165;48;
247;166;48;
247;167;48;
247;168;48;
247;169;48;
247;170;48;
247;171;48;
247;172;48;
247;173;48;
247;174;48;
247;175;48;
247;176;48;
247;177;48;
247;178;48;
247;179;48;
247;180;48;
247;181;48;
247;182;48;
247;183;48;
247;184;48;
247;185;48;
247;186;48;
247;187;48;
247;188;48;
247;189;48;
247;190;48;
247;191;48;
247;192;48;
247;193;48;
247;194;48;
248;37;48;
248;38;48;
248;39;48;
248;40;48;
248;41;48;
248;42;48;
248;43;48;
248;44;48;
248;45;48;
248;46;48;
248;47;48;
248;48;48;
248;49;48;
248;50;48;
248;51;48;
248;52;48;
248;53;48;
248;54;48;
248;55;48;
248;56;48;
248;57;48;
248;58;48;
248;59;48;
248;60;48;
248;61;48;
248;62;48;
248;63;48;
248;64;48;
248;65;48;
248;66;48;
248;67;48;
248;68;48;
248;69;48;
248;70;48;
248;71;48;
248;72;48;
248;73;48;
248;74;48;
248;75;48;
248;76;48;
248;77;48;
248;78;48;
248;79;48;
248;80;48;
248;81;48;
248;82;48;
248;83;48;
248;84;48;
248;85;48;
248;86;48;
248;87;48;
248;88;48;
248;89;48;
248;90;48;
248;91;48;
248;92;48;
248;93;48;
248;94;48;
248;95;48;
248;96;48;
248;97;48;
248;98;48;
248;99;48;
248;100;48;
248;101;48;
248;102;48;
248;103;48;
248;104;48;
248;105;48;
248;106;48;
248;107;48;
248;108;48;
248;109;48;
248;110;48;
248;111;48;
248;112;48;
248;113;48;
248;114;48;
248;115;48;
248;116;48;
248;117;48;
248;118;48;
248;119;48;
248;120;48;
248;121;48;
248;122;48;
248;123;48;
248;124;48;
248;125;48;
248;126;48;
248;127;48;
248;128;48;
248;129;48;
248;130;48;
248;131;48;
248;132;48;
248;133;48;
248;134;48;
248;135;48;
248;136;48;
248;137;48;
248;138;48;
248;139;48;
248;140;48;
248;141;48;
248;142;48;
248;143;48;
248;144;48;
248;145;48;
248;146;48;
248;147;48;
248;148;48;
248;149;48;
248;150;48;
248;151;48;
248;152;48;
248;153;48;
248;154;48;
248;155;48;
248;156;48;
248;157;48;
248;158;48;
248;159;48;
248;160;48;
248;161;48;
248;162;48;
248;163;48;
248;164;48;
248;165;48;
248;166;48;
248;167;48;
248;168;48;
248;169;48;
248;170;48;
248;171;48;
248;172;48;
248;173;48;
248;174;48;
248;175;48;
248;176;48;
248;177;48;
248;178;48;
248;179;48;
248;180;48;
248;181;48;
248;182;48;
248;183;48;
248;184;48;
248;185;48;
248;186;48;
248;187;48;
248;188;48;
248;189;48;
248;190;48;
248;191;48;
248;192;48;
248;193;48;
249;38;48;
249;39;48;
249;40;48;
249;41;48;
249;42;48;
249;43;48;
249;44;48;
249;45;48;
249;46;48;
249;47;48;
249;48;48;
249;49;48;
249;50;48;
249;51;48;
249;52;48;
249;53;48;
249;54;48;
249;55;48;
249;56;48;
249;57;48;
249;58;48;
249;59;48;
249;60;48;
249;61;48;
249;62;48;
249;63;48;
249;64;48;
249;65;48;
249;66;48;
249;67;48;
249;68;48;
249;69;48;
249;70;48;
249;71;48;
249;72;48;
249;73;48;
249;74;48;
249;75;48;
249;76;48;
249;77;48;
249;78;48;
249;79;48;
249;80;48;
249;81;48;
249;82;48;
249;83;48;
249;84;48;
249;85;48;
249;86;48;
249;87;48;
249;88;48;
249;89;48;
249;90;48;
249;91;48;
249;92;48;
249;93;48;
249;94;48;
249;95;48;
249;96;48;
249;97;48;
249;98;48;
249;99;48;
249;100;48;
249;101;48;
249;102;48;
249;103;48;
249;104;48;
249;105;48;
249;106;48;
249;107;48;
249;108;48;
249;109;48;
249;110;48;
249;111;48;
249;112;48;
249;113;48;
249;114;48;
249;115;48;
249;116;48;
249;117;48;
249;118;48;
249;119;48;
249;120;48;
249;121;48;
249;122;48;
249;123;48;
249;124;48;
249;125;48;
249;126;48;
249;127;48;
249;128;48;
249;129;48;
249;130;48;
249;131;48;
249;132;48;
249;133;48;
249;134;48;
249;135;48;
249;136;48;
249;137;48;
249;138;48;
249;139;48;
249;140;48;
249;141;48;
249;142;48;
249;143;48;
249;144;48;
249;145;48;
249;146;48;
249;147;48;
249;148;48;
249;149;48;
249;150;48;
249;151;48;
249;152;48;
249;153;48;
249;154;48;
249;155;48;
249;156;48;
249;157;48;
249;158;48;
249;159;48;
249;160;48;
249;161;48;
249;162;48;
249;163;48;
249;164;48;
249;165;48;
249;166;48;
249;167;48;
249;168;48;
249;169;48;
249;170;48;
249;171;48;
249;172;48;
249;173;48;
249;174;48;
249;175;48;
249;176;48;
249;177;48;
249;178;48;
249;179;48;
249;180;48;
249;181;48;
249;182;48;
249;183;48;
249;184;48;
249;185;48;
249;186;48;
249;187;48;
249;188;48;
249;189;48;
249;190;48;
249;191;48;
250;39;48;
250;40;48;
250;41;48;
250;42;48;
250;43;48;
250;44;48;
250;45;48;
250;46;48;
250;47;48;
250;48;48;
250;49;48;
250;50;48;
250;51;48;
250;52;48;
250;53;48;
250;54;48;
250;55;48;
250;56;48;
250;57;48;
250;58;48;
250;59;48;
250;60;48;
250;61;48;
250;62;48;
250;63;48;
250;64;48;
250;65;48;
250;66;48;
250;67;48;
250;68;48;
250;69;48;
250;70;48;
250;71;48;
250;72;48;
250;73;48;
250;74;48;
250;75;48;
250;76;48;
250;77;48;
250;78;48;
250;79;48;
250;80;48;
250;81;48;
250;82;48;
250;83;48;
250;84;48;
250;85;48;
250;86;48;
250;87;48;
250;88;48;
250;89;48;
250;90;48;
250;91;48;
250;92;48;
250;93;48;
250;94;48;
250;95;48;
250;96;48;
250;97;48;
250;98;48;
250;99;48;
250;100;48;
250;101;48;
250;102;48;
250;103;48;
250;104;48;
250;105;48;
250;106;48;
250;107;48;
250;108;48;
250;109;48;
250;110;48;
250;111;48;
250;112;48;
250;113;48;
250;114;48;
250;115;48;
250;116;48;
250;117;48;
250;118;48;
250;119;48;
250;120;48;
250;121;48;
250;122;48;
250;123;48;
250;124;48;
250;125;48;
250;126;48;
250;127;48;
250;128;48;
250;129;48;
250;130;48;
250;131;48;
250;132;48;
250;133;48;
250;134;48;
250;135;48;
250;136;48;
250;137;48;
250;138;48;
250;139;48;
250;140;48;
250;141;48;
250;142;48;
250;143;48;
250;144;48;
250;145;48;
250;146;48;
250;147;48;
250;148;48;
250;149;48;
250;150;48;
250;151;48;
250;152;48;
250;153;48;
250;154;48;
250;155;48;
250;156;48;
250;157;48;
250;158;48;
250;159;48;
250;160;48;
250;161;48;
250;162;48;
250;163;48;
250;164;48;
250;165;48;
250;166;48;
250;167;48;
250;168;48;
250;169;48;
250;170;48;
250;171;48;
250;172;48;
250;173;48;
250;174;48;
250;175;48;
250;176;48;
250;177;48;
250;178;48;
250;179;48;
250;180;48;
250;181;48;
250;182;48;
250;183;48;
250;184;48;
250;185;48;
250;186;48;
250;187;48;
250;188;48;
250;189;48;
250;190;48;
251;40;48;
251;41;48;
251;42;48;
251;43;48;
251;44;48;
251;45;48;
251;46;48;
251;47;48;
251;48;48;
251;49;48;
251;50;48;
251;51;48;
251;52;48;
251;53;48;
251;54;48;
251;55;48;
251;56;48;
251;57;48;
251;58;48;
251;59;48;
251;60;48;
251;61;48;
251;62;48;
251;63;48;
251;64;48;
251;65;48;
251;66;48;
251;67;48;
251;68;48;
251;69;48;
251;70;48;
251;71;48;
251;72;48;
251;73;48;
251;74;48;
251;75;48;
251;76;48;
251;77;48;
251;78;48;
251;79;48;
251;80;48;
251;81;48;
251;82;48;
251;83;48;
251;84;48;
251;85;48;
251;86;48;
251;87;48;
251;88;48;
251;89;48;
251;90;48;
251;91;48;
251;92;48;
251;93;48;
251;94;48;
251;95;48;
251;96;48;
251;97;48;
251;98;48;
251;99;48;
251;100;48;
251;101;48;
251;102;48;
251;103;48;
251;104;48;
251;105;48;
251;106;48;
251;107;48;
251;108;48;
251;109;48;
251;110;48;
251;111;48;
251;112;48;
251;113;48;
251;114;48;
251;115;48;
251;116;48;
251;117;48;
251;118;48;
251;119;48;
251;120;48;
251;121;48;
251;122;48;
251;123;48;
251;124;48;
251;125;48;
251;126;48;
251;127;48;
251;128;48;
251;129;48;
251;130;48;
251;131;48;
251;132;48;
251;133;48;
251;134;48;
251;135;48;
251;136;48;
251;137;48;
251;138;48;
251;139;48;
251;140;48;
251;141;48;
251;142;48;
251;143;48;
251;144;48;
251;145;48;
251;146;48;
251;147;48;
251;148;48;
251;149;48;
251;150;48;
251;151;48;
251;152;48;
251;153;48;
251;154;48;
251;155;48;
251;156;48;
251;157;48;
251;158;48;
251;159;48;
251;160;48;
251;161;48;
251;162;48;
251;163;48;
251;164;48;
251;165;48;
251;166;48;
251;167;48;
251;168;48;
251;169;48;
251;170;48;
251;171;48;
251;172;48;
251;173;48;
251;174;48;
251;175;48;
251;176;48;
251;177;48;
251;178;48;
251;179;48;
251;180;48;
251;181;48;
251;182;48;
251;183;48;
251;184;48;
251;185;48;
251;186;48;
251;187;48;
251;188;48;
252;41;48;
252;42;48;
252;43;48;
252;44;48;
252;45;48;
252;46;48;
252;47;48;
252;48;48;
252;49;48;
252;50;48;
252;51;48;
252;52;48;
252;53;48;
252;54;48;
252;55;48;
252;56;48;
252;57;48;
252;58;48;
252;59;48;
252;60;48;
252;61;48;
252;62;48;
252;63;48;
252;64;48;
252;65;48;
252;66;48;
252;67;48;
252;68;48;
252;69;48;
252;70;48;
252;71;48;
252;72;48;
252;73;48;
252;74;48;
252;75;48;
252;76;48;
252;77;48;
252;78;48;
252;79;48;
252;80;48;
252;81;48;
252;82;48;
252;83;48;
252;84;48;
252;85;48;
252;86;48;
252;87;48;
252;88;48;
252;89;48;
252;90;48;
252;91;48;
252;92;48;
252;93;48;
252;94;48;
252;95;48;
252;96;48;
252;97;48;
252;98;48;
252;99;48;
252;100;48;
252;101;48;
252;102;48;
252;103;48;
252;104;48;
252;105;48;
252;106;48;
252;107;48;
252;108;48;
252;109;48;
252;110;48;
252;111;48;
252;112;48;
252;113;48;
252;114;48;
252;115;48;
252;116;48;
252;117;48;
252;118;48;
252;119;48;
252;120;48;
252;121;48;
252;122;48;
252;123;48;
252;124;48;
252;125;48;
252;126;48;
252;127;48;
252;128;48;
252;129;48;
252;130;48;
252;131;48;
252;132;48;
252;133;48;
252;134;48;
252;135;48;
252;136;48;
252;137;48;
252;138;48;
252;139;48;
252;140;48;
252;141;48;
252;142;48;
252;143;48;
252;144;48;
252;145;48;
252;146;48;
252;147;48;
252;148;48;
252;149;48;
252;150;48;
252;151;48;
252;152;48;
252;153;48;
252;154;48;
252;155;48;
252;156;48;
252;157;48;
252;158;48;
252;159;48;
252;160;48;
252;161;48;
252;162;48;
252;163;48;
252;164;48;
252;165;48;
252;166;48;
252;167;48;
252;168;48;
252;169;48;
252;170;48;
252;171;48;
252;172;48;
252;173;48;
252;174;48;
252;175;48;
252;176;48;
252;177;48;
252;178;48;
252;179;48;
252;180;48;
252;181;48;
252;182;48;
252;183;48;
252;184;48;
252;185;48;
252;186;48;
253;42;48;
253;43;48;
253;44;48;
253;45;48;
253;46;48;
253;47;48;
253;48;48;
253;49;48;
253;50;48;
253;51;48;
253;52;48;
253;53;48;
253;54;48;
253;55;48;
253;56;48;
253;57;48;
253;58;48;
253;59;48;
253;60;48;
253;61;48;
253;62;48;
253;63;48;
253;64;48;
253;65;48;
253;66;48;
253;67;48;
253;68;48;
253;69;48;
253;70;48;
253;71;48;
253;72;48;
253;73;48;
253;74;48;
253;75;48;
253;76;48;
253;77;48;
253;78;48;
253;79;48;
253;80;48;
253;81;48;
253;82;48;
253;83;48;
253;84;48;
253;85;48;
253;86;48;
253;87;48;
253;88;48;
253;89;48;
253;90;48;
253;91;48;
253;92;48;
253;93;48;
253;94;48;
253;95;48;
253;96;48;
253;97;48;
253;98;48;
253;99;48;
253;100;48;
253;101;48;
253;102;48;
253;103;48;
253;104;48;
253;105;48;
253;106;48;
253;107;48;
253;108;48;
253;109;48;
253;110;48;
253;111;48;
253;112;48;
253;113;48;
253;114;48;
253;115;48;
253;116;48;
253;117;48;
253;118;48;
253;119;48;
253;120;48;
253;121;48;
253;122;48;
253;123;48;
253;124;48;
253;125;48;
253;126;48;
253;127;48;
253;128;48;
253;129;48;
253;130;48;
253;131;48;
253;132;48;
253;133;48;
253;134;48;
253;135;48;
253;136;48;
253;137;48;
253;138;48;
253;139;48;
253;140;48;
253;141;48;
253;142;48;
253;143;48;
253;144;48;
253;145;48;
253;146;48;
253;147;48;
253;148;48;
253;149;48;
253;150;48;
253;151;48;
253;152;48;
253;153;48;
253;154;48;
253;155;48;
253;156;48;
253;157;48;
253;158;48;
253;159;48;
253;160;48;
253;161;48;
253;162;48;
253;163;48;
253;164;48;
253;165;48;
253;166;48;
253;167;48;
253;168;48;
253;169;48;
253;170;48;
253;171;48;
253;172;48;
253;173;48;
253;174;48;
253;175;48;
253;176;48;
253;177;48;
253;178;48;
253;179;48;
253;180;48;
253;181;48;
253;182;48;
253;183;48;
253;184;48;
253;185;48;
254;43;48;
254;44;48;
254;45;48;
254;46;48;
254;47;48;
254;48;48;
254;49;48;
254;50;48;
254;51;48;
254;52;48;
254;53;48;
254;54;48;
254;55;48;
254;56;48;
254;57;48;
254;58;48;
254;59;48;
254;60;48;
254;61;48;
254;62;48;
254;63;48;
254;64;48;
254;65;48;
254;66;48;
254;67;48;
254;68;48;
254;69;48;
254;70;48;
254;71;48;
254;72;48;
254;73;48;
254;74;48;
254;75;48;
254;76;48;
254;77;48;
254;78;48;
254;79;48;
254;80;48;
254;81;48;
254;82;48;
254;83;48;
254;84;48;
254;85;48;
254;86;48;
254;87;48;
254;88;48;
254;89;48;
254;90;48;
254;91;48;
254;92;48;
254;93;48;
254;94;48;
254;95;48;
254;96;48;
254;97;48;
254;98;48;
254;99;48;
254;100;48;
254;101;48;
254;102;48;
254;103;48;
254;104;48;
254;105;48;
254;106;48;
254;107;48;
254;108;48;
254;109;48;
254;110;48;
254;111;48;
254;112;48;
254;113;48;
254;114;48;
254;115;48;
254;116;48;
254;117;48;
254;118;48;
254;119;48;
254;120;48;
254;121;48;
254;122;48;
254;123;48;
254;124;48;
254;125;48;
254;126;48;
254;127;48;
254;128;48;
254;129;48;
254;130;48;
254;131;48;
254;132;48;
254;133;48;
254;134;48;
254;135;48;
254;136;48;
254;137;48;
254;138;48;
254;139;48;
254;140;48;
254;141;48;
254;142;48;
254;143;48;
254;144;48;
254;145;48;
254;146;48;
254;147;48;
254;148;48;
254;149;48;
254;150;48;
254;151;48;
254;152;48;
254;153;48;
254;154;48;
254;155;48;
254;156;48;
254;157;48;
254;158;48;
254;159;48;
254;160;48;
254;161;48;
254;162;48;
254;163;48;
254;164;48;
254;165;48;
254;166;48;
254;167;48;
254;168;48;
254;169;48;
254;170;48;
254;171;48;
254;172;48;
254;173;48;
254;174;48;
254;175;48;
254;176;48;
254;177;48;
254;178;48;
254;179;48;
254;180;48;
254;181;48;
254;182;48;
254;183;48;
255;44;48;
255;45;48;
255;46;48;
255;47;48;
255;48;48;
255;49;48;
255;50;48;
255;51;48;
255;52;48;
255;53;48;
255;54;48;
255;55;48;
255;56;48;
255;57;48;
255;58;48;
255;59;48;
255;60;48;
255;61;48;
255;62;48;
255;63;48;
255;64;48;
255;65;48;
255;66;48;
255;67;48;
255;68;48;
255;69;48;
255;70;48;
255;71;48;
255;72;48;
255;73;48;
255;74;48;
255;75;48;
255;76;48;
255;77;48;
255;78;48;
255;79;48;
255;80;48;
255;81;48;
255;82;48;
255;83;48;
255;84;48;
255;85;48;
255;86;48;
255;87;48;
255;88;48;
255;89;48;
255;90;48;
255;91;48;
255;92;48;
255;93;48;
255;94;48;
255;95;48;
255;96;48;
255;97;48;
255;98;48;
255;99;48;
255;100;48;
255;101;48;
255;102;48;
255;103;48;
255;104;48;
255;105;48;
255;106;48;
255;107;48;
255;108;48;
255;109;48;
255;110;48;
255;111;48;
255;112;48;
255;113;48;
255;114;48;
255;115;48;
255;116;48;
255;117;48;
255;118;48;
255;119;48;
255;120;48;
255;121;48;
255;122;48;
255;123;48;
255;124;48;
255;125;48;
255;126;48;
255;127;48;
255;128;48;
255;129;48;
255;130;48;
255;131;48;
255;132;48;
255;133;48;
255;134;48;
255;135;48;
255;136;48;
255;137;48;
255;138;48;
255;139;48;
255;140;48;
255;141;48;
255;142;48;
255;143;48;
255;144;48;
255;145;48;
255;146;48;
255;147;48;
255;148;48;
255;149;48;
255;150;48;
255;151;48;
255;152;48;
255;153;48;
255;154;48;
255;155;48;
255;156;48;
255;157;48;
255;158;48;
255;159;48;
255;160;48;
255;161;48;
255;162;48;
255;163;48;
255;164;48;
255;165;48;
255;166;48;
255;167;48;
255;168;48;
255;169;48;
255;170;48;
255;171;48;
255;172;48;
255;173;48;
255;174;48;
255;175;48;
255;176;48;
255;177;48;
255;178;48;
255;179;48;
255;180;48;
255;181;48;
256;45;48;
256;46;48;
256;47;48;
256;48;48;
256;49;48;
256;50;48;
256;51;48;
256;52;48;
256;53;48;
256;54;48;
256;55;48;
256;56;48;
256;57;48;
256;58;48;
256;59;48;
256;60;48;
256;61;48;
256;62;48;
256;63;48;
256;64;48;
256;65;48;
256;66;48;
256;67;48;
256;68;48;
256;69;48;
256;70;48;
256;71;48;
256;72;48;
256;73;48;
256;74;48;
256;75;48;
256;76;48;
256;77;48;
256;78;48;
256;79;48;
256;80;48;
256;81;48;
256;82;48;
256;83;48;
256;84;48;
256;85;48;
256;86;48;
256;87;48;
256;88;48;
256;89;48;
256;90;48;
256;91;48;
256;92;48;
256;93;48;
256;94;48;
256;95;48;
256;96;48;
256;97;48;
256;98;48;
256;99;48;
256;100;48;
256;101;48;
256;102;48;
256;103;48;
256;104;48;
256;105;48;
256;106;48;
256;107;48;
256;108;48;
256;109;48;
256;110;48;
256;111;48;
256;112;48;
256;113;48;
256;114;48;
256;115;48;
256;116;48;
256;117;48;
256;118;48;
256;119;48;
256;120;48;
256;121;48;
256;122;48;
256;123;48;
256;124;48;
256;125;48;
256;126;48;
256;127;48;
256;128;48;
256;129;48;
256;130;48;
256;131;48;
256;132;48;
256;133;48;
256;134;48;
256;135;48;
256;136;48;
256;137;48;
256;138;48;
256;139;48;
256;140;48;
256;141;48;
256;142;48;
256;143;48;
256;144;48;
256;145;48;
256;146;48;
256;147;48;
256;148;48;
256;149;48;
256;150;48;
256;151;48;
256;152;48;
256;153;48;
256;154;48;
256;155;48;
256;156;48;
256;157;48;
256;158;48;
256;159;48;
256;160;48;
256;161;48;
256;162;48;
256;163;48;
256;164;48;
256;165;48;
256;166;48;
256;167;48;
256;168;48;
256;169;48;
256;170;48;
256;171;48;
256;172;48;
256;173;48;
256;174;48;
256;175;48;
256;176;48;
256;177;48;
256;178;48;
256;179;48;
257;46;48;
257;47;48;
257;48;48;
257;49;48;
257;50;48;
257;51;48;
257;52;48;
257;53;48;
257;54;48;
257;55;48;
257;56;48;
257;57;48;
257;58;48;
257;59;48;
257;60;48;
257;61;48;
257;62;48;
257;63;48;
257;64;48;
257;65;48;
257;66;48;
257;67;48;
257;68;48;
257;69;48;
257;70;48;
257;71;48;
257;72;48;
257;73;48;
257;74;48;
257;75;48;
257;76;48;
257;77;48;
257;78;48;
257;79;48;
257;80;48;
257;81;48;
257;82;48;
257;83;48;
257;84;48;
257;85;48;
257;86;48;
257;87;48;
257;88;48;
257;89;48;
257;90;48;
257;91;48;
257;92;48;
257;93;48;
257;94;48;
257;95;48;
257;96;48;
257;97;48;
257;98;48;
257;99;48;
257;100;48;
257;101;48;
257;102;48;
257;103;48;
257;104;48;
257;105;48;
257;106;48;
257;107;48;
257;108;48;
257;109;48;
257;110;48;
257;111;48;
257;112;48;
257;113;48;
257;114;48;
257;115;48;
257;116;48;
257;117;48;
257;118;48;
257;119;48;
257;120;48;
257;121;48;
257;122;48;
257;123;48;
257;124;48;
257;125;48;
257;126;48;
257;127;48;
257;128;48;
