X;Y;ANGLE;
183;187;23;
183;188;23;
183;189;23;
183;190;23;
183;191;23;
183;192;23;
183;193;23;
183;194;23;
183;195;23;
183;196;23;
183;197;23;
183;198;23;
183;199;23;
183;200;23;
183;201;23;
183;202;23;
183;203;23;
183;204;23;
183;205;23;
183;206;23;
183;207;23;
183;208;23;
183;209;23;
183;210;23;
183;211;23;
183;212;23;
183;213;23;
183;214;23;
183;215;23;
183;216;23;
183;217;23;
183;218;23;
183;219;23;
183;220;23;
183;221;23;
183;222;23;
183;223;23;
183;224;23;
183;225;23;
183;226;23;
183;227;23;
183;228;23;
183;229;23;
183;230;23;
183;231;23;
183;232;23;
183;233;23;
183;234;23;
183;235;23;
183;236;23;
183;237;23;
183;238;23;
183;239;23;
183;240;23;
183;241;23;
183;242;23;
183;243;23;
183;244;23;
183;245;23;
183;246;23;
184;152;23;
184;153;23;
184;154;23;
184;155;23;
184;156;23;
184;157;23;
184;158;23;
184;159;23;
184;160;23;
184;161;23;
184;162;23;
184;163;23;
184;164;23;
184;165;23;
184;166;23;
184;167;23;
184;168;23;
184;169;23;
184;170;23;
184;171;23;
184;172;23;
184;173;23;
184;174;23;
184;175;23;
184;176;23;
184;177;23;
184;178;23;
184;179;23;
184;180;23;
184;181;23;
184;182;23;
184;183;23;
184;184;23;
184;185;23;
184;186;23;
184;187;23;
184;188;23;
184;189;23;
184;190;23;
184;191;23;
184;192;23;
184;193;23;
184;194;23;
184;195;23;
184;196;23;
184;197;23;
184;198;23;
184;199;23;
184;200;23;
184;201;23;
184;202;23;
184;203;23;
184;204;23;
184;205;23;
184;206;23;
184;207;23;
184;208;23;
184;209;23;
184;210;23;
184;211;23;
184;212;23;
184;213;23;
184;214;23;
184;215;23;
184;216;23;
184;217;23;
184;218;23;
184;219;23;
184;220;23;
184;221;23;
184;222;23;
184;223;23;
184;224;23;
184;225;23;
184;226;23;
184;227;23;
184;228;23;
184;229;23;
184;230;23;
184;231;23;
184;232;23;
184;233;23;
184;234;23;
184;235;23;
184;236;23;
184;237;23;
184;238;23;
184;239;23;
184;240;23;
184;241;23;
184;242;23;
184;243;23;
184;244;23;
184;245;23;
185;151;23;
185;152;23;
185;153;23;
185;154;23;
185;155;23;
185;156;23;
185;157;23;
185;158;23;
185;159;23;
185;160;23;
185;161;23;
185;162;23;
185;163;23;
185;164;23;
185;165;23;
185;166;23;
185;167;23;
185;168;23;
185;169;23;
185;170;23;
185;171;23;
185;172;23;
185;173;23;
185;174;23;
185;175;23;
185;176;23;
185;177;23;
185;178;23;
185;179;23;
185;180;23;
185;181;23;
185;182;23;
185;183;23;
185;184;23;
185;185;23;
185;186;23;
185;187;23;
185;188;23;
185;189;23;
185;190;23;
185;191;23;
185;192;23;
185;193;23;
185;194;23;
185;195;23;
185;196;23;
185;197;23;
185;198;23;
185;199;23;
185;200;23;
185;201;23;
185;202;23;
185;203;23;
185;204;23;
185;205;23;
185;206;23;
185;207;23;
185;208;23;
185;209;23;
185;210;23;
185;211;23;
185;212;23;
185;213;23;
185;214;23;
185;215;23;
185;216;23;
185;217;23;
185;218;23;
185;219;23;
185;220;23;
185;221;23;
185;222;23;
185;223;23;
185;224;23;
185;225;23;
185;226;23;
185;227;23;
185;228;23;
185;229;23;
185;230;23;
185;231;23;
185;232;23;
185;233;23;
185;234;23;
185;235;23;
185;236;23;
185;237;23;
185;238;23;
185;239;23;
185;240;23;
185;241;23;
185;242;23;
185;243;23;
185;244;23;
186;150;23;
186;151;23;
186;152;23;
186;153;23;
186;154;23;
186;155;23;
186;156;23;
186;157;23;
186;158;23;
186;159;23;
186;160;23;
186;161;23;
186;162;23;
186;163;23;
186;164;23;
186;165;23;
186;166;23;
186;167;23;
186;168;23;
186;169;23;
186;170;23;
186;171;23;
186;172;23;
186;173;23;
186;174;23;
186;175;23;
186;176;23;
186;177;23;
186;178;23;
186;179;23;
186;180;23;
186;181;23;
186;182;23;
186;183;23;
186;184;23;
186;185;23;
186;186;23;
186;187;23;
186;188;23;
186;189;23;
186;190;23;
186;191;23;
186;192;23;
186;193;23;
186;194;23;
186;195;23;
186;196;23;
186;197;23;
186;198;23;
186;199;23;
186;200;23;
186;201;23;
186;202;23;
186;203;23;
186;204;23;
186;205;23;
186;206;23;
186;207;23;
186;208;23;
186;209;23;
186;210;23;
186;211;23;
186;212;23;
186;213;23;
186;214;23;
186;215;23;
186;216;23;
186;217;23;
186;218;23;
186;219;23;
186;220;23;
186;221;23;
186;222;23;
186;223;23;
186;224;23;
186;225;23;
186;226;23;
186;227;23;
186;228;23;
186;229;23;
186;230;23;
186;231;23;
186;232;23;
186;233;23;
186;234;23;
186;235;23;
186;236;23;
186;237;23;
186;238;23;
186;239;23;
186;240;23;
186;241;23;
186;242;23;
187;149;23;
187;150;23;
187;151;23;
187;152;23;
187;153;23;
187;154;23;
187;155;23;
187;156;23;
187;157;23;
187;158;23;
187;159;23;
187;160;23;
187;161;23;
187;162;23;
187;163;23;
187;164;23;
187;165;23;
187;166;23;
187;167;23;
187;168;23;
187;169;23;
187;170;23;
187;171;23;
187;172;23;
187;173;23;
187;174;23;
187;175;23;
187;176;23;
187;177;23;
187;178;23;
187;179;23;
187;180;23;
187;181;23;
187;182;23;
187;183;23;
187;184;23;
187;185;23;
187;186;23;
187;187;23;
187;188;23;
187;189;23;
187;190;23;
187;191;23;
187;192;23;
187;193;23;
187;194;23;
187;195;23;
187;196;23;
187;197;23;
187;198;23;
187;199;23;
187;200;23;
187;201;23;
187;202;23;
187;203;23;
187;204;23;
187;205;23;
187;206;23;
187;207;23;
187;208;23;
187;209;23;
187;210;23;
187;211;23;
187;212;23;
187;213;23;
187;214;23;
187;215;23;
187;216;23;
187;217;23;
187;218;23;
187;219;23;
187;220;23;
187;221;23;
187;222;23;
187;223;23;
187;224;23;
187;225;23;
187;226;23;
187;227;23;
187;228;23;
187;229;23;
187;230;23;
187;231;23;
187;232;23;
187;233;23;
187;234;23;
187;235;23;
187;236;23;
187;237;23;
187;238;23;
187;239;23;
187;240;23;
187;241;23;
188;147;23;
188;148;23;
188;149;23;
188;150;23;
188;151;23;
188;152;23;
188;153;23;
188;154;23;
188;155;23;
188;156;23;
188;157;23;
188;158;23;
188;159;23;
188;160;23;
188;161;23;
188;162;23;
188;163;23;
188;164;23;
188;165;23;
188;166;23;
188;167;23;
188;168;23;
188;169;23;
188;170;23;
188;171;23;
188;172;23;
188;173;23;
188;174;23;
188;175;23;
188;176;23;
188;177;23;
188;178;23;
188;179;23;
188;180;23;
188;181;23;
188;182;23;
188;183;23;
188;184;23;
188;185;23;
188;186;23;
188;187;23;
188;188;23;
188;189;23;
188;190;23;
188;191;23;
188;192;23;
188;193;23;
188;194;23;
188;195;23;
188;196;23;
188;197;23;
188;198;23;
188;199;23;
188;200;23;
188;201;23;
188;202;23;
188;203;23;
188;204;23;
188;205;23;
188;206;23;
188;207;23;
188;208;23;
188;209;23;
188;210;23;
188;211;23;
188;212;23;
188;213;23;
188;214;23;
188;215;23;
188;216;23;
188;217;23;
188;218;23;
188;219;23;
188;220;23;
188;221;23;
188;222;23;
188;223;23;
188;224;23;
188;225;23;
188;226;23;
188;227;23;
188;228;23;
188;229;23;
188;230;23;
188;231;23;
188;232;23;
188;233;23;
188;234;23;
188;235;23;
188;236;23;
188;237;23;
188;238;23;
188;239;23;
188;240;23;
189;146;23;
189;147;23;
189;148;23;
189;149;23;
189;150;23;
189;151;23;
189;152;23;
189;153;23;
189;154;23;
189;155;23;
189;156;23;
189;157;23;
189;158;23;
189;159;23;
189;160;23;
189;161;23;
189;162;23;
189;163;23;
189;164;23;
189;165;23;
189;166;23;
189;167;23;
189;168;23;
189;169;23;
189;170;23;
189;171;23;
189;172;23;
189;173;23;
189;174;23;
189;175;23;
189;176;23;
189;177;23;
189;178;23;
189;179;23;
189;180;23;
189;181;23;
189;182;23;
189;183;23;
189;184;23;
189;185;23;
189;186;23;
189;187;23;
189;188;23;
189;189;23;
189;190;23;
189;191;23;
189;192;23;
189;193;23;
189;194;23;
189;195;23;
189;196;23;
189;197;23;
189;198;23;
189;199;23;
189;200;23;
189;201;23;
189;202;23;
189;203;23;
189;204;23;
189;205;23;
189;206;23;
189;207;23;
189;208;23;
189;209;23;
189;210;23;
189;211;23;
189;212;23;
189;213;23;
189;214;23;
189;215;23;
189;216;23;
189;217;23;
189;218;23;
189;219;23;
189;220;23;
189;221;23;
189;222;23;
189;223;23;
189;224;23;
189;225;23;
189;226;23;
189;227;23;
189;228;23;
189;229;23;
189;230;23;
189;231;23;
189;232;23;
189;233;23;
189;234;23;
189;235;23;
189;236;23;
189;237;23;
189;238;23;
189;239;23;
190;145;23;
190;146;23;
190;147;23;
190;148;23;
190;149;23;
190;150;23;
190;151;23;
190;152;23;
190;153;23;
190;154;23;
190;155;23;
190;156;23;
190;157;23;
190;158;23;
190;159;23;
190;160;23;
190;161;23;
190;162;23;
190;163;23;
190;164;23;
190;165;23;
190;166;23;
190;167;23;
190;168;23;
190;169;23;
190;170;23;
190;171;23;
190;172;23;
190;173;23;
190;174;23;
190;175;23;
190;176;23;
190;177;23;
190;178;23;
190;179;23;
190;180;23;
190;181;23;
190;182;23;
190;183;23;
190;184;23;
190;185;23;
190;186;23;
190;187;23;
190;188;23;
190;189;23;
190;190;23;
190;191;23;
190;192;23;
190;193;23;
190;194;23;
190;195;23;
190;196;23;
190;197;23;
190;198;23;
190;199;23;
190;200;23;
190;201;23;
190;202;23;
190;203;23;
190;204;23;
190;205;23;
190;206;23;
190;207;23;
190;208;23;
190;209;23;
190;210;23;
190;211;23;
190;212;23;
190;213;23;
190;214;23;
190;215;23;
190;216;23;
190;217;23;
190;218;23;
190;219;23;
190;220;23;
190;221;23;
190;222;23;
190;223;23;
190;224;23;
190;225;23;
190;226;23;
190;227;23;
190;228;23;
190;229;23;
190;230;23;
190;231;23;
190;232;23;
190;233;23;
190;234;23;
190;235;23;
190;236;23;
190;237;23;
191;144;23;
191;145;23;
191;146;23;
191;147;23;
191;148;23;
191;149;23;
191;150;23;
191;151;23;
191;152;23;
191;153;23;
191;154;23;
191;155;23;
191;156;23;
191;157;23;
191;158;23;
191;159;23;
191;160;23;
191;161;23;
191;162;23;
191;163;23;
191;164;23;
191;165;23;
191;166;23;
191;167;23;
191;168;23;
191;169;23;
191;170;23;
191;171;23;
191;172;23;
191;173;23;
191;174;23;
191;175;23;
191;176;23;
191;177;23;
191;178;23;
191;179;23;
191;180;23;
191;181;23;
191;182;23;
191;183;23;
191;184;23;
191;185;23;
191;186;23;
191;187;23;
191;188;23;
191;189;23;
191;190;23;
191;191;23;
191;192;23;
191;193;23;
191;194;23;
191;195;23;
191;196;23;
191;197;23;
191;198;23;
191;199;23;
191;200;23;
191;201;23;
191;202;23;
191;203;23;
191;204;23;
191;205;23;
191;206;23;
191;207;23;
191;208;23;
191;209;23;
191;210;23;
191;211;23;
191;212;23;
191;213;23;
191;214;23;
191;215;23;
191;216;23;
191;217;23;
191;218;23;
191;219;23;
191;220;23;
191;221;23;
191;222;23;
191;223;23;
191;224;23;
191;225;23;
191;226;23;
191;227;23;
191;228;23;
191;229;23;
191;230;23;
191;231;23;
191;232;23;
191;233;23;
191;234;23;
191;235;23;
191;236;23;
192;143;23;
192;144;23;
192;145;23;
192;146;23;
192;147;23;
192;148;23;
192;149;23;
192;150;23;
192;151;23;
192;152;23;
192;153;23;
192;154;23;
192;155;23;
192;156;23;
192;157;23;
192;158;23;
192;159;23;
192;160;23;
192;161;23;
192;162;23;
192;163;23;
192;164;23;
192;165;23;
192;166;23;
192;167;23;
192;168;23;
192;169;23;
192;170;23;
192;171;23;
192;172;23;
192;173;23;
192;174;23;
192;175;23;
192;176;23;
192;177;23;
192;178;23;
192;179;23;
192;180;23;
192;181;23;
192;182;23;
192;183;23;
192;184;23;
192;185;23;
192;186;23;
192;187;23;
192;188;23;
192;189;23;
192;190;23;
192;191;23;
192;192;23;
192;193;23;
192;194;23;
192;195;23;
192;196;23;
192;197;23;
192;198;23;
192;199;23;
192;200;23;
192;201;23;
192;202;23;
192;203;23;
192;204;23;
192;205;23;
192;206;23;
192;207;23;
192;208;23;
192;209;23;
192;210;23;
192;211;23;
192;212;23;
192;213;23;
192;214;23;
192;215;23;
192;216;23;
192;217;23;
192;218;23;
192;219;23;
192;220;23;
192;221;23;
192;222;23;
192;223;23;
192;224;23;
192;225;23;
192;226;23;
192;227;23;
192;228;23;
192;229;23;
192;230;23;
192;231;23;
192;232;23;
192;233;23;
192;234;23;
192;235;23;
193;141;23;
193;142;23;
193;143;23;
193;144;23;
193;145;23;
193;146;23;
193;147;23;
193;148;23;
193;149;23;
193;150;23;
193;151;23;
193;152;23;
193;153;23;
193;154;23;
193;155;23;
193;156;23;
193;157;23;
193;158;23;
193;159;23;
193;160;23;
193;161;23;
193;162;23;
193;163;23;
193;164;23;
193;165;23;
193;166;23;
193;167;23;
193;168;23;
193;169;23;
193;170;23;
193;171;23;
193;172;23;
193;173;23;
193;174;23;
193;175;23;
193;176;23;
193;177;23;
193;178;23;
193;179;23;
193;180;23;
193;181;23;
193;182;23;
193;183;23;
193;184;23;
193;185;23;
193;186;23;
193;187;23;
193;188;23;
193;189;23;
193;190;23;
193;191;23;
193;192;23;
193;193;23;
193;194;23;
193;195;23;
193;196;23;
193;197;23;
193;198;23;
193;199;23;
193;200;23;
193;201;23;
193;202;23;
193;203;23;
193;204;23;
193;205;23;
193;206;23;
193;207;23;
193;208;23;
193;209;23;
193;210;23;
193;211;23;
193;212;23;
193;213;23;
193;214;23;
193;215;23;
193;216;23;
193;217;23;
193;218;23;
193;219;23;
193;220;23;
193;221;23;
193;222;23;
193;223;23;
193;224;23;
193;225;23;
193;226;23;
193;227;23;
193;228;23;
193;229;23;
193;230;23;
193;231;23;
193;232;23;
193;233;23;
194;140;23;
194;141;23;
194;142;23;
194;143;23;
194;144;23;
194;145;23;
194;146;23;
194;147;23;
194;148;23;
194;149;23;
194;150;23;
194;151;23;
194;152;23;
194;153;23;
194;154;23;
194;155;23;
194;156;23;
194;157;23;
194;158;23;
194;159;23;
194;160;23;
194;161;23;
194;162;23;
194;163;23;
194;164;23;
194;165;23;
194;166;23;
194;167;23;
194;168;23;
194;169;23;
194;170;23;
194;171;23;
194;172;23;
194;173;23;
194;174;23;
194;175;23;
194;176;23;
194;177;23;
194;178;23;
194;179;23;
194;180;23;
194;181;23;
194;182;23;
194;183;23;
194;184;23;
194;185;23;
194;186;23;
194;187;23;
194;188;23;
194;189;23;
194;190;23;
194;191;23;
194;192;23;
194;193;23;
194;194;23;
194;195;23;
194;196;23;
194;197;23;
194;198;23;
194;199;23;
194;200;23;
194;201;23;
194;202;23;
194;203;23;
194;204;23;
194;205;23;
194;206;23;
194;207;23;
194;208;23;
194;209;23;
194;210;23;
194;211;23;
194;212;23;
194;213;23;
194;214;23;
194;215;23;
194;216;23;
194;217;23;
194;218;23;
194;219;23;
194;220;23;
194;221;23;
194;222;23;
194;223;23;
194;224;23;
194;225;23;
194;226;23;
194;227;23;
194;228;23;
194;229;23;
194;230;23;
194;231;23;
194;232;23;
195;139;23;
195;140;23;
195;141;23;
195;142;23;
195;143;23;
195;144;23;
195;145;23;
195;146;23;
195;147;23;
195;148;23;
195;149;23;
195;150;23;
195;151;23;
195;152;23;
195;153;23;
195;154;23;
195;155;23;
195;156;23;
195;157;23;
195;158;23;
195;159;23;
195;160;23;
195;161;23;
195;162;23;
195;163;23;
195;164;23;
195;165;23;
195;166;23;
195;167;23;
195;168;23;
195;169;23;
195;170;23;
195;171;23;
195;172;23;
195;173;23;
195;174;23;
195;175;23;
195;176;23;
195;177;23;
195;178;23;
195;179;23;
195;180;23;
195;181;23;
195;182;23;
195;183;23;
195;184;23;
195;185;23;
195;186;23;
195;187;23;
195;188;23;
195;189;23;
195;190;23;
195;191;23;
195;192;23;
195;193;23;
195;194;23;
195;195;23;
195;196;23;
195;197;23;
195;198;23;
195;199;23;
195;200;23;
195;201;23;
195;202;23;
195;203;23;
195;204;23;
195;205;23;
195;206;23;
195;207;23;
195;208;23;
195;209;23;
195;210;23;
195;211;23;
195;212;23;
195;213;23;
195;214;23;
195;215;23;
195;216;23;
195;217;23;
195;218;23;
195;219;23;
195;220;23;
195;221;23;
195;222;23;
195;223;23;
195;224;23;
195;225;23;
195;226;23;
195;227;23;
195;228;23;
195;229;23;
195;230;23;
196;137;23;
196;138;23;
196;139;23;
196;140;23;
196;141;23;
196;142;23;
196;143;23;
196;144;23;
196;145;23;
196;146;23;
196;147;23;
196;148;23;
196;149;23;
196;150;23;
196;151;23;
196;152;23;
196;153;23;
196;154;23;
196;155;23;
196;156;23;
196;157;23;
196;158;23;
196;159;23;
196;160;23;
196;161;23;
196;162;23;
196;163;23;
196;164;23;
196;165;23;
196;166;23;
196;167;23;
196;168;23;
196;169;23;
196;170;23;
196;171;23;
196;172;23;
196;173;23;
196;174;23;
196;175;23;
196;176;23;
196;177;23;
196;178;23;
196;179;23;
196;180;23;
196;181;23;
196;182;23;
196;183;23;
196;184;23;
196;185;23;
196;186;23;
196;187;23;
196;188;23;
196;189;23;
196;190;23;
196;191;23;
196;192;23;
196;193;23;
196;194;23;
196;195;23;
196;196;23;
196;197;23;
196;198;23;
196;199;23;
196;200;23;
196;201;23;
196;202;23;
196;203;23;
196;204;23;
196;205;23;
196;206;23;
196;207;23;
196;208;23;
196;209;23;
196;210;23;
196;211;23;
196;212;23;
196;213;23;
196;214;23;
196;215;23;
196;216;23;
196;217;23;
196;218;23;
196;219;23;
196;220;23;
196;221;23;
196;222;23;
196;223;23;
196;224;23;
196;225;23;
196;226;23;
196;227;23;
196;228;23;
196;229;23;
197;136;23;
197;137;23;
197;138;23;
197;139;23;
197;140;23;
197;141;23;
197;142;23;
197;143;23;
197;144;23;
197;145;23;
197;146;23;
197;147;23;
197;148;23;
197;149;23;
197;150;23;
197;151;23;
197;152;23;
197;153;23;
197;154;23;
197;155;23;
197;156;23;
197;157;23;
197;158;23;
197;159;23;
197;160;23;
197;161;23;
197;162;23;
197;163;23;
197;164;23;
197;165;23;
197;166;23;
197;167;23;
197;168;23;
197;169;23;
197;170;23;
197;171;23;
197;172;23;
197;173;23;
197;174;23;
197;175;23;
197;176;23;
197;177;23;
197;178;23;
197;179;23;
197;180;23;
197;181;23;
197;182;23;
197;183;23;
197;184;23;
197;185;23;
197;186;23;
197;187;23;
197;188;23;
197;189;23;
197;190;23;
197;191;23;
197;192;23;
197;193;23;
197;194;23;
197;195;23;
197;196;23;
197;197;23;
197;198;23;
197;199;23;
197;200;23;
197;201;23;
197;202;23;
197;203;23;
197;204;23;
197;205;23;
197;206;23;
197;207;23;
197;208;23;
197;209;23;
197;210;23;
197;211;23;
197;212;23;
197;213;23;
197;214;23;
197;215;23;
197;216;23;
197;217;23;
197;218;23;
197;219;23;
197;220;23;
197;221;23;
197;222;23;
197;223;23;
197;224;23;
197;225;23;
197;226;23;
197;227;23;
198;134;23;
198;135;23;
198;136;23;
198;137;23;
198;138;23;
198;139;23;
198;140;23;
198;141;23;
198;142;23;
198;143;23;
198;144;23;
198;145;23;
198;146;23;
198;147;23;
198;148;23;
198;149;23;
198;150;23;
198;151;23;
198;152;23;
198;153;23;
198;154;23;
198;155;23;
198;156;23;
198;157;23;
198;158;23;
198;159;23;
198;160;23;
198;161;23;
198;162;23;
198;163;23;
198;164;23;
198;165;23;
198;166;23;
198;167;23;
198;168;23;
198;169;23;
198;170;23;
198;171;23;
198;172;23;
198;173;23;
198;174;23;
198;175;23;
198;176;23;
198;177;23;
198;178;23;
198;179;23;
198;180;23;
198;181;23;
198;182;23;
198;183;23;
198;184;23;
198;185;23;
198;186;23;
198;187;23;
198;188;23;
198;189;23;
198;190;23;
198;191;23;
198;192;23;
198;193;23;
198;194;23;
198;195;23;
198;196;23;
198;197;23;
198;198;23;
198;199;23;
198;200;23;
198;201;23;
198;202;23;
198;203;23;
198;204;23;
198;205;23;
198;206;23;
198;207;23;
198;208;23;
198;209;23;
198;210;23;
198;211;23;
198;212;23;
198;213;23;
198;214;23;
198;215;23;
198;216;23;
198;217;23;
198;218;23;
198;219;23;
198;220;23;
198;221;23;
198;222;23;
198;223;23;
198;224;23;
198;225;23;
198;226;23;
199;132;23;
199;133;23;
199;134;23;
199;135;23;
199;136;23;
199;137;23;
199;138;23;
199;139;23;
199;140;23;
199;141;23;
199;142;23;
199;143;23;
199;144;23;
199;145;23;
199;146;23;
199;147;23;
199;148;23;
199;149;23;
199;150;23;
199;151;23;
199;152;23;
199;153;23;
199;154;23;
199;155;23;
199;156;23;
199;157;23;
199;158;23;
199;159;23;
199;160;23;
199;161;23;
199;162;23;
199;163;23;
199;164;23;
199;165;23;
199;166;23;
199;167;23;
199;168;23;
199;169;23;
199;170;23;
199;171;23;
199;172;23;
199;173;23;
199;174;23;
199;175;23;
199;176;23;
199;177;23;
199;178;23;
199;179;23;
199;180;23;
199;181;23;
199;182;23;
199;183;23;
199;184;23;
199;185;23;
199;186;23;
199;187;23;
199;188;23;
199;189;23;
199;190;23;
199;191;23;
199;192;23;
199;193;23;
199;194;23;
199;195;23;
199;196;23;
199;197;23;
199;198;23;
199;199;23;
199;200;23;
199;201;23;
199;202;23;
199;203;23;
199;204;23;
199;205;23;
199;206;23;
199;207;23;
199;208;23;
199;209;23;
199;210;23;
199;211;23;
199;212;23;
199;213;23;
199;214;23;
199;215;23;
199;216;23;
199;217;23;
199;218;23;
199;219;23;
199;220;23;
199;221;23;
199;222;23;
199;223;23;
199;224;23;
200;130;23;
200;131;23;
200;132;23;
200;133;23;
200;134;23;
200;135;23;
200;136;23;
200;137;23;
200;138;23;
200;139;23;
200;140;23;
200;141;23;
200;142;23;
200;143;23;
200;144;23;
200;145;23;
200;146;23;
200;147;23;
200;148;23;
200;149;23;
200;150;23;
200;151;23;
200;152;23;
200;153;23;
200;154;23;
200;155;23;
200;156;23;
200;157;23;
200;158;23;
200;159;23;
200;160;23;
200;161;23;
200;162;23;
200;163;23;
200;164;23;
200;165;23;
200;166;23;
200;167;23;
200;168;23;
200;169;23;
200;170;23;
200;171;23;
200;172;23;
200;173;23;
200;174;23;
200;175;23;
200;176;23;
200;177;23;
200;178;23;
200;179;23;
200;180;23;
200;181;23;
200;182;23;
200;183;23;
200;184;23;
200;185;23;
200;186;23;
200;187;23;
200;188;23;
200;189;23;
200;190;23;
200;191;23;
200;192;23;
200;193;23;
200;194;23;
200;195;23;
200;196;23;
200;197;23;
200;198;23;
200;199;23;
200;200;23;
200;201;23;
200;202;23;
200;203;23;
200;204;23;
200;205;23;
200;206;23;
200;207;23;
200;208;23;
200;209;23;
200;210;23;
200;211;23;
200;212;23;
200;213;23;
200;214;23;
200;215;23;
200;216;23;
200;217;23;
200;218;23;
200;219;23;
200;220;23;
200;221;23;
200;222;23;
200;223;23;
201;128;23;
201;129;23;
201;130;23;
201;131;23;
201;132;23;
201;133;23;
201;134;23;
201;135;23;
201;136;23;
201;137;23;
201;138;23;
201;139;23;
201;140;23;
201;141;23;
201;142;23;
201;143;23;
201;144;23;
201;145;23;
201;146;23;
201;147;23;
201;148;23;
201;149;23;
201;150;23;
201;151;23;
201;152;23;
201;153;23;
201;154;23;
201;155;23;
201;156;23;
201;157;23;
201;158;23;
201;159;23;
201;160;23;
201;161;23;
201;162;23;
201;163;23;
201;164;23;
201;165;23;
201;166;23;
201;167;23;
201;168;23;
201;169;23;
201;170;23;
201;171;23;
201;172;23;
201;173;23;
201;174;23;
201;175;23;
201;176;23;
201;177;23;
201;178;23;
201;179;23;
201;180;23;
201;181;23;
201;182;23;
201;183;23;
201;184;23;
201;185;23;
201;186;23;
201;187;23;
201;188;23;
201;189;23;
201;190;23;
201;191;23;
201;192;23;
201;193;23;
201;194;23;
201;195;23;
201;196;23;
201;197;23;
201;198;23;
201;199;23;
201;200;23;
201;201;23;
201;202;23;
201;203;23;
201;204;23;
201;205;23;
201;206;23;
201;207;23;
201;208;23;
201;209;23;
201;210;23;
201;211;23;
201;212;23;
201;213;23;
201;214;23;
201;215;23;
201;216;23;
201;217;23;
201;218;23;
201;219;23;
201;220;23;
201;221;23;
202;126;23;
202;127;23;
202;128;23;
202;129;23;
202;130;23;
202;131;23;
202;132;23;
202;133;23;
202;134;23;
202;135;23;
202;136;23;
202;137;23;
202;138;23;
202;139;23;
202;140;23;
202;141;23;
202;142;23;
202;143;23;
202;144;23;
202;145;23;
202;146;23;
202;147;23;
202;148;23;
202;149;23;
202;150;23;
202;151;23;
202;152;23;
202;153;23;
202;154;23;
202;155;23;
202;156;23;
202;157;23;
202;158;23;
202;159;23;
202;160;23;
202;161;23;
202;162;23;
202;163;23;
202;164;23;
202;165;23;
202;166;23;
202;167;23;
202;168;23;
202;169;23;
202;170;23;
202;171;23;
202;172;23;
202;173;23;
202;174;23;
202;175;23;
202;176;23;
202;177;23;
202;178;23;
202;179;23;
202;180;23;
202;181;23;
202;182;23;
202;183;23;
202;184;23;
202;185;23;
202;186;23;
202;187;23;
202;188;23;
202;189;23;
202;190;23;
202;191;23;
202;192;23;
202;193;23;
202;194;23;
202;195;23;
202;196;23;
202;197;23;
202;198;23;
202;199;23;
202;200;23;
202;201;23;
202;202;23;
202;203;23;
202;204;23;
202;205;23;
202;206;23;
202;207;23;
202;208;23;
202;209;23;
202;210;23;
202;211;23;
202;212;23;
202;213;23;
202;214;23;
202;215;23;
202;216;23;
202;217;23;
202;218;23;
202;219;23;
203;124;23;
203;125;23;
203;126;23;
203;127;23;
203;128;23;
203;129;23;
203;130;23;
203;131;23;
203;132;23;
203;133;23;
203;134;23;
203;135;23;
203;136;23;
203;137;23;
203;138;23;
203;139;23;
203;140;23;
203;141;23;
203;142;23;
203;143;23;
203;144;23;
203;145;23;
203;146;23;
203;147;23;
203;148;23;
203;149;23;
203;150;23;
203;151;23;
203;152;23;
203;153;23;
203;154;23;
203;155;23;
203;156;23;
203;157;23;
203;158;23;
203;159;23;
203;160;23;
203;161;23;
203;162;23;
203;163;23;
203;164;23;
203;165;23;
203;166;23;
203;167;23;
203;168;23;
203;169;23;
203;170;23;
203;171;23;
203;172;23;
203;173;23;
203;174;23;
203;175;23;
203;176;23;
203;177;23;
203;178;23;
203;179;23;
203;180;23;
203;181;23;
203;182;23;
203;183;23;
203;184;23;
203;185;23;
203;186;23;
203;187;23;
203;188;23;
203;189;23;
203;190;23;
203;191;23;
203;192;23;
203;193;23;
203;194;23;
203;195;23;
203;196;23;
203;197;23;
203;198;23;
203;199;23;
203;200;23;
203;201;23;
203;202;23;
203;203;23;
203;204;23;
203;205;23;
203;206;23;
203;207;23;
203;208;23;
203;209;23;
203;210;23;
203;211;23;
203;212;23;
203;213;23;
203;214;23;
203;215;23;
203;216;23;
203;217;23;
204;121;23;
204;122;23;
204;123;23;
204;124;23;
204;125;23;
204;126;23;
204;127;23;
204;128;23;
204;129;23;
204;130;23;
204;131;23;
204;132;23;
204;133;23;
204;134;23;
204;135;23;
204;136;23;
204;137;23;
204;138;23;
204;139;23;
204;140;23;
204;141;23;
204;142;23;
204;143;23;
204;144;23;
204;145;23;
204;146;23;
204;147;23;
204;148;23;
204;149;23;
204;150;23;
204;151;23;
204;152;23;
204;153;23;
204;154;23;
204;155;23;
204;156;23;
204;157;23;
204;158;23;
204;159;23;
204;160;23;
204;161;23;
204;162;23;
204;163;23;
204;164;23;
204;165;23;
204;166;23;
204;167;23;
204;168;23;
204;169;23;
204;170;23;
204;171;23;
204;172;23;
204;173;23;
204;174;23;
204;175;23;
204;176;23;
204;177;23;
204;178;23;
204;179;23;
204;180;23;
204;181;23;
204;182;23;
204;183;23;
204;184;23;
204;185;23;
204;186;23;
204;187;23;
204;188;23;
204;189;23;
204;190;23;
204;191;23;
204;192;23;
