X;Y;ANGLE;
232;27;114;
232;28;114;
232;29;114;
232;30;114;
232;31;114;
232;32;114;
232;33;114;
232;34;114;
232;35;114;
232;36;114;
232;37;114;
232;38;114;
232;39;114;
232;40;114;
232;41;114;
232;42;114;
232;43;114;
232;44;114;
232;45;114;
232;46;114;
232;47;114;
232;48;114;
232;49;114;
232;50;114;
232;51;114;
232;52;114;
232;53;114;
232;54;114;
232;55;114;
232;56;114;
232;57;114;
232;58;114;
232;59;114;
232;60;114;
232;61;114;
232;62;114;
232;63;114;
232;64;114;
232;65;114;
232;66;114;
232;67;114;
232;68;114;
232;69;114;
232;70;114;
232;71;114;
232;72;114;
232;73;114;
233;0;114;
233;1;114;
233;2;114;
233;3;114;
233;4;114;
233;5;114;
233;6;114;
233;7;114;
233;8;114;
233;9;114;
233;10;114;
233;11;114;
233;12;114;
233;13;114;
233;14;114;
233;15;114;
233;16;114;
233;17;114;
233;18;114;
233;19;114;
233;20;114;
233;21;114;
233;22;114;
233;23;114;
233;24;114;
233;25;114;
233;26;114;
233;27;114;
233;28;114;
233;29;114;
233;30;114;
233;31;114;
233;32;114;
233;33;114;
233;34;114;
233;35;114;
233;36;114;
233;37;114;
233;38;114;
233;39;114;
233;40;114;
233;41;114;
233;42;114;
233;43;114;
233;44;114;
233;45;114;
233;46;114;
233;47;114;
233;48;114;
233;49;114;
233;50;114;
233;51;114;
233;52;114;
233;53;114;
233;54;114;
233;55;114;
233;56;114;
233;57;114;
233;58;114;
233;59;114;
233;60;114;
233;61;114;
233;62;114;
233;63;114;
233;64;114;
233;65;114;
233;66;114;
233;67;114;
233;68;114;
233;69;114;
233;70;114;
233;71;114;
233;72;114;
233;73;114;
234;0;114;
234;1;114;
234;2;114;
234;3;114;
234;4;114;
234;5;114;
234;6;114;
234;7;114;
234;8;114;
234;9;114;
234;10;114;
234;11;114;
234;12;114;
234;13;114;
234;14;114;
234;15;114;
234;16;114;
234;17;114;
234;18;114;
234;19;114;
234;20;114;
234;21;114;
234;22;114;
234;23;114;
234;24;114;
234;25;114;
234;26;114;
234;27;114;
234;28;114;
234;29;114;
234;30;114;
234;31;114;
234;32;114;
234;33;114;
234;34;114;
234;35;114;
234;36;114;
234;37;114;
234;38;114;
234;39;114;
234;40;114;
234;41;114;
234;42;114;
234;43;114;
234;44;114;
234;45;114;
234;46;114;
234;47;114;
234;48;114;
234;49;114;
234;50;114;
234;51;114;
234;52;114;
234;53;114;
234;54;114;
234;55;114;
234;56;114;
234;57;114;
234;58;114;
234;59;114;
234;60;114;
234;61;114;
234;62;114;
234;63;114;
234;64;114;
234;65;114;
234;66;114;
234;67;114;
234;68;114;
234;69;114;
234;70;114;
234;71;114;
234;72;114;
235;0;114;
235;1;114;
235;2;114;
235;3;114;
235;4;114;
235;5;114;
235;6;114;
235;7;114;
235;8;114;
235;9;114;
235;10;114;
235;11;114;
235;12;114;
235;13;114;
235;14;114;
235;15;114;
235;16;114;
235;17;114;
235;18;114;
235;19;114;
235;20;114;
235;21;114;
235;22;114;
235;23;114;
235;24;114;
235;25;114;
235;26;114;
235;27;114;
235;28;114;
235;29;114;
235;30;114;
235;31;114;
235;32;114;
235;33;114;
235;34;114;
235;35;114;
235;36;114;
235;37;114;
235;38;114;
235;39;114;
235;40;114;
235;41;114;
235;42;114;
235;43;114;
235;44;114;
235;45;114;
235;46;114;
235;47;114;
235;48;114;
235;49;114;
235;50;114;
235;51;114;
235;52;114;
235;53;114;
235;54;114;
235;55;114;
235;56;114;
235;57;114;
235;58;114;
235;59;114;
235;60;114;
235;61;114;
235;62;114;
235;63;114;
235;64;114;
235;65;114;
235;66;114;
235;67;114;
235;68;114;
235;69;114;
235;70;114;
235;71;114;
236;0;114;
236;1;114;
236;2;114;
236;3;114;
236;4;114;
236;5;114;
236;6;114;
236;7;114;
236;8;114;
236;9;114;
236;10;114;
236;11;114;
236;12;114;
236;13;114;
236;14;114;
236;15;114;
236;16;114;
236;17;114;
236;18;114;
236;19;114;
236;20;114;
236;21;114;
236;22;114;
236;23;114;
236;24;114;
236;25;114;
236;26;114;
236;27;114;
236;28;114;
236;29;114;
236;30;114;
236;31;114;
236;32;114;
236;33;114;
236;34;114;
236;35;114;
236;36;114;
236;37;114;
236;38;114;
236;39;114;
236;40;114;
236;41;114;
236;42;114;
236;43;114;
236;44;114;
236;45;114;
236;46;114;
236;47;114;
236;48;114;
236;49;114;
236;50;114;
236;51;114;
236;52;114;
236;53;114;
236;54;114;
236;55;114;
236;56;114;
236;57;114;
236;58;114;
236;59;114;
236;60;114;
236;61;114;
236;62;114;
236;63;114;
236;64;114;
236;65;114;
236;66;114;
236;67;114;
236;68;114;
236;69;114;
236;70;114;
236;71;114;
237;0;114;
237;1;114;
237;2;114;
237;3;114;
237;4;114;
237;5;114;
237;6;114;
237;7;114;
237;8;114;
237;9;114;
237;10;114;
237;11;114;
237;12;114;
237;13;114;
237;14;114;
237;15;114;
237;16;114;
237;17;114;
237;18;114;
237;19;114;
237;20;114;
237;21;114;
237;22;114;
237;23;114;
237;24;114;
237;25;114;
237;26;114;
237;27;114;
237;28;114;
237;29;114;
237;30;114;
237;31;114;
237;32;114;
237;33;114;
237;34;114;
237;35;114;
237;36;114;
237;37;114;
237;38;114;
237;39;114;
237;40;114;
237;41;114;
237;42;114;
237;43;114;
237;44;114;
237;45;114;
237;46;114;
237;47;114;
237;48;114;
237;49;114;
237;50;114;
237;51;114;
237;52;114;
237;53;114;
237;54;114;
237;55;114;
237;56;114;
237;57;114;
237;58;114;
237;59;114;
237;60;114;
237;61;114;
237;62;114;
237;63;114;
237;64;114;
237;65;114;
237;66;114;
237;67;114;
237;68;114;
237;69;114;
237;70;114;
238;0;114;
238;1;114;
238;2;114;
238;3;114;
238;4;114;
238;5;114;
238;6;114;
238;7;114;
238;8;114;
238;9;114;
238;10;114;
238;11;114;
238;12;114;
238;13;114;
238;14;114;
238;15;114;
238;16;114;
238;17;114;
238;18;114;
238;19;114;
238;20;114;
238;21;114;
238;22;114;
238;23;114;
238;24;114;
238;25;114;
238;26;114;
238;27;114;
238;28;114;
238;29;114;
238;30;114;
238;31;114;
238;32;114;
238;33;114;
238;34;114;
238;35;114;
238;36;114;
238;37;114;
238;38;114;
238;39;114;
238;40;114;
238;41;114;
238;42;114;
238;43;114;
238;44;114;
238;45;114;
238;46;114;
238;47;114;
238;48;114;
238;49;114;
238;50;114;
238;51;114;
238;52;114;
238;53;114;
238;54;114;
238;55;114;
238;56;114;
238;57;114;
238;58;114;
238;59;114;
238;60;114;
238;61;114;
238;62;114;
238;63;114;
238;64;114;
238;65;114;
238;66;114;
238;67;114;
238;68;114;
238;69;114;
239;0;114;
239;1;114;
239;2;114;
239;3;114;
239;4;114;
239;5;114;
239;6;114;
239;7;114;
239;8;114;
239;9;114;
239;10;114;
239;11;114;
239;12;114;
239;13;114;
239;14;114;
239;15;114;
239;16;114;
239;17;114;
239;18;114;
239;19;114;
239;20;114;
239;21;114;
239;22;114;
239;23;114;
239;24;114;
239;25;114;
239;26;114;
239;27;114;
239;28;114;
239;29;114;
239;30;114;
239;31;114;
239;32;114;
239;33;114;
239;34;114;
239;35;114;
239;36;114;
239;37;114;
239;38;114;
239;39;114;
239;40;114;
239;41;114;
239;42;114;
239;43;114;
239;44;114;
239;45;114;
239;46;114;
239;47;114;
239;48;114;
239;49;114;
239;50;114;
239;51;114;
239;52;114;
239;53;114;
239;54;114;
239;55;114;
239;56;114;
239;57;114;
239;58;114;
239;59;114;
239;60;114;
239;61;114;
239;62;114;
239;63;114;
239;64;114;
239;65;114;
239;66;114;
239;67;114;
239;68;114;
240;0;114;
240;1;114;
240;2;114;
240;3;114;
240;4;114;
240;5;114;
240;6;114;
240;7;114;
240;8;114;
240;9;114;
240;10;114;
240;11;114;
240;12;114;
240;13;114;
240;14;114;
240;15;114;
240;16;114;
240;17;114;
240;18;114;
240;19;114;
240;20;114;
240;21;114;
240;22;114;
240;23;114;
240;24;114;
240;25;114;
240;26;114;
240;27;114;
240;28;114;
240;29;114;
240;30;114;
240;31;114;
240;32;114;
240;33;114;
240;34;114;
240;35;114;
240;36;114;
240;37;114;
240;38;114;
240;39;114;
240;40;114;
240;41;114;
240;42;114;
240;43;114;
240;44;114;
240;45;114;
240;46;114;
240;47;114;
240;48;114;
240;49;114;
240;50;114;
240;51;114;
240;52;114;
240;53;114;
240;54;114;
240;55;114;
240;56;114;
240;57;114;
240;58;114;
240;59;114;
240;60;114;
240;61;114;
240;62;114;
240;63;114;
240;64;114;
240;65;114;
240;66;114;
240;67;114;
241;0;114;
241;1;114;
241;2;114;
241;3;114;
241;4;114;
241;5;114;
241;6;114;
241;7;114;
241;8;114;
241;9;114;
241;10;114;
241;11;114;
241;12;114;
241;13;114;
241;14;114;
241;15;114;
241;16;114;
241;17;114;
241;18;114;
241;19;114;
241;20;114;
241;21;114;
241;22;114;
241;23;114;
241;24;114;
241;25;114;
241;26;114;
241;27;114;
241;28;114;
241;29;114;
241;30;114;
241;31;114;
241;32;114;
241;33;114;
241;34;114;
241;35;114;
241;36;114;
241;37;114;
241;38;114;
241;39;114;
241;40;114;
241;41;114;
241;42;114;
241;43;114;
241;44;114;
241;45;114;
241;46;114;
241;47;114;
241;48;114;
241;49;114;
241;50;114;
241;51;114;
241;52;114;
241;53;114;
241;54;114;
241;55;114;
241;56;114;
241;57;114;
241;58;114;
241;59;114;
241;60;114;
241;61;114;
241;62;114;
241;63;114;
241;64;114;
241;65;114;
241;66;114;
241;67;114;
242;0;114;
242;1;114;
242;2;114;
242;3;114;
242;4;114;
242;5;114;
242;6;114;
242;7;114;
242;8;114;
242;9;114;
242;10;114;
242;11;114;
242;12;114;
242;13;114;
242;14;114;
242;15;114;
242;16;114;
242;17;114;
242;18;114;
242;19;114;
242;20;114;
242;21;114;
242;22;114;
242;23;114;
242;24;114;
242;25;114;
242;26;114;
242;27;114;
242;28;114;
242;29;114;
242;30;114;
242;31;114;
242;32;114;
242;33;114;
242;34;114;
242;35;114;
242;36;114;
242;37;114;
242;38;114;
242;39;114;
242;40;114;
242;41;114;
242;42;114;
242;43;114;
242;44;114;
242;45;114;
242;46;114;
242;47;114;
242;48;114;
242;49;114;
242;50;114;
242;51;114;
242;52;114;
242;53;114;
242;54;114;
242;55;114;
242;56;114;
242;57;114;
242;58;114;
242;59;114;
242;60;114;
242;61;114;
242;62;114;
242;63;114;
242;64;114;
242;65;114;
242;66;114;
243;0;114;
243;1;114;
243;2;114;
243;3;114;
243;4;114;
243;5;114;
243;6;114;
243;7;114;
243;8;114;
243;9;114;
243;10;114;
243;11;114;
243;12;114;
243;13;114;
243;14;114;
243;15;114;
243;16;114;
243;17;114;
243;18;114;
243;19;114;
243;20;114;
243;21;114;
243;22;114;
243;23;114;
243;24;114;
243;25;114;
243;26;114;
243;27;114;
243;28;114;
243;29;114;
243;30;114;
243;31;114;
243;32;114;
243;33;114;
243;34;114;
243;35;114;
243;36;114;
243;37;114;
243;38;114;
243;39;114;
243;40;114;
243;41;114;
243;42;114;
243;43;114;
243;44;114;
243;45;114;
243;46;114;
243;47;114;
243;48;114;
243;49;114;
243;50;114;
243;51;114;
243;52;114;
243;53;114;
243;54;114;
243;55;114;
243;56;114;
243;57;114;
243;58;114;
243;59;114;
243;60;114;
243;61;114;
243;62;114;
243;63;114;
243;64;114;
243;65;114;
244;0;114;
244;1;114;
244;2;114;
244;3;114;
244;4;114;
244;5;114;
244;6;114;
244;7;114;
244;8;114;
244;9;114;
244;10;114;
244;11;114;
244;12;114;
244;13;114;
244;14;114;
244;15;114;
244;16;114;
244;17;114;
244;18;114;
244;19;114;
244;20;114;
244;21;114;
244;22;114;
244;23;114;
244;24;114;
244;25;114;
244;26;114;
244;27;114;
244;28;114;
244;29;114;
244;30;114;
244;31;114;
244;32;114;
244;33;114;
244;34;114;
244;35;114;
244;36;114;
244;37;114;
244;38;114;
244;39;114;
244;40;114;
244;41;114;
244;42;114;
244;43;114;
244;44;114;
244;45;114;
244;46;114;
244;47;114;
244;48;114;
244;49;114;
244;50;114;
244;51;114;
244;52;114;
244;53;114;
244;54;114;
244;55;114;
244;56;114;
244;57;114;
244;58;114;
244;59;114;
244;60;114;
244;61;114;
244;62;114;
244;63;114;
244;64;114;
245;0;114;
245;1;114;
245;2;114;
245;3;114;
245;4;114;
245;5;114;
245;6;114;
245;7;114;
245;8;114;
245;9;114;
245;10;114;
245;11;114;
245;12;114;
245;13;114;
245;14;114;
245;15;114;
245;16;114;
245;17;114;
245;18;114;
245;19;114;
245;20;114;
245;21;114;
245;22;114;
245;23;114;
245;24;114;
245;25;114;
245;26;114;
245;27;114;
245;28;114;
245;29;114;
245;30;114;
245;31;114;
245;32;114;
245;33;114;
245;34;114;
245;35;114;
245;36;114;
245;37;114;
245;38;114;
245;39;114;
245;40;114;
245;41;114;
245;42;114;
245;43;114;
245;44;114;
245;45;114;
245;46;114;
245;47;114;
245;48;114;
245;49;114;
245;50;114;
245;51;114;
245;52;114;
245;53;114;
245;54;114;
245;55;114;
245;56;114;
245;57;114;
245;58;114;
245;59;114;
245;60;114;
245;61;114;
245;62;114;
245;63;114;
246;0;114;
246;1;114;
246;2;114;
246;3;114;
246;4;114;
246;5;114;
246;6;114;
246;7;114;
246;8;114;
246;9;114;
246;10;114;
246;11;114;
246;12;114;
246;13;114;
246;14;114;
246;15;114;
246;16;114;
246;17;114;
246;18;114;
246;19;114;
246;20;114;
246;21;114;
246;22;114;
246;23;114;
246;24;114;
246;25;114;
246;26;114;
246;27;114;
246;28;114;
246;29;114;
246;30;114;
246;31;114;
246;32;114;
246;33;114;
246;34;114;
246;35;114;
246;36;114;
246;37;114;
246;38;114;
246;39;114;
246;40;114;
246;41;114;
246;42;114;
246;43;114;
246;44;114;
246;45;114;
246;46;114;
246;47;114;
246;48;114;
246;49;114;
246;50;114;
246;51;114;
246;52;114;
246;53;114;
246;54;114;
246;55;114;
246;56;114;
246;57;114;
246;58;114;
246;59;114;
246;60;114;
246;61;114;
246;62;114;
247;0;114;
247;1;114;
247;2;114;
247;3;114;
247;4;114;
247;5;114;
247;6;114;
247;7;114;
247;8;114;
247;9;114;
247;10;114;
247;11;114;
247;12;114;
247;13;114;
247;14;114;
247;15;114;
247;16;114;
247;17;114;
247;18;114;
247;19;114;
247;20;114;
247;21;114;
247;22;114;
247;23;114;
247;24;114;
247;25;114;
247;26;114;
247;27;114;
247;28;114;
247;29;114;
247;30;114;
247;31;114;
247;32;114;
247;33;114;
247;34;114;
247;35;114;
247;36;114;
247;37;114;
247;38;114;
247;39;114;
247;40;114;
247;41;114;
247;42;114;
247;43;114;
247;44;114;
247;45;114;
247;46;114;
247;47;114;
247;48;114;
247;49;114;
247;50;114;
247;51;114;
247;52;114;
247;53;114;
247;54;114;
247;55;114;
247;56;114;
247;57;114;
247;58;114;
247;59;114;
247;60;114;
247;61;114;
247;62;114;
248;0;114;
248;1;114;
248;2;114;
248;3;114;
248;4;114;
248;5;114;
248;6;114;
248;7;114;
248;8;114;
248;9;114;
248;10;114;
248;11;114;
248;12;114;
248;13;114;
248;14;114;
248;15;114;
248;16;114;
248;17;114;
248;18;114;
248;19;114;
248;20;114;
248;21;114;
248;22;114;
248;23;114;
248;24;114;
248;25;114;
248;26;114;
248;27;114;
248;28;114;
248;29;114;
248;30;114;
248;31;114;
248;32;114;
248;33;114;
248;34;114;
248;35;114;
248;36;114;
248;37;114;
248;38;114;
248;39;114;
248;40;114;
248;41;114;
248;42;114;
248;43;114;
248;44;114;
248;45;114;
248;46;114;
248;47;114;
248;48;114;
248;49;114;
248;50;114;
248;51;114;
248;52;114;
248;53;114;
248;54;114;
248;55;114;
248;56;114;
248;57;114;
248;58;114;
248;59;114;
248;60;114;
248;61;114;
249;0;114;
249;1;114;
249;2;114;
249;3;114;
249;4;114;
249;5;114;
249;6;114;
249;7;114;
249;8;114;
249;9;114;
249;10;114;
249;11;114;
249;12;114;
249;13;114;
249;14;114;
249;15;114;
249;16;114;
249;17;114;
249;18;114;
249;19;114;
249;20;114;
249;21;114;
249;22;114;
249;23;114;
249;24;114;
249;25;114;
249;26;114;
249;27;114;
249;28;114;
249;29;114;
249;30;114;
249;31;114;
249;32;114;
249;33;114;
249;34;114;
249;35;114;
249;36;114;
249;37;114;
249;38;114;
249;39;114;
249;40;114;
249;41;114;
249;42;114;
249;43;114;
249;44;114;
249;45;114;
249;46;114;
249;47;114;
249;48;114;
249;49;114;
249;50;114;
249;51;114;
249;52;114;
249;53;114;
249;54;114;
249;55;114;
249;56;114;
249;57;114;
249;58;114;
249;59;114;
249;60;114;
250;0;114;
250;1;114;
250;2;114;
250;3;114;
250;4;114;
250;5;114;
250;6;114;
250;7;114;
250;8;114;
250;9;114;
250;10;114;
250;11;114;
250;12;114;
250;13;114;
250;14;114;
250;15;114;
250;16;114;
250;17;114;
250;18;114;
250;19;114;
250;20;114;
250;21;114;
250;22;114;
250;23;114;
250;24;114;
250;25;114;
250;26;114;
250;27;114;
250;28;114;
250;29;114;
250;30;114;
250;31;114;
250;32;114;
250;33;114;
250;34;114;
250;35;114;
250;36;114;
250;37;114;
250;38;114;
250;39;114;
250;40;114;
250;41;114;
250;42;114;
250;43;114;
250;44;114;
250;45;114;
250;46;114;
250;47;114;
250;48;114;
250;49;114;
250;50;114;
250;51;114;
250;52;114;
250;53;114;
250;54;114;
250;55;114;
250;56;114;
250;57;114;
250;58;114;
250;59;114;
251;0;114;
251;1;114;
251;2;114;
251;3;114;
251;4;114;
251;5;114;
251;6;114;
251;7;114;
251;8;114;
251;9;114;
251;10;114;
251;11;114;
251;12;114;
251;13;114;
251;14;114;
251;15;114;
251;16;114;
251;17;114;
251;18;114;
251;19;114;
251;20;114;
251;21;114;
251;22;114;
251;23;114;
251;24;114;
251;25;114;
251;26;114;
251;27;114;
251;28;114;
251;29;114;
251;30;114;
251;31;114;
251;32;114;
251;33;114;
251;34;114;
251;35;114;
251;36;114;
251;37;114;
251;38;114;
251;39;114;
251;40;114;
251;41;114;
251;42;114;
251;43;114;
251;44;114;
251;45;114;
251;46;114;
251;47;114;
251;48;114;
251;49;114;
251;50;114;
251;51;114;
251;52;114;
251;53;114;
251;54;114;
251;55;114;
251;56;114;
251;57;114;
251;58;114;
252;0;114;
252;1;114;
252;2;114;
252;3;114;
252;4;114;
252;5;114;
252;6;114;
252;7;114;
252;8;114;
252;9;114;
252;10;114;
252;11;114;
252;12;114;
252;13;114;
252;14;114;
252;15;114;
252;16;114;
252;17;114;
252;18;114;
252;19;114;
252;20;114;
252;21;114;
252;22;114;
252;23;114;
252;24;114;
252;25;114;
252;26;114;
252;27;114;
252;28;114;
252;29;114;
252;30;114;
252;31;114;
252;32;114;
252;33;114;
252;34;114;
252;35;114;
252;36;114;
252;37;114;
252;38;114;
252;39;114;
252;40;114;
252;41;114;
252;42;114;
252;43;114;
252;44;114;
252;45;114;
252;46;114;
252;47;114;
252;48;114;
252;49;114;
252;50;114;
252;51;114;
252;52;114;
252;53;114;
252;54;114;
252;55;114;
252;56;114;
252;57;114;
253;0;114;
253;1;114;
253;2;114;
253;3;114;
253;4;114;
253;5;114;
253;6;114;
253;7;114;
253;8;114;
253;9;114;
253;10;114;
253;11;114;
253;12;114;
253;13;114;
253;14;114;
253;15;114;
253;16;114;
253;17;114;
253;18;114;
253;19;114;
253;20;114;
253;21;114;
253;22;114;
253;23;114;
253;24;114;
253;25;114;
253;26;114;
253;27;114;
253;28;114;
253;29;114;
253;30;114;
253;31;114;
253;32;114;
253;33;114;
253;34;114;
253;35;114;
253;36;114;
253;37;114;
253;38;114;
253;39;114;
253;40;114;
253;41;114;
253;42;114;
253;43;114;
253;44;114;
253;45;114;
253;46;114;
253;47;114;
253;48;114;
253;49;114;
253;50;114;
253;51;114;
253;52;114;
253;53;114;
253;54;114;
253;55;114;
253;56;114;
254;0;114;
254;1;114;
254;2;114;
254;3;114;
254;4;114;
254;5;114;
254;6;114;
254;7;114;
254;8;114;
254;9;114;
254;10;114;
254;11;114;
254;12;114;
254;13;114;
254;14;114;
254;15;114;
254;16;114;
254;17;114;
254;18;114;
254;19;114;
254;20;114;
254;21;114;
254;22;114;
254;23;114;
254;24;114;
254;25;114;
254;26;114;
254;27;114;
254;28;114;
254;29;114;
254;30;114;
254;31;114;
254;32;114;
254;33;114;
254;34;114;
254;35;114;
254;36;114;
254;37;114;
254;38;114;
254;39;114;
254;40;114;
254;41;114;
254;42;114;
254;43;114;
254;44;114;
254;45;114;
254;46;114;
254;47;114;
254;48;114;
254;49;114;
254;50;114;
254;51;114;
254;52;114;
254;53;114;
254;54;114;
254;55;114;
255;0;114;
255;1;114;
255;2;114;
255;3;114;
255;4;114;
255;5;114;
255;6;114;
255;7;114;
255;8;114;
255;9;114;
255;10;114;
255;11;114;
255;12;114;
255;13;114;
255;14;114;
255;15;114;
255;16;114;
255;17;114;
255;18;114;
255;19;114;
255;20;114;
255;21;114;
255;22;114;
255;23;114;
255;24;114;
255;25;114;
255;26;114;
255;27;114;
255;28;114;
255;29;114;
255;30;114;
255;31;114;
255;32;114;
255;33;114;
255;34;114;
255;35;114;
255;36;114;
255;37;114;
255;38;114;
255;39;114;
255;40;114;
255;41;114;
255;42;114;
255;43;114;
255;44;114;
255;45;114;
255;46;114;
255;47;114;
255;48;114;
255;49;114;
255;50;114;
255;51;114;
255;52;114;
255;53;114;
255;54;114;
256;0;114;
256;1;114;
256;2;114;
256;3;114;
256;4;114;
256;5;114;
256;6;114;
256;7;114;
256;8;114;
256;9;114;
256;10;114;
256;11;114;
256;12;114;
256;13;114;
256;14;114;
256;15;114;
256;16;114;
256;17;114;
256;18;114;
256;19;114;
256;20;114;
256;21;114;
256;22;114;
256;23;114;
256;24;114;
256;25;114;
256;26;114;
256;27;114;
256;28;114;
256;29;114;
256;30;114;
256;31;114;
256;32;114;
256;33;114;
256;34;114;
256;35;114;
256;36;114;
256;37;114;
256;38;114;
256;39;114;
256;40;114;
256;41;114;
256;42;114;
256;43;114;
256;44;114;
256;45;114;
256;46;114;
256;47;114;
256;48;114;
256;49;114;
256;50;114;
256;51;114;
256;52;114;
256;53;114;
257;0;114;
257;1;114;
257;2;114;
257;3;114;
257;4;114;
257;5;114;
257;6;114;
257;7;114;
257;8;114;
257;9;114;
257;10;114;
257;11;114;
257;12;114;
257;13;114;
257;14;114;
257;15;114;
257;16;114;
257;17;114;
257;18;114;
257;19;114;
257;20;114;
257;21;114;
257;22;114;
257;23;114;
257;24;114;
257;25;114;
257;26;114;
257;27;114;
257;28;114;
257;29;114;
257;30;114;
257;31;114;
257;32;114;
257;33;114;
257;34;114;
257;35;114;
257;36;114;
257;37;114;
257;38;114;
257;39;114;
257;40;114;
257;41;114;
257;42;114;
257;43;114;
257;44;114;
257;45;114;
257;46;114;
257;47;114;
257;48;114;
257;49;114;
257;50;114;
257;51;114;
257;52;114;
258;0;114;
258;1;114;
258;2;114;
258;3;114;
258;4;114;
258;5;114;
258;6;114;
258;7;114;
258;8;114;
258;9;114;
258;10;114;
258;11;114;
258;12;114;
258;13;114;
258;14;114;
258;15;114;
258;16;114;
258;17;114;
258;18;114;
258;19;114;
258;20;114;
258;21;114;
258;22;114;
258;23;114;
258;24;114;
258;25;114;
258;26;114;
258;27;114;
258;28;114;
258;29;114;
258;30;114;
258;31;114;
258;32;114;
258;33;114;
258;34;114;
258;35;114;
258;36;114;
258;37;114;
258;38;114;
258;39;114;
258;40;114;
258;41;114;
258;42;114;
258;43;114;
258;44;114;
258;45;114;
258;46;114;
258;47;114;
258;48;114;
258;49;114;
258;50;114;
258;51;114;
259;0;114;
259;1;114;
259;2;114;
259;3;114;
259;4;114;
259;5;114;
259;6;114;
259;7;114;
259;8;114;
259;9;114;
259;10;114;
259;11;114;
259;12;114;
259;13;114;
259;14;114;
259;15;114;
259;16;114;
259;17;114;
259;18;114;
259;19;114;
259;20;114;
259;21;114;
259;22;114;
259;23;114;
259;24;114;
259;25;114;
259;26;114;
259;27;114;
259;28;114;
259;29;114;
259;30;114;
259;31;114;
259;32;114;
259;33;114;
259;34;114;
259;35;114;
259;36;114;
259;37;114;
259;38;114;
259;39;114;
259;40;114;
259;41;114;
259;42;114;
259;43;114;
259;44;114;
259;45;114;
259;46;114;
259;47;114;
259;48;114;
259;49;114;
259;50;114;
260;0;114;
260;1;114;
260;2;114;
260;3;114;
260;4;114;
260;5;114;
260;6;114;
260;7;114;
260;8;114;
260;9;114;
260;10;114;
260;11;114;
260;12;114;
260;13;114;
260;14;114;
260;15;114;
260;16;114;
260;17;114;
260;18;114;
260;19;114;
260;20;114;
260;21;114;
260;22;114;
260;23;114;
260;24;114;
260;25;114;
260;26;114;
260;27;114;
260;28;114;
260;29;114;
260;30;114;
260;31;114;
260;32;114;
260;33;114;
260;34;114;
260;35;114;
260;36;114;
260;37;114;
260;38;114;
260;39;114;
260;40;114;
260;41;114;
260;42;114;
260;43;114;
260;44;114;
260;45;114;
260;46;114;
260;47;114;
260;48;114;
260;49;114;
261;0;114;
261;1;114;
261;2;114;
261;3;114;
261;4;114;
261;5;114;
261;6;114;
261;7;114;
261;8;114;
261;9;114;
261;10;114;
261;11;114;
261;12;114;
261;13;114;
261;14;114;
261;15;114;
261;16;114;
261;17;114;
261;18;114;
261;19;114;
261;20;114;
261;21;114;
261;22;114;
261;23;114;
261;24;114;
261;25;114;
261;26;114;
261;27;114;
261;28;114;
261;29;114;
261;30;114;
261;31;114;
261;32;114;
261;33;114;
261;34;114;
261;35;114;
261;36;114;
261;37;114;
261;38;114;
261;39;114;
261;40;114;
261;41;114;
261;42;114;
261;43;114;
261;44;114;
261;45;114;
261;46;114;
261;47;114;
262;0;114;
262;1;114;
262;2;114;
262;3;114;
262;4;114;
262;5;114;
262;6;114;
262;7;114;
262;8;114;
262;9;114;
262;10;114;
262;11;114;
262;12;114;
262;13;114;
262;14;114;
262;15;114;
262;16;114;
262;17;114;
262;18;114;
262;19;114;
262;20;114;
262;21;114;
262;22;114;
262;23;114;
262;24;114;
262;25;114;
262;26;114;
262;27;114;
262;28;114;
262;29;114;
262;30;114;
262;31;114;
262;32;114;
262;33;114;
262;34;114;
262;35;114;
262;36;114;
262;37;114;
262;38;114;
262;39;114;
262;40;114;
262;41;114;
262;42;114;
262;43;114;
262;44;114;
262;45;114;
262;46;114;
263;0;114;
263;1;114;
263;2;114;
263;3;114;
263;4;114;
263;5;114;
263;6;114;
263;7;114;
263;8;114;
263;9;114;
263;10;114;
263;11;114;
263;12;114;
263;13;114;
263;14;114;
263;15;114;
263;16;114;
263;17;114;
263;18;114;
263;19;114;
263;20;114;
263;21;114;
263;22;114;
263;23;114;
263;24;114;
263;25;114;
263;26;114;
263;27;114;
263;28;114;
263;29;114;
263;30;114;
263;31;114;
263;32;114;
263;33;114;
263;34;114;
263;35;114;
263;36;114;
263;37;114;
263;38;114;
263;39;114;
263;40;114;
263;41;114;
263;42;114;
263;43;114;
263;44;114;
263;45;114;
264;0;114;
264;1;114;
264;2;114;
264;3;114;
264;4;114;
264;5;114;
264;6;114;
264;7;114;
264;8;114;
264;9;114;
264;10;114;
264;11;114;
264;12;114;
264;13;114;
264;14;114;
264;15;114;
264;16;114;
264;17;114;
264;18;114;
264;19;114;
264;20;114;
264;21;114;
264;22;114;
264;23;114;
264;24;114;
264;25;114;
264;26;114;
264;27;114;
264;28;114;
264;29;114;
264;30;114;
264;31;114;
264;32;114;
264;33;114;
264;34;114;
264;35;114;
264;36;114;
264;37;114;
264;38;114;
264;39;114;
264;40;114;
264;41;114;
264;42;114;
264;43;114;
264;44;114;
265;0;114;
265;1;114;
265;2;114;
265;3;114;
265;4;114;
265;5;114;
265;6;114;
265;7;114;
265;8;114;
265;9;114;
265;10;114;
265;11;114;
