X;Y;ANGLE;
244;134;42;
244;135;42;
244;136;42;
244;137;42;
244;138;42;
244;139;42;
244;140;42;
244;141;42;
244;142;42;
244;143;42;
244;144;42;
244;145;42;
244;146;42;
244;147;42;
244;148;42;
244;149;42;
244;150;42;
244;151;42;
244;152;42;
244;153;42;
244;154;42;
244;155;42;
244;156;42;
244;157;42;
244;158;42;
244;159;42;
244;160;42;
244;161;42;
244;162;42;
244;163;42;
244;164;42;
244;165;42;
244;166;42;
244;167;42;
244;168;42;
244;169;42;
244;170;42;
244;171;42;
244;172;42;
244;173;42;
244;174;42;
244;175;42;
244;176;42;
244;177;42;
244;178;42;
244;179;42;
244;180;42;
244;181;42;
244;182;42;
244;183;42;
244;184;42;
244;185;42;
244;186;42;
244;187;42;
244;188;42;
244;189;42;
244;190;42;
244;191;42;
244;192;42;
245;56;42;
245;57;42;
245;58;42;
245;59;42;
245;60;42;
245;61;42;
245;62;42;
245;63;42;
245;64;42;
245;65;42;
245;66;42;
245;67;42;
245;68;42;
245;69;42;
245;70;42;
245;71;42;
245;72;42;
245;73;42;
245;74;42;
245;75;42;
245;76;42;
245;77;42;
245;78;42;
245;79;42;
245;80;42;
245;81;42;
245;82;42;
245;83;42;
245;84;42;
245;85;42;
245;86;42;
245;87;42;
245;88;42;
245;89;42;
245;90;42;
245;91;42;
245;92;42;
245;93;42;
245;94;42;
245;95;42;
245;96;42;
245;97;42;
245;98;42;
245;99;42;
245;100;42;
245;101;42;
245;102;42;
245;103;42;
245;104;42;
245;105;42;
245;106;42;
245;107;42;
245;108;42;
245;109;42;
245;110;42;
245;111;42;
245;112;42;
245;113;42;
245;114;42;
245;115;42;
245;116;42;
245;117;42;
245;118;42;
245;119;42;
245;120;42;
245;121;42;
245;122;42;
245;123;42;
245;124;42;
245;125;42;
245;126;42;
245;127;42;
245;128;42;
245;129;42;
245;130;42;
245;131;42;
245;132;42;
245;133;42;
245;134;42;
245;135;42;
245;136;42;
245;137;42;
245;138;42;
245;139;42;
245;140;42;
245;141;42;
245;142;42;
245;143;42;
245;144;42;
245;145;42;
245;146;42;
245;147;42;
245;148;42;
245;149;42;
245;150;42;
245;151;42;
245;152;42;
245;153;42;
245;154;42;
245;155;42;
245;156;42;
245;157;42;
245;158;42;
245;159;42;
245;160;42;
245;161;42;
245;162;42;
245;163;42;
245;164;42;
245;165;42;
245;166;42;
245;167;42;
245;168;42;
245;169;42;
245;170;42;
245;171;42;
245;172;42;
245;173;42;
245;174;42;
245;175;42;
245;176;42;
245;177;42;
245;178;42;
245;179;42;
245;180;42;
245;181;42;
245;182;42;
245;183;42;
245;184;42;
245;185;42;
245;186;42;
245;187;42;
245;188;42;
245;189;42;
245;190;42;
246;57;42;
246;58;42;
246;59;42;
246;60;42;
246;61;42;
246;62;42;
246;63;42;
246;64;42;
246;65;42;
246;66;42;
246;67;42;
246;68;42;
246;69;42;
246;70;42;
246;71;42;
246;72;42;
246;73;42;
246;74;42;
246;75;42;
246;76;42;
246;77;42;
246;78;42;
246;79;42;
246;80;42;
246;81;42;
246;82;42;
246;83;42;
246;84;42;
246;85;42;
246;86;42;
246;87;42;
246;88;42;
246;89;42;
246;90;42;
246;91;42;
246;92;42;
246;93;42;
246;94;42;
246;95;42;
246;96;42;
246;97;42;
246;98;42;
246;99;42;
246;100;42;
246;101;42;
246;102;42;
246;103;42;
246;104;42;
246;105;42;
246;106;42;
246;107;42;
246;108;42;
246;109;42;
246;110;42;
246;111;42;
246;112;42;
246;113;42;
246;114;42;
246;115;42;
246;116;42;
246;117;42;
246;118;42;
246;119;42;
246;120;42;
246;121;42;
246;122;42;
246;123;42;
246;124;42;
246;125;42;
246;126;42;
246;127;42;
246;128;42;
246;129;42;
246;130;42;
246;131;42;
246;132;42;
246;133;42;
246;134;42;
246;135;42;
246;136;42;
246;137;42;
246;138;42;
246;139;42;
246;140;42;
246;141;42;
246;142;42;
246;143;42;
246;144;42;
246;145;42;
246;146;42;
246;147;42;
246;148;42;
246;149;42;
246;150;42;
246;151;42;
246;152;42;
246;153;42;
246;154;42;
246;155;42;
246;156;42;
246;157;42;
246;158;42;
246;159;42;
246;160;42;
246;161;42;
246;162;42;
246;163;42;
246;164;42;
246;165;42;
246;166;42;
246;167;42;
246;168;42;
246;169;42;
246;170;42;
246;171;42;
246;172;42;
246;173;42;
246;174;42;
246;175;42;
246;176;42;
246;177;42;
246;178;42;
246;179;42;
246;180;42;
246;181;42;
246;182;42;
246;183;42;
246;184;42;
246;185;42;
246;186;42;
246;187;42;
246;188;42;
246;189;42;
247;58;42;
247;59;42;
247;60;42;
247;61;42;
247;62;42;
247;63;42;
247;64;42;
247;65;42;
247;66;42;
247;67;42;
247;68;42;
247;69;42;
247;70;42;
247;71;42;
247;72;42;
247;73;42;
247;74;42;
247;75;42;
247;76;42;
247;77;42;
247;78;42;
247;79;42;
247;80;42;
247;81;42;
247;82;42;
247;83;42;
247;84;42;
247;85;42;
247;86;42;
247;87;42;
247;88;42;
247;89;42;
247;90;42;
247;91;42;
247;92;42;
247;93;42;
247;94;42;
247;95;42;
247;96;42;
247;97;42;
247;98;42;
247;99;42;
247;100;42;
247;101;42;
247;102;42;
247;103;42;
247;104;42;
247;105;42;
247;106;42;
247;107;42;
247;108;42;
247;109;42;
247;110;42;
247;111;42;
247;112;42;
247;113;42;
247;114;42;
247;115;42;
247;116;42;
247;117;42;
247;118;42;
247;119;42;
247;120;42;
247;121;42;
247;122;42;
247;123;42;
247;124;42;
247;125;42;
247;126;42;
247;127;42;
247;128;42;
247;129;42;
247;130;42;
247;131;42;
247;132;42;
247;133;42;
247;134;42;
247;135;42;
247;136;42;
247;137;42;
247;138;42;
247;139;42;
247;140;42;
247;141;42;
247;142;42;
247;143;42;
247;144;42;
247;145;42;
247;146;42;
247;147;42;
247;148;42;
247;149;42;
247;150;42;
247;151;42;
247;152;42;
247;153;42;
247;154;42;
247;155;42;
247;156;42;
247;157;42;
247;158;42;
247;159;42;
247;160;42;
247;161;42;
247;162;42;
247;163;42;
247;164;42;
247;165;42;
247;166;42;
247;167;42;
247;168;42;
247;169;42;
247;170;42;
247;171;42;
247;172;42;
247;173;42;
247;174;42;
247;175;42;
247;176;42;
247;177;42;
247;178;42;
247;179;42;
247;180;42;
247;181;42;
247;182;42;
247;183;42;
247;184;42;
247;185;42;
247;186;42;
247;187;42;
248;60;42;
248;61;42;
248;62;42;
248;63;42;
248;64;42;
248;65;42;
248;66;42;
248;67;42;
248;68;42;
248;69;42;
248;70;42;
248;71;42;
248;72;42;
248;73;42;
248;74;42;
248;75;42;
248;76;42;
248;77;42;
248;78;42;
248;79;42;
248;80;42;
248;81;42;
248;82;42;
248;83;42;
248;84;42;
248;85;42;
248;86;42;
248;87;42;
248;88;42;
248;89;42;
248;90;42;
248;91;42;
248;92;42;
248;93;42;
248;94;42;
248;95;42;
248;96;42;
248;97;42;
248;98;42;
248;99;42;
248;100;42;
248;101;42;
248;102;42;
248;103;42;
248;104;42;
248;105;42;
248;106;42;
248;107;42;
248;108;42;
248;109;42;
248;110;42;
248;111;42;
248;112;42;
248;113;42;
248;114;42;
248;115;42;
248;116;42;
248;117;42;
248;118;42;
248;119;42;
248;120;42;
248;121;42;
248;122;42;
248;123;42;
248;124;42;
248;125;42;
248;126;42;
248;127;42;
248;128;42;
248;129;42;
248;130;42;
248;131;42;
248;132;42;
248;133;42;
248;134;42;
248;135;42;
248;136;42;
248;137;42;
248;138;42;
248;139;42;
248;140;42;
248;141;42;
248;142;42;
248;143;42;
248;144;42;
248;145;42;
248;146;42;
248;147;42;
248;148;42;
248;149;42;
248;150;42;
248;151;42;
248;152;42;
248;153;42;
248;154;42;
248;155;42;
248;156;42;
248;157;42;
248;158;42;
248;159;42;
248;160;42;
248;161;42;
248;162;42;
248;163;42;
248;164;42;
248;165;42;
248;166;42;
248;167;42;
248;168;42;
248;169;42;
248;170;42;
248;171;42;
248;172;42;
248;173;42;
248;174;42;
248;175;42;
248;176;42;
248;177;42;
248;178;42;
248;179;42;
248;180;42;
248;181;42;
248;182;42;
248;183;42;
248;184;42;
248;185;42;
249;61;42;
249;62;42;
249;63;42;
249;64;42;
249;65;42;
249;66;42;
249;67;42;
249;68;42;
249;69;42;
249;70;42;
249;71;42;
249;72;42;
249;73;42;
249;74;42;
249;75;42;
249;76;42;
249;77;42;
249;78;42;
249;79;42;
249;80;42;
249;81;42;
249;82;42;
249;83;42;
249;84;42;
249;85;42;
249;86;42;
249;87;42;
249;88;42;
249;89;42;
249;90;42;
249;91;42;
249;92;42;
249;93;42;
249;94;42;
249;95;42;
249;96;42;
249;97;42;
249;98;42;
249;99;42;
249;100;42;
249;101;42;
249;102;42;
249;103;42;
249;104;42;
249;105;42;
249;106;42;
249;107;42;
249;108;42;
249;109;42;
249;110;42;
249;111;42;
249;112;42;
249;113;42;
249;114;42;
249;115;42;
249;116;42;
249;117;42;
249;118;42;
249;119;42;
249;120;42;
249;121;42;
249;122;42;
249;123;42;
249;124;42;
249;125;42;
249;126;42;
249;127;42;
249;128;42;
249;129;42;
249;130;42;
249;131;42;
249;132;42;
249;133;42;
249;134;42;
249;135;42;
249;136;42;
249;137;42;
249;138;42;
249;139;42;
249;140;42;
249;141;42;
249;142;42;
249;143;42;
249;144;42;
249;145;42;
249;146;42;
249;147;42;
249;148;42;
249;149;42;
249;150;42;
249;151;42;
249;152;42;
249;153;42;
249;154;42;
249;155;42;
249;156;42;
249;157;42;
249;158;42;
249;159;42;
249;160;42;
249;161;42;
249;162;42;
249;163;42;
249;164;42;
249;165;42;
249;166;42;
249;167;42;
249;168;42;
249;169;42;
249;170;42;
249;171;42;
249;172;42;
249;173;42;
249;174;42;
249;175;42;
249;176;42;
249;177;42;
249;178;42;
249;179;42;
249;180;42;
249;181;42;
249;182;42;
249;183;42;
250;62;42;
250;63;42;
250;64;42;
250;65;42;
250;66;42;
250;67;42;
250;68;42;
250;69;42;
250;70;42;
250;71;42;
250;72;42;
250;73;42;
250;74;42;
250;75;42;
250;76;42;
250;77;42;
250;78;42;
250;79;42;
250;80;42;
250;81;42;
250;82;42;
250;83;42;
250;84;42;
250;85;42;
250;86;42;
250;87;42;
250;88;42;
250;89;42;
250;90;42;
250;91;42;
250;92;42;
250;93;42;
250;94;42;
250;95;42;
250;96;42;
250;97;42;
250;98;42;
250;99;42;
250;100;42;
250;101;42;
250;102;42;
250;103;42;
250;104;42;
250;105;42;
250;106;42;
250;107;42;
250;108;42;
250;109;42;
250;110;42;
250;111;42;
250;112;42;
250;113;42;
250;114;42;
250;115;42;
250;116;42;
250;117;42;
250;118;42;
250;119;42;
250;120;42;
250;121;42;
250;122;42;
250;123;42;
250;124;42;
250;125;42;
250;126;42;
250;127;42;
250;128;42;
250;129;42;
250;130;42;
250;131;42;
250;132;42;
250;133;42;
250;134;42;
250;135;42;
250;136;42;
250;137;42;
250;138;42;
250;139;42;
250;140;42;
250;141;42;
250;142;42;
250;143;42;
250;144;42;
250;145;42;
250;146;42;
250;147;42;
250;148;42;
250;149;42;
250;150;42;
250;151;42;
250;152;42;
250;153;42;
250;154;42;
250;155;42;
250;156;42;
250;157;42;
250;158;42;
250;159;42;
250;160;42;
250;161;42;
250;162;42;
250;163;42;
250;164;42;
250;165;42;
250;166;42;
250;167;42;
250;168;42;
250;169;42;
250;170;42;
250;171;42;
250;172;42;
250;173;42;
250;174;42;
250;175;42;
250;176;42;
250;177;42;
250;178;42;
250;179;42;
250;180;42;
250;181;42;
251;64;42;
251;65;42;
251;66;42;
251;67;42;
251;68;42;
251;69;42;
251;70;42;
251;71;42;
251;72;42;
251;73;42;
251;74;42;
251;75;42;
251;76;42;
251;77;42;
251;78;42;
251;79;42;
251;80;42;
251;81;42;
251;82;42;
251;83;42;
251;84;42;
251;85;42;
251;86;42;
251;87;42;
251;88;42;
251;89;42;
251;90;42;
251;91;42;
251;92;42;
251;93;42;
251;94;42;
251;95;42;
251;96;42;
251;97;42;
251;98;42;
251;99;42;
251;100;42;
251;101;42;
251;102;42;
251;103;42;
251;104;42;
251;105;42;
251;106;42;
251;107;42;
251;108;42;
251;109;42;
251;110;42;
251;111;42;
251;112;42;
251;113;42;
251;114;42;
251;115;42;
251;116;42;
251;117;42;
251;118;42;
251;119;42;
251;120;42;
251;121;42;
251;122;42;
251;123;42;
251;124;42;
251;125;42;
251;126;42;
251;127;42;
251;128;42;
251;129;42;
251;130;42;
251;131;42;
251;132;42;
251;133;42;
251;134;42;
251;135;42;
251;136;42;
251;137;42;
251;138;42;
251;139;42;
251;140;42;
251;141;42;
251;142;42;
251;143;42;
251;144;42;
251;145;42;
251;146;42;
251;147;42;
251;148;42;
251;149;42;
251;150;42;
251;151;42;
251;152;42;
251;153;42;
251;154;42;
251;155;42;
251;156;42;
251;157;42;
251;158;42;
251;159;42;
251;160;42;
251;161;42;
251;162;42;
251;163;42;
251;164;42;
251;165;42;
251;166;42;
251;167;42;
251;168;42;
251;169;42;
251;170;42;
251;171;42;
251;172;42;
251;173;42;
251;174;42;
251;175;42;
251;176;42;
251;177;42;
251;178;42;
252;65;42;
252;66;42;
252;67;42;
252;68;42;
252;69;42;
252;70;42;
252;71;42;
252;72;42;
252;73;42;
252;74;42;
252;75;42;
252;76;42;
252;77;42;
252;78;42;
252;79;42;
252;80;42;
252;81;42;
252;82;42;
252;83;42;
252;84;42;
252;85;42;
252;86;42;
252;87;42;
252;88;42;
252;89;42;
252;90;42;
252;91;42;
252;92;42;
252;93;42;
252;94;42;
252;95;42;
252;96;42;
252;97;42;
252;98;42;
252;99;42;
252;100;42;
252;101;42;
252;102;42;
252;103;42;
252;104;42;
252;105;42;
252;106;42;
252;107;42;
252;108;42;
252;109;42;
252;110;42;
252;111;42;
252;112;42;
252;113;42;
252;114;42;
252;115;42;
252;116;42;
252;117;42;
252;118;42;
252;119;42;
252;120;42;
252;121;42;
252;122;42;
252;123;42;
252;124;42;
252;125;42;
252;126;42;
252;127;42;
252;128;42;
252;129;42;
252;130;42;
252;131;42;
252;132;42;
252;133;42;
252;134;42;
252;135;42;
252;136;42;
252;137;42;
252;138;42;
252;139;42;
252;140;42;
252;141;42;
252;142;42;
252;143;42;
252;144;42;
252;145;42;
252;146;42;
252;147;42;
252;148;42;
252;149;42;
252;150;42;
252;151;42;
252;152;42;
252;153;42;
252;154;42;
252;155;42;
252;156;42;
252;157;42;
252;158;42;
252;159;42;
252;160;42;
252;161;42;
252;162;42;
252;163;42;
252;164;42;
252;165;42;
252;166;42;
252;167;42;
252;168;42;
252;169;42;
252;170;42;
252;171;42;
252;172;42;
252;173;42;
252;174;42;
252;175;42;
252;176;42;
253;67;42;
253;68;42;
253;69;42;
253;70;42;
253;71;42;
253;72;42;
253;73;42;
253;74;42;
253;75;42;
253;76;42;
253;77;42;
253;78;42;
253;79;42;
253;80;42;
253;81;42;
253;82;42;
253;83;42;
253;84;42;
253;85;42;
253;86;42;
253;87;42;
253;88;42;
253;89;42;
253;90;42;
253;91;42;
253;92;42;
253;93;42;
253;94;42;
253;95;42;
253;96;42;
253;97;42;
253;98;42;
253;99;42;
253;100;42;
253;101;42;
253;102;42;
253;103;42;
253;104;42;
253;105;42;
253;106;42;
253;107;42;
253;108;42;
253;109;42;
253;110;42;
253;111;42;
253;112;42;
253;113;42;
253;114;42;
253;115;42;
253;116;42;
253;117;42;
253;118;42;
253;119;42;
253;120;42;
253;121;42;
253;122;42;
253;123;42;
253;124;42;
253;125;42;
253;126;42;
253;127;42;
253;128;42;
253;129;42;
253;130;42;
253;131;42;
253;132;42;
253;133;42;
253;134;42;
253;135;42;
253;136;42;
253;137;42;
253;138;42;
253;139;42;
253;140;42;
253;141;42;
253;142;42;
253;143;42;
253;144;42;
253;145;42;
253;146;42;
253;147;42;
253;148;42;
253;149;42;
253;150;42;
253;151;42;
253;152;42;
253;153;42;
253;154;42;
253;155;42;
253;156;42;
253;157;42;
253;158;42;
253;159;42;
253;160;42;
253;161;42;
253;162;42;
253;163;42;
253;164;42;
253;165;42;
253;166;42;
253;167;42;
253;168;42;
253;169;42;
253;170;42;
253;171;42;
253;172;42;
253;173;42;
253;174;42;
254;69;42;
254;70;42;
254;71;42;
254;72;42;
254;73;42;
254;74;42;
254;75;42;
254;76;42;
254;77;42;
254;78;42;
254;79;42;
254;80;42;
254;81;42;
254;82;42;
254;83;42;
254;84;42;
254;85;42;
254;86;42;
254;87;42;
254;88;42;
254;89;42;
254;90;42;
254;91;42;
254;92;42;
254;93;42;
254;94;42;
254;95;42;
254;96;42;
254;97;42;
254;98;42;
254;99;42;
254;100;42;
254;101;42;
254;102;42;
254;103;42;
254;104;42;
254;105;42;
254;106;42;
254;107;42;
254;108;42;
254;109;42;
254;110;42;
254;111;42;
254;112;42;
254;113;42;
254;114;42;
254;115;42;
254;116;42;
254;117;42;
254;118;42;
254;119;42;
254;120;42;
254;121;42;
254;122;42;
254;123;42;
254;124;42;
254;125;42;
254;126;42;
254;127;42;
254;128;42;
254;129;42;
254;130;42;
254;131;42;
254;132;42;
254;133;42;
254;134;42;
254;135;42;
254;136;42;
254;137;42;
254;138;42;
254;139;42;
254;140;42;
254;141;42;
254;142;42;
254;143;42;
254;144;42;
254;145;42;
254;146;42;
254;147;42;
254;148;42;
254;149;42;
254;150;42;
254;151;42;
254;152;42;
254;153;42;
254;154;42;
254;155;42;
254;156;42;
254;157;42;
254;158;42;
254;159;42;
254;160;42;
254;161;42;
254;162;42;
254;163;42;
254;164;42;
254;165;42;
254;166;42;
254;167;42;
254;168;42;
254;169;42;
254;170;42;
254;171;42;
255;70;42;
255;71;42;
255;72;42;
255;73;42;
255;74;42;
255;75;42;
255;76;42;
255;77;42;
255;78;42;
255;79;42;
255;80;42;
255;81;42;
255;82;42;
255;83;42;
255;84;42;
255;85;42;
255;86;42;
255;87;42;
255;88;42;
255;89;42;
255;90;42;
255;91;42;
255;92;42;
255;93;42;
255;94;42;
255;95;42;
255;96;42;
255;97;42;
255;98;42;
255;99;42;
255;100;42;
255;101;42;
255;102;42;
255;103;42;
255;104;42;
255;105;42;
255;106;42;
255;107;42;
255;108;42;
255;109;42;
255;110;42;
255;111;42;
255;112;42;
255;113;42;
255;114;42;
255;115;42;
255;116;42;
255;117;42;
255;118;42;
255;119;42;
255;120;42;
255;121;42;
255;122;42;
255;123;42;
255;124;42;
255;125;42;
255;126;42;
255;127;42;
255;128;42;
255;129;42;
255;130;42;
255;131;42;
255;132;42;
255;133;42;
255;134;42;
255;135;42;
255;136;42;
255;137;42;
255;138;42;
255;139;42;
255;140;42;
255;141;42;
255;142;42;
255;143;42;
255;144;42;
255;145;42;
255;146;42;
255;147;42;
255;148;42;
255;149;42;
255;150;42;
255;151;42;
255;152;42;
255;153;42;
255;154;42;
255;155;42;
255;156;42;
255;157;42;
255;158;42;
255;159;42;
255;160;42;
255;161;42;
255;162;42;
255;163;42;
255;164;42;
255;165;42;
255;166;42;
255;167;42;
255;168;42;
255;169;42;
256;72;42;
256;73;42;
256;74;42;
256;75;42;
256;76;42;
256;77;42;
256;78;42;
256;79;42;
256;80;42;
256;81;42;
256;82;42;
256;83;42;
256;84;42;
256;85;42;
256;86;42;
256;87;42;
256;88;42;
256;89;42;
256;90;42;
256;91;42;
256;92;42;
256;93;42;
256;94;42;
256;95;42;
256;96;42;
256;97;42;
256;98;42;
256;99;42;
256;100;42;
256;101;42;
256;102;42;
256;103;42;
256;104;42;
256;105;42;
256;106;42;
256;107;42;
256;108;42;
256;109;42;
256;110;42;
256;111;42;
256;112;42;
256;113;42;
256;114;42;
256;115;42;
256;116;42;
256;117;42;
256;118;42;
256;119;42;
256;120;42;
256;121;42;
256;122;42;
256;123;42;
256;124;42;
256;125;42;
256;126;42;
256;127;42;
256;128;42;
256;129;42;
256;130;42;
256;131;42;
256;132;42;
256;133;42;
256;134;42;
256;135;42;
256;136;42;
256;137;42;
256;138;42;
256;139;42;
256;140;42;
256;141;42;
256;142;42;
256;143;42;
256;144;42;
256;145;42;
256;146;42;
256;147;42;
256;148;42;
256;149;42;
256;150;42;
256;151;42;
256;152;42;
256;153;42;
256;154;42;
256;155;42;
256;156;42;
256;157;42;
256;158;42;
256;159;42;
256;160;42;
256;161;42;
256;162;42;
256;163;42;
256;164;42;
256;165;42;
256;166;42;
257;74;42;
257;75;42;
257;76;42;
257;77;42;
257;78;42;
257;79;42;
257;80;42;
257;81;42;
257;82;42;
257;83;42;
257;84;42;
257;85;42;
257;86;42;
257;87;42;
257;88;42;
257;89;42;
257;90;42;
257;91;42;
257;92;42;
257;93;42;
257;94;42;
257;95;42;
257;96;42;
257;97;42;
257;98;42;
257;99;42;
257;100;42;
257;101;42;
257;102;42;
257;103;42;
257;104;42;
257;105;42;
257;106;42;
257;107;42;
257;108;42;
257;109;42;
257;110;42;
257;111;42;
257;112;42;
257;113;42;
257;114;42;
257;115;42;
257;116;42;
257;117;42;
257;118;42;
257;119;42;
257;120;42;
257;121;42;
257;122;42;
257;123;42;
257;124;42;
257;125;42;
257;126;42;
257;127;42;
257;128;42;
257;129;42;
257;130;42;
257;131;42;
257;132;42;
257;133;42;
257;134;42;
257;135;42;
257;136;42;
257;137;42;
257;138;42;
257;139;42;
257;140;42;
257;141;42;
257;142;42;
257;143;42;
257;144;42;
257;145;42;
257;146;42;
257;147;42;
257;148;42;
257;149;42;
257;150;42;
257;151;42;
257;152;42;
257;153;42;
257;154;42;
257;155;42;
257;156;42;
257;157;42;
257;158;42;
257;159;42;
257;160;42;
257;161;42;
257;162;42;
257;163;42;
258;76;42;
258;77;42;
258;78;42;
258;79;42;
258;80;42;
258;81;42;
258;82;42;
258;83;42;
258;84;42;
258;85;42;
258;86;42;
258;87;42;
258;88;42;
258;89;42;
258;90;42;
258;91;42;
258;92;42;
258;93;42;
258;94;42;
258;95;42;
258;96;42;
258;97;42;
258;98;42;
258;99;42;
258;100;42;
258;101;42;
258;102;42;
258;103;42;
258;104;42;
258;105;42;
258;106;42;
258;107;42;
258;108;42;
258;109;42;
258;110;42;
258;111;42;
258;112;42;
258;113;42;
258;114;42;
258;115;42;
258;116;42;
258;117;42;
258;118;42;
258;119;42;
258;120;42;
258;121;42;
258;122;42;
258;123;42;
258;124;42;
258;125;42;
258;126;42;
258;127;42;
258;128;42;
258;129;42;
258;130;42;
258;131;42;
258;132;42;
258;133;42;
258;134;42;
258;135;42;
258;136;42;
258;137;42;
258;138;42;
258;139;42;
258;140;42;
258;141;42;
258;142;42;
258;143;42;
258;144;42;
258;145;42;
258;146;42;
258;147;42;
258;148;42;
258;149;42;
258;150;42;
258;151;42;
258;152;42;
258;153;42;
258;154;42;
258;155;42;
258;156;42;
258;157;42;
258;158;42;
258;159;42;
258;160;42;
259;79;42;
259;80;42;
259;81;42;
259;82;42;
259;83;42;
259;84;42;
259;85;42;
259;86;42;
259;87;42;
259;88;42;
259;89;42;
259;90;42;
259;91;42;
259;92;42;
259;93;42;
259;94;42;
259;95;42;
259;96;42;
259;97;42;
259;98;42;
259;99;42;
259;100;42;
259;101;42;
259;102;42;
259;103;42;
259;104;42;
259;105;42;
259;106;42;
259;107;42;
259;108;42;
259;109;42;
259;110;42;
259;111;42;
259;112;42;
259;113;42;
259;114;42;
259;115;42;
259;116;42;
259;117;42;
259;118;42;
259;119;42;
259;120;42;
259;121;42;
259;122;42;
259;123;42;
259;124;42;
259;125;42;
259;126;42;
259;127;42;
259;128;42;
259;129;42;
259;130;42;
259;131;42;
259;132;42;
259;133;42;
259;134;42;
259;135;42;
259;136;42;
259;137;42;
259;138;42;
259;139;42;
259;140;42;
259;141;42;
259;142;42;
259;143;42;
259;144;42;
259;145;42;
259;146;42;
259;147;42;
259;148;42;
259;149;42;
259;150;42;
259;151;42;
259;152;42;
259;153;42;
259;154;42;
259;155;42;
259;156;42;
260;81;42;
260;82;42;
260;83;42;
260;84;42;
260;85;42;
260;86;42;
260;87;42;
260;88;42;
260;89;42;
260;90;42;
260;91;42;
260;92;42;
260;93;42;
260;94;42;
260;95;42;
260;96;42;
260;97;42;
260;98;42;
260;99;42;
260;100;42;
260;101;42;
260;102;42;
260;103;42;
260;104;42;
260;105;42;
260;106;42;
260;107;42;
260;108;42;
260;109;42;
260;110;42;
260;111;42;
260;112;42;
260;113;42;
260;114;42;
260;115;42;
260;116;42;
260;117;42;
260;118;42;
260;119;42;
260;120;42;
260;121;42;
260;122;42;
260;123;42;
260;124;42;
260;125;42;
260;126;42;
260;127;42;
260;128;42;
260;129;42;
260;130;42;
260;131;42;
260;132;42;
260;133;42;
260;134;42;
260;135;42;
260;136;42;
260;137;42;
260;138;42;
260;139;42;
260;140;42;
260;141;42;
260;142;42;
260;143;42;
260;144;42;
260;145;42;
260;146;42;
260;147;42;
260;148;42;
260;149;42;
260;150;42;
260;151;42;
260;152;42;
260;153;42;
261;84;42;
261;85;42;
261;86;42;
261;87;42;
261;88;42;
261;89;42;
261;90;42;
261;91;42;
261;92;42;
261;93;42;
261;94;42;
261;95;42;
261;96;42;
261;97;42;
261;98;42;
261;99;42;
261;100;42;
261;101;42;
261;102;42;
261;103;42;
261;104;42;
261;105;42;
261;106;42;
261;107;42;
261;108;42;
261;109;42;
261;110;42;
261;111;42;
261;112;42;
261;113;42;
261;114;42;
261;115;42;
261;116;42;
261;117;42;
261;118;42;
261;119;42;
261;120;42;
261;121;42;
261;122;42;
261;123;42;
261;124;42;
261;125;42;
261;126;42;
261;127;42;
261;128;42;
261;129;42;
261;130;42;
261;131;42;
261;132;42;
261;133;42;
261;134;42;
261;135;42;
261;136;42;
261;137;42;
261;138;42;
261;139;42;
261;140;42;
261;141;42;
261;142;42;
261;143;42;
261;144;42;
261;145;42;
261;146;42;
261;147;42;
261;148;42;
261;149;42;
262;87;42;
262;88;42;
262;89;42;
262;90;42;
262;91;42;
262;92;42;
262;93;42;
262;94;42;
262;95;42;
262;96;42;
262;97;42;
262;98;42;
262;99;42;
262;100;42;
262;101;42;
262;102;42;
262;103;42;
262;104;42;
262;105;42;
262;106;42;
262;107;42;
262;108;42;
262;109;42;
262;110;42;
262;111;42;
262;112;42;
262;113;42;
262;114;42;
262;115;42;
262;116;42;
262;117;42;
262;118;42;
262;119;42;
262;120;42;
262;121;42;
262;122;42;
262;123;42;
262;124;42;
262;125;42;
262;126;42;
262;127;42;
262;128;42;
262;129;42;
262;130;42;
262;131;42;
262;132;42;
262;133;42;
262;134;42;
262;135;42;
262;136;42;
262;137;42;
262;138;42;
262;139;42;
262;140;42;
262;141;42;
262;142;42;
262;143;42;
262;144;42;
263;91;42;
263;92;42;
263;93;42;
263;94;42;
263;95;42;
263;96;42;
263;97;42;
263;98;42;
263;99;42;
263;100;42;
263;101;42;
263;102;42;
263;103;42;
263;104;42;
263;105;42;
263;106;42;
263;107;42;
263;108;42;
263;109;42;
263;110;42;
263;111;42;
263;112;42;
263;113;42;
263;114;42;
263;115;42;
263;116;42;
263;117;42;
263;118;42;
263;119;42;
263;120;42;
263;121;42;
263;122;42;
263;123;42;
263;124;42;
263;125;42;
263;126;42;
263;127;42;
263;128;42;
263;129;42;
263;130;42;
263;131;42;
263;132;42;
263;133;42;
263;134;42;
263;135;42;
263;136;42;
263;137;42;
263;138;42;
263;139;42;
264;96;42;
264;97;42;
264;98;42;
264;99;42;
264;100;42;
264;101;42;
264;102;42;
264;103;42;
264;104;42;
264;105;42;
264;106;42;
264;107;42;
264;108;42;
264;109;42;
264;110;42;
264;111;42;
264;112;42;
264;113;42;
264;114;42;
264;115;42;
264;116;42;
264;117;42;
264;118;42;
264;119;42;
264;120;42;
264;121;42;
264;122;42;
264;123;42;
264;124;42;
264;125;42;
264;126;42;
264;127;42;
264;128;42;
264;129;42;
264;130;42;
264;131;42;
264;132;42;
265;103;42;
265;104;42;
265;105;42;
