X;Y;ANGLE;
39;182;62;
39;183;62;
39;184;62;
39;185;62;
39;186;62;
39;187;62;
39;188;62;
39;189;62;
39;190;62;
39;191;62;
39;192;62;
39;193;62;
39;194;62;
39;195;62;
39;196;62;
40;152;62;
40;153;62;
40;154;62;
40;155;62;
40;156;62;
40;157;62;
40;158;62;
40;159;62;
40;160;62;
40;161;62;
40;162;62;
40;163;62;
40;164;62;
40;165;62;
40;166;62;
40;167;62;
40;168;62;
40;169;62;
40;170;62;
40;171;62;
40;172;62;
40;173;62;
40;174;62;
40;175;62;
40;176;62;
40;177;62;
40;178;62;
40;179;62;
40;180;62;
40;181;62;
40;182;62;
40;183;62;
40;184;62;
40;185;62;
40;186;62;
40;187;62;
40;188;62;
40;189;62;
40;190;62;
40;191;62;
40;192;62;
40;193;62;
40;194;62;
40;195;62;
40;196;62;
40;197;62;
40;198;62;
41;152;62;
41;153;62;
41;154;62;
41;155;62;
41;156;62;
41;157;62;
41;158;62;
41;159;62;
41;160;62;
41;161;62;
41;162;62;
41;163;62;
41;164;62;
41;165;62;
41;166;62;
41;167;62;
41;168;62;
41;169;62;
41;170;62;
41;171;62;
41;172;62;
41;173;62;
41;174;62;
41;175;62;
41;176;62;
41;177;62;
41;178;62;
41;179;62;
41;180;62;
41;181;62;
41;182;62;
41;183;62;
41;184;62;
41;185;62;
41;186;62;
41;187;62;
41;188;62;
41;189;62;
41;190;62;
41;191;62;
41;192;62;
41;193;62;
41;194;62;
41;195;62;
41;196;62;
41;197;62;
41;198;62;
41;199;62;
42;152;62;
42;153;62;
42;154;62;
42;155;62;
42;156;62;
42;157;62;
42;158;62;
42;159;62;
42;160;62;
42;161;62;
42;162;62;
42;163;62;
42;164;62;
42;165;62;
42;166;62;
42;167;62;
42;168;62;
42;169;62;
42;170;62;
42;171;62;
42;172;62;
42;173;62;
42;174;62;
42;175;62;
42;176;62;
42;177;62;
42;178;62;
42;179;62;
42;180;62;
42;181;62;
42;182;62;
42;183;62;
42;184;62;
42;185;62;
42;186;62;
42;187;62;
42;188;62;
42;189;62;
42;190;62;
42;191;62;
42;192;62;
42;193;62;
42;194;62;
42;195;62;
42;196;62;
42;197;62;
42;198;62;
42;199;62;
42;200;62;
43;152;62;
43;153;62;
43;154;62;
43;155;62;
43;156;62;
43;157;62;
43;158;62;
43;159;62;
43;160;62;
43;161;62;
43;162;62;
43;163;62;
43;164;62;
43;165;62;
43;166;62;
43;167;62;
43;168;62;
43;169;62;
43;170;62;
43;171;62;
43;172;62;
43;173;62;
43;174;62;
43;175;62;
43;176;62;
43;177;62;
43;178;62;
43;179;62;
43;180;62;
43;181;62;
43;182;62;
43;183;62;
43;184;62;
43;185;62;
43;186;62;
43;187;62;
43;188;62;
43;189;62;
43;190;62;
43;191;62;
43;192;62;
43;193;62;
43;194;62;
43;195;62;
43;196;62;
43;197;62;
43;198;62;
43;199;62;
43;200;62;
43;201;62;
43;202;62;
44;152;62;
44;153;62;
44;154;62;
44;155;62;
44;156;62;
44;157;62;
44;158;62;
44;159;62;
44;160;62;
44;161;62;
44;162;62;
44;163;62;
44;164;62;
44;165;62;
44;166;62;
44;167;62;
44;168;62;
44;169;62;
44;170;62;
44;171;62;
44;172;62;
44;173;62;
44;174;62;
44;175;62;
44;176;62;
44;177;62;
44;178;62;
44;179;62;
44;180;62;
44;181;62;
44;182;62;
44;183;62;
44;184;62;
44;185;62;
44;186;62;
44;187;62;
44;188;62;
44;189;62;
44;190;62;
44;191;62;
44;192;62;
44;193;62;
44;194;62;
44;195;62;
44;196;62;
44;197;62;
44;198;62;
44;199;62;
44;200;62;
44;201;62;
44;202;62;
44;203;62;
45;152;62;
45;153;62;
45;154;62;
45;155;62;
45;156;62;
45;157;62;
45;158;62;
45;159;62;
45;160;62;
45;161;62;
45;162;62;
45;163;62;
45;164;62;
45;165;62;
45;166;62;
45;167;62;
45;168;62;
45;169;62;
45;170;62;
45;171;62;
45;172;62;
45;173;62;
45;174;62;
45;175;62;
45;176;62;
45;177;62;
45;178;62;
45;179;62;
45;180;62;
45;181;62;
45;182;62;
45;183;62;
45;184;62;
45;185;62;
45;186;62;
45;187;62;
45;188;62;
45;189;62;
45;190;62;
45;191;62;
45;192;62;
45;193;62;
45;194;62;
45;195;62;
45;196;62;
45;197;62;
45;198;62;
45;199;62;
45;200;62;
45;201;62;
45;202;62;
45;203;62;
45;204;62;
46;152;62;
46;153;62;
46;154;62;
46;155;62;
46;156;62;
46;157;62;
46;158;62;
46;159;62;
46;160;62;
46;161;62;
46;162;62;
46;163;62;
46;164;62;
46;165;62;
46;166;62;
46;167;62;
46;168;62;
46;169;62;
46;170;62;
46;171;62;
46;172;62;
46;173;62;
46;174;62;
46;175;62;
46;176;62;
46;177;62;
46;178;62;
46;179;62;
46;180;62;
46;181;62;
46;182;62;
46;183;62;
46;184;62;
46;185;62;
46;186;62;
46;187;62;
46;188;62;
46;189;62;
46;190;62;
46;191;62;
46;192;62;
46;193;62;
46;194;62;
46;195;62;
46;196;62;
46;197;62;
46;198;62;
46;199;62;
46;200;62;
46;201;62;
46;202;62;
46;203;62;
46;204;62;
46;205;62;
47;152;62;
47;153;62;
47;154;62;
47;155;62;
47;156;62;
47;157;62;
47;158;62;
47;159;62;
47;160;62;
47;161;62;
47;162;62;
47;163;62;
47;164;62;
47;165;62;
47;166;62;
47;167;62;
47;168;62;
47;169;62;
47;170;62;
47;171;62;
47;172;62;
47;173;62;
47;174;62;
47;175;62;
47;176;62;
47;177;62;
47;178;62;
47;179;62;
47;180;62;
47;181;62;
47;182;62;
47;183;62;
47;184;62;
47;185;62;
47;186;62;
47;187;62;
47;188;62;
47;189;62;
47;190;62;
47;191;62;
47;192;62;
47;193;62;
47;194;62;
47;195;62;
47;196;62;
47;197;62;
47;198;62;
47;199;62;
47;200;62;
47;201;62;
47;202;62;
47;203;62;
47;204;62;
47;205;62;
47;206;62;
48;152;62;
48;153;62;
48;154;62;
48;155;62;
48;156;62;
48;157;62;
48;158;62;
48;159;62;
48;160;62;
48;161;62;
48;162;62;
48;163;62;
48;164;62;
48;165;62;
48;166;62;
48;167;62;
48;168;62;
48;169;62;
48;170;62;
48;171;62;
48;172;62;
48;173;62;
48;174;62;
48;175;62;
48;176;62;
48;177;62;
48;178;62;
48;179;62;
48;180;62;
48;181;62;
48;182;62;
48;183;62;
48;184;62;
48;185;62;
48;186;62;
48;187;62;
48;188;62;
48;189;62;
48;190;62;
48;191;62;
48;192;62;
48;193;62;
48;194;62;
48;195;62;
48;196;62;
48;197;62;
48;198;62;
48;199;62;
48;200;62;
48;201;62;
48;202;62;
48;203;62;
48;204;62;
48;205;62;
48;206;62;
48;207;62;
49;152;62;
49;153;62;
49;154;62;
49;155;62;
49;156;62;
49;157;62;
49;158;62;
49;159;62;
49;160;62;
49;161;62;
49;162;62;
49;163;62;
49;164;62;
49;165;62;
49;166;62;
49;167;62;
49;168;62;
49;169;62;
49;170;62;
49;171;62;
49;172;62;
49;173;62;
49;174;62;
49;175;62;
49;176;62;
49;177;62;
49;178;62;
49;179;62;
49;180;62;
49;181;62;
49;182;62;
49;183;62;
49;184;62;
49;185;62;
49;186;62;
49;187;62;
49;188;62;
49;189;62;
49;190;62;
49;191;62;
49;192;62;
49;193;62;
49;194;62;
49;195;62;
49;196;62;
49;197;62;
49;198;62;
49;199;62;
49;200;62;
49;201;62;
49;202;62;
49;203;62;
49;204;62;
49;205;62;
49;206;62;
49;207;62;
49;208;62;
50;152;62;
50;153;62;
50;154;62;
50;155;62;
50;156;62;
50;157;62;
50;158;62;
50;159;62;
50;160;62;
50;161;62;
50;162;62;
50;163;62;
50;164;62;
50;165;62;
50;166;62;
50;167;62;
50;168;62;
50;169;62;
50;170;62;
50;171;62;
50;172;62;
50;173;62;
50;174;62;
50;175;62;
50;176;62;
50;177;62;
50;178;62;
50;179;62;
50;180;62;
50;181;62;
50;182;62;
50;183;62;
50;184;62;
50;185;62;
50;186;62;
50;187;62;
50;188;62;
50;189;62;
50;190;62;
50;191;62;
50;192;62;
50;193;62;
50;194;62;
50;195;62;
50;196;62;
50;197;62;
50;198;62;
50;199;62;
50;200;62;
50;201;62;
50;202;62;
50;203;62;
50;204;62;
50;205;62;
50;206;62;
50;207;62;
50;208;62;
50;209;62;
51;152;62;
51;153;62;
51;154;62;
51;155;62;
51;156;62;
51;157;62;
51;158;62;
51;159;62;
51;160;62;
51;161;62;
51;162;62;
51;163;62;
51;164;62;
51;165;62;
51;166;62;
51;167;62;
51;168;62;
51;169;62;
51;170;62;
51;171;62;
51;172;62;
51;173;62;
51;174;62;
51;175;62;
51;176;62;
51;177;62;
51;178;62;
51;179;62;
51;180;62;
51;181;62;
51;182;62;
51;183;62;
51;184;62;
51;185;62;
51;186;62;
51;187;62;
51;188;62;
51;189;62;
51;190;62;
51;191;62;
51;192;62;
51;193;62;
51;194;62;
51;195;62;
51;196;62;
51;197;62;
51;198;62;
51;199;62;
51;200;62;
51;201;62;
51;202;62;
51;203;62;
51;204;62;
51;205;62;
51;206;62;
51;207;62;
51;208;62;
51;209;62;
51;210;62;
52;152;62;
52;153;62;
52;154;62;
52;155;62;
52;156;62;
52;157;62;
52;158;62;
52;159;62;
52;160;62;
52;161;62;
52;162;62;
52;163;62;
52;164;62;
52;165;62;
52;166;62;
52;167;62;
52;168;62;
52;169;62;
52;170;62;
52;171;62;
52;172;62;
52;173;62;
52;174;62;
52;175;62;
52;176;62;
52;177;62;
52;178;62;
52;179;62;
52;180;62;
52;181;62;
52;182;62;
52;183;62;
52;184;62;
52;185;62;
52;186;62;
52;187;62;
52;188;62;
52;189;62;
52;190;62;
52;191;62;
52;192;62;
52;193;62;
52;194;62;
52;195;62;
52;196;62;
52;197;62;
52;198;62;
52;199;62;
52;200;62;
52;201;62;
52;202;62;
52;203;62;
52;204;62;
52;205;62;
52;206;62;
52;207;62;
52;208;62;
52;209;62;
52;210;62;
52;211;62;
53;152;62;
53;153;62;
53;154;62;
53;155;62;
53;156;62;
53;157;62;
53;158;62;
53;159;62;
53;160;62;
53;161;62;
53;162;62;
53;163;62;
53;164;62;
53;165;62;
53;166;62;
53;167;62;
53;168;62;
53;169;62;
53;170;62;
53;171;62;
53;172;62;
53;173;62;
53;174;62;
53;175;62;
53;176;62;
53;177;62;
53;178;62;
53;179;62;
53;180;62;
53;181;62;
53;182;62;
53;183;62;
53;184;62;
53;185;62;
53;186;62;
53;187;62;
53;188;62;
53;189;62;
53;190;62;
53;191;62;
53;192;62;
53;193;62;
53;194;62;
53;195;62;
53;196;62;
53;197;62;
53;198;62;
53;199;62;
53;200;62;
53;201;62;
53;202;62;
53;203;62;
53;204;62;
53;205;62;
53;206;62;
53;207;62;
53;208;62;
53;209;62;
53;210;62;
53;211;62;
54;152;62;
54;153;62;
54;154;62;
54;155;62;
54;156;62;
54;157;62;
54;158;62;
54;159;62;
54;160;62;
54;161;62;
54;162;62;
54;163;62;
54;164;62;
54;165;62;
54;166;62;
54;167;62;
54;168;62;
54;169;62;
54;170;62;
54;171;62;
54;172;62;
54;173;62;
54;174;62;
54;175;62;
54;176;62;
54;177;62;
54;178;62;
54;179;62;
54;180;62;
54;181;62;
54;182;62;
54;183;62;
54;184;62;
54;185;62;
54;186;62;
54;187;62;
54;188;62;
54;189;62;
54;190;62;
54;191;62;
54;192;62;
54;193;62;
54;194;62;
54;195;62;
54;196;62;
54;197;62;
54;198;62;
54;199;62;
54;200;62;
54;201;62;
54;202;62;
54;203;62;
54;204;62;
54;205;62;
54;206;62;
54;207;62;
54;208;62;
54;209;62;
54;210;62;
54;211;62;
54;212;62;
55;152;62;
55;153;62;
55;154;62;
55;155;62;
55;156;62;
55;157;62;
55;158;62;
55;159;62;
55;160;62;
55;161;62;
55;162;62;
55;163;62;
55;164;62;
55;165;62;
55;166;62;
55;167;62;
55;168;62;
55;169;62;
55;170;62;
55;171;62;
55;172;62;
55;173;62;
55;174;62;
55;175;62;
55;176;62;
55;177;62;
55;178;62;
55;179;62;
55;180;62;
55;181;62;
55;182;62;
55;183;62;
55;184;62;
55;185;62;
55;186;62;
55;187;62;
55;188;62;
55;189;62;
55;190;62;
55;191;62;
55;192;62;
55;193;62;
55;194;62;
55;195;62;
55;196;62;
55;197;62;
55;198;62;
55;199;62;
55;200;62;
55;201;62;
55;202;62;
55;203;62;
55;204;62;
55;205;62;
55;206;62;
55;207;62;
55;208;62;
55;209;62;
55;210;62;
55;211;62;
55;212;62;
55;213;62;
56;152;62;
56;153;62;
56;154;62;
56;155;62;
56;156;62;
56;157;62;
56;158;62;
56;159;62;
56;160;62;
56;161;62;
56;162;62;
56;163;62;
56;164;62;
56;165;62;
56;166;62;
56;167;62;
56;168;62;
56;169;62;
56;170;62;
56;171;62;
56;172;62;
56;173;62;
56;174;62;
56;175;62;
56;176;62;
56;177;62;
56;178;62;
56;179;62;
56;180;62;
56;181;62;
56;182;62;
56;183;62;
56;184;62;
56;185;62;
56;186;62;
56;187;62;
56;188;62;
56;189;62;
56;190;62;
56;191;62;
56;192;62;
56;193;62;
56;194;62;
56;195;62;
56;196;62;
56;197;62;
56;198;62;
56;199;62;
56;200;62;
56;201;62;
56;202;62;
56;203;62;
56;204;62;
56;205;62;
56;206;62;
56;207;62;
56;208;62;
56;209;62;
56;210;62;
56;211;62;
56;212;62;
56;213;62;
56;214;62;
57;153;62;
57;154;62;
57;155;62;
57;156;62;
57;157;62;
57;158;62;
57;159;62;
57;160;62;
57;161;62;
57;162;62;
57;163;62;
57;164;62;
57;165;62;
57;166;62;
57;167;62;
57;168;62;
57;169;62;
57;170;62;
57;171;62;
57;172;62;
57;173;62;
57;174;62;
57;175;62;
57;176;62;
57;177;62;
57;178;62;
57;179;62;
57;180;62;
57;181;62;
57;182;62;
57;183;62;
57;184;62;
57;185;62;
57;186;62;
57;187;62;
57;188;62;
57;189;62;
57;190;62;
57;191;62;
57;192;62;
57;193;62;
57;194;62;
57;195;62;
57;196;62;
57;197;62;
57;198;62;
57;199;62;
57;200;62;
57;201;62;
57;202;62;
57;203;62;
57;204;62;
57;205;62;
57;206;62;
57;207;62;
57;208;62;
57;209;62;
57;210;62;
57;211;62;
57;212;62;
57;213;62;
57;214;62;
57;215;62;
58;154;62;
58;155;62;
58;156;62;
58;157;62;
58;158;62;
58;159;62;
58;160;62;
58;161;62;
58;162;62;
58;163;62;
58;164;62;
58;165;62;
58;166;62;
58;167;62;
58;168;62;
58;169;62;
58;170;62;
58;171;62;
58;172;62;
58;173;62;
58;174;62;
58;175;62;
58;176;62;
58;177;62;
58;178;62;
58;179;62;
58;180;62;
58;181;62;
58;182;62;
58;183;62;
58;184;62;
58;185;62;
58;186;62;
58;187;62;
58;188;62;
58;189;62;
58;190;62;
58;191;62;
58;192;62;
58;193;62;
58;194;62;
58;195;62;
58;196;62;
58;197;62;
58;198;62;
58;199;62;
58;200;62;
58;201;62;
58;202;62;
58;203;62;
58;204;62;
58;205;62;
58;206;62;
58;207;62;
58;208;62;
58;209;62;
58;210;62;
58;211;62;
58;212;62;
58;213;62;
58;214;62;
58;215;62;
59;155;62;
59;156;62;
59;157;62;
59;158;62;
59;159;62;
59;160;62;
59;161;62;
59;162;62;
59;163;62;
59;164;62;
59;165;62;
59;166;62;
59;167;62;
59;168;62;
59;169;62;
59;170;62;
59;171;62;
59;172;62;
59;173;62;
59;174;62;
59;175;62;
59;176;62;
59;177;62;
59;178;62;
59;179;62;
59;180;62;
59;181;62;
59;182;62;
59;183;62;
59;184;62;
59;185;62;
59;186;62;
59;187;62;
59;188;62;
59;189;62;
59;190;62;
59;191;62;
59;192;62;
59;193;62;
59;194;62;
59;195;62;
59;196;62;
59;197;62;
59;198;62;
59;199;62;
59;200;62;
59;201;62;
59;202;62;
59;203;62;
59;204;62;
59;205;62;
59;206;62;
59;207;62;
59;208;62;
59;209;62;
59;210;62;
59;211;62;
59;212;62;
59;213;62;
59;214;62;
59;215;62;
59;216;62;
60;156;62;
60;157;62;
60;158;62;
60;159;62;
60;160;62;
60;161;62;
60;162;62;
60;163;62;
60;164;62;
60;165;62;
60;166;62;
60;167;62;
60;168;62;
60;169;62;
60;170;62;
60;171;62;
60;172;62;
60;173;62;
60;174;62;
60;175;62;
60;176;62;
60;177;62;
60;178;62;
60;179;62;
60;180;62;
60;181;62;
60;182;62;
60;183;62;
60;184;62;
60;185;62;
60;186;62;
60;187;62;
60;188;62;
60;189;62;
60;190;62;
60;191;62;
60;192;62;
60;193;62;
60;194;62;
60;195;62;
60;196;62;
60;197;62;
60;198;62;
60;199;62;
60;200;62;
60;201;62;
60;202;62;
60;203;62;
60;204;62;
60;205;62;
60;206;62;
60;207;62;
60;208;62;
60;209;62;
60;210;62;
60;211;62;
60;212;62;
60;213;62;
60;214;62;
60;215;62;
60;216;62;
60;217;62;
61;156;62;
61;157;62;
61;158;62;
61;159;62;
61;160;62;
61;161;62;
61;162;62;
61;163;62;
61;164;62;
61;165;62;
61;166;62;
61;167;62;
61;168;62;
61;169;62;
61;170;62;
61;171;62;
61;172;62;
61;173;62;
61;174;62;
61;175;62;
61;176;62;
61;177;62;
61;178;62;
61;179;62;
61;180;62;
61;181;62;
61;182;62;
61;183;62;
61;184;62;
61;185;62;
61;186;62;
61;187;62;
61;188;62;
61;189;62;
61;190;62;
61;191;62;
61;192;62;
61;193;62;
61;194;62;
61;195;62;
61;196;62;
61;197;62;
61;198;62;
61;199;62;
61;200;62;
61;201;62;
61;202;62;
61;203;62;
61;204;62;
61;205;62;
61;206;62;
61;207;62;
61;208;62;
61;209;62;
61;210;62;
61;211;62;
61;212;62;
61;213;62;
61;214;62;
61;215;62;
61;216;62;
61;217;62;
62;157;62;
62;158;62;
62;159;62;
62;160;62;
62;161;62;
62;162;62;
62;163;62;
62;164;62;
62;165;62;
62;166;62;
62;167;62;
62;168;62;
62;169;62;
62;170;62;
62;171;62;
62;172;62;
62;173;62;
62;174;62;
62;175;62;
62;176;62;
62;177;62;
62;178;62;
62;179;62;
62;180;62;
62;181;62;
62;182;62;
62;183;62;
62;184;62;
62;185;62;
62;186;62;
62;187;62;
62;188;62;
62;189;62;
62;190;62;
62;191;62;
62;192;62;
62;193;62;
62;194;62;
62;195;62;
62;196;62;
62;197;62;
62;198;62;
62;199;62;
62;200;62;
62;201;62;
62;202;62;
62;203;62;
62;204;62;
62;205;62;
62;206;62;
62;207;62;
62;208;62;
62;209;62;
62;210;62;
62;211;62;
62;212;62;
62;213;62;
62;214;62;
62;215;62;
62;216;62;
62;217;62;
62;218;62;
63;158;62;
63;159;62;
63;160;62;
63;161;62;
63;162;62;
63;163;62;
63;164;62;
63;165;62;
63;166;62;
63;167;62;
63;168;62;
63;169;62;
63;170;62;
63;171;62;
63;172;62;
63;173;62;
63;174;62;
63;175;62;
63;176;62;
63;177;62;
63;178;62;
63;179;62;
63;180;62;
63;181;62;
63;182;62;
63;183;62;
63;184;62;
63;185;62;
63;186;62;
63;187;62;
63;188;62;
63;189;62;
63;190;62;
63;191;62;
63;192;62;
63;193;62;
63;194;62;
63;195;62;
63;196;62;
63;197;62;
63;198;62;
63;199;62;
63;200;62;
63;201;62;
63;202;62;
63;203;62;
63;204;62;
63;205;62;
63;206;62;
63;207;62;
63;208;62;
63;209;62;
63;210;62;
63;211;62;
63;212;62;
63;213;62;
63;214;62;
63;215;62;
63;216;62;
63;217;62;
63;218;62;
63;219;62;
64;159;62;
64;160;62;
64;161;62;
64;162;62;
64;163;62;
64;164;62;
64;165;62;
64;166;62;
64;167;62;
64;168;62;
64;169;62;
64;170;62;
64;171;62;
64;172;62;
64;173;62;
64;174;62;
64;175;62;
64;176;62;
64;177;62;
64;178;62;
64;179;62;
64;180;62;
64;181;62;
64;182;62;
64;183;62;
64;184;62;
64;185;62;
64;186;62;
64;187;62;
64;188;62;
64;189;62;
64;190;62;
64;191;62;
64;192;62;
64;193;62;
64;194;62;
64;195;62;
64;196;62;
64;197;62;
64;198;62;
64;199;62;
64;200;62;
64;201;62;
64;202;62;
64;203;62;
64;204;62;
64;205;62;
64;206;62;
64;207;62;
64;208;62;
64;209;62;
64;210;62;
64;211;62;
64;212;62;
64;213;62;
64;214;62;
64;215;62;
64;216;62;
64;217;62;
64;218;62;
64;219;62;
65;160;62;
65;161;62;
65;162;62;
65;163;62;
65;164;62;
65;165;62;
65;166;62;
65;167;62;
65;168;62;
65;169;62;
65;170;62;
65;171;62;
65;172;62;
65;173;62;
65;174;62;
65;175;62;
65;176;62;
65;177;62;
65;178;62;
65;179;62;
65;180;62;
65;181;62;
65;182;62;
65;183;62;
65;184;62;
65;185;62;
65;186;62;
65;187;62;
65;188;62;
65;189;62;
65;190;62;
65;191;62;
65;192;62;
65;193;62;
65;194;62;
65;195;62;
65;196;62;
65;197;62;
65;198;62;
65;199;62;
65;200;62;
65;201;62;
65;202;62;
65;203;62;
65;204;62;
65;205;62;
65;206;62;
65;207;62;
65;208;62;
65;209;62;
65;210;62;
65;211;62;
65;212;62;
65;213;62;
65;214;62;
65;215;62;
65;216;62;
65;217;62;
65;218;62;
65;219;62;
65;220;62;
66;160;62;
66;161;62;
66;162;62;
66;163;62;
66;164;62;
66;165;62;
66;166;62;
66;167;62;
66;168;62;
66;169;62;
66;170;62;
66;171;62;
66;172;62;
66;173;62;
66;174;62;
66;175;62;
66;176;62;
66;177;62;
66;178;62;
66;179;62;
66;180;62;
66;181;62;
66;182;62;
66;183;62;
66;184;62;
66;185;62;
66;186;62;
66;187;62;
66;188;62;
66;189;62;
66;190;62;
66;191;62;
66;192;62;
66;193;62;
66;194;62;
66;195;62;
66;196;62;
66;197;62;
66;198;62;
66;199;62;
66;200;62;
66;201;62;
66;202;62;
66;203;62;
66;204;62;
66;205;62;
66;206;62;
66;207;62;
66;208;62;
66;209;62;
66;210;62;
66;211;62;
66;212;62;
66;213;62;
66;214;62;
66;215;62;
66;216;62;
66;217;62;
66;218;62;
66;219;62;
66;220;62;
67;161;62;
67;162;62;
67;163;62;
67;164;62;
67;165;62;
67;166;62;
67;167;62;
67;168;62;
67;169;62;
67;170;62;
67;171;62;
67;172;62;
67;173;62;
67;174;62;
67;175;62;
67;176;62;
67;177;62;
67;178;62;
67;179;62;
67;180;62;
67;181;62;
67;182;62;
67;183;62;
67;184;62;
67;185;62;
67;186;62;
67;187;62;
67;188;62;
67;189;62;
67;190;62;
67;191;62;
67;192;62;
67;193;62;
67;194;62;
67;195;62;
67;196;62;
67;197;62;
67;198;62;
67;199;62;
67;200;62;
67;201;62;
67;202;62;
67;203;62;
67;204;62;
67;205;62;
67;206;62;
67;207;62;
67;208;62;
67;209;62;
67;210;62;
67;211;62;
67;212;62;
67;213;62;
67;214;62;
67;215;62;
67;216;62;
67;217;62;
67;218;62;
67;219;62;
67;220;62;
67;221;62;
68;162;62;
68;163;62;
68;164;62;
68;165;62;
68;166;62;
68;167;62;
68;168;62;
68;169;62;
68;170;62;
68;171;62;
68;172;62;
68;173;62;
68;174;62;
68;175;62;
68;176;62;
68;177;62;
68;178;62;
68;179;62;
68;180;62;
68;181;62;
68;182;62;
68;183;62;
68;184;62;
68;185;62;
68;186;62;
68;187;62;
68;188;62;
68;189;62;
68;190;62;
68;191;62;
68;192;62;
68;193;62;
68;194;62;
68;195;62;
68;196;62;
68;197;62;
68;198;62;
68;199;62;
68;200;62;
68;201;62;
68;202;62;
68;203;62;
68;204;62;
68;205;62;
68;206;62;
68;207;62;
68;208;62;
68;209;62;
68;210;62;
68;211;62;
68;212;62;
68;213;62;
68;214;62;
68;215;62;
68;216;62;
68;217;62;
68;218;62;
68;219;62;
68;220;62;
68;221;62;
69;163;62;
69;164;62;
69;165;62;
69;166;62;
69;167;62;
69;168;62;
69;169;62;
69;170;62;
69;171;62;
69;172;62;
69;173;62;
69;174;62;
69;175;62;
69;176;62;
69;177;62;
69;178;62;
69;179;62;
69;180;62;
69;181;62;
69;182;62;
69;183;62;
69;184;62;
69;185;62;
69;186;62;
69;187;62;
69;188;62;
69;189;62;
69;190;62;
69;191;62;
69;192;62;
69;193;62;
69;194;62;
69;195;62;
69;196;62;
69;197;62;
69;198;62;
69;199;62;
69;200;62;
69;201;62;
69;202;62;
69;203;62;
69;204;62;
69;205;62;
69;206;62;
69;207;62;
69;208;62;
69;209;62;
69;210;62;
69;211;62;
69;212;62;
69;213;62;
69;214;62;
69;215;62;
69;216;62;
69;217;62;
69;218;62;
69;219;62;
69;220;62;
69;221;62;
69;222;62;
70;163;62;
70;164;62;
70;165;62;
70;166;62;
70;167;62;
70;168;62;
70;169;62;
70;170;62;
70;171;62;
70;172;62;
70;173;62;
70;174;62;
70;175;62;
70;176;62;
70;177;62;
70;178;62;
70;179;62;
70;180;62;
70;181;62;
70;182;62;
70;183;62;
70;184;62;
70;185;62;
70;186;62;
70;187;62;
70;188;62;
70;189;62;
70;190;62;
70;191;62;
70;192;62;
70;193;62;
70;194;62;
70;195;62;
70;196;62;
70;197;62;
70;198;62;
70;199;62;
70;200;62;
70;201;62;
70;202;62;
70;203;62;
70;204;62;
70;205;62;
70;206;62;
70;207;62;
70;208;62;
70;209;62;
70;210;62;
70;211;62;
70;212;62;
70;213;62;
70;214;62;
70;215;62;
70;216;62;
70;217;62;
70;218;62;
70;219;62;
70;220;62;
70;221;62;
70;222;62;
71;164;62;
71;165;62;
71;166;62;
71;167;62;
71;168;62;
71;169;62;
71;170;62;
71;171;62;
71;172;62;
71;173;62;
71;174;62;
71;175;62;
71;176;62;
71;177;62;
71;178;62;
71;179;62;
71;180;62;
71;181;62;
71;182;62;
71;183;62;
71;184;62;
71;185;62;
71;186;62;
71;187;62;
71;188;62;
71;189;62;
71;190;62;
71;191;62;
71;192;62;
71;193;62;
71;194;62;
71;195;62;
71;196;62;
71;197;62;
71;198;62;
71;199;62;
71;200;62;
71;201;62;
71;202;62;
71;203;62;
71;204;62;
71;205;62;
71;206;62;
71;207;62;
71;208;62;
71;209;62;
71;210;62;
71;211;62;
71;212;62;
71;213;62;
71;214;62;
71;215;62;
71;216;62;
71;217;62;
71;218;62;
71;219;62;
71;220;62;
71;221;62;
71;222;62;
71;223;62;
72;165;62;
72;166;62;
72;167;62;
72;168;62;
72;169;62;
72;170;62;
72;171;62;
72;172;62;
72;173;62;
72;174;62;
72;175;62;
72;176;62;
72;177;62;
72;178;62;
72;179;62;
72;180;62;
72;181;62;
72;182;62;
72;183;62;
72;184;62;
72;185;62;
72;186;62;
72;187;62;
72;188;62;
72;189;62;
72;190;62;
72;191;62;
72;192;62;
72;193;62;
72;194;62;
72;195;62;
72;196;62;
72;197;62;
72;198;62;
72;199;62;
72;200;62;
72;201;62;
72;202;62;
72;203;62;
72;204;62;
72;205;62;
72;206;62;
72;207;62;
72;208;62;
72;209;62;
72;210;62;
72;211;62;
72;212;62;
72;213;62;
72;214;62;
72;215;62;
72;216;62;
72;217;62;
72;218;62;
72;219;62;
72;220;62;
72;221;62;
72;222;62;
72;223;62;
73;165;62;
73;166;62;
73;167;62;
73;168;62;
73;169;62;
73;170;62;
73;171;62;
73;172;62;
73;173;62;
73;174;62;
73;175;62;
73;176;62;
73;177;62;
73;178;62;
73;179;62;
73;180;62;
73;181;62;
73;182;62;
73;183;62;
73;184;62;
73;185;62;
73;186;62;
73;187;62;
73;188;62;
73;189;62;
73;190;62;
73;191;62;
73;192;62;
73;193;62;
73;194;62;
73;195;62;
73;196;62;
73;197;62;
73;198;62;
73;199;62;
73;200;62;
73;201;62;
73;202;62;
73;203;62;
73;204;62;
73;205;62;
73;206;62;
73;207;62;
73;208;62;
73;209;62;
73;210;62;
73;211;62;
73;212;62;
73;213;62;
73;214;62;
73;215;62;
73;216;62;
73;217;62;
73;218;62;
73;219;62;
73;220;62;
73;221;62;
73;222;62;
73;223;62;
73;224;62;
