X;Y;ANGLE;
235;134;74;
235;135;74;
235;136;74;
235;137;74;
235;138;74;
235;139;74;
235;140;74;
235;141;74;
235;142;74;
235;143;74;
235;144;74;
235;145;74;
235;146;74;
235;147;74;
235;148;74;
235;149;74;
235;150;74;
235;151;74;
235;152;74;
235;153;74;
235;154;74;
235;155;74;
235;156;74;
235;157;74;
235;158;74;
235;159;74;
235;160;74;
235;161;74;
235;162;74;
235;163;74;
235;164;74;
235;165;74;
235;166;74;
235;167;74;
235;168;74;
235;169;74;
235;170;74;
235;171;74;
235;172;74;
235;173;74;
235;174;74;
235;175;74;
235;176;74;
235;177;74;
235;178;74;
235;179;74;
236;105;74;
236;106;74;
236;107;74;
236;108;74;
236;109;74;
236;110;74;
236;111;74;
236;112;74;
236;113;74;
236;114;74;
236;115;74;
236;116;74;
236;117;74;
236;118;74;
236;119;74;
236;120;74;
236;121;74;
236;122;74;
236;123;74;
236;124;74;
236;125;74;
236;126;74;
236;127;74;
236;128;74;
236;129;74;
236;130;74;
236;131;74;
236;132;74;
236;133;74;
236;134;74;
236;135;74;
236;136;74;
236;137;74;
236;138;74;
236;139;74;
236;140;74;
236;141;74;
236;142;74;
236;143;74;
236;144;74;
236;145;74;
236;146;74;
236;147;74;
236;148;74;
236;149;74;
236;150;74;
236;151;74;
236;152;74;
236;153;74;
236;154;74;
236;155;74;
236;156;74;
236;157;74;
236;158;74;
236;159;74;
236;160;74;
236;161;74;
236;162;74;
236;163;74;
236;164;74;
236;165;74;
236;166;74;
236;167;74;
236;168;74;
236;169;74;
236;170;74;
236;171;74;
236;172;74;
236;173;74;
236;174;74;
236;175;74;
236;176;74;
236;177;74;
236;178;74;
237;104;74;
237;105;74;
237;106;74;
237;107;74;
237;108;74;
237;109;74;
237;110;74;
237;111;74;
237;112;74;
237;113;74;
237;114;74;
237;115;74;
237;116;74;
237;117;74;
237;118;74;
237;119;74;
237;120;74;
237;121;74;
237;122;74;
237;123;74;
237;124;74;
237;125;74;
237;126;74;
237;127;74;
237;128;74;
237;129;74;
237;130;74;
237;131;74;
237;132;74;
237;133;74;
237;134;74;
237;135;74;
237;136;74;
237;137;74;
237;138;74;
237;139;74;
237;140;74;
237;141;74;
237;142;74;
237;143;74;
237;144;74;
237;145;74;
237;146;74;
237;147;74;
237;148;74;
237;149;74;
237;150;74;
237;151;74;
237;152;74;
237;153;74;
237;154;74;
237;155;74;
237;156;74;
237;157;74;
237;158;74;
237;159;74;
237;160;74;
237;161;74;
237;162;74;
237;163;74;
237;164;74;
237;165;74;
237;166;74;
237;167;74;
237;168;74;
237;169;74;
237;170;74;
237;171;74;
237;172;74;
237;173;74;
237;174;74;
237;175;74;
237;176;74;
237;177;74;
238;102;74;
238;103;74;
238;104;74;
238;105;74;
238;106;74;
238;107;74;
238;108;74;
238;109;74;
238;110;74;
238;111;74;
238;112;74;
238;113;74;
238;114;74;
238;115;74;
238;116;74;
238;117;74;
238;118;74;
238;119;74;
238;120;74;
238;121;74;
238;122;74;
238;123;74;
238;124;74;
238;125;74;
238;126;74;
238;127;74;
238;128;74;
238;129;74;
238;130;74;
238;131;74;
238;132;74;
238;133;74;
238;134;74;
238;135;74;
238;136;74;
238;137;74;
238;138;74;
238;139;74;
238;140;74;
238;141;74;
238;142;74;
238;143;74;
238;144;74;
238;145;74;
238;146;74;
238;147;74;
238;148;74;
238;149;74;
238;150;74;
238;151;74;
238;152;74;
238;153;74;
238;154;74;
238;155;74;
238;156;74;
238;157;74;
238;158;74;
238;159;74;
238;160;74;
238;161;74;
238;162;74;
238;163;74;
238;164;74;
238;165;74;
238;166;74;
238;167;74;
238;168;74;
238;169;74;
238;170;74;
238;171;74;
238;172;74;
238;173;74;
238;174;74;
238;175;74;
238;176;74;
238;177;74;
239;100;74;
239;101;74;
239;102;74;
239;103;74;
239;104;74;
239;105;74;
239;106;74;
239;107;74;
239;108;74;
239;109;74;
239;110;74;
239;111;74;
239;112;74;
239;113;74;
239;114;74;
239;115;74;
239;116;74;
239;117;74;
239;118;74;
239;119;74;
239;120;74;
239;121;74;
239;122;74;
239;123;74;
239;124;74;
239;125;74;
239;126;74;
239;127;74;
239;128;74;
239;129;74;
239;130;74;
239;131;74;
239;132;74;
239;133;74;
239;134;74;
239;135;74;
239;136;74;
239;137;74;
239;138;74;
239;139;74;
239;140;74;
239;141;74;
239;142;74;
239;143;74;
239;144;74;
239;145;74;
239;146;74;
239;147;74;
239;148;74;
239;149;74;
239;150;74;
239;151;74;
239;152;74;
239;153;74;
239;154;74;
239;155;74;
239;156;74;
239;157;74;
239;158;74;
239;159;74;
239;160;74;
239;161;74;
239;162;74;
239;163;74;
239;164;74;
239;165;74;
239;166;74;
239;167;74;
239;168;74;
239;169;74;
239;170;74;
239;171;74;
239;172;74;
239;173;74;
239;174;74;
239;175;74;
239;176;74;
240;99;74;
240;100;74;
240;101;74;
240;102;74;
240;103;74;
240;104;74;
240;105;74;
240;106;74;
240;107;74;
240;108;74;
240;109;74;
240;110;74;
240;111;74;
240;112;74;
240;113;74;
240;114;74;
240;115;74;
240;116;74;
240;117;74;
240;118;74;
240;119;74;
240;120;74;
240;121;74;
240;122;74;
240;123;74;
240;124;74;
240;125;74;
240;126;74;
240;127;74;
240;128;74;
240;129;74;
240;130;74;
240;131;74;
240;132;74;
240;133;74;
240;134;74;
240;135;74;
240;136;74;
240;137;74;
240;138;74;
240;139;74;
240;140;74;
240;141;74;
240;142;74;
240;143;74;
240;144;74;
240;145;74;
240;146;74;
240;147;74;
240;148;74;
240;149;74;
240;150;74;
240;151;74;
240;152;74;
240;153;74;
240;154;74;
240;155;74;
240;156;74;
240;157;74;
240;158;74;
240;159;74;
240;160;74;
240;161;74;
240;162;74;
240;163;74;
240;164;74;
240;165;74;
240;166;74;
240;167;74;
240;168;74;
240;169;74;
240;170;74;
240;171;74;
240;172;74;
240;173;74;
240;174;74;
240;175;74;
241;97;74;
241;98;74;
241;99;74;
241;100;74;
241;101;74;
241;102;74;
241;103;74;
241;104;74;
241;105;74;
241;106;74;
241;107;74;
241;108;74;
241;109;74;
241;110;74;
241;111;74;
241;112;74;
241;113;74;
241;114;74;
241;115;74;
241;116;74;
241;117;74;
241;118;74;
241;119;74;
241;120;74;
241;121;74;
241;122;74;
241;123;74;
241;124;74;
241;125;74;
241;126;74;
241;127;74;
241;128;74;
241;129;74;
241;130;74;
241;131;74;
241;132;74;
241;133;74;
241;134;74;
241;135;74;
241;136;74;
241;137;74;
241;138;74;
241;139;74;
241;140;74;
241;141;74;
241;142;74;
241;143;74;
241;144;74;
241;145;74;
241;146;74;
241;147;74;
241;148;74;
241;149;74;
241;150;74;
241;151;74;
241;152;74;
241;153;74;
241;154;74;
241;155;74;
241;156;74;
241;157;74;
241;158;74;
241;159;74;
241;160;74;
241;161;74;
241;162;74;
241;163;74;
241;164;74;
241;165;74;
241;166;74;
241;167;74;
241;168;74;
241;169;74;
241;170;74;
241;171;74;
241;172;74;
241;173;74;
241;174;74;
242;95;74;
242;96;74;
242;97;74;
242;98;74;
242;99;74;
242;100;74;
242;101;74;
242;102;74;
242;103;74;
242;104;74;
242;105;74;
242;106;74;
242;107;74;
242;108;74;
242;109;74;
242;110;74;
242;111;74;
242;112;74;
242;113;74;
242;114;74;
242;115;74;
242;116;74;
242;117;74;
242;118;74;
242;119;74;
242;120;74;
242;121;74;
242;122;74;
242;123;74;
242;124;74;
242;125;74;
242;126;74;
242;127;74;
242;128;74;
242;129;74;
242;130;74;
242;131;74;
242;132;74;
242;133;74;
242;134;74;
242;135;74;
242;136;74;
242;137;74;
242;138;74;
242;139;74;
242;140;74;
242;141;74;
242;142;74;
242;143;74;
242;144;74;
242;145;74;
242;146;74;
242;147;74;
242;148;74;
242;149;74;
242;150;74;
242;151;74;
242;152;74;
242;153;74;
242;154;74;
242;155;74;
242;156;74;
242;157;74;
242;158;74;
242;159;74;
242;160;74;
242;161;74;
242;162;74;
242;163;74;
242;164;74;
242;165;74;
242;166;74;
242;167;74;
242;168;74;
242;169;74;
242;170;74;
242;171;74;
242;172;74;
242;173;74;
242;174;74;
243;93;74;
243;94;74;
243;95;74;
243;96;74;
243;97;74;
243;98;74;
243;99;74;
243;100;74;
243;101;74;
243;102;74;
243;103;74;
243;104;74;
243;105;74;
243;106;74;
243;107;74;
243;108;74;
243;109;74;
243;110;74;
243;111;74;
243;112;74;
243;113;74;
243;114;74;
243;115;74;
243;116;74;
243;117;74;
243;118;74;
243;119;74;
243;120;74;
243;121;74;
243;122;74;
243;123;74;
243;124;74;
243;125;74;
243;126;74;
243;127;74;
243;128;74;
243;129;74;
243;130;74;
243;131;74;
243;132;74;
243;133;74;
243;134;74;
243;135;74;
243;136;74;
243;137;74;
243;138;74;
243;139;74;
243;140;74;
243;141;74;
243;142;74;
243;143;74;
243;144;74;
243;145;74;
243;146;74;
243;147;74;
243;148;74;
243;149;74;
243;150;74;
243;151;74;
243;152;74;
243;153;74;
243;154;74;
243;155;74;
243;156;74;
243;157;74;
243;158;74;
243;159;74;
243;160;74;
243;161;74;
243;162;74;
243;163;74;
243;164;74;
243;165;74;
243;166;74;
243;167;74;
243;168;74;
243;169;74;
243;170;74;
243;171;74;
243;172;74;
243;173;74;
244;91;74;
244;92;74;
244;93;74;
244;94;74;
244;95;74;
244;96;74;
244;97;74;
244;98;74;
244;99;74;
244;100;74;
244;101;74;
244;102;74;
244;103;74;
244;104;74;
244;105;74;
244;106;74;
244;107;74;
244;108;74;
244;109;74;
244;110;74;
244;111;74;
244;112;74;
244;113;74;
244;114;74;
244;115;74;
244;116;74;
244;117;74;
244;118;74;
244;119;74;
244;120;74;
244;121;74;
244;122;74;
244;123;74;
244;124;74;
244;125;74;
244;126;74;
244;127;74;
244;128;74;
244;129;74;
244;130;74;
244;131;74;
244;132;74;
244;133;74;
244;134;74;
244;135;74;
244;136;74;
244;137;74;
244;138;74;
244;139;74;
244;140;74;
244;141;74;
244;142;74;
244;143;74;
244;144;74;
244;145;74;
244;146;74;
244;147;74;
244;148;74;
244;149;74;
244;150;74;
244;151;74;
244;152;74;
244;153;74;
244;154;74;
244;155;74;
244;156;74;
244;157;74;
244;158;74;
244;159;74;
244;160;74;
244;161;74;
244;162;74;
244;163;74;
244;164;74;
244;165;74;
244;166;74;
244;167;74;
244;168;74;
244;169;74;
244;170;74;
244;171;74;
244;172;74;
245;89;74;
245;90;74;
245;91;74;
245;92;74;
245;93;74;
245;94;74;
245;95;74;
245;96;74;
245;97;74;
245;98;74;
245;99;74;
245;100;74;
245;101;74;
245;102;74;
245;103;74;
245;104;74;
245;105;74;
245;106;74;
245;107;74;
245;108;74;
245;109;74;
245;110;74;
245;111;74;
245;112;74;
245;113;74;
245;114;74;
245;115;74;
245;116;74;
245;117;74;
245;118;74;
245;119;74;
245;120;74;
245;121;74;
245;122;74;
245;123;74;
245;124;74;
245;125;74;
245;126;74;
245;127;74;
245;128;74;
245;129;74;
245;130;74;
245;131;74;
245;132;74;
245;133;74;
245;134;74;
245;135;74;
245;136;74;
245;137;74;
245;138;74;
245;139;74;
245;140;74;
245;141;74;
245;142;74;
245;143;74;
245;144;74;
245;145;74;
245;146;74;
245;147;74;
245;148;74;
245;149;74;
245;150;74;
245;151;74;
245;152;74;
245;153;74;
245;154;74;
245;155;74;
245;156;74;
245;157;74;
245;158;74;
245;159;74;
245;160;74;
245;161;74;
245;162;74;
245;163;74;
245;164;74;
245;165;74;
245;166;74;
245;167;74;
245;168;74;
245;169;74;
245;170;74;
245;171;74;
246;87;74;
246;88;74;
246;89;74;
246;90;74;
246;91;74;
246;92;74;
246;93;74;
246;94;74;
246;95;74;
246;96;74;
246;97;74;
246;98;74;
246;99;74;
246;100;74;
246;101;74;
246;102;74;
246;103;74;
246;104;74;
246;105;74;
246;106;74;
246;107;74;
246;108;74;
246;109;74;
246;110;74;
246;111;74;
246;112;74;
246;113;74;
246;114;74;
246;115;74;
246;116;74;
246;117;74;
246;118;74;
246;119;74;
246;120;74;
246;121;74;
246;122;74;
246;123;74;
246;124;74;
246;125;74;
246;126;74;
246;127;74;
246;128;74;
246;129;74;
246;130;74;
246;131;74;
246;132;74;
246;133;74;
246;134;74;
246;135;74;
246;136;74;
246;137;74;
246;138;74;
246;139;74;
246;140;74;
246;141;74;
246;142;74;
246;143;74;
246;144;74;
246;145;74;
246;146;74;
246;147;74;
246;148;74;
246;149;74;
246;150;74;
246;151;74;
246;152;74;
246;153;74;
246;154;74;
246;155;74;
246;156;74;
246;157;74;
246;158;74;
246;159;74;
246;160;74;
246;161;74;
246;162;74;
246;163;74;
246;164;74;
246;165;74;
246;166;74;
246;167;74;
246;168;74;
246;169;74;
246;170;74;
246;171;74;
247;85;74;
247;86;74;
247;87;74;
247;88;74;
247;89;74;
247;90;74;
247;91;74;
247;92;74;
247;93;74;
247;94;74;
247;95;74;
247;96;74;
247;97;74;
247;98;74;
247;99;74;
247;100;74;
247;101;74;
247;102;74;
247;103;74;
247;104;74;
247;105;74;
247;106;74;
247;107;74;
247;108;74;
247;109;74;
247;110;74;
247;111;74;
247;112;74;
247;113;74;
247;114;74;
247;115;74;
247;116;74;
247;117;74;
247;118;74;
247;119;74;
247;120;74;
247;121;74;
247;122;74;
247;123;74;
247;124;74;
247;125;74;
247;126;74;
247;127;74;
247;128;74;
247;129;74;
247;130;74;
247;131;74;
247;132;74;
247;133;74;
247;134;74;
247;135;74;
247;136;74;
247;137;74;
247;138;74;
247;139;74;
247;140;74;
247;141;74;
247;142;74;
247;143;74;
247;144;74;
247;145;74;
247;146;74;
247;147;74;
247;148;74;
247;149;74;
247;150;74;
247;151;74;
247;152;74;
247;153;74;
247;154;74;
247;155;74;
247;156;74;
247;157;74;
247;158;74;
247;159;74;
247;160;74;
247;161;74;
247;162;74;
247;163;74;
247;164;74;
247;165;74;
247;166;74;
247;167;74;
247;168;74;
247;169;74;
247;170;74;
248;0;74;
248;82;74;
248;83;74;
248;84;74;
248;85;74;
248;86;74;
248;87;74;
248;88;74;
248;89;74;
248;90;74;
248;91;74;
248;92;74;
248;93;74;
248;94;74;
248;95;74;
248;96;74;
248;97;74;
248;98;74;
248;99;74;
248;100;74;
248;101;74;
248;102;74;
248;103;74;
248;104;74;
248;105;74;
248;106;74;
248;107;74;
248;108;74;
248;109;74;
248;110;74;
248;111;74;
248;112;74;
248;113;74;
248;114;74;
248;115;74;
248;116;74;
248;117;74;
248;118;74;
248;119;74;
248;120;74;
248;121;74;
248;122;74;
248;123;74;
248;124;74;
248;125;74;
248;126;74;
248;127;74;
248;128;74;
248;129;74;
248;130;74;
248;131;74;
248;132;74;
248;133;74;
248;134;74;
248;135;74;
248;136;74;
248;137;74;
248;138;74;
248;139;74;
248;140;74;
248;141;74;
248;142;74;
248;143;74;
248;144;74;
248;145;74;
248;146;74;
248;147;74;
248;148;74;
248;149;74;
248;150;74;
248;151;74;
248;152;74;
248;153;74;
248;154;74;
248;155;74;
248;156;74;
248;157;74;
248;158;74;
248;159;74;
248;160;74;
248;161;74;
248;162;74;
248;163;74;
248;164;74;
248;165;74;
248;166;74;
248;167;74;
248;168;74;
248;169;74;
249;0;74;
249;1;74;
249;2;74;
249;3;74;
249;80;74;
249;81;74;
249;82;74;
249;83;74;
249;84;74;
249;85;74;
249;86;74;
249;87;74;
249;88;74;
249;89;74;
249;90;74;
249;91;74;
249;92;74;
249;93;74;
249;94;74;
249;95;74;
249;96;74;
249;97;74;
249;98;74;
249;99;74;
249;100;74;
249;101;74;
249;102;74;
249;103;74;
249;104;74;
249;105;74;
249;106;74;
249;107;74;
249;108;74;
249;109;74;
249;110;74;
249;111;74;
249;112;74;
249;113;74;
249;114;74;
249;115;74;
249;116;74;
249;117;74;
249;118;74;
249;119;74;
249;120;74;
249;121;74;
249;122;74;
249;123;74;
249;124;74;
249;125;74;
249;126;74;
249;127;74;
249;128;74;
249;129;74;
249;130;74;
249;131;74;
249;132;74;
249;133;74;
249;134;74;
249;135;74;
249;136;74;
249;137;74;
249;138;74;
249;139;74;
249;140;74;
249;141;74;
249;142;74;
249;143;74;
249;144;74;
249;145;74;
249;146;74;
249;147;74;
249;148;74;
249;149;74;
249;150;74;
249;151;74;
249;152;74;
249;153;74;
249;154;74;
249;155;74;
249;156;74;
249;157;74;
249;158;74;
249;159;74;
249;160;74;
249;161;74;
249;162;74;
249;163;74;
249;164;74;
249;165;74;
249;166;74;
249;167;74;
249;168;74;
250;0;74;
250;1;74;
250;2;74;
250;3;74;
250;4;74;
250;5;74;
250;6;74;
250;77;74;
250;78;74;
250;79;74;
250;80;74;
250;81;74;
250;82;74;
250;83;74;
250;84;74;
250;85;74;
250;86;74;
250;87;74;
250;88;74;
250;89;74;
250;90;74;
250;91;74;
250;92;74;
250;93;74;
250;94;74;
250;95;74;
250;96;74;
250;97;74;
250;98;74;
250;99;74;
250;100;74;
250;101;74;
250;102;74;
250;103;74;
250;104;74;
250;105;74;
250;106;74;
250;107;74;
250;108;74;
250;109;74;
250;110;74;
250;111;74;
250;112;74;
250;113;74;
250;114;74;
250;115;74;
250;116;74;
250;117;74;
250;118;74;
250;119;74;
250;120;74;
250;121;74;
250;122;74;
250;123;74;
250;124;74;
250;125;74;
250;126;74;
250;127;74;
250;128;74;
250;129;74;
250;130;74;
250;131;74;
250;132;74;
250;133;74;
250;134;74;
250;135;74;
250;136;74;
250;137;74;
250;138;74;
250;139;74;
250;140;74;
250;141;74;
250;142;74;
250;143;74;
250;144;74;
250;145;74;
250;146;74;
250;147;74;
250;148;74;
250;149;74;
250;150;74;
250;151;74;
250;152;74;
250;153;74;
250;154;74;
250;155;74;
250;156;74;
250;157;74;
250;158;74;
250;159;74;
250;160;74;
250;161;74;
250;162;74;
250;163;74;
250;164;74;
250;165;74;
250;166;74;
250;167;74;
251;0;74;
251;1;74;
251;2;74;
251;3;74;
251;4;74;
251;5;74;
251;6;74;
251;7;74;
251;8;74;
251;9;74;
251;74;74;
251;75;74;
251;76;74;
251;77;74;
251;78;74;
251;79;74;
251;80;74;
251;81;74;
251;82;74;
251;83;74;
251;84;74;
251;85;74;
251;86;74;
251;87;74;
251;88;74;
251;89;74;
251;90;74;
251;91;74;
251;92;74;
251;93;74;
251;94;74;
251;95;74;
251;96;74;
251;97;74;
251;98;74;
251;99;74;
251;100;74;
251;101;74;
251;102;74;
251;103;74;
251;104;74;
251;105;74;
251;106;74;
251;107;74;
251;108;74;
251;109;74;
251;110;74;
251;111;74;
251;112;74;
251;113;74;
251;114;74;
251;115;74;
251;116;74;
251;117;74;
251;118;74;
251;119;74;
251;120;74;
251;121;74;
251;122;74;
251;123;74;
251;124;74;
251;125;74;
251;126;74;
251;127;74;
251;128;74;
251;129;74;
251;130;74;
251;131;74;
251;132;74;
251;133;74;
251;134;74;
251;135;74;
251;136;74;
251;137;74;
251;138;74;
251;139;74;
251;140;74;
251;141;74;
251;142;74;
251;143;74;
251;144;74;
251;145;74;
251;146;74;
251;147;74;
251;148;74;
251;149;74;
251;150;74;
251;151;74;
251;152;74;
251;153;74;
251;154;74;
251;155;74;
251;156;74;
251;157;74;
251;158;74;
251;159;74;
251;160;74;
251;161;74;
251;162;74;
251;163;74;
251;164;74;
251;165;74;
251;166;74;
251;167;74;
252;0;74;
252;1;74;
252;2;74;
252;3;74;
252;4;74;
252;5;74;
252;6;74;
252;7;74;
252;8;74;
252;9;74;
252;10;74;
252;11;74;
252;12;74;
252;70;74;
252;71;74;
252;72;74;
252;73;74;
252;74;74;
252;75;74;
252;76;74;
252;77;74;
252;78;74;
252;79;74;
252;80;74;
252;81;74;
252;82;74;
252;83;74;
252;84;74;
252;85;74;
252;86;74;
252;87;74;
252;88;74;
252;89;74;
252;90;74;
252;91;74;
252;92;74;
252;93;74;
252;94;74;
252;95;74;
252;96;74;
252;97;74;
252;98;74;
252;99;74;
252;100;74;
252;101;74;
252;102;74;
252;103;74;
252;104;74;
252;105;74;
252;106;74;
252;107;74;
252;108;74;
252;109;74;
252;110;74;
252;111;74;
252;112;74;
252;113;74;
252;114;74;
252;115;74;
252;116;74;
252;117;74;
252;118;74;
252;119;74;
252;120;74;
252;121;74;
252;122;74;
252;123;74;
252;124;74;
252;125;74;
252;126;74;
252;127;74;
252;128;74;
252;129;74;
252;130;74;
252;131;74;
252;132;74;
252;133;74;
252;134;74;
252;135;74;
252;136;74;
252;137;74;
252;138;74;
252;139;74;
252;140;74;
252;141;74;
252;142;74;
252;143;74;
252;144;74;
252;145;74;
252;146;74;
252;147;74;
252;148;74;
252;149;74;
252;150;74;
252;151;74;
252;152;74;
252;153;74;
252;154;74;
252;155;74;
252;156;74;
252;157;74;
252;158;74;
252;159;74;
252;160;74;
252;161;74;
252;162;74;
252;163;74;
252;164;74;
252;165;74;
252;166;74;
253;0;74;
253;1;74;
253;2;74;
253;3;74;
253;4;74;
253;5;74;
253;6;74;
253;7;74;
253;8;74;
253;9;74;
253;10;74;
253;11;74;
253;12;74;
253;13;74;
253;14;74;
253;15;74;
253;16;74;
253;17;74;
253;66;74;
253;67;74;
253;68;74;
253;69;74;
253;70;74;
253;71;74;
253;72;74;
253;73;74;
253;74;74;
253;75;74;
253;76;74;
253;77;74;
253;78;74;
253;79;74;
253;80;74;
253;81;74;
253;82;74;
253;83;74;
253;84;74;
253;85;74;
253;86;74;
253;87;74;
253;88;74;
253;89;74;
253;90;74;
253;91;74;
253;92;74;
253;93;74;
253;94;74;
253;95;74;
253;96;74;
253;97;74;
253;98;74;
253;99;74;
253;100;74;
253;101;74;
253;102;74;
253;103;74;
253;104;74;
253;105;74;
253;106;74;
253;107;74;
253;108;74;
253;109;74;
253;110;74;
253;111;74;
253;112;74;
253;113;74;
253;114;74;
253;115;74;
253;116;74;
253;117;74;
253;118;74;
253;119;74;
253;120;74;
253;121;74;
253;122;74;
253;123;74;
253;124;74;
253;125;74;
253;126;74;
253;127;74;
253;128;74;
253;129;74;
253;130;74;
253;131;74;
253;132;74;
253;133;74;
253;134;74;
253;135;74;
253;136;74;
253;137;74;
253;138;74;
253;139;74;
253;140;74;
253;141;74;
253;142;74;
253;143;74;
253;144;74;
253;145;74;
253;146;74;
253;147;74;
253;148;74;
253;149;74;
253;150;74;
253;151;74;
253;152;74;
253;153;74;
253;154;74;
253;155;74;
253;156;74;
253;157;74;
253;158;74;
253;159;74;
253;160;74;
253;161;74;
253;162;74;
253;163;74;
253;164;74;
253;165;74;
254;0;74;
254;1;74;
254;2;74;
254;3;74;
254;4;74;
254;5;74;
254;6;74;
254;7;74;
254;8;74;
254;9;74;
254;10;74;
254;11;74;
254;12;74;
254;13;74;
254;14;74;
254;15;74;
254;16;74;
254;17;74;
254;18;74;
254;19;74;
254;20;74;
254;21;74;
254;22;74;
254;61;74;
254;62;74;
254;63;74;
254;64;74;
254;65;74;
254;66;74;
254;67;74;
254;68;74;
254;69;74;
254;70;74;
254;71;74;
254;72;74;
254;73;74;
254;74;74;
254;75;74;
254;76;74;
254;77;74;
254;78;74;
254;79;74;
254;80;74;
254;81;74;
254;82;74;
254;83;74;
254;84;74;
254;85;74;
254;86;74;
254;87;74;
254;88;74;
254;89;74;
254;90;74;
254;91;74;
254;92;74;
254;93;74;
254;94;74;
254;95;74;
254;96;74;
254;97;74;
254;98;74;
254;99;74;
254;100;74;
254;101;74;
254;102;74;
254;103;74;
254;104;74;
254;105;74;
254;106;74;
254;107;74;
254;108;74;
254;109;74;
254;110;74;
254;111;74;
254;112;74;
254;113;74;
254;114;74;
254;115;74;
254;116;74;
254;117;74;
254;118;74;
254;119;74;
254;120;74;
254;121;74;
254;122;74;
254;123;74;
254;124;74;
254;125;74;
254;126;74;
254;127;74;
254;128;74;
254;129;74;
254;130;74;
254;131;74;
254;132;74;
254;133;74;
254;134;74;
254;135;74;
254;136;74;
254;137;74;
254;138;74;
254;139;74;
254;140;74;
254;141;74;
254;142;74;
254;143;74;
254;144;74;
254;145;74;
254;146;74;
254;147;74;
254;148;74;
254;149;74;
254;150;74;
254;151;74;
254;152;74;
254;153;74;
254;154;74;
254;155;74;
254;156;74;
254;157;74;
254;158;74;
254;159;74;
254;160;74;
254;161;74;
254;162;74;
254;163;74;
254;164;74;
255;0;74;
255;1;74;
255;2;74;
255;3;74;
255;4;74;
255;5;74;
255;6;74;
255;7;74;
255;8;74;
255;9;74;
255;10;74;
255;11;74;
255;12;74;
255;13;74;
255;14;74;
255;15;74;
255;16;74;
255;17;74;
255;18;74;
255;19;74;
255;20;74;
255;21;74;
255;22;74;
255;23;74;
255;24;74;
255;25;74;
255;26;74;
255;27;74;
255;28;74;
255;29;74;
255;54;74;
255;55;74;
255;56;74;
255;57;74;
255;58;74;
255;59;74;
255;60;74;
255;61;74;
255;62;74;
255;63;74;
255;64;74;
255;65;74;
255;66;74;
255;67;74;
255;68;74;
255;69;74;
255;70;74;
255;71;74;
255;72;74;
255;73;74;
255;74;74;
255;75;74;
255;76;74;
255;77;74;
255;78;74;
255;79;74;
255;80;74;
255;81;74;
255;82;74;
255;83;74;
255;84;74;
255;85;74;
255;86;74;
255;87;74;
255;88;74;
255;89;74;
255;90;74;
255;91;74;
255;92;74;
255;93;74;
255;94;74;
255;95;74;
255;96;74;
255;97;74;
255;98;74;
255;99;74;
255;100;74;
255;101;74;
255;102;74;
255;103;74;
255;104;74;
255;105;74;
255;106;74;
255;107;74;
255;108;74;
255;109;74;
255;110;74;
255;111;74;
255;112;74;
255;113;74;
255;114;74;
255;115;74;
255;116;74;
255;117;74;
255;118;74;
255;119;74;
255;120;74;
255;121;74;
255;122;74;
255;123;74;
255;124;74;
255;125;74;
255;126;74;
255;127;74;
255;128;74;
255;129;74;
255;130;74;
255;131;74;
255;132;74;
255;133;74;
255;134;74;
255;135;74;
255;136;74;
255;137;74;
255;138;74;
255;139;74;
255;140;74;
255;141;74;
255;142;74;
255;143;74;
255;144;74;
255;145;74;
255;146;74;
255;147;74;
255;148;74;
255;149;74;
255;150;74;
255;151;74;
255;152;74;
255;153;74;
255;154;74;
255;155;74;
255;156;74;
255;157;74;
255;158;74;
255;159;74;
255;160;74;
255;161;74;
255;162;74;
255;163;74;
256;0;74;
256;1;74;
256;2;74;
256;3;74;
256;4;74;
256;5;74;
256;6;74;
256;7;74;
256;8;74;
256;9;74;
256;10;74;
256;11;74;
256;12;74;
256;13;74;
256;14;74;
256;15;74;
256;16;74;
256;17;74;
256;18;74;
256;19;74;
256;20;74;
256;21;74;
256;22;74;
256;23;74;
256;24;74;
256;25;74;
256;26;74;
256;27;74;
256;28;74;
256;29;74;
256;30;74;
256;31;74;
256;32;74;
256;33;74;
256;34;74;
256;35;74;
256;36;74;
256;37;74;
256;38;74;
256;39;74;
256;40;74;
256;41;74;
256;42;74;
256;43;74;
256;44;74;
256;45;74;
256;46;74;
256;47;74;
256;48;74;
256;49;74;
256;50;74;
256;51;74;
256;52;74;
256;53;74;
256;54;74;
256;55;74;
256;56;74;
256;57;74;
256;58;74;
256;59;74;
256;60;74;
256;61;74;
256;62;74;
256;63;74;
256;64;74;
256;65;74;
256;66;74;
256;67;74;
256;68;74;
256;69;74;
256;70;74;
256;71;74;
256;72;74;
256;73;74;
256;74;74;
256;75;74;
256;76;74;
256;77;74;
256;78;74;
256;79;74;
256;80;74;
256;81;74;
256;82;74;
256;83;74;
256;84;74;
256;85;74;
256;86;74;
256;87;74;
256;88;74;
256;89;74;
256;90;74;
256;91;74;
256;92;74;
256;93;74;
256;94;74;
256;95;74;
256;96;74;
256;97;74;
256;98;74;
256;99;74;
256;100;74;
256;101;74;
256;102;74;
256;103;74;
256;104;74;
256;105;74;
256;106;74;
256;107;74;
256;108;74;
256;109;74;
256;110;74;
256;111;74;
256;112;74;
256;113;74;
256;114;74;
256;115;74;
256;116;74;
256;117;74;
256;118;74;
256;119;74;
