X;Y;ANGLE;
133;244;35;
133;245;35;
133;246;35;
133;247;35;
133;248;35;
133;249;35;
133;250;35;
133;251;35;
133;252;35;
133;253;35;
133;254;35;
133;255;35;
133;256;35;
133;257;35;
133;258;35;
133;259;35;
133;260;35;
133;261;35;
133;262;35;
133;263;35;
133;264;35;
133;265;35;
133;266;35;
133;267;35;
133;268;35;
133;269;35;
133;270;35;
133;271;35;
133;272;35;
133;273;35;
133;274;35;
133;275;35;
133;276;35;
133;277;35;
133;278;35;
133;279;35;
133;280;35;
133;281;35;
134;224;35;
134;225;35;
134;226;35;
134;227;35;
134;228;35;
134;229;35;
134;230;35;
134;231;35;
134;232;35;
134;233;35;
134;234;35;
134;235;35;
134;236;35;
134;237;35;
134;238;35;
134;239;35;
134;240;35;
134;241;35;
134;242;35;
134;243;35;
134;244;35;
134;245;35;
134;246;35;
134;247;35;
134;248;35;
134;249;35;
134;250;35;
134;251;35;
134;252;35;
134;253;35;
134;254;35;
134;255;35;
134;256;35;
134;257;35;
134;258;35;
134;259;35;
134;260;35;
134;261;35;
134;262;35;
134;263;35;
134;264;35;
134;265;35;
134;266;35;
134;267;35;
134;268;35;
134;269;35;
134;270;35;
134;271;35;
134;272;35;
134;273;35;
134;274;35;
134;275;35;
134;276;35;
134;277;35;
134;278;35;
134;279;35;
134;280;35;
135;224;35;
135;225;35;
135;226;35;
135;227;35;
135;228;35;
135;229;35;
135;230;35;
135;231;35;
135;232;35;
135;233;35;
135;234;35;
135;235;35;
135;236;35;
135;237;35;
135;238;35;
135;239;35;
135;240;35;
135;241;35;
135;242;35;
135;243;35;
135;244;35;
135;245;35;
135;246;35;
135;247;35;
135;248;35;
135;249;35;
135;250;35;
135;251;35;
135;252;35;
135;253;35;
135;254;35;
135;255;35;
135;256;35;
135;257;35;
135;258;35;
135;259;35;
135;260;35;
135;261;35;
135;262;35;
135;263;35;
135;264;35;
135;265;35;
135;266;35;
135;267;35;
135;268;35;
135;269;35;
135;270;35;
135;271;35;
135;272;35;
135;273;35;
135;274;35;
135;275;35;
135;276;35;
135;277;35;
135;278;35;
135;279;35;
135;280;35;
136;223;35;
136;224;35;
136;225;35;
136;226;35;
136;227;35;
136;228;35;
136;229;35;
136;230;35;
136;231;35;
136;232;35;
136;233;35;
136;234;35;
136;235;35;
136;236;35;
136;237;35;
136;238;35;
136;239;35;
136;240;35;
136;241;35;
136;242;35;
136;243;35;
136;244;35;
136;245;35;
136;246;35;
136;247;35;
136;248;35;
136;249;35;
136;250;35;
136;251;35;
136;252;35;
136;253;35;
136;254;35;
136;255;35;
136;256;35;
136;257;35;
136;258;35;
136;259;35;
136;260;35;
136;261;35;
136;262;35;
136;263;35;
136;264;35;
136;265;35;
136;266;35;
136;267;35;
136;268;35;
136;269;35;
136;270;35;
136;271;35;
136;272;35;
136;273;35;
136;274;35;
136;275;35;
136;276;35;
136;277;35;
136;278;35;
136;279;35;
136;280;35;
137;223;35;
137;224;35;
137;225;35;
137;226;35;
137;227;35;
137;228;35;
137;229;35;
137;230;35;
137;231;35;
137;232;35;
137;233;35;
137;234;35;
137;235;35;
137;236;35;
137;237;35;
137;238;35;
137;239;35;
137;240;35;
137;241;35;
137;242;35;
137;243;35;
137;244;35;
137;245;35;
137;246;35;
137;247;35;
137;248;35;
137;249;35;
137;250;35;
137;251;35;
137;252;35;
137;253;35;
137;254;35;
137;255;35;
137;256;35;
137;257;35;
137;258;35;
137;259;35;
137;260;35;
137;261;35;
137;262;35;
137;263;35;
137;264;35;
137;265;35;
137;266;35;
137;267;35;
137;268;35;
137;269;35;
137;270;35;
137;271;35;
137;272;35;
137;273;35;
137;274;35;
137;275;35;
137;276;35;
137;277;35;
137;278;35;
137;279;35;
138;222;35;
138;223;35;
138;224;35;
138;225;35;
138;226;35;
138;227;35;
138;228;35;
138;229;35;
138;230;35;
138;231;35;
138;232;35;
138;233;35;
138;234;35;
138;235;35;
138;236;35;
138;237;35;
138;238;35;
138;239;35;
138;240;35;
138;241;35;
138;242;35;
138;243;35;
138;244;35;
138;245;35;
138;246;35;
138;247;35;
138;248;35;
138;249;35;
138;250;35;
138;251;35;
138;252;35;
138;253;35;
138;254;35;
138;255;35;
138;256;35;
138;257;35;
138;258;35;
138;259;35;
138;260;35;
138;261;35;
138;262;35;
138;263;35;
138;264;35;
138;265;35;
138;266;35;
138;267;35;
138;268;35;
138;269;35;
138;270;35;
138;271;35;
138;272;35;
138;273;35;
138;274;35;
138;275;35;
138;276;35;
138;277;35;
138;278;35;
138;279;35;
139;221;35;
139;222;35;
139;223;35;
139;224;35;
139;225;35;
139;226;35;
139;227;35;
139;228;35;
139;229;35;
139;230;35;
139;231;35;
139;232;35;
139;233;35;
139;234;35;
139;235;35;
139;236;35;
139;237;35;
139;238;35;
139;239;35;
139;240;35;
139;241;35;
139;242;35;
139;243;35;
139;244;35;
139;245;35;
139;246;35;
139;247;35;
139;248;35;
139;249;35;
139;250;35;
139;251;35;
139;252;35;
139;253;35;
139;254;35;
139;255;35;
139;256;35;
139;257;35;
139;258;35;
139;259;35;
139;260;35;
139;261;35;
139;262;35;
139;263;35;
139;264;35;
139;265;35;
139;266;35;
139;267;35;
139;268;35;
139;269;35;
139;270;35;
139;271;35;
139;272;35;
139;273;35;
139;274;35;
139;275;35;
139;276;35;
139;277;35;
139;278;35;
139;279;35;
140;221;35;
140;222;35;
140;223;35;
140;224;35;
140;225;35;
140;226;35;
140;227;35;
140;228;35;
140;229;35;
140;230;35;
140;231;35;
140;232;35;
140;233;35;
140;234;35;
140;235;35;
140;236;35;
140;237;35;
140;238;35;
140;239;35;
140;240;35;
140;241;35;
140;242;35;
140;243;35;
140;244;35;
140;245;35;
140;246;35;
140;247;35;
140;248;35;
140;249;35;
140;250;35;
140;251;35;
140;252;35;
140;253;35;
140;254;35;
140;255;35;
140;256;35;
140;257;35;
140;258;35;
140;259;35;
140;260;35;
140;261;35;
140;262;35;
140;263;35;
140;264;35;
140;265;35;
140;266;35;
140;267;35;
140;268;35;
140;269;35;
140;270;35;
140;271;35;
140;272;35;
140;273;35;
140;274;35;
140;275;35;
140;276;35;
140;277;35;
140;278;35;
141;220;35;
141;221;35;
141;222;35;
141;223;35;
141;224;35;
141;225;35;
141;226;35;
141;227;35;
141;228;35;
141;229;35;
141;230;35;
141;231;35;
141;232;35;
141;233;35;
141;234;35;
141;235;35;
141;236;35;
141;237;35;
141;238;35;
141;239;35;
141;240;35;
141;241;35;
141;242;35;
141;243;35;
141;244;35;
141;245;35;
141;246;35;
141;247;35;
141;248;35;
141;249;35;
141;250;35;
141;251;35;
141;252;35;
141;253;35;
141;254;35;
141;255;35;
141;256;35;
141;257;35;
141;258;35;
141;259;35;
141;260;35;
141;261;35;
141;262;35;
141;263;35;
141;264;35;
141;265;35;
141;266;35;
141;267;35;
141;268;35;
141;269;35;
141;270;35;
141;271;35;
141;272;35;
141;273;35;
141;274;35;
141;275;35;
141;276;35;
141;277;35;
141;278;35;
142;220;35;
142;221;35;
142;222;35;
142;223;35;
142;224;35;
142;225;35;
142;226;35;
142;227;35;
142;228;35;
142;229;35;
142;230;35;
142;231;35;
142;232;35;
142;233;35;
142;234;35;
142;235;35;
142;236;35;
142;237;35;
142;238;35;
142;239;35;
142;240;35;
142;241;35;
142;242;35;
142;243;35;
142;244;35;
142;245;35;
142;246;35;
142;247;35;
142;248;35;
142;249;35;
142;250;35;
142;251;35;
142;252;35;
142;253;35;
142;254;35;
142;255;35;
142;256;35;
142;257;35;
142;258;35;
142;259;35;
142;260;35;
142;261;35;
142;262;35;
142;263;35;
142;264;35;
142;265;35;
142;266;35;
142;267;35;
142;268;35;
142;269;35;
142;270;35;
142;271;35;
142;272;35;
142;273;35;
142;274;35;
142;275;35;
142;276;35;
142;277;35;
142;278;35;
143;219;35;
143;220;35;
143;221;35;
143;222;35;
143;223;35;
143;224;35;
143;225;35;
143;226;35;
143;227;35;
143;228;35;
143;229;35;
143;230;35;
143;231;35;
143;232;35;
143;233;35;
143;234;35;
143;235;35;
143;236;35;
143;237;35;
143;238;35;
143;239;35;
143;240;35;
143;241;35;
143;242;35;
143;243;35;
143;244;35;
143;245;35;
143;246;35;
143;247;35;
143;248;35;
143;249;35;
143;250;35;
143;251;35;
143;252;35;
143;253;35;
143;254;35;
143;255;35;
143;256;35;
143;257;35;
143;258;35;
143;259;35;
143;260;35;
143;261;35;
143;262;35;
143;263;35;
143;264;35;
143;265;35;
143;266;35;
143;267;35;
143;268;35;
143;269;35;
143;270;35;
143;271;35;
143;272;35;
143;273;35;
143;274;35;
143;275;35;
143;276;35;
143;277;35;
144;219;35;
144;220;35;
144;221;35;
144;222;35;
144;223;35;
144;224;35;
144;225;35;
144;226;35;
144;227;35;
144;228;35;
144;229;35;
144;230;35;
144;231;35;
144;232;35;
144;233;35;
144;234;35;
144;235;35;
144;236;35;
144;237;35;
144;238;35;
144;239;35;
144;240;35;
144;241;35;
144;242;35;
144;243;35;
144;244;35;
144;245;35;
144;246;35;
144;247;35;
144;248;35;
144;249;35;
144;250;35;
144;251;35;
144;252;35;
144;253;35;
144;254;35;
144;255;35;
144;256;35;
144;257;35;
144;258;35;
144;259;35;
144;260;35;
144;261;35;
144;262;35;
144;263;35;
144;264;35;
144;265;35;
144;266;35;
144;267;35;
144;268;35;
144;269;35;
144;270;35;
144;271;35;
144;272;35;
144;273;35;
144;274;35;
144;275;35;
144;276;35;
144;277;35;
145;218;35;
145;219;35;
145;220;35;
145;221;35;
145;222;35;
145;223;35;
145;224;35;
145;225;35;
145;226;35;
145;227;35;
145;228;35;
145;229;35;
145;230;35;
145;231;35;
145;232;35;
145;233;35;
145;234;35;
145;235;35;
145;236;35;
145;237;35;
145;238;35;
145;239;35;
145;240;35;
145;241;35;
145;242;35;
145;243;35;
145;244;35;
145;245;35;
145;246;35;
145;247;35;
145;248;35;
145;249;35;
145;250;35;
145;251;35;
145;252;35;
145;253;35;
145;254;35;
145;255;35;
145;256;35;
145;257;35;
145;258;35;
145;259;35;
145;260;35;
145;261;35;
145;262;35;
145;263;35;
145;264;35;
145;265;35;
145;266;35;
145;267;35;
145;268;35;
145;269;35;
145;270;35;
145;271;35;
145;272;35;
145;273;35;
145;274;35;
145;275;35;
145;276;35;
146;217;35;
146;218;35;
146;219;35;
146;220;35;
146;221;35;
146;222;35;
146;223;35;
146;224;35;
146;225;35;
146;226;35;
146;227;35;
146;228;35;
146;229;35;
146;230;35;
146;231;35;
146;232;35;
146;233;35;
146;234;35;
146;235;35;
146;236;35;
146;237;35;
146;238;35;
146;239;35;
146;240;35;
146;241;35;
146;242;35;
146;243;35;
146;244;35;
146;245;35;
146;246;35;
146;247;35;
146;248;35;
146;249;35;
146;250;35;
146;251;35;
146;252;35;
146;253;35;
146;254;35;
146;255;35;
146;256;35;
146;257;35;
146;258;35;
146;259;35;
146;260;35;
146;261;35;
146;262;35;
146;263;35;
146;264;35;
146;265;35;
146;266;35;
146;267;35;
146;268;35;
146;269;35;
146;270;35;
146;271;35;
146;272;35;
146;273;35;
146;274;35;
146;275;35;
146;276;35;
147;217;35;
147;218;35;
147;219;35;
147;220;35;
147;221;35;
147;222;35;
147;223;35;
147;224;35;
147;225;35;
147;226;35;
147;227;35;
147;228;35;
147;229;35;
147;230;35;
147;231;35;
147;232;35;
147;233;35;
147;234;35;
147;235;35;
147;236;35;
147;237;35;
147;238;35;
147;239;35;
147;240;35;
147;241;35;
147;242;35;
147;243;35;
147;244;35;
147;245;35;
147;246;35;
147;247;35;
147;248;35;
147;249;35;
147;250;35;
147;251;35;
147;252;35;
147;253;35;
147;254;35;
147;255;35;
147;256;35;
147;257;35;
147;258;35;
147;259;35;
147;260;35;
147;261;35;
147;262;35;
147;263;35;
147;264;35;
147;265;35;
147;266;35;
147;267;35;
147;268;35;
147;269;35;
147;270;35;
147;271;35;
147;272;35;
147;273;35;
147;274;35;
147;275;35;
147;276;35;
148;216;35;
148;217;35;
148;218;35;
148;219;35;
148;220;35;
148;221;35;
148;222;35;
148;223;35;
148;224;35;
148;225;35;
148;226;35;
148;227;35;
148;228;35;
148;229;35;
148;230;35;
148;231;35;
148;232;35;
148;233;35;
148;234;35;
148;235;35;
148;236;35;
148;237;35;
148;238;35;
148;239;35;
148;240;35;
148;241;35;
148;242;35;
148;243;35;
148;244;35;
148;245;35;
148;246;35;
148;247;35;
148;248;35;
148;249;35;
148;250;35;
148;251;35;
148;252;35;
148;253;35;
148;254;35;
148;255;35;
148;256;35;
148;257;35;
148;258;35;
148;259;35;
148;260;35;
148;261;35;
148;262;35;
148;263;35;
148;264;35;
148;265;35;
148;266;35;
148;267;35;
148;268;35;
148;269;35;
148;270;35;
148;271;35;
148;272;35;
148;273;35;
148;274;35;
148;275;35;
149;215;35;
149;216;35;
149;217;35;
149;218;35;
149;219;35;
149;220;35;
149;221;35;
149;222;35;
149;223;35;
149;224;35;
149;225;35;
149;226;35;
149;227;35;
149;228;35;
149;229;35;
149;230;35;
149;231;35;
149;232;35;
149;233;35;
149;234;35;
149;235;35;
149;236;35;
149;237;35;
149;238;35;
149;239;35;
149;240;35;
149;241;35;
149;242;35;
149;243;35;
149;244;35;
149;245;35;
149;246;35;
149;247;35;
149;248;35;
149;249;35;
149;250;35;
149;251;35;
149;252;35;
149;253;35;
149;254;35;
149;255;35;
149;256;35;
149;257;35;
149;258;35;
149;259;35;
149;260;35;
149;261;35;
149;262;35;
149;263;35;
149;264;35;
149;265;35;
149;266;35;
149;267;35;
149;268;35;
149;269;35;
149;270;35;
149;271;35;
149;272;35;
149;273;35;
149;274;35;
149;275;35;
150;215;35;
150;216;35;
150;217;35;
150;218;35;
150;219;35;
150;220;35;
150;221;35;
150;222;35;
150;223;35;
150;224;35;
150;225;35;
150;226;35;
150;227;35;
150;228;35;
150;229;35;
150;230;35;
150;231;35;
150;232;35;
150;233;35;
150;234;35;
150;235;35;
150;236;35;
150;237;35;
150;238;35;
150;239;35;
150;240;35;
150;241;35;
150;242;35;
150;243;35;
150;244;35;
150;245;35;
150;246;35;
150;247;35;
150;248;35;
150;249;35;
150;250;35;
150;251;35;
150;252;35;
150;253;35;
150;254;35;
150;255;35;
150;256;35;
150;257;35;
150;258;35;
150;259;35;
150;260;35;
150;261;35;
150;262;35;
150;263;35;
150;264;35;
150;265;35;
150;266;35;
150;267;35;
150;268;35;
150;269;35;
150;270;35;
150;271;35;
150;272;35;
150;273;35;
150;274;35;
151;214;35;
151;215;35;
151;216;35;
151;217;35;
151;218;35;
151;219;35;
151;220;35;
151;221;35;
151;222;35;
151;223;35;
151;224;35;
151;225;35;
151;226;35;
151;227;35;
151;228;35;
151;229;35;
151;230;35;
151;231;35;
151;232;35;
151;233;35;
151;234;35;
151;235;35;
151;236;35;
151;237;35;
151;238;35;
151;239;35;
151;240;35;
151;241;35;
151;242;35;
151;243;35;
151;244;35;
151;245;35;
151;246;35;
151;247;35;
151;248;35;
151;249;35;
151;250;35;
151;251;35;
151;252;35;
151;253;35;
151;254;35;
151;255;35;
151;256;35;
151;257;35;
151;258;35;
151;259;35;
151;260;35;
151;261;35;
151;262;35;
151;263;35;
151;264;35;
151;265;35;
151;266;35;
151;267;35;
151;268;35;
151;269;35;
151;270;35;
151;271;35;
151;272;35;
151;273;35;
151;274;35;
152;213;35;
152;214;35;
152;215;35;
152;216;35;
152;217;35;
152;218;35;
152;219;35;
152;220;35;
152;221;35;
152;222;35;
152;223;35;
152;224;35;
152;225;35;
152;226;35;
152;227;35;
152;228;35;
152;229;35;
152;230;35;
152;231;35;
152;232;35;
152;233;35;
152;234;35;
152;235;35;
152;236;35;
152;237;35;
152;238;35;
152;239;35;
152;240;35;
152;241;35;
152;242;35;
152;243;35;
152;244;35;
152;245;35;
152;246;35;
152;247;35;
152;248;35;
152;249;35;
152;250;35;
152;251;35;
152;252;35;
152;253;35;
152;254;35;
152;255;35;
152;256;35;
152;257;35;
152;258;35;
152;259;35;
152;260;35;
152;261;35;
152;262;35;
152;263;35;
152;264;35;
152;265;35;
152;266;35;
152;267;35;
152;268;35;
152;269;35;
152;270;35;
152;271;35;
152;272;35;
152;273;35;
152;274;35;
153;212;35;
153;213;35;
153;214;35;
153;215;35;
153;216;35;
153;217;35;
153;218;35;
153;219;35;
153;220;35;
153;221;35;
153;222;35;
153;223;35;
153;224;35;
153;225;35;
153;226;35;
153;227;35;
153;228;35;
153;229;35;
153;230;35;
153;231;35;
153;232;35;
153;233;35;
153;234;35;
153;235;35;
153;236;35;
153;237;35;
153;238;35;
153;239;35;
153;240;35;
153;241;35;
153;242;35;
153;243;35;
153;244;35;
153;245;35;
153;246;35;
153;247;35;
153;248;35;
153;249;35;
153;250;35;
153;251;35;
153;252;35;
153;253;35;
153;254;35;
153;255;35;
153;256;35;
153;257;35;
153;258;35;
153;259;35;
153;260;35;
153;261;35;
153;262;35;
153;263;35;
153;264;35;
153;265;35;
153;266;35;
153;267;35;
153;268;35;
153;269;35;
153;270;35;
153;271;35;
153;272;35;
153;273;35;
154;212;35;
154;213;35;
154;214;35;
154;215;35;
154;216;35;
154;217;35;
154;218;35;
154;219;35;
154;220;35;
154;221;35;
154;222;35;
154;223;35;
154;224;35;
154;225;35;
154;226;35;
154;227;35;
154;228;35;
154;229;35;
154;230;35;
154;231;35;
154;232;35;
154;233;35;
154;234;35;
154;235;35;
154;236;35;
154;237;35;
154;238;35;
154;239;35;
154;240;35;
154;241;35;
154;242;35;
154;243;35;
154;244;35;
154;245;35;
154;246;35;
154;247;35;
154;248;35;
154;249;35;
154;250;35;
154;251;35;
154;252;35;
154;253;35;
154;254;35;
154;255;35;
154;256;35;
154;257;35;
154;258;35;
154;259;35;
154;260;35;
154;261;35;
154;262;35;
154;263;35;
154;264;35;
154;265;35;
154;266;35;
154;267;35;
154;268;35;
154;269;35;
154;270;35;
154;271;35;
154;272;35;
154;273;35;
155;211;35;
155;212;35;
155;213;35;
155;214;35;
155;215;35;
155;216;35;
155;217;35;
155;218;35;
155;219;35;
155;220;35;
155;221;35;
155;222;35;
155;223;35;
155;224;35;
155;225;35;
155;226;35;
155;227;35;
155;228;35;
155;229;35;
155;230;35;
155;231;35;
155;232;35;
155;233;35;
155;234;35;
155;235;35;
155;236;35;
155;237;35;
155;238;35;
155;239;35;
155;240;35;
155;241;35;
155;242;35;
155;243;35;
155;244;35;
155;245;35;
155;246;35;
155;247;35;
155;248;35;
155;249;35;
155;250;35;
155;251;35;
155;252;35;
155;253;35;
155;254;35;
155;255;35;
155;256;35;
155;257;35;
155;258;35;
155;259;35;
155;260;35;
155;261;35;
155;262;35;
155;263;35;
155;264;35;
155;265;35;
155;266;35;
155;267;35;
155;268;35;
155;269;35;
155;270;35;
155;271;35;
155;272;35;
156;210;35;
156;211;35;
156;212;35;
156;213;35;
156;214;35;
156;215;35;
156;216;35;
156;217;35;
156;218;35;
156;219;35;
156;220;35;
156;221;35;
156;222;35;
156;223;35;
156;224;35;
156;225;35;
156;226;35;
156;227;35;
156;228;35;
156;229;35;
156;230;35;
156;231;35;
156;232;35;
156;233;35;
156;234;35;
156;235;35;
156;236;35;
156;237;35;
156;238;35;
156;239;35;
156;240;35;
156;241;35;
156;242;35;
156;243;35;
156;244;35;
156;245;35;
156;246;35;
156;247;35;
156;248;35;
156;249;35;
156;250;35;
156;251;35;
156;252;35;
156;253;35;
156;254;35;
156;255;35;
156;256;35;
156;257;35;
156;258;35;
156;259;35;
156;260;35;
156;261;35;
156;262;35;
156;263;35;
156;264;35;
156;265;35;
156;266;35;
156;267;35;
156;268;35;
156;269;35;
156;270;35;
156;271;35;
156;272;35;
157;209;35;
157;210;35;
157;211;35;
157;212;35;
157;213;35;
157;214;35;
157;215;35;
157;216;35;
157;217;35;
157;218;35;
157;219;35;
157;220;35;
157;221;35;
157;222;35;
157;223;35;
157;224;35;
157;225;35;
157;226;35;
157;227;35;
157;228;35;
157;229;35;
157;230;35;
157;231;35;
157;232;35;
157;233;35;
157;234;35;
157;235;35;
157;236;35;
157;237;35;
157;238;35;
157;239;35;
157;240;35;
157;241;35;
157;242;35;
157;243;35;
157;244;35;
157;245;35;
157;246;35;
157;247;35;
157;248;35;
157;249;35;
157;250;35;
157;251;35;
157;252;35;
157;253;35;
157;254;35;
157;255;35;
157;256;35;
157;257;35;
157;258;35;
157;259;35;
157;260;35;
157;261;35;
157;262;35;
157;263;35;
157;264;35;
157;265;35;
157;266;35;
157;267;35;
157;268;35;
157;269;35;
157;270;35;
157;271;35;
158;209;35;
158;210;35;
158;211;35;
158;212;35;
158;213;35;
158;214;35;
158;215;35;
158;216;35;
158;217;35;
158;218;35;
158;219;35;
158;220;35;
158;221;35;
158;222;35;
158;223;35;
158;224;35;
158;225;35;
158;226;35;
158;227;35;
158;228;35;
158;229;35;
158;230;35;
158;231;35;
158;232;35;
158;233;35;
158;234;35;
158;235;35;
158;236;35;
158;237;35;
158;238;35;
158;239;35;
158;240;35;
158;241;35;
158;242;35;
158;243;35;
158;244;35;
158;245;35;
158;246;35;
158;247;35;
158;248;35;
158;249;35;
158;250;35;
158;251;35;
158;252;35;
158;253;35;
158;254;35;
158;255;35;
158;256;35;
158;257;35;
158;258;35;
158;259;35;
158;260;35;
158;261;35;
158;262;35;
158;263;35;
158;264;35;
158;265;35;
158;266;35;
158;267;35;
158;268;35;
158;269;35;
158;270;35;
158;271;35;
159;208;35;
159;209;35;
159;210;35;
159;211;35;
159;212;35;
159;213;35;
159;214;35;
159;215;35;
159;216;35;
159;217;35;
159;218;35;
159;219;35;
159;220;35;
159;221;35;
159;222;35;
159;223;35;
159;224;35;
159;225;35;
159;226;35;
159;227;35;
159;228;35;
159;229;35;
159;230;35;
159;231;35;
159;232;35;
159;233;35;
159;234;35;
159;235;35;
159;236;35;
159;237;35;
159;238;35;
159;239;35;
159;240;35;
159;241;35;
159;242;35;
159;243;35;
159;244;35;
159;245;35;
159;246;35;
159;247;35;
159;248;35;
159;249;35;
159;250;35;
159;251;35;
159;252;35;
159;253;35;
159;254;35;
159;255;35;
159;256;35;
159;257;35;
159;258;35;
159;259;35;
159;260;35;
159;261;35;
159;262;35;
159;263;35;
159;264;35;
159;265;35;
159;266;35;
159;267;35;
159;268;35;
159;269;35;
159;270;35;
160;207;35;
160;208;35;
160;209;35;
160;210;35;
160;211;35;
160;212;35;
160;213;35;
160;214;35;
160;215;35;
160;216;35;
160;217;35;
160;218;35;
160;219;35;
160;220;35;
160;221;35;
160;222;35;
160;223;35;
160;224;35;
160;225;35;
160;226;35;
160;227;35;
160;228;35;
160;229;35;
160;230;35;
160;231;35;
160;232;35;
160;233;35;
160;234;35;
160;235;35;
160;236;35;
160;237;35;
160;238;35;
160;239;35;
160;240;35;
160;241;35;
160;242;35;
160;243;35;
160;244;35;
160;245;35;
160;246;35;
160;247;35;
160;248;35;
160;249;35;
160;250;35;
160;251;35;
160;252;35;
160;253;35;
160;254;35;
160;255;35;
160;256;35;
160;257;35;
160;258;35;
160;259;35;
160;260;35;
160;261;35;
160;262;35;
160;263;35;
160;264;35;
160;265;35;
160;266;35;
160;267;35;
160;268;35;
160;269;35;
160;270;35;
161;206;35;
161;207;35;
161;208;35;
161;209;35;
161;210;35;
161;211;35;
161;212;35;
161;213;35;
161;214;35;
161;215;35;
161;216;35;
161;217;35;
161;218;35;
161;219;35;
161;220;35;
161;221;35;
161;222;35;
161;223;35;
161;224;35;
161;225;35;
161;226;35;
161;227;35;
161;228;35;
161;229;35;
161;230;35;
161;231;35;
161;232;35;
161;233;35;
161;234;35;
161;235;35;
161;236;35;
161;237;35;
161;238;35;
161;239;35;
161;240;35;
161;241;35;
161;242;35;
161;243;35;
161;244;35;
161;245;35;
161;246;35;
161;247;35;
161;248;35;
161;249;35;
161;250;35;
161;251;35;
161;252;35;
161;253;35;
161;254;35;
161;255;35;
161;256;35;
161;257;35;
161;258;35;
161;259;35;
161;260;35;
161;261;35;
161;262;35;
161;263;35;
161;264;35;
161;265;35;
161;266;35;
161;267;35;
161;268;35;
161;269;35;
162;205;35;
162;206;35;
162;207;35;
162;208;35;
162;209;35;
162;210;35;
162;211;35;
162;212;35;
162;213;35;
162;214;35;
162;215;35;
162;216;35;
162;217;35;
162;218;35;
162;219;35;
162;220;35;
162;221;35;
162;222;35;
162;223;35;
162;224;35;
162;225;35;
162;226;35;
162;227;35;
162;228;35;
162;229;35;
162;230;35;
162;231;35;
162;232;35;
162;233;35;
162;234;35;
162;235;35;
162;236;35;
162;237;35;
162;238;35;
162;239;35;
162;240;35;
162;241;35;
162;242;35;
162;243;35;
162;244;35;
162;245;35;
162;246;35;
162;247;35;
162;248;35;
162;249;35;
162;250;35;
162;251;35;
162;252;35;
162;253;35;
162;254;35;
162;255;35;
162;256;35;
162;257;35;
162;258;35;
162;259;35;
162;260;35;
162;261;35;
162;262;35;
162;263;35;
162;264;35;
162;265;35;
162;266;35;
162;267;35;
162;268;35;
162;269;35;
163;204;35;
163;205;35;
163;206;35;
163;207;35;
163;208;35;
163;209;35;
163;210;35;
163;211;35;
163;212;35;
163;213;35;
163;214;35;
163;215;35;
163;216;35;
163;217;35;
163;218;35;
163;219;35;
163;220;35;
163;221;35;
163;222;35;
163;223;35;
163;224;35;
163;225;35;
163;226;35;
163;227;35;
163;228;35;
163;229;35;
163;230;35;
163;231;35;
163;232;35;
163;233;35;
163;234;35;
163;235;35;
163;236;35;
163;237;35;
163;238;35;
163;239;35;
163;240;35;
163;241;35;
163;242;35;
163;243;35;
163;244;35;
163;245;35;
163;246;35;
163;247;35;
163;248;35;
163;249;35;
163;250;35;
163;251;35;
163;252;35;
163;253;35;
163;254;35;
163;255;35;
163;256;35;
163;257;35;
163;258;35;
163;259;35;
163;260;35;
163;261;35;
163;262;35;
163;263;35;
163;264;35;
163;265;35;
163;266;35;
163;267;35;
163;268;35;
164;203;35;
164;204;35;
164;205;35;
164;206;35;
164;207;35;
164;208;35;
164;209;35;
164;210;35;
164;211;35;
164;212;35;
164;213;35;
164;214;35;
164;215;35;
164;216;35;
164;217;35;
164;218;35;
164;219;35;
164;220;35;
164;221;35;
164;222;35;
164;223;35;
164;224;35;
164;225;35;
164;226;35;
164;227;35;
164;228;35;
164;229;35;
164;230;35;
164;231;35;
164;232;35;
164;233;35;
164;234;35;
164;235;35;
164;236;35;
164;237;35;
164;238;35;
164;239;35;
164;240;35;
164;241;35;
164;242;35;
164;243;35;
164;244;35;
164;245;35;
164;246;35;
164;247;35;
164;248;35;
164;249;35;
164;250;35;
164;251;35;
164;252;35;
164;253;35;
164;254;35;
164;255;35;
164;256;35;
164;257;35;
164;258;35;
164;259;35;
164;260;35;
164;261;35;
164;262;35;
164;263;35;
164;264;35;
164;265;35;
164;266;35;
164;267;35;
164;268;35;
165;202;35;
165;203;35;
165;204;35;
165;205;35;
165;206;35;
165;207;35;
165;208;35;
165;209;35;
165;210;35;
165;211;35;
165;212;35;
165;213;35;
165;214;35;
165;215;35;
165;216;35;
165;217;35;
165;218;35;
165;219;35;
165;220;35;
165;221;35;
165;222;35;
165;223;35;
165;224;35;
165;225;35;
165;226;35;
165;227;35;
165;228;35;
165;229;35;
165;230;35;
165;231;35;
165;232;35;
165;233;35;
165;234;35;
165;235;35;
165;236;35;
165;237;35;
165;238;35;
165;239;35;
165;240;35;
165;241;35;
165;242;35;
165;243;35;
165;244;35;
165;245;35;
165;246;35;
165;247;35;
165;248;35;
165;249;35;
165;250;35;
165;251;35;
165;252;35;
165;253;35;
165;254;35;
165;255;35;
165;256;35;
165;257;35;
165;258;35;
165;259;35;
165;260;35;
165;261;35;
165;262;35;
165;263;35;
165;264;35;
165;265;35;
165;266;35;
165;267;35;
166;201;35;
166;202;35;
166;203;35;
166;204;35;
166;205;35;
166;206;35;
166;207;35;
166;208;35;
166;209;35;
