X;Y;ANGLE;
135;223;14;
135;224;14;
135;225;14;
135;226;14;
135;227;14;
135;228;14;
135;229;14;
135;230;14;
135;231;14;
135;232;14;
135;233;14;
135;234;14;
135;235;14;
135;236;14;
135;237;14;
135;238;14;
135;239;14;
135;240;14;
135;241;14;
135;242;14;
135;243;14;
135;244;14;
135;245;14;
135;246;14;
135;247;14;
135;248;14;
135;249;14;
135;250;14;
135;251;14;
135;252;14;
135;253;14;
135;254;14;
135;255;14;
135;256;14;
135;257;14;
135;258;14;
135;259;14;
135;260;14;
135;261;14;
135;262;14;
135;263;14;
135;264;14;
135;265;14;
135;266;14;
135;267;14;
135;268;14;
135;269;14;
135;270;14;
135;271;14;
135;272;14;
135;273;14;
135;274;14;
135;275;14;
135;276;14;
135;277;14;
136;196;14;
136;197;14;
136;198;14;
136;199;14;
136;200;14;
136;201;14;
136;202;14;
136;203;14;
136;204;14;
136;205;14;
136;206;14;
136;207;14;
136;208;14;
136;209;14;
136;210;14;
136;211;14;
136;212;14;
136;213;14;
136;214;14;
136;215;14;
136;216;14;
136;217;14;
136;218;14;
136;219;14;
136;220;14;
136;221;14;
136;222;14;
136;223;14;
136;224;14;
136;225;14;
136;226;14;
136;227;14;
136;228;14;
136;229;14;
136;230;14;
136;231;14;
136;232;14;
136;233;14;
136;234;14;
136;235;14;
136;236;14;
136;237;14;
136;238;14;
136;239;14;
136;240;14;
136;241;14;
136;242;14;
136;243;14;
136;244;14;
136;245;14;
136;246;14;
136;247;14;
136;248;14;
136;249;14;
136;250;14;
136;251;14;
136;252;14;
136;253;14;
136;254;14;
136;255;14;
136;256;14;
136;257;14;
136;258;14;
136;259;14;
136;260;14;
136;261;14;
136;262;14;
136;263;14;
136;264;14;
136;265;14;
136;266;14;
136;267;14;
136;268;14;
136;269;14;
136;270;14;
136;271;14;
136;272;14;
136;273;14;
136;274;14;
136;275;14;
136;276;14;
136;277;14;
137;194;14;
137;195;14;
137;196;14;
137;197;14;
137;198;14;
137;199;14;
137;200;14;
137;201;14;
137;202;14;
137;203;14;
137;204;14;
137;205;14;
137;206;14;
137;207;14;
137;208;14;
137;209;14;
137;210;14;
137;211;14;
137;212;14;
137;213;14;
137;214;14;
137;215;14;
137;216;14;
137;217;14;
137;218;14;
137;219;14;
137;220;14;
137;221;14;
137;222;14;
137;223;14;
137;224;14;
137;225;14;
137;226;14;
137;227;14;
137;228;14;
137;229;14;
137;230;14;
137;231;14;
137;232;14;
137;233;14;
137;234;14;
137;235;14;
137;236;14;
137;237;14;
137;238;14;
137;239;14;
137;240;14;
137;241;14;
137;242;14;
137;243;14;
137;244;14;
137;245;14;
137;246;14;
137;247;14;
137;248;14;
137;249;14;
137;250;14;
137;251;14;
137;252;14;
137;253;14;
137;254;14;
137;255;14;
137;256;14;
137;257;14;
137;258;14;
137;259;14;
137;260;14;
137;261;14;
137;262;14;
137;263;14;
137;264;14;
137;265;14;
137;266;14;
137;267;14;
137;268;14;
137;269;14;
137;270;14;
137;271;14;
137;272;14;
137;273;14;
137;274;14;
137;275;14;
137;276;14;
138;192;14;
138;193;14;
138;194;14;
138;195;14;
138;196;14;
138;197;14;
138;198;14;
138;199;14;
138;200;14;
138;201;14;
138;202;14;
138;203;14;
138;204;14;
138;205;14;
138;206;14;
138;207;14;
138;208;14;
138;209;14;
138;210;14;
138;211;14;
138;212;14;
138;213;14;
138;214;14;
138;215;14;
138;216;14;
138;217;14;
138;218;14;
138;219;14;
138;220;14;
138;221;14;
138;222;14;
138;223;14;
138;224;14;
138;225;14;
138;226;14;
138;227;14;
138;228;14;
138;229;14;
138;230;14;
138;231;14;
138;232;14;
138;233;14;
138;234;14;
138;235;14;
138;236;14;
138;237;14;
138;238;14;
138;239;14;
138;240;14;
138;241;14;
138;242;14;
138;243;14;
138;244;14;
138;245;14;
138;246;14;
138;247;14;
138;248;14;
138;249;14;
138;250;14;
138;251;14;
138;252;14;
138;253;14;
138;254;14;
138;255;14;
138;256;14;
138;257;14;
138;258;14;
138;259;14;
138;260;14;
138;261;14;
138;262;14;
138;263;14;
138;264;14;
138;265;14;
138;266;14;
138;267;14;
138;268;14;
138;269;14;
138;270;14;
138;271;14;
138;272;14;
138;273;14;
138;274;14;
138;275;14;
139;189;14;
139;190;14;
139;191;14;
139;192;14;
139;193;14;
139;194;14;
139;195;14;
139;196;14;
139;197;14;
139;198;14;
139;199;14;
139;200;14;
139;201;14;
139;202;14;
139;203;14;
139;204;14;
139;205;14;
139;206;14;
139;207;14;
139;208;14;
139;209;14;
139;210;14;
139;211;14;
139;212;14;
139;213;14;
139;214;14;
139;215;14;
139;216;14;
139;217;14;
139;218;14;
139;219;14;
139;220;14;
139;221;14;
139;222;14;
139;223;14;
139;224;14;
139;225;14;
139;226;14;
139;227;14;
139;228;14;
139;229;14;
139;230;14;
139;231;14;
139;232;14;
139;233;14;
139;234;14;
139;235;14;
139;236;14;
139;237;14;
139;238;14;
139;239;14;
139;240;14;
139;241;14;
139;242;14;
139;243;14;
139;244;14;
139;245;14;
139;246;14;
139;247;14;
139;248;14;
139;249;14;
139;250;14;
139;251;14;
139;252;14;
139;253;14;
139;254;14;
139;255;14;
139;256;14;
139;257;14;
139;258;14;
139;259;14;
139;260;14;
139;261;14;
139;262;14;
139;263;14;
139;264;14;
139;265;14;
139;266;14;
139;267;14;
139;268;14;
139;269;14;
139;270;14;
139;271;14;
139;272;14;
139;273;14;
139;274;14;
140;188;14;
140;189;14;
140;190;14;
140;191;14;
140;192;14;
140;193;14;
140;194;14;
140;195;14;
140;196;14;
140;197;14;
140;198;14;
140;199;14;
140;200;14;
140;201;14;
140;202;14;
140;203;14;
140;204;14;
140;205;14;
140;206;14;
140;207;14;
140;208;14;
140;209;14;
140;210;14;
140;211;14;
140;212;14;
140;213;14;
140;214;14;
140;215;14;
140;216;14;
140;217;14;
140;218;14;
140;219;14;
140;220;14;
140;221;14;
140;222;14;
140;223;14;
140;224;14;
140;225;14;
140;226;14;
140;227;14;
140;228;14;
140;229;14;
140;230;14;
140;231;14;
140;232;14;
140;233;14;
140;234;14;
140;235;14;
140;236;14;
140;237;14;
140;238;14;
140;239;14;
140;240;14;
140;241;14;
140;242;14;
140;243;14;
140;244;14;
140;245;14;
140;246;14;
140;247;14;
140;248;14;
140;249;14;
140;250;14;
140;251;14;
140;252;14;
140;253;14;
140;254;14;
140;255;14;
140;256;14;
140;257;14;
140;258;14;
140;259;14;
140;260;14;
140;261;14;
140;262;14;
140;263;14;
140;264;14;
140;265;14;
140;266;14;
140;267;14;
140;268;14;
140;269;14;
140;270;14;
140;271;14;
140;272;14;
140;273;14;
141;187;14;
141;188;14;
141;189;14;
141;190;14;
141;191;14;
141;192;14;
141;193;14;
141;194;14;
141;195;14;
141;196;14;
141;197;14;
141;198;14;
141;199;14;
141;200;14;
141;201;14;
141;202;14;
141;203;14;
141;204;14;
141;205;14;
141;206;14;
141;207;14;
141;208;14;
141;209;14;
141;210;14;
141;211;14;
141;212;14;
141;213;14;
141;214;14;
141;215;14;
141;216;14;
141;217;14;
141;218;14;
141;219;14;
141;220;14;
141;221;14;
141;222;14;
141;223;14;
141;224;14;
141;225;14;
141;226;14;
141;227;14;
141;228;14;
141;229;14;
141;230;14;
141;231;14;
141;232;14;
141;233;14;
141;234;14;
141;235;14;
141;236;14;
141;237;14;
141;238;14;
141;239;14;
141;240;14;
141;241;14;
141;242;14;
141;243;14;
141;244;14;
141;245;14;
141;246;14;
141;247;14;
141;248;14;
141;249;14;
141;250;14;
141;251;14;
141;252;14;
141;253;14;
141;254;14;
141;255;14;
141;256;14;
141;257;14;
141;258;14;
141;259;14;
141;260;14;
141;261;14;
141;262;14;
141;263;14;
141;264;14;
141;265;14;
141;266;14;
141;267;14;
141;268;14;
141;269;14;
141;270;14;
141;271;14;
141;272;14;
141;273;14;
142;187;14;
142;188;14;
142;189;14;
142;190;14;
142;191;14;
142;192;14;
142;193;14;
142;194;14;
142;195;14;
142;196;14;
142;197;14;
142;198;14;
142;199;14;
142;200;14;
142;201;14;
142;202;14;
142;203;14;
142;204;14;
142;205;14;
142;206;14;
142;207;14;
142;208;14;
142;209;14;
142;210;14;
142;211;14;
142;212;14;
142;213;14;
142;214;14;
142;215;14;
142;216;14;
142;217;14;
142;218;14;
142;219;14;
142;220;14;
142;221;14;
142;222;14;
142;223;14;
142;224;14;
142;225;14;
142;226;14;
142;227;14;
142;228;14;
142;229;14;
142;230;14;
142;231;14;
142;232;14;
142;233;14;
142;234;14;
142;235;14;
142;236;14;
142;237;14;
142;238;14;
142;239;14;
142;240;14;
142;241;14;
142;242;14;
142;243;14;
142;244;14;
142;245;14;
142;246;14;
142;247;14;
142;248;14;
142;249;14;
142;250;14;
142;251;14;
142;252;14;
142;253;14;
142;254;14;
142;255;14;
142;256;14;
142;257;14;
142;258;14;
142;259;14;
142;260;14;
142;261;14;
142;262;14;
142;263;14;
142;264;14;
142;265;14;
142;266;14;
142;267;14;
142;268;14;
142;269;14;
142;270;14;
142;271;14;
142;272;14;
143;187;14;
143;188;14;
143;189;14;
143;190;14;
143;191;14;
143;192;14;
143;193;14;
143;194;14;
143;195;14;
143;196;14;
143;197;14;
143;198;14;
143;199;14;
143;200;14;
143;201;14;
143;202;14;
143;203;14;
143;204;14;
143;205;14;
143;206;14;
143;207;14;
143;208;14;
143;209;14;
143;210;14;
143;211;14;
143;212;14;
143;213;14;
143;214;14;
143;215;14;
143;216;14;
143;217;14;
143;218;14;
143;219;14;
143;220;14;
143;221;14;
143;222;14;
143;223;14;
143;224;14;
143;225;14;
143;226;14;
143;227;14;
143;228;14;
143;229;14;
143;230;14;
143;231;14;
143;232;14;
143;233;14;
143;234;14;
143;235;14;
143;236;14;
143;237;14;
143;238;14;
143;239;14;
143;240;14;
143;241;14;
143;242;14;
143;243;14;
143;244;14;
143;245;14;
143;246;14;
143;247;14;
143;248;14;
143;249;14;
143;250;14;
143;251;14;
143;252;14;
143;253;14;
143;254;14;
143;255;14;
143;256;14;
143;257;14;
143;258;14;
143;259;14;
143;260;14;
143;261;14;
143;262;14;
143;263;14;
143;264;14;
143;265;14;
143;266;14;
143;267;14;
143;268;14;
143;269;14;
143;270;14;
143;271;14;
144;186;14;
144;187;14;
144;188;14;
144;189;14;
144;190;14;
144;191;14;
144;192;14;
144;193;14;
144;194;14;
144;195;14;
144;196;14;
144;197;14;
144;198;14;
144;199;14;
144;200;14;
144;201;14;
144;202;14;
144;203;14;
144;204;14;
144;205;14;
144;206;14;
144;207;14;
144;208;14;
144;209;14;
144;210;14;
144;211;14;
144;212;14;
144;213;14;
144;214;14;
144;215;14;
144;216;14;
144;217;14;
144;218;14;
144;219;14;
144;220;14;
144;221;14;
144;222;14;
144;223;14;
144;224;14;
144;225;14;
144;226;14;
144;227;14;
144;228;14;
144;229;14;
144;230;14;
144;231;14;
144;232;14;
144;233;14;
144;234;14;
144;235;14;
144;236;14;
144;237;14;
144;238;14;
144;239;14;
144;240;14;
144;241;14;
144;242;14;
144;243;14;
144;244;14;
144;245;14;
144;246;14;
144;247;14;
144;248;14;
144;249;14;
144;250;14;
144;251;14;
144;252;14;
144;253;14;
144;254;14;
144;255;14;
144;256;14;
144;257;14;
144;258;14;
144;259;14;
144;260;14;
144;261;14;
144;262;14;
144;263;14;
144;264;14;
144;265;14;
144;266;14;
144;267;14;
144;268;14;
144;269;14;
144;270;14;
145;186;14;
145;187;14;
145;188;14;
145;189;14;
145;190;14;
145;191;14;
145;192;14;
145;193;14;
145;194;14;
145;195;14;
145;196;14;
145;197;14;
145;198;14;
145;199;14;
145;200;14;
145;201;14;
145;202;14;
145;203;14;
145;204;14;
145;205;14;
145;206;14;
145;207;14;
145;208;14;
145;209;14;
145;210;14;
145;211;14;
145;212;14;
145;213;14;
145;214;14;
145;215;14;
145;216;14;
145;217;14;
145;218;14;
145;219;14;
145;220;14;
145;221;14;
145;222;14;
145;223;14;
145;224;14;
145;225;14;
145;226;14;
145;227;14;
145;228;14;
145;229;14;
145;230;14;
145;231;14;
145;232;14;
145;233;14;
145;234;14;
145;235;14;
145;236;14;
145;237;14;
145;238;14;
145;239;14;
145;240;14;
145;241;14;
145;242;14;
145;243;14;
145;244;14;
145;245;14;
145;246;14;
145;247;14;
145;248;14;
145;249;14;
145;250;14;
145;251;14;
145;252;14;
145;253;14;
145;254;14;
145;255;14;
145;256;14;
145;257;14;
145;258;14;
145;259;14;
145;260;14;
145;261;14;
145;262;14;
145;263;14;
145;264;14;
145;265;14;
145;266;14;
145;267;14;
145;268;14;
145;269;14;
146;185;14;
146;186;14;
146;187;14;
146;188;14;
146;189;14;
146;190;14;
146;191;14;
146;192;14;
146;193;14;
146;194;14;
146;195;14;
146;196;14;
146;197;14;
146;198;14;
146;199;14;
146;200;14;
146;201;14;
146;202;14;
146;203;14;
146;204;14;
146;205;14;
146;206;14;
146;207;14;
146;208;14;
146;209;14;
146;210;14;
146;211;14;
146;212;14;
146;213;14;
146;214;14;
146;215;14;
146;216;14;
146;217;14;
146;218;14;
146;219;14;
146;220;14;
146;221;14;
146;222;14;
146;223;14;
146;224;14;
146;225;14;
146;226;14;
146;227;14;
146;228;14;
146;229;14;
146;230;14;
146;231;14;
146;232;14;
146;233;14;
146;234;14;
146;235;14;
146;236;14;
146;237;14;
146;238;14;
146;239;14;
146;240;14;
146;241;14;
146;242;14;
146;243;14;
146;244;14;
146;245;14;
146;246;14;
146;247;14;
146;248;14;
146;249;14;
146;250;14;
146;251;14;
146;252;14;
146;253;14;
146;254;14;
146;255;14;
146;256;14;
146;257;14;
146;258;14;
146;259;14;
146;260;14;
146;261;14;
146;262;14;
146;263;14;
146;264;14;
146;265;14;
146;266;14;
146;267;14;
146;268;14;
147;185;14;
147;186;14;
147;187;14;
147;188;14;
147;189;14;
147;190;14;
147;191;14;
147;192;14;
147;193;14;
147;194;14;
147;195;14;
147;196;14;
147;197;14;
147;198;14;
147;199;14;
147;200;14;
147;201;14;
147;202;14;
147;203;14;
147;204;14;
147;205;14;
147;206;14;
147;207;14;
147;208;14;
147;209;14;
147;210;14;
147;211;14;
147;212;14;
147;213;14;
147;214;14;
147;215;14;
147;216;14;
147;217;14;
147;218;14;
147;219;14;
147;220;14;
147;221;14;
147;222;14;
147;223;14;
147;224;14;
147;225;14;
147;226;14;
147;227;14;
147;228;14;
147;229;14;
147;230;14;
147;231;14;
147;232;14;
147;233;14;
147;234;14;
147;235;14;
147;236;14;
147;237;14;
147;238;14;
147;239;14;
147;240;14;
147;241;14;
147;242;14;
147;243;14;
147;244;14;
147;245;14;
147;246;14;
147;247;14;
147;248;14;
147;249;14;
147;250;14;
147;251;14;
147;252;14;
147;253;14;
147;254;14;
147;255;14;
147;256;14;
147;257;14;
147;258;14;
147;259;14;
147;260;14;
147;261;14;
147;262;14;
147;263;14;
147;264;14;
147;265;14;
147;266;14;
147;267;14;
148;184;14;
148;185;14;
148;186;14;
148;187;14;
148;188;14;
148;189;14;
148;190;14;
148;191;14;
148;192;14;
148;193;14;
148;194;14;
148;195;14;
148;196;14;
148;197;14;
148;198;14;
148;199;14;
148;200;14;
148;201;14;
148;202;14;
148;203;14;
148;204;14;
148;205;14;
148;206;14;
148;207;14;
148;208;14;
148;209;14;
148;210;14;
148;211;14;
148;212;14;
148;213;14;
148;214;14;
148;215;14;
148;216;14;
148;217;14;
148;218;14;
148;219;14;
148;220;14;
148;221;14;
148;222;14;
148;223;14;
148;224;14;
148;225;14;
148;226;14;
148;227;14;
148;228;14;
148;229;14;
148;230;14;
148;231;14;
148;232;14;
148;233;14;
148;234;14;
148;235;14;
148;236;14;
148;237;14;
148;238;14;
148;239;14;
148;240;14;
148;241;14;
148;242;14;
148;243;14;
148;244;14;
148;245;14;
148;246;14;
148;247;14;
148;248;14;
148;249;14;
148;250;14;
148;251;14;
148;252;14;
148;253;14;
148;254;14;
148;255;14;
148;256;14;
148;257;14;
148;258;14;
148;259;14;
148;260;14;
148;261;14;
148;262;14;
148;263;14;
148;264;14;
148;265;14;
148;266;14;
149;184;14;
149;185;14;
149;186;14;
149;187;14;
149;188;14;
149;189;14;
149;190;14;
149;191;14;
149;192;14;
149;193;14;
149;194;14;
149;195;14;
149;196;14;
149;197;14;
149;198;14;
149;199;14;
149;200;14;
149;201;14;
149;202;14;
149;203;14;
149;204;14;
149;205;14;
149;206;14;
149;207;14;
149;208;14;
149;209;14;
149;210;14;
149;211;14;
149;212;14;
149;213;14;
149;214;14;
149;215;14;
149;216;14;
149;217;14;
149;218;14;
149;219;14;
149;220;14;
149;221;14;
149;222;14;
149;223;14;
149;224;14;
149;225;14;
149;226;14;
149;227;14;
149;228;14;
149;229;14;
149;230;14;
149;231;14;
149;232;14;
149;233;14;
149;234;14;
149;235;14;
149;236;14;
149;237;14;
149;238;14;
149;239;14;
149;240;14;
149;241;14;
149;242;14;
149;243;14;
149;244;14;
149;245;14;
149;246;14;
149;247;14;
149;248;14;
149;249;14;
149;250;14;
149;251;14;
149;252;14;
149;253;14;
149;254;14;
149;255;14;
149;256;14;
149;257;14;
149;258;14;
149;259;14;
149;260;14;
149;261;14;
149;262;14;
149;263;14;
149;264;14;
149;265;14;
149;266;14;
150;183;14;
150;184;14;
150;185;14;
150;186;14;
150;187;14;
150;188;14;
150;189;14;
150;190;14;
150;191;14;
150;192;14;
150;193;14;
150;194;14;
150;195;14;
150;196;14;
150;197;14;
150;198;14;
150;199;14;
150;200;14;
150;201;14;
150;202;14;
150;203;14;
150;204;14;
150;205;14;
150;206;14;
150;207;14;
150;208;14;
150;209;14;
150;210;14;
150;211;14;
150;212;14;
150;213;14;
150;214;14;
150;215;14;
150;216;14;
150;217;14;
150;218;14;
150;219;14;
150;220;14;
150;221;14;
150;222;14;
150;223;14;
150;224;14;
150;225;14;
150;226;14;
150;227;14;
150;228;14;
150;229;14;
150;230;14;
150;231;14;
150;232;14;
150;233;14;
150;234;14;
150;235;14;
150;236;14;
150;237;14;
150;238;14;
150;239;14;
150;240;14;
150;241;14;
150;242;14;
150;243;14;
150;244;14;
150;245;14;
150;246;14;
150;247;14;
150;248;14;
150;249;14;
150;250;14;
150;251;14;
150;252;14;
150;253;14;
150;254;14;
150;255;14;
150;256;14;
150;257;14;
150;258;14;
150;259;14;
150;260;14;
150;261;14;
150;262;14;
150;263;14;
150;264;14;
150;265;14;
151;183;14;
151;184;14;
151;185;14;
151;186;14;
151;187;14;
151;188;14;
151;189;14;
151;190;14;
151;191;14;
151;192;14;
151;193;14;
151;194;14;
151;195;14;
151;196;14;
151;197;14;
151;198;14;
151;199;14;
151;200;14;
151;201;14;
151;202;14;
151;203;14;
151;204;14;
151;205;14;
151;206;14;
151;207;14;
151;208;14;
151;209;14;
151;210;14;
151;211;14;
151;212;14;
151;213;14;
151;214;14;
151;215;14;
151;216;14;
151;217;14;
151;218;14;
151;219;14;
151;220;14;
151;221;14;
151;222;14;
151;223;14;
151;224;14;
151;225;14;
151;226;14;
151;227;14;
151;228;14;
151;229;14;
151;230;14;
151;231;14;
151;232;14;
151;233;14;
151;234;14;
151;235;14;
151;236;14;
151;237;14;
151;238;14;
151;239;14;
151;240;14;
151;241;14;
151;242;14;
151;243;14;
151;244;14;
151;245;14;
151;246;14;
151;247;14;
151;248;14;
151;249;14;
151;250;14;
151;251;14;
151;252;14;
151;253;14;
151;254;14;
151;255;14;
151;256;14;
151;257;14;
151;258;14;
151;259;14;
151;260;14;
151;261;14;
151;262;14;
151;263;14;
151;264;14;
152;182;14;
152;183;14;
152;184;14;
152;185;14;
152;186;14;
152;187;14;
152;188;14;
152;189;14;
152;190;14;
152;191;14;
152;192;14;
152;193;14;
152;194;14;
152;195;14;
152;196;14;
152;197;14;
152;198;14;
152;199;14;
152;200;14;
152;201;14;
152;202;14;
152;203;14;
152;204;14;
152;205;14;
152;206;14;
152;207;14;
152;208;14;
152;209;14;
152;210;14;
152;211;14;
152;212;14;
152;213;14;
152;214;14;
152;215;14;
152;216;14;
152;217;14;
152;218;14;
152;219;14;
152;220;14;
152;221;14;
152;222;14;
152;223;14;
152;224;14;
152;225;14;
152;226;14;
152;227;14;
152;228;14;
152;229;14;
152;230;14;
152;231;14;
152;232;14;
152;233;14;
152;234;14;
152;235;14;
152;236;14;
152;237;14;
152;238;14;
152;239;14;
152;240;14;
152;241;14;
152;242;14;
152;243;14;
152;244;14;
152;245;14;
152;246;14;
152;247;14;
152;248;14;
152;249;14;
152;250;14;
152;251;14;
152;252;14;
152;253;14;
152;254;14;
152;255;14;
152;256;14;
152;257;14;
152;258;14;
152;259;14;
152;260;14;
152;261;14;
152;262;14;
152;263;14;
153;182;14;
153;183;14;
153;184;14;
153;185;14;
153;186;14;
153;187;14;
153;188;14;
153;189;14;
153;190;14;
153;191;14;
153;192;14;
153;193;14;
153;194;14;
153;195;14;
153;196;14;
153;197;14;
153;198;14;
153;199;14;
153;200;14;
153;201;14;
153;202;14;
153;203;14;
153;204;14;
153;205;14;
153;206;14;
153;207;14;
153;208;14;
153;209;14;
153;210;14;
153;211;14;
153;212;14;
153;213;14;
153;214;14;
153;215;14;
153;216;14;
153;217;14;
153;218;14;
153;219;14;
153;220;14;
153;221;14;
153;222;14;
153;223;14;
153;224;14;
153;225;14;
153;226;14;
153;227;14;
153;228;14;
153;229;14;
153;230;14;
153;231;14;
153;232;14;
153;233;14;
153;234;14;
153;235;14;
153;236;14;
153;237;14;
153;238;14;
153;239;14;
153;240;14;
153;241;14;
153;242;14;
153;243;14;
153;244;14;
153;245;14;
153;246;14;
153;247;14;
153;248;14;
153;249;14;
153;250;14;
153;251;14;
153;252;14;
153;253;14;
153;254;14;
153;255;14;
153;256;14;
153;257;14;
153;258;14;
153;259;14;
153;260;14;
153;261;14;
153;262;14;
154;181;14;
154;182;14;
154;183;14;
154;184;14;
154;185;14;
154;186;14;
154;187;14;
154;188;14;
154;189;14;
154;190;14;
154;191;14;
154;192;14;
154;193;14;
154;194;14;
154;195;14;
154;196;14;
154;197;14;
154;198;14;
154;199;14;
154;200;14;
154;201;14;
154;202;14;
154;203;14;
154;204;14;
154;205;14;
154;206;14;
154;207;14;
154;208;14;
154;209;14;
154;210;14;
154;211;14;
154;212;14;
154;213;14;
154;214;14;
154;215;14;
154;216;14;
154;217;14;
154;218;14;
154;219;14;
154;220;14;
154;221;14;
154;222;14;
154;223;14;
154;224;14;
154;225;14;
154;226;14;
154;227;14;
154;228;14;
154;229;14;
154;230;14;
154;231;14;
154;232;14;
154;233;14;
154;234;14;
154;235;14;
154;236;14;
154;237;14;
154;238;14;
154;239;14;
154;240;14;
154;241;14;
154;242;14;
154;243;14;
154;244;14;
154;245;14;
154;246;14;
154;247;14;
154;248;14;
154;249;14;
154;250;14;
154;251;14;
154;252;14;
154;253;14;
154;254;14;
154;255;14;
154;256;14;
154;257;14;
154;258;14;
154;259;14;
154;260;14;
154;261;14;
155;180;14;
155;181;14;
155;182;14;
155;183;14;
155;184;14;
155;185;14;
155;186;14;
155;187;14;
155;188;14;
155;189;14;
155;190;14;
155;191;14;
155;192;14;
155;193;14;
155;194;14;
155;195;14;
155;196;14;
155;197;14;
155;198;14;
155;199;14;
155;200;14;
155;201;14;
155;202;14;
155;203;14;
155;204;14;
155;205;14;
155;206;14;
155;207;14;
155;208;14;
155;209;14;
155;210;14;
155;211;14;
155;212;14;
155;213;14;
155;214;14;
155;215;14;
155;216;14;
155;217;14;
155;218;14;
155;219;14;
155;220;14;
155;221;14;
155;222;14;
155;223;14;
155;224;14;
155;225;14;
155;226;14;
155;227;14;
155;228;14;
155;229;14;
155;230;14;
155;231;14;
155;232;14;
155;233;14;
155;234;14;
155;235;14;
155;236;14;
155;237;14;
155;238;14;
155;239;14;
155;240;14;
155;241;14;
155;242;14;
155;243;14;
155;244;14;
155;245;14;
155;246;14;
155;247;14;
155;248;14;
155;249;14;
155;250;14;
155;251;14;
155;252;14;
155;253;14;
155;254;14;
155;255;14;
155;256;14;
155;257;14;
155;258;14;
155;259;14;
155;260;14;
156;180;14;
156;181;14;
156;182;14;
156;183;14;
156;184;14;
156;185;14;
156;186;14;
156;187;14;
156;188;14;
156;189;14;
156;190;14;
156;191;14;
156;192;14;
156;193;14;
156;194;14;
156;195;14;
156;196;14;
156;197;14;
156;198;14;
156;199;14;
156;200;14;
156;201;14;
156;202;14;
156;203;14;
156;204;14;
156;205;14;
156;206;14;
156;207;14;
156;208;14;
156;209;14;
156;210;14;
156;211;14;
156;212;14;
156;213;14;
156;214;14;
156;215;14;
156;216;14;
156;217;14;
156;218;14;
156;219;14;
156;220;14;
156;221;14;
156;222;14;
156;223;14;
156;224;14;
156;225;14;
156;226;14;
156;227;14;
156;228;14;
156;229;14;
156;230;14;
156;231;14;
156;232;14;
156;233;14;
156;234;14;
156;235;14;
156;236;14;
156;237;14;
156;238;14;
156;239;14;
156;240;14;
156;241;14;
156;242;14;
156;243;14;
156;244;14;
156;245;14;
156;246;14;
156;247;14;
156;248;14;
156;249;14;
156;250;14;
156;251;14;
156;252;14;
156;253;14;
156;254;14;
156;255;14;
156;256;14;
156;257;14;
156;258;14;
156;259;14;
157;179;14;
157;180;14;
157;181;14;
157;182;14;
157;183;14;
157;184;14;
157;185;14;
157;186;14;
157;187;14;
157;188;14;
157;189;14;
157;190;14;
157;191;14;
157;192;14;
157;193;14;
157;194;14;
157;195;14;
157;196;14;
157;197;14;
157;198;14;
157;199;14;
157;200;14;
157;201;14;
157;202;14;
157;203;14;
157;204;14;
157;205;14;
157;206;14;
157;207;14;
157;208;14;
157;209;14;
157;210;14;
157;211;14;
157;212;14;
157;213;14;
157;214;14;
157;215;14;
157;216;14;
157;217;14;
157;218;14;
157;219;14;
157;220;14;
157;221;14;
157;222;14;
157;223;14;
157;224;14;
157;225;14;
157;226;14;
157;227;14;
157;228;14;
157;229;14;
157;230;14;
157;231;14;
157;232;14;
157;233;14;
157;234;14;
157;235;14;
157;236;14;
157;237;14;
157;238;14;
157;239;14;
157;240;14;
157;241;14;
157;242;14;
157;243;14;
157;244;14;
157;245;14;
157;246;14;
157;247;14;
157;248;14;
157;249;14;
157;250;14;
157;251;14;
157;252;14;
157;253;14;
157;254;14;
157;255;14;
157;256;14;
157;257;14;
157;258;14;
158;179;14;
158;180;14;
158;181;14;
158;182;14;
158;183;14;
158;184;14;
158;185;14;
158;186;14;
158;187;14;
158;188;14;
158;189;14;
158;190;14;
158;191;14;
158;192;14;
158;193;14;
158;194;14;
158;195;14;
158;196;14;
158;197;14;
158;198;14;
158;199;14;
158;200;14;
158;201;14;
158;202;14;
158;203;14;
158;204;14;
158;205;14;
158;206;14;
158;207;14;
158;208;14;
158;209;14;
158;210;14;
158;211;14;
158;212;14;
158;213;14;
158;214;14;
158;215;14;
158;216;14;
158;217;14;
158;218;14;
158;219;14;
158;220;14;
158;221;14;
158;222;14;
158;223;14;
158;224;14;
158;225;14;
158;226;14;
158;227;14;
158;228;14;
158;229;14;
158;230;14;
158;231;14;
158;232;14;
158;233;14;
158;234;14;
158;235;14;
158;236;14;
158;237;14;
158;238;14;
158;239;14;
158;240;14;
158;241;14;
158;242;14;
158;243;14;
158;244;14;
158;245;14;
158;246;14;
158;247;14;
158;248;14;
158;249;14;
158;250;14;
158;251;14;
158;252;14;
158;253;14;
158;254;14;
158;255;14;
158;256;14;
159;178;14;
159;179;14;
159;180;14;
159;181;14;
159;182;14;
159;183;14;
159;184;14;
159;185;14;
159;186;14;
159;187;14;
159;188;14;
159;189;14;
159;190;14;
159;191;14;
159;192;14;
159;193;14;
159;194;14;
159;195;14;
159;196;14;
159;197;14;
159;198;14;
159;199;14;
159;200;14;
159;201;14;
159;202;14;
159;203;14;
159;204;14;
159;205;14;
159;206;14;
159;207;14;
159;208;14;
159;209;14;
159;210;14;
159;211;14;
