X;Y;ANGLE;
261;84;90;
261;85;90;
261;86;90;
261;87;90;
261;88;90;
261;89;90;
261;90;90;
261;91;90;
261;92;90;
261;93;90;
261;94;90;
261;95;90;
261;96;90;
261;97;90;
261;98;90;
261;99;90;
261;100;90;
261;101;90;
261;102;90;
261;103;90;
261;104;90;
261;105;90;
261;106;90;
261;107;90;
261;108;90;
261;109;90;
261;110;90;
261;111;90;
261;112;90;
261;113;90;
261;114;90;
261;115;90;
261;116;90;
261;117;90;
261;118;90;
261;119;90;
261;120;90;
261;121;90;
261;122;90;
262;0;90;
262;1;90;
262;2;90;
262;3;90;
262;4;90;
262;5;90;
262;6;90;
262;7;90;
262;8;90;
262;9;90;
262;10;90;
262;11;90;
262;12;90;
262;13;90;
262;14;90;
262;15;90;
262;16;90;
262;17;90;
262;18;90;
262;19;90;
262;20;90;
262;21;90;
262;22;90;
262;23;90;
262;24;90;
262;25;90;
262;26;90;
262;27;90;
262;28;90;
262;29;90;
262;30;90;
262;31;90;
262;32;90;
262;33;90;
262;34;90;
262;35;90;
262;36;90;
262;37;90;
262;38;90;
262;39;90;
262;40;90;
262;41;90;
262;42;90;
262;43;90;
262;44;90;
262;45;90;
262;46;90;
262;47;90;
262;48;90;
262;49;90;
262;50;90;
262;51;90;
262;52;90;
262;53;90;
262;54;90;
262;55;90;
262;56;90;
262;57;90;
262;58;90;
262;59;90;
262;60;90;
262;61;90;
262;62;90;
262;63;90;
262;64;90;
262;65;90;
262;66;90;
262;67;90;
262;68;90;
262;69;90;
262;70;90;
262;71;90;
262;72;90;
262;73;90;
262;74;90;
262;75;90;
262;76;90;
262;77;90;
262;78;90;
262;79;90;
262;80;90;
262;81;90;
262;82;90;
262;83;90;
262;84;90;
262;85;90;
262;86;90;
262;87;90;
262;88;90;
262;89;90;
262;90;90;
262;91;90;
262;92;90;
262;93;90;
262;94;90;
262;95;90;
262;96;90;
262;97;90;
262;98;90;
262;99;90;
262;100;90;
262;101;90;
262;102;90;
262;103;90;
262;104;90;
262;105;90;
262;106;90;
262;107;90;
262;108;90;
262;109;90;
262;110;90;
262;111;90;
262;112;90;
262;113;90;
262;114;90;
262;115;90;
262;116;90;
262;117;90;
262;118;90;
262;119;90;
262;120;90;
262;121;90;
263;0;90;
263;1;90;
263;2;90;
263;3;90;
263;4;90;
263;5;90;
263;6;90;
263;7;90;
263;8;90;
263;9;90;
263;10;90;
263;11;90;
263;12;90;
263;13;90;
263;14;90;
263;15;90;
263;16;90;
263;17;90;
263;18;90;
263;19;90;
263;20;90;
263;21;90;
263;22;90;
263;23;90;
263;24;90;
263;25;90;
263;26;90;
263;27;90;
263;28;90;
263;29;90;
263;30;90;
263;31;90;
263;32;90;
263;33;90;
263;34;90;
263;35;90;
263;36;90;
263;37;90;
263;38;90;
263;39;90;
263;40;90;
263;41;90;
263;42;90;
263;43;90;
263;44;90;
263;45;90;
263;46;90;
263;47;90;
263;48;90;
263;49;90;
263;50;90;
263;51;90;
263;52;90;
263;53;90;
263;54;90;
263;55;90;
263;56;90;
263;57;90;
263;58;90;
263;59;90;
263;60;90;
263;61;90;
263;62;90;
263;63;90;
263;64;90;
263;65;90;
263;66;90;
263;67;90;
263;68;90;
263;69;90;
263;70;90;
263;71;90;
263;72;90;
263;73;90;
263;74;90;
263;75;90;
263;76;90;
263;77;90;
263;78;90;
263;79;90;
263;80;90;
263;81;90;
263;82;90;
263;83;90;
263;84;90;
263;85;90;
263;86;90;
263;87;90;
263;88;90;
263;89;90;
263;90;90;
263;91;90;
263;92;90;
263;93;90;
263;94;90;
263;95;90;
263;96;90;
263;97;90;
263;98;90;
263;99;90;
263;100;90;
263;101;90;
263;102;90;
263;103;90;
263;104;90;
263;105;90;
263;106;90;
263;107;90;
263;108;90;
263;109;90;
263;110;90;
263;111;90;
263;112;90;
263;113;90;
263;114;90;
263;115;90;
263;116;90;
263;117;90;
263;118;90;
263;119;90;
263;120;90;
264;0;90;
264;1;90;
264;2;90;
264;3;90;
264;4;90;
264;5;90;
264;6;90;
264;7;90;
264;8;90;
264;9;90;
264;10;90;
264;11;90;
264;12;90;
264;13;90;
264;14;90;
264;15;90;
264;16;90;
264;17;90;
264;18;90;
264;19;90;
264;20;90;
264;21;90;
264;22;90;
264;23;90;
264;24;90;
264;25;90;
264;26;90;
264;27;90;
264;28;90;
264;29;90;
264;30;90;
264;31;90;
264;32;90;
264;33;90;
264;34;90;
264;35;90;
264;36;90;
264;37;90;
264;38;90;
264;39;90;
264;40;90;
264;41;90;
264;42;90;
264;43;90;
264;44;90;
264;45;90;
264;46;90;
264;47;90;
264;48;90;
264;49;90;
264;50;90;
264;51;90;
264;52;90;
264;53;90;
264;54;90;
264;55;90;
264;56;90;
264;57;90;
264;58;90;
264;59;90;
264;60;90;
264;61;90;
264;62;90;
264;63;90;
264;64;90;
264;65;90;
264;66;90;
264;67;90;
264;68;90;
264;69;90;
264;70;90;
264;71;90;
264;72;90;
264;73;90;
264;74;90;
264;75;90;
264;76;90;
264;77;90;
264;78;90;
264;79;90;
264;80;90;
264;81;90;
264;82;90;
264;83;90;
264;84;90;
264;85;90;
264;86;90;
264;87;90;
264;88;90;
264;89;90;
264;90;90;
264;91;90;
264;92;90;
264;93;90;
264;94;90;
264;95;90;
264;96;90;
264;97;90;
264;98;90;
264;99;90;
264;100;90;
264;101;90;
264;102;90;
264;103;90;
264;104;90;
264;105;90;
264;106;90;
264;107;90;
264;108;90;
264;109;90;
264;110;90;
264;111;90;
264;112;90;
264;113;90;
264;114;90;
264;115;90;
264;116;90;
264;117;90;
264;118;90;
264;119;90;
265;0;90;
265;1;90;
265;2;90;
265;3;90;
265;4;90;
265;5;90;
265;6;90;
265;7;90;
265;8;90;
265;9;90;
265;10;90;
265;11;90;
265;12;90;
265;13;90;
265;14;90;
265;15;90;
265;16;90;
265;17;90;
265;18;90;
265;19;90;
265;20;90;
265;21;90;
265;22;90;
265;23;90;
265;24;90;
265;25;90;
265;26;90;
265;27;90;
265;28;90;
265;29;90;
265;30;90;
265;31;90;
265;32;90;
265;33;90;
265;34;90;
265;35;90;
265;36;90;
265;37;90;
265;38;90;
265;39;90;
265;40;90;
265;41;90;
265;42;90;
265;43;90;
265;44;90;
265;45;90;
265;46;90;
265;47;90;
265;48;90;
265;49;90;
265;50;90;
265;51;90;
265;52;90;
265;53;90;
265;54;90;
265;55;90;
265;56;90;
265;57;90;
265;58;90;
265;59;90;
265;60;90;
265;61;90;
265;62;90;
265;63;90;
265;64;90;
265;65;90;
265;66;90;
265;67;90;
265;68;90;
265;69;90;
265;70;90;
265;71;90;
265;72;90;
265;73;90;
265;74;90;
265;75;90;
265;76;90;
265;77;90;
265;78;90;
265;79;90;
265;80;90;
265;81;90;
265;82;90;
265;83;90;
265;84;90;
265;85;90;
265;86;90;
265;87;90;
265;88;90;
265;89;90;
265;90;90;
265;91;90;
265;92;90;
265;93;90;
265;94;90;
265;95;90;
265;96;90;
265;97;90;
265;98;90;
265;99;90;
265;100;90;
265;101;90;
265;102;90;
265;103;90;
265;104;90;
265;105;90;
265;106;90;
265;107;90;
265;108;90;
265;109;90;
265;110;90;
265;111;90;
265;112;90;
265;113;90;
265;114;90;
265;115;90;
265;116;90;
265;117;90;
265;118;90;
266;0;90;
266;1;90;
266;2;90;
266;3;90;
266;4;90;
266;5;90;
266;6;90;
266;7;90;
266;8;90;
266;9;90;
266;10;90;
266;11;90;
266;12;90;
266;13;90;
266;14;90;
266;15;90;
266;16;90;
266;17;90;
266;18;90;
266;19;90;
266;20;90;
266;21;90;
266;22;90;
266;23;90;
266;24;90;
266;25;90;
266;26;90;
266;27;90;
266;28;90;
266;29;90;
266;30;90;
266;31;90;
266;32;90;
266;33;90;
266;34;90;
266;35;90;
266;36;90;
266;37;90;
266;38;90;
266;39;90;
266;40;90;
266;41;90;
266;42;90;
266;43;90;
266;44;90;
266;45;90;
266;46;90;
266;47;90;
266;48;90;
266;49;90;
266;50;90;
266;51;90;
266;52;90;
266;53;90;
266;54;90;
266;55;90;
266;56;90;
266;57;90;
266;58;90;
266;59;90;
266;60;90;
266;61;90;
266;62;90;
266;63;90;
266;64;90;
266;65;90;
266;66;90;
266;67;90;
266;68;90;
266;69;90;
266;70;90;
266;71;90;
266;72;90;
266;73;90;
266;74;90;
266;75;90;
266;76;90;
266;77;90;
266;78;90;
266;79;90;
266;80;90;
266;81;90;
266;82;90;
266;83;90;
266;84;90;
266;85;90;
266;86;90;
266;87;90;
266;88;90;
266;89;90;
266;90;90;
266;91;90;
266;92;90;
266;93;90;
266;94;90;
266;95;90;
266;96;90;
266;97;90;
266;98;90;
266;99;90;
266;100;90;
266;101;90;
266;102;90;
266;103;90;
266;104;90;
266;105;90;
266;106;90;
266;107;90;
266;108;90;
266;109;90;
266;110;90;
266;111;90;
266;112;90;
266;113;90;
266;114;90;
266;115;90;
266;116;90;
266;117;90;
267;0;90;
267;1;90;
267;2;90;
267;3;90;
267;4;90;
267;5;90;
267;6;90;
267;7;90;
267;8;90;
267;9;90;
267;10;90;
267;11;90;
267;12;90;
267;13;90;
267;14;90;
267;15;90;
267;16;90;
267;17;90;
267;18;90;
267;19;90;
267;20;90;
267;21;90;
267;22;90;
267;23;90;
267;24;90;
267;25;90;
267;26;90;
267;27;90;
267;28;90;
267;29;90;
267;30;90;
267;31;90;
267;32;90;
267;33;90;
267;34;90;
267;35;90;
267;36;90;
267;37;90;
267;38;90;
267;39;90;
267;40;90;
267;41;90;
267;42;90;
267;43;90;
267;44;90;
267;45;90;
267;46;90;
267;47;90;
267;48;90;
267;49;90;
267;50;90;
267;51;90;
267;52;90;
267;53;90;
267;54;90;
267;55;90;
267;56;90;
267;57;90;
267;58;90;
267;59;90;
267;60;90;
267;61;90;
267;62;90;
267;63;90;
267;64;90;
267;65;90;
267;66;90;
267;67;90;
267;68;90;
267;69;90;
267;70;90;
267;71;90;
267;72;90;
267;73;90;
267;74;90;
267;75;90;
267;76;90;
267;77;90;
267;78;90;
267;79;90;
267;80;90;
267;81;90;
267;82;90;
267;83;90;
267;84;90;
267;85;90;
267;86;90;
267;87;90;
267;88;90;
267;89;90;
267;90;90;
267;91;90;
267;92;90;
267;93;90;
267;94;90;
267;95;90;
267;96;90;
267;97;90;
267;98;90;
267;99;90;
267;100;90;
267;101;90;
267;102;90;
267;103;90;
267;104;90;
267;105;90;
267;106;90;
267;107;90;
267;108;90;
267;109;90;
267;110;90;
267;111;90;
267;112;90;
267;113;90;
267;114;90;
267;115;90;
267;116;90;
268;0;90;
268;1;90;
268;2;90;
268;3;90;
268;4;90;
268;5;90;
268;6;90;
268;7;90;
268;8;90;
268;9;90;
268;10;90;
268;11;90;
268;12;90;
268;13;90;
268;14;90;
268;15;90;
268;16;90;
268;17;90;
268;18;90;
268;19;90;
268;20;90;
268;21;90;
268;22;90;
268;23;90;
268;24;90;
268;25;90;
268;26;90;
268;27;90;
268;28;90;
268;29;90;
268;30;90;
268;31;90;
268;32;90;
268;33;90;
268;34;90;
268;35;90;
268;36;90;
268;37;90;
268;38;90;
268;39;90;
268;40;90;
268;41;90;
268;42;90;
268;43;90;
268;44;90;
268;45;90;
268;46;90;
268;47;90;
268;48;90;
268;49;90;
268;50;90;
268;51;90;
268;52;90;
268;53;90;
268;54;90;
268;55;90;
268;56;90;
268;57;90;
268;58;90;
268;59;90;
268;60;90;
268;61;90;
268;62;90;
268;63;90;
268;64;90;
268;65;90;
268;66;90;
268;67;90;
268;68;90;
268;69;90;
268;70;90;
268;71;90;
268;72;90;
268;73;90;
268;74;90;
268;75;90;
268;76;90;
268;77;90;
268;78;90;
268;79;90;
268;80;90;
268;81;90;
268;82;90;
268;83;90;
268;84;90;
268;85;90;
268;86;90;
268;87;90;
268;88;90;
268;89;90;
268;90;90;
268;91;90;
268;92;90;
268;93;90;
268;94;90;
268;95;90;
268;96;90;
268;97;90;
268;98;90;
268;99;90;
268;100;90;
268;101;90;
268;102;90;
268;103;90;
268;104;90;
268;105;90;
268;106;90;
268;107;90;
268;108;90;
268;109;90;
268;110;90;
268;111;90;
268;112;90;
268;113;90;
268;114;90;
268;115;90;
269;0;90;
269;1;90;
269;2;90;
269;3;90;
269;4;90;
269;5;90;
269;6;90;
269;7;90;
269;8;90;
269;9;90;
269;10;90;
269;11;90;
269;12;90;
269;13;90;
269;14;90;
269;15;90;
269;16;90;
269;17;90;
269;18;90;
269;19;90;
269;20;90;
269;21;90;
269;22;90;
269;23;90;
269;24;90;
269;25;90;
269;26;90;
269;27;90;
269;28;90;
269;29;90;
269;30;90;
269;31;90;
269;32;90;
269;33;90;
269;34;90;
269;35;90;
269;36;90;
269;37;90;
269;38;90;
269;39;90;
269;40;90;
269;41;90;
269;42;90;
269;43;90;
269;44;90;
269;45;90;
269;46;90;
269;47;90;
269;48;90;
269;49;90;
269;50;90;
269;51;90;
269;52;90;
269;53;90;
269;54;90;
269;55;90;
269;56;90;
269;57;90;
269;58;90;
269;59;90;
269;60;90;
269;61;90;
269;62;90;
269;63;90;
269;64;90;
269;65;90;
269;66;90;
269;67;90;
269;68;90;
269;69;90;
269;70;90;
269;71;90;
269;72;90;
269;73;90;
269;74;90;
269;75;90;
269;76;90;
269;77;90;
269;78;90;
269;79;90;
269;80;90;
269;81;90;
269;82;90;
269;83;90;
269;84;90;
269;85;90;
269;86;90;
269;87;90;
269;88;90;
269;89;90;
269;90;90;
269;91;90;
269;92;90;
269;93;90;
269;94;90;
269;95;90;
269;96;90;
269;97;90;
269;98;90;
269;99;90;
269;100;90;
269;101;90;
269;102;90;
269;103;90;
269;104;90;
269;105;90;
269;106;90;
269;107;90;
269;108;90;
269;109;90;
269;110;90;
269;111;90;
269;112;90;
269;113;90;
269;114;90;
270;0;90;
270;1;90;
270;2;90;
270;3;90;
270;4;90;
270;5;90;
270;6;90;
270;7;90;
270;8;90;
270;9;90;
270;10;90;
270;11;90;
270;12;90;
270;13;90;
270;14;90;
270;15;90;
270;16;90;
270;17;90;
270;18;90;
270;19;90;
270;20;90;
270;21;90;
270;22;90;
270;23;90;
270;24;90;
270;25;90;
270;26;90;
270;27;90;
270;28;90;
270;29;90;
270;30;90;
270;31;90;
270;32;90;
270;33;90;
270;34;90;
270;35;90;
270;36;90;
270;37;90;
270;38;90;
270;39;90;
270;40;90;
270;41;90;
270;42;90;
270;43;90;
270;44;90;
270;45;90;
270;46;90;
270;47;90;
270;48;90;
270;49;90;
270;50;90;
270;51;90;
270;52;90;
270;53;90;
270;54;90;
270;55;90;
270;56;90;
270;57;90;
270;58;90;
270;59;90;
270;60;90;
270;61;90;
270;62;90;
270;63;90;
270;64;90;
270;65;90;
270;66;90;
270;67;90;
270;68;90;
270;69;90;
270;70;90;
270;71;90;
270;72;90;
270;73;90;
270;74;90;
270;75;90;
270;76;90;
270;77;90;
270;78;90;
270;79;90;
270;80;90;
270;81;90;
270;82;90;
270;83;90;
270;84;90;
270;85;90;
270;86;90;
270;87;90;
270;88;90;
270;89;90;
270;90;90;
270;91;90;
270;92;90;
270;93;90;
270;94;90;
270;95;90;
270;96;90;
270;97;90;
270;98;90;
270;99;90;
270;100;90;
270;101;90;
270;102;90;
270;103;90;
270;104;90;
270;105;90;
270;106;90;
270;107;90;
270;108;90;
270;109;90;
270;110;90;
270;111;90;
270;112;90;
270;113;90;
271;0;90;
271;1;90;
271;2;90;
271;3;90;
271;4;90;
271;5;90;
271;6;90;
271;7;90;
271;8;90;
271;9;90;
271;10;90;
271;11;90;
271;12;90;
271;13;90;
271;14;90;
271;15;90;
271;16;90;
271;17;90;
271;18;90;
271;19;90;
271;20;90;
271;21;90;
271;22;90;
271;23;90;
271;24;90;
271;25;90;
271;26;90;
271;27;90;
271;28;90;
271;29;90;
271;30;90;
271;31;90;
271;32;90;
271;33;90;
271;34;90;
271;35;90;
271;36;90;
271;37;90;
271;38;90;
271;39;90;
271;40;90;
271;41;90;
271;42;90;
271;43;90;
271;44;90;
271;45;90;
271;46;90;
271;47;90;
271;48;90;
271;49;90;
271;50;90;
271;51;90;
271;52;90;
271;53;90;
271;54;90;
271;55;90;
271;56;90;
271;57;90;
271;58;90;
271;59;90;
271;60;90;
271;61;90;
271;62;90;
271;63;90;
271;64;90;
271;65;90;
271;66;90;
271;67;90;
271;68;90;
271;69;90;
271;70;90;
271;71;90;
271;72;90;
271;73;90;
271;74;90;
271;75;90;
271;76;90;
271;77;90;
271;78;90;
271;79;90;
271;80;90;
271;81;90;
271;82;90;
271;83;90;
271;84;90;
271;85;90;
271;86;90;
271;87;90;
271;88;90;
271;89;90;
271;90;90;
271;91;90;
271;92;90;
271;93;90;
271;94;90;
271;95;90;
271;96;90;
271;97;90;
271;98;90;
271;99;90;
271;100;90;
271;101;90;
271;102;90;
271;103;90;
271;104;90;
271;105;90;
271;106;90;
271;107;90;
271;108;90;
271;109;90;
271;110;90;
271;111;90;
271;112;90;
272;0;90;
272;1;90;
272;2;90;
272;3;90;
272;4;90;
272;5;90;
272;6;90;
272;7;90;
272;8;90;
272;9;90;
272;10;90;
272;11;90;
272;12;90;
272;13;90;
272;14;90;
272;15;90;
272;16;90;
272;17;90;
272;18;90;
272;19;90;
272;20;90;
272;21;90;
272;22;90;
272;23;90;
272;24;90;
272;25;90;
272;26;90;
272;27;90;
272;28;90;
272;29;90;
272;30;90;
272;31;90;
272;32;90;
272;33;90;
272;34;90;
272;35;90;
272;36;90;
272;37;90;
272;38;90;
272;39;90;
272;40;90;
272;41;90;
272;42;90;
272;43;90;
272;44;90;
272;45;90;
272;46;90;
272;47;90;
272;48;90;
272;49;90;
272;50;90;
272;51;90;
272;52;90;
272;53;90;
272;54;90;
272;55;90;
272;56;90;
272;57;90;
272;58;90;
272;59;90;
272;60;90;
272;61;90;
272;62;90;
272;63;90;
272;64;90;
272;65;90;
272;66;90;
272;67;90;
272;68;90;
272;69;90;
272;70;90;
272;71;90;
272;72;90;
272;73;90;
272;74;90;
272;75;90;
272;76;90;
272;77;90;
272;78;90;
272;79;90;
272;80;90;
272;81;90;
272;82;90;
272;83;90;
272;84;90;
272;85;90;
272;86;90;
272;87;90;
272;88;90;
272;89;90;
272;90;90;
272;91;90;
272;92;90;
272;93;90;
272;94;90;
272;95;90;
272;96;90;
272;97;90;
272;98;90;
272;99;90;
272;100;90;
272;101;90;
272;102;90;
272;103;90;
272;104;90;
272;105;90;
272;106;90;
272;107;90;
272;108;90;
272;109;90;
272;110;90;
272;111;90;
273;0;90;
273;1;90;
273;2;90;
273;3;90;
273;4;90;
273;5;90;
273;6;90;
273;7;90;
273;8;90;
273;9;90;
273;10;90;
273;11;90;
273;12;90;
273;13;90;
273;14;90;
273;15;90;
273;16;90;
273;17;90;
273;18;90;
273;19;90;
273;20;90;
273;21;90;
273;22;90;
273;23;90;
273;24;90;
273;25;90;
273;26;90;
273;27;90;
273;28;90;
273;29;90;
273;30;90;
273;31;90;
273;32;90;
273;33;90;
273;34;90;
273;35;90;
273;36;90;
273;37;90;
273;38;90;
273;39;90;
273;40;90;
273;41;90;
273;42;90;
273;43;90;
273;44;90;
273;45;90;
273;46;90;
273;47;90;
273;48;90;
273;49;90;
273;50;90;
273;51;90;
273;52;90;
273;53;90;
273;54;90;
273;55;90;
273;56;90;
273;57;90;
273;58;90;
273;59;90;
273;60;90;
273;61;90;
273;62;90;
273;63;90;
273;64;90;
273;65;90;
273;66;90;
273;67;90;
273;68;90;
273;69;90;
273;70;90;
273;71;90;
273;72;90;
273;73;90;
273;74;90;
273;75;90;
273;76;90;
273;77;90;
273;78;90;
273;79;90;
273;80;90;
273;81;90;
273;82;90;
273;83;90;
273;84;90;
273;85;90;
273;86;90;
273;87;90;
273;88;90;
273;89;90;
273;90;90;
273;91;90;
273;92;90;
273;93;90;
273;94;90;
273;95;90;
273;96;90;
273;97;90;
273;98;90;
273;99;90;
273;100;90;
273;101;90;
273;102;90;
273;103;90;
273;104;90;
273;105;90;
273;106;90;
273;107;90;
273;108;90;
273;109;90;
274;0;90;
274;1;90;
274;2;90;
274;3;90;
274;4;90;
274;5;90;
274;6;90;
274;7;90;
274;8;90;
274;9;90;
274;10;90;
274;11;90;
274;12;90;
274;13;90;
274;14;90;
274;15;90;
274;16;90;
274;17;90;
274;18;90;
274;19;90;
274;20;90;
274;21;90;
274;22;90;
274;23;90;
274;24;90;
274;25;90;
274;26;90;
274;27;90;
274;28;90;
274;29;90;
274;30;90;
274;31;90;
274;32;90;
274;33;90;
274;34;90;
274;35;90;
274;36;90;
274;37;90;
274;38;90;
274;39;90;
274;40;90;
274;41;90;
274;42;90;
274;43;90;
274;44;90;
274;45;90;
274;46;90;
274;47;90;
274;48;90;
274;49;90;
274;50;90;
274;51;90;
274;52;90;
274;53;90;
274;54;90;
274;55;90;
274;56;90;
274;57;90;
274;58;90;
274;59;90;
274;60;90;
274;61;90;
274;62;90;
274;63;90;
274;64;90;
274;65;90;
274;66;90;
274;67;90;
274;68;90;
274;69;90;
274;70;90;
274;71;90;
274;72;90;
274;73;90;
274;74;90;
274;75;90;
274;76;90;
274;77;90;
274;78;90;
274;79;90;
274;80;90;
274;81;90;
274;82;90;
274;83;90;
274;84;90;
274;85;90;
274;86;90;
274;87;90;
274;88;90;
274;89;90;
274;90;90;
274;91;90;
274;92;90;
274;93;90;
274;94;90;
274;95;90;
274;96;90;
274;97;90;
274;98;90;
274;99;90;
274;100;90;
274;101;90;
274;102;90;
274;103;90;
274;104;90;
274;105;90;
274;106;90;
274;107;90;
274;108;90;
275;0;90;
275;1;90;
275;2;90;
275;3;90;
275;4;90;
275;5;90;
275;6;90;
275;7;90;
275;8;90;
275;9;90;
275;10;90;
275;11;90;
275;12;90;
275;13;90;
275;14;90;
275;15;90;
275;16;90;
275;17;90;
275;18;90;
275;19;90;
275;20;90;
275;21;90;
275;22;90;
275;23;90;
275;24;90;
275;25;90;
275;26;90;
275;27;90;
275;28;90;
275;29;90;
275;30;90;
275;31;90;
275;32;90;
275;33;90;
275;34;90;
275;35;90;
275;36;90;
275;37;90;
275;38;90;
275;39;90;
275;40;90;
275;41;90;
275;42;90;
275;43;90;
275;44;90;
275;45;90;
275;46;90;
275;47;90;
275;48;90;
275;49;90;
275;50;90;
275;51;90;
275;52;90;
275;53;90;
275;54;90;
275;55;90;
275;56;90;
275;57;90;
275;58;90;
275;59;90;
275;60;90;
275;61;90;
275;62;90;
275;63;90;
275;64;90;
275;65;90;
275;66;90;
275;67;90;
275;68;90;
275;69;90;
275;70;90;
275;71;90;
275;72;90;
275;73;90;
275;74;90;
275;75;90;
275;76;90;
275;77;90;
275;78;90;
275;79;90;
275;80;90;
275;81;90;
275;82;90;
275;83;90;
275;84;90;
275;85;90;
275;86;90;
275;87;90;
275;88;90;
275;89;90;
275;90;90;
275;91;90;
275;92;90;
275;93;90;
275;94;90;
275;95;90;
275;96;90;
275;97;90;
275;98;90;
275;99;90;
275;100;90;
275;101;90;
275;102;90;
275;103;90;
275;104;90;
275;105;90;
275;106;90;
275;107;90;
276;0;90;
276;1;90;
276;2;90;
276;3;90;
276;4;90;
276;5;90;
276;6;90;
276;7;90;
276;8;90;
276;9;90;
276;10;90;
276;11;90;
276;12;90;
276;13;90;
276;14;90;
276;15;90;
276;16;90;
276;17;90;
276;18;90;
276;19;90;
276;20;90;
276;21;90;
276;22;90;
276;23;90;
276;24;90;
276;25;90;
276;26;90;
276;27;90;
276;28;90;
276;29;90;
276;30;90;
276;31;90;
276;32;90;
276;33;90;
276;34;90;
276;35;90;
276;36;90;
276;37;90;
276;38;90;
276;39;90;
276;40;90;
276;41;90;
276;42;90;
276;43;90;
276;44;90;
276;45;90;
276;46;90;
276;47;90;
276;48;90;
276;49;90;
276;50;90;
276;51;90;
276;52;90;
276;53;90;
276;54;90;
276;55;90;
276;56;90;
276;57;90;
276;58;90;
276;59;90;
276;60;90;
276;61;90;
276;62;90;
276;63;90;
276;64;90;
276;65;90;
276;66;90;
276;67;90;
276;68;90;
276;69;90;
276;70;90;
276;71;90;
276;72;90;
276;73;90;
276;74;90;
276;75;90;
276;76;90;
276;77;90;
276;78;90;
276;79;90;
276;80;90;
276;81;90;
276;82;90;
276;83;90;
276;84;90;
276;85;90;
276;86;90;
276;87;90;
276;88;90;
276;89;90;
276;90;90;
276;91;90;
276;92;90;
276;93;90;
276;94;90;
276;95;90;
276;96;90;
276;97;90;
276;98;90;
276;99;90;
276;100;90;
276;101;90;
276;102;90;
276;103;90;
276;104;90;
276;105;90;
276;106;90;
277;0;90;
277;1;90;
277;2;90;
277;3;90;
277;4;90;
277;5;90;
277;6;90;
277;7;90;
277;8;90;
277;9;90;
277;10;90;
277;11;90;
277;12;90;
277;13;90;
277;14;90;
277;15;90;
277;16;90;
277;17;90;
277;18;90;
277;19;90;
277;20;90;
277;21;90;
277;22;90;
277;23;90;
277;24;90;
277;25;90;
277;26;90;
277;27;90;
277;28;90;
277;29;90;
277;30;90;
277;31;90;
277;32;90;
277;33;90;
277;34;90;
277;35;90;
277;36;90;
277;37;90;
277;38;90;
277;39;90;
277;40;90;
277;41;90;
277;42;90;
277;43;90;
277;44;90;
277;45;90;
277;46;90;
277;47;90;
277;48;90;
277;49;90;
277;50;90;
277;51;90;
277;52;90;
277;53;90;
277;54;90;
277;55;90;
277;56;90;
277;57;90;
277;58;90;
277;59;90;
277;60;90;
277;61;90;
277;62;90;
277;63;90;
277;64;90;
277;65;90;
277;66;90;
277;67;90;
277;68;90;
277;69;90;
277;70;90;
277;71;90;
277;72;90;
277;73;90;
277;74;90;
277;75;90;
277;76;90;
277;77;90;
277;78;90;
277;79;90;
277;80;90;
277;81;90;
277;82;90;
277;83;90;
277;84;90;
277;85;90;
277;86;90;
277;87;90;
277;88;90;
277;89;90;
277;90;90;
277;91;90;
277;92;90;
277;93;90;
277;94;90;
277;95;90;
277;96;90;
277;97;90;
277;98;90;
277;99;90;
277;100;90;
277;101;90;
277;102;90;
277;103;90;
277;104;90;
277;105;90;
278;0;90;
278;1;90;
278;2;90;
278;3;90;
278;4;90;
278;5;90;
278;6;90;
278;7;90;
278;8;90;
278;9;90;
278;10;90;
278;11;90;
278;12;90;
278;13;90;
278;14;90;
278;15;90;
278;16;90;
278;17;90;
278;18;90;
278;19;90;
278;20;90;
278;21;90;
278;22;90;
278;23;90;
278;24;90;
278;25;90;
278;26;90;
278;27;90;
278;28;90;
278;29;90;
278;30;90;
278;31;90;
278;32;90;
278;33;90;
278;34;90;
278;35;90;
278;36;90;
278;37;90;
278;38;90;
278;39;90;
278;40;90;
278;41;90;
278;42;90;
278;43;90;
278;44;90;
278;45;90;
278;46;90;
278;47;90;
278;48;90;
278;49;90;
278;50;90;
278;51;90;
278;52;90;
278;53;90;
278;54;90;
278;55;90;
278;56;90;
278;57;90;
278;58;90;
278;59;90;
278;60;90;
278;61;90;
278;62;90;
278;63;90;
278;64;90;
278;65;90;
278;66;90;
278;67;90;
278;68;90;
278;69;90;
278;70;90;
278;71;90;
278;72;90;
278;73;90;
278;74;90;
278;75;90;
278;76;90;
278;77;90;
278;78;90;
278;79;90;
278;80;90;
278;81;90;
278;82;90;
278;83;90;
278;84;90;
278;85;90;
278;86;90;
278;87;90;
278;88;90;
278;89;90;
278;90;90;
278;91;90;
278;92;90;
278;93;90;
278;94;90;
278;95;90;
278;96;90;
278;97;90;
278;98;90;
278;99;90;
278;100;90;
278;101;90;
278;102;90;
278;103;90;
278;104;90;
279;0;90;
279;1;90;
279;2;90;
279;3;90;
279;4;90;
279;5;90;
279;6;90;
279;7;90;
279;8;90;
279;9;90;
279;10;90;
279;11;90;
279;12;90;
279;13;90;
279;14;90;
279;15;90;
279;16;90;
279;17;90;
279;18;90;
279;19;90;
279;20;90;
279;21;90;
279;22;90;
279;23;90;
279;24;90;
279;25;90;
279;26;90;
