X;Y;ANGLE;
192;93;95;
192;94;95;
192;95;95;
192;96;95;
192;97;95;
192;98;95;
192;99;95;
192;100;95;
192;101;95;
192;102;95;
192;103;95;
192;104;95;
192;105;95;
192;106;95;
192;107;95;
192;108;95;
192;109;95;
192;110;95;
192;111;95;
192;112;95;
192;113;95;
192;114;95;
192;115;95;
192;116;95;
192;117;95;
192;118;95;
192;119;95;
192;120;95;
192;121;95;
192;122;95;
192;123;95;
192;124;95;
192;125;95;
192;126;95;
192;127;95;
192;128;95;
192;129;95;
192;130;95;
192;131;95;
192;132;95;
192;133;95;
192;134;95;
192;135;95;
192;136;95;
192;137;95;
192;138;95;
192;139;95;
192;140;95;
192;141;95;
192;142;95;
192;143;95;
192;144;95;
192;145;95;
192;146;95;
193;90;95;
193;91;95;
193;92;95;
193;93;95;
193;94;95;
193;95;95;
193;96;95;
193;97;95;
193;98;95;
193;99;95;
193;100;95;
193;101;95;
193;102;95;
193;103;95;
193;104;95;
193;105;95;
193;106;95;
193;107;95;
193;108;95;
193;109;95;
193;110;95;
193;111;95;
193;112;95;
193;113;95;
193;114;95;
193;115;95;
193;116;95;
193;117;95;
193;118;95;
193;119;95;
193;120;95;
193;121;95;
193;122;95;
193;123;95;
193;124;95;
193;125;95;
193;126;95;
193;127;95;
193;128;95;
193;129;95;
193;130;95;
193;131;95;
193;132;95;
193;133;95;
193;134;95;
193;135;95;
193;136;95;
193;137;95;
193;138;95;
193;139;95;
193;140;95;
193;141;95;
193;142;95;
193;143;95;
193;144;95;
193;145;95;
193;146;95;
194;90;95;
194;91;95;
194;92;95;
194;93;95;
194;94;95;
194;95;95;
194;96;95;
194;97;95;
194;98;95;
194;99;95;
194;100;95;
194;101;95;
194;102;95;
194;103;95;
194;104;95;
194;105;95;
194;106;95;
194;107;95;
194;108;95;
194;109;95;
194;110;95;
194;111;95;
194;112;95;
194;113;95;
194;114;95;
194;115;95;
194;116;95;
194;117;95;
194;118;95;
194;119;95;
194;120;95;
194;121;95;
194;122;95;
194;123;95;
194;124;95;
194;125;95;
194;126;95;
194;127;95;
194;128;95;
194;129;95;
194;130;95;
194;131;95;
194;132;95;
194;133;95;
194;134;95;
194;135;95;
194;136;95;
194;137;95;
194;138;95;
194;139;95;
194;140;95;
194;141;95;
194;142;95;
194;143;95;
194;144;95;
194;145;95;
195;89;95;
195;90;95;
195;91;95;
195;92;95;
195;93;95;
195;94;95;
195;95;95;
195;96;95;
195;97;95;
195;98;95;
195;99;95;
195;100;95;
195;101;95;
195;102;95;
195;103;95;
195;104;95;
195;105;95;
195;106;95;
195;107;95;
195;108;95;
195;109;95;
195;110;95;
195;111;95;
195;112;95;
195;113;95;
195;114;95;
195;115;95;
195;116;95;
195;117;95;
195;118;95;
195;119;95;
195;120;95;
195;121;95;
195;122;95;
195;123;95;
195;124;95;
195;125;95;
195;126;95;
195;127;95;
195;128;95;
195;129;95;
195;130;95;
195;131;95;
195;132;95;
195;133;95;
195;134;95;
195;135;95;
195;136;95;
195;137;95;
195;138;95;
195;139;95;
195;140;95;
195;141;95;
195;142;95;
195;143;95;
195;144;95;
195;145;95;
196;89;95;
196;90;95;
196;91;95;
196;92;95;
196;93;95;
196;94;95;
196;95;95;
196;96;95;
196;97;95;
196;98;95;
196;99;95;
196;100;95;
196;101;95;
196;102;95;
196;103;95;
196;104;95;
196;105;95;
196;106;95;
196;107;95;
196;108;95;
196;109;95;
196;110;95;
196;111;95;
196;112;95;
196;113;95;
196;114;95;
196;115;95;
196;116;95;
196;117;95;
196;118;95;
196;119;95;
196;120;95;
196;121;95;
196;122;95;
196;123;95;
196;124;95;
196;125;95;
196;126;95;
196;127;95;
196;128;95;
196;129;95;
196;130;95;
196;131;95;
196;132;95;
196;133;95;
196;134;95;
196;135;95;
196;136;95;
196;137;95;
196;138;95;
196;139;95;
196;140;95;
196;141;95;
196;142;95;
196;143;95;
196;144;95;
196;145;95;
197;88;95;
197;89;95;
197;90;95;
197;91;95;
197;92;95;
197;93;95;
197;94;95;
197;95;95;
197;96;95;
197;97;95;
197;98;95;
197;99;95;
197;100;95;
197;101;95;
197;102;95;
197;103;95;
197;104;95;
197;105;95;
197;106;95;
197;107;95;
197;108;95;
197;109;95;
197;110;95;
197;111;95;
197;112;95;
197;113;95;
197;114;95;
197;115;95;
197;116;95;
197;117;95;
197;118;95;
197;119;95;
197;120;95;
197;121;95;
197;122;95;
197;123;95;
197;124;95;
197;125;95;
197;126;95;
197;127;95;
197;128;95;
197;129;95;
197;130;95;
197;131;95;
197;132;95;
197;133;95;
197;134;95;
197;135;95;
197;136;95;
197;137;95;
197;138;95;
197;139;95;
197;140;95;
197;141;95;
197;142;95;
197;143;95;
197;144;95;
198;88;95;
198;89;95;
198;90;95;
198;91;95;
198;92;95;
198;93;95;
198;94;95;
198;95;95;
198;96;95;
198;97;95;
198;98;95;
198;99;95;
198;100;95;
198;101;95;
198;102;95;
198;103;95;
198;104;95;
198;105;95;
198;106;95;
198;107;95;
198;108;95;
198;109;95;
198;110;95;
198;111;95;
198;112;95;
198;113;95;
198;114;95;
198;115;95;
198;116;95;
198;117;95;
198;118;95;
198;119;95;
198;120;95;
198;121;95;
198;122;95;
198;123;95;
198;124;95;
198;125;95;
198;126;95;
198;127;95;
198;128;95;
198;129;95;
198;130;95;
198;131;95;
198;132;95;
198;133;95;
198;134;95;
198;135;95;
198;136;95;
198;137;95;
198;138;95;
198;139;95;
198;140;95;
198;141;95;
198;142;95;
198;143;95;
198;144;95;
199;87;95;
199;88;95;
199;89;95;
199;90;95;
199;91;95;
199;92;95;
199;93;95;
199;94;95;
199;95;95;
199;96;95;
199;97;95;
199;98;95;
199;99;95;
199;100;95;
199;101;95;
199;102;95;
199;103;95;
199;104;95;
199;105;95;
199;106;95;
199;107;95;
199;108;95;
199;109;95;
199;110;95;
199;111;95;
199;112;95;
199;113;95;
199;114;95;
199;115;95;
199;116;95;
199;117;95;
199;118;95;
199;119;95;
199;120;95;
199;121;95;
199;122;95;
199;123;95;
199;124;95;
199;125;95;
199;126;95;
199;127;95;
199;128;95;
199;129;95;
199;130;95;
199;131;95;
199;132;95;
199;133;95;
199;134;95;
199;135;95;
199;136;95;
199;137;95;
199;138;95;
199;139;95;
199;140;95;
199;141;95;
199;142;95;
199;143;95;
199;144;95;
200;87;95;
200;88;95;
200;89;95;
200;90;95;
200;91;95;
200;92;95;
200;93;95;
200;94;95;
200;95;95;
200;96;95;
200;97;95;
200;98;95;
200;99;95;
200;100;95;
200;101;95;
200;102;95;
200;103;95;
200;104;95;
200;105;95;
200;106;95;
200;107;95;
200;108;95;
200;109;95;
200;110;95;
200;111;95;
200;112;95;
200;113;95;
200;114;95;
200;115;95;
200;116;95;
200;117;95;
200;118;95;
200;119;95;
200;120;95;
200;121;95;
200;122;95;
200;123;95;
200;124;95;
200;125;95;
200;126;95;
200;127;95;
200;128;95;
200;129;95;
200;130;95;
200;131;95;
200;132;95;
200;133;95;
200;134;95;
200;135;95;
200;136;95;
200;137;95;
200;138;95;
200;139;95;
200;140;95;
200;141;95;
200;142;95;
200;143;95;
201;86;95;
201;87;95;
201;88;95;
201;89;95;
201;90;95;
201;91;95;
201;92;95;
201;93;95;
201;94;95;
201;95;95;
201;96;95;
201;97;95;
201;98;95;
201;99;95;
201;100;95;
201;101;95;
201;102;95;
201;103;95;
201;104;95;
201;105;95;
201;106;95;
201;107;95;
201;108;95;
201;109;95;
201;110;95;
201;111;95;
201;112;95;
201;113;95;
201;114;95;
201;115;95;
201;116;95;
201;117;95;
201;118;95;
201;119;95;
201;120;95;
201;121;95;
201;122;95;
201;123;95;
201;124;95;
201;125;95;
201;126;95;
201;127;95;
201;128;95;
201;129;95;
201;130;95;
201;131;95;
201;132;95;
201;133;95;
201;134;95;
201;135;95;
201;136;95;
201;137;95;
201;138;95;
201;139;95;
201;140;95;
201;141;95;
201;142;95;
201;143;95;
202;86;95;
202;87;95;
202;88;95;
202;89;95;
202;90;95;
202;91;95;
202;92;95;
202;93;95;
202;94;95;
202;95;95;
202;96;95;
202;97;95;
202;98;95;
202;99;95;
202;100;95;
202;101;95;
202;102;95;
202;103;95;
202;104;95;
202;105;95;
202;106;95;
202;107;95;
202;108;95;
202;109;95;
202;110;95;
202;111;95;
202;112;95;
202;113;95;
202;114;95;
202;115;95;
202;116;95;
202;117;95;
202;118;95;
202;119;95;
202;120;95;
202;121;95;
202;122;95;
202;123;95;
202;124;95;
202;125;95;
202;126;95;
202;127;95;
202;128;95;
202;129;95;
202;130;95;
202;131;95;
202;132;95;
202;133;95;
202;134;95;
202;135;95;
202;136;95;
202;137;95;
202;138;95;
202;139;95;
202;140;95;
202;141;95;
202;142;95;
202;143;95;
203;85;95;
203;86;95;
203;87;95;
203;88;95;
203;89;95;
203;90;95;
203;91;95;
203;92;95;
203;93;95;
203;94;95;
203;95;95;
203;96;95;
203;97;95;
203;98;95;
203;99;95;
203;100;95;
203;101;95;
203;102;95;
203;103;95;
203;104;95;
203;105;95;
203;106;95;
203;107;95;
203;108;95;
203;109;95;
203;110;95;
203;111;95;
203;112;95;
203;113;95;
203;114;95;
203;115;95;
203;116;95;
203;117;95;
203;118;95;
203;119;95;
203;120;95;
203;121;95;
203;122;95;
203;123;95;
203;124;95;
203;125;95;
203;126;95;
203;127;95;
203;128;95;
203;129;95;
203;130;95;
203;131;95;
203;132;95;
203;133;95;
203;134;95;
203;135;95;
203;136;95;
203;137;95;
203;138;95;
203;139;95;
203;140;95;
203;141;95;
203;142;95;
204;85;95;
204;86;95;
204;87;95;
204;88;95;
204;89;95;
204;90;95;
204;91;95;
204;92;95;
204;93;95;
204;94;95;
204;95;95;
204;96;95;
204;97;95;
204;98;95;
204;99;95;
204;100;95;
204;101;95;
204;102;95;
204;103;95;
204;104;95;
204;105;95;
204;106;95;
204;107;95;
204;108;95;
204;109;95;
204;110;95;
204;111;95;
204;112;95;
204;113;95;
204;114;95;
204;115;95;
204;116;95;
204;117;95;
204;118;95;
204;119;95;
204;120;95;
204;121;95;
204;122;95;
204;123;95;
204;124;95;
204;125;95;
204;126;95;
204;127;95;
204;128;95;
204;129;95;
204;130;95;
204;131;95;
204;132;95;
204;133;95;
204;134;95;
204;135;95;
204;136;95;
204;137;95;
204;138;95;
204;139;95;
204;140;95;
204;141;95;
204;142;95;
205;84;95;
205;85;95;
205;86;95;
205;87;95;
205;88;95;
205;89;95;
205;90;95;
205;91;95;
205;92;95;
205;93;95;
205;94;95;
205;95;95;
205;96;95;
205;97;95;
205;98;95;
205;99;95;
205;100;95;
205;101;95;
205;102;95;
205;103;95;
205;104;95;
205;105;95;
205;106;95;
205;107;95;
205;108;95;
205;109;95;
205;110;95;
205;111;95;
205;112;95;
205;113;95;
205;114;95;
205;115;95;
205;116;95;
205;117;95;
205;118;95;
205;119;95;
205;120;95;
205;121;95;
205;122;95;
205;123;95;
205;124;95;
205;125;95;
205;126;95;
205;127;95;
205;128;95;
205;129;95;
205;130;95;
205;131;95;
205;132;95;
205;133;95;
205;134;95;
205;135;95;
205;136;95;
205;137;95;
205;138;95;
205;139;95;
205;140;95;
205;141;95;
205;142;95;
206;83;95;
206;84;95;
206;85;95;
206;86;95;
206;87;95;
206;88;95;
206;89;95;
206;90;95;
206;91;95;
206;92;95;
206;93;95;
206;94;95;
206;95;95;
206;96;95;
206;97;95;
206;98;95;
206;99;95;
206;100;95;
206;101;95;
206;102;95;
206;103;95;
206;104;95;
206;105;95;
206;106;95;
206;107;95;
206;108;95;
206;109;95;
206;110;95;
206;111;95;
206;112;95;
206;113;95;
206;114;95;
206;115;95;
206;116;95;
206;117;95;
206;118;95;
206;119;95;
206;120;95;
206;121;95;
206;122;95;
206;123;95;
206;124;95;
206;125;95;
206;126;95;
206;127;95;
206;128;95;
206;129;95;
206;130;95;
206;131;95;
206;132;95;
206;133;95;
206;134;95;
206;135;95;
206;136;95;
206;137;95;
206;138;95;
206;139;95;
206;140;95;
206;141;95;
207;83;95;
207;84;95;
207;85;95;
207;86;95;
207;87;95;
207;88;95;
207;89;95;
207;90;95;
207;91;95;
207;92;95;
207;93;95;
207;94;95;
207;95;95;
207;96;95;
207;97;95;
207;98;95;
207;99;95;
207;100;95;
207;101;95;
207;102;95;
207;103;95;
207;104;95;
207;105;95;
207;106;95;
207;107;95;
207;108;95;
207;109;95;
207;110;95;
207;111;95;
207;112;95;
207;113;95;
207;114;95;
207;115;95;
207;116;95;
207;117;95;
207;118;95;
207;119;95;
207;120;95;
207;121;95;
207;122;95;
207;123;95;
207;124;95;
207;125;95;
207;126;95;
207;127;95;
207;128;95;
207;129;95;
207;130;95;
207;131;95;
207;132;95;
207;133;95;
207;134;95;
207;135;95;
207;136;95;
207;137;95;
207;138;95;
207;139;95;
207;140;95;
207;141;95;
208;82;95;
208;83;95;
208;84;95;
208;85;95;
208;86;95;
208;87;95;
208;88;95;
208;89;95;
208;90;95;
208;91;95;
208;92;95;
208;93;95;
208;94;95;
208;95;95;
208;96;95;
208;97;95;
208;98;95;
208;99;95;
208;100;95;
208;101;95;
208;102;95;
208;103;95;
208;104;95;
208;105;95;
208;106;95;
208;107;95;
208;108;95;
208;109;95;
208;110;95;
208;111;95;
208;112;95;
208;113;95;
208;114;95;
208;115;95;
208;116;95;
208;117;95;
208;118;95;
208;119;95;
208;120;95;
208;121;95;
208;122;95;
208;123;95;
208;124;95;
208;125;95;
208;126;95;
208;127;95;
208;128;95;
208;129;95;
208;130;95;
208;131;95;
208;132;95;
208;133;95;
208;134;95;
208;135;95;
208;136;95;
208;137;95;
208;138;95;
208;139;95;
208;140;95;
208;141;95;
209;82;95;
209;83;95;
209;84;95;
209;85;95;
209;86;95;
209;87;95;
209;88;95;
209;89;95;
209;90;95;
209;91;95;
209;92;95;
209;93;95;
209;94;95;
209;95;95;
209;96;95;
209;97;95;
209;98;95;
209;99;95;
209;100;95;
209;101;95;
209;102;95;
209;103;95;
209;104;95;
209;105;95;
209;106;95;
209;107;95;
209;108;95;
209;109;95;
209;110;95;
209;111;95;
209;112;95;
209;113;95;
209;114;95;
209;115;95;
209;116;95;
209;117;95;
209;118;95;
209;119;95;
209;120;95;
209;121;95;
209;122;95;
209;123;95;
209;124;95;
209;125;95;
209;126;95;
209;127;95;
209;128;95;
209;129;95;
209;130;95;
209;131;95;
209;132;95;
209;133;95;
209;134;95;
209;135;95;
209;136;95;
209;137;95;
209;138;95;
209;139;95;
209;140;95;
210;81;95;
210;82;95;
210;83;95;
210;84;95;
210;85;95;
210;86;95;
210;87;95;
210;88;95;
210;89;95;
210;90;95;
210;91;95;
210;92;95;
210;93;95;
210;94;95;
210;95;95;
210;96;95;
210;97;95;
210;98;95;
210;99;95;
210;100;95;
210;101;95;
210;102;95;
210;103;95;
210;104;95;
210;105;95;
210;106;95;
210;107;95;
210;108;95;
210;109;95;
210;110;95;
210;111;95;
210;112;95;
210;113;95;
210;114;95;
210;115;95;
210;116;95;
210;117;95;
210;118;95;
210;119;95;
210;120;95;
210;121;95;
210;122;95;
210;123;95;
210;124;95;
210;125;95;
210;126;95;
210;127;95;
210;128;95;
210;129;95;
210;130;95;
210;131;95;
210;132;95;
210;133;95;
210;134;95;
210;135;95;
210;136;95;
210;137;95;
210;138;95;
210;139;95;
210;140;95;
211;80;95;
211;81;95;
211;82;95;
211;83;95;
211;84;95;
211;85;95;
211;86;95;
211;87;95;
211;88;95;
211;89;95;
211;90;95;
211;91;95;
211;92;95;
211;93;95;
211;94;95;
211;95;95;
211;96;95;
211;97;95;
211;98;95;
211;99;95;
211;100;95;
211;101;95;
211;102;95;
211;103;95;
211;104;95;
211;105;95;
211;106;95;
211;107;95;
211;108;95;
211;109;95;
211;110;95;
211;111;95;
211;112;95;
211;113;95;
211;114;95;
211;115;95;
211;116;95;
211;117;95;
211;118;95;
211;119;95;
211;120;95;
211;121;95;
211;122;95;
211;123;95;
211;124;95;
211;125;95;
211;126;95;
211;127;95;
211;128;95;
211;129;95;
211;130;95;
211;131;95;
211;132;95;
211;133;95;
211;134;95;
211;135;95;
211;136;95;
211;137;95;
211;138;95;
211;139;95;
211;140;95;
212;80;95;
212;81;95;
212;82;95;
212;83;95;
212;84;95;
212;85;95;
212;86;95;
212;87;95;
212;88;95;
212;89;95;
212;90;95;
212;91;95;
212;92;95;
212;93;95;
212;94;95;
212;95;95;
212;96;95;
212;97;95;
212;98;95;
212;99;95;
212;100;95;
212;101;95;
212;102;95;
212;103;95;
212;104;95;
212;105;95;
212;106;95;
212;107;95;
212;108;95;
212;109;95;
212;110;95;
212;111;95;
212;112;95;
212;113;95;
212;114;95;
212;115;95;
212;116;95;
212;117;95;
212;118;95;
212;119;95;
212;120;95;
212;121;95;
212;122;95;
212;123;95;
212;124;95;
212;125;95;
212;126;95;
212;127;95;
212;128;95;
212;129;95;
212;130;95;
212;131;95;
212;132;95;
212;133;95;
212;134;95;
212;135;95;
212;136;95;
212;137;95;
212;138;95;
212;139;95;
213;79;95;
213;80;95;
213;81;95;
213;82;95;
213;83;95;
213;84;95;
213;85;95;
213;86;95;
213;87;95;
213;88;95;
213;89;95;
213;90;95;
213;91;95;
213;92;95;
213;93;95;
213;94;95;
213;95;95;
213;96;95;
213;97;95;
213;98;95;
213;99;95;
213;100;95;
213;101;95;
213;102;95;
213;103;95;
213;104;95;
213;105;95;
213;106;95;
213;107;95;
213;108;95;
213;109;95;
213;110;95;
213;111;95;
213;112;95;
213;113;95;
213;114;95;
213;115;95;
213;116;95;
213;117;95;
213;118;95;
213;119;95;
213;120;95;
213;121;95;
213;122;95;
213;123;95;
213;124;95;
213;125;95;
213;126;95;
213;127;95;
213;128;95;
213;129;95;
213;130;95;
213;131;95;
213;132;95;
213;133;95;
213;134;95;
213;135;95;
213;136;95;
213;137;95;
213;138;95;
213;139;95;
214;78;95;
214;79;95;
214;80;95;
214;81;95;
214;82;95;
214;83;95;
214;84;95;
214;85;95;
214;86;95;
214;87;95;
214;88;95;
214;89;95;
214;90;95;
214;91;95;
214;92;95;
214;93;95;
214;94;95;
214;95;95;
214;96;95;
214;97;95;
214;98;95;
214;99;95;
214;100;95;
214;101;95;
214;102;95;
214;103;95;
214;104;95;
214;105;95;
214;106;95;
214;107;95;
214;108;95;
214;109;95;
214;110;95;
214;111;95;
214;112;95;
214;113;95;
214;114;95;
214;115;95;
214;116;95;
214;117;95;
214;118;95;
214;119;95;
214;120;95;
214;121;95;
214;122;95;
214;123;95;
214;124;95;
214;125;95;
214;126;95;
214;127;95;
214;128;95;
214;129;95;
214;130;95;
214;131;95;
214;132;95;
214;133;95;
214;134;95;
214;135;95;
214;136;95;
214;137;95;
214;138;95;
215;78;95;
215;79;95;
215;80;95;
215;81;95;
215;82;95;
215;83;95;
215;84;95;
215;85;95;
215;86;95;
215;87;95;
215;88;95;
215;89;95;
215;90;95;
215;91;95;
215;92;95;
215;93;95;
215;94;95;
215;95;95;
215;96;95;
215;97;95;
215;98;95;
215;99;95;
215;100;95;
215;101;95;
215;102;95;
215;103;95;
215;104;95;
215;105;95;
215;106;95;
215;107;95;
215;108;95;
215;109;95;
215;110;95;
215;111;95;
215;112;95;
215;113;95;
215;114;95;
215;115;95;
215;116;95;
215;117;95;
215;118;95;
215;119;95;
215;120;95;
215;121;95;
215;122;95;
215;123;95;
215;124;95;
215;125;95;
215;126;95;
215;127;95;
215;128;95;
215;129;95;
215;130;95;
215;131;95;
215;132;95;
215;133;95;
215;134;95;
215;135;95;
215;136;95;
215;137;95;
215;138;95;
216;77;95;
216;78;95;
216;79;95;
216;80;95;
216;81;95;
216;82;95;
216;83;95;
216;84;95;
216;85;95;
216;86;95;
216;87;95;
216;88;95;
216;89;95;
216;90;95;
216;91;95;
216;92;95;
216;93;95;
216;94;95;
216;95;95;
216;96;95;
216;97;95;
216;98;95;
216;99;95;
216;100;95;
216;101;95;
216;102;95;
216;103;95;
216;104;95;
216;105;95;
216;106;95;
216;107;95;
216;108;95;
216;109;95;
216;110;95;
216;111;95;
216;112;95;
216;113;95;
216;114;95;
216;115;95;
216;116;95;
216;117;95;
216;118;95;
216;119;95;
216;120;95;
216;121;95;
216;122;95;
216;123;95;
216;124;95;
216;125;95;
216;126;95;
216;127;95;
216;128;95;
216;129;95;
216;130;95;
216;131;95;
216;132;95;
216;133;95;
216;134;95;
216;135;95;
216;136;95;
216;137;95;
217;76;95;
217;77;95;
217;78;95;
217;79;95;
217;80;95;
217;81;95;
217;82;95;
217;83;95;
217;84;95;
217;85;95;
217;86;95;
217;87;95;
217;88;95;
217;89;95;
217;90;95;
217;91;95;
217;92;95;
217;93;95;
217;94;95;
217;95;95;
217;96;95;
217;97;95;
217;98;95;
217;99;95;
217;100;95;
217;101;95;
217;102;95;
217;103;95;
217;104;95;
217;105;95;
217;106;95;
217;107;95;
217;108;95;
217;109;95;
217;110;95;
217;111;95;
217;112;95;
217;113;95;
217;114;95;
217;115;95;
217;116;95;
217;117;95;
217;118;95;
217;119;95;
217;120;95;
217;121;95;
217;122;95;
217;123;95;
217;124;95;
217;125;95;
217;126;95;
217;127;95;
217;128;95;
217;129;95;
217;130;95;
217;131;95;
217;132;95;
217;133;95;
217;134;95;
217;135;95;
217;136;95;
217;137;95;
218;75;95;
218;76;95;
218;77;95;
218;78;95;
218;79;95;
218;80;95;
218;81;95;
218;82;95;
218;83;95;
218;84;95;
218;85;95;
218;86;95;
218;87;95;
218;88;95;
218;89;95;
218;90;95;
218;91;95;
218;92;95;
218;93;95;
218;94;95;
218;95;95;
218;96;95;
218;97;95;
218;98;95;
218;99;95;
218;100;95;
218;101;95;
218;102;95;
218;103;95;
218;104;95;
218;105;95;
218;106;95;
218;107;95;
218;108;95;
218;109;95;
218;110;95;
218;111;95;
218;112;95;
218;113;95;
218;114;95;
218;115;95;
218;116;95;
218;117;95;
218;118;95;
218;119;95;
218;120;95;
218;121;95;
218;122;95;
218;123;95;
218;124;95;
218;125;95;
218;126;95;
218;127;95;
218;128;95;
218;129;95;
218;130;95;
218;131;95;
218;132;95;
218;133;95;
218;134;95;
218;135;95;
218;136;95;
218;137;95;
219;75;95;
219;76;95;
219;77;95;
219;78;95;
219;79;95;
219;80;95;
219;81;95;
219;82;95;
219;83;95;
219;84;95;
219;85;95;
219;86;95;
219;87;95;
219;88;95;
219;89;95;
219;90;95;
219;91;95;
219;92;95;
219;93;95;
219;94;95;
219;95;95;
219;96;95;
219;97;95;
219;98;95;
219;99;95;
219;100;95;
219;101;95;
219;102;95;
219;103;95;
219;104;95;
219;105;95;
219;106;95;
219;107;95;
219;108;95;
219;109;95;
219;110;95;
219;111;95;
219;112;95;
219;113;95;
219;114;95;
219;115;95;
219;116;95;
219;117;95;
219;118;95;
219;119;95;
219;120;95;
219;121;95;
219;122;95;
219;123;95;
219;124;95;
219;125;95;
219;126;95;
219;127;95;
219;128;95;
219;129;95;
219;130;95;
219;131;95;
219;132;95;
219;133;95;
219;134;95;
219;135;95;
219;136;95;
220;74;95;
220;75;95;
220;76;95;
220;77;95;
220;78;95;
220;79;95;
220;80;95;
220;81;95;
220;82;95;
220;83;95;
220;84;95;
220;85;95;
220;86;95;
220;87;95;
220;88;95;
220;89;95;
220;90;95;
220;91;95;
220;92;95;
220;93;95;
220;94;95;
220;95;95;
220;96;95;
220;97;95;
220;98;95;
220;99;95;
220;100;95;
220;101;95;
220;102;95;
220;103;95;
220;104;95;
220;105;95;
220;106;95;
220;107;95;
220;108;95;
220;109;95;
220;110;95;
220;111;95;
220;112;95;
220;113;95;
220;114;95;
220;115;95;
220;116;95;
220;117;95;
220;118;95;
220;119;95;
220;120;95;
220;121;95;
220;122;95;
220;123;95;
220;124;95;
220;125;95;
220;126;95;
220;127;95;
220;128;95;
220;129;95;
220;130;95;
220;131;95;
220;132;95;
220;133;95;
220;134;95;
220;135;95;
220;136;95;
221;73;95;
221;74;95;
221;75;95;
221;76;95;
221;77;95;
221;78;95;
221;79;95;
221;80;95;
221;81;95;
221;82;95;
221;83;95;
221;84;95;
221;85;95;
221;86;95;
221;87;95;
221;88;95;
221;89;95;
221;90;95;
221;91;95;
221;92;95;
221;93;95;
221;94;95;
221;95;95;
221;96;95;
221;97;95;
221;98;95;
221;99;95;
221;100;95;
221;101;95;
221;102;95;
221;103;95;
221;104;95;
221;105;95;
221;106;95;
221;107;95;
221;108;95;
221;109;95;
221;110;95;
221;111;95;
221;112;95;
221;113;95;
221;114;95;
221;115;95;
221;116;95;
221;117;95;
221;118;95;
221;119;95;
221;120;95;
221;121;95;
221;122;95;
221;123;95;
221;124;95;
221;125;95;
221;126;95;
221;127;95;
221;128;95;
221;129;95;
221;130;95;
221;131;95;
221;132;95;
221;133;95;
221;134;95;
221;135;95;
222;72;95;
222;73;95;
222;74;95;
222;75;95;
222;76;95;
222;77;95;
222;78;95;
222;79;95;
222;80;95;
222;81;95;
222;82;95;
222;83;95;
222;84;95;
222;85;95;
222;86;95;
222;87;95;
222;88;95;
222;89;95;
222;90;95;
222;91;95;
222;92;95;
222;93;95;
222;94;95;
222;95;95;
222;96;95;
222;97;95;
222;98;95;
222;99;95;
222;100;95;
222;101;95;
222;102;95;
222;103;95;
222;104;95;
222;105;95;
222;106;95;
222;107;95;
222;108;95;
222;109;95;
222;110;95;
222;111;95;
222;112;95;
222;113;95;
222;114;95;
222;115;95;
222;116;95;
222;117;95;
222;118;95;
222;119;95;
222;120;95;
222;121;95;
222;122;95;
222;123;95;
222;124;95;
222;125;95;
222;126;95;
222;127;95;
222;128;95;
222;129;95;
222;130;95;
222;131;95;
222;132;95;
222;133;95;
222;134;95;
222;135;95;
223;71;95;
223;72;95;
223;73;95;
223;74;95;
223;75;95;
223;76;95;
223;77;95;
223;78;95;
223;79;95;
223;80;95;
223;81;95;
223;82;95;
223;83;95;
223;84;95;
223;85;95;
223;86;95;
223;87;95;
223;88;95;
223;89;95;
223;90;95;
223;91;95;
223;92;95;
223;93;95;
223;94;95;
223;95;95;
223;96;95;
223;97;95;
223;98;95;
223;99;95;
223;100;95;
223;101;95;
223;102;95;
223;103;95;
223;104;95;
223;105;95;
223;106;95;
223;107;95;
223;108;95;
223;109;95;
223;110;95;
223;111;95;
223;112;95;
223;113;95;
223;114;95;
223;115;95;
223;116;95;
223;117;95;
223;118;95;
223;119;95;
223;120;95;
223;121;95;
223;122;95;
223;123;95;
223;124;95;
223;125;95;
223;126;95;
223;127;95;
223;128;95;
223;129;95;
223;130;95;
223;131;95;
223;132;95;
223;133;95;
223;134;95;
224;70;95;
224;71;95;
224;72;95;
224;73;95;
224;74;95;
224;75;95;
224;76;95;
224;77;95;
224;78;95;
224;79;95;
224;80;95;
224;81;95;
224;82;95;
224;83;95;
224;84;95;
224;85;95;
224;86;95;
224;87;95;
224;88;95;
224;89;95;
224;90;95;
224;91;95;
224;92;95;
224;93;95;
224;94;95;
224;95;95;
224;96;95;
224;97;95;
224;98;95;
224;99;95;
224;100;95;
224;101;95;
224;102;95;
224;103;95;
224;104;95;
224;105;95;
224;106;95;
224;107;95;
224;108;95;
224;109;95;
224;110;95;
224;111;95;
224;112;95;
224;113;95;
224;114;95;
224;115;95;
224;116;95;
224;117;95;
224;118;95;
224;119;95;
224;120;95;
224;121;95;
224;122;95;
224;123;95;
224;124;95;
224;125;95;
224;126;95;
224;127;95;
224;128;95;
224;129;95;
224;130;95;
224;131;95;
224;132;95;
224;133;95;
224;134;95;
225;69;95;
225;70;95;
225;71;95;
225;72;95;
225;73;95;
225;74;95;
225;75;95;
225;76;95;
225;77;95;
225;78;95;
225;79;95;
225;80;95;
225;81;95;
225;82;95;
225;83;95;
225;84;95;
225;85;95;
225;86;95;
225;87;95;
225;88;95;
225;89;95;
225;90;95;
225;91;95;
225;92;95;
225;93;95;
225;94;95;
225;95;95;
225;96;95;
225;97;95;
