X;Y;ANGLE;
221;146;68;
221;147;68;
221;148;68;
221;149;68;
221;150;68;
221;151;68;
221;152;68;
221;153;68;
221;154;68;
221;155;68;
221;156;68;
221;157;68;
221;158;68;
221;159;68;
221;160;68;
221;161;68;
221;162;68;
221;163;68;
221;164;68;
221;165;68;
221;166;68;
221;167;68;
221;168;68;
221;169;68;
221;170;68;
221;171;68;
221;172;68;
221;173;68;
221;174;68;
221;175;68;
221;176;68;
221;177;68;
221;178;68;
221;179;68;
221;180;68;
221;181;68;
221;182;68;
221;183;68;
221;184;68;
221;185;68;
221;186;68;
221;187;68;
221;188;68;
221;189;68;
221;190;68;
221;191;68;
221;192;68;
221;193;68;
221;194;68;
221;195;68;
221;196;68;
221;197;68;
221;198;68;
221;199;68;
222;131;68;
222;132;68;
222;133;68;
222;134;68;
222;135;68;
222;136;68;
222;137;68;
222;138;68;
222;139;68;
222;140;68;
222;141;68;
222;142;68;
222;143;68;
222;144;68;
222;145;68;
222;146;68;
222;147;68;
222;148;68;
222;149;68;
222;150;68;
222;151;68;
222;152;68;
222;153;68;
222;154;68;
222;155;68;
222;156;68;
222;157;68;
222;158;68;
222;159;68;
222;160;68;
222;161;68;
222;162;68;
222;163;68;
222;164;68;
222;165;68;
222;166;68;
222;167;68;
222;168;68;
222;169;68;
222;170;68;
222;171;68;
222;172;68;
222;173;68;
222;174;68;
222;175;68;
222;176;68;
222;177;68;
222;178;68;
222;179;68;
222;180;68;
222;181;68;
222;182;68;
222;183;68;
222;184;68;
222;185;68;
222;186;68;
222;187;68;
222;188;68;
222;189;68;
222;190;68;
222;191;68;
222;192;68;
222;193;68;
222;194;68;
222;195;68;
222;196;68;
222;197;68;
222;198;68;
223;130;68;
223;131;68;
223;132;68;
223;133;68;
223;134;68;
223;135;68;
223;136;68;
223;137;68;
223;138;68;
223;139;68;
223;140;68;
223;141;68;
223;142;68;
223;143;68;
223;144;68;
223;145;68;
223;146;68;
223;147;68;
223;148;68;
223;149;68;
223;150;68;
223;151;68;
223;152;68;
223;153;68;
223;154;68;
223;155;68;
223;156;68;
223;157;68;
223;158;68;
223;159;68;
223;160;68;
223;161;68;
223;162;68;
223;163;68;
223;164;68;
223;165;68;
223;166;68;
223;167;68;
223;168;68;
223;169;68;
223;170;68;
223;171;68;
223;172;68;
223;173;68;
223;174;68;
223;175;68;
223;176;68;
223;177;68;
223;178;68;
223;179;68;
223;180;68;
223;181;68;
223;182;68;
223;183;68;
223;184;68;
223;185;68;
223;186;68;
223;187;68;
223;188;68;
223;189;68;
223;190;68;
223;191;68;
223;192;68;
223;193;68;
223;194;68;
223;195;68;
223;196;68;
223;197;68;
223;198;68;
224;129;68;
224;130;68;
224;131;68;
224;132;68;
224;133;68;
224;134;68;
224;135;68;
224;136;68;
224;137;68;
224;138;68;
224;139;68;
224;140;68;
224;141;68;
224;142;68;
224;143;68;
224;144;68;
224;145;68;
224;146;68;
224;147;68;
224;148;68;
224;149;68;
224;150;68;
224;151;68;
224;152;68;
224;153;68;
224;154;68;
224;155;68;
224;156;68;
224;157;68;
224;158;68;
224;159;68;
224;160;68;
224;161;68;
224;162;68;
224;163;68;
224;164;68;
224;165;68;
224;166;68;
224;167;68;
224;168;68;
224;169;68;
224;170;68;
224;171;68;
224;172;68;
224;173;68;
224;174;68;
224;175;68;
224;176;68;
224;177;68;
224;178;68;
224;179;68;
224;180;68;
224;181;68;
224;182;68;
224;183;68;
224;184;68;
224;185;68;
224;186;68;
224;187;68;
224;188;68;
224;189;68;
224;190;68;
224;191;68;
224;192;68;
224;193;68;
224;194;68;
224;195;68;
224;196;68;
224;197;68;
225;128;68;
225;129;68;
225;130;68;
225;131;68;
225;132;68;
225;133;68;
225;134;68;
225;135;68;
225;136;68;
225;137;68;
225;138;68;
225;139;68;
225;140;68;
225;141;68;
225;142;68;
225;143;68;
225;144;68;
225;145;68;
225;146;68;
225;147;68;
225;148;68;
225;149;68;
225;150;68;
225;151;68;
225;152;68;
225;153;68;
225;154;68;
225;155;68;
225;156;68;
225;157;68;
225;158;68;
225;159;68;
225;160;68;
225;161;68;
225;162;68;
225;163;68;
225;164;68;
225;165;68;
225;166;68;
225;167;68;
225;168;68;
225;169;68;
225;170;68;
225;171;68;
225;172;68;
225;173;68;
225;174;68;
225;175;68;
225;176;68;
225;177;68;
225;178;68;
225;179;68;
225;180;68;
225;181;68;
225;182;68;
225;183;68;
225;184;68;
225;185;68;
225;186;68;
225;187;68;
225;188;68;
225;189;68;
225;190;68;
225;191;68;
225;192;68;
225;193;68;
225;194;68;
225;195;68;
225;196;68;
225;197;68;
226;126;68;
226;127;68;
226;128;68;
226;129;68;
226;130;68;
226;131;68;
226;132;68;
226;133;68;
226;134;68;
226;135;68;
226;136;68;
226;137;68;
226;138;68;
226;139;68;
226;140;68;
226;141;68;
226;142;68;
226;143;68;
226;144;68;
226;145;68;
226;146;68;
226;147;68;
226;148;68;
226;149;68;
226;150;68;
226;151;68;
226;152;68;
226;153;68;
226;154;68;
226;155;68;
226;156;68;
226;157;68;
226;158;68;
226;159;68;
226;160;68;
226;161;68;
226;162;68;
226;163;68;
226;164;68;
226;165;68;
226;166;68;
226;167;68;
226;168;68;
226;169;68;
226;170;68;
226;171;68;
226;172;68;
226;173;68;
226;174;68;
226;175;68;
226;176;68;
226;177;68;
226;178;68;
226;179;68;
226;180;68;
226;181;68;
226;182;68;
226;183;68;
226;184;68;
226;185;68;
226;186;68;
226;187;68;
226;188;68;
226;189;68;
226;190;68;
226;191;68;
226;192;68;
226;193;68;
226;194;68;
226;195;68;
226;196;68;
227;125;68;
227;126;68;
227;127;68;
227;128;68;
227;129;68;
227;130;68;
227;131;68;
227;132;68;
227;133;68;
227;134;68;
227;135;68;
227;136;68;
227;137;68;
227;138;68;
227;139;68;
227;140;68;
227;141;68;
227;142;68;
227;143;68;
227;144;68;
227;145;68;
227;146;68;
227;147;68;
227;148;68;
227;149;68;
227;150;68;
227;151;68;
227;152;68;
227;153;68;
227;154;68;
227;155;68;
227;156;68;
227;157;68;
227;158;68;
227;159;68;
227;160;68;
227;161;68;
227;162;68;
227;163;68;
227;164;68;
227;165;68;
227;166;68;
227;167;68;
227;168;68;
227;169;68;
227;170;68;
227;171;68;
227;172;68;
227;173;68;
227;174;68;
227;175;68;
227;176;68;
227;177;68;
227;178;68;
227;179;68;
227;180;68;
227;181;68;
227;182;68;
227;183;68;
227;184;68;
227;185;68;
227;186;68;
227;187;68;
227;188;68;
227;189;68;
227;190;68;
227;191;68;
227;192;68;
227;193;68;
227;194;68;
227;195;68;
228;124;68;
228;125;68;
228;126;68;
228;127;68;
228;128;68;
228;129;68;
228;130;68;
228;131;68;
228;132;68;
228;133;68;
228;134;68;
228;135;68;
228;136;68;
228;137;68;
228;138;68;
228;139;68;
228;140;68;
228;141;68;
228;142;68;
228;143;68;
228;144;68;
228;145;68;
228;146;68;
228;147;68;
228;148;68;
228;149;68;
228;150;68;
228;151;68;
228;152;68;
228;153;68;
228;154;68;
228;155;68;
228;156;68;
228;157;68;
228;158;68;
228;159;68;
228;160;68;
228;161;68;
228;162;68;
228;163;68;
228;164;68;
228;165;68;
228;166;68;
228;167;68;
228;168;68;
228;169;68;
228;170;68;
228;171;68;
228;172;68;
228;173;68;
228;174;68;
228;175;68;
228;176;68;
228;177;68;
228;178;68;
228;179;68;
228;180;68;
228;181;68;
228;182;68;
228;183;68;
228;184;68;
228;185;68;
228;186;68;
228;187;68;
228;188;68;
228;189;68;
228;190;68;
228;191;68;
228;192;68;
228;193;68;
228;194;68;
228;195;68;
229;123;68;
229;124;68;
229;125;68;
229;126;68;
229;127;68;
229;128;68;
229;129;68;
229;130;68;
229;131;68;
229;132;68;
229;133;68;
229;134;68;
229;135;68;
229;136;68;
229;137;68;
229;138;68;
229;139;68;
229;140;68;
229;141;68;
229;142;68;
229;143;68;
229;144;68;
229;145;68;
229;146;68;
229;147;68;
229;148;68;
229;149;68;
229;150;68;
229;151;68;
229;152;68;
229;153;68;
229;154;68;
229;155;68;
229;156;68;
229;157;68;
229;158;68;
229;159;68;
229;160;68;
229;161;68;
229;162;68;
229;163;68;
229;164;68;
229;165;68;
229;166;68;
229;167;68;
229;168;68;
229;169;68;
229;170;68;
229;171;68;
229;172;68;
229;173;68;
229;174;68;
229;175;68;
229;176;68;
229;177;68;
229;178;68;
229;179;68;
229;180;68;
229;181;68;
229;182;68;
229;183;68;
229;184;68;
229;185;68;
229;186;68;
229;187;68;
229;188;68;
229;189;68;
229;190;68;
229;191;68;
229;192;68;
229;193;68;
229;194;68;
230;121;68;
230;122;68;
230;123;68;
230;124;68;
230;125;68;
230;126;68;
230;127;68;
230;128;68;
230;129;68;
230;130;68;
230;131;68;
230;132;68;
230;133;68;
230;134;68;
230;135;68;
230;136;68;
230;137;68;
230;138;68;
230;139;68;
230;140;68;
230;141;68;
230;142;68;
230;143;68;
230;144;68;
230;145;68;
230;146;68;
230;147;68;
230;148;68;
230;149;68;
230;150;68;
230;151;68;
230;152;68;
230;153;68;
230;154;68;
230;155;68;
230;156;68;
230;157;68;
230;158;68;
230;159;68;
230;160;68;
230;161;68;
230;162;68;
230;163;68;
230;164;68;
230;165;68;
230;166;68;
230;167;68;
230;168;68;
230;169;68;
230;170;68;
230;171;68;
230;172;68;
230;173;68;
230;174;68;
230;175;68;
230;176;68;
230;177;68;
230;178;68;
230;179;68;
230;180;68;
230;181;68;
230;182;68;
230;183;68;
230;184;68;
230;185;68;
230;186;68;
230;187;68;
230;188;68;
230;189;68;
230;190;68;
230;191;68;
230;192;68;
230;193;68;
231;120;68;
231;121;68;
231;122;68;
231;123;68;
231;124;68;
231;125;68;
231;126;68;
231;127;68;
231;128;68;
231;129;68;
231;130;68;
231;131;68;
231;132;68;
231;133;68;
231;134;68;
231;135;68;
231;136;68;
231;137;68;
231;138;68;
231;139;68;
231;140;68;
231;141;68;
231;142;68;
231;143;68;
231;144;68;
231;145;68;
231;146;68;
231;147;68;
231;148;68;
231;149;68;
231;150;68;
231;151;68;
231;152;68;
231;153;68;
231;154;68;
231;155;68;
231;156;68;
231;157;68;
231;158;68;
231;159;68;
231;160;68;
231;161;68;
231;162;68;
231;163;68;
231;164;68;
231;165;68;
231;166;68;
231;167;68;
231;168;68;
231;169;68;
231;170;68;
231;171;68;
231;172;68;
231;173;68;
231;174;68;
231;175;68;
231;176;68;
231;177;68;
231;178;68;
231;179;68;
231;180;68;
231;181;68;
231;182;68;
231;183;68;
231;184;68;
231;185;68;
231;186;68;
231;187;68;
231;188;68;
231;189;68;
231;190;68;
231;191;68;
231;192;68;
231;193;68;
232;118;68;
232;119;68;
232;120;68;
232;121;68;
232;122;68;
232;123;68;
232;124;68;
232;125;68;
232;126;68;
232;127;68;
232;128;68;
232;129;68;
232;130;68;
232;131;68;
232;132;68;
232;133;68;
232;134;68;
232;135;68;
232;136;68;
232;137;68;
232;138;68;
232;139;68;
232;140;68;
232;141;68;
232;142;68;
232;143;68;
232;144;68;
232;145;68;
232;146;68;
232;147;68;
232;148;68;
232;149;68;
232;150;68;
232;151;68;
232;152;68;
232;153;68;
232;154;68;
232;155;68;
232;156;68;
232;157;68;
232;158;68;
232;159;68;
232;160;68;
232;161;68;
232;162;68;
232;163;68;
232;164;68;
232;165;68;
232;166;68;
232;167;68;
232;168;68;
232;169;68;
232;170;68;
232;171;68;
232;172;68;
232;173;68;
232;174;68;
232;175;68;
232;176;68;
232;177;68;
232;178;68;
232;179;68;
232;180;68;
232;181;68;
232;182;68;
232;183;68;
232;184;68;
232;185;68;
232;186;68;
232;187;68;
232;188;68;
232;189;68;
232;190;68;
232;191;68;
232;192;68;
233;117;68;
233;118;68;
233;119;68;
233;120;68;
233;121;68;
233;122;68;
233;123;68;
233;124;68;
233;125;68;
233;126;68;
233;127;68;
233;128;68;
233;129;68;
233;130;68;
233;131;68;
233;132;68;
233;133;68;
233;134;68;
233;135;68;
233;136;68;
233;137;68;
233;138;68;
233;139;68;
233;140;68;
233;141;68;
233;142;68;
233;143;68;
233;144;68;
233;145;68;
233;146;68;
233;147;68;
233;148;68;
233;149;68;
233;150;68;
233;151;68;
233;152;68;
233;153;68;
233;154;68;
233;155;68;
233;156;68;
233;157;68;
233;158;68;
233;159;68;
233;160;68;
233;161;68;
233;162;68;
233;163;68;
233;164;68;
233;165;68;
233;166;68;
233;167;68;
233;168;68;
233;169;68;
233;170;68;
233;171;68;
233;172;68;
233;173;68;
233;174;68;
233;175;68;
233;176;68;
233;177;68;
233;178;68;
233;179;68;
233;180;68;
233;181;68;
233;182;68;
233;183;68;
233;184;68;
233;185;68;
233;186;68;
233;187;68;
233;188;68;
233;189;68;
233;190;68;
233;191;68;
234;115;68;
234;116;68;
234;117;68;
234;118;68;
234;119;68;
234;120;68;
234;121;68;
234;122;68;
234;123;68;
234;124;68;
234;125;68;
234;126;68;
234;127;68;
234;128;68;
234;129;68;
234;130;68;
234;131;68;
234;132;68;
234;133;68;
234;134;68;
234;135;68;
234;136;68;
234;137;68;
234;138;68;
234;139;68;
234;140;68;
234;141;68;
234;142;68;
234;143;68;
234;144;68;
234;145;68;
234;146;68;
234;147;68;
234;148;68;
234;149;68;
234;150;68;
234;151;68;
234;152;68;
234;153;68;
234;154;68;
234;155;68;
234;156;68;
234;157;68;
234;158;68;
234;159;68;
234;160;68;
234;161;68;
234;162;68;
234;163;68;
234;164;68;
234;165;68;
234;166;68;
234;167;68;
234;168;68;
234;169;68;
234;170;68;
234;171;68;
234;172;68;
234;173;68;
234;174;68;
234;175;68;
234;176;68;
234;177;68;
234;178;68;
234;179;68;
234;180;68;
234;181;68;
234;182;68;
234;183;68;
234;184;68;
234;185;68;
234;186;68;
234;187;68;
234;188;68;
234;189;68;
234;190;68;
234;191;68;
235;113;68;
235;114;68;
235;115;68;
235;116;68;
235;117;68;
235;118;68;
235;119;68;
235;120;68;
235;121;68;
235;122;68;
235;123;68;
235;124;68;
235;125;68;
235;126;68;
235;127;68;
235;128;68;
235;129;68;
235;130;68;
235;131;68;
235;132;68;
235;133;68;
235;134;68;
235;135;68;
235;136;68;
235;137;68;
235;138;68;
235;139;68;
235;140;68;
235;141;68;
235;142;68;
235;143;68;
235;144;68;
235;145;68;
235;146;68;
235;147;68;
235;148;68;
235;149;68;
235;150;68;
235;151;68;
235;152;68;
235;153;68;
235;154;68;
235;155;68;
235;156;68;
235;157;68;
235;158;68;
235;159;68;
235;160;68;
235;161;68;
235;162;68;
235;163;68;
235;164;68;
235;165;68;
235;166;68;
235;167;68;
235;168;68;
235;169;68;
235;170;68;
235;171;68;
235;172;68;
235;173;68;
235;174;68;
235;175;68;
235;176;68;
235;177;68;
235;178;68;
235;179;68;
235;180;68;
235;181;68;
235;182;68;
235;183;68;
235;184;68;
235;185;68;
235;186;68;
235;187;68;
235;188;68;
235;189;68;
235;190;68;
236;0;68;
236;1;68;
236;112;68;
236;113;68;
236;114;68;
236;115;68;
236;116;68;
236;117;68;
236;118;68;
236;119;68;
236;120;68;
236;121;68;
236;122;68;
236;123;68;
236;124;68;
236;125;68;
236;126;68;
236;127;68;
236;128;68;
236;129;68;
236;130;68;
236;131;68;
236;132;68;
236;133;68;
236;134;68;
236;135;68;
236;136;68;
236;137;68;
236;138;68;
236;139;68;
236;140;68;
236;141;68;
236;142;68;
236;143;68;
236;144;68;
236;145;68;
236;146;68;
236;147;68;
236;148;68;
236;149;68;
236;150;68;
236;151;68;
236;152;68;
236;153;68;
236;154;68;
236;155;68;
236;156;68;
236;157;68;
236;158;68;
236;159;68;
236;160;68;
236;161;68;
236;162;68;
236;163;68;
236;164;68;
236;165;68;
236;166;68;
236;167;68;
236;168;68;
236;169;68;
236;170;68;
236;171;68;
236;172;68;
236;173;68;
236;174;68;
236;175;68;
236;176;68;
236;177;68;
236;178;68;
236;179;68;
236;180;68;
236;181;68;
236;182;68;
236;183;68;
236;184;68;
236;185;68;
236;186;68;
236;187;68;
236;188;68;
236;189;68;
237;0;68;
237;1;68;
237;2;68;
237;110;68;
237;111;68;
237;112;68;
237;113;68;
237;114;68;
237;115;68;
237;116;68;
237;117;68;
237;118;68;
237;119;68;
237;120;68;
237;121;68;
237;122;68;
237;123;68;
237;124;68;
237;125;68;
237;126;68;
237;127;68;
237;128;68;
237;129;68;
237;130;68;
237;131;68;
237;132;68;
237;133;68;
237;134;68;
237;135;68;
237;136;68;
237;137;68;
237;138;68;
237;139;68;
237;140;68;
237;141;68;
237;142;68;
237;143;68;
237;144;68;
237;145;68;
237;146;68;
237;147;68;
237;148;68;
237;149;68;
237;150;68;
237;151;68;
237;152;68;
237;153;68;
237;154;68;
237;155;68;
237;156;68;
237;157;68;
237;158;68;
237;159;68;
237;160;68;
237;161;68;
237;162;68;
237;163;68;
237;164;68;
237;165;68;
237;166;68;
237;167;68;
237;168;68;
237;169;68;
237;170;68;
237;171;68;
237;172;68;
237;173;68;
237;174;68;
237;175;68;
237;176;68;
237;177;68;
237;178;68;
237;179;68;
237;180;68;
237;181;68;
237;182;68;
237;183;68;
237;184;68;
237;185;68;
237;186;68;
237;187;68;
237;188;68;
238;0;68;
238;1;68;
238;2;68;
238;3;68;
238;4;68;
238;108;68;
238;109;68;
238;110;68;
238;111;68;
238;112;68;
238;113;68;
238;114;68;
238;115;68;
238;116;68;
238;117;68;
238;118;68;
238;119;68;
238;120;68;
238;121;68;
238;122;68;
238;123;68;
238;124;68;
238;125;68;
238;126;68;
238;127;68;
238;128;68;
238;129;68;
238;130;68;
238;131;68;
238;132;68;
238;133;68;
238;134;68;
238;135;68;
238;136;68;
238;137;68;
238;138;68;
238;139;68;
238;140;68;
238;141;68;
238;142;68;
238;143;68;
238;144;68;
238;145;68;
238;146;68;
238;147;68;
238;148;68;
238;149;68;
238;150;68;
238;151;68;
238;152;68;
238;153;68;
238;154;68;
238;155;68;
238;156;68;
238;157;68;
238;158;68;
238;159;68;
238;160;68;
238;161;68;
238;162;68;
238;163;68;
238;164;68;
238;165;68;
238;166;68;
238;167;68;
238;168;68;
238;169;68;
238;170;68;
238;171;68;
238;172;68;
238;173;68;
238;174;68;
238;175;68;
238;176;68;
238;177;68;
238;178;68;
238;179;68;
238;180;68;
238;181;68;
238;182;68;
238;183;68;
238;184;68;
238;185;68;
238;186;68;
238;187;68;
238;188;68;
239;0;68;
239;1;68;
239;2;68;
239;3;68;
239;4;68;
239;5;68;
239;6;68;
239;106;68;
239;107;68;
239;108;68;
239;109;68;
239;110;68;
239;111;68;
239;112;68;
239;113;68;
239;114;68;
239;115;68;
239;116;68;
239;117;68;
239;118;68;
239;119;68;
239;120;68;
239;121;68;
239;122;68;
239;123;68;
239;124;68;
239;125;68;
239;126;68;
239;127;68;
239;128;68;
239;129;68;
239;130;68;
239;131;68;
239;132;68;
239;133;68;
239;134;68;
239;135;68;
239;136;68;
239;137;68;
239;138;68;
239;139;68;
239;140;68;
239;141;68;
239;142;68;
239;143;68;
239;144;68;
239;145;68;
239;146;68;
239;147;68;
239;148;68;
239;149;68;
239;150;68;
239;151;68;
239;152;68;
239;153;68;
239;154;68;
239;155;68;
239;156;68;
239;157;68;
239;158;68;
239;159;68;
239;160;68;
239;161;68;
239;162;68;
239;163;68;
239;164;68;
239;165;68;
239;166;68;
239;167;68;
239;168;68;
239;169;68;
239;170;68;
239;171;68;
239;172;68;
239;173;68;
239;174;68;
239;175;68;
239;176;68;
239;177;68;
239;178;68;
239;179;68;
239;180;68;
239;181;68;
239;182;68;
239;183;68;
239;184;68;
239;185;68;
239;186;68;
239;187;68;
240;0;68;
240;1;68;
240;2;68;
240;3;68;
240;4;68;
240;5;68;
240;6;68;
240;7;68;
240;8;68;
240;104;68;
240;105;68;
240;106;68;
240;107;68;
240;108;68;
240;109;68;
240;110;68;
240;111;68;
240;112;68;
240;113;68;
240;114;68;
240;115;68;
240;116;68;
240;117;68;
240;118;68;
240;119;68;
240;120;68;
240;121;68;
240;122;68;
240;123;68;
240;124;68;
240;125;68;
240;126;68;
240;127;68;
240;128;68;
240;129;68;
240;130;68;
240;131;68;
240;132;68;
240;133;68;
240;134;68;
240;135;68;
240;136;68;
240;137;68;
240;138;68;
240;139;68;
240;140;68;
240;141;68;
240;142;68;
240;143;68;
240;144;68;
240;145;68;
240;146;68;
240;147;68;
240;148;68;
240;149;68;
240;150;68;
240;151;68;
240;152;68;
240;153;68;
240;154;68;
240;155;68;
240;156;68;
240;157;68;
240;158;68;
240;159;68;
240;160;68;
240;161;68;
240;162;68;
240;163;68;
240;164;68;
240;165;68;
240;166;68;
240;167;68;
240;168;68;
240;169;68;
240;170;68;
240;171;68;
240;172;68;
240;173;68;
240;174;68;
240;175;68;
240;176;68;
240;177;68;
240;178;68;
240;179;68;
240;180;68;
240;181;68;
240;182;68;
240;183;68;
240;184;68;
240;185;68;
240;186;68;
241;0;68;
241;1;68;
241;2;68;
241;3;68;
241;4;68;
241;5;68;
241;6;68;
241;7;68;
241;8;68;
241;9;68;
241;10;68;
241;11;68;
241;102;68;
241;103;68;
241;104;68;
241;105;68;
241;106;68;
241;107;68;
241;108;68;
241;109;68;
241;110;68;
241;111;68;
241;112;68;
241;113;68;
241;114;68;
241;115;68;
241;116;68;
241;117;68;
241;118;68;
241;119;68;
241;120;68;
241;121;68;
241;122;68;
241;123;68;
241;124;68;
241;125;68;
241;126;68;
241;127;68;
241;128;68;
241;129;68;
241;130;68;
241;131;68;
241;132;68;
241;133;68;
241;134;68;
241;135;68;
241;136;68;
241;137;68;
241;138;68;
241;139;68;
241;140;68;
241;141;68;
241;142;68;
241;143;68;
241;144;68;
241;145;68;
241;146;68;
241;147;68;
241;148;68;
241;149;68;
241;150;68;
241;151;68;
241;152;68;
241;153;68;
241;154;68;
241;155;68;
241;156;68;
241;157;68;
241;158;68;
241;159;68;
241;160;68;
241;161;68;
241;162;68;
241;163;68;
241;164;68;
241;165;68;
241;166;68;
241;167;68;
241;168;68;
241;169;68;
241;170;68;
241;171;68;
241;172;68;
241;173;68;
241;174;68;
241;175;68;
241;176;68;
241;177;68;
241;178;68;
241;179;68;
241;180;68;
241;181;68;
241;182;68;
241;183;68;
241;184;68;
241;185;68;
242;0;68;
242;1;68;
242;2;68;
242;3;68;
242;4;68;
242;5;68;
242;6;68;
242;7;68;
242;8;68;
242;9;68;
242;10;68;
242;11;68;
242;12;68;
242;13;68;
242;100;68;
242;101;68;
242;102;68;
242;103;68;
242;104;68;
242;105;68;
242;106;68;
242;107;68;
242;108;68;
242;109;68;
242;110;68;
242;111;68;
242;112;68;
242;113;68;
242;114;68;
242;115;68;
242;116;68;
242;117;68;
242;118;68;
242;119;68;
242;120;68;
242;121;68;
242;122;68;
242;123;68;
242;124;68;
242;125;68;
242;126;68;
242;127;68;
242;128;68;
242;129;68;
242;130;68;
242;131;68;
242;132;68;
242;133;68;
242;134;68;
242;135;68;
242;136;68;
242;137;68;
242;138;68;
242;139;68;
242;140;68;
242;141;68;
242;142;68;
242;143;68;
242;144;68;
242;145;68;
242;146;68;
242;147;68;
242;148;68;
242;149;68;
242;150;68;
242;151;68;
242;152;68;
242;153;68;
242;154;68;
242;155;68;
242;156;68;
242;157;68;
242;158;68;
242;159;68;
242;160;68;
242;161;68;
242;162;68;
242;163;68;
242;164;68;
242;165;68;
242;166;68;
242;167;68;
242;168;68;
242;169;68;
242;170;68;
242;171;68;
242;172;68;
242;173;68;
242;174;68;
242;175;68;
242;176;68;
242;177;68;
242;178;68;
242;179;68;
242;180;68;
242;181;68;
242;182;68;
242;183;68;
242;184;68;
242;185;68;
243;0;68;
243;1;68;
243;2;68;
243;3;68;
243;4;68;
243;5;68;
243;6;68;
243;7;68;
243;8;68;
243;9;68;
243;10;68;
243;11;68;
243;12;68;
243;13;68;
243;14;68;
243;15;68;
243;97;68;
243;98;68;
243;99;68;
243;100;68;
243;101;68;
243;102;68;
243;103;68;
243;104;68;
243;105;68;
243;106;68;
243;107;68;
243;108;68;
243;109;68;
243;110;68;
243;111;68;
243;112;68;
243;113;68;
243;114;68;
243;115;68;
243;116;68;
243;117;68;
243;118;68;
243;119;68;
243;120;68;
243;121;68;
243;122;68;
243;123;68;
243;124;68;
243;125;68;
243;126;68;
243;127;68;
243;128;68;
243;129;68;
243;130;68;
243;131;68;
243;132;68;
243;133;68;
243;134;68;
243;135;68;
243;136;68;
243;137;68;
243;138;68;
243;139;68;
243;140;68;
243;141;68;
243;142;68;
243;143;68;
243;144;68;
243;145;68;
243;146;68;
243;147;68;
243;148;68;
243;149;68;
243;150;68;
243;151;68;
243;152;68;
243;153;68;
243;154;68;
243;155;68;
243;156;68;
243;157;68;
243;158;68;
243;159;68;
243;160;68;
243;161;68;
243;162;68;
243;163;68;
243;164;68;
243;165;68;
243;166;68;
243;167;68;
243;168;68;
243;169;68;
243;170;68;
243;171;68;
243;172;68;
243;173;68;
243;174;68;
243;175;68;
243;176;68;
243;177;68;
243;178;68;
243;179;68;
243;180;68;
243;181;68;
243;182;68;
243;183;68;
243;184;68;
244;0;68;
244;1;68;
244;2;68;
244;3;68;
244;4;68;
244;5;68;
244;6;68;
244;7;68;
244;8;68;
244;9;68;
244;10;68;
244;11;68;
244;12;68;
244;13;68;
244;14;68;
244;15;68;
244;16;68;
244;17;68;
244;18;68;
244;94;68;
244;95;68;
244;96;68;
244;97;68;
244;98;68;
244;99;68;
244;100;68;
244;101;68;
244;102;68;
244;103;68;
244;104;68;
244;105;68;
244;106;68;
244;107;68;
244;108;68;
244;109;68;
244;110;68;
244;111;68;
244;112;68;
244;113;68;
244;114;68;
244;115;68;
244;116;68;
244;117;68;
244;118;68;
244;119;68;
244;120;68;
244;121;68;
244;122;68;
244;123;68;
244;124;68;
244;125;68;
244;126;68;
244;127;68;
244;128;68;
244;129;68;
244;130;68;
244;131;68;
244;132;68;
244;133;68;
244;134;68;
244;135;68;
244;136;68;
244;137;68;
244;138;68;
244;139;68;
244;140;68;
244;141;68;
244;142;68;
244;143;68;
244;144;68;
244;145;68;
244;146;68;
244;147;68;
244;148;68;
244;149;68;
244;150;68;
244;151;68;
244;152;68;
244;153;68;
244;154;68;
244;155;68;
244;156;68;
244;157;68;
244;158;68;
244;159;68;
244;160;68;
244;161;68;
244;162;68;
244;163;68;
244;164;68;
244;165;68;
244;166;68;
244;167;68;
244;168;68;
244;169;68;
244;170;68;
244;171;68;
244;172;68;
244;173;68;
244;174;68;
244;175;68;
244;176;68;
244;177;68;
244;178;68;
244;179;68;
244;180;68;
244;181;68;
244;182;68;
244;183;68;
245;0;68;
245;1;68;
245;2;68;
245;3;68;
245;4;68;
245;5;68;
245;6;68;
245;7;68;
245;8;68;
245;9;68;
245;10;68;
245;11;68;
245;12;68;
245;13;68;
245;14;68;
245;15;68;
245;16;68;
245;17;68;
245;18;68;
245;19;68;
245;20;68;
245;21;68;
245;91;68;
245;92;68;
245;93;68;
245;94;68;
245;95;68;
245;96;68;
245;97;68;
245;98;68;
245;99;68;
245;100;68;
245;101;68;
245;102;68;
245;103;68;
245;104;68;
245;105;68;
245;106;68;
245;107;68;
245;108;68;
245;109;68;
245;110;68;
245;111;68;
245;112;68;
245;113;68;
245;114;68;
245;115;68;
245;116;68;
245;117;68;
245;118;68;
245;119;68;
245;120;68;
245;121;68;
245;122;68;
245;123;68;
245;124;68;
245;125;68;
245;126;68;
245;127;68;
245;128;68;
245;129;68;
245;130;68;
245;131;68;
245;132;68;
245;133;68;
245;134;68;
245;135;68;
245;136;68;
245;137;68;
245;138;68;
245;139;68;
245;140;68;
245;141;68;
245;142;68;
245;143;68;
245;144;68;
245;145;68;
245;146;68;
245;147;68;
245;148;68;
245;149;68;
245;150;68;
245;151;68;
245;152;68;
245;153;68;
245;154;68;
245;155;68;
245;156;68;
245;157;68;
245;158;68;
245;159;68;
245;160;68;
