X;Y;ANGLE;
235;90;38;
235;91;38;
235;92;38;
235;93;38;
235;94;38;
235;95;38;
235;96;38;
235;97;38;
235;98;38;
235;99;38;
235;100;38;
235;101;38;
235;102;38;
235;103;38;
235;104;38;
235;105;38;
235;106;38;
235;107;38;
235;108;38;
235;109;38;
235;110;38;
235;111;38;
235;112;38;
235;113;38;
235;114;38;
235;115;38;
235;116;38;
235;117;38;
235;118;38;
235;119;38;
235;120;38;
235;121;38;
235;122;38;
235;123;38;
235;124;38;
235;125;38;
235;126;38;
235;127;38;
235;128;38;
235;129;38;
235;130;38;
235;131;38;
235;132;38;
235;133;38;
235;134;38;
235;135;38;
235;136;38;
235;137;38;
235;138;38;
235;139;38;
235;140;38;
235;141;38;
235;142;38;
235;143;38;
235;144;38;
235;145;38;
235;146;38;
235;147;38;
235;148;38;
235;149;38;
235;150;38;
235;151;38;
235;152;38;
235;153;38;
235;154;38;
235;155;38;
235;156;38;
235;157;38;
235;158;38;
235;159;38;
235;160;38;
235;161;38;
235;162;38;
235;163;38;
235;164;38;
235;165;38;
235;166;38;
235;167;38;
235;168;38;
235;169;38;
235;170;38;
235;171;38;
235;172;38;
235;173;38;
235;174;38;
235;175;38;
235;176;38;
235;177;38;
235;178;38;
235;179;38;
235;180;38;
235;181;38;
235;182;38;
235;183;38;
235;184;38;
235;185;38;
235;186;38;
235;187;38;
235;188;38;
235;189;38;
235;190;38;
235;191;38;
235;192;38;
235;193;38;
235;194;38;
235;195;38;
235;196;38;
235;197;38;
235;198;38;
235;199;38;
235;200;38;
235;201;38;
236;62;38;
236;63;38;
236;64;38;
236;65;38;
236;66;38;
236;67;38;
236;68;38;
236;69;38;
236;70;38;
236;71;38;
236;72;38;
236;73;38;
236;74;38;
236;75;38;
236;76;38;
236;77;38;
236;78;38;
236;79;38;
236;80;38;
236;81;38;
236;82;38;
236;83;38;
236;84;38;
236;85;38;
236;86;38;
236;87;38;
236;88;38;
236;89;38;
236;90;38;
236;91;38;
236;92;38;
236;93;38;
236;94;38;
236;95;38;
236;96;38;
236;97;38;
236;98;38;
236;99;38;
236;100;38;
236;101;38;
236;102;38;
236;103;38;
236;104;38;
236;105;38;
236;106;38;
236;107;38;
236;108;38;
236;109;38;
236;110;38;
236;111;38;
236;112;38;
236;113;38;
236;114;38;
236;115;38;
236;116;38;
236;117;38;
236;118;38;
236;119;38;
236;120;38;
236;121;38;
236;122;38;
236;123;38;
236;124;38;
236;125;38;
236;126;38;
236;127;38;
236;128;38;
236;129;38;
236;130;38;
236;131;38;
236;132;38;
236;133;38;
236;134;38;
236;135;38;
236;136;38;
236;137;38;
236;138;38;
236;139;38;
236;140;38;
236;141;38;
236;142;38;
236;143;38;
236;144;38;
236;145;38;
236;146;38;
236;147;38;
236;148;38;
236;149;38;
236;150;38;
236;151;38;
236;152;38;
236;153;38;
236;154;38;
236;155;38;
236;156;38;
236;157;38;
236;158;38;
236;159;38;
236;160;38;
236;161;38;
236;162;38;
236;163;38;
236;164;38;
236;165;38;
236;166;38;
236;167;38;
236;168;38;
236;169;38;
236;170;38;
236;171;38;
236;172;38;
236;173;38;
236;174;38;
236;175;38;
236;176;38;
236;177;38;
236;178;38;
236;179;38;
236;180;38;
236;181;38;
236;182;38;
236;183;38;
236;184;38;
236;185;38;
236;186;38;
236;187;38;
236;188;38;
236;189;38;
236;190;38;
236;191;38;
236;192;38;
236;193;38;
236;194;38;
236;195;38;
236;196;38;
236;197;38;
236;198;38;
236;199;38;
237;63;38;
237;64;38;
237;65;38;
237;66;38;
237;67;38;
237;68;38;
237;69;38;
237;70;38;
237;71;38;
237;72;38;
237;73;38;
237;74;38;
237;75;38;
237;76;38;
237;77;38;
237;78;38;
237;79;38;
237;80;38;
237;81;38;
237;82;38;
237;83;38;
237;84;38;
237;85;38;
237;86;38;
237;87;38;
237;88;38;
237;89;38;
237;90;38;
237;91;38;
237;92;38;
237;93;38;
237;94;38;
237;95;38;
237;96;38;
237;97;38;
237;98;38;
237;99;38;
237;100;38;
237;101;38;
237;102;38;
237;103;38;
237;104;38;
237;105;38;
237;106;38;
237;107;38;
237;108;38;
237;109;38;
237;110;38;
237;111;38;
237;112;38;
237;113;38;
237;114;38;
237;115;38;
237;116;38;
237;117;38;
237;118;38;
237;119;38;
237;120;38;
237;121;38;
237;122;38;
237;123;38;
237;124;38;
237;125;38;
237;126;38;
237;127;38;
237;128;38;
237;129;38;
237;130;38;
237;131;38;
237;132;38;
237;133;38;
237;134;38;
237;135;38;
237;136;38;
237;137;38;
237;138;38;
237;139;38;
237;140;38;
237;141;38;
237;142;38;
237;143;38;
237;144;38;
237;145;38;
237;146;38;
237;147;38;
237;148;38;
237;149;38;
237;150;38;
237;151;38;
237;152;38;
237;153;38;
237;154;38;
237;155;38;
237;156;38;
237;157;38;
237;158;38;
237;159;38;
237;160;38;
237;161;38;
237;162;38;
237;163;38;
237;164;38;
237;165;38;
237;166;38;
237;167;38;
237;168;38;
237;169;38;
237;170;38;
237;171;38;
237;172;38;
237;173;38;
237;174;38;
237;175;38;
237;176;38;
237;177;38;
237;178;38;
237;179;38;
237;180;38;
237;181;38;
237;182;38;
237;183;38;
237;184;38;
237;185;38;
237;186;38;
237;187;38;
237;188;38;
237;189;38;
237;190;38;
237;191;38;
237;192;38;
237;193;38;
237;194;38;
237;195;38;
237;196;38;
237;197;38;
238;64;38;
238;65;38;
238;66;38;
238;67;38;
238;68;38;
238;69;38;
238;70;38;
238;71;38;
238;72;38;
238;73;38;
238;74;38;
238;75;38;
238;76;38;
238;77;38;
238;78;38;
238;79;38;
238;80;38;
238;81;38;
238;82;38;
238;83;38;
238;84;38;
238;85;38;
238;86;38;
238;87;38;
238;88;38;
238;89;38;
238;90;38;
238;91;38;
238;92;38;
238;93;38;
238;94;38;
238;95;38;
238;96;38;
238;97;38;
238;98;38;
238;99;38;
238;100;38;
238;101;38;
238;102;38;
238;103;38;
238;104;38;
238;105;38;
238;106;38;
238;107;38;
238;108;38;
238;109;38;
238;110;38;
238;111;38;
238;112;38;
238;113;38;
238;114;38;
238;115;38;
238;116;38;
238;117;38;
238;118;38;
238;119;38;
238;120;38;
238;121;38;
238;122;38;
238;123;38;
238;124;38;
238;125;38;
238;126;38;
238;127;38;
238;128;38;
238;129;38;
238;130;38;
238;131;38;
238;132;38;
238;133;38;
238;134;38;
238;135;38;
238;136;38;
238;137;38;
238;138;38;
238;139;38;
238;140;38;
238;141;38;
238;142;38;
238;143;38;
238;144;38;
238;145;38;
238;146;38;
238;147;38;
238;148;38;
238;149;38;
238;150;38;
238;151;38;
238;152;38;
238;153;38;
238;154;38;
238;155;38;
238;156;38;
238;157;38;
238;158;38;
238;159;38;
238;160;38;
238;161;38;
238;162;38;
238;163;38;
238;164;38;
238;165;38;
238;166;38;
238;167;38;
238;168;38;
238;169;38;
238;170;38;
238;171;38;
238;172;38;
238;173;38;
238;174;38;
238;175;38;
238;176;38;
238;177;38;
238;178;38;
238;179;38;
238;180;38;
238;181;38;
238;182;38;
238;183;38;
238;184;38;
238;185;38;
238;186;38;
238;187;38;
238;188;38;
238;189;38;
238;190;38;
238;191;38;
238;192;38;
238;193;38;
238;194;38;
238;195;38;
239;65;38;
239;66;38;
239;67;38;
239;68;38;
239;69;38;
239;70;38;
239;71;38;
239;72;38;
239;73;38;
239;74;38;
239;75;38;
239;76;38;
239;77;38;
239;78;38;
239;79;38;
239;80;38;
239;81;38;
239;82;38;
239;83;38;
239;84;38;
239;85;38;
239;86;38;
239;87;38;
239;88;38;
239;89;38;
239;90;38;
239;91;38;
239;92;38;
239;93;38;
239;94;38;
239;95;38;
239;96;38;
239;97;38;
239;98;38;
239;99;38;
239;100;38;
239;101;38;
239;102;38;
239;103;38;
239;104;38;
239;105;38;
239;106;38;
239;107;38;
239;108;38;
239;109;38;
239;110;38;
239;111;38;
239;112;38;
239;113;38;
239;114;38;
239;115;38;
239;116;38;
239;117;38;
239;118;38;
239;119;38;
239;120;38;
239;121;38;
239;122;38;
239;123;38;
239;124;38;
239;125;38;
239;126;38;
239;127;38;
239;128;38;
239;129;38;
239;130;38;
239;131;38;
239;132;38;
239;133;38;
239;134;38;
239;135;38;
239;136;38;
239;137;38;
239;138;38;
239;139;38;
239;140;38;
239;141;38;
239;142;38;
239;143;38;
239;144;38;
239;145;38;
239;146;38;
239;147;38;
239;148;38;
239;149;38;
239;150;38;
239;151;38;
239;152;38;
239;153;38;
239;154;38;
239;155;38;
239;156;38;
239;157;38;
239;158;38;
239;159;38;
239;160;38;
239;161;38;
239;162;38;
239;163;38;
239;164;38;
239;165;38;
239;166;38;
239;167;38;
239;168;38;
239;169;38;
239;170;38;
239;171;38;
239;172;38;
239;173;38;
239;174;38;
239;175;38;
239;176;38;
239;177;38;
239;178;38;
239;179;38;
239;180;38;
239;181;38;
239;182;38;
239;183;38;
239;184;38;
239;185;38;
239;186;38;
239;187;38;
239;188;38;
239;189;38;
239;190;38;
239;191;38;
239;192;38;
239;193;38;
240;67;38;
240;68;38;
240;69;38;
240;70;38;
240;71;38;
240;72;38;
240;73;38;
240;74;38;
240;75;38;
240;76;38;
240;77;38;
240;78;38;
240;79;38;
240;80;38;
240;81;38;
240;82;38;
240;83;38;
240;84;38;
240;85;38;
240;86;38;
240;87;38;
240;88;38;
240;89;38;
240;90;38;
240;91;38;
240;92;38;
240;93;38;
240;94;38;
240;95;38;
240;96;38;
240;97;38;
240;98;38;
240;99;38;
240;100;38;
240;101;38;
240;102;38;
240;103;38;
240;104;38;
240;105;38;
240;106;38;
240;107;38;
240;108;38;
240;109;38;
240;110;38;
240;111;38;
240;112;38;
240;113;38;
240;114;38;
240;115;38;
240;116;38;
240;117;38;
240;118;38;
240;119;38;
240;120;38;
240;121;38;
240;122;38;
240;123;38;
240;124;38;
240;125;38;
240;126;38;
240;127;38;
240;128;38;
240;129;38;
240;130;38;
240;131;38;
240;132;38;
240;133;38;
240;134;38;
240;135;38;
240;136;38;
240;137;38;
240;138;38;
240;139;38;
240;140;38;
240;141;38;
240;142;38;
240;143;38;
240;144;38;
240;145;38;
240;146;38;
240;147;38;
240;148;38;
240;149;38;
240;150;38;
240;151;38;
240;152;38;
240;153;38;
240;154;38;
240;155;38;
240;156;38;
240;157;38;
240;158;38;
240;159;38;
240;160;38;
240;161;38;
240;162;38;
240;163;38;
240;164;38;
240;165;38;
240;166;38;
240;167;38;
240;168;38;
240;169;38;
240;170;38;
240;171;38;
240;172;38;
240;173;38;
240;174;38;
240;175;38;
240;176;38;
240;177;38;
240;178;38;
240;179;38;
240;180;38;
240;181;38;
240;182;38;
240;183;38;
240;184;38;
240;185;38;
240;186;38;
240;187;38;
240;188;38;
240;189;38;
240;190;38;
240;191;38;
241;68;38;
241;69;38;
241;70;38;
241;71;38;
241;72;38;
241;73;38;
241;74;38;
241;75;38;
241;76;38;
241;77;38;
241;78;38;
241;79;38;
241;80;38;
241;81;38;
241;82;38;
241;83;38;
241;84;38;
241;85;38;
241;86;38;
241;87;38;
241;88;38;
241;89;38;
241;90;38;
241;91;38;
241;92;38;
241;93;38;
241;94;38;
241;95;38;
241;96;38;
241;97;38;
241;98;38;
241;99;38;
241;100;38;
241;101;38;
241;102;38;
241;103;38;
241;104;38;
241;105;38;
241;106;38;
241;107;38;
241;108;38;
241;109;38;
241;110;38;
241;111;38;
241;112;38;
241;113;38;
241;114;38;
241;115;38;
241;116;38;
241;117;38;
241;118;38;
241;119;38;
241;120;38;
241;121;38;
241;122;38;
241;123;38;
241;124;38;
241;125;38;
241;126;38;
241;127;38;
241;128;38;
241;129;38;
241;130;38;
241;131;38;
241;132;38;
241;133;38;
241;134;38;
241;135;38;
241;136;38;
241;137;38;
241;138;38;
241;139;38;
241;140;38;
241;141;38;
241;142;38;
241;143;38;
241;144;38;
241;145;38;
241;146;38;
241;147;38;
241;148;38;
241;149;38;
241;150;38;
241;151;38;
241;152;38;
241;153;38;
241;154;38;
241;155;38;
241;156;38;
241;157;38;
241;158;38;
241;159;38;
241;160;38;
241;161;38;
241;162;38;
241;163;38;
241;164;38;
241;165;38;
241;166;38;
241;167;38;
241;168;38;
241;169;38;
241;170;38;
241;171;38;
241;172;38;
241;173;38;
241;174;38;
241;175;38;
241;176;38;
241;177;38;
241;178;38;
241;179;38;
241;180;38;
241;181;38;
241;182;38;
241;183;38;
241;184;38;
241;185;38;
241;186;38;
241;187;38;
241;188;38;
241;189;38;
242;69;38;
242;70;38;
242;71;38;
242;72;38;
242;73;38;
242;74;38;
242;75;38;
242;76;38;
242;77;38;
242;78;38;
242;79;38;
242;80;38;
242;81;38;
242;82;38;
242;83;38;
242;84;38;
242;85;38;
242;86;38;
242;87;38;
242;88;38;
242;89;38;
242;90;38;
242;91;38;
242;92;38;
242;93;38;
242;94;38;
242;95;38;
242;96;38;
242;97;38;
242;98;38;
242;99;38;
242;100;38;
242;101;38;
242;102;38;
242;103;38;
242;104;38;
242;105;38;
242;106;38;
242;107;38;
242;108;38;
242;109;38;
242;110;38;
242;111;38;
242;112;38;
242;113;38;
242;114;38;
242;115;38;
242;116;38;
242;117;38;
242;118;38;
242;119;38;
242;120;38;
242;121;38;
242;122;38;
242;123;38;
242;124;38;
242;125;38;
242;126;38;
242;127;38;
242;128;38;
242;129;38;
242;130;38;
242;131;38;
242;132;38;
242;133;38;
242;134;38;
242;135;38;
242;136;38;
242;137;38;
242;138;38;
242;139;38;
242;140;38;
242;141;38;
242;142;38;
242;143;38;
242;144;38;
242;145;38;
242;146;38;
242;147;38;
242;148;38;
242;149;38;
242;150;38;
242;151;38;
242;152;38;
242;153;38;
242;154;38;
242;155;38;
242;156;38;
242;157;38;
242;158;38;
242;159;38;
242;160;38;
242;161;38;
242;162;38;
242;163;38;
242;164;38;
242;165;38;
242;166;38;
242;167;38;
242;168;38;
242;169;38;
242;170;38;
242;171;38;
242;172;38;
242;173;38;
242;174;38;
242;175;38;
242;176;38;
242;177;38;
242;178;38;
242;179;38;
242;180;38;
242;181;38;
242;182;38;
242;183;38;
242;184;38;
242;185;38;
242;186;38;
242;187;38;
243;71;38;
243;72;38;
243;73;38;
243;74;38;
243;75;38;
243;76;38;
243;77;38;
243;78;38;
243;79;38;
243;80;38;
243;81;38;
243;82;38;
243;83;38;
243;84;38;
243;85;38;
243;86;38;
243;87;38;
243;88;38;
243;89;38;
243;90;38;
243;91;38;
243;92;38;
243;93;38;
243;94;38;
243;95;38;
243;96;38;
243;97;38;
243;98;38;
243;99;38;
243;100;38;
243;101;38;
243;102;38;
243;103;38;
243;104;38;
243;105;38;
243;106;38;
243;107;38;
243;108;38;
243;109;38;
243;110;38;
243;111;38;
243;112;38;
243;113;38;
243;114;38;
243;115;38;
243;116;38;
243;117;38;
243;118;38;
243;119;38;
243;120;38;
243;121;38;
243;122;38;
243;123;38;
243;124;38;
243;125;38;
243;126;38;
243;127;38;
243;128;38;
243;129;38;
243;130;38;
243;131;38;
243;132;38;
243;133;38;
243;134;38;
243;135;38;
243;136;38;
243;137;38;
243;138;38;
243;139;38;
243;140;38;
243;141;38;
243;142;38;
243;143;38;
243;144;38;
243;145;38;
243;146;38;
243;147;38;
243;148;38;
243;149;38;
243;150;38;
243;151;38;
243;152;38;
243;153;38;
243;154;38;
243;155;38;
243;156;38;
243;157;38;
243;158;38;
243;159;38;
243;160;38;
243;161;38;
243;162;38;
243;163;38;
243;164;38;
243;165;38;
243;166;38;
243;167;38;
243;168;38;
243;169;38;
243;170;38;
243;171;38;
243;172;38;
243;173;38;
243;174;38;
243;175;38;
243;176;38;
243;177;38;
243;178;38;
243;179;38;
243;180;38;
243;181;38;
243;182;38;
243;183;38;
243;184;38;
243;185;38;
244;72;38;
244;73;38;
244;74;38;
244;75;38;
244;76;38;
244;77;38;
244;78;38;
244;79;38;
244;80;38;
244;81;38;
244;82;38;
244;83;38;
244;84;38;
244;85;38;
244;86;38;
244;87;38;
244;88;38;
244;89;38;
244;90;38;
244;91;38;
244;92;38;
244;93;38;
244;94;38;
244;95;38;
244;96;38;
244;97;38;
244;98;38;
244;99;38;
244;100;38;
244;101;38;
244;102;38;
244;103;38;
244;104;38;
244;105;38;
244;106;38;
244;107;38;
244;108;38;
244;109;38;
244;110;38;
244;111;38;
244;112;38;
244;113;38;
244;114;38;
244;115;38;
244;116;38;
244;117;38;
244;118;38;
244;119;38;
244;120;38;
244;121;38;
244;122;38;
244;123;38;
244;124;38;
244;125;38;
244;126;38;
244;127;38;
244;128;38;
244;129;38;
244;130;38;
244;131;38;
244;132;38;
244;133;38;
244;134;38;
244;135;38;
244;136;38;
244;137;38;
244;138;38;
244;139;38;
244;140;38;
244;141;38;
244;142;38;
244;143;38;
244;144;38;
244;145;38;
244;146;38;
244;147;38;
244;148;38;
244;149;38;
244;150;38;
244;151;38;
244;152;38;
244;153;38;
244;154;38;
244;155;38;
244;156;38;
244;157;38;
244;158;38;
244;159;38;
244;160;38;
244;161;38;
244;162;38;
244;163;38;
244;164;38;
244;165;38;
244;166;38;
244;167;38;
244;168;38;
244;169;38;
244;170;38;
244;171;38;
244;172;38;
244;173;38;
244;174;38;
244;175;38;
244;176;38;
244;177;38;
244;178;38;
244;179;38;
244;180;38;
244;181;38;
244;182;38;
244;183;38;
245;74;38;
245;75;38;
245;76;38;
245;77;38;
245;78;38;
245;79;38;
245;80;38;
245;81;38;
245;82;38;
245;83;38;
245;84;38;
245;85;38;
245;86;38;
245;87;38;
245;88;38;
245;89;38;
245;90;38;
245;91;38;
245;92;38;
245;93;38;
245;94;38;
245;95;38;
245;96;38;
245;97;38;
245;98;38;
245;99;38;
245;100;38;
245;101;38;
245;102;38;
245;103;38;
245;104;38;
245;105;38;
245;106;38;
245;107;38;
245;108;38;
245;109;38;
245;110;38;
245;111;38;
245;112;38;
245;113;38;
245;114;38;
245;115;38;
245;116;38;
245;117;38;
245;118;38;
245;119;38;
245;120;38;
245;121;38;
245;122;38;
245;123;38;
245;124;38;
245;125;38;
245;126;38;
245;127;38;
245;128;38;
245;129;38;
245;130;38;
245;131;38;
245;132;38;
245;133;38;
245;134;38;
245;135;38;
245;136;38;
245;137;38;
245;138;38;
245;139;38;
245;140;38;
245;141;38;
245;142;38;
245;143;38;
245;144;38;
245;145;38;
245;146;38;
245;147;38;
245;148;38;
245;149;38;
245;150;38;
245;151;38;
245;152;38;
245;153;38;
245;154;38;
245;155;38;
245;156;38;
245;157;38;
245;158;38;
245;159;38;
245;160;38;
245;161;38;
245;162;38;
245;163;38;
245;164;38;
245;165;38;
245;166;38;
245;167;38;
245;168;38;
245;169;38;
245;170;38;
245;171;38;
245;172;38;
245;173;38;
245;174;38;
245;175;38;
245;176;38;
245;177;38;
245;178;38;
245;179;38;
245;180;38;
246;75;38;
246;76;38;
246;77;38;
246;78;38;
246;79;38;
246;80;38;
246;81;38;
246;82;38;
246;83;38;
246;84;38;
246;85;38;
246;86;38;
246;87;38;
246;88;38;
246;89;38;
246;90;38;
246;91;38;
246;92;38;
246;93;38;
246;94;38;
246;95;38;
246;96;38;
246;97;38;
246;98;38;
246;99;38;
246;100;38;
246;101;38;
246;102;38;
246;103;38;
246;104;38;
246;105;38;
246;106;38;
246;107;38;
246;108;38;
246;109;38;
246;110;38;
246;111;38;
246;112;38;
246;113;38;
246;114;38;
246;115;38;
246;116;38;
246;117;38;
246;118;38;
246;119;38;
246;120;38;
246;121;38;
246;122;38;
246;123;38;
246;124;38;
246;125;38;
246;126;38;
246;127;38;
246;128;38;
246;129;38;
246;130;38;
246;131;38;
246;132;38;
246;133;38;
246;134;38;
246;135;38;
246;136;38;
246;137;38;
246;138;38;
246;139;38;
246;140;38;
246;141;38;
246;142;38;
246;143;38;
246;144;38;
246;145;38;
246;146;38;
246;147;38;
246;148;38;
246;149;38;
246;150;38;
246;151;38;
246;152;38;
246;153;38;
246;154;38;
246;155;38;
246;156;38;
246;157;38;
246;158;38;
246;159;38;
246;160;38;
246;161;38;
246;162;38;
246;163;38;
246;164;38;
246;165;38;
246;166;38;
246;167;38;
246;168;38;
246;169;38;
246;170;38;
246;171;38;
246;172;38;
246;173;38;
246;174;38;
246;175;38;
246;176;38;
246;177;38;
246;178;38;
247;77;38;
247;78;38;
247;79;38;
247;80;38;
247;81;38;
247;82;38;
247;83;38;
247;84;38;
247;85;38;
247;86;38;
247;87;38;
247;88;38;
247;89;38;
247;90;38;
247;91;38;
247;92;38;
247;93;38;
247;94;38;
247;95;38;
247;96;38;
247;97;38;
247;98;38;
247;99;38;
247;100;38;
247;101;38;
247;102;38;
247;103;38;
247;104;38;
247;105;38;
247;106;38;
247;107;38;
247;108;38;
247;109;38;
247;110;38;
247;111;38;
247;112;38;
247;113;38;
247;114;38;
247;115;38;
247;116;38;
247;117;38;
247;118;38;
247;119;38;
247;120;38;
247;121;38;
247;122;38;
247;123;38;
247;124;38;
247;125;38;
247;126;38;
247;127;38;
247;128;38;
247;129;38;
247;130;38;
247;131;38;
247;132;38;
247;133;38;
247;134;38;
247;135;38;
247;136;38;
247;137;38;
247;138;38;
247;139;38;
247;140;38;
247;141;38;
247;142;38;
247;143;38;
247;144;38;
247;145;38;
247;146;38;
247;147;38;
247;148;38;
247;149;38;
247;150;38;
247;151;38;
247;152;38;
247;153;38;
247;154;38;
247;155;38;
247;156;38;
247;157;38;
247;158;38;
247;159;38;
247;160;38;
247;161;38;
247;162;38;
247;163;38;
247;164;38;
247;165;38;
247;166;38;
247;167;38;
247;168;38;
247;169;38;
247;170;38;
247;171;38;
247;172;38;
247;173;38;
247;174;38;
247;175;38;
248;79;38;
248;80;38;
248;81;38;
248;82;38;
248;83;38;
248;84;38;
248;85;38;
248;86;38;
248;87;38;
248;88;38;
248;89;38;
248;90;38;
248;91;38;
248;92;38;
248;93;38;
248;94;38;
248;95;38;
248;96;38;
248;97;38;
248;98;38;
248;99;38;
248;100;38;
248;101;38;
248;102;38;
248;103;38;
248;104;38;
248;105;38;
248;106;38;
248;107;38;
248;108;38;
248;109;38;
248;110;38;
248;111;38;
248;112;38;
248;113;38;
248;114;38;
248;115;38;
248;116;38;
248;117;38;
248;118;38;
248;119;38;
248;120;38;
248;121;38;
248;122;38;
248;123;38;
248;124;38;
248;125;38;
248;126;38;
248;127;38;
248;128;38;
248;129;38;
248;130;38;
248;131;38;
248;132;38;
248;133;38;
248;134;38;
248;135;38;
248;136;38;
248;137;38;
248;138;38;
248;139;38;
248;140;38;
248;141;38;
248;142;38;
248;143;38;
248;144;38;
248;145;38;
248;146;38;
248;147;38;
248;148;38;
248;149;38;
248;150;38;
248;151;38;
248;152;38;
248;153;38;
248;154;38;
248;155;38;
248;156;38;
248;157;38;
248;158;38;
248;159;38;
248;160;38;
248;161;38;
248;162;38;
248;163;38;
248;164;38;
248;165;38;
248;166;38;
248;167;38;
248;168;38;
248;169;38;
248;170;38;
248;171;38;
248;172;38;
249;81;38;
249;82;38;
249;83;38;
249;84;38;
249;85;38;
249;86;38;
249;87;38;
249;88;38;
249;89;38;
249;90;38;
249;91;38;
249;92;38;
249;93;38;
249;94;38;
249;95;38;
249;96;38;
249;97;38;
249;98;38;
249;99;38;
249;100;38;
249;101;38;
249;102;38;
249;103;38;
249;104;38;
249;105;38;
249;106;38;
249;107;38;
249;108;38;
249;109;38;
249;110;38;
249;111;38;
249;112;38;
249;113;38;
249;114;38;
249;115;38;
249;116;38;
249;117;38;
249;118;38;
249;119;38;
249;120;38;
249;121;38;
249;122;38;
249;123;38;
249;124;38;
249;125;38;
249;126;38;
249;127;38;
249;128;38;
249;129;38;
249;130;38;
249;131;38;
249;132;38;
249;133;38;
249;134;38;
249;135;38;
249;136;38;
249;137;38;
249;138;38;
249;139;38;
249;140;38;
249;141;38;
249;142;38;
249;143;38;
249;144;38;
249;145;38;
249;146;38;
249;147;38;
249;148;38;
249;149;38;
249;150;38;
249;151;38;
249;152;38;
249;153;38;
249;154;38;
249;155;38;
249;156;38;
249;157;38;
249;158;38;
249;159;38;
249;160;38;
249;161;38;
249;162;38;
249;163;38;
249;164;38;
249;165;38;
249;166;38;
249;167;38;
249;168;38;
249;169;38;
249;170;38;
250;83;38;
250;84;38;
250;85;38;
250;86;38;
250;87;38;
250;88;38;
250;89;38;
250;90;38;
250;91;38;
250;92;38;
250;93;38;
250;94;38;
250;95;38;
250;96;38;
250;97;38;
250;98;38;
250;99;38;
250;100;38;
250;101;38;
250;102;38;
250;103;38;
250;104;38;
250;105;38;
250;106;38;
250;107;38;
250;108;38;
250;109;38;
250;110;38;
250;111;38;
250;112;38;
250;113;38;
250;114;38;
250;115;38;
250;116;38;
250;117;38;
250;118;38;
250;119;38;
250;120;38;
250;121;38;
250;122;38;
250;123;38;
250;124;38;
250;125;38;
250;126;38;
250;127;38;
250;128;38;
250;129;38;
250;130;38;
250;131;38;
250;132;38;
250;133;38;
250;134;38;
250;135;38;
250;136;38;
250;137;38;
250;138;38;
250;139;38;
250;140;38;
250;141;38;
250;142;38;
250;143;38;
250;144;38;
250;145;38;
250;146;38;
250;147;38;
250;148;38;
250;149;38;
250;150;38;
250;151;38;
250;152;38;
250;153;38;
250;154;38;
250;155;38;
250;156;38;
250;157;38;
250;158;38;
250;159;38;
250;160;38;
250;161;38;
250;162;38;
250;163;38;
250;164;38;
250;165;38;
250;166;38;
251;85;38;
251;86;38;
251;87;38;
251;88;38;
251;89;38;
251;90;38;
251;91;38;
251;92;38;
251;93;38;
251;94;38;
251;95;38;
251;96;38;
251;97;38;
251;98;38;
251;99;38;
251;100;38;
251;101;38;
251;102;38;
251;103;38;
251;104;38;
251;105;38;
251;106;38;
251;107;38;
251;108;38;
251;109;38;
251;110;38;
251;111;38;
251;112;38;
251;113;38;
251;114;38;
251;115;38;
251;116;38;
251;117;38;
251;118;38;
251;119;38;
251;120;38;
251;121;38;
251;122;38;
251;123;38;
251;124;38;
251;125;38;
251;126;38;
251;127;38;
251;128;38;
251;129;38;
251;130;38;
251;131;38;
251;132;38;
251;133;38;
251;134;38;
251;135;38;
251;136;38;
251;137;38;
251;138;38;
251;139;38;
251;140;38;
251;141;38;
251;142;38;
251;143;38;
251;144;38;
251;145;38;
251;146;38;
251;147;38;
251;148;38;
251;149;38;
251;150;38;
251;151;38;
251;152;38;
251;153;38;
251;154;38;
251;155;38;
251;156;38;
251;157;38;
251;158;38;
251;159;38;
251;160;38;
251;161;38;
251;162;38;
251;163;38;
252;88;38;
252;89;38;
252;90;38;
252;91;38;
252;92;38;
252;93;38;
252;94;38;
252;95;38;
252;96;38;
252;97;38;
252;98;38;
252;99;38;
252;100;38;
252;101;38;
252;102;38;
252;103;38;
252;104;38;
252;105;38;
252;106;38;
252;107;38;
252;108;38;
252;109;38;
252;110;38;
252;111;38;
252;112;38;
252;113;38;
252;114;38;
252;115;38;
252;116;38;
252;117;38;
252;118;38;
252;119;38;
252;120;38;
252;121;38;
252;122;38;
252;123;38;
252;124;38;
252;125;38;
252;126;38;
252;127;38;
252;128;38;
252;129;38;
252;130;38;
252;131;38;
252;132;38;
252;133;38;
252;134;38;
252;135;38;
252;136;38;
252;137;38;
252;138;38;
252;139;38;
252;140;38;
252;141;38;
252;142;38;
252;143;38;
252;144;38;
252;145;38;
252;146;38;
252;147;38;
252;148;38;
252;149;38;
252;150;38;
252;151;38;
252;152;38;
252;153;38;
252;154;38;
252;155;38;
252;156;38;
252;157;38;
252;158;38;
252;159;38;
253;91;38;
253;92;38;
253;93;38;
253;94;38;
253;95;38;
253;96;38;
253;97;38;
253;98;38;
253;99;38;
253;100;38;
253;101;38;
253;102;38;
253;103;38;
253;104;38;
253;105;38;
253;106;38;
253;107;38;
253;108;38;
253;109;38;
253;110;38;
253;111;38;
253;112;38;
253;113;38;
253;114;38;
253;115;38;
253;116;38;
253;117;38;
253;118;38;
253;119;38;
253;120;38;
