X;Y;ANGLE;
4;239;32;
4;240;32;
4;241;32;
4;242;32;
4;243;32;
4;244;32;
4;245;32;
4;246;32;
4;247;32;
4;248;32;
4;249;32;
4;250;32;
4;251;32;
4;252;32;
4;253;32;
4;254;32;
4;255;32;
4;256;32;
4;257;32;
4;258;32;
4;259;32;
4;260;32;
4;261;32;
4;262;32;
4;263;32;
4;264;32;
4;265;32;
4;266;32;
4;267;32;
4;268;32;
4;269;32;
4;270;32;
4;271;32;
4;272;32;
4;273;32;
5;211;32;
5;212;32;
5;213;32;
5;214;32;
5;215;32;
5;216;32;
5;217;32;
5;218;32;
5;219;32;
5;220;32;
5;221;32;
5;222;32;
5;223;32;
5;224;32;
5;225;32;
5;226;32;
5;227;32;
5;228;32;
5;229;32;
5;230;32;
5;231;32;
5;232;32;
5;233;32;
5;234;32;
5;235;32;
5;236;32;
5;237;32;
5;238;32;
5;239;32;
5;240;32;
5;241;32;
5;242;32;
5;243;32;
5;244;32;
5;245;32;
5;246;32;
5;247;32;
5;248;32;
5;249;32;
5;250;32;
5;251;32;
5;252;32;
5;253;32;
5;254;32;
5;255;32;
5;256;32;
5;257;32;
5;258;32;
5;259;32;
5;260;32;
5;261;32;
5;262;32;
5;263;32;
5;264;32;
5;265;32;
5;266;32;
5;267;32;
5;268;32;
5;269;32;
5;270;32;
5;271;32;
5;272;32;
5;273;32;
5;274;32;
6;212;32;
6;213;32;
6;214;32;
6;215;32;
6;216;32;
6;217;32;
6;218;32;
6;219;32;
6;220;32;
6;221;32;
6;222;32;
6;223;32;
6;224;32;
6;225;32;
6;226;32;
6;227;32;
6;228;32;
6;229;32;
6;230;32;
6;231;32;
6;232;32;
6;233;32;
6;234;32;
6;235;32;
6;236;32;
6;237;32;
6;238;32;
6;239;32;
6;240;32;
6;241;32;
6;242;32;
6;243;32;
6;244;32;
6;245;32;
6;246;32;
6;247;32;
6;248;32;
6;249;32;
6;250;32;
6;251;32;
6;252;32;
6;253;32;
6;254;32;
6;255;32;
6;256;32;
6;257;32;
6;258;32;
6;259;32;
6;260;32;
6;261;32;
6;262;32;
6;263;32;
6;264;32;
6;265;32;
6;266;32;
6;267;32;
6;268;32;
6;269;32;
6;270;32;
6;271;32;
6;272;32;
6;273;32;
6;274;32;
7;212;32;
7;213;32;
7;214;32;
7;215;32;
7;216;32;
7;217;32;
7;218;32;
7;219;32;
7;220;32;
7;221;32;
7;222;32;
7;223;32;
7;224;32;
7;225;32;
7;226;32;
7;227;32;
7;228;32;
7;229;32;
7;230;32;
7;231;32;
7;232;32;
7;233;32;
7;234;32;
7;235;32;
7;236;32;
7;237;32;
7;238;32;
7;239;32;
7;240;32;
7;241;32;
7;242;32;
7;243;32;
7;244;32;
7;245;32;
7;246;32;
7;247;32;
7;248;32;
7;249;32;
7;250;32;
7;251;32;
7;252;32;
7;253;32;
7;254;32;
7;255;32;
7;256;32;
7;257;32;
7;258;32;
7;259;32;
7;260;32;
7;261;32;
7;262;32;
7;263;32;
7;264;32;
7;265;32;
7;266;32;
7;267;32;
7;268;32;
7;269;32;
7;270;32;
7;271;32;
7;272;32;
7;273;32;
7;274;32;
7;275;32;
8;213;32;
8;214;32;
8;215;32;
8;216;32;
8;217;32;
8;218;32;
8;219;32;
8;220;32;
8;221;32;
8;222;32;
8;223;32;
8;224;32;
8;225;32;
8;226;32;
8;227;32;
8;228;32;
8;229;32;
8;230;32;
8;231;32;
8;232;32;
8;233;32;
8;234;32;
8;235;32;
8;236;32;
8;237;32;
8;238;32;
8;239;32;
8;240;32;
8;241;32;
8;242;32;
8;243;32;
8;244;32;
8;245;32;
8;246;32;
8;247;32;
8;248;32;
8;249;32;
8;250;32;
8;251;32;
8;252;32;
8;253;32;
8;254;32;
8;255;32;
8;256;32;
8;257;32;
8;258;32;
8;259;32;
8;260;32;
8;261;32;
8;262;32;
8;263;32;
8;264;32;
8;265;32;
8;266;32;
8;267;32;
8;268;32;
8;269;32;
8;270;32;
8;271;32;
8;272;32;
8;273;32;
8;274;32;
8;275;32;
9;214;32;
9;215;32;
9;216;32;
9;217;32;
9;218;32;
9;219;32;
9;220;32;
9;221;32;
9;222;32;
9;223;32;
9;224;32;
9;225;32;
9;226;32;
9;227;32;
9;228;32;
9;229;32;
9;230;32;
9;231;32;
9;232;32;
9;233;32;
9;234;32;
9;235;32;
9;236;32;
9;237;32;
9;238;32;
9;239;32;
9;240;32;
9;241;32;
9;242;32;
9;243;32;
9;244;32;
9;245;32;
9;246;32;
9;247;32;
9;248;32;
9;249;32;
9;250;32;
9;251;32;
9;252;32;
9;253;32;
9;254;32;
9;255;32;
9;256;32;
9;257;32;
9;258;32;
9;259;32;
9;260;32;
9;261;32;
9;262;32;
9;263;32;
9;264;32;
9;265;32;
9;266;32;
9;267;32;
9;268;32;
9;269;32;
9;270;32;
9;271;32;
9;272;32;
9;273;32;
9;274;32;
9;275;32;
9;276;32;
10;215;32;
10;216;32;
10;217;32;
10;218;32;
10;219;32;
10;220;32;
10;221;32;
10;222;32;
10;223;32;
10;224;32;
10;225;32;
10;226;32;
10;227;32;
10;228;32;
10;229;32;
10;230;32;
10;231;32;
10;232;32;
10;233;32;
10;234;32;
10;235;32;
10;236;32;
10;237;32;
10;238;32;
10;239;32;
10;240;32;
10;241;32;
10;242;32;
10;243;32;
10;244;32;
10;245;32;
10;246;32;
10;247;32;
10;248;32;
10;249;32;
10;250;32;
10;251;32;
10;252;32;
10;253;32;
10;254;32;
10;255;32;
10;256;32;
10;257;32;
10;258;32;
10;259;32;
10;260;32;
10;261;32;
10;262;32;
10;263;32;
10;264;32;
10;265;32;
10;266;32;
10;267;32;
10;268;32;
10;269;32;
10;270;32;
10;271;32;
10;272;32;
10;273;32;
10;274;32;
10;275;32;
10;276;32;
11;216;32;
11;217;32;
11;218;32;
11;219;32;
11;220;32;
11;221;32;
11;222;32;
11;223;32;
11;224;32;
11;225;32;
11;226;32;
11;227;32;
11;228;32;
11;229;32;
11;230;32;
11;231;32;
11;232;32;
11;233;32;
11;234;32;
11;235;32;
11;236;32;
11;237;32;
11;238;32;
11;239;32;
11;240;32;
11;241;32;
11;242;32;
11;243;32;
11;244;32;
11;245;32;
11;246;32;
11;247;32;
11;248;32;
11;249;32;
11;250;32;
11;251;32;
11;252;32;
11;253;32;
11;254;32;
11;255;32;
11;256;32;
11;257;32;
11;258;32;
11;259;32;
11;260;32;
11;261;32;
11;262;32;
11;263;32;
11;264;32;
11;265;32;
11;266;32;
11;267;32;
11;268;32;
11;269;32;
11;270;32;
11;271;32;
11;272;32;
11;273;32;
11;274;32;
11;275;32;
11;276;32;
11;277;32;
12;216;32;
12;217;32;
12;218;32;
12;219;32;
12;220;32;
12;221;32;
12;222;32;
12;223;32;
12;224;32;
12;225;32;
12;226;32;
12;227;32;
12;228;32;
12;229;32;
12;230;32;
12;231;32;
12;232;32;
12;233;32;
12;234;32;
12;235;32;
12;236;32;
12;237;32;
12;238;32;
12;239;32;
12;240;32;
12;241;32;
12;242;32;
12;243;32;
12;244;32;
12;245;32;
12;246;32;
12;247;32;
12;248;32;
12;249;32;
12;250;32;
12;251;32;
12;252;32;
12;253;32;
12;254;32;
12;255;32;
12;256;32;
12;257;32;
12;258;32;
12;259;32;
12;260;32;
12;261;32;
12;262;32;
12;263;32;
12;264;32;
12;265;32;
12;266;32;
12;267;32;
12;268;32;
12;269;32;
12;270;32;
12;271;32;
12;272;32;
12;273;32;
12;274;32;
12;275;32;
12;276;32;
12;277;32;
13;217;32;
13;218;32;
13;219;32;
13;220;32;
13;221;32;
13;222;32;
13;223;32;
13;224;32;
13;225;32;
13;226;32;
13;227;32;
13;228;32;
13;229;32;
13;230;32;
13;231;32;
13;232;32;
13;233;32;
13;234;32;
13;235;32;
13;236;32;
13;237;32;
13;238;32;
13;239;32;
13;240;32;
13;241;32;
13;242;32;
13;243;32;
13;244;32;
13;245;32;
13;246;32;
13;247;32;
13;248;32;
13;249;32;
13;250;32;
13;251;32;
13;252;32;
13;253;32;
13;254;32;
13;255;32;
13;256;32;
13;257;32;
13;258;32;
13;259;32;
13;260;32;
13;261;32;
13;262;32;
13;263;32;
13;264;32;
13;265;32;
13;266;32;
13;267;32;
13;268;32;
13;269;32;
13;270;32;
13;271;32;
13;272;32;
13;273;32;
13;274;32;
13;275;32;
13;276;32;
13;277;32;
13;278;32;
14;218;32;
14;219;32;
14;220;32;
14;221;32;
14;222;32;
14;223;32;
14;224;32;
14;225;32;
14;226;32;
14;227;32;
14;228;32;
14;229;32;
14;230;32;
14;231;32;
14;232;32;
14;233;32;
14;234;32;
14;235;32;
14;236;32;
14;237;32;
14;238;32;
14;239;32;
14;240;32;
14;241;32;
14;242;32;
14;243;32;
14;244;32;
14;245;32;
14;246;32;
14;247;32;
14;248;32;
14;249;32;
14;250;32;
14;251;32;
14;252;32;
14;253;32;
14;254;32;
14;255;32;
14;256;32;
14;257;32;
14;258;32;
14;259;32;
14;260;32;
14;261;32;
14;262;32;
14;263;32;
14;264;32;
14;265;32;
14;266;32;
14;267;32;
14;268;32;
14;269;32;
14;270;32;
14;271;32;
14;272;32;
14;273;32;
14;274;32;
14;275;32;
14;276;32;
14;277;32;
14;278;32;
15;219;32;
15;220;32;
15;221;32;
15;222;32;
15;223;32;
15;224;32;
15;225;32;
15;226;32;
15;227;32;
15;228;32;
15;229;32;
15;230;32;
15;231;32;
15;232;32;
15;233;32;
15;234;32;
15;235;32;
15;236;32;
15;237;32;
15;238;32;
15;239;32;
15;240;32;
15;241;32;
15;242;32;
15;243;32;
15;244;32;
15;245;32;
15;246;32;
15;247;32;
15;248;32;
15;249;32;
15;250;32;
15;251;32;
15;252;32;
15;253;32;
15;254;32;
15;255;32;
15;256;32;
15;257;32;
15;258;32;
15;259;32;
15;260;32;
15;261;32;
15;262;32;
15;263;32;
15;264;32;
15;265;32;
15;266;32;
15;267;32;
15;268;32;
15;269;32;
15;270;32;
15;271;32;
15;272;32;
15;273;32;
15;274;32;
15;275;32;
15;276;32;
15;277;32;
15;278;32;
15;279;32;
16;219;32;
16;220;32;
16;221;32;
16;222;32;
16;223;32;
16;224;32;
16;225;32;
16;226;32;
16;227;32;
16;228;32;
16;229;32;
16;230;32;
16;231;32;
16;232;32;
16;233;32;
16;234;32;
16;235;32;
16;236;32;
16;237;32;
16;238;32;
16;239;32;
16;240;32;
16;241;32;
16;242;32;
16;243;32;
16;244;32;
16;245;32;
16;246;32;
16;247;32;
16;248;32;
16;249;32;
16;250;32;
16;251;32;
16;252;32;
16;253;32;
16;254;32;
16;255;32;
16;256;32;
16;257;32;
16;258;32;
16;259;32;
16;260;32;
16;261;32;
16;262;32;
16;263;32;
16;264;32;
16;265;32;
16;266;32;
16;267;32;
16;268;32;
16;269;32;
16;270;32;
16;271;32;
16;272;32;
16;273;32;
16;274;32;
16;275;32;
16;276;32;
16;277;32;
16;278;32;
16;279;32;
17;220;32;
17;221;32;
17;222;32;
17;223;32;
17;224;32;
17;225;32;
17;226;32;
17;227;32;
17;228;32;
17;229;32;
17;230;32;
17;231;32;
17;232;32;
17;233;32;
17;234;32;
17;235;32;
17;236;32;
17;237;32;
17;238;32;
17;239;32;
17;240;32;
17;241;32;
17;242;32;
17;243;32;
17;244;32;
17;245;32;
17;246;32;
17;247;32;
17;248;32;
17;249;32;
17;250;32;
17;251;32;
17;252;32;
17;253;32;
17;254;32;
17;255;32;
17;256;32;
17;257;32;
17;258;32;
17;259;32;
17;260;32;
17;261;32;
17;262;32;
17;263;32;
17;264;32;
17;265;32;
17;266;32;
17;267;32;
17;268;32;
17;269;32;
17;270;32;
17;271;32;
17;272;32;
17;273;32;
17;274;32;
17;275;32;
17;276;32;
17;277;32;
17;278;32;
17;279;32;
18;221;32;
18;222;32;
18;223;32;
18;224;32;
18;225;32;
18;226;32;
18;227;32;
18;228;32;
18;229;32;
18;230;32;
18;231;32;
18;232;32;
18;233;32;
18;234;32;
18;235;32;
18;236;32;
18;237;32;
18;238;32;
18;239;32;
18;240;32;
18;241;32;
18;242;32;
18;243;32;
18;244;32;
18;245;32;
18;246;32;
18;247;32;
18;248;32;
18;249;32;
18;250;32;
18;251;32;
18;252;32;
18;253;32;
18;254;32;
18;255;32;
18;256;32;
18;257;32;
18;258;32;
18;259;32;
18;260;32;
18;261;32;
18;262;32;
18;263;32;
18;264;32;
18;265;32;
18;266;32;
18;267;32;
18;268;32;
18;269;32;
18;270;32;
18;271;32;
18;272;32;
18;273;32;
18;274;32;
18;275;32;
18;276;32;
18;277;32;
18;278;32;
18;279;32;
18;280;32;
19;221;32;
19;222;32;
19;223;32;
19;224;32;
19;225;32;
19;226;32;
19;227;32;
19;228;32;
19;229;32;
19;230;32;
19;231;32;
19;232;32;
19;233;32;
19;234;32;
19;235;32;
19;236;32;
19;237;32;
19;238;32;
19;239;32;
19;240;32;
19;241;32;
19;242;32;
19;243;32;
19;244;32;
19;245;32;
19;246;32;
19;247;32;
19;248;32;
19;249;32;
19;250;32;
19;251;32;
19;252;32;
19;253;32;
19;254;32;
19;255;32;
19;256;32;
19;257;32;
19;258;32;
19;259;32;
19;260;32;
19;261;32;
19;262;32;
19;263;32;
19;264;32;
19;265;32;
19;266;32;
19;267;32;
19;268;32;
19;269;32;
19;270;32;
19;271;32;
19;272;32;
19;273;32;
19;274;32;
19;275;32;
19;276;32;
19;277;32;
19;278;32;
19;279;32;
19;280;32;
20;222;32;
20;223;32;
20;224;32;
20;225;32;
20;226;32;
20;227;32;
20;228;32;
20;229;32;
20;230;32;
20;231;32;
20;232;32;
20;233;32;
20;234;32;
20;235;32;
20;236;32;
20;237;32;
20;238;32;
20;239;32;
20;240;32;
20;241;32;
20;242;32;
20;243;32;
20;244;32;
20;245;32;
20;246;32;
20;247;32;
20;248;32;
20;249;32;
20;250;32;
20;251;32;
20;252;32;
20;253;32;
20;254;32;
20;255;32;
20;256;32;
20;257;32;
20;258;32;
20;259;32;
20;260;32;
20;261;32;
20;262;32;
20;263;32;
20;264;32;
20;265;32;
20;266;32;
20;267;32;
20;268;32;
20;269;32;
20;270;32;
20;271;32;
20;272;32;
20;273;32;
20;274;32;
20;275;32;
20;276;32;
20;277;32;
20;278;32;
20;279;32;
20;280;32;
20;281;32;
21;223;32;
21;224;32;
21;225;32;
21;226;32;
21;227;32;
21;228;32;
21;229;32;
21;230;32;
21;231;32;
21;232;32;
21;233;32;
21;234;32;
21;235;32;
21;236;32;
21;237;32;
21;238;32;
21;239;32;
21;240;32;
21;241;32;
21;242;32;
21;243;32;
21;244;32;
21;245;32;
21;246;32;
21;247;32;
21;248;32;
21;249;32;
21;250;32;
21;251;32;
21;252;32;
21;253;32;
21;254;32;
21;255;32;
21;256;32;
21;257;32;
21;258;32;
21;259;32;
21;260;32;
21;261;32;
21;262;32;
21;263;32;
21;264;32;
21;265;32;
21;266;32;
21;267;32;
21;268;32;
21;269;32;
21;270;32;
21;271;32;
21;272;32;
21;273;32;
21;274;32;
21;275;32;
21;276;32;
21;277;32;
21;278;32;
21;279;32;
21;280;32;
21;281;32;
22;223;32;
22;224;32;
22;225;32;
22;226;32;
22;227;32;
22;228;32;
22;229;32;
22;230;32;
22;231;32;
22;232;32;
22;233;32;
22;234;32;
22;235;32;
22;236;32;
22;237;32;
22;238;32;
22;239;32;
22;240;32;
22;241;32;
22;242;32;
22;243;32;
22;244;32;
22;245;32;
22;246;32;
22;247;32;
22;248;32;
22;249;32;
22;250;32;
22;251;32;
22;252;32;
22;253;32;
22;254;32;
22;255;32;
22;256;32;
22;257;32;
22;258;32;
22;259;32;
22;260;32;
22;261;32;
22;262;32;
22;263;32;
22;264;32;
22;265;32;
22;266;32;
22;267;32;
22;268;32;
22;269;32;
22;270;32;
22;271;32;
22;272;32;
22;273;32;
22;274;32;
22;275;32;
22;276;32;
22;277;32;
22;278;32;
22;279;32;
22;280;32;
22;281;32;
23;224;32;
23;225;32;
23;226;32;
23;227;32;
23;228;32;
23;229;32;
23;230;32;
23;231;32;
23;232;32;
23;233;32;
23;234;32;
23;235;32;
23;236;32;
23;237;32;
23;238;32;
23;239;32;
23;240;32;
23;241;32;
23;242;32;
23;243;32;
23;244;32;
23;245;32;
23;246;32;
23;247;32;
23;248;32;
23;249;32;
23;250;32;
23;251;32;
23;252;32;
23;253;32;
23;254;32;
23;255;32;
23;256;32;
23;257;32;
23;258;32;
23;259;32;
23;260;32;
23;261;32;
23;262;32;
23;263;32;
23;264;32;
23;265;32;
23;266;32;
23;267;32;
23;268;32;
23;269;32;
23;270;32;
23;271;32;
23;272;32;
23;273;32;
23;274;32;
23;275;32;
23;276;32;
23;277;32;
23;278;32;
23;279;32;
23;280;32;
23;281;32;
23;282;32;
24;224;32;
24;225;32;
24;226;32;
24;227;32;
24;228;32;
24;229;32;
24;230;32;
24;231;32;
24;232;32;
24;233;32;
24;234;32;
24;235;32;
24;236;32;
24;237;32;
24;238;32;
24;239;32;
24;240;32;
24;241;32;
24;242;32;
24;243;32;
24;244;32;
24;245;32;
24;246;32;
24;247;32;
24;248;32;
24;249;32;
24;250;32;
24;251;32;
24;252;32;
24;253;32;
24;254;32;
24;255;32;
24;256;32;
24;257;32;
24;258;32;
24;259;32;
24;260;32;
24;261;32;
24;262;32;
24;263;32;
24;264;32;
24;265;32;
24;266;32;
24;267;32;
24;268;32;
24;269;32;
24;270;32;
24;271;32;
24;272;32;
24;273;32;
24;274;32;
24;275;32;
24;276;32;
24;277;32;
24;278;32;
24;279;32;
24;280;32;
24;281;32;
24;282;32;
25;225;32;
25;226;32;
25;227;32;
25;228;32;
25;229;32;
25;230;32;
25;231;32;
25;232;32;
25;233;32;
25;234;32;
25;235;32;
25;236;32;
25;237;32;
25;238;32;
25;239;32;
25;240;32;
25;241;32;
25;242;32;
25;243;32;
25;244;32;
25;245;32;
25;246;32;
25;247;32;
25;248;32;
25;249;32;
25;250;32;
25;251;32;
25;252;32;
25;253;32;
25;254;32;
25;255;32;
25;256;32;
25;257;32;
25;258;32;
25;259;32;
25;260;32;
25;261;32;
25;262;32;
25;263;32;
25;264;32;
25;265;32;
25;266;32;
25;267;32;
25;268;32;
25;269;32;
25;270;32;
25;271;32;
25;272;32;
25;273;32;
25;274;32;
25;275;32;
25;276;32;
25;277;32;
25;278;32;
25;279;32;
25;280;32;
25;281;32;
25;282;32;
26;226;32;
26;227;32;
26;228;32;
26;229;32;
26;230;32;
26;231;32;
26;232;32;
26;233;32;
26;234;32;
26;235;32;
26;236;32;
26;237;32;
26;238;32;
26;239;32;
26;240;32;
26;241;32;
26;242;32;
26;243;32;
26;244;32;
26;245;32;
26;246;32;
26;247;32;
26;248;32;
26;249;32;
26;250;32;
26;251;32;
26;252;32;
26;253;32;
26;254;32;
26;255;32;
26;256;32;
26;257;32;
26;258;32;
26;259;32;
26;260;32;
26;261;32;
26;262;32;
26;263;32;
26;264;32;
26;265;32;
26;266;32;
26;267;32;
26;268;32;
26;269;32;
26;270;32;
26;271;32;
26;272;32;
26;273;32;
26;274;32;
26;275;32;
26;276;32;
26;277;32;
26;278;32;
26;279;32;
26;280;32;
26;281;32;
26;282;32;
26;283;32;
27;226;32;
27;227;32;
27;228;32;
27;229;32;
27;230;32;
27;231;32;
27;232;32;
27;233;32;
27;234;32;
27;235;32;
27;236;32;
27;237;32;
27;238;32;
27;239;32;
27;240;32;
27;241;32;
27;242;32;
27;243;32;
27;244;32;
27;245;32;
27;246;32;
27;247;32;
27;248;32;
27;249;32;
27;250;32;
27;251;32;
27;252;32;
27;253;32;
27;254;32;
27;255;32;
27;256;32;
27;257;32;
27;258;32;
27;259;32;
27;260;32;
27;261;32;
27;262;32;
27;263;32;
27;264;32;
27;265;32;
27;266;32;
27;267;32;
27;268;32;
27;269;32;
27;270;32;
27;271;32;
27;272;32;
27;273;32;
27;274;32;
27;275;32;
27;276;32;
27;277;32;
27;278;32;
27;279;32;
27;280;32;
27;281;32;
27;282;32;
27;283;32;
28;227;32;
28;228;32;
28;229;32;
28;230;32;
28;231;32;
28;232;32;
28;233;32;
28;234;32;
28;235;32;
28;236;32;
28;237;32;
28;238;32;
28;239;32;
28;240;32;
28;241;32;
28;242;32;
28;243;32;
28;244;32;
28;245;32;
28;246;32;
28;247;32;
28;248;32;
28;249;32;
28;250;32;
28;251;32;
28;252;32;
28;253;32;
28;254;32;
28;255;32;
28;256;32;
28;257;32;
28;258;32;
28;259;32;
28;260;32;
28;261;32;
28;262;32;
28;263;32;
28;264;32;
28;265;32;
28;266;32;
28;267;32;
28;268;32;
28;269;32;
28;270;32;
28;271;32;
28;272;32;
28;273;32;
28;274;32;
28;275;32;
28;276;32;
28;277;32;
28;278;32;
28;279;32;
28;280;32;
28;281;32;
28;282;32;
28;283;32;
29;227;32;
29;228;32;
29;229;32;
29;230;32;
29;231;32;
29;232;32;
29;233;32;
29;234;32;
29;235;32;
29;236;32;
29;237;32;
29;238;32;
29;239;32;
29;240;32;
29;241;32;
29;242;32;
29;243;32;
29;244;32;
29;245;32;
29;246;32;
29;247;32;
29;248;32;
29;249;32;
29;250;32;
29;251;32;
29;252;32;
29;253;32;
29;254;32;
29;255;32;
29;256;32;
29;257;32;
29;258;32;
29;259;32;
29;260;32;
29;261;32;
29;262;32;
29;263;32;
29;264;32;
29;265;32;
29;266;32;
29;267;32;
29;268;32;
29;269;32;
29;270;32;
29;271;32;
29;272;32;
29;273;32;
29;274;32;
29;275;32;
29;276;32;
29;277;32;
29;278;32;
29;279;32;
29;280;32;
29;281;32;
29;282;32;
29;283;32;
29;284;32;
30;228;32;
30;229;32;
30;230;32;
30;231;32;
30;232;32;
30;233;32;
30;234;32;
30;235;32;
30;236;32;
30;237;32;
30;238;32;
30;239;32;
30;240;32;
30;241;32;
30;242;32;
30;243;32;
30;244;32;
30;245;32;
30;246;32;
30;247;32;
30;248;32;
30;249;32;
30;250;32;
30;251;32;
30;252;32;
30;253;32;
30;254;32;
30;255;32;
30;256;32;
30;257;32;
30;258;32;
30;259;32;
30;260;32;
30;261;32;
30;262;32;
30;263;32;
30;264;32;
30;265;32;
30;266;32;
30;267;32;
30;268;32;
30;269;32;
30;270;32;
30;271;32;
30;272;32;
30;273;32;
30;274;32;
30;275;32;
30;276;32;
30;277;32;
30;278;32;
30;279;32;
30;280;32;
30;281;32;
30;282;32;
30;283;32;
30;284;32;
31;228;32;
31;229;32;
31;230;32;
31;231;32;
31;232;32;
31;233;32;
31;234;32;
31;235;32;
31;236;32;
31;237;32;
31;238;32;
31;239;32;
31;240;32;
31;241;32;
31;242;32;
31;243;32;
31;244;32;
31;245;32;
31;246;32;
31;247;32;
31;248;32;
31;249;32;
31;250;32;
31;251;32;
31;252;32;
31;253;32;
31;254;32;
31;255;32;
31;256;32;
31;257;32;
31;258;32;
31;259;32;
31;260;32;
31;261;32;
31;262;32;
31;263;32;
31;264;32;
31;265;32;
31;266;32;
31;267;32;
31;268;32;
31;269;32;
31;270;32;
31;271;32;
31;272;32;
31;273;32;
31;274;32;
31;275;32;
31;276;32;
31;277;32;
31;278;32;
31;279;32;
31;280;32;
31;281;32;
31;282;32;
31;283;32;
31;284;32;
32;229;32;
32;230;32;
32;231;32;
32;232;32;
32;233;32;
32;234;32;
32;235;32;
32;236;32;
32;237;32;
32;238;32;
32;239;32;
32;240;32;
32;241;32;
32;242;32;
32;243;32;
32;244;32;
32;245;32;
32;246;32;
32;247;32;
32;248;32;
32;249;32;
32;250;32;
32;251;32;
32;252;32;
32;253;32;
32;254;32;
32;255;32;
32;256;32;
32;257;32;
32;258;32;
32;259;32;
32;260;32;
32;261;32;
32;262;32;
32;263;32;
32;264;32;
32;265;32;
32;266;32;
32;267;32;
32;268;32;
32;269;32;
32;270;32;
32;271;32;
32;272;32;
32;273;32;
32;274;32;
32;275;32;
32;276;32;
32;277;32;
32;278;32;
32;279;32;
32;280;32;
32;281;32;
32;282;32;
32;283;32;
32;284;32;
32;285;32;
33;229;32;
33;230;32;
33;231;32;
33;232;32;
33;233;32;
33;234;32;
33;235;32;
33;236;32;
33;237;32;
33;238;32;
33;239;32;
33;240;32;
33;241;32;
33;242;32;
33;243;32;
33;244;32;
33;245;32;
33;246;32;
33;247;32;
33;248;32;
33;249;32;
33;250;32;
33;251;32;
33;252;32;
33;253;32;
33;254;32;
33;255;32;
33;256;32;
33;257;32;
33;258;32;
33;259;32;
33;260;32;
33;261;32;
33;262;32;
33;263;32;
33;264;32;
33;265;32;
33;266;32;
33;267;32;
33;268;32;
33;269;32;
33;270;32;
33;271;32;
33;272;32;
33;273;32;
33;274;32;
33;275;32;
33;276;32;
33;277;32;
33;278;32;
33;279;32;
33;280;32;
33;281;32;
33;282;32;
33;283;32;
33;284;32;
33;285;32;
34;229;32;
34;230;32;
34;231;32;
34;232;32;
34;233;32;
34;234;32;
34;235;32;
34;236;32;
34;237;32;
34;238;32;
34;239;32;
34;240;32;
34;241;32;
34;242;32;
34;243;32;
34;244;32;
34;245;32;
34;246;32;
34;247;32;
34;248;32;
34;249;32;
34;250;32;
34;251;32;
34;252;32;
34;253;32;
34;254;32;
34;255;32;
34;256;32;
34;257;32;
34;258;32;
34;259;32;
34;260;32;
34;261;32;
34;262;32;
34;263;32;
34;264;32;
34;265;32;
34;266;32;
34;267;32;
34;268;32;
34;269;32;
34;270;32;
34;271;32;
34;272;32;
34;273;32;
34;274;32;
34;275;32;
34;276;32;
34;277;32;
34;278;32;
34;279;32;
34;280;32;
34;281;32;
34;282;32;
34;283;32;
34;284;32;
34;285;32;
35;230;32;
35;231;32;
35;232;32;
35;233;32;
35;234;32;
35;235;32;
35;236;32;
35;237;32;
35;238;32;
35;239;32;
35;240;32;
35;241;32;
35;242;32;
35;243;32;
35;244;32;
35;245;32;
35;246;32;
35;247;32;
35;248;32;
35;249;32;
35;250;32;
35;251;32;
35;252;32;
35;253;32;
35;254;32;
35;255;32;
35;256;32;
35;257;32;
35;258;32;
35;259;32;
35;260;32;
35;261;32;
35;262;32;
35;263;32;
35;264;32;
35;265;32;
35;266;32;
35;267;32;
35;268;32;
35;269;32;
35;270;32;
35;271;32;
35;272;32;
35;273;32;
35;274;32;
35;275;32;
35;276;32;
35;277;32;
35;278;32;
35;279;32;
35;280;32;
35;281;32;
35;282;32;
35;283;32;
35;284;32;
35;285;32;
35;286;32;
36;230;32;
36;231;32;
36;232;32;
36;233;32;
36;234;32;
36;235;32;
36;236;32;
36;237;32;
36;238;32;
36;239;32;
36;240;32;
36;241;32;
36;242;32;
36;243;32;
36;244;32;
36;245;32;
36;246;32;
36;247;32;
36;248;32;
36;249;32;
36;250;32;
36;251;32;
36;252;32;
36;253;32;
36;254;32;
36;255;32;
36;256;32;
36;257;32;
36;258;32;
36;259;32;
36;260;32;
36;261;32;
36;262;32;
36;263;32;
36;264;32;
36;265;32;
36;266;32;
36;267;32;
36;268;32;
36;269;32;
36;270;32;
36;271;32;
36;272;32;
36;273;32;
36;274;32;
36;275;32;
36;276;32;
36;277;32;
36;278;32;
36;279;32;
36;280;32;
36;281;32;
36;282;32;
36;283;32;
36;284;32;
36;285;32;
36;286;32;
37;231;32;
37;232;32;
37;233;32;
37;234;32;
37;235;32;
37;236;32;
37;237;32;
37;238;32;
37;239;32;
37;240;32;
37;241;32;
37;242;32;
37;243;32;
37;244;32;
37;245;32;
37;246;32;
37;247;32;
37;248;32;
37;249;32;
37;250;32;
37;251;32;
37;252;32;
37;253;32;
37;254;32;
37;255;32;
37;256;32;
37;257;32;
37;258;32;
37;259;32;
37;260;32;
37;261;32;
37;262;32;
37;263;32;
37;264;32;
37;265;32;
37;266;32;
37;267;32;
37;268;32;
37;269;32;
37;270;32;
37;271;32;
37;272;32;
37;273;32;
37;274;32;
37;275;32;
37;276;32;
37;277;32;
37;278;32;
37;279;32;
37;280;32;
37;281;32;
