X;Y;ANGLE;
289;17;86;
289;18;86;
289;19;86;
289;20;86;
289;21;86;
289;22;86;
289;23;86;
289;24;86;
289;25;86;
289;26;86;
289;27;86;
289;28;86;
289;29;86;
289;30;86;
289;31;86;
289;32;86;
289;33;86;
289;34;86;
289;35;86;
289;36;86;
289;37;86;
289;38;86;
289;39;86;
289;40;86;
289;41;86;
289;42;86;
289;43;86;
289;44;86;
289;45;86;
289;46;86;
289;47;86;
289;48;86;
289;49;86;
289;50;86;
289;51;86;
289;52;86;
289;53;86;
289;54;86;
289;55;86;
289;56;86;
289;57;86;
289;58;86;
289;59;86;
289;60;86;
289;61;86;
289;62;86;
289;63;86;
289;64;86;
289;65;86;
289;66;86;
289;67;86;
289;68;86;
289;69;86;
289;70;86;
289;71;86;
289;72;86;
289;73;86;
289;74;86;
289;75;86;
289;76;86;
289;77;86;
289;78;86;
289;79;86;
289;80;86;
289;81;86;
289;82;86;
289;83;86;
289;84;86;
289;85;86;
289;86;86;
289;87;86;
289;88;86;
289;89;86;
289;90;86;
289;91;86;
289;92;86;
289;93;86;
289;94;86;
289;95;86;
289;96;86;
289;97;86;
289;98;86;
290;0;86;
290;1;86;
290;2;86;
290;3;86;
290;4;86;
290;5;86;
290;6;86;
290;7;86;
290;8;86;
290;9;86;
290;10;86;
290;11;86;
290;12;86;
290;13;86;
290;14;86;
290;15;86;
290;16;86;
290;17;86;
290;18;86;
290;19;86;
290;20;86;
290;21;86;
290;22;86;
290;23;86;
290;24;86;
290;25;86;
290;26;86;
290;27;86;
290;28;86;
290;29;86;
290;30;86;
290;31;86;
290;32;86;
290;33;86;
290;34;86;
290;35;86;
290;36;86;
290;37;86;
290;38;86;
290;39;86;
290;40;86;
290;41;86;
290;42;86;
290;43;86;
290;44;86;
290;45;86;
290;46;86;
290;47;86;
290;48;86;
290;49;86;
290;50;86;
290;51;86;
290;52;86;
290;53;86;
290;54;86;
290;55;86;
290;56;86;
290;57;86;
290;58;86;
290;59;86;
290;60;86;
290;61;86;
290;62;86;
290;63;86;
290;64;86;
290;65;86;
290;66;86;
290;67;86;
290;68;86;
290;69;86;
290;70;86;
290;71;86;
290;72;86;
290;73;86;
290;74;86;
290;75;86;
290;76;86;
290;77;86;
290;78;86;
290;79;86;
290;80;86;
290;81;86;
290;82;86;
290;83;86;
290;84;86;
290;85;86;
290;86;86;
290;87;86;
290;88;86;
290;89;86;
290;90;86;
290;91;86;
290;92;86;
290;93;86;
290;94;86;
290;95;86;
290;96;86;
290;97;86;
291;0;86;
291;1;86;
291;2;86;
291;3;86;
291;4;86;
291;5;86;
291;6;86;
291;7;86;
291;8;86;
291;9;86;
291;10;86;
291;11;86;
291;12;86;
291;13;86;
291;14;86;
291;15;86;
291;16;86;
291;17;86;
291;18;86;
291;19;86;
291;20;86;
291;21;86;
291;22;86;
291;23;86;
291;24;86;
291;25;86;
291;26;86;
291;27;86;
291;28;86;
291;29;86;
291;30;86;
291;31;86;
291;32;86;
291;33;86;
291;34;86;
291;35;86;
291;36;86;
291;37;86;
291;38;86;
291;39;86;
291;40;86;
291;41;86;
291;42;86;
291;43;86;
291;44;86;
291;45;86;
291;46;86;
291;47;86;
291;48;86;
291;49;86;
291;50;86;
291;51;86;
291;52;86;
291;53;86;
291;54;86;
291;55;86;
291;56;86;
291;57;86;
291;58;86;
291;59;86;
291;60;86;
291;61;86;
291;62;86;
291;63;86;
291;64;86;
291;65;86;
291;66;86;
291;67;86;
291;68;86;
291;69;86;
291;70;86;
291;71;86;
291;72;86;
291;73;86;
291;74;86;
291;75;86;
291;76;86;
291;77;86;
291;78;86;
291;79;86;
291;80;86;
291;81;86;
291;82;86;
291;83;86;
291;84;86;
291;85;86;
291;86;86;
291;87;86;
291;88;86;
291;89;86;
291;90;86;
291;91;86;
291;92;86;
291;93;86;
291;94;86;
291;95;86;
292;0;86;
292;1;86;
292;2;86;
292;3;86;
292;4;86;
292;5;86;
292;6;86;
292;7;86;
292;8;86;
292;9;86;
292;10;86;
292;11;86;
292;12;86;
292;13;86;
292;14;86;
292;15;86;
292;16;86;
292;17;86;
292;18;86;
292;19;86;
292;20;86;
292;21;86;
292;22;86;
292;23;86;
292;24;86;
292;25;86;
292;26;86;
292;27;86;
292;28;86;
292;29;86;
292;30;86;
292;31;86;
292;32;86;
292;33;86;
292;34;86;
292;35;86;
292;36;86;
292;37;86;
292;38;86;
292;39;86;
292;40;86;
292;41;86;
292;42;86;
292;43;86;
292;44;86;
292;45;86;
292;46;86;
292;47;86;
292;48;86;
292;49;86;
292;50;86;
292;51;86;
292;52;86;
292;53;86;
292;54;86;
292;55;86;
292;56;86;
292;57;86;
292;58;86;
292;59;86;
292;60;86;
292;61;86;
292;62;86;
292;63;86;
292;64;86;
292;65;86;
292;66;86;
292;67;86;
292;68;86;
292;69;86;
292;70;86;
292;71;86;
292;72;86;
292;73;86;
292;74;86;
292;75;86;
292;76;86;
292;77;86;
292;78;86;
292;79;86;
292;80;86;
292;81;86;
292;82;86;
292;83;86;
292;84;86;
292;85;86;
292;86;86;
292;87;86;
292;88;86;
292;89;86;
292;90;86;
292;91;86;
292;92;86;
292;93;86;
293;0;86;
293;1;86;
293;2;86;
293;3;86;
293;4;86;
293;5;86;
293;6;86;
293;7;86;
293;8;86;
293;9;86;
293;10;86;
293;11;86;
293;12;86;
293;13;86;
293;14;86;
293;15;86;
293;16;86;
293;17;86;
293;18;86;
293;19;86;
293;20;86;
293;21;86;
293;22;86;
293;23;86;
293;24;86;
293;25;86;
293;26;86;
293;27;86;
293;28;86;
293;29;86;
293;30;86;
293;31;86;
293;32;86;
293;33;86;
293;34;86;
293;35;86;
293;36;86;
293;37;86;
293;38;86;
293;39;86;
293;40;86;
293;41;86;
293;42;86;
293;43;86;
293;44;86;
293;45;86;
293;46;86;
293;47;86;
293;48;86;
293;49;86;
293;50;86;
293;51;86;
293;52;86;
293;53;86;
293;54;86;
293;55;86;
293;56;86;
293;57;86;
293;58;86;
293;59;86;
293;60;86;
293;61;86;
293;62;86;
293;63;86;
293;64;86;
293;65;86;
293;66;86;
293;67;86;
293;68;86;
293;69;86;
293;70;86;
293;71;86;
293;72;86;
293;73;86;
293;74;86;
293;75;86;
293;76;86;
293;77;86;
293;78;86;
293;79;86;
293;80;86;
293;81;86;
293;82;86;
293;83;86;
293;84;86;
293;85;86;
293;86;86;
293;87;86;
293;88;86;
293;89;86;
293;90;86;
293;91;86;
293;92;86;
294;0;86;
294;1;86;
294;2;86;
294;3;86;
294;4;86;
294;5;86;
294;6;86;
294;7;86;
294;8;86;
294;9;86;
294;10;86;
294;11;86;
294;12;86;
294;13;86;
294;14;86;
294;15;86;
294;16;86;
294;17;86;
294;18;86;
294;19;86;
294;20;86;
294;21;86;
294;22;86;
294;23;86;
294;24;86;
294;25;86;
294;26;86;
294;27;86;
294;28;86;
294;29;86;
294;30;86;
294;31;86;
294;32;86;
294;33;86;
294;34;86;
294;35;86;
294;36;86;
294;37;86;
294;38;86;
294;39;86;
294;40;86;
294;41;86;
294;42;86;
294;43;86;
294;44;86;
294;45;86;
294;46;86;
294;47;86;
294;48;86;
294;49;86;
294;50;86;
294;51;86;
294;52;86;
294;53;86;
294;54;86;
294;55;86;
294;56;86;
294;57;86;
294;58;86;
294;59;86;
294;60;86;
294;61;86;
294;62;86;
294;63;86;
294;64;86;
294;65;86;
294;66;86;
294;67;86;
294;68;86;
294;69;86;
294;70;86;
294;71;86;
294;72;86;
294;73;86;
294;74;86;
294;75;86;
294;76;86;
294;77;86;
294;78;86;
294;79;86;
294;80;86;
294;81;86;
294;82;86;
294;83;86;
294;84;86;
294;85;86;
294;86;86;
294;87;86;
294;88;86;
294;89;86;
294;90;86;
295;0;86;
295;1;86;
295;2;86;
295;3;86;
295;4;86;
295;5;86;
295;6;86;
295;7;86;
295;8;86;
295;9;86;
295;10;86;
295;11;86;
295;12;86;
295;13;86;
295;14;86;
295;15;86;
295;16;86;
295;17;86;
295;18;86;
295;19;86;
295;20;86;
295;21;86;
295;22;86;
295;23;86;
295;24;86;
295;25;86;
295;26;86;
295;27;86;
295;28;86;
295;29;86;
295;30;86;
295;31;86;
295;32;86;
295;33;86;
295;34;86;
295;35;86;
295;36;86;
295;37;86;
295;38;86;
295;39;86;
295;40;86;
295;41;86;
295;42;86;
295;43;86;
295;44;86;
295;45;86;
295;46;86;
295;47;86;
295;48;86;
295;49;86;
295;50;86;
295;51;86;
295;52;86;
295;53;86;
295;54;86;
295;55;86;
295;56;86;
295;57;86;
295;58;86;
295;59;86;
295;60;86;
295;61;86;
295;62;86;
295;63;86;
295;64;86;
295;65;86;
295;66;86;
295;67;86;
295;68;86;
295;69;86;
295;70;86;
295;71;86;
295;72;86;
295;73;86;
295;74;86;
295;75;86;
295;76;86;
295;77;86;
295;78;86;
295;79;86;
295;80;86;
295;81;86;
295;82;86;
295;83;86;
295;84;86;
295;85;86;
295;86;86;
295;87;86;
295;88;86;
296;0;86;
296;1;86;
296;2;86;
296;3;86;
296;4;86;
296;5;86;
296;6;86;
296;7;86;
296;8;86;
296;9;86;
296;10;86;
296;11;86;
296;12;86;
296;13;86;
296;14;86;
296;15;86;
296;16;86;
296;17;86;
296;18;86;
296;19;86;
296;20;86;
296;21;86;
296;22;86;
296;23;86;
296;24;86;
296;25;86;
296;26;86;
296;27;86;
296;28;86;
296;29;86;
296;30;86;
296;31;86;
296;32;86;
296;33;86;
296;34;86;
296;35;86;
296;36;86;
296;37;86;
296;38;86;
296;39;86;
296;40;86;
296;41;86;
296;42;86;
296;43;86;
296;44;86;
296;45;86;
296;46;86;
296;47;86;
296;48;86;
296;49;86;
296;50;86;
296;51;86;
296;52;86;
296;53;86;
296;54;86;
296;55;86;
296;56;86;
296;57;86;
296;58;86;
296;59;86;
296;60;86;
296;61;86;
296;62;86;
296;63;86;
296;64;86;
296;65;86;
296;66;86;
296;67;86;
296;68;86;
296;69;86;
296;70;86;
296;71;86;
296;72;86;
296;73;86;
296;74;86;
296;75;86;
296;76;86;
296;77;86;
296;78;86;
296;79;86;
296;80;86;
296;81;86;
296;82;86;
296;83;86;
296;84;86;
296;85;86;
296;86;86;
297;0;86;
297;1;86;
297;2;86;
297;3;86;
297;4;86;
297;5;86;
297;6;86;
297;7;86;
297;8;86;
297;9;86;
297;10;86;
297;11;86;
297;12;86;
297;13;86;
297;14;86;
297;15;86;
297;16;86;
297;17;86;
297;18;86;
297;19;86;
297;20;86;
297;21;86;
297;22;86;
297;23;86;
297;24;86;
297;25;86;
297;26;86;
297;27;86;
297;28;86;
297;29;86;
297;30;86;
297;31;86;
297;32;86;
297;33;86;
297;34;86;
297;35;86;
297;36;86;
297;37;86;
297;38;86;
297;39;86;
297;40;86;
297;41;86;
297;42;86;
297;43;86;
297;44;86;
297;45;86;
297;46;86;
297;47;86;
297;48;86;
297;49;86;
297;50;86;
297;51;86;
297;52;86;
297;53;86;
297;54;86;
297;55;86;
297;56;86;
297;57;86;
297;58;86;
297;59;86;
297;60;86;
297;61;86;
297;62;86;
297;63;86;
297;64;86;
297;65;86;
297;66;86;
297;67;86;
297;68;86;
297;69;86;
297;70;86;
297;71;86;
297;72;86;
297;73;86;
297;74;86;
297;75;86;
297;76;86;
297;77;86;
297;78;86;
297;79;86;
297;80;86;
297;81;86;
297;82;86;
297;83;86;
297;84;86;
298;0;86;
298;1;86;
298;2;86;
298;3;86;
298;4;86;
298;5;86;
298;6;86;
298;7;86;
298;8;86;
298;9;86;
298;10;86;
298;11;86;
298;12;86;
298;13;86;
298;14;86;
298;15;86;
298;16;86;
298;17;86;
298;18;86;
298;19;86;
298;20;86;
298;21;86;
298;22;86;
298;23;86;
298;24;86;
298;25;86;
298;26;86;
298;27;86;
298;28;86;
298;29;86;
298;30;86;
298;31;86;
298;32;86;
298;33;86;
298;34;86;
298;35;86;
298;36;86;
298;37;86;
298;38;86;
298;39;86;
298;40;86;
298;41;86;
298;42;86;
298;43;86;
298;44;86;
298;45;86;
298;46;86;
298;47;86;
298;48;86;
298;49;86;
298;50;86;
298;51;86;
298;52;86;
298;53;86;
298;54;86;
298;55;86;
298;56;86;
298;57;86;
298;58;86;
298;59;86;
298;60;86;
298;61;86;
298;62;86;
298;63;86;
298;64;86;
298;65;86;
298;66;86;
298;67;86;
298;68;86;
298;69;86;
298;70;86;
298;71;86;
298;72;86;
298;73;86;
298;74;86;
298;75;86;
298;76;86;
298;77;86;
298;78;86;
298;79;86;
298;80;86;
298;81;86;
298;82;86;
299;0;86;
299;1;86;
299;2;86;
299;3;86;
299;4;86;
299;5;86;
299;6;86;
299;7;86;
299;8;86;
299;9;86;
299;10;86;
299;11;86;
299;12;86;
299;13;86;
299;14;86;
299;15;86;
299;16;86;
299;17;86;
299;18;86;
299;19;86;
299;20;86;
299;21;86;
299;22;86;
299;23;86;
299;24;86;
299;25;86;
299;26;86;
299;27;86;
299;28;86;
299;29;86;
299;30;86;
299;31;86;
299;32;86;
299;33;86;
299;34;86;
299;35;86;
299;36;86;
299;37;86;
299;38;86;
299;39;86;
299;40;86;
299;41;86;
299;42;86;
299;43;86;
299;44;86;
299;45;86;
299;46;86;
299;47;86;
299;48;86;
299;49;86;
299;50;86;
299;51;86;
299;52;86;
299;53;86;
299;54;86;
299;55;86;
299;56;86;
299;57;86;
299;58;86;
299;59;86;
299;60;86;
299;61;86;
299;62;86;
299;63;86;
299;64;86;
299;65;86;
299;66;86;
299;67;86;
299;68;86;
299;69;86;
299;70;86;
299;71;86;
299;72;86;
299;73;86;
299;74;86;
299;75;86;
299;76;86;
299;77;86;
299;78;86;
299;79;86;
299;80;86;
300;0;86;
300;1;86;
300;2;86;
300;3;86;
300;4;86;
300;5;86;
300;6;86;
300;7;86;
300;8;86;
300;9;86;
300;10;86;
300;11;86;
300;12;86;
300;13;86;
300;14;86;
300;15;86;
300;16;86;
300;17;86;
300;18;86;
300;19;86;
300;20;86;
300;21;86;
300;22;86;
300;23;86;
300;24;86;
300;25;86;
300;26;86;
300;27;86;
300;28;86;
300;29;86;
300;30;86;
300;31;86;
300;32;86;
300;33;86;
300;34;86;
300;35;86;
300;36;86;
300;37;86;
300;38;86;
300;39;86;
300;40;86;
300;41;86;
300;42;86;
300;43;86;
300;44;86;
300;45;86;
300;46;86;
300;47;86;
300;48;86;
300;49;86;
300;50;86;
300;51;86;
300;52;86;
300;53;86;
300;54;86;
300;55;86;
300;56;86;
300;57;86;
300;58;86;
300;59;86;
300;60;86;
300;61;86;
300;62;86;
300;63;86;
300;64;86;
300;65;86;
300;66;86;
300;67;86;
300;68;86;
300;69;86;
300;70;86;
300;71;86;
300;72;86;
300;73;86;
300;74;86;
300;75;86;
300;76;86;
300;77;86;
300;78;86;
301;0;86;
301;1;86;
301;2;86;
301;3;86;
301;4;86;
301;5;86;
301;6;86;
301;7;86;
301;8;86;
301;9;86;
301;10;86;
301;11;86;
301;12;86;
301;13;86;
301;14;86;
301;15;86;
301;16;86;
301;17;86;
301;18;86;
301;19;86;
301;20;86;
301;21;86;
301;22;86;
301;23;86;
301;24;86;
301;25;86;
301;26;86;
301;27;86;
301;28;86;
301;29;86;
301;30;86;
301;31;86;
301;32;86;
301;33;86;
301;34;86;
301;35;86;
301;36;86;
301;37;86;
301;38;86;
301;39;86;
301;40;86;
301;41;86;
301;42;86;
301;43;86;
301;44;86;
301;45;86;
301;46;86;
301;47;86;
301;48;86;
301;49;86;
301;50;86;
301;51;86;
301;52;86;
301;53;86;
301;54;86;
301;55;86;
301;56;86;
301;57;86;
301;58;86;
301;59;86;
301;60;86;
301;61;86;
301;62;86;
301;63;86;
301;64;86;
301;65;86;
301;66;86;
301;67;86;
301;68;86;
301;69;86;
301;70;86;
301;71;86;
301;72;86;
301;73;86;
301;74;86;
301;75;86;
301;76;86;
302;0;86;
302;1;86;
302;2;86;
302;3;86;
302;4;86;
302;5;86;
302;6;86;
302;7;86;
302;8;86;
302;9;86;
302;10;86;
302;11;86;
302;12;86;
302;13;86;
302;14;86;
302;15;86;
302;16;86;
302;17;86;
302;18;86;
302;19;86;
302;20;86;
302;21;86;
302;22;86;
302;23;86;
302;24;86;
302;25;86;
302;26;86;
302;27;86;
302;28;86;
302;29;86;
302;30;86;
302;31;86;
302;32;86;
302;33;86;
302;34;86;
302;35;86;
302;36;86;
302;37;86;
302;38;86;
302;39;86;
302;40;86;
302;41;86;
302;42;86;
302;43;86;
302;44;86;
302;45;86;
302;46;86;
302;47;86;
302;48;86;
302;49;86;
302;50;86;
302;51;86;
302;52;86;
302;53;86;
302;54;86;
302;55;86;
302;56;86;
302;57;86;
302;58;86;
302;59;86;
302;60;86;
302;61;86;
302;62;86;
302;63;86;
302;64;86;
302;65;86;
302;66;86;
302;67;86;
302;68;86;
302;69;86;
302;70;86;
302;71;86;
302;72;86;
302;73;86;
303;0;86;
303;1;86;
303;2;86;
303;3;86;
303;4;86;
303;5;86;
303;6;86;
303;7;86;
303;8;86;
303;9;86;
303;10;86;
303;11;86;
303;12;86;
303;13;86;
303;14;86;
303;15;86;
303;16;86;
303;17;86;
303;18;86;
303;19;86;
303;20;86;
303;21;86;
303;22;86;
303;23;86;
303;24;86;
303;25;86;
303;26;86;
303;27;86;
303;28;86;
303;29;86;
303;30;86;
303;31;86;
303;32;86;
303;33;86;
303;34;86;
303;35;86;
303;36;86;
303;37;86;
303;38;86;
303;39;86;
303;40;86;
303;41;86;
303;42;86;
303;43;86;
303;44;86;
303;45;86;
303;46;86;
303;47;86;
303;48;86;
303;49;86;
303;50;86;
303;51;86;
303;52;86;
303;53;86;
303;54;86;
303;55;86;
303;56;86;
303;57;86;
303;58;86;
303;59;86;
303;60;86;
303;61;86;
303;62;86;
303;63;86;
303;64;86;
303;65;86;
303;66;86;
303;67;86;
303;68;86;
303;69;86;
303;70;86;
303;71;86;
304;0;86;
304;1;86;
304;2;86;
304;3;86;
304;4;86;
304;5;86;
304;6;86;
304;7;86;
304;8;86;
304;9;86;
304;10;86;
304;11;86;
304;12;86;
304;13;86;
304;14;86;
304;15;86;
304;16;86;
304;17;86;
304;18;86;
304;19;86;
304;20;86;
304;21;86;
304;22;86;
304;23;86;
304;24;86;
304;25;86;
304;26;86;
304;27;86;
304;28;86;
304;29;86;
304;30;86;
304;31;86;
304;32;86;
304;33;86;
304;34;86;
304;35;86;
304;36;86;
304;37;86;
304;38;86;
304;39;86;
304;40;86;
304;41;86;
304;42;86;
304;43;86;
304;44;86;
304;45;86;
304;46;86;
304;47;86;
304;48;86;
304;49;86;
304;50;86;
304;51;86;
304;52;86;
304;53;86;
304;54;86;
304;55;86;
304;56;86;
304;57;86;
304;58;86;
304;59;86;
304;60;86;
304;61;86;
304;62;86;
304;63;86;
304;64;86;
304;65;86;
304;66;86;
304;67;86;
304;68;86;
305;0;86;
305;1;86;
305;2;86;
305;3;86;
305;4;86;
305;5;86;
305;6;86;
305;7;86;
305;8;86;
305;9;86;
305;10;86;
305;11;86;
305;12;86;
305;13;86;
305;14;86;
305;15;86;
305;16;86;
305;17;86;
305;18;86;
305;19;86;
305;20;86;
305;21;86;
305;22;86;
305;23;86;
305;24;86;
305;25;86;
305;26;86;
305;27;86;
305;28;86;
305;29;86;
305;30;86;
305;31;86;
305;32;86;
305;33;86;
305;34;86;
305;35;86;
305;36;86;
305;37;86;
305;38;86;
305;39;86;
305;40;86;
305;41;86;
305;42;86;
305;43;86;
305;44;86;
305;45;86;
305;46;86;
305;47;86;
305;48;86;
305;49;86;
305;50;86;
305;51;86;
305;52;86;
305;53;86;
305;54;86;
305;55;86;
305;56;86;
305;57;86;
305;58;86;
305;59;86;
305;60;86;
305;61;86;
305;62;86;
305;63;86;
305;64;86;
305;65;86;
305;66;86;
306;0;86;
306;1;86;
306;2;86;
306;3;86;
306;4;86;
306;5;86;
306;6;86;
306;7;86;
306;8;86;
306;9;86;
306;10;86;
306;11;86;
306;12;86;
306;13;86;
306;14;86;
306;15;86;
306;16;86;
306;17;86;
306;18;86;
306;19;86;
306;20;86;
306;21;86;
306;22;86;
306;23;86;
306;24;86;
306;25;86;
306;26;86;
306;27;86;
306;28;86;
306;29;86;
306;30;86;
306;31;86;
306;32;86;
306;33;86;
306;34;86;
306;35;86;
306;36;86;
306;37;86;
306;38;86;
306;39;86;
306;40;86;
306;41;86;
306;42;86;
306;43;86;
306;44;86;
306;45;86;
306;46;86;
306;47;86;
306;48;86;
306;49;86;
306;50;86;
306;51;86;
306;52;86;
306;53;86;
306;54;86;
306;55;86;
306;56;86;
306;57;86;
306;58;86;
306;59;86;
306;60;86;
306;61;86;
306;62;86;
306;63;86;
307;0;86;
307;1;86;
307;2;86;
307;3;86;
307;4;86;
307;5;86;
307;6;86;
307;7;86;
307;8;86;
307;9;86;
307;10;86;
307;11;86;
307;12;86;
307;13;86;
307;14;86;
307;15;86;
307;16;86;
307;17;86;
307;18;86;
307;19;86;
307;20;86;
307;21;86;
307;22;86;
307;23;86;
307;24;86;
307;25;86;
307;26;86;
307;27;86;
307;28;86;
307;29;86;
307;30;86;
307;31;86;
307;32;86;
307;33;86;
307;34;86;
307;35;86;
307;36;86;
307;37;86;
307;38;86;
307;39;86;
307;40;86;
307;41;86;
307;42;86;
307;43;86;
307;44;86;
307;45;86;
307;46;86;
307;47;86;
307;48;86;
307;49;86;
307;50;86;
307;51;86;
307;52;86;
307;53;86;
307;54;86;
307;55;86;
307;56;86;
307;57;86;
307;58;86;
307;59;86;
307;60;86;
308;0;86;
308;1;86;
308;2;86;
308;3;86;
308;4;86;
308;5;86;
308;6;86;
308;7;86;
308;8;86;
308;9;86;
308;10;86;
308;11;86;
308;12;86;
308;13;86;
308;14;86;
308;15;86;
308;16;86;
308;17;86;
308;18;86;
308;19;86;
308;20;86;
308;21;86;
308;22;86;
308;23;86;
308;24;86;
308;25;86;
308;26;86;
308;27;86;
308;28;86;
308;29;86;
308;30;86;
308;31;86;
308;32;86;
308;33;86;
308;34;86;
308;35;86;
308;36;86;
308;37;86;
308;38;86;
308;39;86;
308;40;86;
308;41;86;
308;42;86;
308;43;86;
308;44;86;
308;45;86;
308;46;86;
308;47;86;
308;48;86;
308;49;86;
308;50;86;
308;51;86;
308;52;86;
308;53;86;
308;54;86;
308;55;86;
308;56;86;
309;0;86;
309;1;86;
309;2;86;
309;3;86;
309;4;86;
309;5;86;
309;6;86;
309;7;86;
309;8;86;
309;9;86;
309;10;86;
309;11;86;
309;12;86;
309;13;86;
309;14;86;
309;15;86;
309;16;86;
309;17;86;
309;18;86;
309;19;86;
309;20;86;
309;21;86;
309;22;86;
309;23;86;
309;24;86;
309;25;86;
309;26;86;
309;27;86;
309;28;86;
309;29;86;
309;30;86;
309;31;86;
309;32;86;
309;33;86;
309;34;86;
309;35;86;
309;36;86;
309;37;86;
309;38;86;
309;39;86;
309;40;86;
309;41;86;
309;42;86;
309;43;86;
309;44;86;
309;45;86;
309;46;86;
309;47;86;
309;48;86;
309;49;86;
309;50;86;
309;51;86;
309;52;86;
309;53;86;
310;0;86;
310;1;86;
310;2;86;
310;3;86;
310;4;86;
310;5;86;
310;6;86;
310;7;86;
310;8;86;
310;9;86;
310;10;86;
310;11;86;
310;12;86;
310;13;86;
310;14;86;
310;15;86;
310;16;86;
310;17;86;
310;18;86;
310;19;86;
310;20;86;
310;21;86;
310;22;86;
310;23;86;
310;24;86;
310;25;86;
310;26;86;
310;27;86;
310;28;86;
310;29;86;
310;30;86;
310;31;86;
310;32;86;
310;33;86;
310;34;86;
310;35;86;
310;36;86;
310;37;86;
310;38;86;
310;39;86;
310;40;86;
310;41;86;
310;42;86;
310;43;86;
310;44;86;
310;45;86;
310;46;86;
310;47;86;
310;48;86;
310;49;86;
311;0;86;
311;1;86;
311;2;86;
311;3;86;
311;4;86;
311;5;86;
311;6;86;
311;7;86;
311;8;86;
311;9;86;
311;10;86;
311;11;86;
311;12;86;
311;13;86;
311;14;86;
311;15;86;
311;16;86;
311;17;86;
311;18;86;
311;19;86;
311;20;86;
311;21;86;
311;22;86;
311;23;86;
311;24;86;
311;25;86;
311;26;86;
311;27;86;
311;28;86;
311;29;86;
311;30;86;
311;31;86;
311;32;86;
311;33;86;
311;34;86;
311;35;86;
311;36;86;
311;37;86;
311;38;86;
311;39;86;
311;40;86;
311;41;86;
311;42;86;
311;43;86;
311;44;86;
312;0;86;
312;1;86;
312;2;86;
312;3;86;
312;4;86;
312;5;86;
312;6;86;
312;7;86;
312;8;86;
312;9;86;
312;10;86;
312;11;86;
312;12;86;
312;13;86;
312;14;86;
312;15;86;
312;16;86;
312;17;86;
312;18;86;
312;19;86;
312;20;86;
312;21;86;
312;22;86;
312;23;86;
312;24;86;
312;25;86;
312;26;86;
312;27;86;
312;28;86;
312;29;86;
312;30;86;
312;31;86;
312;32;86;
312;33;86;
312;34;86;
312;35;86;
312;36;86;
312;37;86;
312;38;86;
312;39;86;
313;0;86;
313;1;86;
313;2;86;
313;3;86;
313;4;86;
313;5;86;
313;6;86;
313;7;86;
313;8;86;
313;9;86;
313;10;86;
313;11;86;
313;12;86;
313;13;86;
313;14;86;
313;15;86;
313;16;86;
313;17;86;
313;18;86;
313;19;86;
313;20;86;
313;21;86;
313;22;86;
313;23;86;
313;24;86;
313;25;86;
313;26;86;
313;27;86;
313;28;86;
313;29;86;
313;30;86;
313;31;86;
313;32;86;
313;33;86;
314;0;86;
314;1;86;
314;2;86;
314;3;86;
314;4;86;
314;5;86;
314;6;86;
314;7;86;
314;8;86;
314;9;86;
314;10;86;
314;11;86;
314;12;86;
314;13;86;
314;14;86;
314;15;86;
314;16;86;
314;17;86;
314;18;86;
314;19;86;
314;20;86;
314;21;86;
314;22;86;
314;23;86;
314;24;86;
77;93;87;
77;94;87;
77;95;87;
77;96;87;
77;97;87;
77;98;87;
77;99;87;
78;94;87;
78;95;87;
78;96;87;
78;97;87;
78;98;87;
78;99;87;
78;100;87;
78;101;87;
78;102;87;
78;103;87;
78;104;87;
78;105;87;
78;106;87;
79;94;87;
79;95;87;
79;96;87;
79;97;87;
79;98;87;
79;99;87;
79;100;87;
79;101;87;
79;102;87;
79;103;87;
79;104;87;
79;105;87;
79;106;87;
79;107;87;
79;108;87;
79;109;87;
79;110;87;
80;95;87;
80;96;87;
80;97;87;
80;98;87;
80;99;87;
80;100;87;
80;101;87;
80;102;87;
80;103;87;
80;104;87;
80;105;87;
80;106;87;
80;107;87;
80;108;87;
80;109;87;
80;110;87;
80;111;87;
80;112;87;
80;113;87;
80;114;87;
81;96;87;
81;97;87;
81;98;87;
81;99;87;
81;100;87;
81;101;87;
81;102;87;
81;103;87;
81;104;87;
81;105;87;
81;106;87;
81;107;87;
81;108;87;
81;109;87;
81;110;87;
81;111;87;
81;112;87;
81;113;87;
81;114;87;
81;115;87;
81;116;87;
81;117;87;
82;97;87;
82;98;87;
82;99;87;
82;100;87;
82;101;87;
82;102;87;
82;103;87;
82;104;87;
82;105;87;
82;106;87;
82;107;87;
82;108;87;
82;109;87;
82;110;87;
82;111;87;
82;112;87;
82;113;87;
82;114;87;
82;115;87;
82;116;87;
82;117;87;
82;118;87;
82;119;87;
83;98;87;
83;99;87;
83;100;87;
83;101;87;
83;102;87;
83;103;87;
83;104;87;
83;105;87;
83;106;87;
83;107;87;
83;108;87;
83;109;87;
83;110;87;
83;111;87;
83;112;87;
83;113;87;
83;114;87;
83;115;87;
83;116;87;
83;117;87;
83;118;87;
83;119;87;
83;120;87;
83;121;87;
83;122;87;
84;98;87;
84;99;87;
84;100;87;
84;101;87;
84;102;87;
84;103;87;
84;104;87;
84;105;87;
84;106;87;
84;107;87;
84;108;87;
84;109;87;
84;110;87;
84;111;87;
84;112;87;
84;113;87;
84;114;87;
84;115;87;
84;116;87;
84;117;87;
84;118;87;
84;119;87;
84;120;87;
84;121;87;
