X;Y;ANGLE;
207;159;58;
207;160;58;
207;161;58;
207;162;58;
207;163;58;
207;164;58;
207;165;58;
207;166;58;
207;167;58;
207;168;58;
207;169;58;
207;170;58;
207;171;58;
207;172;58;
207;173;58;
207;174;58;
207;175;58;
207;176;58;
207;177;58;
207;178;58;
207;179;58;
207;180;58;
207;181;58;
207;182;58;
207;183;58;
207;184;58;
207;185;58;
207;186;58;
207;187;58;
207;188;58;
207;189;58;
207;190;58;
207;191;58;
207;192;58;
207;193;58;
207;194;58;
207;195;58;
207;196;58;
207;197;58;
207;198;58;
207;199;58;
207;200;58;
207;201;58;
207;202;58;
207;203;58;
207;204;58;
207;205;58;
207;206;58;
207;207;58;
207;208;58;
207;209;58;
207;210;58;
207;211;58;
207;212;58;
207;213;58;
207;214;58;
207;215;58;
207;216;58;
207;217;58;
207;218;58;
207;219;58;
207;220;58;
207;221;58;
207;222;58;
207;223;58;
208;157;58;
208;158;58;
208;159;58;
208;160;58;
208;161;58;
208;162;58;
208;163;58;
208;164;58;
208;165;58;
208;166;58;
208;167;58;
208;168;58;
208;169;58;
208;170;58;
208;171;58;
208;172;58;
208;173;58;
208;174;58;
208;175;58;
208;176;58;
208;177;58;
208;178;58;
208;179;58;
208;180;58;
208;181;58;
208;182;58;
208;183;58;
208;184;58;
208;185;58;
208;186;58;
208;187;58;
208;188;58;
208;189;58;
208;190;58;
208;191;58;
208;192;58;
208;193;58;
208;194;58;
208;195;58;
208;196;58;
208;197;58;
208;198;58;
208;199;58;
208;200;58;
208;201;58;
208;202;58;
208;203;58;
208;204;58;
208;205;58;
208;206;58;
208;207;58;
208;208;58;
208;209;58;
208;210;58;
208;211;58;
208;212;58;
208;213;58;
208;214;58;
208;215;58;
208;216;58;
208;217;58;
208;218;58;
208;219;58;
208;220;58;
208;221;58;
208;222;58;
208;223;58;
209;156;58;
209;157;58;
209;158;58;
209;159;58;
209;160;58;
209;161;58;
209;162;58;
209;163;58;
209;164;58;
209;165;58;
209;166;58;
209;167;58;
209;168;58;
209;169;58;
209;170;58;
209;171;58;
209;172;58;
209;173;58;
209;174;58;
209;175;58;
209;176;58;
209;177;58;
209;178;58;
209;179;58;
209;180;58;
209;181;58;
209;182;58;
209;183;58;
209;184;58;
209;185;58;
209;186;58;
209;187;58;
209;188;58;
209;189;58;
209;190;58;
209;191;58;
209;192;58;
209;193;58;
209;194;58;
209;195;58;
209;196;58;
209;197;58;
209;198;58;
209;199;58;
209;200;58;
209;201;58;
209;202;58;
209;203;58;
209;204;58;
209;205;58;
209;206;58;
209;207;58;
209;208;58;
209;209;58;
209;210;58;
209;211;58;
209;212;58;
209;213;58;
209;214;58;
209;215;58;
209;216;58;
209;217;58;
209;218;58;
209;219;58;
209;220;58;
209;221;58;
209;222;58;
210;155;58;
210;156;58;
210;157;58;
210;158;58;
210;159;58;
210;160;58;
210;161;58;
210;162;58;
210;163;58;
210;164;58;
210;165;58;
210;166;58;
210;167;58;
210;168;58;
210;169;58;
210;170;58;
210;171;58;
210;172;58;
210;173;58;
210;174;58;
210;175;58;
210;176;58;
210;177;58;
210;178;58;
210;179;58;
210;180;58;
210;181;58;
210;182;58;
210;183;58;
210;184;58;
210;185;58;
210;186;58;
210;187;58;
210;188;58;
210;189;58;
210;190;58;
210;191;58;
210;192;58;
210;193;58;
210;194;58;
210;195;58;
210;196;58;
210;197;58;
210;198;58;
210;199;58;
210;200;58;
210;201;58;
210;202;58;
210;203;58;
210;204;58;
210;205;58;
210;206;58;
210;207;58;
210;208;58;
210;209;58;
210;210;58;
210;211;58;
210;212;58;
210;213;58;
210;214;58;
210;215;58;
210;216;58;
210;217;58;
210;218;58;
210;219;58;
210;220;58;
210;221;58;
210;222;58;
211;154;58;
211;155;58;
211;156;58;
211;157;58;
211;158;58;
211;159;58;
211;160;58;
211;161;58;
211;162;58;
211;163;58;
211;164;58;
211;165;58;
211;166;58;
211;167;58;
211;168;58;
211;169;58;
211;170;58;
211;171;58;
211;172;58;
211;173;58;
211;174;58;
211;175;58;
211;176;58;
211;177;58;
211;178;58;
211;179;58;
211;180;58;
211;181;58;
211;182;58;
211;183;58;
211;184;58;
211;185;58;
211;186;58;
211;187;58;
211;188;58;
211;189;58;
211;190;58;
211;191;58;
211;192;58;
211;193;58;
211;194;58;
211;195;58;
211;196;58;
211;197;58;
211;198;58;
211;199;58;
211;200;58;
211;201;58;
211;202;58;
211;203;58;
211;204;58;
211;205;58;
211;206;58;
211;207;58;
211;208;58;
211;209;58;
211;210;58;
211;211;58;
211;212;58;
211;213;58;
211;214;58;
211;215;58;
211;216;58;
211;217;58;
211;218;58;
211;219;58;
211;220;58;
211;221;58;
212;152;58;
212;153;58;
212;154;58;
212;155;58;
212;156;58;
212;157;58;
212;158;58;
212;159;58;
212;160;58;
212;161;58;
212;162;58;
212;163;58;
212;164;58;
212;165;58;
212;166;58;
212;167;58;
212;168;58;
212;169;58;
212;170;58;
212;171;58;
212;172;58;
212;173;58;
212;174;58;
212;175;58;
212;176;58;
212;177;58;
212;178;58;
212;179;58;
212;180;58;
212;181;58;
212;182;58;
212;183;58;
212;184;58;
212;185;58;
212;186;58;
212;187;58;
212;188;58;
212;189;58;
212;190;58;
212;191;58;
212;192;58;
212;193;58;
212;194;58;
212;195;58;
212;196;58;
212;197;58;
212;198;58;
212;199;58;
212;200;58;
212;201;58;
212;202;58;
212;203;58;
212;204;58;
212;205;58;
212;206;58;
212;207;58;
212;208;58;
212;209;58;
212;210;58;
212;211;58;
212;212;58;
212;213;58;
212;214;58;
212;215;58;
212;216;58;
212;217;58;
212;218;58;
212;219;58;
212;220;58;
212;221;58;
213;151;58;
213;152;58;
213;153;58;
213;154;58;
213;155;58;
213;156;58;
213;157;58;
213;158;58;
213;159;58;
213;160;58;
213;161;58;
213;162;58;
213;163;58;
213;164;58;
213;165;58;
213;166;58;
213;167;58;
213;168;58;
213;169;58;
213;170;58;
213;171;58;
213;172;58;
213;173;58;
213;174;58;
213;175;58;
213;176;58;
213;177;58;
213;178;58;
213;179;58;
213;180;58;
213;181;58;
213;182;58;
213;183;58;
213;184;58;
213;185;58;
213;186;58;
213;187;58;
213;188;58;
213;189;58;
213;190;58;
213;191;58;
213;192;58;
213;193;58;
213;194;58;
213;195;58;
213;196;58;
213;197;58;
213;198;58;
213;199;58;
213;200;58;
213;201;58;
213;202;58;
213;203;58;
213;204;58;
213;205;58;
213;206;58;
213;207;58;
213;208;58;
213;209;58;
213;210;58;
213;211;58;
213;212;58;
213;213;58;
213;214;58;
213;215;58;
213;216;58;
213;217;58;
213;218;58;
213;219;58;
213;220;58;
214;150;58;
214;151;58;
214;152;58;
214;153;58;
214;154;58;
214;155;58;
214;156;58;
214;157;58;
214;158;58;
214;159;58;
214;160;58;
214;161;58;
214;162;58;
214;163;58;
214;164;58;
214;165;58;
214;166;58;
214;167;58;
214;168;58;
214;169;58;
214;170;58;
214;171;58;
214;172;58;
214;173;58;
214;174;58;
214;175;58;
214;176;58;
214;177;58;
214;178;58;
214;179;58;
214;180;58;
214;181;58;
214;182;58;
214;183;58;
214;184;58;
214;185;58;
214;186;58;
214;187;58;
214;188;58;
214;189;58;
214;190;58;
214;191;58;
214;192;58;
214;193;58;
214;194;58;
214;195;58;
214;196;58;
214;197;58;
214;198;58;
214;199;58;
214;200;58;
214;201;58;
214;202;58;
214;203;58;
214;204;58;
214;205;58;
214;206;58;
214;207;58;
214;208;58;
214;209;58;
214;210;58;
214;211;58;
214;212;58;
214;213;58;
214;214;58;
214;215;58;
214;216;58;
214;217;58;
214;218;58;
214;219;58;
215;149;58;
215;150;58;
215;151;58;
215;152;58;
215;153;58;
215;154;58;
215;155;58;
215;156;58;
215;157;58;
215;158;58;
215;159;58;
215;160;58;
215;161;58;
215;162;58;
215;163;58;
215;164;58;
215;165;58;
215;166;58;
215;167;58;
215;168;58;
215;169;58;
215;170;58;
215;171;58;
215;172;58;
215;173;58;
215;174;58;
215;175;58;
215;176;58;
215;177;58;
215;178;58;
215;179;58;
215;180;58;
215;181;58;
215;182;58;
215;183;58;
215;184;58;
215;185;58;
215;186;58;
215;187;58;
215;188;58;
215;189;58;
215;190;58;
215;191;58;
215;192;58;
215;193;58;
215;194;58;
215;195;58;
215;196;58;
215;197;58;
215;198;58;
215;199;58;
215;200;58;
215;201;58;
215;202;58;
215;203;58;
215;204;58;
215;205;58;
215;206;58;
215;207;58;
215;208;58;
215;209;58;
215;210;58;
215;211;58;
215;212;58;
215;213;58;
215;214;58;
215;215;58;
215;216;58;
215;217;58;
215;218;58;
215;219;58;
216;147;58;
216;148;58;
216;149;58;
216;150;58;
216;151;58;
216;152;58;
216;153;58;
216;154;58;
216;155;58;
216;156;58;
216;157;58;
216;158;58;
216;159;58;
216;160;58;
216;161;58;
216;162;58;
216;163;58;
216;164;58;
216;165;58;
216;166;58;
216;167;58;
216;168;58;
216;169;58;
216;170;58;
216;171;58;
216;172;58;
216;173;58;
216;174;58;
216;175;58;
216;176;58;
216;177;58;
216;178;58;
216;179;58;
216;180;58;
216;181;58;
216;182;58;
216;183;58;
216;184;58;
216;185;58;
216;186;58;
216;187;58;
216;188;58;
216;189;58;
216;190;58;
216;191;58;
216;192;58;
216;193;58;
216;194;58;
216;195;58;
216;196;58;
216;197;58;
216;198;58;
216;199;58;
216;200;58;
216;201;58;
216;202;58;
216;203;58;
216;204;58;
216;205;58;
216;206;58;
216;207;58;
216;208;58;
216;209;58;
216;210;58;
216;211;58;
216;212;58;
216;213;58;
216;214;58;
216;215;58;
216;216;58;
216;217;58;
216;218;58;
217;146;58;
217;147;58;
217;148;58;
217;149;58;
217;150;58;
217;151;58;
217;152;58;
217;153;58;
217;154;58;
217;155;58;
217;156;58;
217;157;58;
217;158;58;
217;159;58;
217;160;58;
217;161;58;
217;162;58;
217;163;58;
217;164;58;
217;165;58;
217;166;58;
217;167;58;
217;168;58;
217;169;58;
217;170;58;
217;171;58;
217;172;58;
217;173;58;
217;174;58;
217;175;58;
217;176;58;
217;177;58;
217;178;58;
217;179;58;
217;180;58;
217;181;58;
217;182;58;
217;183;58;
217;184;58;
217;185;58;
217;186;58;
217;187;58;
217;188;58;
217;189;58;
217;190;58;
217;191;58;
217;192;58;
217;193;58;
217;194;58;
217;195;58;
217;196;58;
217;197;58;
217;198;58;
217;199;58;
217;200;58;
217;201;58;
217;202;58;
217;203;58;
217;204;58;
217;205;58;
217;206;58;
217;207;58;
217;208;58;
217;209;58;
217;210;58;
217;211;58;
217;212;58;
217;213;58;
217;214;58;
217;215;58;
217;216;58;
217;217;58;
218;145;58;
218;146;58;
218;147;58;
218;148;58;
218;149;58;
218;150;58;
218;151;58;
218;152;58;
218;153;58;
218;154;58;
218;155;58;
218;156;58;
218;157;58;
218;158;58;
218;159;58;
218;160;58;
218;161;58;
218;162;58;
218;163;58;
218;164;58;
218;165;58;
218;166;58;
218;167;58;
218;168;58;
218;169;58;
218;170;58;
218;171;58;
218;172;58;
218;173;58;
218;174;58;
218;175;58;
218;176;58;
218;177;58;
218;178;58;
218;179;58;
218;180;58;
218;181;58;
218;182;58;
218;183;58;
218;184;58;
218;185;58;
218;186;58;
218;187;58;
218;188;58;
218;189;58;
218;190;58;
218;191;58;
218;192;58;
218;193;58;
218;194;58;
218;195;58;
218;196;58;
218;197;58;
218;198;58;
218;199;58;
218;200;58;
218;201;58;
218;202;58;
218;203;58;
218;204;58;
218;205;58;
218;206;58;
218;207;58;
218;208;58;
218;209;58;
218;210;58;
218;211;58;
218;212;58;
218;213;58;
218;214;58;
218;215;58;
218;216;58;
218;217;58;
219;143;58;
219;144;58;
219;145;58;
219;146;58;
219;147;58;
219;148;58;
219;149;58;
219;150;58;
219;151;58;
219;152;58;
219;153;58;
219;154;58;
219;155;58;
219;156;58;
219;157;58;
219;158;58;
219;159;58;
219;160;58;
219;161;58;
219;162;58;
219;163;58;
219;164;58;
219;165;58;
219;166;58;
219;167;58;
219;168;58;
219;169;58;
219;170;58;
219;171;58;
219;172;58;
219;173;58;
219;174;58;
219;175;58;
219;176;58;
219;177;58;
219;178;58;
219;179;58;
219;180;58;
219;181;58;
219;182;58;
219;183;58;
219;184;58;
219;185;58;
219;186;58;
219;187;58;
219;188;58;
219;189;58;
219;190;58;
219;191;58;
219;192;58;
219;193;58;
219;194;58;
219;195;58;
219;196;58;
219;197;58;
219;198;58;
219;199;58;
219;200;58;
219;201;58;
219;202;58;
219;203;58;
219;204;58;
219;205;58;
219;206;58;
219;207;58;
219;208;58;
219;209;58;
219;210;58;
219;211;58;
219;212;58;
219;213;58;
219;214;58;
219;215;58;
219;216;58;
220;142;58;
220;143;58;
220;144;58;
220;145;58;
220;146;58;
220;147;58;
220;148;58;
220;149;58;
220;150;58;
220;151;58;
220;152;58;
220;153;58;
220;154;58;
220;155;58;
220;156;58;
220;157;58;
220;158;58;
220;159;58;
220;160;58;
220;161;58;
220;162;58;
220;163;58;
220;164;58;
220;165;58;
220;166;58;
220;167;58;
220;168;58;
220;169;58;
220;170;58;
220;171;58;
220;172;58;
220;173;58;
220;174;58;
220;175;58;
220;176;58;
220;177;58;
220;178;58;
220;179;58;
220;180;58;
220;181;58;
220;182;58;
220;183;58;
220;184;58;
220;185;58;
220;186;58;
220;187;58;
220;188;58;
220;189;58;
220;190;58;
220;191;58;
220;192;58;
220;193;58;
220;194;58;
220;195;58;
220;196;58;
220;197;58;
220;198;58;
220;199;58;
220;200;58;
220;201;58;
220;202;58;
220;203;58;
220;204;58;
220;205;58;
220;206;58;
220;207;58;
220;208;58;
220;209;58;
220;210;58;
220;211;58;
220;212;58;
220;213;58;
220;214;58;
220;215;58;
221;140;58;
221;141;58;
221;142;58;
221;143;58;
221;144;58;
221;145;58;
221;146;58;
221;147;58;
221;148;58;
221;149;58;
221;150;58;
221;151;58;
221;152;58;
221;153;58;
221;154;58;
221;155;58;
221;156;58;
221;157;58;
221;158;58;
221;159;58;
221;160;58;
221;161;58;
221;162;58;
221;163;58;
221;164;58;
221;165;58;
221;166;58;
221;167;58;
221;168;58;
221;169;58;
221;170;58;
221;171;58;
221;172;58;
221;173;58;
221;174;58;
221;175;58;
221;176;58;
221;177;58;
221;178;58;
221;179;58;
221;180;58;
221;181;58;
221;182;58;
221;183;58;
221;184;58;
221;185;58;
221;186;58;
221;187;58;
221;188;58;
221;189;58;
221;190;58;
221;191;58;
221;192;58;
221;193;58;
221;194;58;
221;195;58;
221;196;58;
221;197;58;
221;198;58;
221;199;58;
221;200;58;
221;201;58;
221;202;58;
221;203;58;
221;204;58;
221;205;58;
221;206;58;
221;207;58;
221;208;58;
221;209;58;
221;210;58;
221;211;58;
221;212;58;
221;213;58;
221;214;58;
221;215;58;
222;139;58;
222;140;58;
222;141;58;
222;142;58;
222;143;58;
222;144;58;
222;145;58;
222;146;58;
222;147;58;
222;148;58;
222;149;58;
222;150;58;
222;151;58;
222;152;58;
222;153;58;
222;154;58;
222;155;58;
222;156;58;
222;157;58;
222;158;58;
222;159;58;
222;160;58;
222;161;58;
222;162;58;
222;163;58;
222;164;58;
222;165;58;
222;166;58;
222;167;58;
222;168;58;
222;169;58;
222;170;58;
222;171;58;
222;172;58;
222;173;58;
222;174;58;
222;175;58;
222;176;58;
222;177;58;
222;178;58;
222;179;58;
222;180;58;
222;181;58;
222;182;58;
222;183;58;
222;184;58;
222;185;58;
222;186;58;
222;187;58;
222;188;58;
222;189;58;
222;190;58;
222;191;58;
222;192;58;
222;193;58;
222;194;58;
222;195;58;
222;196;58;
222;197;58;
222;198;58;
222;199;58;
222;200;58;
222;201;58;
222;202;58;
222;203;58;
222;204;58;
222;205;58;
222;206;58;
222;207;58;
222;208;58;
222;209;58;
222;210;58;
222;211;58;
222;212;58;
222;213;58;
222;214;58;
223;137;58;
223;138;58;
223;139;58;
223;140;58;
223;141;58;
223;142;58;
223;143;58;
223;144;58;
223;145;58;
223;146;58;
223;147;58;
223;148;58;
223;149;58;
223;150;58;
223;151;58;
223;152;58;
223;153;58;
223;154;58;
223;155;58;
223;156;58;
223;157;58;
223;158;58;
223;159;58;
223;160;58;
223;161;58;
223;162;58;
223;163;58;
223;164;58;
223;165;58;
223;166;58;
223;167;58;
223;168;58;
223;169;58;
223;170;58;
223;171;58;
223;172;58;
223;173;58;
223;174;58;
223;175;58;
223;176;58;
223;177;58;
223;178;58;
223;179;58;
223;180;58;
223;181;58;
223;182;58;
223;183;58;
223;184;58;
223;185;58;
223;186;58;
223;187;58;
223;188;58;
223;189;58;
223;190;58;
223;191;58;
223;192;58;
223;193;58;
223;194;58;
223;195;58;
223;196;58;
223;197;58;
223;198;58;
223;199;58;
223;200;58;
223;201;58;
223;202;58;
223;203;58;
223;204;58;
223;205;58;
223;206;58;
223;207;58;
223;208;58;
223;209;58;
223;210;58;
223;211;58;
223;212;58;
223;213;58;
224;135;58;
224;136;58;
224;137;58;
224;138;58;
224;139;58;
224;140;58;
224;141;58;
224;142;58;
224;143;58;
224;144;58;
224;145;58;
224;146;58;
224;147;58;
224;148;58;
224;149;58;
224;150;58;
224;151;58;
224;152;58;
224;153;58;
224;154;58;
224;155;58;
224;156;58;
224;157;58;
224;158;58;
224;159;58;
224;160;58;
224;161;58;
224;162;58;
224;163;58;
224;164;58;
224;165;58;
224;166;58;
224;167;58;
224;168;58;
224;169;58;
224;170;58;
224;171;58;
224;172;58;
224;173;58;
224;174;58;
224;175;58;
224;176;58;
224;177;58;
224;178;58;
224;179;58;
224;180;58;
224;181;58;
224;182;58;
224;183;58;
224;184;58;
224;185;58;
224;186;58;
224;187;58;
224;188;58;
224;189;58;
224;190;58;
224;191;58;
224;192;58;
224;193;58;
224;194;58;
224;195;58;
224;196;58;
224;197;58;
224;198;58;
224;199;58;
224;200;58;
224;201;58;
224;202;58;
224;203;58;
224;204;58;
224;205;58;
224;206;58;
224;207;58;
224;208;58;
224;209;58;
224;210;58;
224;211;58;
224;212;58;
224;213;58;
225;133;58;
225;134;58;
225;135;58;
225;136;58;
225;137;58;
225;138;58;
225;139;58;
225;140;58;
225;141;58;
225;142;58;
225;143;58;
225;144;58;
225;145;58;
225;146;58;
225;147;58;
225;148;58;
225;149;58;
225;150;58;
225;151;58;
225;152;58;
225;153;58;
225;154;58;
225;155;58;
225;156;58;
225;157;58;
225;158;58;
225;159;58;
225;160;58;
225;161;58;
225;162;58;
225;163;58;
225;164;58;
225;165;58;
225;166;58;
225;167;58;
225;168;58;
225;169;58;
225;170;58;
225;171;58;
225;172;58;
225;173;58;
225;174;58;
225;175;58;
225;176;58;
225;177;58;
225;178;58;
225;179;58;
225;180;58;
225;181;58;
225;182;58;
225;183;58;
225;184;58;
225;185;58;
225;186;58;
225;187;58;
225;188;58;
225;189;58;
225;190;58;
225;191;58;
225;192;58;
225;193;58;
225;194;58;
225;195;58;
225;196;58;
225;197;58;
225;198;58;
225;199;58;
225;200;58;
225;201;58;
225;202;58;
225;203;58;
225;204;58;
225;205;58;
225;206;58;
225;207;58;
225;208;58;
225;209;58;
225;210;58;
225;211;58;
225;212;58;
226;132;58;
226;133;58;
226;134;58;
226;135;58;
226;136;58;
226;137;58;
226;138;58;
226;139;58;
226;140;58;
226;141;58;
226;142;58;
226;143;58;
226;144;58;
226;145;58;
226;146;58;
226;147;58;
226;148;58;
226;149;58;
226;150;58;
226;151;58;
226;152;58;
226;153;58;
226;154;58;
226;155;58;
226;156;58;
226;157;58;
226;158;58;
226;159;58;
226;160;58;
226;161;58;
226;162;58;
226;163;58;
226;164;58;
226;165;58;
226;166;58;
226;167;58;
226;168;58;
226;169;58;
226;170;58;
226;171;58;
226;172;58;
226;173;58;
226;174;58;
226;175;58;
226;176;58;
226;177;58;
226;178;58;
226;179;58;
226;180;58;
226;181;58;
226;182;58;
226;183;58;
226;184;58;
226;185;58;
226;186;58;
226;187;58;
226;188;58;
226;189;58;
226;190;58;
226;191;58;
226;192;58;
226;193;58;
226;194;58;
226;195;58;
226;196;58;
226;197;58;
226;198;58;
226;199;58;
226;200;58;
226;201;58;
226;202;58;
226;203;58;
226;204;58;
226;205;58;
226;206;58;
226;207;58;
226;208;58;
226;209;58;
226;210;58;
226;211;58;
227;130;58;
227;131;58;
227;132;58;
227;133;58;
227;134;58;
227;135;58;
227;136;58;
227;137;58;
227;138;58;
227;139;58;
227;140;58;
227;141;58;
227;142;58;
227;143;58;
227;144;58;
227;145;58;
227;146;58;
227;147;58;
227;148;58;
227;149;58;
227;150;58;
227;151;58;
227;152;58;
227;153;58;
227;154;58;
227;155;58;
227;156;58;
227;157;58;
227;158;58;
227;159;58;
227;160;58;
227;161;58;
227;162;58;
227;163;58;
227;164;58;
227;165;58;
227;166;58;
227;167;58;
227;168;58;
227;169;58;
227;170;58;
227;171;58;
227;172;58;
227;173;58;
227;174;58;
227;175;58;
227;176;58;
227;177;58;
227;178;58;
227;179;58;
227;180;58;
227;181;58;
227;182;58;
227;183;58;
227;184;58;
227;185;58;
227;186;58;
227;187;58;
227;188;58;
227;189;58;
227;190;58;
227;191;58;
227;192;58;
227;193;58;
227;194;58;
227;195;58;
227;196;58;
227;197;58;
227;198;58;
227;199;58;
227;200;58;
227;201;58;
227;202;58;
227;203;58;
227;204;58;
227;205;58;
227;206;58;
227;207;58;
227;208;58;
227;209;58;
227;210;58;
228;128;58;
228;129;58;
228;130;58;
228;131;58;
228;132;58;
228;133;58;
228;134;58;
228;135;58;
228;136;58;
228;137;58;
228;138;58;
228;139;58;
228;140;58;
228;141;58;
228;142;58;
228;143;58;
228;144;58;
228;145;58;
228;146;58;
228;147;58;
228;148;58;
228;149;58;
228;150;58;
228;151;58;
228;152;58;
228;153;58;
228;154;58;
228;155;58;
228;156;58;
228;157;58;
228;158;58;
228;159;58;
228;160;58;
228;161;58;
228;162;58;
228;163;58;
228;164;58;
228;165;58;
228;166;58;
228;167;58;
228;168;58;
228;169;58;
228;170;58;
228;171;58;
228;172;58;
228;173;58;
228;174;58;
228;175;58;
228;176;58;
228;177;58;
228;178;58;
228;179;58;
228;180;58;
228;181;58;
228;182;58;
228;183;58;
228;184;58;
228;185;58;
228;186;58;
228;187;58;
228;188;58;
228;189;58;
228;190;58;
228;191;58;
228;192;58;
228;193;58;
228;194;58;
228;195;58;
228;196;58;
228;197;58;
228;198;58;
228;199;58;
228;200;58;
228;201;58;
228;202;58;
228;203;58;
228;204;58;
228;205;58;
228;206;58;
228;207;58;
228;208;58;
228;209;58;
228;210;58;
229;125;58;
229;126;58;
229;127;58;
229;128;58;
229;129;58;
229;130;58;
229;131;58;
229;132;58;
229;133;58;
229;134;58;
229;135;58;
229;136;58;
229;137;58;
229;138;58;
229;139;58;
229;140;58;
229;141;58;
229;142;58;
229;143;58;
229;144;58;
229;145;58;
229;146;58;
229;147;58;
229;148;58;
229;149;58;
229;150;58;
229;151;58;
229;152;58;
229;153;58;
229;154;58;
229;155;58;
229;156;58;
229;157;58;
229;158;58;
229;159;58;
229;160;58;
229;161;58;
229;162;58;
229;163;58;
229;164;58;
229;165;58;
229;166;58;
229;167;58;
229;168;58;
229;169;58;
229;170;58;
229;171;58;
229;172;58;
229;173;58;
229;174;58;
229;175;58;
229;176;58;
229;177;58;
229;178;58;
229;179;58;
229;180;58;
229;181;58;
229;182;58;
229;183;58;
229;184;58;
229;185;58;
229;186;58;
229;187;58;
229;188;58;
229;189;58;
229;190;58;
229;191;58;
229;192;58;
229;193;58;
229;194;58;
229;195;58;
229;196;58;
229;197;58;
229;198;58;
229;199;58;
229;200;58;
229;201;58;
229;202;58;
229;203;58;
229;204;58;
229;205;58;
229;206;58;
229;207;58;
229;208;58;
229;209;58;
230;123;58;
230;124;58;
230;125;58;
230;126;58;
230;127;58;
230;128;58;
230;129;58;
230;130;58;
230;131;58;
230;132;58;
230;133;58;
230;134;58;
230;135;58;
230;136;58;
230;137;58;
230;138;58;
230;139;58;
230;140;58;
230;141;58;
230;142;58;
230;143;58;
230;144;58;
230;145;58;
230;146;58;
230;147;58;
230;148;58;
230;149;58;
230;150;58;
230;151;58;
230;152;58;
230;153;58;
230;154;58;
230;155;58;
230;156;58;
230;157;58;
230;158;58;
230;159;58;
230;160;58;
230;161;58;
230;162;58;
230;163;58;
230;164;58;
230;165;58;
230;166;58;
230;167;58;
230;168;58;
230;169;58;
230;170;58;
230;171;58;
230;172;58;
230;173;58;
230;174;58;
230;175;58;
230;176;58;
230;177;58;
230;178;58;
230;179;58;
230;180;58;
230;181;58;
230;182;58;
230;183;58;
230;184;58;
230;185;58;
230;186;58;
230;187;58;
230;188;58;
230;189;58;
230;190;58;
230;191;58;
230;192;58;
230;193;58;
230;194;58;
230;195;58;
230;196;58;
230;197;58;
230;198;58;
230;199;58;
230;200;58;
230;201;58;
230;202;58;
230;203;58;
230;204;58;
230;205;58;
230;206;58;
230;207;58;
230;208;58;
231;38;58;
231;121;58;
231;122;58;
231;123;58;
231;124;58;
231;125;58;
231;126;58;
231;127;58;
231;128;58;
231;129;58;
231;130;58;
231;131;58;
231;132;58;
231;133;58;
231;134;58;
231;135;58;
231;136;58;
231;137;58;
231;138;58;
231;139;58;
231;140;58;
231;141;58;
231;142;58;
231;143;58;
231;144;58;
231;145;58;
231;146;58;
231;147;58;
231;148;58;
231;149;58;
231;150;58;
231;151;58;
231;152;58;
231;153;58;
231;154;58;
231;155;58;
231;156;58;
231;157;58;
231;158;58;
231;159;58;
231;160;58;
231;161;58;
231;162;58;
231;163;58;
231;164;58;
231;165;58;
231;166;58;
231;167;58;
231;168;58;
231;169;58;
231;170;58;
231;171;58;
231;172;58;
231;173;58;
231;174;58;
231;175;58;
231;176;58;
231;177;58;
231;178;58;
231;179;58;
231;180;58;
231;181;58;
231;182;58;
231;183;58;
231;184;58;
231;185;58;
231;186;58;
231;187;58;
231;188;58;
231;189;58;
231;190;58;
231;191;58;
231;192;58;
231;193;58;
231;194;58;
231;195;58;
231;196;58;
231;197;58;
231;198;58;
231;199;58;
231;200;58;
231;201;58;
231;202;58;
231;203;58;
231;204;58;
231;205;58;
231;206;58;
231;207;58;
232;36;58;
232;37;58;
232;38;58;
232;39;58;
232;40;58;
232;41;58;
232;118;58;
232;119;58;
232;120;58;
232;121;58;
232;122;58;
232;123;58;
232;124;58;
232;125;58;
232;126;58;
232;127;58;
232;128;58;
232;129;58;
232;130;58;
232;131;58;
232;132;58;
232;133;58;
232;134;58;
232;135;58;
232;136;58;
232;137;58;
232;138;58;
232;139;58;
232;140;58;
232;141;58;
232;142;58;
232;143;58;
232;144;58;
232;145;58;
232;146;58;
232;147;58;
232;148;58;
232;149;58;
232;150;58;
232;151;58;
232;152;58;
232;153;58;
232;154;58;
232;155;58;
232;156;58;
232;157;58;
232;158;58;
232;159;58;
232;160;58;
232;161;58;
232;162;58;
232;163;58;
232;164;58;
232;165;58;
232;166;58;
232;167;58;
232;168;58;
232;169;58;
232;170;58;
232;171;58;
232;172;58;
232;173;58;
232;174;58;
232;175;58;
232;176;58;
232;177;58;
232;178;58;
232;179;58;
232;180;58;
232;181;58;
232;182;58;
232;183;58;
232;184;58;
232;185;58;
232;186;58;
232;187;58;
232;188;58;
232;189;58;
232;190;58;
232;191;58;
232;192;58;
232;193;58;
232;194;58;
232;195;58;
232;196;58;
232;197;58;
232;198;58;
232;199;58;
232;200;58;
232;201;58;
232;202;58;
232;203;58;
232;204;58;
232;205;58;
232;206;58;
233;33;58;
233;34;58;
233;35;58;
233;36;58;
233;37;58;
233;38;58;
233;39;58;
233;40;58;
233;41;58;
233;42;58;
233;43;58;
233;44;58;
233;115;58;
233;116;58;
233;117;58;
233;118;58;
233;119;58;
233;120;58;
233;121;58;
233;122;58;
233;123;58;
233;124;58;
233;125;58;
233;126;58;
233;127;58;
233;128;58;
233;129;58;
233;130;58;
233;131;58;
233;132;58;
233;133;58;
