X;Y;ANGLE;
283;63;71;
283;64;71;
283;65;71;
283;66;71;
283;67;71;
283;68;71;
283;69;71;
283;70;71;
283;71;71;
283;72;71;
283;73;71;
283;74;71;
283;75;71;
283;76;71;
283;77;71;
283;78;71;
283;79;71;
283;80;71;
283;81;71;
283;82;71;
283;83;71;
283;84;71;
283;85;71;
283;86;71;
283;87;71;
283;88;71;
283;89;71;
283;90;71;
283;91;71;
283;92;71;
283;93;71;
283;94;71;
283;95;71;
283;96;71;
283;97;71;
283;98;71;
283;99;71;
283;100;71;
283;101;71;
283;102;71;
283;103;71;
283;104;71;
283;105;71;
283;106;71;
283;107;71;
283;108;71;
283;109;71;
283;110;71;
283;111;71;
283;112;71;
283;113;71;
283;114;71;
283;115;71;
283;116;71;
283;117;71;
283;118;71;
283;119;71;
283;120;71;
283;121;71;
283;122;71;
283;123;71;
283;124;71;
283;125;71;
283;126;71;
283;127;71;
283;128;71;
283;129;71;
283;130;71;
283;131;71;
283;132;71;
283;133;71;
283;134;71;
284;0;71;
284;1;71;
284;2;71;
284;3;71;
284;4;71;
284;5;71;
284;6;71;
284;7;71;
284;8;71;
284;9;71;
284;10;71;
284;11;71;
284;12;71;
284;13;71;
284;14;71;
284;15;71;
284;16;71;
284;17;71;
284;18;71;
284;19;71;
284;20;71;
284;21;71;
284;22;71;
284;23;71;
284;24;71;
284;25;71;
284;26;71;
284;27;71;
284;28;71;
284;29;71;
284;30;71;
284;31;71;
284;32;71;
284;33;71;
284;34;71;
284;35;71;
284;36;71;
284;37;71;
284;38;71;
284;39;71;
284;40;71;
284;41;71;
284;42;71;
284;43;71;
284;44;71;
284;45;71;
284;46;71;
284;47;71;
284;48;71;
284;49;71;
284;50;71;
284;51;71;
284;52;71;
284;53;71;
284;54;71;
284;55;71;
284;56;71;
284;57;71;
284;58;71;
284;59;71;
284;60;71;
284;61;71;
284;62;71;
284;63;71;
284;64;71;
284;65;71;
284;66;71;
284;67;71;
284;68;71;
284;69;71;
284;70;71;
284;71;71;
284;72;71;
284;73;71;
284;74;71;
284;75;71;
284;76;71;
284;77;71;
284;78;71;
284;79;71;
284;80;71;
284;81;71;
284;82;71;
284;83;71;
284;84;71;
284;85;71;
284;86;71;
284;87;71;
284;88;71;
284;89;71;
284;90;71;
284;91;71;
284;92;71;
284;93;71;
284;94;71;
284;95;71;
284;96;71;
284;97;71;
284;98;71;
284;99;71;
284;100;71;
284;101;71;
284;102;71;
284;103;71;
284;104;71;
284;105;71;
284;106;71;
284;107;71;
284;108;71;
284;109;71;
284;110;71;
284;111;71;
284;112;71;
284;113;71;
284;114;71;
284;115;71;
284;116;71;
284;117;71;
284;118;71;
284;119;71;
284;120;71;
284;121;71;
284;122;71;
284;123;71;
284;124;71;
284;125;71;
284;126;71;
284;127;71;
284;128;71;
284;129;71;
284;130;71;
284;131;71;
284;132;71;
285;0;71;
285;1;71;
285;2;71;
285;3;71;
285;4;71;
285;5;71;
285;6;71;
285;7;71;
285;8;71;
285;9;71;
285;10;71;
285;11;71;
285;12;71;
285;13;71;
285;14;71;
285;15;71;
285;16;71;
285;17;71;
285;18;71;
285;19;71;
285;20;71;
285;21;71;
285;22;71;
285;23;71;
285;24;71;
285;25;71;
285;26;71;
285;27;71;
285;28;71;
285;29;71;
285;30;71;
285;31;71;
285;32;71;
285;33;71;
285;34;71;
285;35;71;
285;36;71;
285;37;71;
285;38;71;
285;39;71;
285;40;71;
285;41;71;
285;42;71;
285;43;71;
285;44;71;
285;45;71;
285;46;71;
285;47;71;
285;48;71;
285;49;71;
285;50;71;
285;51;71;
285;52;71;
285;53;71;
285;54;71;
285;55;71;
285;56;71;
285;57;71;
285;58;71;
285;59;71;
285;60;71;
285;61;71;
285;62;71;
285;63;71;
285;64;71;
285;65;71;
285;66;71;
285;67;71;
285;68;71;
285;69;71;
285;70;71;
285;71;71;
285;72;71;
285;73;71;
285;74;71;
285;75;71;
285;76;71;
285;77;71;
285;78;71;
285;79;71;
285;80;71;
285;81;71;
285;82;71;
285;83;71;
285;84;71;
285;85;71;
285;86;71;
285;87;71;
285;88;71;
285;89;71;
285;90;71;
285;91;71;
285;92;71;
285;93;71;
285;94;71;
285;95;71;
285;96;71;
285;97;71;
285;98;71;
285;99;71;
285;100;71;
285;101;71;
285;102;71;
285;103;71;
285;104;71;
285;105;71;
285;106;71;
285;107;71;
285;108;71;
285;109;71;
285;110;71;
285;111;71;
285;112;71;
285;113;71;
285;114;71;
285;115;71;
285;116;71;
285;117;71;
285;118;71;
285;119;71;
285;120;71;
285;121;71;
285;122;71;
285;123;71;
285;124;71;
285;125;71;
285;126;71;
285;127;71;
285;128;71;
285;129;71;
285;130;71;
286;0;71;
286;1;71;
286;2;71;
286;3;71;
286;4;71;
286;5;71;
286;6;71;
286;7;71;
286;8;71;
286;9;71;
286;10;71;
286;11;71;
286;12;71;
286;13;71;
286;14;71;
286;15;71;
286;16;71;
286;17;71;
286;18;71;
286;19;71;
286;20;71;
286;21;71;
286;22;71;
286;23;71;
286;24;71;
286;25;71;
286;26;71;
286;27;71;
286;28;71;
286;29;71;
286;30;71;
286;31;71;
286;32;71;
286;33;71;
286;34;71;
286;35;71;
286;36;71;
286;37;71;
286;38;71;
286;39;71;
286;40;71;
286;41;71;
286;42;71;
286;43;71;
286;44;71;
286;45;71;
286;46;71;
286;47;71;
286;48;71;
286;49;71;
286;50;71;
286;51;71;
286;52;71;
286;53;71;
286;54;71;
286;55;71;
286;56;71;
286;57;71;
286;58;71;
286;59;71;
286;60;71;
286;61;71;
286;62;71;
286;63;71;
286;64;71;
286;65;71;
286;66;71;
286;67;71;
286;68;71;
286;69;71;
286;70;71;
286;71;71;
286;72;71;
286;73;71;
286;74;71;
286;75;71;
286;76;71;
286;77;71;
286;78;71;
286;79;71;
286;80;71;
286;81;71;
286;82;71;
286;83;71;
286;84;71;
286;85;71;
286;86;71;
286;87;71;
286;88;71;
286;89;71;
286;90;71;
286;91;71;
286;92;71;
286;93;71;
286;94;71;
286;95;71;
286;96;71;
286;97;71;
286;98;71;
286;99;71;
286;100;71;
286;101;71;
286;102;71;
286;103;71;
286;104;71;
286;105;71;
286;106;71;
286;107;71;
286;108;71;
286;109;71;
286;110;71;
286;111;71;
286;112;71;
286;113;71;
286;114;71;
286;115;71;
286;116;71;
286;117;71;
286;118;71;
286;119;71;
286;120;71;
286;121;71;
286;122;71;
286;123;71;
286;124;71;
286;125;71;
286;126;71;
286;127;71;
286;128;71;
286;129;71;
287;0;71;
287;1;71;
287;2;71;
287;3;71;
287;4;71;
287;5;71;
287;6;71;
287;7;71;
287;8;71;
287;9;71;
287;10;71;
287;11;71;
287;12;71;
287;13;71;
287;14;71;
287;15;71;
287;16;71;
287;17;71;
287;18;71;
287;19;71;
287;20;71;
287;21;71;
287;22;71;
287;23;71;
287;24;71;
287;25;71;
287;26;71;
287;27;71;
287;28;71;
287;29;71;
287;30;71;
287;31;71;
287;32;71;
287;33;71;
287;34;71;
287;35;71;
287;36;71;
287;37;71;
287;38;71;
287;39;71;
287;40;71;
287;41;71;
287;42;71;
287;43;71;
287;44;71;
287;45;71;
287;46;71;
287;47;71;
287;48;71;
287;49;71;
287;50;71;
287;51;71;
287;52;71;
287;53;71;
287;54;71;
287;55;71;
287;56;71;
287;57;71;
287;58;71;
287;59;71;
287;60;71;
287;61;71;
287;62;71;
287;63;71;
287;64;71;
287;65;71;
287;66;71;
287;67;71;
287;68;71;
287;69;71;
287;70;71;
287;71;71;
287;72;71;
287;73;71;
287;74;71;
287;75;71;
287;76;71;
287;77;71;
287;78;71;
287;79;71;
287;80;71;
287;81;71;
287;82;71;
287;83;71;
287;84;71;
287;85;71;
287;86;71;
287;87;71;
287;88;71;
287;89;71;
287;90;71;
287;91;71;
287;92;71;
287;93;71;
287;94;71;
287;95;71;
287;96;71;
287;97;71;
287;98;71;
287;99;71;
287;100;71;
287;101;71;
287;102;71;
287;103;71;
287;104;71;
287;105;71;
287;106;71;
287;107;71;
287;108;71;
287;109;71;
287;110;71;
287;111;71;
287;112;71;
287;113;71;
287;114;71;
287;115;71;
287;116;71;
287;117;71;
287;118;71;
287;119;71;
287;120;71;
287;121;71;
287;122;71;
287;123;71;
287;124;71;
287;125;71;
287;126;71;
287;127;71;
288;0;71;
288;1;71;
288;2;71;
288;3;71;
288;4;71;
288;5;71;
288;6;71;
288;7;71;
288;8;71;
288;9;71;
288;10;71;
288;11;71;
288;12;71;
288;13;71;
288;14;71;
288;15;71;
288;16;71;
288;17;71;
288;18;71;
288;19;71;
288;20;71;
288;21;71;
288;22;71;
288;23;71;
288;24;71;
288;25;71;
288;26;71;
288;27;71;
288;28;71;
288;29;71;
288;30;71;
288;31;71;
288;32;71;
288;33;71;
288;34;71;
288;35;71;
288;36;71;
288;37;71;
288;38;71;
288;39;71;
288;40;71;
288;41;71;
288;42;71;
288;43;71;
288;44;71;
288;45;71;
288;46;71;
288;47;71;
288;48;71;
288;49;71;
288;50;71;
288;51;71;
288;52;71;
288;53;71;
288;54;71;
288;55;71;
288;56;71;
288;57;71;
288;58;71;
288;59;71;
288;60;71;
288;61;71;
288;62;71;
288;63;71;
288;64;71;
288;65;71;
288;66;71;
288;67;71;
288;68;71;
288;69;71;
288;70;71;
288;71;71;
288;72;71;
288;73;71;
288;74;71;
288;75;71;
288;76;71;
288;77;71;
288;78;71;
288;79;71;
288;80;71;
288;81;71;
288;82;71;
288;83;71;
288;84;71;
288;85;71;
288;86;71;
288;87;71;
288;88;71;
288;89;71;
288;90;71;
288;91;71;
288;92;71;
288;93;71;
288;94;71;
288;95;71;
288;96;71;
288;97;71;
288;98;71;
288;99;71;
288;100;71;
288;101;71;
288;102;71;
288;103;71;
288;104;71;
288;105;71;
288;106;71;
288;107;71;
288;108;71;
288;109;71;
288;110;71;
288;111;71;
288;112;71;
288;113;71;
288;114;71;
288;115;71;
288;116;71;
288;117;71;
288;118;71;
288;119;71;
288;120;71;
288;121;71;
288;122;71;
288;123;71;
288;124;71;
288;125;71;
289;0;71;
289;1;71;
289;2;71;
289;3;71;
289;4;71;
289;5;71;
289;6;71;
289;7;71;
289;8;71;
289;9;71;
289;10;71;
289;11;71;
289;12;71;
289;13;71;
289;14;71;
289;15;71;
289;16;71;
289;17;71;
289;18;71;
289;19;71;
289;20;71;
289;21;71;
289;22;71;
289;23;71;
289;24;71;
289;25;71;
289;26;71;
289;27;71;
289;28;71;
289;29;71;
289;30;71;
289;31;71;
289;32;71;
289;33;71;
289;34;71;
289;35;71;
289;36;71;
289;37;71;
289;38;71;
289;39;71;
289;40;71;
289;41;71;
289;42;71;
289;43;71;
289;44;71;
289;45;71;
289;46;71;
289;47;71;
289;48;71;
289;49;71;
289;50;71;
289;51;71;
289;52;71;
289;53;71;
289;54;71;
289;55;71;
289;56;71;
289;57;71;
289;58;71;
289;59;71;
289;60;71;
289;61;71;
289;62;71;
289;63;71;
289;64;71;
289;65;71;
289;66;71;
289;67;71;
289;68;71;
289;69;71;
289;70;71;
289;71;71;
289;72;71;
289;73;71;
289;74;71;
289;75;71;
289;76;71;
289;77;71;
289;78;71;
289;79;71;
289;80;71;
289;81;71;
289;82;71;
289;83;71;
289;84;71;
289;85;71;
289;86;71;
289;87;71;
289;88;71;
289;89;71;
289;90;71;
289;91;71;
289;92;71;
289;93;71;
289;94;71;
289;95;71;
289;96;71;
289;97;71;
289;98;71;
289;99;71;
289;100;71;
289;101;71;
289;102;71;
289;103;71;
289;104;71;
289;105;71;
289;106;71;
289;107;71;
289;108;71;
289;109;71;
289;110;71;
289;111;71;
289;112;71;
289;113;71;
289;114;71;
289;115;71;
289;116;71;
289;117;71;
289;118;71;
289;119;71;
289;120;71;
289;121;71;
289;122;71;
289;123;71;
290;0;71;
290;1;71;
290;2;71;
290;3;71;
290;4;71;
290;5;71;
290;6;71;
290;7;71;
290;8;71;
290;9;71;
290;10;71;
290;11;71;
290;12;71;
290;13;71;
290;14;71;
290;15;71;
290;16;71;
290;17;71;
290;18;71;
290;19;71;
290;20;71;
290;21;71;
290;22;71;
290;23;71;
290;24;71;
290;25;71;
290;26;71;
290;27;71;
290;28;71;
290;29;71;
290;30;71;
290;31;71;
290;32;71;
290;33;71;
290;34;71;
290;35;71;
290;36;71;
290;37;71;
290;38;71;
290;39;71;
290;40;71;
290;41;71;
290;42;71;
290;43;71;
290;44;71;
290;45;71;
290;46;71;
290;47;71;
290;48;71;
290;49;71;
290;50;71;
290;51;71;
290;52;71;
290;53;71;
290;54;71;
290;55;71;
290;56;71;
290;57;71;
290;58;71;
290;59;71;
290;60;71;
290;61;71;
290;62;71;
290;63;71;
290;64;71;
290;65;71;
290;66;71;
290;67;71;
290;68;71;
290;69;71;
290;70;71;
290;71;71;
290;72;71;
290;73;71;
290;74;71;
290;75;71;
290;76;71;
290;77;71;
290;78;71;
290;79;71;
290;80;71;
290;81;71;
290;82;71;
290;83;71;
290;84;71;
290;85;71;
290;86;71;
290;87;71;
290;88;71;
290;89;71;
290;90;71;
290;91;71;
290;92;71;
290;93;71;
290;94;71;
290;95;71;
290;96;71;
290;97;71;
290;98;71;
290;99;71;
290;100;71;
290;101;71;
290;102;71;
290;103;71;
290;104;71;
290;105;71;
290;106;71;
290;107;71;
290;108;71;
290;109;71;
290;110;71;
290;111;71;
290;112;71;
290;113;71;
290;114;71;
290;115;71;
290;116;71;
290;117;71;
290;118;71;
290;119;71;
290;120;71;
290;121;71;
291;0;71;
291;1;71;
291;2;71;
291;3;71;
291;4;71;
291;5;71;
291;6;71;
291;7;71;
291;8;71;
291;9;71;
291;10;71;
291;11;71;
291;12;71;
291;13;71;
291;14;71;
291;15;71;
291;16;71;
291;17;71;
291;18;71;
291;19;71;
291;20;71;
291;21;71;
291;22;71;
291;23;71;
291;24;71;
291;25;71;
291;26;71;
291;27;71;
291;28;71;
291;29;71;
291;30;71;
291;31;71;
291;32;71;
291;33;71;
291;34;71;
291;35;71;
291;36;71;
291;37;71;
291;38;71;
291;39;71;
291;40;71;
291;41;71;
291;42;71;
291;43;71;
291;44;71;
291;45;71;
291;46;71;
291;47;71;
291;48;71;
291;49;71;
291;50;71;
291;51;71;
291;52;71;
291;53;71;
291;54;71;
291;55;71;
291;56;71;
291;57;71;
291;58;71;
291;59;71;
291;60;71;
291;61;71;
291;62;71;
291;63;71;
291;64;71;
291;65;71;
291;66;71;
291;67;71;
291;68;71;
291;69;71;
291;70;71;
291;71;71;
291;72;71;
291;73;71;
291;74;71;
291;75;71;
291;76;71;
291;77;71;
291;78;71;
291;79;71;
291;80;71;
291;81;71;
291;82;71;
291;83;71;
291;84;71;
291;85;71;
291;86;71;
291;87;71;
291;88;71;
291;89;71;
291;90;71;
291;91;71;
291;92;71;
291;93;71;
291;94;71;
291;95;71;
291;96;71;
291;97;71;
291;98;71;
291;99;71;
291;100;71;
291;101;71;
291;102;71;
291;103;71;
291;104;71;
291;105;71;
291;106;71;
291;107;71;
291;108;71;
291;109;71;
291;110;71;
291;111;71;
291;112;71;
291;113;71;
291;114;71;
291;115;71;
291;116;71;
291;117;71;
291;118;71;
291;119;71;
292;1;71;
292;2;71;
292;3;71;
292;4;71;
292;5;71;
292;6;71;
292;7;71;
292;8;71;
292;9;71;
292;10;71;
292;11;71;
292;12;71;
292;13;71;
292;14;71;
292;15;71;
292;16;71;
292;17;71;
292;18;71;
292;19;71;
292;20;71;
292;21;71;
292;22;71;
292;23;71;
292;24;71;
292;25;71;
292;26;71;
292;27;71;
292;28;71;
292;29;71;
292;30;71;
292;31;71;
292;32;71;
292;33;71;
292;34;71;
292;35;71;
292;36;71;
292;37;71;
292;38;71;
292;39;71;
292;40;71;
292;41;71;
292;42;71;
292;43;71;
292;44;71;
292;45;71;
292;46;71;
292;47;71;
292;48;71;
292;49;71;
292;50;71;
292;51;71;
292;52;71;
292;53;71;
292;54;71;
292;55;71;
292;56;71;
292;57;71;
292;58;71;
292;59;71;
292;60;71;
292;61;71;
292;62;71;
292;63;71;
292;64;71;
292;65;71;
292;66;71;
292;67;71;
292;68;71;
292;69;71;
292;70;71;
292;71;71;
292;72;71;
292;73;71;
292;74;71;
292;75;71;
292;76;71;
292;77;71;
292;78;71;
292;79;71;
292;80;71;
292;81;71;
292;82;71;
292;83;71;
292;84;71;
292;85;71;
292;86;71;
292;87;71;
292;88;71;
292;89;71;
292;90;71;
292;91;71;
292;92;71;
292;93;71;
292;94;71;
292;95;71;
292;96;71;
292;97;71;
292;98;71;
292;99;71;
292;100;71;
292;101;71;
292;102;71;
292;103;71;
292;104;71;
292;105;71;
292;106;71;
292;107;71;
292;108;71;
292;109;71;
292;110;71;
292;111;71;
292;112;71;
292;113;71;
292;114;71;
292;115;71;
292;116;71;
292;117;71;
293;2;71;
293;3;71;
293;4;71;
293;5;71;
293;6;71;
293;7;71;
293;8;71;
293;9;71;
293;10;71;
293;11;71;
293;12;71;
293;13;71;
293;14;71;
293;15;71;
293;16;71;
293;17;71;
293;18;71;
293;19;71;
293;20;71;
293;21;71;
293;22;71;
293;23;71;
293;24;71;
293;25;71;
293;26;71;
293;27;71;
293;28;71;
293;29;71;
293;30;71;
293;31;71;
293;32;71;
293;33;71;
293;34;71;
293;35;71;
293;36;71;
293;37;71;
293;38;71;
293;39;71;
293;40;71;
293;41;71;
293;42;71;
293;43;71;
293;44;71;
293;45;71;
293;46;71;
293;47;71;
293;48;71;
293;49;71;
293;50;71;
293;51;71;
293;52;71;
293;53;71;
293;54;71;
293;55;71;
293;56;71;
293;57;71;
293;58;71;
293;59;71;
293;60;71;
293;61;71;
293;62;71;
293;63;71;
293;64;71;
293;65;71;
293;66;71;
293;67;71;
293;68;71;
293;69;71;
293;70;71;
293;71;71;
293;72;71;
293;73;71;
293;74;71;
293;75;71;
293;76;71;
293;77;71;
293;78;71;
293;79;71;
293;80;71;
293;81;71;
293;82;71;
293;83;71;
293;84;71;
293;85;71;
293;86;71;
293;87;71;
293;88;71;
293;89;71;
293;90;71;
293;91;71;
293;92;71;
293;93;71;
293;94;71;
293;95;71;
293;96;71;
293;97;71;
293;98;71;
293;99;71;
293;100;71;
293;101;71;
293;102;71;
293;103;71;
293;104;71;
293;105;71;
293;106;71;
293;107;71;
293;108;71;
293;109;71;
293;110;71;
293;111;71;
293;112;71;
293;113;71;
293;114;71;
294;4;71;
294;5;71;
294;6;71;
294;7;71;
294;8;71;
294;9;71;
294;10;71;
294;11;71;
294;12;71;
294;13;71;
294;14;71;
294;15;71;
294;16;71;
294;17;71;
294;18;71;
294;19;71;
294;20;71;
294;21;71;
294;22;71;
294;23;71;
294;24;71;
294;25;71;
294;26;71;
294;27;71;
294;28;71;
294;29;71;
294;30;71;
294;31;71;
294;32;71;
294;33;71;
294;34;71;
294;35;71;
294;36;71;
294;37;71;
294;38;71;
294;39;71;
294;40;71;
294;41;71;
294;42;71;
294;43;71;
294;44;71;
294;45;71;
294;46;71;
294;47;71;
294;48;71;
294;49;71;
294;50;71;
294;51;71;
294;52;71;
294;53;71;
294;54;71;
294;55;71;
294;56;71;
294;57;71;
294;58;71;
294;59;71;
294;60;71;
294;61;71;
294;62;71;
294;63;71;
294;64;71;
294;65;71;
294;66;71;
294;67;71;
294;68;71;
294;69;71;
294;70;71;
294;71;71;
294;72;71;
294;73;71;
294;74;71;
294;75;71;
294;76;71;
294;77;71;
294;78;71;
294;79;71;
294;80;71;
294;81;71;
294;82;71;
294;83;71;
294;84;71;
294;85;71;
294;86;71;
294;87;71;
294;88;71;
294;89;71;
294;90;71;
294;91;71;
294;92;71;
294;93;71;
294;94;71;
294;95;71;
294;96;71;
294;97;71;
294;98;71;
294;99;71;
294;100;71;
294;101;71;
294;102;71;
294;103;71;
294;104;71;
294;105;71;
294;106;71;
294;107;71;
294;108;71;
294;109;71;
294;110;71;
294;111;71;
294;112;71;
295;5;71;
295;6;71;
295;7;71;
295;8;71;
295;9;71;
295;10;71;
295;11;71;
295;12;71;
295;13;71;
295;14;71;
295;15;71;
295;16;71;
295;17;71;
295;18;71;
295;19;71;
295;20;71;
295;21;71;
295;22;71;
295;23;71;
295;24;71;
295;25;71;
295;26;71;
295;27;71;
295;28;71;
295;29;71;
295;30;71;
295;31;71;
295;32;71;
295;33;71;
295;34;71;
295;35;71;
295;36;71;
295;37;71;
295;38;71;
295;39;71;
295;40;71;
295;41;71;
295;42;71;
295;43;71;
295;44;71;
295;45;71;
295;46;71;
295;47;71;
295;48;71;
295;49;71;
295;50;71;
295;51;71;
295;52;71;
295;53;71;
295;54;71;
295;55;71;
295;56;71;
295;57;71;
295;58;71;
295;59;71;
295;60;71;
295;61;71;
295;62;71;
295;63;71;
295;64;71;
295;65;71;
295;66;71;
295;67;71;
295;68;71;
295;69;71;
295;70;71;
295;71;71;
295;72;71;
295;73;71;
295;74;71;
295;75;71;
295;76;71;
295;77;71;
295;78;71;
295;79;71;
295;80;71;
295;81;71;
295;82;71;
295;83;71;
295;84;71;
295;85;71;
295;86;71;
295;87;71;
295;88;71;
295;89;71;
295;90;71;
295;91;71;
295;92;71;
295;93;71;
295;94;71;
295;95;71;
295;96;71;
295;97;71;
295;98;71;
295;99;71;
295;100;71;
295;101;71;
295;102;71;
295;103;71;
295;104;71;
295;105;71;
295;106;71;
295;107;71;
295;108;71;
295;109;71;
295;110;71;
296;7;71;
296;8;71;
296;9;71;
296;10;71;
296;11;71;
296;12;71;
296;13;71;
296;14;71;
296;15;71;
296;16;71;
296;17;71;
296;18;71;
296;19;71;
296;20;71;
296;21;71;
296;22;71;
296;23;71;
296;24;71;
296;25;71;
296;26;71;
296;27;71;
296;28;71;
296;29;71;
296;30;71;
296;31;71;
296;32;71;
296;33;71;
296;34;71;
296;35;71;
296;36;71;
296;37;71;
296;38;71;
296;39;71;
296;40;71;
296;41;71;
296;42;71;
296;43;71;
296;44;71;
296;45;71;
296;46;71;
296;47;71;
296;48;71;
296;49;71;
296;50;71;
296;51;71;
296;52;71;
296;53;71;
296;54;71;
296;55;71;
296;56;71;
296;57;71;
296;58;71;
296;59;71;
296;60;71;
296;61;71;
296;62;71;
296;63;71;
296;64;71;
296;65;71;
296;66;71;
296;67;71;
296;68;71;
296;69;71;
296;70;71;
296;71;71;
296;72;71;
296;73;71;
296;74;71;
296;75;71;
296;76;71;
296;77;71;
296;78;71;
296;79;71;
296;80;71;
296;81;71;
296;82;71;
296;83;71;
296;84;71;
296;85;71;
296;86;71;
296;87;71;
296;88;71;
296;89;71;
296;90;71;
296;91;71;
296;92;71;
296;93;71;
296;94;71;
296;95;71;
296;96;71;
296;97;71;
296;98;71;
296;99;71;
296;100;71;
296;101;71;
296;102;71;
296;103;71;
296;104;71;
296;105;71;
296;106;71;
296;107;71;
297;9;71;
297;10;71;
297;11;71;
297;12;71;
297;13;71;
297;14;71;
297;15;71;
297;16;71;
297;17;71;
297;18;71;
297;19;71;
297;20;71;
297;21;71;
297;22;71;
297;23;71;
297;24;71;
297;25;71;
297;26;71;
297;27;71;
297;28;71;
297;29;71;
297;30;71;
297;31;71;
297;32;71;
297;33;71;
297;34;71;
297;35;71;
297;36;71;
297;37;71;
297;38;71;
297;39;71;
297;40;71;
297;41;71;
297;42;71;
297;43;71;
297;44;71;
297;45;71;
297;46;71;
297;47;71;
297;48;71;
297;49;71;
297;50;71;
297;51;71;
297;52;71;
297;53;71;
297;54;71;
297;55;71;
297;56;71;
297;57;71;
297;58;71;
297;59;71;
297;60;71;
297;61;71;
297;62;71;
297;63;71;
297;64;71;
297;65;71;
297;66;71;
297;67;71;
297;68;71;
297;69;71;
297;70;71;
297;71;71;
297;72;71;
297;73;71;
297;74;71;
297;75;71;
297;76;71;
297;77;71;
297;78;71;
297;79;71;
297;80;71;
297;81;71;
297;82;71;
297;83;71;
297;84;71;
297;85;71;
297;86;71;
297;87;71;
297;88;71;
297;89;71;
297;90;71;
297;91;71;
297;92;71;
297;93;71;
297;94;71;
297;95;71;
297;96;71;
297;97;71;
297;98;71;
297;99;71;
297;100;71;
297;101;71;
297;102;71;
297;103;71;
297;104;71;
298;11;71;
298;12;71;
298;13;71;
298;14;71;
298;15;71;
298;16;71;
298;17;71;
298;18;71;
298;19;71;
298;20;71;
298;21;71;
298;22;71;
298;23;71;
298;24;71;
298;25;71;
298;26;71;
298;27;71;
298;28;71;
298;29;71;
298;30;71;
298;31;71;
298;32;71;
298;33;71;
298;34;71;
298;35;71;
298;36;71;
298;37;71;
298;38;71;
298;39;71;
298;40;71;
298;41;71;
298;42;71;
298;43;71;
298;44;71;
298;45;71;
298;46;71;
298;47;71;
298;48;71;
298;49;71;
298;50;71;
298;51;71;
298;52;71;
298;53;71;
298;54;71;
298;55;71;
298;56;71;
298;57;71;
298;58;71;
298;59;71;
298;60;71;
298;61;71;
298;62;71;
298;63;71;
298;64;71;
298;65;71;
298;66;71;
298;67;71;
298;68;71;
298;69;71;
298;70;71;
298;71;71;
298;72;71;
298;73;71;
298;74;71;
298;75;71;
298;76;71;
298;77;71;
298;78;71;
298;79;71;
298;80;71;
298;81;71;
298;82;71;
298;83;71;
298;84;71;
298;85;71;
298;86;71;
298;87;71;
298;88;71;
298;89;71;
298;90;71;
298;91;71;
298;92;71;
298;93;71;
298;94;71;
298;95;71;
298;96;71;
298;97;71;
298;98;71;
298;99;71;
298;100;71;
298;101;71;
298;102;71;
299;13;71;
299;14;71;
299;15;71;
299;16;71;
299;17;71;
299;18;71;
299;19;71;
299;20;71;
299;21;71;
299;22;71;
299;23;71;
299;24;71;
299;25;71;
299;26;71;
299;27;71;
299;28;71;
299;29;71;
299;30;71;
299;31;71;
299;32;71;
299;33;71;
299;34;71;
299;35;71;
299;36;71;
299;37;71;
299;38;71;
299;39;71;
299;40;71;
299;41;71;
299;42;71;
299;43;71;
299;44;71;
299;45;71;
299;46;71;
299;47;71;
299;48;71;
299;49;71;
299;50;71;
299;51;71;
299;52;71;
299;53;71;
299;54;71;
299;55;71;
299;56;71;
299;57;71;
299;58;71;
299;59;71;
299;60;71;
299;61;71;
299;62;71;
299;63;71;
299;64;71;
299;65;71;
299;66;71;
299;67;71;
299;68;71;
299;69;71;
299;70;71;
299;71;71;
299;72;71;
299;73;71;
299;74;71;
299;75;71;
299;76;71;
299;77;71;
299;78;71;
299;79;71;
299;80;71;
299;81;71;
299;82;71;
299;83;71;
299;84;71;
299;85;71;
299;86;71;
299;87;71;
299;88;71;
299;89;71;
299;90;71;
299;91;71;
299;92;71;
299;93;71;
299;94;71;
299;95;71;
299;96;71;
299;97;71;
299;98;71;
299;99;71;
300;15;71;
300;16;71;
300;17;71;
300;18;71;
300;19;71;
300;20;71;
300;21;71;
300;22;71;
300;23;71;
300;24;71;
300;25;71;
300;26;71;
300;27;71;
300;28;71;
300;29;71;
300;30;71;
300;31;71;
300;32;71;
300;33;71;
300;34;71;
300;35;71;
300;36;71;
300;37;71;
300;38;71;
300;39;71;
300;40;71;
300;41;71;
300;42;71;
300;43;71;
300;44;71;
300;45;71;
300;46;71;
300;47;71;
300;48;71;
300;49;71;
300;50;71;
300;51;71;
300;52;71;
300;53;71;
300;54;71;
300;55;71;
300;56;71;
300;57;71;
300;58;71;
300;59;71;
300;60;71;
300;61;71;
300;62;71;
300;63;71;
300;64;71;
300;65;71;
300;66;71;
300;67;71;
300;68;71;
300;69;71;
300;70;71;
300;71;71;
300;72;71;
300;73;71;
300;74;71;
300;75;71;
300;76;71;
300;77;71;
300;78;71;
300;79;71;
300;80;71;
300;81;71;
300;82;71;
300;83;71;
300;84;71;
300;85;71;
300;86;71;
300;87;71;
300;88;71;
300;89;71;
300;90;71;
300;91;71;
300;92;71;
300;93;71;
300;94;71;
300;95;71;
301;17;71;
301;18;71;
301;19;71;
301;20;71;
301;21;71;
301;22;71;
301;23;71;
301;24;71;
301;25;71;
301;26;71;
