X;Y;ANGLE;
44;255;19;
44;256;19;
44;257;19;
44;258;19;
44;259;19;
44;260;19;
44;261;19;
44;262;19;
44;263;19;
44;264;19;
44;265;19;
44;266;19;
44;267;19;
44;268;19;
44;269;19;
44;270;19;
44;271;19;
44;272;19;
44;273;19;
44;274;19;
44;275;19;
44;276;19;
44;277;19;
44;278;19;
44;279;19;
44;280;19;
44;281;19;
44;282;19;
44;283;19;
44;284;19;
44;285;19;
44;286;19;
44;287;19;
44;288;19;
44;289;19;
44;290;19;
44;291;19;
44;292;19;
44;293;19;
44;294;19;
44;295;19;
44;296;19;
44;297;19;
44;298;19;
44;299;19;
44;300;19;
44;301;19;
44;302;19;
44;303;19;
44;304;19;
44;305;19;
44;306;19;
45;254;19;
45;255;19;
45;256;19;
45;257;19;
45;258;19;
45;259;19;
45;260;19;
45;261;19;
45;262;19;
45;263;19;
45;264;19;
45;265;19;
45;266;19;
45;267;19;
45;268;19;
45;269;19;
45;270;19;
45;271;19;
45;272;19;
45;273;19;
45;274;19;
45;275;19;
45;276;19;
45;277;19;
45;278;19;
45;279;19;
45;280;19;
45;281;19;
45;282;19;
45;283;19;
45;284;19;
45;285;19;
45;286;19;
45;287;19;
45;288;19;
45;289;19;
45;290;19;
45;291;19;
45;292;19;
45;293;19;
45;294;19;
45;295;19;
45;296;19;
45;297;19;
45;298;19;
45;299;19;
45;300;19;
45;301;19;
45;302;19;
45;303;19;
45;304;19;
45;305;19;
45;306;19;
46;254;19;
46;255;19;
46;256;19;
46;257;19;
46;258;19;
46;259;19;
46;260;19;
46;261;19;
46;262;19;
46;263;19;
46;264;19;
46;265;19;
46;266;19;
46;267;19;
46;268;19;
46;269;19;
46;270;19;
46;271;19;
46;272;19;
46;273;19;
46;274;19;
46;275;19;
46;276;19;
46;277;19;
46;278;19;
46;279;19;
46;280;19;
46;281;19;
46;282;19;
46;283;19;
46;284;19;
46;285;19;
46;286;19;
46;287;19;
46;288;19;
46;289;19;
46;290;19;
46;291;19;
46;292;19;
46;293;19;
46;294;19;
46;295;19;
46;296;19;
46;297;19;
46;298;19;
46;299;19;
46;300;19;
46;301;19;
46;302;19;
46;303;19;
46;304;19;
46;305;19;
46;306;19;
47;254;19;
47;255;19;
47;256;19;
47;257;19;
47;258;19;
47;259;19;
47;260;19;
47;261;19;
47;262;19;
47;263;19;
47;264;19;
47;265;19;
47;266;19;
47;267;19;
47;268;19;
47;269;19;
47;270;19;
47;271;19;
47;272;19;
47;273;19;
47;274;19;
47;275;19;
47;276;19;
47;277;19;
47;278;19;
47;279;19;
47;280;19;
47;281;19;
47;282;19;
47;283;19;
47;284;19;
47;285;19;
47;286;19;
47;287;19;
47;288;19;
47;289;19;
47;290;19;
47;291;19;
47;292;19;
47;293;19;
47;294;19;
47;295;19;
47;296;19;
47;297;19;
47;298;19;
47;299;19;
47;300;19;
47;301;19;
47;302;19;
47;303;19;
47;304;19;
47;305;19;
47;306;19;
48;254;19;
48;255;19;
48;256;19;
48;257;19;
48;258;19;
48;259;19;
48;260;19;
48;261;19;
48;262;19;
48;263;19;
48;264;19;
48;265;19;
48;266;19;
48;267;19;
48;268;19;
48;269;19;
48;270;19;
48;271;19;
48;272;19;
48;273;19;
48;274;19;
48;275;19;
48;276;19;
48;277;19;
48;278;19;
48;279;19;
48;280;19;
48;281;19;
48;282;19;
48;283;19;
48;284;19;
48;285;19;
48;286;19;
48;287;19;
48;288;19;
48;289;19;
48;290;19;
48;291;19;
48;292;19;
48;293;19;
48;294;19;
48;295;19;
48;296;19;
48;297;19;
48;298;19;
48;299;19;
48;300;19;
48;301;19;
48;302;19;
48;303;19;
48;304;19;
48;305;19;
48;306;19;
49;254;19;
49;255;19;
49;256;19;
49;257;19;
49;258;19;
49;259;19;
49;260;19;
49;261;19;
49;262;19;
49;263;19;
49;264;19;
49;265;19;
49;266;19;
49;267;19;
49;268;19;
49;269;19;
49;270;19;
49;271;19;
49;272;19;
49;273;19;
49;274;19;
49;275;19;
49;276;19;
49;277;19;
49;278;19;
49;279;19;
49;280;19;
49;281;19;
49;282;19;
49;283;19;
49;284;19;
49;285;19;
49;286;19;
49;287;19;
49;288;19;
49;289;19;
49;290;19;
49;291;19;
49;292;19;
49;293;19;
49;294;19;
49;295;19;
49;296;19;
49;297;19;
49;298;19;
49;299;19;
49;300;19;
49;301;19;
49;302;19;
49;303;19;
49;304;19;
49;305;19;
49;306;19;
50;254;19;
50;255;19;
50;256;19;
50;257;19;
50;258;19;
50;259;19;
50;260;19;
50;261;19;
50;262;19;
50;263;19;
50;264;19;
50;265;19;
50;266;19;
50;267;19;
50;268;19;
50;269;19;
50;270;19;
50;271;19;
50;272;19;
50;273;19;
50;274;19;
50;275;19;
50;276;19;
50;277;19;
50;278;19;
50;279;19;
50;280;19;
50;281;19;
50;282;19;
50;283;19;
50;284;19;
50;285;19;
50;286;19;
50;287;19;
50;288;19;
50;289;19;
50;290;19;
50;291;19;
50;292;19;
50;293;19;
50;294;19;
50;295;19;
50;296;19;
50;297;19;
50;298;19;
50;299;19;
50;300;19;
50;301;19;
50;302;19;
50;303;19;
50;304;19;
50;305;19;
50;306;19;
51;254;19;
51;255;19;
51;256;19;
51;257;19;
51;258;19;
51;259;19;
51;260;19;
51;261;19;
51;262;19;
51;263;19;
51;264;19;
51;265;19;
51;266;19;
51;267;19;
51;268;19;
51;269;19;
51;270;19;
51;271;19;
51;272;19;
51;273;19;
51;274;19;
51;275;19;
51;276;19;
51;277;19;
51;278;19;
51;279;19;
51;280;19;
51;281;19;
51;282;19;
51;283;19;
51;284;19;
51;285;19;
51;286;19;
51;287;19;
51;288;19;
51;289;19;
51;290;19;
51;291;19;
51;292;19;
51;293;19;
51;294;19;
51;295;19;
51;296;19;
51;297;19;
51;298;19;
51;299;19;
51;300;19;
51;301;19;
51;302;19;
51;303;19;
51;304;19;
51;305;19;
51;306;19;
52;254;19;
52;255;19;
52;256;19;
52;257;19;
52;258;19;
52;259;19;
52;260;19;
52;261;19;
52;262;19;
52;263;19;
52;264;19;
52;265;19;
52;266;19;
52;267;19;
52;268;19;
52;269;19;
52;270;19;
52;271;19;
52;272;19;
52;273;19;
52;274;19;
52;275;19;
52;276;19;
52;277;19;
52;278;19;
52;279;19;
52;280;19;
52;281;19;
52;282;19;
52;283;19;
52;284;19;
52;285;19;
52;286;19;
52;287;19;
52;288;19;
52;289;19;
52;290;19;
52;291;19;
52;292;19;
52;293;19;
52;294;19;
52;295;19;
52;296;19;
52;297;19;
52;298;19;
52;299;19;
52;300;19;
52;301;19;
52;302;19;
52;303;19;
52;304;19;
52;305;19;
52;306;19;
53;254;19;
53;255;19;
53;256;19;
53;257;19;
53;258;19;
53;259;19;
53;260;19;
53;261;19;
53;262;19;
53;263;19;
53;264;19;
53;265;19;
53;266;19;
53;267;19;
53;268;19;
53;269;19;
53;270;19;
53;271;19;
53;272;19;
53;273;19;
53;274;19;
53;275;19;
53;276;19;
53;277;19;
53;278;19;
53;279;19;
53;280;19;
53;281;19;
53;282;19;
53;283;19;
53;284;19;
53;285;19;
53;286;19;
53;287;19;
53;288;19;
53;289;19;
53;290;19;
53;291;19;
53;292;19;
53;293;19;
53;294;19;
53;295;19;
53;296;19;
53;297;19;
53;298;19;
53;299;19;
53;300;19;
53;301;19;
53;302;19;
53;303;19;
53;304;19;
53;305;19;
53;306;19;
54;254;19;
54;255;19;
54;256;19;
54;257;19;
54;258;19;
54;259;19;
54;260;19;
54;261;19;
54;262;19;
54;263;19;
54;264;19;
54;265;19;
54;266;19;
54;267;19;
54;268;19;
54;269;19;
54;270;19;
54;271;19;
54;272;19;
54;273;19;
54;274;19;
54;275;19;
54;276;19;
54;277;19;
54;278;19;
54;279;19;
54;280;19;
54;281;19;
54;282;19;
54;283;19;
54;284;19;
54;285;19;
54;286;19;
54;287;19;
54;288;19;
54;289;19;
54;290;19;
54;291;19;
54;292;19;
54;293;19;
54;294;19;
54;295;19;
54;296;19;
54;297;19;
54;298;19;
54;299;19;
54;300;19;
54;301;19;
54;302;19;
54;303;19;
54;304;19;
54;305;19;
54;306;19;
55;254;19;
55;255;19;
55;256;19;
55;257;19;
55;258;19;
55;259;19;
55;260;19;
55;261;19;
55;262;19;
55;263;19;
55;264;19;
55;265;19;
55;266;19;
55;267;19;
55;268;19;
55;269;19;
55;270;19;
55;271;19;
55;272;19;
55;273;19;
55;274;19;
55;275;19;
55;276;19;
55;277;19;
55;278;19;
55;279;19;
55;280;19;
55;281;19;
55;282;19;
55;283;19;
55;284;19;
55;285;19;
55;286;19;
55;287;19;
55;288;19;
55;289;19;
55;290;19;
55;291;19;
55;292;19;
55;293;19;
55;294;19;
55;295;19;
55;296;19;
55;297;19;
55;298;19;
55;299;19;
55;300;19;
55;301;19;
55;302;19;
55;303;19;
55;304;19;
55;305;19;
55;306;19;
56;254;19;
56;255;19;
56;256;19;
56;257;19;
56;258;19;
56;259;19;
56;260;19;
56;261;19;
56;262;19;
56;263;19;
56;264;19;
56;265;19;
56;266;19;
56;267;19;
56;268;19;
56;269;19;
56;270;19;
56;271;19;
56;272;19;
56;273;19;
56;274;19;
56;275;19;
56;276;19;
56;277;19;
56;278;19;
56;279;19;
56;280;19;
56;281;19;
56;282;19;
56;283;19;
56;284;19;
56;285;19;
56;286;19;
56;287;19;
56;288;19;
56;289;19;
56;290;19;
56;291;19;
56;292;19;
56;293;19;
56;294;19;
56;295;19;
56;296;19;
56;297;19;
56;298;19;
56;299;19;
56;300;19;
56;301;19;
56;302;19;
56;303;19;
56;304;19;
56;305;19;
56;306;19;
57;254;19;
57;255;19;
57;256;19;
57;257;19;
57;258;19;
57;259;19;
57;260;19;
57;261;19;
57;262;19;
57;263;19;
57;264;19;
57;265;19;
57;266;19;
57;267;19;
57;268;19;
57;269;19;
57;270;19;
57;271;19;
57;272;19;
57;273;19;
57;274;19;
57;275;19;
57;276;19;
57;277;19;
57;278;19;
57;279;19;
57;280;19;
57;281;19;
57;282;19;
57;283;19;
57;284;19;
57;285;19;
57;286;19;
57;287;19;
57;288;19;
57;289;19;
57;290;19;
57;291;19;
57;292;19;
57;293;19;
57;294;19;
57;295;19;
57;296;19;
57;297;19;
57;298;19;
57;299;19;
57;300;19;
57;301;19;
57;302;19;
57;303;19;
57;304;19;
57;305;19;
57;306;19;
58;253;19;
58;254;19;
58;255;19;
58;256;19;
58;257;19;
58;258;19;
58;259;19;
58;260;19;
58;261;19;
58;262;19;
58;263;19;
58;264;19;
58;265;19;
58;266;19;
58;267;19;
58;268;19;
58;269;19;
58;270;19;
58;271;19;
58;272;19;
58;273;19;
58;274;19;
58;275;19;
58;276;19;
58;277;19;
58;278;19;
58;279;19;
58;280;19;
58;281;19;
58;282;19;
58;283;19;
58;284;19;
58;285;19;
58;286;19;
58;287;19;
58;288;19;
58;289;19;
58;290;19;
58;291;19;
58;292;19;
58;293;19;
58;294;19;
58;295;19;
58;296;19;
58;297;19;
58;298;19;
58;299;19;
58;300;19;
58;301;19;
58;302;19;
58;303;19;
58;304;19;
58;305;19;
58;306;19;
59;253;19;
59;254;19;
59;255;19;
59;256;19;
59;257;19;
59;258;19;
59;259;19;
59;260;19;
59;261;19;
59;262;19;
59;263;19;
59;264;19;
59;265;19;
59;266;19;
59;267;19;
59;268;19;
59;269;19;
59;270;19;
59;271;19;
59;272;19;
59;273;19;
59;274;19;
59;275;19;
59;276;19;
59;277;19;
59;278;19;
59;279;19;
59;280;19;
59;281;19;
59;282;19;
59;283;19;
59;284;19;
59;285;19;
59;286;19;
59;287;19;
59;288;19;
59;289;19;
59;290;19;
59;291;19;
59;292;19;
59;293;19;
59;294;19;
59;295;19;
59;296;19;
59;297;19;
59;298;19;
59;299;19;
59;300;19;
59;301;19;
59;302;19;
59;303;19;
59;304;19;
59;305;19;
59;306;19;
60;253;19;
60;254;19;
60;255;19;
60;256;19;
60;257;19;
60;258;19;
60;259;19;
60;260;19;
60;261;19;
60;262;19;
60;263;19;
60;264;19;
60;265;19;
60;266;19;
60;267;19;
60;268;19;
60;269;19;
60;270;19;
60;271;19;
60;272;19;
60;273;19;
60;274;19;
60;275;19;
60;276;19;
60;277;19;
60;278;19;
60;279;19;
60;280;19;
60;281;19;
60;282;19;
60;283;19;
60;284;19;
60;285;19;
60;286;19;
60;287;19;
60;288;19;
60;289;19;
60;290;19;
60;291;19;
60;292;19;
60;293;19;
60;294;19;
60;295;19;
60;296;19;
60;297;19;
60;298;19;
60;299;19;
60;300;19;
60;301;19;
60;302;19;
60;303;19;
60;304;19;
60;305;19;
60;306;19;
61;253;19;
61;254;19;
61;255;19;
61;256;19;
61;257;19;
61;258;19;
61;259;19;
61;260;19;
61;261;19;
61;262;19;
61;263;19;
61;264;19;
61;265;19;
61;266;19;
61;267;19;
61;268;19;
61;269;19;
61;270;19;
61;271;19;
61;272;19;
61;273;19;
61;274;19;
61;275;19;
61;276;19;
61;277;19;
61;278;19;
61;279;19;
61;280;19;
61;281;19;
61;282;19;
61;283;19;
61;284;19;
61;285;19;
61;286;19;
61;287;19;
61;288;19;
61;289;19;
61;290;19;
61;291;19;
61;292;19;
61;293;19;
61;294;19;
61;295;19;
61;296;19;
61;297;19;
61;298;19;
61;299;19;
61;300;19;
61;301;19;
61;302;19;
61;303;19;
61;304;19;
61;305;19;
61;306;19;
62;253;19;
62;254;19;
62;255;19;
62;256;19;
62;257;19;
62;258;19;
62;259;19;
62;260;19;
62;261;19;
62;262;19;
62;263;19;
62;264;19;
62;265;19;
62;266;19;
62;267;19;
62;268;19;
62;269;19;
62;270;19;
62;271;19;
62;272;19;
62;273;19;
62;274;19;
62;275;19;
62;276;19;
62;277;19;
62;278;19;
62;279;19;
62;280;19;
62;281;19;
62;282;19;
62;283;19;
62;284;19;
62;285;19;
62;286;19;
62;287;19;
62;288;19;
62;289;19;
62;290;19;
62;291;19;
62;292;19;
62;293;19;
62;294;19;
62;295;19;
62;296;19;
62;297;19;
62;298;19;
62;299;19;
62;300;19;
62;301;19;
62;302;19;
62;303;19;
62;304;19;
62;305;19;
62;306;19;
63;253;19;
63;254;19;
63;255;19;
63;256;19;
63;257;19;
63;258;19;
63;259;19;
63;260;19;
63;261;19;
63;262;19;
63;263;19;
63;264;19;
63;265;19;
63;266;19;
63;267;19;
63;268;19;
63;269;19;
63;270;19;
63;271;19;
63;272;19;
63;273;19;
63;274;19;
63;275;19;
63;276;19;
63;277;19;
63;278;19;
63;279;19;
63;280;19;
63;281;19;
63;282;19;
63;283;19;
63;284;19;
63;285;19;
63;286;19;
63;287;19;
63;288;19;
63;289;19;
63;290;19;
63;291;19;
63;292;19;
63;293;19;
63;294;19;
63;295;19;
63;296;19;
63;297;19;
63;298;19;
63;299;19;
63;300;19;
63;301;19;
63;302;19;
63;303;19;
63;304;19;
63;305;19;
63;306;19;
64;253;19;
64;254;19;
64;255;19;
64;256;19;
64;257;19;
64;258;19;
64;259;19;
64;260;19;
64;261;19;
64;262;19;
64;263;19;
64;264;19;
64;265;19;
64;266;19;
64;267;19;
64;268;19;
64;269;19;
64;270;19;
64;271;19;
64;272;19;
64;273;19;
64;274;19;
64;275;19;
64;276;19;
64;277;19;
64;278;19;
64;279;19;
64;280;19;
64;281;19;
64;282;19;
64;283;19;
64;284;19;
64;285;19;
64;286;19;
64;287;19;
64;288;19;
64;289;19;
64;290;19;
64;291;19;
64;292;19;
64;293;19;
64;294;19;
64;295;19;
64;296;19;
64;297;19;
64;298;19;
64;299;19;
64;300;19;
64;301;19;
64;302;19;
64;303;19;
64;304;19;
64;305;19;
64;306;19;
65;253;19;
65;254;19;
65;255;19;
65;256;19;
65;257;19;
65;258;19;
65;259;19;
65;260;19;
65;261;19;
65;262;19;
65;263;19;
65;264;19;
65;265;19;
65;266;19;
65;267;19;
65;268;19;
65;269;19;
65;270;19;
65;271;19;
65;272;19;
65;273;19;
65;274;19;
65;275;19;
65;276;19;
65;277;19;
65;278;19;
65;279;19;
65;280;19;
65;281;19;
65;282;19;
65;283;19;
65;284;19;
65;285;19;
65;286;19;
65;287;19;
65;288;19;
65;289;19;
65;290;19;
65;291;19;
65;292;19;
65;293;19;
65;294;19;
65;295;19;
65;296;19;
65;297;19;
65;298;19;
65;299;19;
65;300;19;
65;301;19;
65;302;19;
65;303;19;
65;304;19;
65;305;19;
65;306;19;
66;252;19;
66;253;19;
66;254;19;
66;255;19;
66;256;19;
66;257;19;
66;258;19;
66;259;19;
66;260;19;
66;261;19;
66;262;19;
66;263;19;
66;264;19;
66;265;19;
66;266;19;
66;267;19;
66;268;19;
66;269;19;
66;270;19;
66;271;19;
66;272;19;
66;273;19;
66;274;19;
66;275;19;
66;276;19;
66;277;19;
66;278;19;
66;279;19;
66;280;19;
66;281;19;
66;282;19;
66;283;19;
66;284;19;
66;285;19;
66;286;19;
66;287;19;
66;288;19;
66;289;19;
66;290;19;
66;291;19;
66;292;19;
66;293;19;
66;294;19;
66;295;19;
66;296;19;
66;297;19;
66;298;19;
66;299;19;
66;300;19;
66;301;19;
66;302;19;
66;303;19;
66;304;19;
66;305;19;
67;252;19;
67;253;19;
67;254;19;
67;255;19;
67;256;19;
67;257;19;
67;258;19;
67;259;19;
67;260;19;
67;261;19;
67;262;19;
67;263;19;
67;264;19;
67;265;19;
67;266;19;
67;267;19;
67;268;19;
67;269;19;
67;270;19;
67;271;19;
67;272;19;
67;273;19;
67;274;19;
67;275;19;
67;276;19;
67;277;19;
67;278;19;
67;279;19;
67;280;19;
67;281;19;
67;282;19;
67;283;19;
67;284;19;
67;285;19;
67;286;19;
67;287;19;
67;288;19;
67;289;19;
67;290;19;
67;291;19;
67;292;19;
67;293;19;
67;294;19;
67;295;19;
67;296;19;
67;297;19;
67;298;19;
67;299;19;
67;300;19;
67;301;19;
67;302;19;
67;303;19;
67;304;19;
67;305;19;
68;252;19;
68;253;19;
68;254;19;
68;255;19;
68;256;19;
68;257;19;
68;258;19;
68;259;19;
68;260;19;
68;261;19;
68;262;19;
68;263;19;
68;264;19;
68;265;19;
68;266;19;
68;267;19;
68;268;19;
68;269;19;
68;270;19;
68;271;19;
68;272;19;
68;273;19;
68;274;19;
68;275;19;
68;276;19;
68;277;19;
68;278;19;
68;279;19;
68;280;19;
68;281;19;
68;282;19;
68;283;19;
68;284;19;
68;285;19;
68;286;19;
68;287;19;
68;288;19;
68;289;19;
68;290;19;
68;291;19;
68;292;19;
68;293;19;
68;294;19;
68;295;19;
68;296;19;
68;297;19;
68;298;19;
68;299;19;
68;300;19;
68;301;19;
68;302;19;
68;303;19;
68;304;19;
68;305;19;
69;252;19;
69;253;19;
69;254;19;
69;255;19;
69;256;19;
69;257;19;
69;258;19;
69;259;19;
69;260;19;
69;261;19;
69;262;19;
69;263;19;
69;264;19;
69;265;19;
69;266;19;
69;267;19;
69;268;19;
69;269;19;
69;270;19;
69;271;19;
69;272;19;
69;273;19;
69;274;19;
69;275;19;
69;276;19;
69;277;19;
69;278;19;
69;279;19;
69;280;19;
69;281;19;
69;282;19;
69;283;19;
69;284;19;
69;285;19;
69;286;19;
69;287;19;
69;288;19;
69;289;19;
69;290;19;
69;291;19;
69;292;19;
69;293;19;
69;294;19;
69;295;19;
69;296;19;
69;297;19;
69;298;19;
69;299;19;
69;300;19;
69;301;19;
69;302;19;
69;303;19;
69;304;19;
69;305;19;
70;252;19;
70;253;19;
70;254;19;
70;255;19;
70;256;19;
70;257;19;
70;258;19;
70;259;19;
70;260;19;
70;261;19;
70;262;19;
70;263;19;
70;264;19;
70;265;19;
70;266;19;
70;267;19;
70;268;19;
70;269;19;
70;270;19;
70;271;19;
70;272;19;
70;273;19;
70;274;19;
70;275;19;
70;276;19;
70;277;19;
70;278;19;
70;279;19;
70;280;19;
70;281;19;
70;282;19;
70;283;19;
70;284;19;
70;285;19;
70;286;19;
70;287;19;
70;288;19;
70;289;19;
70;290;19;
70;291;19;
70;292;19;
70;293;19;
70;294;19;
70;295;19;
70;296;19;
70;297;19;
70;298;19;
70;299;19;
70;300;19;
70;301;19;
70;302;19;
70;303;19;
70;304;19;
70;305;19;
71;252;19;
71;253;19;
71;254;19;
71;255;19;
71;256;19;
71;257;19;
71;258;19;
71;259;19;
71;260;19;
71;261;19;
71;262;19;
71;263;19;
71;264;19;
71;265;19;
71;266;19;
71;267;19;
71;268;19;
71;269;19;
71;270;19;
71;271;19;
71;272;19;
71;273;19;
71;274;19;
71;275;19;
71;276;19;
71;277;19;
71;278;19;
71;279;19;
71;280;19;
71;281;19;
71;282;19;
71;283;19;
71;284;19;
71;285;19;
71;286;19;
71;287;19;
71;288;19;
71;289;19;
71;290;19;
71;291;19;
71;292;19;
71;293;19;
71;294;19;
71;295;19;
71;296;19;
71;297;19;
71;298;19;
71;299;19;
71;300;19;
71;301;19;
71;302;19;
71;303;19;
71;304;19;
71;305;19;
72;251;19;
72;252;19;
72;253;19;
72;254;19;
72;255;19;
72;256;19;
72;257;19;
72;258;19;
72;259;19;
72;260;19;
72;261;19;
72;262;19;
72;263;19;
72;264;19;
72;265;19;
72;266;19;
72;267;19;
72;268;19;
72;269;19;
72;270;19;
72;271;19;
72;272;19;
72;273;19;
72;274;19;
72;275;19;
72;276;19;
72;277;19;
72;278;19;
72;279;19;
72;280;19;
72;281;19;
72;282;19;
72;283;19;
72;284;19;
72;285;19;
72;286;19;
72;287;19;
72;288;19;
72;289;19;
72;290;19;
72;291;19;
72;292;19;
72;293;19;
72;294;19;
72;295;19;
72;296;19;
72;297;19;
72;298;19;
72;299;19;
72;300;19;
72;301;19;
72;302;19;
72;303;19;
72;304;19;
72;305;19;
73;251;19;
73;252;19;
73;253;19;
73;254;19;
73;255;19;
73;256;19;
73;257;19;
73;258;19;
73;259;19;
73;260;19;
73;261;19;
73;262;19;
73;263;19;
73;264;19;
73;265;19;
73;266;19;
73;267;19;
73;268;19;
73;269;19;
73;270;19;
73;271;19;
73;272;19;
73;273;19;
73;274;19;
73;275;19;
73;276;19;
73;277;19;
73;278;19;
73;279;19;
73;280;19;
73;281;19;
73;282;19;
73;283;19;
73;284;19;
73;285;19;
73;286;19;
73;287;19;
73;288;19;
73;289;19;
73;290;19;
73;291;19;
73;292;19;
73;293;19;
73;294;19;
73;295;19;
73;296;19;
73;297;19;
73;298;19;
73;299;19;
73;300;19;
73;301;19;
73;302;19;
73;303;19;
73;304;19;
73;305;19;
74;251;19;
74;252;19;
74;253;19;
74;254;19;
74;255;19;
74;256;19;
74;257;19;
74;258;19;
74;259;19;
74;260;19;
74;261;19;
74;262;19;
74;263;19;
74;264;19;
74;265;19;
74;266;19;
74;267;19;
74;268;19;
74;269;19;
74;270;19;
74;271;19;
74;272;19;
74;273;19;
74;274;19;
74;275;19;
74;276;19;
74;277;19;
74;278;19;
74;279;19;
74;280;19;
74;281;19;
74;282;19;
74;283;19;
74;284;19;
74;285;19;
74;286;19;
74;287;19;
74;288;19;
74;289;19;
74;290;19;
74;291;19;
74;292;19;
74;293;19;
74;294;19;
74;295;19;
74;296;19;
74;297;19;
74;298;19;
74;299;19;
74;300;19;
74;301;19;
74;302;19;
74;303;19;
74;304;19;
75;251;19;
75;252;19;
75;253;19;
75;254;19;
75;255;19;
75;256;19;
75;257;19;
75;258;19;
75;259;19;
75;260;19;
75;261;19;
75;262;19;
75;263;19;
75;264;19;
75;265;19;
75;266;19;
75;267;19;
75;268;19;
75;269;19;
75;270;19;
75;271;19;
75;272;19;
75;273;19;
75;274;19;
75;275;19;
75;276;19;
75;277;19;
75;278;19;
75;279;19;
75;280;19;
75;281;19;
75;282;19;
75;283;19;
75;284;19;
75;285;19;
75;286;19;
75;287;19;
75;288;19;
75;289;19;
75;290;19;
75;291;19;
75;292;19;
75;293;19;
75;294;19;
75;295;19;
75;296;19;
75;297;19;
75;298;19;
75;299;19;
75;300;19;
75;301;19;
75;302;19;
75;303;19;
75;304;19;
76;250;19;
76;251;19;
76;252;19;
76;253;19;
76;254;19;
76;255;19;
76;256;19;
76;257;19;
76;258;19;
76;259;19;
76;260;19;
76;261;19;
76;262;19;
76;263;19;
76;264;19;
76;265;19;
76;266;19;
76;267;19;
76;268;19;
76;269;19;
76;270;19;
76;271;19;
76;272;19;
76;273;19;
76;274;19;
76;275;19;
76;276;19;
76;277;19;
76;278;19;
76;279;19;
76;280;19;
76;281;19;
76;282;19;
76;283;19;
76;284;19;
76;285;19;
76;286;19;
76;287;19;
76;288;19;
76;289;19;
76;290;19;
76;291;19;
76;292;19;
76;293;19;
76;294;19;
76;295;19;
76;296;19;
76;297;19;
76;298;19;
76;299;19;
76;300;19;
76;301;19;
76;302;19;
76;303;19;
76;304;19;
77;250;19;
77;251;19;
77;252;19;
77;253;19;
77;254;19;
77;255;19;
77;256;19;
77;257;19;
77;258;19;
77;259;19;
77;260;19;
77;261;19;
77;262;19;
77;263;19;
77;264;19;
77;265;19;
77;266;19;
77;267;19;
77;268;19;
77;269;19;
77;270;19;
77;271;19;
77;272;19;
77;273;19;
77;274;19;
77;275;19;
77;276;19;
77;277;19;
77;278;19;
77;279;19;
77;280;19;
77;281;19;
77;282;19;
77;283;19;
77;284;19;
77;285;19;
77;286;19;
77;287;19;
77;288;19;
77;289;19;
77;290;19;
77;291;19;
77;292;19;
77;293;19;
77;294;19;
77;295;19;
77;296;19;
77;297;19;
77;298;19;
77;299;19;
77;300;19;
77;301;19;
77;302;19;
77;303;19;
77;304;19;
78;250;19;
78;251;19;
78;252;19;
78;253;19;
78;254;19;
78;255;19;
78;256;19;
78;257;19;
78;258;19;
78;259;19;
78;260;19;
78;261;19;
78;262;19;
78;263;19;
78;264;19;
78;265;19;
78;266;19;
78;267;19;
78;268;19;
78;269;19;
78;270;19;
78;271;19;
78;272;19;
78;273;19;
78;274;19;
78;275;19;
78;276;19;
78;277;19;
78;278;19;
78;279;19;
78;280;19;
78;281;19;
78;282;19;
78;283;19;
78;284;19;
78;285;19;
78;286;19;
78;287;19;
78;288;19;
78;289;19;
78;290;19;
78;291;19;
78;292;19;
78;293;19;
78;294;19;
78;295;19;
78;296;19;
78;297;19;
78;298;19;
78;299;19;
78;300;19;
78;301;19;
78;302;19;
78;303;19;
78;304;19;
79;250;19;
79;251;19;
79;252;19;
79;253;19;
79;254;19;
79;255;19;
79;256;19;
79;257;19;
79;258;19;
79;259;19;
79;260;19;
79;261;19;
79;262;19;
79;263;19;
79;264;19;
79;265;19;
79;266;19;
79;267;19;
79;268;19;
79;269;19;
79;270;19;
79;271;19;
79;272;19;
79;273;19;
79;274;19;
79;275;19;
79;276;19;
79;277;19;
79;278;19;
79;279;19;
79;280;19;
79;281;19;
79;282;19;
79;283;19;
79;284;19;
79;285;19;
79;286;19;
79;287;19;
79;288;19;
79;289;19;
79;290;19;
79;291;19;
79;292;19;
79;293;19;
79;294;19;
79;295;19;
79;296;19;
79;297;19;
79;298;19;
79;299;19;
79;300;19;
79;301;19;
79;302;19;
79;303;19;
79;304;19;
80;249;19;
80;250;19;
80;251;19;
80;252;19;
80;253;19;
80;254;19;
80;255;19;
80;256;19;
80;257;19;
80;258;19;
80;259;19;
80;260;19;
80;261;19;
80;262;19;
80;263;19;
80;264;19;
80;265;19;
80;266;19;
80;267;19;
80;268;19;
80;269;19;
80;270;19;
80;271;19;
80;272;19;
80;273;19;
80;274;19;
80;275;19;
80;276;19;
80;277;19;
80;278;19;
80;279;19;
80;280;19;
80;281;19;
80;282;19;
80;283;19;
80;284;19;
80;285;19;
80;286;19;
80;287;19;
80;288;19;
80;289;19;
80;290;19;
80;291;19;
80;292;19;
80;293;19;
80;294;19;
80;295;19;
80;296;19;
80;297;19;
80;298;19;
80;299;19;
80;300;19;
80;301;19;
80;302;19;
80;303;19;
81;249;19;
81;250;19;
81;251;19;
81;252;19;
81;253;19;
81;254;19;
81;255;19;
81;256;19;
