X;Y;ANGLE;
240;2;124;
240;3;124;
240;4;124;
240;5;124;
240;6;124;
240;7;124;
240;8;124;
240;9;124;
240;10;124;
240;11;124;
240;12;124;
240;13;124;
240;14;124;
240;15;124;
240;16;124;
240;17;124;
240;18;124;
240;19;124;
240;20;124;
240;21;124;
240;22;124;
240;23;124;
240;24;124;
240;25;124;
240;26;124;
240;27;124;
240;28;124;
240;29;124;
240;30;124;
240;31;124;
240;32;124;
240;33;124;
241;0;124;
241;1;124;
241;2;124;
241;3;124;
241;4;124;
241;5;124;
241;6;124;
241;7;124;
241;8;124;
241;9;124;
241;10;124;
241;11;124;
241;12;124;
241;13;124;
241;14;124;
241;15;124;
241;16;124;
241;17;124;
241;18;124;
241;19;124;
241;20;124;
241;21;124;
241;22;124;
241;23;124;
241;24;124;
241;25;124;
241;26;124;
241;27;124;
241;28;124;
241;29;124;
241;30;124;
241;31;124;
241;32;124;
242;0;124;
242;1;124;
242;2;124;
242;3;124;
242;4;124;
242;5;124;
242;6;124;
242;7;124;
242;8;124;
242;9;124;
242;10;124;
242;11;124;
242;12;124;
242;13;124;
242;14;124;
242;15;124;
242;16;124;
242;17;124;
242;18;124;
242;19;124;
242;20;124;
242;21;124;
242;22;124;
242;23;124;
242;24;124;
242;25;124;
242;26;124;
242;27;124;
242;28;124;
242;29;124;
242;30;124;
242;31;124;
243;0;124;
243;1;124;
243;2;124;
243;3;124;
243;4;124;
243;5;124;
243;6;124;
243;7;124;
243;8;124;
243;9;124;
243;10;124;
243;11;124;
243;12;124;
243;13;124;
243;14;124;
243;15;124;
243;16;124;
243;17;124;
243;18;124;
243;19;124;
243;20;124;
243;21;124;
243;22;124;
243;23;124;
243;24;124;
243;25;124;
243;26;124;
243;27;124;
243;28;124;
243;29;124;
243;30;124;
244;0;124;
244;1;124;
244;2;124;
244;3;124;
244;4;124;
244;5;124;
244;6;124;
244;7;124;
244;8;124;
244;9;124;
244;10;124;
244;11;124;
244;12;124;
244;13;124;
244;14;124;
244;15;124;
244;16;124;
244;17;124;
244;18;124;
244;19;124;
244;20;124;
244;21;124;
244;22;124;
244;23;124;
244;24;124;
244;25;124;
244;26;124;
244;27;124;
244;28;124;
244;29;124;
245;0;124;
245;1;124;
245;2;124;
245;3;124;
245;4;124;
245;5;124;
245;6;124;
245;7;124;
245;8;124;
245;9;124;
245;10;124;
245;11;124;
245;12;124;
245;13;124;
245;14;124;
245;15;124;
245;16;124;
245;17;124;
245;18;124;
245;19;124;
245;20;124;
245;21;124;
245;22;124;
245;23;124;
245;24;124;
245;25;124;
245;26;124;
245;27;124;
245;28;124;
246;0;124;
246;1;124;
246;2;124;
246;3;124;
246;4;124;
246;5;124;
246;6;124;
246;7;124;
246;8;124;
246;9;124;
246;10;124;
246;11;124;
246;12;124;
246;13;124;
246;14;124;
246;15;124;
246;16;124;
246;17;124;
246;18;124;
246;19;124;
246;20;124;
246;21;124;
246;22;124;
246;23;124;
246;24;124;
246;25;124;
246;26;124;
246;27;124;
247;0;124;
247;1;124;
247;2;124;
247;3;124;
247;4;124;
247;5;124;
247;6;124;
247;7;124;
247;8;124;
247;9;124;
247;10;124;
247;11;124;
247;12;124;
247;13;124;
247;14;124;
247;15;124;
247;16;124;
247;17;124;
247;18;124;
247;19;124;
247;20;124;
247;21;124;
247;22;124;
247;23;124;
247;24;124;
247;25;124;
247;26;124;
248;0;124;
248;1;124;
248;2;124;
248;3;124;
248;4;124;
248;5;124;
248;6;124;
248;7;124;
248;8;124;
248;9;124;
248;10;124;
248;11;124;
248;12;124;
248;13;124;
248;14;124;
248;15;124;
248;16;124;
248;17;124;
248;18;124;
248;19;124;
248;20;124;
248;21;124;
248;22;124;
248;23;124;
248;24;124;
248;25;124;
249;0;124;
249;1;124;
249;2;124;
249;3;124;
249;4;124;
249;5;124;
249;6;124;
249;7;124;
249;8;124;
249;9;124;
249;10;124;
249;11;124;
249;12;124;
249;13;124;
249;14;124;
249;15;124;
249;16;124;
249;17;124;
249;18;124;
249;19;124;
249;20;124;
249;21;124;
249;22;124;
249;23;124;
249;24;124;
250;0;124;
250;1;124;
250;2;124;
250;3;124;
250;4;124;
250;5;124;
250;6;124;
250;7;124;
250;8;124;
250;9;124;
250;10;124;
250;11;124;
250;12;124;
250;13;124;
250;14;124;
250;15;124;
250;16;124;
250;17;124;
250;18;124;
250;19;124;
250;20;124;
250;21;124;
250;22;124;
250;23;124;
251;0;124;
251;1;124;
251;2;124;
251;3;124;
251;4;124;
251;5;124;
251;6;124;
251;7;124;
251;8;124;
251;9;124;
251;10;124;
251;11;124;
251;12;124;
251;13;124;
251;14;124;
251;15;124;
251;16;124;
251;17;124;
251;18;124;
251;19;124;
251;20;124;
251;21;124;
252;0;124;
252;1;124;
252;2;124;
252;3;124;
252;4;124;
252;5;124;
252;6;124;
252;7;124;
252;8;124;
252;9;124;
252;10;124;
252;11;124;
252;12;124;
252;13;124;
252;14;124;
252;15;124;
252;16;124;
252;17;124;
252;18;124;
252;19;124;
252;20;124;
253;0;124;
253;1;124;
253;2;124;
253;3;124;
253;4;124;
253;5;124;
253;6;124;
253;7;124;
253;8;124;
253;9;124;
253;10;124;
253;11;124;
253;12;124;
253;13;124;
253;14;124;
253;15;124;
253;16;124;
253;17;124;
253;18;124;
253;19;124;
254;0;124;
254;1;124;
254;2;124;
254;3;124;
254;4;124;
254;5;124;
254;6;124;
254;7;124;
254;8;124;
254;9;124;
254;10;124;
254;11;124;
254;12;124;
254;13;124;
254;14;124;
254;15;124;
254;16;124;
254;17;124;
254;18;124;
255;0;124;
255;1;124;
255;2;124;
255;3;124;
255;4;124;
255;5;124;
255;6;124;
255;7;124;
255;8;124;
255;9;124;
255;10;124;
255;11;124;
255;12;124;
255;13;124;
255;14;124;
255;15;124;
255;16;124;
256;0;124;
256;1;124;
256;2;124;
256;3;124;
256;4;124;
256;5;124;
256;6;124;
256;7;124;
256;8;124;
256;9;124;
256;10;124;
256;11;124;
256;12;124;
256;13;124;
256;14;124;
256;15;124;
257;0;124;
257;1;124;
257;2;124;
257;3;124;
257;4;124;
257;5;124;
257;6;124;
257;7;124;
257;8;124;
257;9;124;
257;10;124;
257;11;124;
257;12;124;
257;13;124;
257;14;124;
258;0;124;
258;1;124;
258;2;124;
258;3;124;
258;4;124;
258;5;124;
258;6;124;
258;7;124;
258;8;124;
258;9;124;
258;10;124;
258;11;124;
258;12;124;
259;0;124;
259;1;124;
259;2;124;
259;3;124;
259;4;124;
259;5;124;
259;6;124;
259;7;124;
259;8;124;
259;9;124;
259;10;124;
259;11;124;
260;0;124;
260;1;124;
260;2;124;
260;3;124;
260;4;124;
260;5;124;
260;6;124;
260;7;124;
260;8;124;
260;9;124;
260;10;124;
261;0;124;
261;1;124;
261;2;124;
261;3;124;
261;4;124;
261;5;124;
261;6;124;
261;7;124;
261;8;124;
262;0;124;
262;1;124;
262;2;124;
262;3;124;
262;4;124;
262;5;124;
262;6;124;
262;7;124;
263;0;124;
263;1;124;
263;2;124;
263;3;124;
263;4;124;
263;5;124;
264;0;124;
264;1;124;
264;2;124;
264;3;124;
264;4;124;
265;0;124;
265;1;124;
265;2;124;
266;0;124;
118;26;125;
119;26;125;
119;27;125;
120;26;125;
120;27;125;
120;28;125;
121;26;125;
121;27;125;
121;28;125;
121;29;125;
121;30;125;
122;26;125;
122;27;125;
122;28;125;
122;29;125;
122;30;125;
122;31;125;
123;26;125;
123;27;125;
123;28;125;
123;29;125;
123;30;125;
123;31;125;
123;32;125;
124;26;125;
124;27;125;
124;28;125;
124;29;125;
124;30;125;
124;31;125;
124;32;125;
124;33;125;
125;26;125;
125;27;125;
125;28;125;
125;29;125;
125;30;125;
125;31;125;
125;32;125;
125;33;125;
125;34;125;
126;26;125;
126;27;125;
126;28;125;
126;29;125;
126;30;125;
126;31;125;
126;32;125;
126;33;125;
126;34;125;
127;26;125;
127;27;125;
127;28;125;
127;29;125;
127;30;125;
127;31;125;
127;32;125;
127;33;125;
127;34;125;
127;35;125;
128;26;125;
128;27;125;
128;28;125;
128;29;125;
128;30;125;
128;31;125;
128;32;125;
128;33;125;
128;34;125;
128;35;125;
128;36;125;
129;26;125;
129;27;125;
129;28;125;
129;29;125;
129;30;125;
129;31;125;
129;32;125;
129;33;125;
129;34;125;
129;35;125;
129;36;125;
129;37;125;
130;26;125;
130;27;125;
130;28;125;
130;29;125;
130;30;125;
130;31;125;
130;32;125;
130;33;125;
130;34;125;
130;35;125;
130;36;125;
130;37;125;
130;38;125;
131;26;125;
131;27;125;
131;28;125;
131;29;125;
131;30;125;
131;31;125;
131;32;125;
131;33;125;
131;34;125;
131;35;125;
131;36;125;
131;37;125;
131;38;125;
131;39;125;
132;26;125;
132;27;125;
132;28;125;
132;29;125;
132;30;125;
132;31;125;
132;32;125;
132;33;125;
132;34;125;
132;35;125;
132;36;125;
132;37;125;
132;38;125;
132;39;125;
133;25;125;
133;26;125;
133;27;125;
133;28;125;
133;29;125;
133;30;125;
133;31;125;
133;32;125;
133;33;125;
133;34;125;
133;35;125;
133;36;125;
133;37;125;
133;38;125;
133;39;125;
133;40;125;
134;25;125;
134;26;125;
134;27;125;
134;28;125;
134;29;125;
134;30;125;
134;31;125;
134;32;125;
134;33;125;
134;34;125;
134;35;125;
134;36;125;
134;37;125;
134;38;125;
134;39;125;
134;40;125;
134;41;125;
135;25;125;
135;26;125;
135;27;125;
135;28;125;
135;29;125;
135;30;125;
135;31;125;
135;32;125;
135;33;125;
135;34;125;
135;35;125;
135;36;125;
135;37;125;
135;38;125;
135;39;125;
135;40;125;
135;41;125;
136;25;125;
136;26;125;
136;27;125;
136;28;125;
136;29;125;
136;30;125;
136;31;125;
136;32;125;
136;33;125;
136;34;125;
136;35;125;
136;36;125;
136;37;125;
136;38;125;
136;39;125;
136;40;125;
136;41;125;
136;42;125;
137;25;125;
137;26;125;
137;27;125;
137;28;125;
137;29;125;
137;30;125;
137;31;125;
137;32;125;
137;33;125;
137;34;125;
137;35;125;
137;36;125;
137;37;125;
137;38;125;
137;39;125;
137;40;125;
137;41;125;
137;42;125;
137;43;125;
138;25;125;
138;26;125;
138;27;125;
138;28;125;
138;29;125;
138;30;125;
138;31;125;
138;32;125;
138;33;125;
138;34;125;
138;35;125;
138;36;125;
138;37;125;
138;38;125;
138;39;125;
138;40;125;
138;41;125;
138;42;125;
138;43;125;
139;25;125;
139;26;125;
139;27;125;
139;28;125;
139;29;125;
139;30;125;
139;31;125;
139;32;125;
139;33;125;
139;34;125;
139;35;125;
139;36;125;
139;37;125;
139;38;125;
139;39;125;
139;40;125;
139;41;125;
139;42;125;
139;43;125;
139;44;125;
140;25;125;
140;26;125;
140;27;125;
140;28;125;
140;29;125;
140;30;125;
140;31;125;
140;32;125;
140;33;125;
140;34;125;
140;35;125;
140;36;125;
140;37;125;
140;38;125;
140;39;125;
140;40;125;
140;41;125;
140;42;125;
140;43;125;
140;44;125;
141;24;125;
141;25;125;
141;26;125;
141;27;125;
141;28;125;
141;29;125;
141;30;125;
141;31;125;
141;32;125;
141;33;125;
141;34;125;
141;35;125;
141;36;125;
141;37;125;
141;38;125;
141;39;125;
141;40;125;
141;41;125;
141;42;125;
141;43;125;
141;44;125;
141;45;125;
142;24;125;
142;25;125;
142;26;125;
142;27;125;
142;28;125;
142;29;125;
142;30;125;
142;31;125;
142;32;125;
142;33;125;
142;34;125;
142;35;125;
142;36;125;
142;37;125;
142;38;125;
142;39;125;
142;40;125;
142;41;125;
142;42;125;
142;43;125;
142;44;125;
142;45;125;
142;46;125;
143;24;125;
143;25;125;
143;26;125;
143;27;125;
143;28;125;
143;29;125;
143;30;125;
143;31;125;
143;32;125;
143;33;125;
143;34;125;
143;35;125;
143;36;125;
143;37;125;
143;38;125;
143;39;125;
143;40;125;
143;41;125;
143;42;125;
143;43;125;
143;44;125;
143;45;125;
143;46;125;
144;24;125;
144;25;125;
144;26;125;
144;27;125;
144;28;125;
144;29;125;
144;30;125;
144;31;125;
144;32;125;
144;33;125;
144;34;125;
144;35;125;
144;36;125;
144;37;125;
144;38;125;
144;39;125;
144;40;125;
144;41;125;
144;42;125;
144;43;125;
144;44;125;
144;45;125;
144;46;125;
144;47;125;
145;24;125;
145;25;125;
145;26;125;
145;27;125;
145;28;125;
145;29;125;
145;30;125;
145;31;125;
145;32;125;
145;33;125;
145;34;125;
145;35;125;
145;36;125;
145;37;125;
145;38;125;
145;39;125;
145;40;125;
145;41;125;
145;42;125;
145;43;125;
145;44;125;
145;45;125;
145;46;125;
145;47;125;
146;24;125;
146;25;125;
146;26;125;
146;27;125;
146;28;125;
146;29;125;
146;30;125;
146;31;125;
146;32;125;
146;33;125;
146;34;125;
146;35;125;
146;36;125;
146;37;125;
146;38;125;
146;39;125;
146;40;125;
146;41;125;
146;42;125;
146;43;125;
146;44;125;
146;45;125;
146;46;125;
146;47;125;
146;48;125;
147;23;125;
147;24;125;
147;25;125;
147;26;125;
147;27;125;
147;28;125;
147;29;125;
147;30;125;
147;31;125;
147;32;125;
147;33;125;
147;34;125;
147;35;125;
147;36;125;
147;37;125;
147;38;125;
147;39;125;
147;40;125;
147;41;125;
147;42;125;
147;43;125;
147;44;125;
147;45;125;
147;46;125;
147;47;125;
147;48;125;
148;23;125;
148;24;125;
148;25;125;
148;26;125;
148;27;125;
148;28;125;
148;29;125;
148;30;125;
148;31;125;
148;32;125;
148;33;125;
148;34;125;
148;35;125;
148;36;125;
148;37;125;
148;38;125;
148;39;125;
148;40;125;
148;41;125;
148;42;125;
148;43;125;
148;44;125;
148;45;125;
148;46;125;
148;47;125;
148;48;125;
149;23;125;
149;24;125;
149;25;125;
149;26;125;
149;27;125;
149;28;125;
149;29;125;
149;30;125;
149;31;125;
149;32;125;
149;33;125;
149;34;125;
149;35;125;
149;36;125;
149;37;125;
149;38;125;
149;39;125;
149;40;125;
149;41;125;
149;42;125;
149;43;125;
149;44;125;
149;45;125;
149;46;125;
149;47;125;
149;48;125;
149;49;125;
150;23;125;
150;24;125;
150;25;125;
150;26;125;
150;27;125;
150;28;125;
150;29;125;
150;30;125;
150;31;125;
150;32;125;
150;33;125;
150;34;125;
150;35;125;
150;36;125;
150;37;125;
150;38;125;
150;39;125;
150;40;125;
150;41;125;
150;42;125;
150;43;125;
150;44;125;
150;45;125;
150;46;125;
150;47;125;
150;48;125;
150;49;125;
151;22;125;
151;23;125;
151;24;125;
151;25;125;
151;26;125;
151;27;125;
151;28;125;
151;29;125;
151;30;125;
151;31;125;
151;32;125;
151;33;125;
151;34;125;
151;35;125;
151;36;125;
151;37;125;
151;38;125;
151;39;125;
151;40;125;
151;41;125;
151;42;125;
151;43;125;
151;44;125;
151;45;125;
151;46;125;
151;47;125;
151;48;125;
151;49;125;
151;50;125;
152;22;125;
152;23;125;
152;24;125;
152;25;125;
152;26;125;
152;27;125;
152;28;125;
152;29;125;
152;30;125;
152;31;125;
152;32;125;
152;33;125;
152;34;125;
152;35;125;
152;36;125;
152;37;125;
152;38;125;
152;39;125;
152;40;125;
152;41;125;
152;42;125;
152;43;125;
152;44;125;
152;45;125;
152;46;125;
152;47;125;
152;48;125;
152;49;125;
152;50;125;
153;22;125;
153;23;125;
153;24;125;
153;25;125;
153;26;125;
153;27;125;
153;28;125;
153;29;125;
153;30;125;
153;31;125;
153;32;125;
153;33;125;
153;34;125;
153;35;125;
153;36;125;
153;37;125;
153;38;125;
153;39;125;
153;40;125;
153;41;125;
153;42;125;
153;43;125;
153;44;125;
153;45;125;
153;46;125;
153;47;125;
153;48;125;
153;49;125;
153;50;125;
154;22;125;
154;23;125;
154;24;125;
154;25;125;
154;26;125;
154;27;125;
154;28;125;
154;29;125;
154;30;125;
154;31;125;
154;32;125;
154;33;125;
154;34;125;
154;35;125;
154;36;125;
154;37;125;
154;38;125;
154;39;125;
154;40;125;
154;41;125;
154;42;125;
154;43;125;
154;44;125;
154;45;125;
154;46;125;
154;47;125;
154;48;125;
154;49;125;
154;50;125;
154;51;125;
155;21;125;
155;22;125;
155;23;125;
155;24;125;
155;25;125;
155;26;125;
155;27;125;
155;28;125;
155;29;125;
155;30;125;
155;31;125;
155;32;125;
155;33;125;
155;34;125;
155;35;125;
155;36;125;
155;37;125;
155;38;125;
155;39;125;
155;40;125;
155;41;125;
155;42;125;
155;43;125;
155;44;125;
155;45;125;
155;46;125;
155;47;125;
155;48;125;
155;49;125;
155;50;125;
155;51;125;
156;21;125;
156;22;125;
156;23;125;
156;24;125;
156;25;125;
156;26;125;
156;27;125;
156;28;125;
156;29;125;
156;30;125;
156;31;125;
156;32;125;
156;33;125;
156;34;125;
156;35;125;
156;36;125;
156;37;125;
156;38;125;
156;39;125;
156;40;125;
156;41;125;
156;42;125;
156;43;125;
156;44;125;
156;45;125;
156;46;125;
156;47;125;
156;48;125;
156;49;125;
156;50;125;
156;51;125;
157;21;125;
157;22;125;
157;23;125;
157;24;125;
157;25;125;
157;26;125;
157;27;125;
157;28;125;
157;29;125;
157;30;125;
157;31;125;
157;32;125;
157;33;125;
157;34;125;
157;35;125;
157;36;125;
157;37;125;
157;38;125;
157;39;125;
157;40;125;
157;41;125;
157;42;125;
157;43;125;
157;44;125;
157;45;125;
157;46;125;
157;47;125;
157;48;125;
157;49;125;
157;50;125;
157;51;125;
157;52;125;
158;20;125;
158;21;125;
158;22;125;
158;23;125;
158;24;125;
158;25;125;
158;26;125;
158;27;125;
158;28;125;
158;29;125;
158;30;125;
158;31;125;
158;32;125;
158;33;125;
158;34;125;
158;35;125;
158;36;125;
158;37;125;
158;38;125;
158;39;125;
158;40;125;
158;41;125;
158;42;125;
158;43;125;
158;44;125;
158;45;125;
158;46;125;
158;47;125;
158;48;125;
158;49;125;
158;50;125;
158;51;125;
158;52;125;
159;20;125;
159;21;125;
159;22;125;
159;23;125;
159;24;125;
159;25;125;
159;26;125;
159;27;125;
159;28;125;
159;29;125;
159;30;125;
159;31;125;
159;32;125;
159;33;125;
159;34;125;
159;35;125;
159;36;125;
159;37;125;
159;38;125;
159;39;125;
159;40;125;
159;41;125;
159;42;125;
159;43;125;
159;44;125;
159;45;125;
159;46;125;
159;47;125;
159;48;125;
159;49;125;
159;50;125;
159;51;125;
159;52;125;
160;20;125;
160;21;125;
160;22;125;
160;23;125;
160;24;125;
160;25;125;
160;26;125;
160;27;125;
160;28;125;
160;29;125;
160;30;125;
160;31;125;
160;32;125;
160;33;125;
160;34;125;
160;35;125;
160;36;125;
160;37;125;
160;38;125;
160;39;125;
160;40;125;
160;41;125;
160;42;125;
160;43;125;
160;44;125;
160;45;125;
160;46;125;
160;47;125;
160;48;125;
160;49;125;
160;50;125;
160;51;125;
160;52;125;
160;53;125;
161;19;125;
161;20;125;
161;21;125;
161;22;125;
161;23;125;
161;24;125;
161;25;125;
161;26;125;
161;27;125;
161;28;125;
161;29;125;
161;30;125;
161;31;125;
161;32;125;
161;33;125;
161;34;125;
161;35;125;
161;36;125;
161;37;125;
161;38;125;
161;39;125;
161;40;125;
161;41;125;
161;42;125;
161;43;125;
161;44;125;
161;45;125;
161;46;125;
161;47;125;
161;48;125;
161;49;125;
161;50;125;
161;51;125;
161;52;125;
161;53;125;
162;19;125;
162;20;125;
162;21;125;
162;22;125;
162;23;125;
162;24;125;
162;25;125;
162;26;125;
162;27;125;
162;28;125;
162;29;125;
162;30;125;
162;31;125;
162;32;125;
162;33;125;
162;34;125;
162;35;125;
162;36;125;
162;37;125;
162;38;125;
162;39;125;
162;40;125;
162;41;125;
162;42;125;
162;43;125;
162;44;125;
162;45;125;
162;46;125;
162;47;125;
162;48;125;
162;49;125;
162;50;125;
162;51;125;
162;52;125;
162;53;125;
163;18;125;
163;19;125;
163;20;125;
163;21;125;
163;22;125;
163;23;125;
163;24;125;
163;25;125;
163;26;125;
163;27;125;
163;28;125;
163;29;125;
163;30;125;
163;31;125;
163;32;125;
163;33;125;
163;34;125;
163;35;125;
163;36;125;
163;37;125;
163;38;125;
163;39;125;
163;40;125;
163;41;125;
163;42;125;
163;43;125;
163;44;125;
163;45;125;
163;46;125;
163;47;125;
163;48;125;
163;49;125;
163;50;125;
163;51;125;
163;52;125;
163;53;125;
164;18;125;
164;19;125;
164;20;125;
164;21;125;
164;22;125;
164;23;125;
164;24;125;
164;25;125;
164;26;125;
164;27;125;
164;28;125;
164;29;125;
164;30;125;
164;31;125;
164;32;125;
164;33;125;
164;34;125;
164;35;125;
164;36;125;
164;37;125;
164;38;125;
164;39;125;
164;40;125;
164;41;125;
164;42;125;
164;43;125;
164;44;125;
164;45;125;
164;46;125;
164;47;125;
164;48;125;
164;49;125;
164;50;125;
164;51;125;
164;52;125;
164;53;125;
165;18;125;
165;19;125;
165;20;125;
165;21;125;
165;22;125;
165;23;125;
165;24;125;
165;25;125;
165;26;125;
165;27;125;
165;28;125;
165;29;125;
165;30;125;
165;31;125;
165;32;125;
165;33;125;
165;34;125;
165;35;125;
165;36;125;
165;37;125;
165;38;125;
165;39;125;
165;40;125;
165;41;125;
165;42;125;
165;43;125;
165;44;125;
165;45;125;
165;46;125;
165;47;125;
165;48;125;
165;49;125;
165;50;125;
165;51;125;
165;52;125;
165;53;125;
165;54;125;
166;17;125;
166;18;125;
166;19;125;
166;20;125;
166;21;125;
166;22;125;
166;23;125;
166;24;125;
166;25;125;
166;26;125;
166;27;125;
166;28;125;
166;29;125;
166;30;125;
166;31;125;
166;32;125;
166;33;125;
166;34;125;
166;35;125;
166;36;125;
166;37;125;
166;38;125;
166;39;125;
166;40;125;
166;41;125;
166;42;125;
166;43;125;
166;44;125;
166;45;125;
166;46;125;
166;47;125;
166;48;125;
166;49;125;
166;50;125;
166;51;125;
166;52;125;
166;53;125;
166;54;125;
167;17;125;
167;18;125;
167;19;125;
167;20;125;
167;21;125;
167;22;125;
167;23;125;
167;24;125;
167;25;125;
167;26;125;
167;27;125;
167;28;125;
167;29;125;
167;30;125;
167;31;125;
167;32;125;
167;33;125;
167;34;125;
167;35;125;
167;36;125;
167;37;125;
167;38;125;
167;39;125;
167;40;125;
167;41;125;
167;42;125;
167;43;125;
167;44;125;
167;45;125;
167;46;125;
167;47;125;
167;48;125;
167;49;125;
167;50;125;
167;51;125;
167;52;125;
167;53;125;
167;54;125;
168;16;125;
168;17;125;
168;18;125;
168;19;125;
168;20;125;
168;21;125;
168;22;125;
168;23;125;
168;24;125;
168;25;125;
168;26;125;
168;27;125;
168;28;125;
168;29;125;
168;30;125;
168;31;125;
168;32;125;
168;33;125;
168;34;125;
168;35;125;
168;36;125;
168;37;125;
168;38;125;
168;39;125;
168;40;125;
168;41;125;
168;42;125;
168;43;125;
168;44;125;
168;45;125;
168;46;125;
168;47;125;
168;48;125;
168;49;125;
168;50;125;
168;51;125;
168;52;125;
168;53;125;
168;54;125;
169;16;125;
169;17;125;
169;18;125;
169;19;125;
169;20;125;
169;21;125;
169;22;125;
169;23;125;
169;24;125;
169;25;125;
169;26;125;
169;27;125;
169;28;125;
169;29;125;
169;30;125;
169;31;125;
169;32;125;
169;33;125;
169;34;125;
169;35;125;
169;36;125;
169;37;125;
169;38;125;
169;39;125;
169;40;125;
169;41;125;
169;42;125;
169;43;125;
169;44;125;
169;45;125;
169;46;125;
169;47;125;
169;48;125;
169;49;125;
169;50;125;
169;51;125;
169;52;125;
169;53;125;
169;54;125;
170;15;125;
170;16;125;
170;17;125;
170;18;125;
170;19;125;
170;20;125;
170;21;125;
170;22;125;
170;23;125;
170;24;125;
170;25;125;
170;26;125;
170;27;125;
170;28;125;
170;29;125;
170;30;125;
170;31;125;
170;32;125;
170;33;125;
170;34;125;
170;35;125;
170;36;125;
170;37;125;
170;38;125;
170;39;125;
170;40;125;
170;41;125;
170;42;125;
170;43;125;
170;44;125;
170;45;125;
170;46;125;
170;47;125;
170;48;125;
170;49;125;
170;50;125;
170;51;125;
170;52;125;
170;53;125;
170;54;125;
171;15;125;
171;16;125;
171;17;125;
171;18;125;
171;19;125;
171;20;125;
171;21;125;
171;22;125;
171;23;125;
171;24;125;
171;25;125;
171;26;125;
171;27;125;
171;28;125;
171;29;125;
171;30;125;
171;31;125;
171;32;125;
171;33;125;
171;34;125;
171;35;125;
171;36;125;
171;37;125;
171;38;125;
171;39;125;
171;40;125;
171;41;125;
171;42;125;
171;43;125;
171;44;125;
171;45;125;
171;46;125;
171;47;125;
171;48;125;
171;49;125;
171;50;125;
171;51;125;
171;52;125;
171;53;125;
171;54;125;
171;55;125;
172;15;125;
172;16;125;
172;17;125;
172;18;125;
172;19;125;
172;20;125;
172;21;125;
172;22;125;
172;23;125;
172;24;125;
172;25;125;
172;26;125;
172;27;125;
172;28;125;
172;29;125;
172;30;125;
172;31;125;
172;32;125;
172;33;125;
172;34;125;
172;35;125;
172;36;125;
172;37;125;
172;38;125;
172;39;125;
172;40;125;
172;41;125;
172;42;125;
172;43;125;
172;44;125;
172;45;125;
172;46;125;
172;47;125;
172;48;125;
172;49;125;
172;50;125;
172;51;125;
172;52;125;
172;53;125;
172;54;125;
172;55;125;
173;14;125;
173;15;125;
173;16;125;
173;17;125;
173;18;125;
173;19;125;
173;20;125;
173;21;125;
173;22;125;
173;23;125;
173;24;125;
173;25;125;
173;26;125;
173;27;125;
173;28;125;
173;29;125;
173;30;125;
173;31;125;
173;32;125;
173;33;125;
173;34;125;
173;35;125;
173;36;125;
173;37;125;
173;38;125;
173;39;125;
173;40;125;
173;41;125;
173;42;125;
173;43;125;
173;44;125;
173;45;125;
173;46;125;
173;47;125;
173;48;125;
173;49;125;
173;50;125;
173;51;125;
173;52;125;
173;53;125;
173;54;125;
173;55;125;
174;14;125;
174;15;125;
174;16;125;
174;17;125;
174;18;125;
174;19;125;
174;20;125;
174;21;125;
174;22;125;
174;23;125;
174;24;125;
174;25;125;
174;26;125;
174;27;125;
174;28;125;
174;29;125;
174;30;125;
174;31;125;
174;32;125;
174;33;125;
174;34;125;
174;35;125;
174;36;125;
174;37;125;
174;38;125;
174;39;125;
174;40;125;
174;41;125;
174;42;125;
174;43;125;
174;44;125;
174;45;125;
174;46;125;
174;47;125;
174;48;125;
174;49;125;
174;50;125;
174;51;125;
174;52;125;
174;53;125;
174;54;125;
174;55;125;
175;13;125;
175;14;125;
175;15;125;
175;16;125;
175;17;125;
175;18;125;
175;19;125;
175;20;125;
175;21;125;
175;22;125;
175;23;125;
175;24;125;
175;25;125;
175;26;125;
175;27;125;
175;28;125;
175;29;125;
175;30;125;
175;31;125;
175;32;125;
175;33;125;
175;34;125;
175;35;125;
175;36;125;
175;37;125;
175;38;125;
175;39;125;
175;40;125;
175;41;125;
175;42;125;
175;43;125;
175;44;125;
175;45;125;
175;46;125;
175;47;125;
175;48;125;
175;49;125;
175;50;125;
175;51;125;
175;52;125;
175;53;125;
175;54;125;
175;55;125;
176;12;125;
176;13;125;
176;14;125;
176;15;125;
176;16;125;
176;17;125;
176;18;125;
176;19;125;
176;20;125;
176;21;125;
176;22;125;
176;23;125;
176;24;125;
176;25;125;
176;26;125;
176;27;125;
176;28;125;
176;29;125;
176;30;125;
176;31;125;
176;32;125;
176;33;125;
176;34;125;
176;35;125;
176;36;125;
176;37;125;
176;38;125;
176;39;125;
176;40;125;
176;41;125;
176;42;125;
176;43;125;
176;44;125;
176;45;125;
176;46;125;
176;47;125;
176;48;125;
176;49;125;
176;50;125;
176;51;125;
176;52;125;
176;53;125;
176;54;125;
176;55;125;
177;12;125;
177;13;125;
177;14;125;
177;15;125;
177;16;125;
177;17;125;
177;18;125;
177;19;125;
177;20;125;
177;21;125;
177;22;125;
177;23;125;
177;24;125;
177;25;125;
177;26;125;
177;27;125;
177;28;125;
177;29;125;
177;30;125;
177;31;125;
177;32;125;
177;33;125;
177;34;125;
177;35;125;
177;36;125;
177;37;125;
177;38;125;
177;39;125;
177;40;125;
