X;Y;ANGLE;
264;110;45;
264;111;45;
264;112;45;
264;113;45;
264;114;45;
264;115;45;
264;116;45;
264;117;45;
264;118;45;
264;119;45;
264;120;45;
264;121;45;
264;122;45;
264;123;45;
264;124;45;
264;125;45;
264;126;45;
264;127;45;
264;128;45;
264;129;45;
264;130;45;
264;131;45;
264;132;45;
264;133;45;
264;134;45;
264;135;45;
264;136;45;
264;137;45;
264;138;45;
264;139;45;
264;140;45;
264;141;45;
264;142;45;
264;143;45;
264;144;45;
264;145;45;
264;146;45;
264;147;45;
264;148;45;
264;149;45;
264;150;45;
264;151;45;
264;152;45;
264;153;45;
265;74;45;
265;75;45;
265;76;45;
265;77;45;
265;78;45;
265;79;45;
265;80;45;
265;81;45;
265;82;45;
265;83;45;
265;84;45;
265;85;45;
265;86;45;
265;87;45;
265;88;45;
265;89;45;
265;90;45;
265;91;45;
265;92;45;
265;93;45;
265;94;45;
265;95;45;
265;96;45;
265;97;45;
265;98;45;
265;99;45;
265;100;45;
265;101;45;
265;102;45;
265;103;45;
265;104;45;
265;105;45;
265;106;45;
265;107;45;
265;108;45;
265;109;45;
265;110;45;
265;111;45;
265;112;45;
265;113;45;
265;114;45;
265;115;45;
265;116;45;
265;117;45;
265;118;45;
265;119;45;
265;120;45;
265;121;45;
265;122;45;
265;123;45;
265;124;45;
265;125;45;
265;126;45;
265;127;45;
265;128;45;
265;129;45;
265;130;45;
265;131;45;
265;132;45;
265;133;45;
265;134;45;
265;135;45;
265;136;45;
265;137;45;
265;138;45;
265;139;45;
265;140;45;
265;141;45;
265;142;45;
265;143;45;
265;144;45;
265;145;45;
265;146;45;
265;147;45;
265;148;45;
265;149;45;
265;150;45;
266;77;45;
266;78;45;
266;79;45;
266;80;45;
266;81;45;
266;82;45;
266;83;45;
266;84;45;
266;85;45;
266;86;45;
266;87;45;
266;88;45;
266;89;45;
266;90;45;
266;91;45;
266;92;45;
266;93;45;
266;94;45;
266;95;45;
266;96;45;
266;97;45;
266;98;45;
266;99;45;
266;100;45;
266;101;45;
266;102;45;
266;103;45;
266;104;45;
266;105;45;
266;106;45;
266;107;45;
266;108;45;
266;109;45;
266;110;45;
266;111;45;
266;112;45;
266;113;45;
266;114;45;
266;115;45;
266;116;45;
266;117;45;
266;118;45;
266;119;45;
266;120;45;
266;121;45;
266;122;45;
266;123;45;
266;124;45;
266;125;45;
266;126;45;
266;127;45;
266;128;45;
266;129;45;
266;130;45;
266;131;45;
266;132;45;
266;133;45;
266;134;45;
266;135;45;
266;136;45;
266;137;45;
266;138;45;
266;139;45;
266;140;45;
266;141;45;
266;142;45;
266;143;45;
266;144;45;
266;145;45;
266;146;45;
267;80;45;
267;81;45;
267;82;45;
267;83;45;
267;84;45;
267;85;45;
267;86;45;
267;87;45;
267;88;45;
267;89;45;
267;90;45;
267;91;45;
267;92;45;
267;93;45;
267;94;45;
267;95;45;
267;96;45;
267;97;45;
267;98;45;
267;99;45;
267;100;45;
267;101;45;
267;102;45;
267;103;45;
267;104;45;
267;105;45;
267;106;45;
267;107;45;
267;108;45;
267;109;45;
267;110;45;
267;111;45;
267;112;45;
267;113;45;
267;114;45;
267;115;45;
267;116;45;
267;117;45;
267;118;45;
267;119;45;
267;120;45;
267;121;45;
267;122;45;
267;123;45;
267;124;45;
267;125;45;
267;126;45;
267;127;45;
267;128;45;
267;129;45;
267;130;45;
267;131;45;
267;132;45;
267;133;45;
267;134;45;
267;135;45;
267;136;45;
267;137;45;
267;138;45;
267;139;45;
267;140;45;
267;141;45;
267;142;45;
268;83;45;
268;84;45;
268;85;45;
268;86;45;
268;87;45;
268;88;45;
268;89;45;
268;90;45;
268;91;45;
268;92;45;
268;93;45;
268;94;45;
268;95;45;
268;96;45;
268;97;45;
268;98;45;
268;99;45;
268;100;45;
268;101;45;
268;102;45;
268;103;45;
268;104;45;
268;105;45;
268;106;45;
268;107;45;
268;108;45;
268;109;45;
268;110;45;
268;111;45;
268;112;45;
268;113;45;
268;114;45;
268;115;45;
268;116;45;
268;117;45;
268;118;45;
268;119;45;
268;120;45;
268;121;45;
268;122;45;
268;123;45;
268;124;45;
268;125;45;
268;126;45;
268;127;45;
268;128;45;
268;129;45;
268;130;45;
268;131;45;
268;132;45;
268;133;45;
268;134;45;
268;135;45;
268;136;45;
268;137;45;
269;87;45;
269;88;45;
269;89;45;
269;90;45;
269;91;45;
269;92;45;
269;93;45;
269;94;45;
269;95;45;
269;96;45;
269;97;45;
269;98;45;
269;99;45;
269;100;45;
269;101;45;
269;102;45;
269;103;45;
269;104;45;
269;105;45;
269;106;45;
269;107;45;
269;108;45;
269;109;45;
269;110;45;
269;111;45;
269;112;45;
269;113;45;
269;114;45;
269;115;45;
269;116;45;
269;117;45;
269;118;45;
269;119;45;
269;120;45;
269;121;45;
269;122;45;
269;123;45;
269;124;45;
269;125;45;
269;126;45;
269;127;45;
269;128;45;
269;129;45;
269;130;45;
269;131;45;
269;132;45;
270;92;45;
270;93;45;
270;94;45;
270;95;45;
270;96;45;
270;97;45;
270;98;45;
270;99;45;
270;100;45;
270;101;45;
270;102;45;
270;103;45;
270;104;45;
270;105;45;
270;106;45;
270;107;45;
270;108;45;
270;109;45;
270;110;45;
270;111;45;
270;112;45;
270;113;45;
270;114;45;
270;115;45;
270;116;45;
270;117;45;
270;118;45;
270;119;45;
270;120;45;
270;121;45;
270;122;45;
270;123;45;
270;124;45;
271;102;45;
271;103;45;
271;104;45;
271;105;45;
271;106;45;
271;107;45;
271;108;45;
271;109;45;
271;110;45;
0;182;46;
0;183;46;
0;184;46;
0;185;46;
0;186;46;
0;187;46;
0;188;46;
0;189;46;
0;190;46;
0;191;46;
0;192;46;
0;193;46;
0;194;46;
0;195;46;
0;196;46;
0;197;46;
0;198;46;
0;199;46;
0;200;46;
0;201;46;
0;202;46;
0;203;46;
0;204;46;
0;205;46;
0;206;46;
0;207;46;
0;208;46;
0;209;46;
0;210;46;
0;211;46;
0;212;46;
0;213;46;
0;214;46;
0;215;46;
0;216;46;
0;217;46;
0;218;46;
0;219;46;
0;220;46;
0;221;46;
0;222;46;
0;223;46;
0;224;46;
0;225;46;
0;226;46;
0;227;46;
1;182;46;
1;183;46;
1;184;46;
1;185;46;
1;186;46;
1;187;46;
1;188;46;
1;189;46;
1;190;46;
1;191;46;
1;192;46;
1;193;46;
1;194;46;
1;195;46;
1;196;46;
1;197;46;
1;198;46;
1;199;46;
1;200;46;
1;201;46;
1;202;46;
1;203;46;
1;204;46;
1;205;46;
1;206;46;
1;207;46;
1;208;46;
1;209;46;
1;210;46;
1;211;46;
1;212;46;
1;213;46;
1;214;46;
1;215;46;
1;216;46;
1;217;46;
1;218;46;
1;219;46;
1;220;46;
1;221;46;
1;222;46;
1;223;46;
1;224;46;
1;225;46;
1;226;46;
1;227;46;
1;228;46;
2;183;46;
2;184;46;
2;185;46;
2;186;46;
2;187;46;
2;188;46;
2;189;46;
2;190;46;
2;191;46;
2;192;46;
2;193;46;
2;194;46;
2;195;46;
2;196;46;
2;197;46;
2;198;46;
2;199;46;
2;200;46;
2;201;46;
2;202;46;
2;203;46;
2;204;46;
2;205;46;
2;206;46;
2;207;46;
2;208;46;
2;209;46;
2;210;46;
2;211;46;
2;212;46;
2;213;46;
2;214;46;
2;215;46;
2;216;46;
2;217;46;
2;218;46;
2;219;46;
2;220;46;
2;221;46;
2;222;46;
2;223;46;
2;224;46;
2;225;46;
2;226;46;
2;227;46;
2;228;46;
2;229;46;
3;183;46;
3;184;46;
3;185;46;
3;186;46;
3;187;46;
3;188;46;
3;189;46;
3;190;46;
3;191;46;
3;192;46;
3;193;46;
3;194;46;
3;195;46;
3;196;46;
3;197;46;
3;198;46;
3;199;46;
3;200;46;
3;201;46;
3;202;46;
3;203;46;
3;204;46;
3;205;46;
3;206;46;
3;207;46;
3;208;46;
3;209;46;
3;210;46;
3;211;46;
3;212;46;
3;213;46;
3;214;46;
3;215;46;
3;216;46;
3;217;46;
3;218;46;
3;219;46;
3;220;46;
3;221;46;
3;222;46;
3;223;46;
3;224;46;
3;225;46;
3;226;46;
3;227;46;
3;228;46;
3;229;46;
3;230;46;
4;183;46;
4;184;46;
4;185;46;
4;186;46;
4;187;46;
4;188;46;
4;189;46;
4;190;46;
4;191;46;
4;192;46;
4;193;46;
4;194;46;
4;195;46;
4;196;46;
4;197;46;
4;198;46;
4;199;46;
4;200;46;
4;201;46;
4;202;46;
4;203;46;
4;204;46;
4;205;46;
4;206;46;
4;207;46;
4;208;46;
4;209;46;
4;210;46;
4;211;46;
4;212;46;
4;213;46;
4;214;46;
4;215;46;
4;216;46;
4;217;46;
4;218;46;
4;219;46;
4;220;46;
4;221;46;
4;222;46;
4;223;46;
4;224;46;
4;225;46;
4;226;46;
4;227;46;
4;228;46;
4;229;46;
4;230;46;
4;231;46;
5;184;46;
5;185;46;
5;186;46;
5;187;46;
5;188;46;
5;189;46;
5;190;46;
5;191;46;
5;192;46;
5;193;46;
5;194;46;
5;195;46;
5;196;46;
5;197;46;
5;198;46;
5;199;46;
5;200;46;
5;201;46;
5;202;46;
5;203;46;
5;204;46;
5;205;46;
5;206;46;
5;207;46;
5;208;46;
5;209;46;
5;210;46;
5;211;46;
5;212;46;
5;213;46;
5;214;46;
5;215;46;
5;216;46;
5;217;46;
5;218;46;
5;219;46;
5;220;46;
5;221;46;
5;222;46;
5;223;46;
5;224;46;
5;225;46;
5;226;46;
5;227;46;
5;228;46;
5;229;46;
5;230;46;
5;231;46;
5;232;46;
6;184;46;
6;185;46;
6;186;46;
6;187;46;
6;188;46;
6;189;46;
6;190;46;
6;191;46;
6;192;46;
6;193;46;
6;194;46;
6;195;46;
6;196;46;
6;197;46;
6;198;46;
6;199;46;
6;200;46;
6;201;46;
6;202;46;
6;203;46;
6;204;46;
6;205;46;
6;206;46;
6;207;46;
6;208;46;
6;209;46;
6;210;46;
6;211;46;
6;212;46;
6;213;46;
6;214;46;
6;215;46;
6;216;46;
6;217;46;
6;218;46;
6;219;46;
6;220;46;
6;221;46;
6;222;46;
6;223;46;
6;224;46;
6;225;46;
6;226;46;
6;227;46;
6;228;46;
6;229;46;
6;230;46;
6;231;46;
6;232;46;
6;233;46;
7;184;46;
7;185;46;
7;186;46;
7;187;46;
7;188;46;
7;189;46;
7;190;46;
7;191;46;
7;192;46;
7;193;46;
7;194;46;
7;195;46;
7;196;46;
7;197;46;
7;198;46;
7;199;46;
7;200;46;
7;201;46;
7;202;46;
7;203;46;
7;204;46;
7;205;46;
7;206;46;
7;207;46;
7;208;46;
7;209;46;
7;210;46;
7;211;46;
7;212;46;
7;213;46;
7;214;46;
7;215;46;
7;216;46;
7;217;46;
7;218;46;
7;219;46;
7;220;46;
7;221;46;
7;222;46;
7;223;46;
7;224;46;
7;225;46;
7;226;46;
7;227;46;
7;228;46;
7;229;46;
7;230;46;
7;231;46;
7;232;46;
7;233;46;
7;234;46;
8;184;46;
8;185;46;
8;186;46;
8;187;46;
8;188;46;
8;189;46;
8;190;46;
8;191;46;
8;192;46;
8;193;46;
8;194;46;
8;195;46;
8;196;46;
8;197;46;
8;198;46;
8;199;46;
8;200;46;
8;201;46;
8;202;46;
8;203;46;
8;204;46;
8;205;46;
8;206;46;
8;207;46;
8;208;46;
8;209;46;
8;210;46;
8;211;46;
8;212;46;
8;213;46;
8;214;46;
8;215;46;
8;216;46;
8;217;46;
8;218;46;
8;219;46;
8;220;46;
8;221;46;
8;222;46;
8;223;46;
8;224;46;
8;225;46;
8;226;46;
8;227;46;
8;228;46;
8;229;46;
8;230;46;
8;231;46;
8;232;46;
8;233;46;
8;234;46;
8;235;46;
9;185;46;
9;186;46;
9;187;46;
9;188;46;
9;189;46;
9;190;46;
9;191;46;
9;192;46;
9;193;46;
9;194;46;
9;195;46;
9;196;46;
9;197;46;
9;198;46;
9;199;46;
9;200;46;
9;201;46;
9;202;46;
9;203;46;
9;204;46;
9;205;46;
9;206;46;
9;207;46;
9;208;46;
9;209;46;
9;210;46;
9;211;46;
9;212;46;
9;213;46;
9;214;46;
9;215;46;
9;216;46;
9;217;46;
9;218;46;
9;219;46;
9;220;46;
9;221;46;
9;222;46;
9;223;46;
9;224;46;
9;225;46;
9;226;46;
9;227;46;
9;228;46;
9;229;46;
9;230;46;
9;231;46;
9;232;46;
9;233;46;
9;234;46;
9;235;46;
9;236;46;
10;185;46;
10;186;46;
10;187;46;
10;188;46;
10;189;46;
10;190;46;
10;191;46;
10;192;46;
10;193;46;
10;194;46;
10;195;46;
10;196;46;
10;197;46;
10;198;46;
10;199;46;
10;200;46;
10;201;46;
10;202;46;
10;203;46;
10;204;46;
10;205;46;
10;206;46;
10;207;46;
10;208;46;
10;209;46;
10;210;46;
10;211;46;
10;212;46;
10;213;46;
10;214;46;
10;215;46;
10;216;46;
10;217;46;
10;218;46;
10;219;46;
10;220;46;
10;221;46;
10;222;46;
10;223;46;
10;224;46;
10;225;46;
10;226;46;
10;227;46;
10;228;46;
10;229;46;
10;230;46;
10;231;46;
10;232;46;
10;233;46;
10;234;46;
10;235;46;
10;236;46;
11;185;46;
11;186;46;
11;187;46;
11;188;46;
11;189;46;
11;190;46;
11;191;46;
11;192;46;
11;193;46;
11;194;46;
11;195;46;
11;196;46;
11;197;46;
11;198;46;
11;199;46;
11;200;46;
11;201;46;
11;202;46;
11;203;46;
11;204;46;
11;205;46;
11;206;46;
11;207;46;
11;208;46;
11;209;46;
11;210;46;
11;211;46;
11;212;46;
11;213;46;
11;214;46;
11;215;46;
11;216;46;
11;217;46;
11;218;46;
11;219;46;
11;220;46;
11;221;46;
11;222;46;
11;223;46;
11;224;46;
11;225;46;
11;226;46;
11;227;46;
11;228;46;
11;229;46;
11;230;46;
11;231;46;
11;232;46;
11;233;46;
11;234;46;
11;235;46;
11;236;46;
11;237;46;
12;185;46;
12;186;46;
12;187;46;
12;188;46;
12;189;46;
12;190;46;
12;191;46;
12;192;46;
12;193;46;
12;194;46;
12;195;46;
12;196;46;
12;197;46;
12;198;46;
12;199;46;
12;200;46;
12;201;46;
12;202;46;
12;203;46;
12;204;46;
12;205;46;
12;206;46;
12;207;46;
12;208;46;
12;209;46;
12;210;46;
12;211;46;
12;212;46;
12;213;46;
12;214;46;
12;215;46;
12;216;46;
12;217;46;
12;218;46;
12;219;46;
12;220;46;
12;221;46;
12;222;46;
12;223;46;
12;224;46;
12;225;46;
12;226;46;
12;227;46;
12;228;46;
12;229;46;
12;230;46;
12;231;46;
12;232;46;
12;233;46;
12;234;46;
12;235;46;
12;236;46;
12;237;46;
12;238;46;
13;185;46;
13;186;46;
13;187;46;
13;188;46;
13;189;46;
13;190;46;
13;191;46;
13;192;46;
13;193;46;
13;194;46;
13;195;46;
13;196;46;
13;197;46;
13;198;46;
13;199;46;
13;200;46;
13;201;46;
13;202;46;
13;203;46;
13;204;46;
13;205;46;
13;206;46;
13;207;46;
13;208;46;
13;209;46;
13;210;46;
13;211;46;
13;212;46;
13;213;46;
13;214;46;
13;215;46;
13;216;46;
13;217;46;
13;218;46;
13;219;46;
13;220;46;
13;221;46;
13;222;46;
13;223;46;
13;224;46;
13;225;46;
13;226;46;
13;227;46;
13;228;46;
13;229;46;
13;230;46;
13;231;46;
13;232;46;
13;233;46;
13;234;46;
13;235;46;
13;236;46;
13;237;46;
13;238;46;
13;239;46;
14;185;46;
14;186;46;
14;187;46;
14;188;46;
14;189;46;
14;190;46;
14;191;46;
14;192;46;
14;193;46;
14;194;46;
14;195;46;
14;196;46;
14;197;46;
14;198;46;
14;199;46;
14;200;46;
14;201;46;
14;202;46;
14;203;46;
14;204;46;
14;205;46;
14;206;46;
14;207;46;
14;208;46;
14;209;46;
14;210;46;
14;211;46;
14;212;46;
14;213;46;
14;214;46;
14;215;46;
14;216;46;
14;217;46;
14;218;46;
14;219;46;
14;220;46;
14;221;46;
14;222;46;
14;223;46;
14;224;46;
14;225;46;
14;226;46;
14;227;46;
14;228;46;
14;229;46;
14;230;46;
14;231;46;
14;232;46;
14;233;46;
14;234;46;
14;235;46;
14;236;46;
14;237;46;
14;238;46;
14;239;46;
15;186;46;
15;187;46;
15;188;46;
15;189;46;
15;190;46;
15;191;46;
15;192;46;
15;193;46;
15;194;46;
15;195;46;
15;196;46;
15;197;46;
15;198;46;
15;199;46;
15;200;46;
15;201;46;
15;202;46;
15;203;46;
15;204;46;
15;205;46;
15;206;46;
15;207;46;
15;208;46;
15;209;46;
15;210;46;
15;211;46;
15;212;46;
15;213;46;
15;214;46;
15;215;46;
15;216;46;
15;217;46;
15;218;46;
15;219;46;
15;220;46;
15;221;46;
15;222;46;
15;223;46;
15;224;46;
15;225;46;
15;226;46;
15;227;46;
15;228;46;
15;229;46;
15;230;46;
15;231;46;
15;232;46;
15;233;46;
15;234;46;
15;235;46;
15;236;46;
15;237;46;
15;238;46;
15;239;46;
15;240;46;
16;186;46;
16;187;46;
16;188;46;
16;189;46;
16;190;46;
16;191;46;
16;192;46;
16;193;46;
16;194;46;
16;195;46;
16;196;46;
16;197;46;
16;198;46;
16;199;46;
16;200;46;
16;201;46;
16;202;46;
16;203;46;
16;204;46;
16;205;46;
16;206;46;
16;207;46;
16;208;46;
16;209;46;
16;210;46;
16;211;46;
16;212;46;
16;213;46;
16;214;46;
16;215;46;
16;216;46;
16;217;46;
16;218;46;
16;219;46;
16;220;46;
16;221;46;
16;222;46;
16;223;46;
16;224;46;
16;225;46;
16;226;46;
16;227;46;
16;228;46;
16;229;46;
16;230;46;
16;231;46;
16;232;46;
16;233;46;
16;234;46;
16;235;46;
16;236;46;
16;237;46;
16;238;46;
16;239;46;
16;240;46;
16;241;46;
17;186;46;
17;187;46;
17;188;46;
17;189;46;
17;190;46;
17;191;46;
17;192;46;
17;193;46;
17;194;46;
17;195;46;
17;196;46;
17;197;46;
17;198;46;
17;199;46;
17;200;46;
17;201;46;
17;202;46;
17;203;46;
17;204;46;
17;205;46;
17;206;46;
17;207;46;
17;208;46;
17;209;46;
17;210;46;
17;211;46;
17;212;46;
17;213;46;
17;214;46;
17;215;46;
17;216;46;
17;217;46;
17;218;46;
17;219;46;
17;220;46;
17;221;46;
17;222;46;
17;223;46;
17;224;46;
17;225;46;
17;226;46;
17;227;46;
17;228;46;
17;229;46;
17;230;46;
17;231;46;
17;232;46;
17;233;46;
17;234;46;
17;235;46;
17;236;46;
17;237;46;
17;238;46;
17;239;46;
17;240;46;
17;241;46;
18;186;46;
18;187;46;
18;188;46;
18;189;46;
18;190;46;
18;191;46;
18;192;46;
18;193;46;
18;194;46;
18;195;46;
18;196;46;
18;197;46;
18;198;46;
18;199;46;
18;200;46;
18;201;46;
18;202;46;
18;203;46;
18;204;46;
18;205;46;
18;206;46;
18;207;46;
18;208;46;
18;209;46;
18;210;46;
18;211;46;
18;212;46;
18;213;46;
18;214;46;
18;215;46;
18;216;46;
18;217;46;
18;218;46;
18;219;46;
18;220;46;
18;221;46;
18;222;46;
18;223;46;
18;224;46;
18;225;46;
18;226;46;
18;227;46;
18;228;46;
18;229;46;
18;230;46;
18;231;46;
18;232;46;
18;233;46;
18;234;46;
18;235;46;
18;236;46;
18;237;46;
18;238;46;
18;239;46;
18;240;46;
18;241;46;
18;242;46;
19;186;46;
19;187;46;
19;188;46;
19;189;46;
19;190;46;
19;191;46;
19;192;46;
19;193;46;
19;194;46;
19;195;46;
19;196;46;
19;197;46;
19;198;46;
19;199;46;
19;200;46;
19;201;46;
19;202;46;
19;203;46;
19;204;46;
19;205;46;
19;206;46;
19;207;46;
19;208;46;
19;209;46;
19;210;46;
19;211;46;
19;212;46;
19;213;46;
19;214;46;
19;215;46;
19;216;46;
19;217;46;
19;218;46;
19;219;46;
19;220;46;
19;221;46;
19;222;46;
19;223;46;
19;224;46;
19;225;46;
19;226;46;
19;227;46;
19;228;46;
19;229;46;
19;230;46;
19;231;46;
19;232;46;
19;233;46;
19;234;46;
19;235;46;
19;236;46;
19;237;46;
19;238;46;
19;239;46;
19;240;46;
19;241;46;
19;242;46;
19;243;46;
20;186;46;
20;187;46;
20;188;46;
20;189;46;
20;190;46;
20;191;46;
20;192;46;
20;193;46;
20;194;46;
20;195;46;
20;196;46;
20;197;46;
20;198;46;
20;199;46;
20;200;46;
20;201;46;
20;202;46;
20;203;46;
20;204;46;
20;205;46;
20;206;46;
20;207;46;
20;208;46;
20;209;46;
20;210;46;
20;211;46;
20;212;46;
20;213;46;
20;214;46;
20;215;46;
20;216;46;
20;217;46;
20;218;46;
20;219;46;
20;220;46;
20;221;46;
20;222;46;
20;223;46;
20;224;46;
20;225;46;
20;226;46;
20;227;46;
20;228;46;
20;229;46;
20;230;46;
20;231;46;
20;232;46;
20;233;46;
20;234;46;
20;235;46;
20;236;46;
20;237;46;
20;238;46;
20;239;46;
20;240;46;
20;241;46;
20;242;46;
20;243;46;
21;186;46;
21;187;46;
21;188;46;
21;189;46;
21;190;46;
21;191;46;
21;192;46;
21;193;46;
21;194;46;
21;195;46;
21;196;46;
21;197;46;
21;198;46;
21;199;46;
21;200;46;
21;201;46;
21;202;46;
21;203;46;
21;204;46;
21;205;46;
21;206;46;
21;207;46;
21;208;46;
21;209;46;
21;210;46;
21;211;46;
21;212;46;
21;213;46;
21;214;46;
21;215;46;
21;216;46;
21;217;46;
21;218;46;
21;219;46;
21;220;46;
21;221;46;
21;222;46;
21;223;46;
21;224;46;
21;225;46;
21;226;46;
21;227;46;
21;228;46;
21;229;46;
21;230;46;
21;231;46;
21;232;46;
21;233;46;
21;234;46;
21;235;46;
21;236;46;
21;237;46;
21;238;46;
21;239;46;
21;240;46;
21;241;46;
21;242;46;
21;243;46;
21;244;46;
22;186;46;
22;187;46;
22;188;46;
22;189;46;
22;190;46;
22;191;46;
22;192;46;
22;193;46;
22;194;46;
22;195;46;
22;196;46;
22;197;46;
22;198;46;
22;199;46;
22;200;46;
22;201;46;
22;202;46;
22;203;46;
22;204;46;
22;205;46;
22;206;46;
22;207;46;
22;208;46;
22;209;46;
22;210;46;
22;211;46;
22;212;46;
22;213;46;
22;214;46;
22;215;46;
22;216;46;
22;217;46;
22;218;46;
22;219;46;
22;220;46;
22;221;46;
22;222;46;
22;223;46;
22;224;46;
22;225;46;
22;226;46;
22;227;46;
22;228;46;
22;229;46;
22;230;46;
22;231;46;
22;232;46;
22;233;46;
22;234;46;
22;235;46;
22;236;46;
22;237;46;
22;238;46;
22;239;46;
22;240;46;
22;241;46;
22;242;46;
22;243;46;
22;244;46;
22;245;46;
23;186;46;
23;187;46;
23;188;46;
23;189;46;
23;190;46;
23;191;46;
23;192;46;
23;193;46;
23;194;46;
23;195;46;
23;196;46;
23;197;46;
23;198;46;
23;199;46;
23;200;46;
23;201;46;
23;202;46;
23;203;46;
23;204;46;
23;205;46;
23;206;46;
23;207;46;
23;208;46;
23;209;46;
23;210;46;
23;211;46;
23;212;46;
23;213;46;
23;214;46;
23;215;46;
23;216;46;
23;217;46;
23;218;46;
23;219;46;
23;220;46;
23;221;46;
23;222;46;
23;223;46;
23;224;46;
23;225;46;
23;226;46;
23;227;46;
23;228;46;
23;229;46;
23;230;46;
23;231;46;
23;232;46;
23;233;46;
23;234;46;
23;235;46;
23;236;46;
23;237;46;
23;238;46;
23;239;46;
23;240;46;
23;241;46;
23;242;46;
23;243;46;
23;244;46;
23;245;46;
24;186;46;
24;187;46;
24;188;46;
24;189;46;
24;190;46;
24;191;46;
24;192;46;
24;193;46;
24;194;46;
24;195;46;
24;196;46;
24;197;46;
24;198;46;
24;199;46;
24;200;46;
24;201;46;
24;202;46;
24;203;46;
24;204;46;
24;205;46;
24;206;46;
24;207;46;
24;208;46;
24;209;46;
24;210;46;
24;211;46;
24;212;46;
24;213;46;
24;214;46;
24;215;46;
24;216;46;
24;217;46;
24;218;46;
24;219;46;
24;220;46;
24;221;46;
24;222;46;
24;223;46;
24;224;46;
24;225;46;
24;226;46;
24;227;46;
24;228;46;
24;229;46;
24;230;46;
24;231;46;
24;232;46;
24;233;46;
24;234;46;
24;235;46;
24;236;46;
24;237;46;
24;238;46;
24;239;46;
24;240;46;
24;241;46;
24;242;46;
24;243;46;
24;244;46;
24;245;46;
24;246;46;
25;186;46;
25;187;46;
25;188;46;
25;189;46;
25;190;46;
25;191;46;
25;192;46;
25;193;46;
25;194;46;
25;195;46;
25;196;46;
25;197;46;
25;198;46;
25;199;46;
25;200;46;
25;201;46;
25;202;46;
25;203;46;
25;204;46;
25;205;46;
25;206;46;
25;207;46;
25;208;46;
25;209;46;
25;210;46;
25;211;46;
25;212;46;
25;213;46;
25;214;46;
25;215;46;
25;216;46;
25;217;46;
25;218;46;
25;219;46;
25;220;46;
25;221;46;
25;222;46;
25;223;46;
25;224;46;
25;225;46;
25;226;46;
25;227;46;
25;228;46;
25;229;46;
25;230;46;
25;231;46;
25;232;46;
25;233;46;
25;234;46;
25;235;46;
25;236;46;
25;237;46;
25;238;46;
25;239;46;
25;240;46;
25;241;46;
25;242;46;
25;243;46;
25;244;46;
25;245;46;
25;246;46;
26;186;46;
26;187;46;
26;188;46;
26;189;46;
26;190;46;
26;191;46;
26;192;46;
26;193;46;
26;194;46;
26;195;46;
26;196;46;
26;197;46;
26;198;46;
26;199;46;
26;200;46;
26;201;46;
26;202;46;
26;203;46;
26;204;46;
26;205;46;
26;206;46;
26;207;46;
26;208;46;
26;209;46;
26;210;46;
26;211;46;
26;212;46;
26;213;46;
26;214;46;
26;215;46;
26;216;46;
26;217;46;
26;218;46;
26;219;46;
26;220;46;
26;221;46;
26;222;46;
26;223;46;
26;224;46;
26;225;46;
26;226;46;
26;227;46;
26;228;46;
26;229;46;
26;230;46;
26;231;46;
26;232;46;
26;233;46;
26;234;46;
26;235;46;
26;236;46;
26;237;46;
26;238;46;
26;239;46;
26;240;46;
26;241;46;
26;242;46;
26;243;46;
26;244;46;
26;245;46;
26;246;46;
26;247;46;
27;186;46;
27;187;46;
27;188;46;
27;189;46;
27;190;46;
27;191;46;
27;192;46;
27;193;46;
27;194;46;
27;195;46;
27;196;46;
27;197;46;
27;198;46;
27;199;46;
27;200;46;
27;201;46;
27;202;46;
27;203;46;
27;204;46;
27;205;46;
27;206;46;
27;207;46;
27;208;46;
27;209;46;
27;210;46;
27;211;46;
27;212;46;
27;213;46;
27;214;46;
27;215;46;
27;216;46;
27;217;46;
27;218;46;
27;219;46;
27;220;46;
27;221;46;
27;222;46;
27;223;46;
27;224;46;
27;225;46;
27;226;46;
27;227;46;
27;228;46;
27;229;46;
27;230;46;
27;231;46;
27;232;46;
27;233;46;
27;234;46;
27;235;46;
27;236;46;
27;237;46;
27;238;46;
27;239;46;
27;240;46;
27;241;46;
27;242;46;
27;243;46;
27;244;46;
27;245;46;
27;246;46;
27;247;46;
27;248;46;
28;186;46;
28;187;46;
28;188;46;
28;189;46;
28;190;46;
28;191;46;
28;192;46;
28;193;46;
28;194;46;
28;195;46;
28;196;46;
28;197;46;
28;198;46;
28;199;46;
28;200;46;
28;201;46;
28;202;46;
28;203;46;
28;204;46;
28;205;46;
28;206;46;
28;207;46;
28;208;46;
28;209;46;
28;210;46;
28;211;46;
28;212;46;
28;213;46;
28;214;46;
28;215;46;
28;216;46;
28;217;46;
28;218;46;
28;219;46;
28;220;46;
28;221;46;
28;222;46;
28;223;46;
28;224;46;
28;225;46;
28;226;46;
28;227;46;
28;228;46;
28;229;46;
28;230;46;
28;231;46;
28;232;46;
28;233;46;
28;234;46;
28;235;46;
28;236;46;
28;237;46;
28;238;46;
28;239;46;
28;240;46;
28;241;46;
28;242;46;
28;243;46;
28;244;46;
28;245;46;
28;246;46;
28;247;46;
28;248;46;
29;186;46;
29;187;46;
29;188;46;
29;189;46;
29;190;46;
29;191;46;
29;192;46;
29;193;46;
29;194;46;
29;195;46;
29;196;46;
29;197;46;
