X;Y;ANGLE;
250;104;64;
250;105;64;
250;106;64;
250;107;64;
250;108;64;
250;109;64;
250;110;64;
250;111;64;
250;112;64;
250;113;64;
250;114;64;
250;115;64;
250;116;64;
250;117;64;
250;118;64;
250;119;64;
250;120;64;
250;121;64;
250;122;64;
250;123;64;
250;124;64;
250;125;64;
250;126;64;
250;127;64;
250;128;64;
250;129;64;
250;130;64;
250;131;64;
250;132;64;
250;133;64;
250;134;64;
250;135;64;
250;136;64;
250;137;64;
250;138;64;
250;139;64;
250;140;64;
250;141;64;
250;142;64;
250;143;64;
250;144;64;
250;145;64;
250;146;64;
250;147;64;
250;148;64;
250;149;64;
250;150;64;
250;151;64;
250;152;64;
250;153;64;
250;154;64;
250;155;64;
250;156;64;
250;157;64;
250;158;64;
250;159;64;
250;160;64;
250;161;64;
250;162;64;
250;163;64;
250;164;64;
250;165;64;
250;166;64;
250;167;64;
250;168;64;
250;169;64;
250;170;64;
250;171;64;
250;172;64;
250;173;64;
250;174;64;
250;175;64;
250;176;64;
250;177;64;
250;178;64;
250;179;64;
250;180;64;
250;181;64;
250;182;64;
250;183;64;
251;0;64;
251;1;64;
251;2;64;
251;3;64;
251;4;64;
251;5;64;
251;6;64;
251;7;64;
251;8;64;
251;9;64;
251;10;64;
251;11;64;
251;12;64;
251;13;64;
251;14;64;
251;15;64;
251;16;64;
251;17;64;
251;18;64;
251;19;64;
251;20;64;
251;21;64;
251;22;64;
251;23;64;
251;24;64;
251;25;64;
251;26;64;
251;27;64;
251;28;64;
251;29;64;
251;30;64;
251;31;64;
251;32;64;
251;33;64;
251;34;64;
251;35;64;
251;36;64;
251;37;64;
251;38;64;
251;39;64;
251;40;64;
251;41;64;
251;42;64;
251;43;64;
251;44;64;
251;45;64;
251;46;64;
251;47;64;
251;48;64;
251;49;64;
251;50;64;
251;51;64;
251;52;64;
251;53;64;
251;54;64;
251;55;64;
251;56;64;
251;57;64;
251;58;64;
251;59;64;
251;60;64;
251;61;64;
251;62;64;
251;63;64;
251;64;64;
251;65;64;
251;66;64;
251;67;64;
251;68;64;
251;69;64;
251;70;64;
251;71;64;
251;72;64;
251;73;64;
251;74;64;
251;75;64;
251;76;64;
251;77;64;
251;78;64;
251;79;64;
251;80;64;
251;81;64;
251;82;64;
251;83;64;
251;84;64;
251;85;64;
251;86;64;
251;87;64;
251;88;64;
251;89;64;
251;90;64;
251;91;64;
251;92;64;
251;93;64;
251;94;64;
251;95;64;
251;96;64;
251;97;64;
251;98;64;
251;99;64;
251;100;64;
251;101;64;
251;102;64;
251;103;64;
251;104;64;
251;105;64;
251;106;64;
251;107;64;
251;108;64;
251;109;64;
251;110;64;
251;111;64;
251;112;64;
251;113;64;
251;114;64;
251;115;64;
251;116;64;
251;117;64;
251;118;64;
251;119;64;
251;120;64;
251;121;64;
251;122;64;
251;123;64;
251;124;64;
251;125;64;
251;126;64;
251;127;64;
251;128;64;
251;129;64;
251;130;64;
251;131;64;
251;132;64;
251;133;64;
251;134;64;
251;135;64;
251;136;64;
251;137;64;
251;138;64;
251;139;64;
251;140;64;
251;141;64;
251;142;64;
251;143;64;
251;144;64;
251;145;64;
251;146;64;
251;147;64;
251;148;64;
251;149;64;
251;150;64;
251;151;64;
251;152;64;
251;153;64;
251;154;64;
251;155;64;
251;156;64;
251;157;64;
251;158;64;
251;159;64;
251;160;64;
251;161;64;
251;162;64;
251;163;64;
251;164;64;
251;165;64;
251;166;64;
251;167;64;
251;168;64;
251;169;64;
251;170;64;
251;171;64;
251;172;64;
251;173;64;
251;174;64;
251;175;64;
251;176;64;
251;177;64;
251;178;64;
251;179;64;
251;180;64;
251;181;64;
251;182;64;
252;0;64;
252;1;64;
252;2;64;
252;3;64;
252;4;64;
252;5;64;
252;6;64;
252;7;64;
252;8;64;
252;9;64;
252;10;64;
252;11;64;
252;12;64;
252;13;64;
252;14;64;
252;15;64;
252;16;64;
252;17;64;
252;18;64;
252;19;64;
252;20;64;
252;21;64;
252;22;64;
252;23;64;
252;24;64;
252;25;64;
252;26;64;
252;27;64;
252;28;64;
252;29;64;
252;30;64;
252;31;64;
252;32;64;
252;33;64;
252;34;64;
252;35;64;
252;36;64;
252;37;64;
252;38;64;
252;39;64;
252;40;64;
252;41;64;
252;42;64;
252;43;64;
252;44;64;
252;45;64;
252;46;64;
252;47;64;
252;48;64;
252;49;64;
252;50;64;
252;51;64;
252;52;64;
252;53;64;
252;54;64;
252;55;64;
252;56;64;
252;57;64;
252;58;64;
252;59;64;
252;60;64;
252;61;64;
252;62;64;
252;63;64;
252;64;64;
252;65;64;
252;66;64;
252;67;64;
252;68;64;
252;69;64;
252;70;64;
252;71;64;
252;72;64;
252;73;64;
252;74;64;
252;75;64;
252;76;64;
252;77;64;
252;78;64;
252;79;64;
252;80;64;
252;81;64;
252;82;64;
252;83;64;
252;84;64;
252;85;64;
252;86;64;
252;87;64;
252;88;64;
252;89;64;
252;90;64;
252;91;64;
252;92;64;
252;93;64;
252;94;64;
252;95;64;
252;96;64;
252;97;64;
252;98;64;
252;99;64;
252;100;64;
252;101;64;
252;102;64;
252;103;64;
252;104;64;
252;105;64;
252;106;64;
252;107;64;
252;108;64;
252;109;64;
252;110;64;
252;111;64;
252;112;64;
252;113;64;
252;114;64;
252;115;64;
252;116;64;
252;117;64;
252;118;64;
252;119;64;
252;120;64;
252;121;64;
252;122;64;
252;123;64;
252;124;64;
252;125;64;
252;126;64;
252;127;64;
252;128;64;
252;129;64;
252;130;64;
252;131;64;
252;132;64;
252;133;64;
252;134;64;
252;135;64;
252;136;64;
252;137;64;
252;138;64;
252;139;64;
252;140;64;
252;141;64;
252;142;64;
252;143;64;
252;144;64;
252;145;64;
252;146;64;
252;147;64;
252;148;64;
252;149;64;
252;150;64;
252;151;64;
252;152;64;
252;153;64;
252;154;64;
252;155;64;
252;156;64;
252;157;64;
252;158;64;
252;159;64;
252;160;64;
252;161;64;
252;162;64;
252;163;64;
252;164;64;
252;165;64;
252;166;64;
252;167;64;
252;168;64;
252;169;64;
252;170;64;
252;171;64;
252;172;64;
252;173;64;
252;174;64;
252;175;64;
252;176;64;
252;177;64;
252;178;64;
252;179;64;
252;180;64;
252;181;64;
253;0;64;
253;1;64;
253;2;64;
253;3;64;
253;4;64;
253;5;64;
253;6;64;
253;7;64;
253;8;64;
253;9;64;
253;10;64;
253;11;64;
253;12;64;
253;13;64;
253;14;64;
253;15;64;
253;16;64;
253;17;64;
253;18;64;
253;19;64;
253;20;64;
253;21;64;
253;22;64;
253;23;64;
253;24;64;
253;25;64;
253;26;64;
253;27;64;
253;28;64;
253;29;64;
253;30;64;
253;31;64;
253;32;64;
253;33;64;
253;34;64;
253;35;64;
253;36;64;
253;37;64;
253;38;64;
253;39;64;
253;40;64;
253;41;64;
253;42;64;
253;43;64;
253;44;64;
253;45;64;
253;46;64;
253;47;64;
253;48;64;
253;49;64;
253;50;64;
253;51;64;
253;52;64;
253;53;64;
253;54;64;
253;55;64;
253;56;64;
253;57;64;
253;58;64;
253;59;64;
253;60;64;
253;61;64;
253;62;64;
253;63;64;
253;64;64;
253;65;64;
253;66;64;
253;67;64;
253;68;64;
253;69;64;
253;70;64;
253;71;64;
253;72;64;
253;73;64;
253;74;64;
253;75;64;
253;76;64;
253;77;64;
253;78;64;
253;79;64;
253;80;64;
253;81;64;
253;82;64;
253;83;64;
253;84;64;
253;85;64;
253;86;64;
253;87;64;
253;88;64;
253;89;64;
253;90;64;
253;91;64;
253;92;64;
253;93;64;
253;94;64;
253;95;64;
253;96;64;
253;97;64;
253;98;64;
253;99;64;
253;100;64;
253;101;64;
253;102;64;
253;103;64;
253;104;64;
253;105;64;
253;106;64;
253;107;64;
253;108;64;
253;109;64;
253;110;64;
253;111;64;
253;112;64;
253;113;64;
253;114;64;
253;115;64;
253;116;64;
253;117;64;
253;118;64;
253;119;64;
253;120;64;
253;121;64;
253;122;64;
253;123;64;
253;124;64;
253;125;64;
253;126;64;
253;127;64;
253;128;64;
253;129;64;
253;130;64;
253;131;64;
253;132;64;
253;133;64;
253;134;64;
253;135;64;
253;136;64;
253;137;64;
253;138;64;
253;139;64;
253;140;64;
253;141;64;
253;142;64;
253;143;64;
253;144;64;
253;145;64;
253;146;64;
253;147;64;
253;148;64;
253;149;64;
253;150;64;
253;151;64;
253;152;64;
253;153;64;
253;154;64;
253;155;64;
253;156;64;
253;157;64;
253;158;64;
253;159;64;
253;160;64;
253;161;64;
253;162;64;
253;163;64;
253;164;64;
253;165;64;
253;166;64;
253;167;64;
253;168;64;
253;169;64;
253;170;64;
253;171;64;
253;172;64;
253;173;64;
253;174;64;
253;175;64;
253;176;64;
253;177;64;
253;178;64;
253;179;64;
253;180;64;
254;0;64;
254;1;64;
254;2;64;
254;3;64;
254;4;64;
254;5;64;
254;6;64;
254;7;64;
254;8;64;
254;9;64;
254;10;64;
254;11;64;
254;12;64;
254;13;64;
254;14;64;
254;15;64;
254;16;64;
254;17;64;
254;18;64;
254;19;64;
254;20;64;
254;21;64;
254;22;64;
254;23;64;
254;24;64;
254;25;64;
254;26;64;
254;27;64;
254;28;64;
254;29;64;
254;30;64;
254;31;64;
254;32;64;
254;33;64;
254;34;64;
254;35;64;
254;36;64;
254;37;64;
254;38;64;
254;39;64;
254;40;64;
254;41;64;
254;42;64;
254;43;64;
254;44;64;
254;45;64;
254;46;64;
254;47;64;
254;48;64;
254;49;64;
254;50;64;
254;51;64;
254;52;64;
254;53;64;
254;54;64;
254;55;64;
254;56;64;
254;57;64;
254;58;64;
254;59;64;
254;60;64;
254;61;64;
254;62;64;
254;63;64;
254;64;64;
254;65;64;
254;66;64;
254;67;64;
254;68;64;
254;69;64;
254;70;64;
254;71;64;
254;72;64;
254;73;64;
254;74;64;
254;75;64;
254;76;64;
254;77;64;
254;78;64;
254;79;64;
254;80;64;
254;81;64;
254;82;64;
254;83;64;
254;84;64;
254;85;64;
254;86;64;
254;87;64;
254;88;64;
254;89;64;
254;90;64;
254;91;64;
254;92;64;
254;93;64;
254;94;64;
254;95;64;
254;96;64;
254;97;64;
254;98;64;
254;99;64;
254;100;64;
254;101;64;
254;102;64;
254;103;64;
254;104;64;
254;105;64;
254;106;64;
254;107;64;
254;108;64;
254;109;64;
254;110;64;
254;111;64;
254;112;64;
254;113;64;
254;114;64;
254;115;64;
254;116;64;
254;117;64;
254;118;64;
254;119;64;
254;120;64;
254;121;64;
254;122;64;
254;123;64;
254;124;64;
254;125;64;
254;126;64;
254;127;64;
254;128;64;
254;129;64;
254;130;64;
254;131;64;
254;132;64;
254;133;64;
254;134;64;
254;135;64;
254;136;64;
254;137;64;
254;138;64;
254;139;64;
254;140;64;
254;141;64;
254;142;64;
254;143;64;
254;144;64;
254;145;64;
254;146;64;
254;147;64;
254;148;64;
254;149;64;
254;150;64;
254;151;64;
254;152;64;
254;153;64;
254;154;64;
254;155;64;
254;156;64;
254;157;64;
254;158;64;
254;159;64;
254;160;64;
254;161;64;
254;162;64;
254;163;64;
254;164;64;
254;165;64;
254;166;64;
254;167;64;
254;168;64;
254;169;64;
254;170;64;
254;171;64;
254;172;64;
254;173;64;
254;174;64;
254;175;64;
254;176;64;
254;177;64;
254;178;64;
254;179;64;
255;0;64;
255;1;64;
255;2;64;
255;3;64;
255;4;64;
255;5;64;
255;6;64;
255;7;64;
255;8;64;
255;9;64;
255;10;64;
255;11;64;
255;12;64;
255;13;64;
255;14;64;
255;15;64;
255;16;64;
255;17;64;
255;18;64;
255;19;64;
255;20;64;
255;21;64;
255;22;64;
255;23;64;
255;24;64;
255;25;64;
255;26;64;
255;27;64;
255;28;64;
255;29;64;
255;30;64;
255;31;64;
255;32;64;
255;33;64;
255;34;64;
255;35;64;
255;36;64;
255;37;64;
255;38;64;
255;39;64;
255;40;64;
255;41;64;
255;42;64;
255;43;64;
255;44;64;
255;45;64;
255;46;64;
255;47;64;
255;48;64;
255;49;64;
255;50;64;
255;51;64;
255;52;64;
255;53;64;
255;54;64;
255;55;64;
255;56;64;
255;57;64;
255;58;64;
255;59;64;
255;60;64;
255;61;64;
255;62;64;
255;63;64;
255;64;64;
255;65;64;
255;66;64;
255;67;64;
255;68;64;
255;69;64;
255;70;64;
255;71;64;
255;72;64;
255;73;64;
255;74;64;
255;75;64;
255;76;64;
255;77;64;
255;78;64;
255;79;64;
255;80;64;
255;81;64;
255;82;64;
255;83;64;
255;84;64;
255;85;64;
255;86;64;
255;87;64;
255;88;64;
255;89;64;
255;90;64;
255;91;64;
255;92;64;
255;93;64;
255;94;64;
255;95;64;
255;96;64;
255;97;64;
255;98;64;
255;99;64;
255;100;64;
255;101;64;
255;102;64;
255;103;64;
255;104;64;
255;105;64;
255;106;64;
255;107;64;
255;108;64;
255;109;64;
255;110;64;
255;111;64;
255;112;64;
255;113;64;
255;114;64;
255;115;64;
255;116;64;
255;117;64;
255;118;64;
255;119;64;
255;120;64;
255;121;64;
255;122;64;
255;123;64;
255;124;64;
255;125;64;
255;126;64;
255;127;64;
255;128;64;
255;129;64;
255;130;64;
255;131;64;
255;132;64;
255;133;64;
255;134;64;
255;135;64;
255;136;64;
255;137;64;
255;138;64;
255;139;64;
255;140;64;
255;141;64;
255;142;64;
255;143;64;
255;144;64;
255;145;64;
255;146;64;
255;147;64;
255;148;64;
255;149;64;
255;150;64;
255;151;64;
255;152;64;
255;153;64;
255;154;64;
255;155;64;
255;156;64;
255;157;64;
255;158;64;
255;159;64;
255;160;64;
255;161;64;
255;162;64;
255;163;64;
255;164;64;
255;165;64;
255;166;64;
255;167;64;
255;168;64;
255;169;64;
255;170;64;
255;171;64;
255;172;64;
255;173;64;
255;174;64;
255;175;64;
255;176;64;
255;177;64;
255;178;64;
256;0;64;
256;1;64;
256;2;64;
256;3;64;
256;4;64;
256;5;64;
256;6;64;
256;7;64;
256;8;64;
256;9;64;
256;10;64;
256;11;64;
256;12;64;
256;13;64;
256;14;64;
256;15;64;
256;16;64;
256;17;64;
256;18;64;
256;19;64;
256;20;64;
256;21;64;
256;22;64;
256;23;64;
256;24;64;
256;25;64;
256;26;64;
256;27;64;
256;28;64;
256;29;64;
256;30;64;
256;31;64;
256;32;64;
256;33;64;
256;34;64;
256;35;64;
256;36;64;
256;37;64;
256;38;64;
256;39;64;
256;40;64;
256;41;64;
256;42;64;
256;43;64;
256;44;64;
256;45;64;
256;46;64;
256;47;64;
256;48;64;
256;49;64;
256;50;64;
256;51;64;
256;52;64;
256;53;64;
256;54;64;
256;55;64;
256;56;64;
256;57;64;
256;58;64;
256;59;64;
256;60;64;
256;61;64;
256;62;64;
256;63;64;
256;64;64;
256;65;64;
256;66;64;
256;67;64;
256;68;64;
256;69;64;
256;70;64;
256;71;64;
256;72;64;
256;73;64;
256;74;64;
256;75;64;
256;76;64;
256;77;64;
256;78;64;
256;79;64;
256;80;64;
256;81;64;
256;82;64;
256;83;64;
256;84;64;
256;85;64;
256;86;64;
256;87;64;
256;88;64;
256;89;64;
256;90;64;
256;91;64;
256;92;64;
256;93;64;
256;94;64;
256;95;64;
256;96;64;
256;97;64;
256;98;64;
256;99;64;
256;100;64;
256;101;64;
256;102;64;
256;103;64;
256;104;64;
256;105;64;
256;106;64;
256;107;64;
256;108;64;
256;109;64;
256;110;64;
256;111;64;
256;112;64;
256;113;64;
256;114;64;
256;115;64;
256;116;64;
256;117;64;
256;118;64;
256;119;64;
256;120;64;
256;121;64;
256;122;64;
256;123;64;
256;124;64;
256;125;64;
256;126;64;
256;127;64;
256;128;64;
256;129;64;
256;130;64;
256;131;64;
256;132;64;
256;133;64;
256;134;64;
256;135;64;
256;136;64;
256;137;64;
256;138;64;
256;139;64;
256;140;64;
256;141;64;
256;142;64;
256;143;64;
256;144;64;
256;145;64;
256;146;64;
256;147;64;
256;148;64;
256;149;64;
256;150;64;
256;151;64;
256;152;64;
256;153;64;
256;154;64;
256;155;64;
256;156;64;
256;157;64;
256;158;64;
256;159;64;
256;160;64;
256;161;64;
256;162;64;
256;163;64;
256;164;64;
256;165;64;
256;166;64;
256;167;64;
256;168;64;
256;169;64;
256;170;64;
256;171;64;
256;172;64;
256;173;64;
256;174;64;
256;175;64;
256;176;64;
256;177;64;
257;0;64;
257;1;64;
257;2;64;
257;3;64;
257;4;64;
257;5;64;
257;6;64;
257;7;64;
257;8;64;
257;9;64;
257;10;64;
257;11;64;
257;12;64;
257;13;64;
257;14;64;
257;15;64;
257;16;64;
257;17;64;
257;18;64;
257;19;64;
257;20;64;
257;21;64;
257;22;64;
257;23;64;
257;24;64;
257;25;64;
257;26;64;
257;27;64;
257;28;64;
257;29;64;
257;30;64;
257;31;64;
257;32;64;
257;33;64;
257;34;64;
257;35;64;
257;36;64;
257;37;64;
257;38;64;
257;39;64;
257;40;64;
257;41;64;
257;42;64;
257;43;64;
257;44;64;
257;45;64;
257;46;64;
257;47;64;
257;48;64;
257;49;64;
257;50;64;
257;51;64;
257;52;64;
257;53;64;
257;54;64;
257;55;64;
257;56;64;
257;57;64;
257;58;64;
257;59;64;
257;60;64;
257;61;64;
257;62;64;
257;63;64;
257;64;64;
257;65;64;
257;66;64;
257;67;64;
257;68;64;
257;69;64;
257;70;64;
257;71;64;
257;72;64;
257;73;64;
257;74;64;
257;75;64;
257;76;64;
257;77;64;
257;78;64;
257;79;64;
257;80;64;
257;81;64;
257;82;64;
257;83;64;
257;84;64;
257;85;64;
257;86;64;
257;87;64;
257;88;64;
257;89;64;
257;90;64;
257;91;64;
257;92;64;
257;93;64;
257;94;64;
257;95;64;
257;96;64;
257;97;64;
257;98;64;
257;99;64;
257;100;64;
257;101;64;
257;102;64;
257;103;64;
257;104;64;
257;105;64;
257;106;64;
257;107;64;
257;108;64;
257;109;64;
257;110;64;
257;111;64;
257;112;64;
257;113;64;
257;114;64;
257;115;64;
257;116;64;
257;117;64;
257;118;64;
257;119;64;
257;120;64;
257;121;64;
257;122;64;
257;123;64;
257;124;64;
257;125;64;
257;126;64;
257;127;64;
257;128;64;
257;129;64;
257;130;64;
257;131;64;
257;132;64;
257;133;64;
257;134;64;
257;135;64;
257;136;64;
257;137;64;
257;138;64;
257;139;64;
257;140;64;
257;141;64;
257;142;64;
257;143;64;
257;144;64;
257;145;64;
257;146;64;
257;147;64;
257;148;64;
257;149;64;
257;150;64;
257;151;64;
257;152;64;
257;153;64;
257;154;64;
257;155;64;
257;156;64;
257;157;64;
257;158;64;
257;159;64;
257;160;64;
257;161;64;
257;162;64;
257;163;64;
257;164;64;
257;165;64;
257;166;64;
257;167;64;
257;168;64;
257;169;64;
257;170;64;
257;171;64;
257;172;64;
257;173;64;
257;174;64;
257;175;64;
257;176;64;
258;0;64;
258;1;64;
258;2;64;
258;3;64;
258;4;64;
258;5;64;
258;6;64;
258;7;64;
258;8;64;
258;9;64;
258;10;64;
258;11;64;
258;12;64;
258;13;64;
258;14;64;
258;15;64;
258;16;64;
258;17;64;
258;18;64;
258;19;64;
258;20;64;
258;21;64;
258;22;64;
258;23;64;
258;24;64;
258;25;64;
258;26;64;
258;27;64;
258;28;64;
258;29;64;
258;30;64;
258;31;64;
258;32;64;
258;33;64;
258;34;64;
258;35;64;
258;36;64;
258;37;64;
258;38;64;
258;39;64;
258;40;64;
258;41;64;
258;42;64;
258;43;64;
258;44;64;
258;45;64;
258;46;64;
258;47;64;
258;48;64;
258;49;64;
258;50;64;
258;51;64;
258;52;64;
258;53;64;
258;54;64;
258;55;64;
258;56;64;
258;57;64;
258;58;64;
258;59;64;
258;60;64;
258;61;64;
258;62;64;
258;63;64;
258;64;64;
258;65;64;
258;66;64;
258;67;64;
258;68;64;
258;69;64;
258;70;64;
258;71;64;
258;72;64;
258;73;64;
258;74;64;
258;75;64;
258;76;64;
258;77;64;
258;78;64;
258;79;64;
258;80;64;
258;81;64;
258;82;64;
258;83;64;
258;84;64;
258;85;64;
258;86;64;
258;87;64;
258;88;64;
258;89;64;
258;90;64;
258;91;64;
258;92;64;
258;93;64;
258;94;64;
258;95;64;
258;96;64;
258;97;64;
258;98;64;
258;99;64;
258;100;64;
258;101;64;
258;102;64;
258;103;64;
258;104;64;
258;105;64;
258;106;64;
258;107;64;
258;108;64;
258;109;64;
258;110;64;
258;111;64;
258;112;64;
258;113;64;
258;114;64;
258;115;64;
258;116;64;
258;117;64;
258;118;64;
258;119;64;
258;120;64;
258;121;64;
258;122;64;
258;123;64;
258;124;64;
258;125;64;
258;126;64;
258;127;64;
258;128;64;
258;129;64;
258;130;64;
258;131;64;
258;132;64;
258;133;64;
258;134;64;
258;135;64;
258;136;64;
258;137;64;
258;138;64;
258;139;64;
258;140;64;
258;141;64;
258;142;64;
258;143;64;
258;144;64;
258;145;64;
258;146;64;
258;147;64;
258;148;64;
258;149;64;
258;150;64;
258;151;64;
258;152;64;
258;153;64;
258;154;64;
258;155;64;
258;156;64;
258;157;64;
258;158;64;
258;159;64;
258;160;64;
258;161;64;
258;162;64;
258;163;64;
258;164;64;
258;165;64;
258;166;64;
258;167;64;
258;168;64;
258;169;64;
258;170;64;
258;171;64;
258;172;64;
258;173;64;
258;174;64;
258;175;64;
259;0;64;
259;1;64;
259;2;64;
259;3;64;
259;4;64;
259;5;64;
259;6;64;
259;7;64;
259;8;64;
259;9;64;
259;10;64;
259;11;64;
259;12;64;
259;13;64;
259;14;64;
259;15;64;
259;16;64;
259;17;64;
259;18;64;
259;19;64;
259;20;64;
259;21;64;
259;22;64;
259;23;64;
259;24;64;
259;25;64;
259;26;64;
259;27;64;
259;28;64;
259;29;64;
259;30;64;
259;31;64;
259;32;64;
259;33;64;
259;34;64;
259;35;64;
259;36;64;
259;37;64;
259;38;64;
259;39;64;
259;40;64;
259;41;64;
259;42;64;
259;43;64;
259;44;64;
259;45;64;
259;46;64;
259;47;64;
259;48;64;
259;49;64;
259;50;64;
259;51;64;
259;52;64;
259;53;64;
259;54;64;
259;55;64;
259;56;64;
259;57;64;
259;58;64;
259;59;64;
259;60;64;
259;61;64;
259;62;64;
259;63;64;
259;64;64;
259;65;64;
259;66;64;
259;67;64;
259;68;64;
259;69;64;
259;70;64;
259;71;64;
259;72;64;
259;73;64;
259;74;64;
259;75;64;
259;76;64;
259;77;64;
259;78;64;
259;79;64;
259;80;64;
259;81;64;
259;82;64;
259;83;64;
259;84;64;
259;85;64;
259;86;64;
259;87;64;
259;88;64;
259;89;64;
259;90;64;
259;91;64;
259;92;64;
259;93;64;
259;94;64;
259;95;64;
259;96;64;
259;97;64;
259;98;64;
259;99;64;
259;100;64;
259;101;64;
259;102;64;
259;103;64;
259;104;64;
259;105;64;
259;106;64;
259;107;64;
259;108;64;
259;109;64;
259;110;64;
259;111;64;
259;112;64;
259;113;64;
259;114;64;
259;115;64;
259;116;64;
259;117;64;
259;118;64;
259;119;64;
259;120;64;
259;121;64;
259;122;64;
259;123;64;
259;124;64;
259;125;64;
259;126;64;
259;127;64;
259;128;64;
259;129;64;
259;130;64;
259;131;64;
259;132;64;
259;133;64;
259;134;64;
259;135;64;
259;136;64;
259;137;64;
259;138;64;
259;139;64;
259;140;64;
259;141;64;
259;142;64;
259;143;64;
259;144;64;
259;145;64;
259;146;64;
259;147;64;
259;148;64;
259;149;64;
259;150;64;
259;151;64;
259;152;64;
259;153;64;
259;154;64;
259;155;64;
259;156;64;
259;157;64;
259;158;64;
259;159;64;
259;160;64;
259;161;64;
259;162;64;
259;163;64;
259;164;64;
259;165;64;
259;166;64;
259;167;64;
259;168;64;
259;169;64;
259;170;64;
259;171;64;
259;172;64;
259;173;64;
259;174;64;
260;0;64;
260;1;64;
260;2;64;
260;3;64;
260;4;64;
260;5;64;
260;6;64;
260;7;64;
260;8;64;
260;9;64;
260;10;64;
260;11;64;
260;12;64;
260;13;64;
260;14;64;
260;15;64;
260;16;64;
260;17;64;
260;18;64;
260;19;64;
260;20;64;
260;21;64;
260;22;64;
260;23;64;
260;24;64;
260;25;64;
260;26;64;
260;27;64;
260;28;64;
260;29;64;
260;30;64;
260;31;64;
260;32;64;
260;33;64;
260;34;64;
260;35;64;
260;36;64;
260;37;64;
260;38;64;
260;39;64;
260;40;64;
260;41;64;
260;42;64;
260;43;64;
260;44;64;
260;45;64;
260;46;64;
260;47;64;
260;48;64;
260;49;64;
260;50;64;
260;51;64;
260;52;64;
260;53;64;
260;54;64;
260;55;64;
260;56;64;
260;57;64;
260;58;64;
260;59;64;
260;60;64;
260;61;64;
260;62;64;
260;63;64;
260;64;64;
260;65;64;
260;66;64;
260;67;64;
260;68;64;
260;69;64;
260;70;64;
260;71;64;
260;72;64;
260;73;64;
260;74;64;
260;75;64;
260;76;64;
260;77;64;
260;78;64;
260;79;64;
260;80;64;
260;81;64;
260;82;64;
260;83;64;
260;84;64;
260;85;64;
260;86;64;
260;87;64;
260;88;64;
260;89;64;
260;90;64;
260;91;64;
260;92;64;
260;93;64;
260;94;64;
260;95;64;
260;96;64;
260;97;64;
260;98;64;
260;99;64;
260;100;64;
260;101;64;
260;102;64;
260;103;64;
260;104;64;
260;105;64;
260;106;64;
260;107;64;
260;108;64;
260;109;64;
260;110;64;
260;111;64;
260;112;64;
260;113;64;
260;114;64;
260;115;64;
260;116;64;
260;117;64;
260;118;64;
260;119;64;
260;120;64;
260;121;64;
260;122;64;
260;123;64;
260;124;64;
260;125;64;
260;126;64;
260;127;64;
260;128;64;
260;129;64;
260;130;64;
260;131;64;
260;132;64;
260;133;64;
260;134;64;
260;135;64;
260;136;64;
260;137;64;
260;138;64;
260;139;64;
260;140;64;
260;141;64;
260;142;64;
260;143;64;
260;144;64;
260;145;64;
260;146;64;
260;147;64;
260;148;64;
260;149;64;
260;150;64;
260;151;64;
260;152;64;
260;153;64;
260;154;64;
260;155;64;
260;156;64;
260;157;64;
260;158;64;
260;159;64;
260;160;64;
260;161;64;
260;162;64;
260;163;64;
260;164;64;
260;165;64;
260;166;64;
260;167;64;
260;168;64;
260;169;64;
260;170;64;
260;171;64;
260;172;64;
260;173;64;
261;0;64;
261;1;64;
261;2;64;
261;3;64;
261;4;64;
261;5;64;
261;6;64;
261;7;64;
261;8;64;
261;9;64;
261;10;64;
261;11;64;
261;12;64;
261;13;64;
261;14;64;
261;15;64;
261;16;64;
261;17;64;
261;18;64;
261;19;64;
261;20;64;
261;21;64;
261;22;64;
261;23;64;
261;24;64;
261;25;64;
261;26;64;
261;27;64;
261;28;64;
261;29;64;
261;30;64;
261;31;64;
261;32;64;
261;33;64;
261;34;64;
261;35;64;
261;36;64;
261;37;64;
261;38;64;
261;39;64;
261;40;64;
261;41;64;
261;42;64;
261;43;64;
261;44;64;
261;45;64;
261;46;64;
261;47;64;
261;48;64;
261;49;64;
261;50;64;
261;51;64;
261;52;64;
261;53;64;
261;54;64;
261;55;64;
261;56;64;
261;57;64;
261;58;64;
261;59;64;
261;60;64;
261;61;64;
261;62;64;
261;63;64;
261;64;64;
261;65;64;
261;66;64;
261;67;64;
261;68;64;
261;69;64;
261;70;64;
261;71;64;
261;72;64;
261;73;64;
261;74;64;
261;75;64;
261;76;64;
261;77;64;
261;78;64;
261;79;64;
261;80;64;
261;81;64;
261;82;64;
261;83;64;
261;84;64;
261;85;64;
261;86;64;
261;87;64;
261;88;64;
261;89;64;
261;90;64;
261;91;64;
261;92;64;
261;93;64;
261;94;64;
261;95;64;
261;96;64;
261;97;64;
261;98;64;
261;99;64;
261;100;64;
261;101;64;
261;102;64;
261;103;64;
261;104;64;
261;105;64;
261;106;64;
261;107;64;
261;108;64;
261;109;64;
261;110;64;
261;111;64;
261;112;64;
261;113;64;
261;114;64;
261;115;64;
261;116;64;
261;117;64;
261;118;64;
261;119;64;
261;120;64;
261;121;64;
261;122;64;
261;123;64;
261;124;64;
261;125;64;
261;126;64;
261;127;64;
261;128;64;
261;129;64;
261;130;64;
261;131;64;
261;132;64;
