X;Y;ANGLE;
193;173;27;
193;174;27;
193;175;27;
193;176;27;
193;177;27;
193;178;27;
193;179;27;
193;180;27;
193;181;27;
193;182;27;
193;183;27;
193;184;27;
193;185;27;
193;186;27;
193;187;27;
193;188;27;
193;189;27;
193;190;27;
193;191;27;
193;192;27;
193;193;27;
193;194;27;
193;195;27;
193;196;27;
193;197;27;
193;198;27;
193;199;27;
193;200;27;
193;201;27;
193;202;27;
193;203;27;
193;204;27;
193;205;27;
193;206;27;
193;207;27;
193;208;27;
193;209;27;
193;210;27;
193;211;27;
193;212;27;
193;213;27;
193;214;27;
193;215;27;
193;216;27;
193;217;27;
193;218;27;
193;219;27;
193;220;27;
193;221;27;
193;222;27;
193;223;27;
193;224;27;
193;225;27;
193;226;27;
193;227;27;
193;228;27;
193;229;27;
193;230;27;
193;231;27;
193;232;27;
193;233;27;
193;234;27;
193;235;27;
193;236;27;
193;237;27;
193;238;27;
193;239;27;
193;240;27;
193;241;27;
194;138;27;
194;139;27;
194;140;27;
194;141;27;
194;142;27;
194;143;27;
194;144;27;
194;145;27;
194;146;27;
194;147;27;
194;148;27;
194;149;27;
194;150;27;
194;151;27;
194;152;27;
194;153;27;
194;154;27;
194;155;27;
194;156;27;
194;157;27;
194;158;27;
194;159;27;
194;160;27;
194;161;27;
194;162;27;
194;163;27;
194;164;27;
194;165;27;
194;166;27;
194;167;27;
194;168;27;
194;169;27;
194;170;27;
194;171;27;
194;172;27;
194;173;27;
194;174;27;
194;175;27;
194;176;27;
194;177;27;
194;178;27;
194;179;27;
194;180;27;
194;181;27;
194;182;27;
194;183;27;
194;184;27;
194;185;27;
194;186;27;
194;187;27;
194;188;27;
194;189;27;
194;190;27;
194;191;27;
194;192;27;
194;193;27;
194;194;27;
194;195;27;
194;196;27;
194;197;27;
194;198;27;
194;199;27;
194;200;27;
194;201;27;
194;202;27;
194;203;27;
194;204;27;
194;205;27;
194;206;27;
194;207;27;
194;208;27;
194;209;27;
194;210;27;
194;211;27;
194;212;27;
194;213;27;
194;214;27;
194;215;27;
194;216;27;
194;217;27;
194;218;27;
194;219;27;
194;220;27;
194;221;27;
194;222;27;
194;223;27;
194;224;27;
194;225;27;
194;226;27;
194;227;27;
194;228;27;
194;229;27;
194;230;27;
194;231;27;
194;232;27;
194;233;27;
194;234;27;
194;235;27;
194;236;27;
194;237;27;
194;238;27;
194;239;27;
194;240;27;
195;137;27;
195;138;27;
195;139;27;
195;140;27;
195;141;27;
195;142;27;
195;143;27;
195;144;27;
195;145;27;
195;146;27;
195;147;27;
195;148;27;
195;149;27;
195;150;27;
195;151;27;
195;152;27;
195;153;27;
195;154;27;
195;155;27;
195;156;27;
195;157;27;
195;158;27;
195;159;27;
195;160;27;
195;161;27;
195;162;27;
195;163;27;
195;164;27;
195;165;27;
195;166;27;
195;167;27;
195;168;27;
195;169;27;
195;170;27;
195;171;27;
195;172;27;
195;173;27;
195;174;27;
195;175;27;
195;176;27;
195;177;27;
195;178;27;
195;179;27;
195;180;27;
195;181;27;
195;182;27;
195;183;27;
195;184;27;
195;185;27;
195;186;27;
195;187;27;
195;188;27;
195;189;27;
195;190;27;
195;191;27;
195;192;27;
195;193;27;
195;194;27;
195;195;27;
195;196;27;
195;197;27;
195;198;27;
195;199;27;
195;200;27;
195;201;27;
195;202;27;
195;203;27;
195;204;27;
195;205;27;
195;206;27;
195;207;27;
195;208;27;
195;209;27;
195;210;27;
195;211;27;
195;212;27;
195;213;27;
195;214;27;
195;215;27;
195;216;27;
195;217;27;
195;218;27;
195;219;27;
195;220;27;
195;221;27;
195;222;27;
195;223;27;
195;224;27;
195;225;27;
195;226;27;
195;227;27;
195;228;27;
195;229;27;
195;230;27;
195;231;27;
195;232;27;
195;233;27;
195;234;27;
195;235;27;
195;236;27;
195;237;27;
195;238;27;
195;239;27;
196;136;27;
196;137;27;
196;138;27;
196;139;27;
196;140;27;
196;141;27;
196;142;27;
196;143;27;
196;144;27;
196;145;27;
196;146;27;
196;147;27;
196;148;27;
196;149;27;
196;150;27;
196;151;27;
196;152;27;
196;153;27;
196;154;27;
196;155;27;
196;156;27;
196;157;27;
196;158;27;
196;159;27;
196;160;27;
196;161;27;
196;162;27;
196;163;27;
196;164;27;
196;165;27;
196;166;27;
196;167;27;
196;168;27;
196;169;27;
196;170;27;
196;171;27;
196;172;27;
196;173;27;
196;174;27;
196;175;27;
196;176;27;
196;177;27;
196;178;27;
196;179;27;
196;180;27;
196;181;27;
196;182;27;
196;183;27;
196;184;27;
196;185;27;
196;186;27;
196;187;27;
196;188;27;
196;189;27;
196;190;27;
196;191;27;
196;192;27;
196;193;27;
196;194;27;
196;195;27;
196;196;27;
196;197;27;
196;198;27;
196;199;27;
196;200;27;
196;201;27;
196;202;27;
196;203;27;
196;204;27;
196;205;27;
196;206;27;
196;207;27;
196;208;27;
196;209;27;
196;210;27;
196;211;27;
196;212;27;
196;213;27;
196;214;27;
196;215;27;
196;216;27;
196;217;27;
196;218;27;
196;219;27;
196;220;27;
196;221;27;
196;222;27;
196;223;27;
196;224;27;
196;225;27;
196;226;27;
196;227;27;
196;228;27;
196;229;27;
196;230;27;
196;231;27;
196;232;27;
196;233;27;
196;234;27;
196;235;27;
196;236;27;
196;237;27;
197;135;27;
197;136;27;
197;137;27;
197;138;27;
197;139;27;
197;140;27;
197;141;27;
197;142;27;
197;143;27;
197;144;27;
197;145;27;
197;146;27;
197;147;27;
197;148;27;
197;149;27;
197;150;27;
197;151;27;
197;152;27;
197;153;27;
197;154;27;
197;155;27;
197;156;27;
197;157;27;
197;158;27;
197;159;27;
197;160;27;
197;161;27;
197;162;27;
197;163;27;
197;164;27;
197;165;27;
197;166;27;
197;167;27;
197;168;27;
197;169;27;
197;170;27;
197;171;27;
197;172;27;
197;173;27;
197;174;27;
197;175;27;
197;176;27;
197;177;27;
197;178;27;
197;179;27;
197;180;27;
197;181;27;
197;182;27;
197;183;27;
197;184;27;
197;185;27;
197;186;27;
197;187;27;
197;188;27;
197;189;27;
197;190;27;
197;191;27;
197;192;27;
197;193;27;
197;194;27;
197;195;27;
197;196;27;
197;197;27;
197;198;27;
197;199;27;
197;200;27;
197;201;27;
197;202;27;
197;203;27;
197;204;27;
197;205;27;
197;206;27;
197;207;27;
197;208;27;
197;209;27;
197;210;27;
197;211;27;
197;212;27;
197;213;27;
197;214;27;
197;215;27;
197;216;27;
197;217;27;
197;218;27;
197;219;27;
197;220;27;
197;221;27;
197;222;27;
197;223;27;
197;224;27;
197;225;27;
197;226;27;
197;227;27;
197;228;27;
197;229;27;
197;230;27;
197;231;27;
197;232;27;
197;233;27;
197;234;27;
197;235;27;
197;236;27;
198;134;27;
198;135;27;
198;136;27;
198;137;27;
198;138;27;
198;139;27;
198;140;27;
198;141;27;
198;142;27;
198;143;27;
198;144;27;
198;145;27;
198;146;27;
198;147;27;
198;148;27;
198;149;27;
198;150;27;
198;151;27;
198;152;27;
198;153;27;
198;154;27;
198;155;27;
198;156;27;
198;157;27;
198;158;27;
198;159;27;
198;160;27;
198;161;27;
198;162;27;
198;163;27;
198;164;27;
198;165;27;
198;166;27;
198;167;27;
198;168;27;
198;169;27;
198;170;27;
198;171;27;
198;172;27;
198;173;27;
198;174;27;
198;175;27;
198;176;27;
198;177;27;
198;178;27;
198;179;27;
198;180;27;
198;181;27;
198;182;27;
198;183;27;
198;184;27;
198;185;27;
198;186;27;
198;187;27;
198;188;27;
198;189;27;
198;190;27;
198;191;27;
198;192;27;
198;193;27;
198;194;27;
198;195;27;
198;196;27;
198;197;27;
198;198;27;
198;199;27;
198;200;27;
198;201;27;
198;202;27;
198;203;27;
198;204;27;
198;205;27;
198;206;27;
198;207;27;
198;208;27;
198;209;27;
198;210;27;
198;211;27;
198;212;27;
198;213;27;
198;214;27;
198;215;27;
198;216;27;
198;217;27;
198;218;27;
198;219;27;
198;220;27;
198;221;27;
198;222;27;
198;223;27;
198;224;27;
198;225;27;
198;226;27;
198;227;27;
198;228;27;
198;229;27;
198;230;27;
198;231;27;
198;232;27;
198;233;27;
198;234;27;
198;235;27;
199;132;27;
199;133;27;
199;134;27;
199;135;27;
199;136;27;
199;137;27;
199;138;27;
199;139;27;
199;140;27;
199;141;27;
199;142;27;
199;143;27;
199;144;27;
199;145;27;
199;146;27;
199;147;27;
199;148;27;
199;149;27;
199;150;27;
199;151;27;
199;152;27;
199;153;27;
199;154;27;
199;155;27;
199;156;27;
199;157;27;
199;158;27;
199;159;27;
199;160;27;
199;161;27;
199;162;27;
199;163;27;
199;164;27;
199;165;27;
199;166;27;
199;167;27;
199;168;27;
199;169;27;
199;170;27;
199;171;27;
199;172;27;
199;173;27;
199;174;27;
199;175;27;
199;176;27;
199;177;27;
199;178;27;
199;179;27;
199;180;27;
199;181;27;
199;182;27;
199;183;27;
199;184;27;
199;185;27;
199;186;27;
199;187;27;
199;188;27;
199;189;27;
199;190;27;
199;191;27;
199;192;27;
199;193;27;
199;194;27;
199;195;27;
199;196;27;
199;197;27;
199;198;27;
199;199;27;
199;200;27;
199;201;27;
199;202;27;
199;203;27;
199;204;27;
199;205;27;
199;206;27;
199;207;27;
199;208;27;
199;209;27;
199;210;27;
199;211;27;
199;212;27;
199;213;27;
199;214;27;
199;215;27;
199;216;27;
199;217;27;
199;218;27;
199;219;27;
199;220;27;
199;221;27;
199;222;27;
199;223;27;
199;224;27;
199;225;27;
199;226;27;
199;227;27;
199;228;27;
199;229;27;
199;230;27;
199;231;27;
199;232;27;
199;233;27;
199;234;27;
200;131;27;
200;132;27;
200;133;27;
200;134;27;
200;135;27;
200;136;27;
200;137;27;
200;138;27;
200;139;27;
200;140;27;
200;141;27;
200;142;27;
200;143;27;
200;144;27;
200;145;27;
200;146;27;
200;147;27;
200;148;27;
200;149;27;
200;150;27;
200;151;27;
200;152;27;
200;153;27;
200;154;27;
200;155;27;
200;156;27;
200;157;27;
200;158;27;
200;159;27;
200;160;27;
200;161;27;
200;162;27;
200;163;27;
200;164;27;
200;165;27;
200;166;27;
200;167;27;
200;168;27;
200;169;27;
200;170;27;
200;171;27;
200;172;27;
200;173;27;
200;174;27;
200;175;27;
200;176;27;
200;177;27;
200;178;27;
200;179;27;
200;180;27;
200;181;27;
200;182;27;
200;183;27;
200;184;27;
200;185;27;
200;186;27;
200;187;27;
200;188;27;
200;189;27;
200;190;27;
200;191;27;
200;192;27;
200;193;27;
200;194;27;
200;195;27;
200;196;27;
200;197;27;
200;198;27;
200;199;27;
200;200;27;
200;201;27;
200;202;27;
200;203;27;
200;204;27;
200;205;27;
200;206;27;
200;207;27;
200;208;27;
200;209;27;
200;210;27;
200;211;27;
200;212;27;
200;213;27;
200;214;27;
200;215;27;
200;216;27;
200;217;27;
200;218;27;
200;219;27;
200;220;27;
200;221;27;
200;222;27;
200;223;27;
200;224;27;
200;225;27;
200;226;27;
200;227;27;
200;228;27;
200;229;27;
200;230;27;
200;231;27;
200;232;27;
201;130;27;
201;131;27;
201;132;27;
201;133;27;
201;134;27;
201;135;27;
201;136;27;
201;137;27;
201;138;27;
201;139;27;
201;140;27;
201;141;27;
201;142;27;
201;143;27;
201;144;27;
201;145;27;
201;146;27;
201;147;27;
201;148;27;
201;149;27;
201;150;27;
201;151;27;
201;152;27;
201;153;27;
201;154;27;
201;155;27;
201;156;27;
201;157;27;
201;158;27;
201;159;27;
201;160;27;
201;161;27;
201;162;27;
201;163;27;
201;164;27;
201;165;27;
201;166;27;
201;167;27;
201;168;27;
201;169;27;
201;170;27;
201;171;27;
201;172;27;
201;173;27;
201;174;27;
201;175;27;
201;176;27;
201;177;27;
201;178;27;
201;179;27;
201;180;27;
201;181;27;
201;182;27;
201;183;27;
201;184;27;
201;185;27;
201;186;27;
201;187;27;
201;188;27;
201;189;27;
201;190;27;
201;191;27;
201;192;27;
201;193;27;
201;194;27;
201;195;27;
201;196;27;
201;197;27;
201;198;27;
201;199;27;
201;200;27;
201;201;27;
201;202;27;
201;203;27;
201;204;27;
201;205;27;
201;206;27;
201;207;27;
201;208;27;
201;209;27;
201;210;27;
201;211;27;
201;212;27;
201;213;27;
201;214;27;
201;215;27;
201;216;27;
201;217;27;
201;218;27;
201;219;27;
201;220;27;
201;221;27;
201;222;27;
201;223;27;
201;224;27;
201;225;27;
201;226;27;
201;227;27;
201;228;27;
201;229;27;
201;230;27;
201;231;27;
202;128;27;
202;129;27;
202;130;27;
202;131;27;
202;132;27;
202;133;27;
202;134;27;
202;135;27;
202;136;27;
202;137;27;
202;138;27;
202;139;27;
202;140;27;
202;141;27;
202;142;27;
202;143;27;
202;144;27;
202;145;27;
202;146;27;
202;147;27;
202;148;27;
202;149;27;
202;150;27;
202;151;27;
202;152;27;
202;153;27;
202;154;27;
202;155;27;
202;156;27;
202;157;27;
202;158;27;
202;159;27;
202;160;27;
202;161;27;
202;162;27;
202;163;27;
202;164;27;
202;165;27;
202;166;27;
202;167;27;
202;168;27;
202;169;27;
202;170;27;
202;171;27;
202;172;27;
202;173;27;
202;174;27;
202;175;27;
202;176;27;
202;177;27;
202;178;27;
202;179;27;
202;180;27;
202;181;27;
202;182;27;
202;183;27;
202;184;27;
202;185;27;
202;186;27;
202;187;27;
202;188;27;
202;189;27;
202;190;27;
202;191;27;
202;192;27;
202;193;27;
202;194;27;
202;195;27;
202;196;27;
202;197;27;
202;198;27;
202;199;27;
202;200;27;
202;201;27;
202;202;27;
202;203;27;
202;204;27;
202;205;27;
202;206;27;
202;207;27;
202;208;27;
202;209;27;
202;210;27;
202;211;27;
202;212;27;
202;213;27;
202;214;27;
202;215;27;
202;216;27;
202;217;27;
202;218;27;
202;219;27;
202;220;27;
202;221;27;
202;222;27;
202;223;27;
202;224;27;
202;225;27;
202;226;27;
202;227;27;
202;228;27;
202;229;27;
202;230;27;
203;127;27;
203;128;27;
203;129;27;
203;130;27;
203;131;27;
203;132;27;
203;133;27;
203;134;27;
203;135;27;
203;136;27;
203;137;27;
203;138;27;
203;139;27;
203;140;27;
203;141;27;
203;142;27;
203;143;27;
203;144;27;
203;145;27;
203;146;27;
203;147;27;
203;148;27;
203;149;27;
203;150;27;
203;151;27;
203;152;27;
203;153;27;
203;154;27;
203;155;27;
203;156;27;
203;157;27;
203;158;27;
203;159;27;
203;160;27;
203;161;27;
203;162;27;
203;163;27;
203;164;27;
203;165;27;
203;166;27;
203;167;27;
203;168;27;
203;169;27;
203;170;27;
203;171;27;
203;172;27;
203;173;27;
203;174;27;
203;175;27;
203;176;27;
203;177;27;
203;178;27;
203;179;27;
203;180;27;
203;181;27;
203;182;27;
203;183;27;
203;184;27;
203;185;27;
203;186;27;
203;187;27;
203;188;27;
203;189;27;
203;190;27;
203;191;27;
203;192;27;
203;193;27;
203;194;27;
203;195;27;
203;196;27;
203;197;27;
203;198;27;
203;199;27;
203;200;27;
203;201;27;
203;202;27;
203;203;27;
203;204;27;
203;205;27;
203;206;27;
203;207;27;
203;208;27;
203;209;27;
203;210;27;
203;211;27;
203;212;27;
203;213;27;
203;214;27;
203;215;27;
203;216;27;
203;217;27;
203;218;27;
203;219;27;
203;220;27;
203;221;27;
203;222;27;
203;223;27;
203;224;27;
203;225;27;
203;226;27;
203;227;27;
203;228;27;
204;125;27;
204;126;27;
204;127;27;
204;128;27;
204;129;27;
204;130;27;
204;131;27;
204;132;27;
204;133;27;
204;134;27;
204;135;27;
204;136;27;
204;137;27;
204;138;27;
204;139;27;
204;140;27;
204;141;27;
204;142;27;
204;143;27;
204;144;27;
204;145;27;
204;146;27;
204;147;27;
204;148;27;
204;149;27;
204;150;27;
204;151;27;
204;152;27;
204;153;27;
204;154;27;
204;155;27;
204;156;27;
204;157;27;
204;158;27;
204;159;27;
204;160;27;
204;161;27;
204;162;27;
204;163;27;
204;164;27;
204;165;27;
204;166;27;
204;167;27;
204;168;27;
204;169;27;
204;170;27;
204;171;27;
204;172;27;
204;173;27;
204;174;27;
204;175;27;
204;176;27;
204;177;27;
204;178;27;
204;179;27;
204;180;27;
204;181;27;
204;182;27;
204;183;27;
204;184;27;
204;185;27;
204;186;27;
204;187;27;
204;188;27;
204;189;27;
204;190;27;
204;191;27;
204;192;27;
204;193;27;
204;194;27;
204;195;27;
204;196;27;
204;197;27;
204;198;27;
204;199;27;
204;200;27;
204;201;27;
204;202;27;
204;203;27;
204;204;27;
204;205;27;
204;206;27;
204;207;27;
204;208;27;
204;209;27;
204;210;27;
204;211;27;
204;212;27;
204;213;27;
204;214;27;
204;215;27;
204;216;27;
204;217;27;
204;218;27;
204;219;27;
204;220;27;
204;221;27;
204;222;27;
204;223;27;
204;224;27;
204;225;27;
204;226;27;
204;227;27;
205;123;27;
205;124;27;
205;125;27;
205;126;27;
205;127;27;
205;128;27;
205;129;27;
205;130;27;
205;131;27;
205;132;27;
205;133;27;
205;134;27;
205;135;27;
205;136;27;
205;137;27;
205;138;27;
205;139;27;
205;140;27;
205;141;27;
205;142;27;
205;143;27;
205;144;27;
205;145;27;
205;146;27;
205;147;27;
205;148;27;
205;149;27;
205;150;27;
205;151;27;
205;152;27;
205;153;27;
205;154;27;
205;155;27;
205;156;27;
205;157;27;
205;158;27;
205;159;27;
205;160;27;
205;161;27;
205;162;27;
205;163;27;
205;164;27;
205;165;27;
205;166;27;
205;167;27;
205;168;27;
205;169;27;
205;170;27;
205;171;27;
205;172;27;
205;173;27;
205;174;27;
205;175;27;
205;176;27;
205;177;27;
205;178;27;
205;179;27;
205;180;27;
205;181;27;
205;182;27;
205;183;27;
205;184;27;
205;185;27;
205;186;27;
205;187;27;
205;188;27;
205;189;27;
205;190;27;
205;191;27;
205;192;27;
205;193;27;
205;194;27;
205;195;27;
205;196;27;
205;197;27;
205;198;27;
205;199;27;
205;200;27;
205;201;27;
205;202;27;
205;203;27;
205;204;27;
205;205;27;
205;206;27;
205;207;27;
205;208;27;
205;209;27;
205;210;27;
205;211;27;
205;212;27;
205;213;27;
205;214;27;
205;215;27;
205;216;27;
205;217;27;
205;218;27;
205;219;27;
205;220;27;
205;221;27;
205;222;27;
205;223;27;
205;224;27;
205;225;27;
206;121;27;
206;122;27;
206;123;27;
206;124;27;
206;125;27;
206;126;27;
206;127;27;
206;128;27;
206;129;27;
206;130;27;
206;131;27;
206;132;27;
206;133;27;
206;134;27;
206;135;27;
206;136;27;
206;137;27;
206;138;27;
206;139;27;
206;140;27;
206;141;27;
206;142;27;
206;143;27;
206;144;27;
206;145;27;
206;146;27;
206;147;27;
206;148;27;
206;149;27;
206;150;27;
206;151;27;
206;152;27;
206;153;27;
206;154;27;
206;155;27;
206;156;27;
206;157;27;
206;158;27;
206;159;27;
206;160;27;
206;161;27;
206;162;27;
206;163;27;
206;164;27;
206;165;27;
206;166;27;
206;167;27;
206;168;27;
206;169;27;
206;170;27;
206;171;27;
206;172;27;
206;173;27;
206;174;27;
206;175;27;
206;176;27;
206;177;27;
206;178;27;
206;179;27;
206;180;27;
206;181;27;
206;182;27;
206;183;27;
206;184;27;
206;185;27;
206;186;27;
206;187;27;
206;188;27;
206;189;27;
206;190;27;
206;191;27;
206;192;27;
206;193;27;
206;194;27;
206;195;27;
206;196;27;
206;197;27;
206;198;27;
206;199;27;
206;200;27;
206;201;27;
206;202;27;
206;203;27;
206;204;27;
206;205;27;
206;206;27;
206;207;27;
206;208;27;
206;209;27;
206;210;27;
206;211;27;
206;212;27;
206;213;27;
206;214;27;
206;215;27;
206;216;27;
206;217;27;
206;218;27;
206;219;27;
206;220;27;
206;221;27;
206;222;27;
206;223;27;
206;224;27;
207;119;27;
207;120;27;
207;121;27;
207;122;27;
207;123;27;
207;124;27;
207;125;27;
207;126;27;
207;127;27;
207;128;27;
207;129;27;
207;130;27;
207;131;27;
207;132;27;
207;133;27;
207;134;27;
207;135;27;
207;136;27;
207;137;27;
207;138;27;
207;139;27;
207;140;27;
207;141;27;
207;142;27;
207;143;27;
207;144;27;
207;145;27;
207;146;27;
207;147;27;
207;148;27;
207;149;27;
207;150;27;
207;151;27;
207;152;27;
207;153;27;
207;154;27;
207;155;27;
207;156;27;
207;157;27;
207;158;27;
207;159;27;
207;160;27;
207;161;27;
207;162;27;
207;163;27;
207;164;27;
207;165;27;
207;166;27;
207;167;27;
207;168;27;
207;169;27;
207;170;27;
207;171;27;
207;172;27;
207;173;27;
207;174;27;
207;175;27;
207;176;27;
207;177;27;
207;178;27;
207;179;27;
207;180;27;
207;181;27;
207;182;27;
207;183;27;
207;184;27;
207;185;27;
207;186;27;
207;187;27;
207;188;27;
207;189;27;
207;190;27;
207;191;27;
207;192;27;
207;193;27;
207;194;27;
207;195;27;
207;196;27;
207;197;27;
207;198;27;
207;199;27;
207;200;27;
207;201;27;
207;202;27;
207;203;27;
207;204;27;
207;205;27;
207;206;27;
207;207;27;
207;208;27;
207;209;27;
207;210;27;
207;211;27;
207;212;27;
207;213;27;
207;214;27;
207;215;27;
207;216;27;
207;217;27;
207;218;27;
207;219;27;
207;220;27;
207;221;27;
207;222;27;
208;117;27;
208;118;27;
208;119;27;
208;120;27;
208;121;27;
208;122;27;
208;123;27;
208;124;27;
208;125;27;
208;126;27;
208;127;27;
208;128;27;
208;129;27;
208;130;27;
208;131;27;
208;132;27;
208;133;27;
208;134;27;
208;135;27;
208;136;27;
208;137;27;
208;138;27;
208;139;27;
208;140;27;
208;141;27;
208;142;27;
208;143;27;
208;144;27;
208;145;27;
208;146;27;
208;147;27;
208;148;27;
208;149;27;
208;150;27;
208;151;27;
208;152;27;
208;153;27;
208;154;27;
208;155;27;
208;156;27;
208;157;27;
208;158;27;
208;159;27;
208;160;27;
208;161;27;
208;162;27;
208;163;27;
208;164;27;
208;165;27;
208;166;27;
208;167;27;
208;168;27;
208;169;27;
208;170;27;
208;171;27;
208;172;27;
208;173;27;
208;174;27;
208;175;27;
208;176;27;
208;177;27;
208;178;27;
208;179;27;
208;180;27;
208;181;27;
208;182;27;
208;183;27;
208;184;27;
208;185;27;
208;186;27;
208;187;27;
208;188;27;
208;189;27;
208;190;27;
208;191;27;
208;192;27;
208;193;27;
208;194;27;
208;195;27;
208;196;27;
208;197;27;
208;198;27;
208;199;27;
208;200;27;
208;201;27;
208;202;27;
208;203;27;
208;204;27;
208;205;27;
208;206;27;
208;207;27;
208;208;27;
208;209;27;
208;210;27;
208;211;27;
208;212;27;
208;213;27;
208;214;27;
208;215;27;
208;216;27;
208;217;27;
208;218;27;
208;219;27;
208;220;27;
208;221;27;
209;115;27;
209;116;27;
209;117;27;
209;118;27;
209;119;27;
209;120;27;
209;121;27;
209;122;27;
209;123;27;
209;124;27;
209;125;27;
209;126;27;
209;127;27;
209;128;27;
209;129;27;
209;130;27;
209;131;27;
209;132;27;
209;133;27;
209;134;27;
209;135;27;
209;136;27;
209;137;27;
209;138;27;
209;139;27;
209;140;27;
209;141;27;
209;142;27;
209;143;27;
209;144;27;
209;145;27;
209;146;27;
209;147;27;
209;148;27;
209;149;27;
209;150;27;
209;151;27;
209;152;27;
209;153;27;
209;154;27;
209;155;27;
209;156;27;
209;157;27;
209;158;27;
209;159;27;
209;160;27;
209;161;27;
209;162;27;
209;163;27;
209;164;27;
209;165;27;
209;166;27;
209;167;27;
209;168;27;
209;169;27;
209;170;27;
209;171;27;
209;172;27;
209;173;27;
209;174;27;
209;175;27;
209;176;27;
209;177;27;
209;178;27;
209;179;27;
209;180;27;
209;181;27;
209;182;27;
209;183;27;
209;184;27;
209;185;27;
209;186;27;
209;187;27;
209;188;27;
209;189;27;
209;190;27;
209;191;27;
209;192;27;
209;193;27;
209;194;27;
209;195;27;
209;196;27;
209;197;27;
209;198;27;
209;199;27;
209;200;27;
209;201;27;
209;202;27;
209;203;27;
209;204;27;
209;205;27;
209;206;27;
209;207;27;
209;208;27;
209;209;27;
209;210;27;
209;211;27;
209;212;27;
209;213;27;
209;214;27;
209;215;27;
209;216;27;
209;217;27;
209;218;27;
209;219;27;
210;113;27;
210;114;27;
210;115;27;
210;116;27;
210;117;27;
210;118;27;
210;119;27;
210;120;27;
210;121;27;
210;122;27;
210;123;27;
210;124;27;
210;125;27;
210;126;27;
210;127;27;
210;128;27;
210;129;27;
210;130;27;
210;131;27;
210;132;27;
210;133;27;
210;134;27;
210;135;27;
210;136;27;
210;137;27;
210;138;27;
210;139;27;
210;140;27;
210;141;27;
210;142;27;
210;143;27;
210;144;27;
210;145;27;
210;146;27;
210;147;27;
210;148;27;
210;149;27;
210;150;27;
210;151;27;
210;152;27;
210;153;27;
210;154;27;
210;155;27;
210;156;27;
210;157;27;
210;158;27;
210;159;27;
210;160;27;
210;161;27;
210;162;27;
210;163;27;
210;164;27;
210;165;27;
210;166;27;
210;167;27;
210;168;27;
210;169;27;
210;170;27;
210;171;27;
210;172;27;
210;173;27;
210;174;27;
210;175;27;
210;176;27;
210;177;27;
210;178;27;
210;179;27;
210;180;27;
210;181;27;
210;182;27;
210;183;27;
210;184;27;
210;185;27;
210;186;27;
210;187;27;
210;188;27;
210;189;27;
210;190;27;
210;191;27;
210;192;27;
210;193;27;
210;194;27;
210;195;27;
210;196;27;
210;197;27;
210;198;27;
210;199;27;
210;200;27;
210;201;27;
210;202;27;
210;203;27;
210;204;27;
210;205;27;
210;206;27;
210;207;27;
210;208;27;
210;209;27;
210;210;27;
210;211;27;
210;212;27;
210;213;27;
210;214;27;
210;215;27;
210;216;27;
210;217;27;
211;110;27;
211;111;27;
211;112;27;
211;113;27;
211;114;27;
211;115;27;
211;116;27;
211;117;27;
211;118;27;
211;119;27;
211;120;27;
211;121;27;
211;122;27;
211;123;27;
211;124;27;
211;125;27;
211;126;27;
211;127;27;
211;128;27;
211;129;27;
211;130;27;
211;131;27;
211;132;27;
211;133;27;
211;134;27;
211;135;27;
211;136;27;
211;137;27;
211;138;27;
211;139;27;
211;140;27;
211;141;27;
211;142;27;
211;143;27;
211;144;27;
211;145;27;
211;146;27;
211;147;27;
211;148;27;
211;149;27;
211;150;27;
211;151;27;
211;152;27;
211;153;27;
211;154;27;
211;155;27;
211;156;27;
211;157;27;
211;158;27;
211;159;27;
211;160;27;
211;161;27;
211;162;27;
211;163;27;
211;164;27;
211;165;27;
211;166;27;
211;167;27;
211;168;27;
211;169;27;
211;170;27;
211;171;27;
211;172;27;
211;173;27;
211;174;27;
211;175;27;
211;176;27;
211;177;27;
211;178;27;
211;179;27;
211;180;27;
211;181;27;
211;182;27;
211;183;27;
211;184;27;
211;185;27;
211;186;27;
211;187;27;
211;188;27;
211;189;27;
211;190;27;
211;191;27;
211;192;27;
211;193;27;
211;194;27;
211;195;27;
211;196;27;
211;197;27;
211;198;27;
211;199;27;
211;200;27;
211;201;27;
211;202;27;
211;203;27;
211;204;27;
211;205;27;
211;206;27;
211;207;27;
211;208;27;
211;209;27;
211;210;27;
211;211;27;
211;212;27;
211;213;27;
211;214;27;
211;215;27;
211;216;27;
212;107;27;
212;108;27;
212;109;27;
212;110;27;
212;111;27;
212;112;27;
212;113;27;
212;114;27;
212;115;27;
212;116;27;
212;117;27;
212;118;27;
212;119;27;
212;120;27;
212;121;27;
212;122;27;
212;123;27;
212;124;27;
212;125;27;
212;126;27;
212;127;27;
212;128;27;
212;129;27;
212;130;27;
212;131;27;
212;132;27;
212;133;27;
212;134;27;
212;135;27;
212;136;27;
212;137;27;
212;138;27;
212;139;27;
212;140;27;
212;141;27;
212;142;27;
212;143;27;
212;144;27;
212;145;27;
212;146;27;
212;147;27;
212;148;27;
212;149;27;
212;150;27;
212;151;27;
212;152;27;
212;153;27;
212;154;27;
212;155;27;
212;156;27;
212;157;27;
212;158;27;
212;159;27;
212;160;27;
212;161;27;
212;162;27;
212;163;27;
212;164;27;
212;165;27;
212;166;27;
212;167;27;
212;168;27;
212;169;27;
212;170;27;
212;171;27;
212;172;27;
212;173;27;
212;174;27;
212;175;27;
