X;Y;ANGLE;
144;191;3;
144;192;3;
144;193;3;
144;194;3;
144;195;3;
144;196;3;
144;197;3;
144;198;3;
144;199;3;
144;200;3;
144;201;3;
144;202;3;
144;203;3;
144;204;3;
144;205;3;
144;206;3;
144;207;3;
144;208;3;
144;209;3;
144;210;3;
144;211;3;
144;212;3;
144;213;3;
144;214;3;
144;215;3;
144;216;3;
144;217;3;
144;218;3;
144;219;3;
144;220;3;
144;221;3;
144;222;3;
144;223;3;
144;224;3;
144;225;3;
144;226;3;
144;227;3;
144;228;3;
144;229;3;
144;230;3;
144;231;3;
144;232;3;
144;233;3;
144;234;3;
144;235;3;
144;236;3;
144;237;3;
144;238;3;
144;239;3;
144;240;3;
144;241;3;
144;242;3;
144;243;3;
145;190;3;
145;191;3;
145;192;3;
145;193;3;
145;194;3;
145;195;3;
145;196;3;
145;197;3;
145;198;3;
145;199;3;
145;200;3;
145;201;3;
145;202;3;
145;203;3;
145;204;3;
145;205;3;
145;206;3;
145;207;3;
145;208;3;
145;209;3;
145;210;3;
145;211;3;
145;212;3;
145;213;3;
145;214;3;
145;215;3;
145;216;3;
145;217;3;
145;218;3;
145;219;3;
145;220;3;
145;221;3;
145;222;3;
145;223;3;
145;224;3;
145;225;3;
145;226;3;
145;227;3;
145;228;3;
145;229;3;
145;230;3;
145;231;3;
145;232;3;
145;233;3;
145;234;3;
145;235;3;
145;236;3;
145;237;3;
145;238;3;
145;239;3;
145;240;3;
145;241;3;
146;189;3;
146;190;3;
146;191;3;
146;192;3;
146;193;3;
146;194;3;
146;195;3;
146;196;3;
146;197;3;
146;198;3;
146;199;3;
146;200;3;
146;201;3;
146;202;3;
146;203;3;
146;204;3;
146;205;3;
146;206;3;
146;207;3;
146;208;3;
146;209;3;
146;210;3;
146;211;3;
146;212;3;
146;213;3;
146;214;3;
146;215;3;
146;216;3;
146;217;3;
146;218;3;
146;219;3;
146;220;3;
146;221;3;
146;222;3;
146;223;3;
146;224;3;
146;225;3;
146;226;3;
146;227;3;
146;228;3;
146;229;3;
146;230;3;
146;231;3;
146;232;3;
146;233;3;
146;234;3;
146;235;3;
146;236;3;
146;237;3;
146;238;3;
146;239;3;
146;240;3;
147;188;3;
147;189;3;
147;190;3;
147;191;3;
147;192;3;
147;193;3;
147;194;3;
147;195;3;
147;196;3;
147;197;3;
147;198;3;
147;199;3;
147;200;3;
147;201;3;
147;202;3;
147;203;3;
147;204;3;
147;205;3;
147;206;3;
147;207;3;
147;208;3;
147;209;3;
147;210;3;
147;211;3;
147;212;3;
147;213;3;
147;214;3;
147;215;3;
147;216;3;
147;217;3;
147;218;3;
147;219;3;
147;220;3;
147;221;3;
147;222;3;
147;223;3;
147;224;3;
147;225;3;
147;226;3;
147;227;3;
147;228;3;
147;229;3;
147;230;3;
147;231;3;
147;232;3;
147;233;3;
147;234;3;
147;235;3;
147;236;3;
147;237;3;
147;238;3;
148;187;3;
148;188;3;
148;189;3;
148;190;3;
148;191;3;
148;192;3;
148;193;3;
148;194;3;
148;195;3;
148;196;3;
148;197;3;
148;198;3;
148;199;3;
148;200;3;
148;201;3;
148;202;3;
148;203;3;
148;204;3;
148;205;3;
148;206;3;
148;207;3;
148;208;3;
148;209;3;
148;210;3;
148;211;3;
148;212;3;
148;213;3;
148;214;3;
148;215;3;
148;216;3;
148;217;3;
148;218;3;
148;219;3;
148;220;3;
148;221;3;
148;222;3;
148;223;3;
148;224;3;
148;225;3;
148;226;3;
148;227;3;
148;228;3;
148;229;3;
148;230;3;
148;231;3;
148;232;3;
148;233;3;
148;234;3;
148;235;3;
148;236;3;
149;185;3;
149;186;3;
149;187;3;
149;188;3;
149;189;3;
149;190;3;
149;191;3;
149;192;3;
149;193;3;
149;194;3;
149;195;3;
149;196;3;
149;197;3;
149;198;3;
149;199;3;
149;200;3;
149;201;3;
149;202;3;
149;203;3;
149;204;3;
149;205;3;
149;206;3;
149;207;3;
149;208;3;
149;209;3;
149;210;3;
149;211;3;
149;212;3;
149;213;3;
149;214;3;
149;215;3;
149;216;3;
149;217;3;
149;218;3;
149;219;3;
149;220;3;
149;221;3;
149;222;3;
149;223;3;
149;224;3;
149;225;3;
149;226;3;
149;227;3;
149;228;3;
149;229;3;
149;230;3;
149;231;3;
149;232;3;
149;233;3;
149;234;3;
149;235;3;
150;184;3;
150;185;3;
150;186;3;
150;187;3;
150;188;3;
150;189;3;
150;190;3;
150;191;3;
150;192;3;
150;193;3;
150;194;3;
150;195;3;
150;196;3;
150;197;3;
150;198;3;
150;199;3;
150;200;3;
150;201;3;
150;202;3;
150;203;3;
150;204;3;
150;205;3;
150;206;3;
150;207;3;
150;208;3;
150;209;3;
150;210;3;
150;211;3;
150;212;3;
150;213;3;
150;214;3;
150;215;3;
150;216;3;
150;217;3;
150;218;3;
150;219;3;
150;220;3;
150;221;3;
150;222;3;
150;223;3;
150;224;3;
150;225;3;
150;226;3;
150;227;3;
150;228;3;
150;229;3;
150;230;3;
150;231;3;
150;232;3;
150;233;3;
151;183;3;
151;184;3;
151;185;3;
151;186;3;
151;187;3;
151;188;3;
151;189;3;
151;190;3;
151;191;3;
151;192;3;
151;193;3;
151;194;3;
151;195;3;
151;196;3;
151;197;3;
151;198;3;
151;199;3;
151;200;3;
151;201;3;
151;202;3;
151;203;3;
151;204;3;
151;205;3;
151;206;3;
151;207;3;
151;208;3;
151;209;3;
151;210;3;
151;211;3;
151;212;3;
151;213;3;
151;214;3;
151;215;3;
151;216;3;
151;217;3;
151;218;3;
151;219;3;
151;220;3;
151;221;3;
151;222;3;
151;223;3;
151;224;3;
151;225;3;
151;226;3;
151;227;3;
151;228;3;
151;229;3;
151;230;3;
151;231;3;
152;182;3;
152;183;3;
152;184;3;
152;185;3;
152;186;3;
152;187;3;
152;188;3;
152;189;3;
152;190;3;
152;191;3;
152;192;3;
152;193;3;
152;194;3;
152;195;3;
152;196;3;
152;197;3;
152;198;3;
152;199;3;
152;200;3;
152;201;3;
152;202;3;
152;203;3;
152;204;3;
152;205;3;
152;206;3;
152;207;3;
152;208;3;
152;209;3;
152;210;3;
152;211;3;
152;212;3;
152;213;3;
152;214;3;
152;215;3;
152;216;3;
152;217;3;
152;218;3;
152;219;3;
152;220;3;
152;221;3;
152;222;3;
152;223;3;
152;224;3;
152;225;3;
152;226;3;
152;227;3;
152;228;3;
152;229;3;
152;230;3;
153;181;3;
153;182;3;
153;183;3;
153;184;3;
153;185;3;
153;186;3;
153;187;3;
153;188;3;
153;189;3;
153;190;3;
153;191;3;
153;192;3;
153;193;3;
153;194;3;
153;195;3;
153;196;3;
153;197;3;
153;198;3;
153;199;3;
153;200;3;
153;201;3;
153;202;3;
153;203;3;
153;204;3;
153;205;3;
153;206;3;
153;207;3;
153;208;3;
153;209;3;
153;210;3;
153;211;3;
153;212;3;
153;213;3;
153;214;3;
153;215;3;
153;216;3;
153;217;3;
153;218;3;
153;219;3;
153;220;3;
153;221;3;
153;222;3;
153;223;3;
153;224;3;
153;225;3;
153;226;3;
153;227;3;
153;228;3;
154;179;3;
154;180;3;
154;181;3;
154;182;3;
154;183;3;
154;184;3;
154;185;3;
154;186;3;
154;187;3;
154;188;3;
154;189;3;
154;190;3;
154;191;3;
154;192;3;
154;193;3;
154;194;3;
154;195;3;
154;196;3;
154;197;3;
154;198;3;
154;199;3;
154;200;3;
154;201;3;
154;202;3;
154;203;3;
154;204;3;
154;205;3;
154;206;3;
154;207;3;
154;208;3;
154;209;3;
154;210;3;
154;211;3;
154;212;3;
154;213;3;
154;214;3;
154;215;3;
154;216;3;
154;217;3;
154;218;3;
154;219;3;
154;220;3;
154;221;3;
154;222;3;
154;223;3;
154;224;3;
154;225;3;
154;226;3;
155;178;3;
155;179;3;
155;180;3;
155;181;3;
155;182;3;
155;183;3;
155;184;3;
155;185;3;
155;186;3;
155;187;3;
155;188;3;
155;189;3;
155;190;3;
155;191;3;
155;192;3;
155;193;3;
155;194;3;
155;195;3;
155;196;3;
155;197;3;
155;198;3;
155;199;3;
155;200;3;
155;201;3;
155;202;3;
155;203;3;
155;204;3;
155;205;3;
155;206;3;
155;207;3;
155;208;3;
155;209;3;
155;210;3;
155;211;3;
155;212;3;
155;213;3;
155;214;3;
155;215;3;
155;216;3;
155;217;3;
155;218;3;
155;219;3;
155;220;3;
155;221;3;
155;222;3;
155;223;3;
155;224;3;
156;177;3;
156;178;3;
156;179;3;
156;180;3;
156;181;3;
156;182;3;
156;183;3;
156;184;3;
156;185;3;
156;186;3;
156;187;3;
156;188;3;
156;189;3;
156;190;3;
156;191;3;
156;192;3;
156;193;3;
156;194;3;
156;195;3;
156;196;3;
156;197;3;
156;198;3;
156;199;3;
156;200;3;
156;201;3;
156;202;3;
156;203;3;
156;204;3;
156;205;3;
156;206;3;
156;207;3;
156;208;3;
156;209;3;
156;210;3;
156;211;3;
156;212;3;
156;213;3;
156;214;3;
156;215;3;
156;216;3;
156;217;3;
156;218;3;
156;219;3;
156;220;3;
156;221;3;
156;222;3;
157;175;3;
157;176;3;
157;177;3;
157;178;3;
157;179;3;
157;180;3;
157;181;3;
157;182;3;
157;183;3;
157;184;3;
157;185;3;
157;186;3;
157;187;3;
157;188;3;
157;189;3;
157;190;3;
157;191;3;
157;192;3;
157;193;3;
157;194;3;
157;195;3;
157;196;3;
157;197;3;
157;198;3;
157;199;3;
157;200;3;
157;201;3;
157;202;3;
157;203;3;
157;204;3;
157;205;3;
157;206;3;
157;207;3;
157;208;3;
157;209;3;
157;210;3;
157;211;3;
157;212;3;
157;213;3;
157;214;3;
157;215;3;
157;216;3;
157;217;3;
157;218;3;
157;219;3;
157;220;3;
158;174;3;
158;175;3;
158;176;3;
158;177;3;
158;178;3;
158;179;3;
158;180;3;
158;181;3;
158;182;3;
158;183;3;
158;184;3;
158;185;3;
158;186;3;
158;187;3;
158;188;3;
158;189;3;
158;190;3;
158;191;3;
158;192;3;
158;193;3;
158;194;3;
158;195;3;
158;196;3;
158;197;3;
158;198;3;
158;199;3;
158;200;3;
158;201;3;
158;202;3;
158;203;3;
158;204;3;
158;205;3;
158;206;3;
158;207;3;
158;208;3;
158;209;3;
158;210;3;
158;211;3;
158;212;3;
158;213;3;
158;214;3;
158;215;3;
158;216;3;
158;217;3;
158;218;3;
159;172;3;
159;173;3;
159;174;3;
159;175;3;
159;176;3;
159;177;3;
159;178;3;
159;179;3;
159;180;3;
159;181;3;
159;182;3;
159;183;3;
159;184;3;
159;185;3;
159;186;3;
159;187;3;
159;188;3;
159;189;3;
159;190;3;
159;191;3;
159;192;3;
159;193;3;
159;194;3;
159;195;3;
159;196;3;
159;197;3;
159;198;3;
159;199;3;
159;200;3;
159;201;3;
159;202;3;
159;203;3;
159;204;3;
159;205;3;
159;206;3;
159;207;3;
159;208;3;
159;209;3;
159;210;3;
159;211;3;
159;212;3;
159;213;3;
159;214;3;
159;215;3;
160;170;3;
160;171;3;
160;172;3;
160;173;3;
160;174;3;
160;175;3;
160;176;3;
160;177;3;
160;178;3;
160;179;3;
160;180;3;
160;181;3;
160;182;3;
160;183;3;
160;184;3;
160;185;3;
160;186;3;
160;187;3;
160;188;3;
160;189;3;
160;190;3;
160;191;3;
160;192;3;
160;193;3;
160;194;3;
160;195;3;
160;196;3;
160;197;3;
160;198;3;
160;199;3;
160;200;3;
160;201;3;
160;202;3;
160;203;3;
160;204;3;
160;205;3;
160;206;3;
160;207;3;
160;208;3;
160;209;3;
160;210;3;
160;211;3;
160;212;3;
160;213;3;
161;168;3;
161;169;3;
161;170;3;
161;171;3;
161;172;3;
161;173;3;
161;174;3;
161;175;3;
161;176;3;
161;177;3;
161;178;3;
161;179;3;
161;180;3;
161;181;3;
161;182;3;
161;183;3;
161;184;3;
161;185;3;
161;186;3;
161;187;3;
161;188;3;
161;189;3;
161;190;3;
161;191;3;
161;192;3;
161;193;3;
161;194;3;
161;195;3;
161;196;3;
161;197;3;
161;198;3;
161;199;3;
161;200;3;
161;201;3;
161;202;3;
161;203;3;
161;204;3;
161;205;3;
161;206;3;
161;207;3;
161;208;3;
161;209;3;
161;210;3;
161;211;3;
162;166;3;
162;167;3;
162;168;3;
162;169;3;
162;170;3;
162;171;3;
162;172;3;
162;173;3;
162;174;3;
162;175;3;
162;176;3;
162;177;3;
162;178;3;
162;179;3;
162;180;3;
162;181;3;
162;182;3;
162;183;3;
162;184;3;
162;185;3;
162;186;3;
162;187;3;
162;188;3;
162;189;3;
162;190;3;
162;191;3;
162;192;3;
162;193;3;
162;194;3;
162;195;3;
162;196;3;
162;197;3;
162;198;3;
162;199;3;
162;200;3;
162;201;3;
162;202;3;
162;203;3;
162;204;3;
162;205;3;
162;206;3;
162;207;3;
162;208;3;
163;164;3;
163;165;3;
163;166;3;
163;167;3;
163;168;3;
163;169;3;
163;170;3;
163;171;3;
163;172;3;
163;173;3;
163;174;3;
163;175;3;
163;176;3;
163;177;3;
163;178;3;
163;179;3;
163;180;3;
163;181;3;
163;182;3;
163;183;3;
163;184;3;
163;185;3;
163;186;3;
163;187;3;
163;188;3;
163;189;3;
163;190;3;
163;191;3;
163;192;3;
163;193;3;
163;194;3;
163;195;3;
163;196;3;
163;197;3;
163;198;3;
163;199;3;
163;200;3;
163;201;3;
163;202;3;
163;203;3;
163;204;3;
163;205;3;
164;162;3;
164;163;3;
164;164;3;
164;165;3;
164;166;3;
164;167;3;
164;168;3;
164;169;3;
164;170;3;
164;171;3;
164;172;3;
164;173;3;
164;174;3;
164;175;3;
164;176;3;
164;177;3;
164;178;3;
164;179;3;
164;180;3;
164;181;3;
164;182;3;
164;183;3;
164;184;3;
164;185;3;
164;186;3;
164;187;3;
164;188;3;
164;189;3;
164;190;3;
164;191;3;
164;192;3;
164;193;3;
164;194;3;
164;195;3;
164;196;3;
164;197;3;
164;198;3;
164;199;3;
164;200;3;
164;201;3;
164;202;3;
164;203;3;
165;159;3;
165;160;3;
165;161;3;
165;162;3;
165;163;3;
165;164;3;
165;165;3;
165;166;3;
165;167;3;
165;168;3;
165;169;3;
165;170;3;
165;171;3;
165;172;3;
165;173;3;
165;174;3;
165;175;3;
165;176;3;
165;177;3;
165;178;3;
165;179;3;
165;180;3;
165;181;3;
165;182;3;
165;183;3;
165;184;3;
165;185;3;
165;186;3;
165;187;3;
165;188;3;
165;189;3;
165;190;3;
165;191;3;
165;192;3;
165;193;3;
165;194;3;
165;195;3;
165;196;3;
165;197;3;
165;198;3;
165;199;3;
165;200;3;
166;157;3;
166;158;3;
166;159;3;
166;160;3;
166;161;3;
166;162;3;
166;163;3;
166;164;3;
166;165;3;
166;166;3;
166;167;3;
166;168;3;
166;169;3;
166;170;3;
166;171;3;
166;172;3;
166;173;3;
166;174;3;
166;175;3;
166;176;3;
166;177;3;
166;178;3;
166;179;3;
166;180;3;
166;181;3;
166;182;3;
166;183;3;
166;184;3;
166;185;3;
166;186;3;
166;187;3;
166;188;3;
166;189;3;
166;190;3;
166;191;3;
166;192;3;
166;193;3;
166;194;3;
166;195;3;
166;196;3;
167;154;3;
167;155;3;
167;156;3;
167;157;3;
167;158;3;
167;159;3;
167;160;3;
167;161;3;
167;162;3;
167;163;3;
167;164;3;
167;165;3;
167;166;3;
167;167;3;
167;168;3;
167;169;3;
167;170;3;
167;171;3;
167;172;3;
167;173;3;
167;174;3;
167;175;3;
167;176;3;
167;177;3;
167;178;3;
167;179;3;
167;180;3;
167;181;3;
167;182;3;
167;183;3;
167;184;3;
167;185;3;
167;186;3;
167;187;3;
167;188;3;
167;189;3;
167;190;3;
167;191;3;
167;192;3;
167;193;3;
168;150;3;
168;151;3;
168;152;3;
168;153;3;
168;154;3;
168;155;3;
168;156;3;
168;157;3;
168;158;3;
168;159;3;
168;160;3;
168;161;3;
168;162;3;
168;163;3;
168;164;3;
168;165;3;
168;166;3;
168;167;3;
168;168;3;
168;169;3;
168;170;3;
168;171;3;
168;172;3;
168;173;3;
168;174;3;
168;175;3;
168;176;3;
168;177;3;
168;178;3;
168;179;3;
168;180;3;
168;181;3;
168;182;3;
168;183;3;
168;184;3;
168;185;3;
168;186;3;
168;187;3;
168;188;3;
168;189;3;
169;145;3;
169;146;3;
169;147;3;
169;148;3;
169;149;3;
169;150;3;
169;151;3;
169;152;3;
169;153;3;
169;154;3;
169;155;3;
169;156;3;
169;157;3;
169;158;3;
169;159;3;
169;160;3;
169;161;3;
169;162;3;
169;163;3;
169;164;3;
169;165;3;
169;166;3;
169;167;3;
169;168;3;
169;169;3;
169;170;3;
169;171;3;
169;172;3;
169;173;3;
169;174;3;
169;175;3;
169;176;3;
169;177;3;
169;178;3;
169;179;3;
169;180;3;
169;181;3;
169;182;3;
169;183;3;
169;184;3;
169;185;3;
170;138;3;
170;139;3;
170;140;3;
170;141;3;
170;142;3;
170;143;3;
170;144;3;
170;145;3;
170;146;3;
170;147;3;
170;148;3;
170;149;3;
170;150;3;
170;151;3;
170;152;3;
170;153;3;
170;154;3;
170;155;3;
170;156;3;
170;157;3;
170;158;3;
170;159;3;
170;160;3;
170;161;3;
170;162;3;
170;163;3;
170;164;3;
170;165;3;
170;166;3;
170;167;3;
170;168;3;
170;169;3;
170;170;3;
170;171;3;
170;172;3;
170;173;3;
170;174;3;
170;175;3;
170;176;3;
170;177;3;
170;178;3;
170;179;3;
170;180;3;
171;131;3;
171;132;3;
171;133;3;
171;134;3;
171;135;3;
171;136;3;
171;137;3;
171;138;3;
171;139;3;
171;140;3;
171;141;3;
171;142;3;
171;143;3;
171;144;3;
171;145;3;
171;146;3;
171;147;3;
171;148;3;
171;149;3;
171;150;3;
171;151;3;
171;152;3;
171;153;3;
171;154;3;
171;155;3;
171;156;3;
171;157;3;
171;158;3;
171;159;3;
171;160;3;
171;161;3;
171;162;3;
171;163;3;
171;164;3;
171;165;3;
171;166;3;
171;167;3;
171;168;3;
171;169;3;
171;170;3;
171;171;3;
171;172;3;
171;173;3;
171;174;3;
172;137;3;
172;138;3;
172;139;3;
172;140;3;
172;141;3;
172;142;3;
172;143;3;
172;144;3;
172;145;3;
172;146;3;
172;147;3;
172;148;3;
172;149;3;
172;150;3;
172;151;3;
172;152;3;
172;153;3;
172;154;3;
172;155;3;
172;156;3;
172;157;3;
172;158;3;
172;159;3;
172;160;3;
172;161;3;
172;162;3;
172;163;3;
172;164;3;
172;165;3;
172;166;3;
0;261;4;
0;262;4;
0;263;4;
0;264;4;
0;265;4;
0;266;4;
0;267;4;
0;268;4;
0;269;4;
0;270;4;
0;271;4;
0;272;4;
0;273;4;
0;274;4;
0;275;4;
0;276;4;
0;277;4;
0;278;4;
0;279;4;
0;280;4;
0;281;4;
0;282;4;
0;283;4;
0;284;4;
0;285;4;
0;286;4;
0;287;4;
0;288;4;
0;289;4;
0;290;4;
0;291;4;
0;292;4;
0;293;4;
0;294;4;
0;295;4;
0;296;4;
0;297;4;
0;298;4;
0;299;4;
0;300;4;
0;301;4;
0;302;4;
0;303;4;
0;304;4;
0;305;4;
0;306;4;
0;307;4;
0;308;4;
0;309;4;
0;310;4;
0;311;4;
0;312;4;
0;313;4;
0;314;4;
1;261;4;
1;262;4;
1;263;4;
1;264;4;
1;265;4;
1;266;4;
1;267;4;
1;268;4;
1;269;4;
1;270;4;
1;271;4;
1;272;4;
1;273;4;
1;274;4;
1;275;4;
1;276;4;
1;277;4;
1;278;4;
1;279;4;
1;280;4;
1;281;4;
1;282;4;
1;283;4;
1;284;4;
1;285;4;
1;286;4;
1;287;4;
1;288;4;
1;289;4;
1;290;4;
1;291;4;
1;292;4;
1;293;4;
1;294;4;
1;295;4;
1;296;4;
1;297;4;
1;298;4;
1;299;4;
1;300;4;
1;301;4;
1;302;4;
1;303;4;
1;304;4;
1;305;4;
1;306;4;
1;307;4;
1;308;4;
1;309;4;
1;310;4;
1;311;4;
1;312;4;
1;313;4;
1;314;4;
2;261;4;
2;262;4;
2;263;4;
2;264;4;
2;265;4;
2;266;4;
2;267;4;
2;268;4;
2;269;4;
2;270;4;
2;271;4;
2;272;4;
2;273;4;
2;274;4;
2;275;4;
2;276;4;
2;277;4;
2;278;4;
2;279;4;
2;280;4;
2;281;4;
2;282;4;
2;283;4;
2;284;4;
2;285;4;
2;286;4;
2;287;4;
2;288;4;
2;289;4;
2;290;4;
2;291;4;
2;292;4;
2;293;4;
2;294;4;
2;295;4;
2;296;4;
2;297;4;
2;298;4;
2;299;4;
2;300;4;
2;301;4;
2;302;4;
2;303;4;
2;304;4;
2;305;4;
2;306;4;
2;307;4;
2;308;4;
2;309;4;
2;310;4;
2;311;4;
2;312;4;
2;313;4;
2;314;4;
3;261;4;
3;262;4;
3;263;4;
3;264;4;
3;265;4;
3;266;4;
3;267;4;
3;268;4;
3;269;4;
3;270;4;
3;271;4;
3;272;4;
3;273;4;
3;274;4;
3;275;4;
3;276;4;
3;277;4;
3;278;4;
3;279;4;
3;280;4;
3;281;4;
3;282;4;
3;283;4;
3;284;4;
3;285;4;
3;286;4;
3;287;4;
3;288;4;
3;289;4;
3;290;4;
3;291;4;
3;292;4;
3;293;4;
3;294;4;
3;295;4;
3;296;4;
3;297;4;
3;298;4;
3;299;4;
3;300;4;
3;301;4;
3;302;4;
3;303;4;
3;304;4;
3;305;4;
3;306;4;
3;307;4;
3;308;4;
3;309;4;
3;310;4;
3;311;4;
3;312;4;
3;313;4;
3;314;4;
4;261;4;
4;262;4;
4;263;4;
4;264;4;
4;265;4;
4;266;4;
4;267;4;
4;268;4;
4;269;4;
4;270;4;
4;271;4;
4;272;4;
4;273;4;
4;274;4;
4;275;4;
4;276;4;
4;277;4;
4;278;4;
4;279;4;
4;280;4;
4;281;4;
4;282;4;
4;283;4;
4;284;4;
4;285;4;
4;286;4;
4;287;4;
4;288;4;
4;289;4;
4;290;4;
4;291;4;
4;292;4;
4;293;4;
4;294;4;
4;295;4;
4;296;4;
4;297;4;
4;298;4;
4;299;4;
4;300;4;
4;301;4;
4;302;4;
4;303;4;
4;304;4;
4;305;4;
4;306;4;
4;307;4;
4;308;4;
4;309;4;
4;310;4;
4;311;4;
4;312;4;
4;313;4;
4;314;4;
5;261;4;
5;262;4;
5;263;4;
5;264;4;
5;265;4;
5;266;4;
5;267;4;
5;268;4;
5;269;4;
5;270;4;
5;271;4;
5;272;4;
5;273;4;
5;274;4;
5;275;4;
5;276;4;
5;277;4;
5;278;4;
5;279;4;
5;280;4;
5;281;4;
5;282;4;
5;283;4;
5;284;4;
5;285;4;
5;286;4;
5;287;4;
5;288;4;
5;289;4;
5;290;4;
5;291;4;
5;292;4;
5;293;4;
5;294;4;
5;295;4;
5;296;4;
5;297;4;
5;298;4;
5;299;4;
5;300;4;
5;301;4;
5;302;4;
5;303;4;
5;304;4;
5;305;4;
5;306;4;
5;307;4;
5;308;4;
5;309;4;
5;310;4;
5;311;4;
5;312;4;
5;313;4;
5;314;4;
6;262;4;
6;263;4;
6;264;4;
6;265;4;
6;266;4;
6;267;4;
6;268;4;
6;269;4;
6;270;4;
6;271;4;
6;272;4;
6;273;4;
6;274;4;
6;275;4;
6;276;4;
6;277;4;
6;278;4;
6;279;4;
6;280;4;
6;281;4;
6;282;4;
6;283;4;
6;284;4;
6;285;4;
6;286;4;
6;287;4;
6;288;4;
6;289;4;
6;290;4;
6;291;4;
6;292;4;
6;293;4;
6;294;4;
6;295;4;
6;296;4;
6;297;4;
6;298;4;
6;299;4;
6;300;4;
6;301;4;
6;302;4;
6;303;4;
6;304;4;
6;305;4;
6;306;4;
6;307;4;
6;308;4;
6;309;4;
6;310;4;
6;311;4;
6;312;4;
6;313;4;
6;314;4;
7;262;4;
7;263;4;
7;264;4;
7;265;4;
7;266;4;
7;267;4;
7;268;4;
7;269;4;
7;270;4;
7;271;4;
7;272;4;
7;273;4;
7;274;4;
7;275;4;
7;276;4;
7;277;4;
7;278;4;
7;279;4;
7;280;4;
7;281;4;
7;282;4;
7;283;4;
7;284;4;
7;285;4;
7;286;4;
7;287;4;
7;288;4;
7;289;4;
7;290;4;
7;291;4;
7;292;4;
7;293;4;
7;294;4;
7;295;4;
7;296;4;
7;297;4;
7;298;4;
7;299;4;
7;300;4;
7;301;4;
7;302;4;
7;303;4;
7;304;4;
7;305;4;
7;306;4;
7;307;4;
7;308;4;
7;309;4;
7;310;4;
7;311;4;
7;312;4;
7;313;4;
7;314;4;
8;262;4;
8;263;4;
8;264;4;
8;265;4;
8;266;4;
8;267;4;
8;268;4;
8;269;4;
8;270;4;
8;271;4;
8;272;4;
8;273;4;
8;274;4;
8;275;4;
8;276;4;
8;277;4;
8;278;4;
8;279;4;
8;280;4;
8;281;4;
8;282;4;
8;283;4;
8;284;4;
8;285;4;
8;286;4;
8;287;4;
8;288;4;
8;289;4;
8;290;4;
8;291;4;
8;292;4;
8;293;4;
8;294;4;
8;295;4;
8;296;4;
8;297;4;
8;298;4;
8;299;4;
8;300;4;
8;301;4;
8;302;4;
8;303;4;
8;304;4;
8;305;4;
8;306;4;
8;307;4;
8;308;4;
8;309;4;
8;310;4;
8;311;4;
8;312;4;
8;313;4;
8;314;4;
9;262;4;
9;263;4;
9;264;4;
9;265;4;
9;266;4;
9;267;4;
9;268;4;
9;269;4;
9;270;4;
9;271;4;
9;272;4;
9;273;4;
9;274;4;
9;275;4;
9;276;4;
9;277;4;
9;278;4;
9;279;4;
9;280;4;
9;281;4;
9;282;4;
9;283;4;
9;284;4;
9;285;4;
9;286;4;
9;287;4;
9;288;4;
9;289;4;
9;290;4;
9;291;4;
9;292;4;
9;293;4;
9;294;4;
9;295;4;
9;296;4;
9;297;4;
9;298;4;
9;299;4;
9;300;4;
9;301;4;
9;302;4;
9;303;4;
9;304;4;
9;305;4;
9;306;4;
9;307;4;
9;308;4;
9;309;4;
9;310;4;
9;311;4;
9;312;4;
9;313;4;
9;314;4;
10;262;4;
10;263;4;
10;264;4;
10;265;4;
10;266;4;
10;267;4;
10;268;4;
10;269;4;
10;270;4;
10;271;4;
10;272;4;
10;273;4;
10;274;4;
10;275;4;
10;276;4;
10;277;4;
10;278;4;
10;279;4;
10;280;4;
10;281;4;
10;282;4;
10;283;4;
10;284;4;
10;285;4;
10;286;4;
10;287;4;
10;288;4;
10;289;4;
10;290;4;
10;291;4;
10;292;4;
10;293;4;
10;294;4;
10;295;4;
10;296;4;
10;297;4;
10;298;4;
10;299;4;
10;300;4;
10;301;4;
10;302;4;
10;303;4;
10;304;4;
10;305;4;
10;306;4;
10;307;4;
10;308;4;
10;309;4;
10;310;4;
10;311;4;
10;312;4;
10;313;4;
10;314;4;
11;262;4;
11;263;4;
11;264;4;
11;265;4;
11;266;4;
11;267;4;
11;268;4;
11;269;4;
11;270;4;
11;271;4;
11;272;4;
11;273;4;
11;274;4;
11;275;4;
11;276;4;
11;277;4;
11;278;4;
11;279;4;
11;280;4;
11;281;4;
11;282;4;
11;283;4;
11;284;4;
11;285;4;
11;286;4;
11;287;4;
11;288;4;
11;289;4;
11;290;4;
11;291;4;
11;292;4;
11;293;4;
11;294;4;
11;295;4;
11;296;4;
11;297;4;
11;298;4;
11;299;4;
11;300;4;
11;301;4;
11;302;4;
11;303;4;
11;304;4;
11;305;4;
11;306;4;
11;307;4;
11;308;4;
11;309;4;
11;310;4;
11;311;4;
11;312;4;
11;313;4;
11;314;4;
12;262;4;
12;263;4;
12;264;4;
12;265;4;
12;266;4;
12;267;4;
12;268;4;
12;269;4;
12;270;4;
12;271;4;
12;272;4;
12;273;4;
12;274;4;
12;275;4;
12;276;4;
12;277;4;
12;278;4;
12;279;4;
12;280;4;
12;281;4;
12;282;4;
12;283;4;
12;284;4;
12;285;4;
12;286;4;
12;287;4;
12;288;4;
12;289;4;
12;290;4;
12;291;4;
12;292;4;
12;293;4;
12;294;4;
12;295;4;
12;296;4;
12;297;4;
12;298;4;
12;299;4;
12;300;4;
12;301;4;
