X;Y;ANGLE;
250;88;82;
250;89;82;
250;90;82;
250;91;82;
250;92;82;
250;93;82;
250;94;82;
250;95;82;
250;96;82;
250;97;82;
250;98;82;
250;99;82;
250;100;82;
250;101;82;
250;102;82;
250;103;82;
250;104;82;
250;105;82;
250;106;82;
250;107;82;
250;108;82;
250;109;82;
250;110;82;
250;111;82;
250;112;82;
250;113;82;
250;114;82;
250;115;82;
250;116;82;
250;117;82;
250;118;82;
250;119;82;
250;120;82;
250;121;82;
250;122;82;
250;123;82;
250;124;82;
250;125;82;
250;126;82;
250;127;82;
250;128;82;
250;129;82;
250;130;82;
250;131;82;
250;132;82;
250;133;82;
250;134;82;
250;135;82;
250;136;82;
250;137;82;
250;138;82;
250;139;82;
250;140;82;
250;141;82;
250;142;82;
250;143;82;
250;144;82;
250;145;82;
250;146;82;
250;147;82;
250;148;82;
250;149;82;
250;150;82;
251;65;82;
251;66;82;
251;67;82;
251;68;82;
251;69;82;
251;70;82;
251;71;82;
251;72;82;
251;73;82;
251;74;82;
251;75;82;
251;76;82;
251;77;82;
251;78;82;
251;79;82;
251;80;82;
251;81;82;
251;82;82;
251;83;82;
251;84;82;
251;85;82;
251;86;82;
251;87;82;
251;88;82;
251;89;82;
251;90;82;
251;91;82;
251;92;82;
251;93;82;
251;94;82;
251;95;82;
251;96;82;
251;97;82;
251;98;82;
251;99;82;
251;100;82;
251;101;82;
251;102;82;
251;103;82;
251;104;82;
251;105;82;
251;106;82;
251;107;82;
251;108;82;
251;109;82;
251;110;82;
251;111;82;
251;112;82;
251;113;82;
251;114;82;
251;115;82;
251;116;82;
251;117;82;
251;118;82;
251;119;82;
251;120;82;
251;121;82;
251;122;82;
251;123;82;
251;124;82;
251;125;82;
251;126;82;
251;127;82;
251;128;82;
251;129;82;
251;130;82;
251;131;82;
251;132;82;
251;133;82;
251;134;82;
251;135;82;
251;136;82;
251;137;82;
251;138;82;
251;139;82;
251;140;82;
251;141;82;
251;142;82;
251;143;82;
251;144;82;
251;145;82;
251;146;82;
251;147;82;
251;148;82;
251;149;82;
251;150;82;
252;63;82;
252;64;82;
252;65;82;
252;66;82;
252;67;82;
252;68;82;
252;69;82;
252;70;82;
252;71;82;
252;72;82;
252;73;82;
252;74;82;
252;75;82;
252;76;82;
252;77;82;
252;78;82;
252;79;82;
252;80;82;
252;81;82;
252;82;82;
252;83;82;
252;84;82;
252;85;82;
252;86;82;
252;87;82;
252;88;82;
252;89;82;
252;90;82;
252;91;82;
252;92;82;
252;93;82;
252;94;82;
252;95;82;
252;96;82;
252;97;82;
252;98;82;
252;99;82;
252;100;82;
252;101;82;
252;102;82;
252;103;82;
252;104;82;
252;105;82;
252;106;82;
252;107;82;
252;108;82;
252;109;82;
252;110;82;
252;111;82;
252;112;82;
252;113;82;
252;114;82;
252;115;82;
252;116;82;
252;117;82;
252;118;82;
252;119;82;
252;120;82;
252;121;82;
252;122;82;
252;123;82;
252;124;82;
252;125;82;
252;126;82;
252;127;82;
252;128;82;
252;129;82;
252;130;82;
252;131;82;
252;132;82;
252;133;82;
252;134;82;
252;135;82;
252;136;82;
252;137;82;
252;138;82;
252;139;82;
252;140;82;
252;141;82;
252;142;82;
252;143;82;
252;144;82;
252;145;82;
252;146;82;
252;147;82;
252;148;82;
252;149;82;
253;60;82;
253;61;82;
253;62;82;
253;63;82;
253;64;82;
253;65;82;
253;66;82;
253;67;82;
253;68;82;
253;69;82;
253;70;82;
253;71;82;
253;72;82;
253;73;82;
253;74;82;
253;75;82;
253;76;82;
253;77;82;
253;78;82;
253;79;82;
253;80;82;
253;81;82;
253;82;82;
253;83;82;
253;84;82;
253;85;82;
253;86;82;
253;87;82;
253;88;82;
253;89;82;
253;90;82;
253;91;82;
253;92;82;
253;93;82;
253;94;82;
253;95;82;
253;96;82;
253;97;82;
253;98;82;
253;99;82;
253;100;82;
253;101;82;
253;102;82;
253;103;82;
253;104;82;
253;105;82;
253;106;82;
253;107;82;
253;108;82;
253;109;82;
253;110;82;
253;111;82;
253;112;82;
253;113;82;
253;114;82;
253;115;82;
253;116;82;
253;117;82;
253;118;82;
253;119;82;
253;120;82;
253;121;82;
253;122;82;
253;123;82;
253;124;82;
253;125;82;
253;126;82;
253;127;82;
253;128;82;
253;129;82;
253;130;82;
253;131;82;
253;132;82;
253;133;82;
253;134;82;
253;135;82;
253;136;82;
253;137;82;
253;138;82;
253;139;82;
253;140;82;
253;141;82;
253;142;82;
253;143;82;
253;144;82;
253;145;82;
253;146;82;
253;147;82;
253;148;82;
254;57;82;
254;58;82;
254;59;82;
254;60;82;
254;61;82;
254;62;82;
254;63;82;
254;64;82;
254;65;82;
254;66;82;
254;67;82;
254;68;82;
254;69;82;
254;70;82;
254;71;82;
254;72;82;
254;73;82;
254;74;82;
254;75;82;
254;76;82;
254;77;82;
254;78;82;
254;79;82;
254;80;82;
254;81;82;
254;82;82;
254;83;82;
254;84;82;
254;85;82;
254;86;82;
254;87;82;
254;88;82;
254;89;82;
254;90;82;
254;91;82;
254;92;82;
254;93;82;
254;94;82;
254;95;82;
254;96;82;
254;97;82;
254;98;82;
254;99;82;
254;100;82;
254;101;82;
254;102;82;
254;103;82;
254;104;82;
254;105;82;
254;106;82;
254;107;82;
254;108;82;
254;109;82;
254;110;82;
254;111;82;
254;112;82;
254;113;82;
254;114;82;
254;115;82;
254;116;82;
254;117;82;
254;118;82;
254;119;82;
254;120;82;
254;121;82;
254;122;82;
254;123;82;
254;124;82;
254;125;82;
254;126;82;
254;127;82;
254;128;82;
254;129;82;
254;130;82;
254;131;82;
254;132;82;
254;133;82;
254;134;82;
254;135;82;
254;136;82;
254;137;82;
254;138;82;
254;139;82;
254;140;82;
254;141;82;
254;142;82;
254;143;82;
254;144;82;
254;145;82;
254;146;82;
254;147;82;
255;54;82;
255;55;82;
255;56;82;
255;57;82;
255;58;82;
255;59;82;
255;60;82;
255;61;82;
255;62;82;
255;63;82;
255;64;82;
255;65;82;
255;66;82;
255;67;82;
255;68;82;
255;69;82;
255;70;82;
255;71;82;
255;72;82;
255;73;82;
255;74;82;
255;75;82;
255;76;82;
255;77;82;
255;78;82;
255;79;82;
255;80;82;
255;81;82;
255;82;82;
255;83;82;
255;84;82;
255;85;82;
255;86;82;
255;87;82;
255;88;82;
255;89;82;
255;90;82;
255;91;82;
255;92;82;
255;93;82;
255;94;82;
255;95;82;
255;96;82;
255;97;82;
255;98;82;
255;99;82;
255;100;82;
255;101;82;
255;102;82;
255;103;82;
255;104;82;
255;105;82;
255;106;82;
255;107;82;
255;108;82;
255;109;82;
255;110;82;
255;111;82;
255;112;82;
255;113;82;
255;114;82;
255;115;82;
255;116;82;
255;117;82;
255;118;82;
255;119;82;
255;120;82;
255;121;82;
255;122;82;
255;123;82;
255;124;82;
255;125;82;
255;126;82;
255;127;82;
255;128;82;
255;129;82;
255;130;82;
255;131;82;
255;132;82;
255;133;82;
255;134;82;
255;135;82;
255;136;82;
255;137;82;
255;138;82;
255;139;82;
255;140;82;
255;141;82;
255;142;82;
255;143;82;
255;144;82;
255;145;82;
255;146;82;
256;51;82;
256;52;82;
256;53;82;
256;54;82;
256;55;82;
256;56;82;
256;57;82;
256;58;82;
256;59;82;
256;60;82;
256;61;82;
256;62;82;
256;63;82;
256;64;82;
256;65;82;
256;66;82;
256;67;82;
256;68;82;
256;69;82;
256;70;82;
256;71;82;
256;72;82;
256;73;82;
256;74;82;
256;75;82;
256;76;82;
256;77;82;
256;78;82;
256;79;82;
256;80;82;
256;81;82;
256;82;82;
256;83;82;
256;84;82;
256;85;82;
256;86;82;
256;87;82;
256;88;82;
256;89;82;
256;90;82;
256;91;82;
256;92;82;
256;93;82;
256;94;82;
256;95;82;
256;96;82;
256;97;82;
256;98;82;
256;99;82;
256;100;82;
256;101;82;
256;102;82;
256;103;82;
256;104;82;
256;105;82;
256;106;82;
256;107;82;
256;108;82;
256;109;82;
256;110;82;
256;111;82;
256;112;82;
256;113;82;
256;114;82;
256;115;82;
256;116;82;
256;117;82;
256;118;82;
256;119;82;
256;120;82;
256;121;82;
256;122;82;
256;123;82;
256;124;82;
256;125;82;
256;126;82;
256;127;82;
256;128;82;
256;129;82;
256;130;82;
256;131;82;
256;132;82;
256;133;82;
256;134;82;
256;135;82;
256;136;82;
256;137;82;
256;138;82;
256;139;82;
256;140;82;
256;141;82;
256;142;82;
256;143;82;
256;144;82;
256;145;82;
256;146;82;
257;47;82;
257;48;82;
257;49;82;
257;50;82;
257;51;82;
257;52;82;
257;53;82;
257;54;82;
257;55;82;
257;56;82;
257;57;82;
257;58;82;
257;59;82;
257;60;82;
257;61;82;
257;62;82;
257;63;82;
257;64;82;
257;65;82;
257;66;82;
257;67;82;
257;68;82;
257;69;82;
257;70;82;
257;71;82;
257;72;82;
257;73;82;
257;74;82;
257;75;82;
257;76;82;
257;77;82;
257;78;82;
257;79;82;
257;80;82;
257;81;82;
257;82;82;
257;83;82;
257;84;82;
257;85;82;
257;86;82;
257;87;82;
257;88;82;
257;89;82;
257;90;82;
257;91;82;
257;92;82;
257;93;82;
257;94;82;
257;95;82;
257;96;82;
257;97;82;
257;98;82;
257;99;82;
257;100;82;
257;101;82;
257;102;82;
257;103;82;
257;104;82;
257;105;82;
257;106;82;
257;107;82;
257;108;82;
257;109;82;
257;110;82;
257;111;82;
257;112;82;
257;113;82;
257;114;82;
257;115;82;
257;116;82;
257;117;82;
257;118;82;
257;119;82;
257;120;82;
257;121;82;
257;122;82;
257;123;82;
257;124;82;
257;125;82;
257;126;82;
257;127;82;
257;128;82;
257;129;82;
257;130;82;
257;131;82;
257;132;82;
257;133;82;
257;134;82;
257;135;82;
257;136;82;
257;137;82;
257;138;82;
257;139;82;
257;140;82;
257;141;82;
257;142;82;
257;143;82;
257;144;82;
257;145;82;
258;42;82;
258;43;82;
258;44;82;
258;45;82;
258;46;82;
258;47;82;
258;48;82;
258;49;82;
258;50;82;
258;51;82;
258;52;82;
258;53;82;
258;54;82;
258;55;82;
258;56;82;
258;57;82;
258;58;82;
258;59;82;
258;60;82;
258;61;82;
258;62;82;
258;63;82;
258;64;82;
258;65;82;
258;66;82;
258;67;82;
258;68;82;
258;69;82;
258;70;82;
258;71;82;
258;72;82;
258;73;82;
258;74;82;
258;75;82;
258;76;82;
258;77;82;
258;78;82;
258;79;82;
258;80;82;
258;81;82;
258;82;82;
258;83;82;
258;84;82;
258;85;82;
258;86;82;
258;87;82;
258;88;82;
258;89;82;
258;90;82;
258;91;82;
258;92;82;
258;93;82;
258;94;82;
258;95;82;
258;96;82;
258;97;82;
258;98;82;
258;99;82;
258;100;82;
258;101;82;
258;102;82;
258;103;82;
258;104;82;
258;105;82;
258;106;82;
258;107;82;
258;108;82;
258;109;82;
258;110;82;
258;111;82;
258;112;82;
258;113;82;
258;114;82;
258;115;82;
258;116;82;
258;117;82;
258;118;82;
258;119;82;
258;120;82;
258;121;82;
258;122;82;
258;123;82;
258;124;82;
258;125;82;
258;126;82;
258;127;82;
258;128;82;
258;129;82;
258;130;82;
258;131;82;
258;132;82;
258;133;82;
258;134;82;
258;135;82;
258;136;82;
258;137;82;
258;138;82;
258;139;82;
258;140;82;
258;141;82;
258;142;82;
258;143;82;
258;144;82;
259;0;82;
259;1;82;
259;2;82;
259;3;82;
259;4;82;
259;5;82;
259;36;82;
259;37;82;
259;38;82;
259;39;82;
259;40;82;
259;41;82;
259;42;82;
259;43;82;
259;44;82;
259;45;82;
259;46;82;
259;47;82;
259;48;82;
259;49;82;
259;50;82;
259;51;82;
259;52;82;
259;53;82;
259;54;82;
259;55;82;
259;56;82;
259;57;82;
259;58;82;
259;59;82;
259;60;82;
259;61;82;
259;62;82;
259;63;82;
259;64;82;
259;65;82;
259;66;82;
259;67;82;
259;68;82;
259;69;82;
259;70;82;
259;71;82;
259;72;82;
259;73;82;
259;74;82;
259;75;82;
259;76;82;
259;77;82;
259;78;82;
259;79;82;
259;80;82;
259;81;82;
259;82;82;
259;83;82;
259;84;82;
259;85;82;
259;86;82;
259;87;82;
259;88;82;
259;89;82;
259;90;82;
259;91;82;
259;92;82;
259;93;82;
259;94;82;
259;95;82;
259;96;82;
259;97;82;
259;98;82;
259;99;82;
259;100;82;
259;101;82;
259;102;82;
259;103;82;
259;104;82;
259;105;82;
259;106;82;
259;107;82;
259;108;82;
259;109;82;
259;110;82;
259;111;82;
259;112;82;
259;113;82;
259;114;82;
259;115;82;
259;116;82;
259;117;82;
259;118;82;
259;119;82;
259;120;82;
259;121;82;
259;122;82;
259;123;82;
259;124;82;
259;125;82;
259;126;82;
259;127;82;
259;128;82;
259;129;82;
259;130;82;
259;131;82;
259;132;82;
259;133;82;
259;134;82;
259;135;82;
259;136;82;
259;137;82;
259;138;82;
259;139;82;
259;140;82;
259;141;82;
259;142;82;
259;143;82;
260;0;82;
260;1;82;
260;2;82;
260;3;82;
260;4;82;
260;5;82;
260;6;82;
260;7;82;
260;8;82;
260;9;82;
260;10;82;
260;11;82;
260;12;82;
260;13;82;
260;14;82;
260;15;82;
260;16;82;
260;17;82;
260;18;82;
260;19;82;
260;23;82;
260;24;82;
260;25;82;
260;26;82;
260;27;82;
260;28;82;
260;29;82;
260;30;82;
260;31;82;
260;32;82;
260;33;82;
260;34;82;
260;35;82;
260;36;82;
260;37;82;
260;38;82;
260;39;82;
260;40;82;
260;41;82;
260;42;82;
260;43;82;
260;44;82;
260;45;82;
260;46;82;
260;47;82;
260;48;82;
260;49;82;
260;50;82;
260;51;82;
260;52;82;
260;53;82;
260;54;82;
260;55;82;
260;56;82;
260;57;82;
260;58;82;
260;59;82;
260;60;82;
260;61;82;
260;62;82;
260;63;82;
260;64;82;
260;65;82;
260;66;82;
260;67;82;
260;68;82;
260;69;82;
260;70;82;
260;71;82;
260;72;82;
260;73;82;
260;74;82;
260;75;82;
260;76;82;
260;77;82;
260;78;82;
260;79;82;
260;80;82;
260;81;82;
260;82;82;
260;83;82;
260;84;82;
260;85;82;
260;86;82;
260;87;82;
260;88;82;
260;89;82;
260;90;82;
260;91;82;
260;92;82;
260;93;82;
260;94;82;
260;95;82;
260;96;82;
260;97;82;
260;98;82;
260;99;82;
260;100;82;
260;101;82;
260;102;82;
260;103;82;
260;104;82;
260;105;82;
260;106;82;
260;107;82;
260;108;82;
260;109;82;
260;110;82;
260;111;82;
260;112;82;
260;113;82;
260;114;82;
260;115;82;
260;116;82;
260;117;82;
260;118;82;
260;119;82;
260;120;82;
260;121;82;
260;122;82;
260;123;82;
260;124;82;
260;125;82;
260;126;82;
260;127;82;
260;128;82;
260;129;82;
260;130;82;
260;131;82;
260;132;82;
260;133;82;
260;134;82;
260;135;82;
260;136;82;
260;137;82;
260;138;82;
260;139;82;
260;140;82;
260;141;82;
260;142;82;
261;0;82;
261;1;82;
261;2;82;
261;3;82;
261;4;82;
261;5;82;
261;6;82;
261;7;82;
261;8;82;
261;9;82;
261;10;82;
261;11;82;
261;12;82;
261;13;82;
261;14;82;
261;15;82;
261;16;82;
261;17;82;
261;18;82;
261;19;82;
261;20;82;
261;21;82;
261;22;82;
261;23;82;
261;24;82;
261;25;82;
261;26;82;
261;27;82;
261;28;82;
261;29;82;
261;30;82;
261;31;82;
261;32;82;
261;33;82;
261;34;82;
261;35;82;
261;36;82;
261;37;82;
261;38;82;
261;39;82;
261;40;82;
261;41;82;
261;42;82;
261;43;82;
261;44;82;
261;45;82;
261;46;82;
261;47;82;
261;48;82;
261;49;82;
261;50;82;
261;51;82;
261;52;82;
261;53;82;
261;54;82;
261;55;82;
261;56;82;
261;57;82;
261;58;82;
261;59;82;
261;60;82;
261;61;82;
261;62;82;
261;63;82;
261;64;82;
261;65;82;
261;66;82;
261;67;82;
261;68;82;
261;69;82;
261;70;82;
261;71;82;
261;72;82;
261;73;82;
261;74;82;
261;75;82;
261;76;82;
261;77;82;
261;78;82;
261;79;82;
261;80;82;
261;81;82;
261;82;82;
261;83;82;
261;84;82;
261;85;82;
261;86;82;
261;87;82;
261;88;82;
261;89;82;
261;90;82;
261;91;82;
261;92;82;
261;93;82;
261;94;82;
261;95;82;
261;96;82;
261;97;82;
261;98;82;
261;99;82;
261;100;82;
261;101;82;
261;102;82;
261;103;82;
261;104;82;
261;105;82;
261;106;82;
261;107;82;
261;108;82;
261;109;82;
261;110;82;
261;111;82;
261;112;82;
261;113;82;
261;114;82;
261;115;82;
261;116;82;
261;117;82;
261;118;82;
261;119;82;
261;120;82;
261;121;82;
261;122;82;
261;123;82;
261;124;82;
261;125;82;
261;126;82;
261;127;82;
261;128;82;
261;129;82;
261;130;82;
261;131;82;
261;132;82;
261;133;82;
261;134;82;
261;135;82;
261;136;82;
261;137;82;
261;138;82;
261;139;82;
261;140;82;
261;141;82;
262;0;82;
262;1;82;
262;2;82;
262;3;82;
262;4;82;
262;5;82;
262;6;82;
262;7;82;
262;8;82;
262;9;82;
262;10;82;
262;11;82;
262;12;82;
262;13;82;
262;14;82;
262;15;82;
262;16;82;
262;17;82;
262;18;82;
262;19;82;
262;20;82;
262;21;82;
262;22;82;
262;23;82;
262;24;82;
262;25;82;
262;26;82;
262;27;82;
262;28;82;
262;29;82;
262;30;82;
262;31;82;
262;32;82;
262;33;82;
262;34;82;
262;35;82;
262;36;82;
262;37;82;
262;38;82;
262;39;82;
262;40;82;
262;41;82;
262;42;82;
262;43;82;
262;44;82;
262;45;82;
262;46;82;
262;47;82;
262;48;82;
262;49;82;
262;50;82;
262;51;82;
262;52;82;
262;53;82;
262;54;82;
262;55;82;
262;56;82;
262;57;82;
262;58;82;
262;59;82;
262;60;82;
262;61;82;
262;62;82;
262;63;82;
262;64;82;
262;65;82;
262;66;82;
262;67;82;
262;68;82;
262;69;82;
262;70;82;
262;71;82;
262;72;82;
262;73;82;
262;74;82;
262;75;82;
262;76;82;
262;77;82;
262;78;82;
262;79;82;
262;80;82;
262;81;82;
262;82;82;
262;83;82;
262;84;82;
262;85;82;
262;86;82;
262;87;82;
262;88;82;
262;89;82;
262;90;82;
262;91;82;
262;92;82;
262;93;82;
262;94;82;
262;95;82;
262;96;82;
262;97;82;
262;98;82;
262;99;82;
262;100;82;
262;101;82;
262;102;82;
262;103;82;
262;104;82;
262;105;82;
262;106;82;
262;107;82;
262;108;82;
262;109;82;
262;110;82;
262;111;82;
262;112;82;
262;113;82;
262;114;82;
262;115;82;
262;116;82;
262;117;82;
262;118;82;
262;119;82;
262;120;82;
262;121;82;
262;122;82;
262;123;82;
262;124;82;
262;125;82;
262;126;82;
262;127;82;
262;128;82;
262;129;82;
262;130;82;
262;131;82;
262;132;82;
262;133;82;
262;134;82;
262;135;82;
262;136;82;
262;137;82;
262;138;82;
262;139;82;
262;140;82;
263;0;82;
263;1;82;
263;2;82;
263;3;82;
263;4;82;
263;5;82;
263;6;82;
263;7;82;
263;8;82;
263;9;82;
263;10;82;
263;11;82;
263;12;82;
263;13;82;
263;14;82;
263;15;82;
263;16;82;
263;17;82;
263;18;82;
263;19;82;
263;20;82;
263;21;82;
263;22;82;
263;23;82;
263;24;82;
263;25;82;
263;26;82;
263;27;82;
263;28;82;
263;29;82;
263;30;82;
263;31;82;
263;32;82;
263;33;82;
263;34;82;
263;35;82;
263;36;82;
263;37;82;
263;38;82;
263;39;82;
263;40;82;
263;41;82;
263;42;82;
263;43;82;
263;44;82;
263;45;82;
263;46;82;
263;47;82;
263;48;82;
263;49;82;
263;50;82;
263;51;82;
263;52;82;
263;53;82;
263;54;82;
263;55;82;
263;56;82;
263;57;82;
263;58;82;
263;59;82;
263;60;82;
263;61;82;
263;62;82;
263;63;82;
263;64;82;
263;65;82;
263;66;82;
263;67;82;
263;68;82;
263;69;82;
263;70;82;
263;71;82;
263;72;82;
263;73;82;
263;74;82;
263;75;82;
263;76;82;
263;77;82;
263;78;82;
263;79;82;
263;80;82;
263;81;82;
263;82;82;
263;83;82;
263;84;82;
263;85;82;
263;86;82;
263;87;82;
263;88;82;
263;89;82;
263;90;82;
263;91;82;
263;92;82;
263;93;82;
263;94;82;
263;95;82;
263;96;82;
263;97;82;
263;98;82;
263;99;82;
263;100;82;
263;101;82;
263;102;82;
263;103;82;
263;104;82;
263;105;82;
263;106;82;
263;107;82;
263;108;82;
263;109;82;
263;110;82;
263;111;82;
263;112;82;
263;113;82;
263;114;82;
263;115;82;
263;116;82;
263;117;82;
263;118;82;
263;119;82;
263;120;82;
263;121;82;
263;122;82;
263;123;82;
263;124;82;
263;125;82;
263;126;82;
263;127;82;
263;128;82;
263;129;82;
263;130;82;
263;131;82;
263;132;82;
263;133;82;
263;134;82;
263;135;82;
263;136;82;
263;137;82;
263;138;82;
263;139;82;
264;0;82;
264;1;82;
264;2;82;
264;3;82;
264;4;82;
264;5;82;
264;6;82;
264;7;82;
264;8;82;
264;9;82;
264;10;82;
264;11;82;
264;12;82;
264;13;82;
264;14;82;
264;15;82;
264;16;82;
264;17;82;
264;18;82;
264;19;82;
264;20;82;
264;21;82;
264;22;82;
264;23;82;
264;24;82;
264;25;82;
264;26;82;
264;27;82;
264;28;82;
264;29;82;
264;30;82;
264;31;82;
264;32;82;
264;33;82;
264;34;82;
264;35;82;
264;36;82;
264;37;82;
264;38;82;
264;39;82;
264;40;82;
264;41;82;
264;42;82;
264;43;82;
264;44;82;
264;45;82;
264;46;82;
264;47;82;
264;48;82;
264;49;82;
264;50;82;
264;51;82;
264;52;82;
264;53;82;
264;54;82;
264;55;82;
264;56;82;
264;57;82;
264;58;82;
264;59;82;
264;60;82;
264;61;82;
264;62;82;
264;63;82;
264;64;82;
264;65;82;
264;66;82;
264;67;82;
264;68;82;
264;69;82;
264;70;82;
264;71;82;
264;72;82;
264;73;82;
264;74;82;
264;75;82;
264;76;82;
264;77;82;
264;78;82;
264;79;82;
264;80;82;
264;81;82;
264;82;82;
264;83;82;
264;84;82;
264;85;82;
264;86;82;
264;87;82;
264;88;82;
264;89;82;
264;90;82;
264;91;82;
264;92;82;
264;93;82;
264;94;82;
264;95;82;
264;96;82;
264;97;82;
264;98;82;
264;99;82;
264;100;82;
264;101;82;
264;102;82;
264;103;82;
264;104;82;
264;105;82;
264;106;82;
264;107;82;
264;108;82;
264;109;82;
264;110;82;
264;111;82;
264;112;82;
264;113;82;
264;114;82;
264;115;82;
264;116;82;
264;117;82;
264;118;82;
264;119;82;
264;120;82;
264;121;82;
264;122;82;
264;123;82;
264;124;82;
264;125;82;
264;126;82;
264;127;82;
264;128;82;
264;129;82;
264;130;82;
264;131;82;
264;132;82;
264;133;82;
264;134;82;
264;135;82;
264;136;82;
264;137;82;
264;138;82;
265;0;82;
265;1;82;
265;2;82;
265;3;82;
265;4;82;
265;5;82;
265;6;82;
265;7;82;
265;8;82;
265;9;82;
265;10;82;
265;11;82;
265;12;82;
265;13;82;
265;14;82;
265;15;82;
265;16;82;
265;17;82;
265;18;82;
265;19;82;
265;20;82;
265;21;82;
265;22;82;
265;23;82;
265;24;82;
265;25;82;
265;26;82;
265;27;82;
265;28;82;
265;29;82;
265;30;82;
265;31;82;
265;32;82;
265;33;82;
265;34;82;
265;35;82;
265;36;82;
265;37;82;
265;38;82;
265;39;82;
265;40;82;
265;41;82;
265;42;82;
265;43;82;
265;44;82;
265;45;82;
265;46;82;
265;47;82;
265;48;82;
265;49;82;
265;50;82;
265;51;82;
265;52;82;
265;53;82;
265;54;82;
265;55;82;
265;56;82;
265;57;82;
265;58;82;
265;59;82;
265;60;82;
265;61;82;
265;62;82;
265;63;82;
265;64;82;
265;65;82;
265;66;82;
265;67;82;
265;68;82;
265;69;82;
265;70;82;
265;71;82;
265;72;82;
265;73;82;
265;74;82;
265;75;82;
265;76;82;
265;77;82;
265;78;82;
265;79;82;
265;80;82;
265;81;82;
265;82;82;
265;83;82;
265;84;82;
265;85;82;
265;86;82;
265;87;82;
265;88;82;
265;89;82;
265;90;82;
265;91;82;
265;92;82;
265;93;82;
265;94;82;
265;95;82;
265;96;82;
265;97;82;
265;98;82;
265;99;82;
265;100;82;
265;101;82;
265;102;82;
265;103;82;
265;104;82;
265;105;82;
265;106;82;
265;107;82;
265;108;82;
265;109;82;
265;110;82;
265;111;82;
265;112;82;
265;113;82;
265;114;82;
265;115;82;
265;116;82;
265;117;82;
265;118;82;
265;119;82;
265;120;82;
265;121;82;
265;122;82;
265;123;82;
265;124;82;
265;125;82;
265;126;82;
265;127;82;
265;128;82;
265;129;82;
265;130;82;
265;131;82;
265;132;82;
265;133;82;
265;134;82;
265;135;82;
265;136;82;
265;137;82;
266;0;82;
266;1;82;
266;2;82;
266;3;82;
266;4;82;
266;5;82;
266;6;82;
266;7;82;
266;8;82;
266;9;82;
266;10;82;
266;11;82;
266;12;82;
266;13;82;
266;14;82;
266;15;82;
266;16;82;
266;17;82;
266;18;82;
266;19;82;
266;20;82;
266;21;82;
266;22;82;
266;23;82;
266;24;82;
266;25;82;
266;26;82;
266;27;82;
266;28;82;
266;29;82;
266;30;82;
266;31;82;
266;32;82;
266;33;82;
266;34;82;
266;35;82;
266;36;82;
266;37;82;
266;38;82;
266;39;82;
266;40;82;
266;41;82;
266;42;82;
266;43;82;
266;44;82;
266;45;82;
266;46;82;
266;47;82;
266;48;82;
266;49;82;
266;50;82;
266;51;82;
266;52;82;
266;53;82;
266;54;82;
266;55;82;
266;56;82;
266;57;82;
266;58;82;
266;59;82;
266;60;82;
266;61;82;
266;62;82;
266;63;82;
266;64;82;
266;65;82;
266;66;82;
266;67;82;
266;68;82;
266;69;82;
266;70;82;
266;71;82;
266;72;82;
266;73;82;
266;74;82;
266;75;82;
266;76;82;
266;77;82;
266;78;82;
266;79;82;
266;80;82;
266;81;82;
266;82;82;
266;83;82;
266;84;82;
266;85;82;
266;86;82;
266;87;82;
266;88;82;
266;89;82;
266;90;82;
266;91;82;
266;92;82;
266;93;82;
266;94;82;
266;95;82;
266;96;82;
266;97;82;
266;98;82;
266;99;82;
266;100;82;
266;101;82;
266;102;82;
266;103;82;
266;104;82;
266;105;82;
266;106;82;
266;107;82;
266;108;82;
266;109;82;
266;110;82;
266;111;82;
266;112;82;
266;113;82;
266;114;82;
266;115;82;
266;116;82;
266;117;82;
266;118;82;
266;119;82;
266;120;82;
266;121;82;
266;122;82;
266;123;82;
266;124;82;
266;125;82;
266;126;82;
266;127;82;
266;128;82;
266;129;82;
266;130;82;
266;131;82;
266;132;82;
266;133;82;
266;134;82;
266;135;82;
266;136;82;
267;0;82;
267;1;82;
267;2;82;
267;3;82;
267;4;82;
267;5;82;
267;6;82;
267;7;82;
267;8;82;
267;9;82;
267;10;82;
267;11;82;
267;12;82;
267;13;82;
267;14;82;
267;15;82;
267;16;82;
267;17;82;
267;18;82;
267;19;82;
267;20;82;
267;21;82;
267;22;82;
267;23;82;
267;24;82;
267;25;82;
267;26;82;
267;27;82;
267;28;82;
267;29;82;
267;30;82;
267;31;82;
267;32;82;
267;33;82;
267;34;82;
267;35;82;
267;36;82;
267;37;82;
267;38;82;
267;39;82;
267;40;82;
267;41;82;
267;42;82;
267;43;82;
267;44;82;
267;45;82;
267;46;82;
267;47;82;
267;48;82;
267;49;82;
267;50;82;
267;51;82;
267;52;82;
267;53;82;
267;54;82;
267;55;82;
267;56;82;
267;57;82;
267;58;82;
267;59;82;
267;60;82;
267;61;82;
267;62;82;
267;63;82;
267;64;82;
267;65;82;
267;66;82;
267;67;82;
267;68;82;
267;69;82;
267;70;82;
267;71;82;
267;72;82;
267;73;82;
267;74;82;
267;75;82;
267;76;82;
267;77;82;
267;78;82;
267;79;82;
267;80;82;
267;81;82;
267;82;82;
267;83;82;
267;84;82;
267;85;82;
267;86;82;
267;87;82;
267;88;82;
267;89;82;
267;90;82;
267;91;82;
267;92;82;
267;93;82;
267;94;82;
267;95;82;
267;96;82;
267;97;82;
267;98;82;
267;99;82;
