X;Y;ANGLE;
228;118;78;
228;119;78;
228;120;78;
228;121;78;
228;122;78;
228;123;78;
228;124;78;
228;125;78;
228;126;78;
228;127;78;
228;128;78;
228;129;78;
228;130;78;
228;131;78;
228;132;78;
228;133;78;
228;134;78;
228;135;78;
228;136;78;
228;137;78;
228;138;78;
228;139;78;
228;140;78;
228;141;78;
228;142;78;
228;143;78;
228;144;78;
228;145;78;
228;146;78;
228;147;78;
228;148;78;
228;149;78;
228;150;78;
228;151;78;
228;152;78;
228;153;78;
228;154;78;
228;155;78;
228;156;78;
228;157;78;
228;158;78;
228;159;78;
228;160;78;
228;161;78;
228;162;78;
228;163;78;
228;164;78;
228;165;78;
228;166;78;
228;167;78;
228;168;78;
228;169;78;
228;170;78;
228;171;78;
228;172;78;
228;173;78;
228;174;78;
229;107;78;
229;108;78;
229;109;78;
229;110;78;
229;111;78;
229;112;78;
229;113;78;
229;114;78;
229;115;78;
229;116;78;
229;117;78;
229;118;78;
229;119;78;
229;120;78;
229;121;78;
229;122;78;
229;123;78;
229;124;78;
229;125;78;
229;126;78;
229;127;78;
229;128;78;
229;129;78;
229;130;78;
229;131;78;
229;132;78;
229;133;78;
229;134;78;
229;135;78;
229;136;78;
229;137;78;
229;138;78;
229;139;78;
229;140;78;
229;141;78;
229;142;78;
229;143;78;
229;144;78;
229;145;78;
229;146;78;
229;147;78;
229;148;78;
229;149;78;
229;150;78;
229;151;78;
229;152;78;
229;153;78;
229;154;78;
229;155;78;
229;156;78;
229;157;78;
229;158;78;
229;159;78;
229;160;78;
229;161;78;
229;162;78;
229;163;78;
229;164;78;
229;165;78;
229;166;78;
229;167;78;
229;168;78;
229;169;78;
229;170;78;
229;171;78;
229;172;78;
229;173;78;
229;174;78;
230;106;78;
230;107;78;
230;108;78;
230;109;78;
230;110;78;
230;111;78;
230;112;78;
230;113;78;
230;114;78;
230;115;78;
230;116;78;
230;117;78;
230;118;78;
230;119;78;
230;120;78;
230;121;78;
230;122;78;
230;123;78;
230;124;78;
230;125;78;
230;126;78;
230;127;78;
230;128;78;
230;129;78;
230;130;78;
230;131;78;
230;132;78;
230;133;78;
230;134;78;
230;135;78;
230;136;78;
230;137;78;
230;138;78;
230;139;78;
230;140;78;
230;141;78;
230;142;78;
230;143;78;
230;144;78;
230;145;78;
230;146;78;
230;147;78;
230;148;78;
230;149;78;
230;150;78;
230;151;78;
230;152;78;
230;153;78;
230;154;78;
230;155;78;
230;156;78;
230;157;78;
230;158;78;
230;159;78;
230;160;78;
230;161;78;
230;162;78;
230;163;78;
230;164;78;
230;165;78;
230;166;78;
230;167;78;
230;168;78;
230;169;78;
230;170;78;
230;171;78;
230;172;78;
230;173;78;
231;105;78;
231;106;78;
231;107;78;
231;108;78;
231;109;78;
231;110;78;
231;111;78;
231;112;78;
231;113;78;
231;114;78;
231;115;78;
231;116;78;
231;117;78;
231;118;78;
231;119;78;
231;120;78;
231;121;78;
231;122;78;
231;123;78;
231;124;78;
231;125;78;
231;126;78;
231;127;78;
231;128;78;
231;129;78;
231;130;78;
231;131;78;
231;132;78;
231;133;78;
231;134;78;
231;135;78;
231;136;78;
231;137;78;
231;138;78;
231;139;78;
231;140;78;
231;141;78;
231;142;78;
231;143;78;
231;144;78;
231;145;78;
231;146;78;
231;147;78;
231;148;78;
231;149;78;
231;150;78;
231;151;78;
231;152;78;
231;153;78;
231;154;78;
231;155;78;
231;156;78;
231;157;78;
231;158;78;
231;159;78;
231;160;78;
231;161;78;
231;162;78;
231;163;78;
231;164;78;
231;165;78;
231;166;78;
231;167;78;
231;168;78;
231;169;78;
231;170;78;
231;171;78;
231;172;78;
231;173;78;
232;103;78;
232;104;78;
232;105;78;
232;106;78;
232;107;78;
232;108;78;
232;109;78;
232;110;78;
232;111;78;
232;112;78;
232;113;78;
232;114;78;
232;115;78;
232;116;78;
232;117;78;
232;118;78;
232;119;78;
232;120;78;
232;121;78;
232;122;78;
232;123;78;
232;124;78;
232;125;78;
232;126;78;
232;127;78;
232;128;78;
232;129;78;
232;130;78;
232;131;78;
232;132;78;
232;133;78;
232;134;78;
232;135;78;
232;136;78;
232;137;78;
232;138;78;
232;139;78;
232;140;78;
232;141;78;
232;142;78;
232;143;78;
232;144;78;
232;145;78;
232;146;78;
232;147;78;
232;148;78;
232;149;78;
232;150;78;
232;151;78;
232;152;78;
232;153;78;
232;154;78;
232;155;78;
232;156;78;
232;157;78;
232;158;78;
232;159;78;
232;160;78;
232;161;78;
232;162;78;
232;163;78;
232;164;78;
232;165;78;
232;166;78;
232;167;78;
232;168;78;
232;169;78;
232;170;78;
232;171;78;
232;172;78;
233;102;78;
233;103;78;
233;104;78;
233;105;78;
233;106;78;
233;107;78;
233;108;78;
233;109;78;
233;110;78;
233;111;78;
233;112;78;
233;113;78;
233;114;78;
233;115;78;
233;116;78;
233;117;78;
233;118;78;
233;119;78;
233;120;78;
233;121;78;
233;122;78;
233;123;78;
233;124;78;
233;125;78;
233;126;78;
233;127;78;
233;128;78;
233;129;78;
233;130;78;
233;131;78;
233;132;78;
233;133;78;
233;134;78;
233;135;78;
233;136;78;
233;137;78;
233;138;78;
233;139;78;
233;140;78;
233;141;78;
233;142;78;
233;143;78;
233;144;78;
233;145;78;
233;146;78;
233;147;78;
233;148;78;
233;149;78;
233;150;78;
233;151;78;
233;152;78;
233;153;78;
233;154;78;
233;155;78;
233;156;78;
233;157;78;
233;158;78;
233;159;78;
233;160;78;
233;161;78;
233;162;78;
233;163;78;
233;164;78;
233;165;78;
233;166;78;
233;167;78;
233;168;78;
233;169;78;
233;170;78;
233;171;78;
234;101;78;
234;102;78;
234;103;78;
234;104;78;
234;105;78;
234;106;78;
234;107;78;
234;108;78;
234;109;78;
234;110;78;
234;111;78;
234;112;78;
234;113;78;
234;114;78;
234;115;78;
234;116;78;
234;117;78;
234;118;78;
234;119;78;
234;120;78;
234;121;78;
234;122;78;
234;123;78;
234;124;78;
234;125;78;
234;126;78;
234;127;78;
234;128;78;
234;129;78;
234;130;78;
234;131;78;
234;132;78;
234;133;78;
234;134;78;
234;135;78;
234;136;78;
234;137;78;
234;138;78;
234;139;78;
234;140;78;
234;141;78;
234;142;78;
234;143;78;
234;144;78;
234;145;78;
234;146;78;
234;147;78;
234;148;78;
234;149;78;
234;150;78;
234;151;78;
234;152;78;
234;153;78;
234;154;78;
234;155;78;
234;156;78;
234;157;78;
234;158;78;
234;159;78;
234;160;78;
234;161;78;
234;162;78;
234;163;78;
234;164;78;
234;165;78;
234;166;78;
234;167;78;
234;168;78;
234;169;78;
234;170;78;
234;171;78;
235;100;78;
235;101;78;
235;102;78;
235;103;78;
235;104;78;
235;105;78;
235;106;78;
235;107;78;
235;108;78;
235;109;78;
235;110;78;
235;111;78;
235;112;78;
235;113;78;
235;114;78;
235;115;78;
235;116;78;
235;117;78;
235;118;78;
235;119;78;
235;120;78;
235;121;78;
235;122;78;
235;123;78;
235;124;78;
235;125;78;
235;126;78;
235;127;78;
235;128;78;
235;129;78;
235;130;78;
235;131;78;
235;132;78;
235;133;78;
235;134;78;
235;135;78;
235;136;78;
235;137;78;
235;138;78;
235;139;78;
235;140;78;
235;141;78;
235;142;78;
235;143;78;
235;144;78;
235;145;78;
235;146;78;
235;147;78;
235;148;78;
235;149;78;
235;150;78;
235;151;78;
235;152;78;
235;153;78;
235;154;78;
235;155;78;
235;156;78;
235;157;78;
235;158;78;
235;159;78;
235;160;78;
235;161;78;
235;162;78;
235;163;78;
235;164;78;
235;165;78;
235;166;78;
235;167;78;
235;168;78;
235;169;78;
235;170;78;
236;98;78;
236;99;78;
236;100;78;
236;101;78;
236;102;78;
236;103;78;
236;104;78;
236;105;78;
236;106;78;
236;107;78;
236;108;78;
236;109;78;
236;110;78;
236;111;78;
236;112;78;
236;113;78;
236;114;78;
236;115;78;
236;116;78;
236;117;78;
236;118;78;
236;119;78;
236;120;78;
236;121;78;
236;122;78;
236;123;78;
236;124;78;
236;125;78;
236;126;78;
236;127;78;
236;128;78;
236;129;78;
236;130;78;
236;131;78;
236;132;78;
236;133;78;
236;134;78;
236;135;78;
236;136;78;
236;137;78;
236;138;78;
236;139;78;
236;140;78;
236;141;78;
236;142;78;
236;143;78;
236;144;78;
236;145;78;
236;146;78;
236;147;78;
236;148;78;
236;149;78;
236;150;78;
236;151;78;
236;152;78;
236;153;78;
236;154;78;
236;155;78;
236;156;78;
236;157;78;
236;158;78;
236;159;78;
236;160;78;
236;161;78;
236;162;78;
236;163;78;
236;164;78;
236;165;78;
236;166;78;
236;167;78;
236;168;78;
236;169;78;
237;97;78;
237;98;78;
237;99;78;
237;100;78;
237;101;78;
237;102;78;
237;103;78;
237;104;78;
237;105;78;
237;106;78;
237;107;78;
237;108;78;
237;109;78;
237;110;78;
237;111;78;
237;112;78;
237;113;78;
237;114;78;
237;115;78;
237;116;78;
237;117;78;
237;118;78;
237;119;78;
237;120;78;
237;121;78;
237;122;78;
237;123;78;
237;124;78;
237;125;78;
237;126;78;
237;127;78;
237;128;78;
237;129;78;
237;130;78;
237;131;78;
237;132;78;
237;133;78;
237;134;78;
237;135;78;
237;136;78;
237;137;78;
237;138;78;
237;139;78;
237;140;78;
237;141;78;
237;142;78;
237;143;78;
237;144;78;
237;145;78;
237;146;78;
237;147;78;
237;148;78;
237;149;78;
237;150;78;
237;151;78;
237;152;78;
237;153;78;
237;154;78;
237;155;78;
237;156;78;
237;157;78;
237;158;78;
237;159;78;
237;160;78;
237;161;78;
237;162;78;
237;163;78;
237;164;78;
237;165;78;
237;166;78;
237;167;78;
237;168;78;
237;169;78;
238;96;78;
238;97;78;
238;98;78;
238;99;78;
238;100;78;
238;101;78;
238;102;78;
238;103;78;
238;104;78;
238;105;78;
238;106;78;
238;107;78;
238;108;78;
238;109;78;
238;110;78;
238;111;78;
238;112;78;
238;113;78;
238;114;78;
238;115;78;
238;116;78;
238;117;78;
238;118;78;
238;119;78;
238;120;78;
238;121;78;
238;122;78;
238;123;78;
238;124;78;
238;125;78;
238;126;78;
238;127;78;
238;128;78;
238;129;78;
238;130;78;
238;131;78;
238;132;78;
238;133;78;
238;134;78;
238;135;78;
238;136;78;
238;137;78;
238;138;78;
238;139;78;
238;140;78;
238;141;78;
238;142;78;
238;143;78;
238;144;78;
238;145;78;
238;146;78;
238;147;78;
238;148;78;
238;149;78;
238;150;78;
238;151;78;
238;152;78;
238;153;78;
238;154;78;
238;155;78;
238;156;78;
238;157;78;
238;158;78;
238;159;78;
238;160;78;
238;161;78;
238;162;78;
238;163;78;
238;164;78;
238;165;78;
238;166;78;
238;167;78;
238;168;78;
239;94;78;
239;95;78;
239;96;78;
239;97;78;
239;98;78;
239;99;78;
239;100;78;
239;101;78;
239;102;78;
239;103;78;
239;104;78;
239;105;78;
239;106;78;
239;107;78;
239;108;78;
239;109;78;
239;110;78;
239;111;78;
239;112;78;
239;113;78;
239;114;78;
239;115;78;
239;116;78;
239;117;78;
239;118;78;
239;119;78;
239;120;78;
239;121;78;
239;122;78;
239;123;78;
239;124;78;
239;125;78;
239;126;78;
239;127;78;
239;128;78;
239;129;78;
239;130;78;
239;131;78;
239;132;78;
239;133;78;
239;134;78;
239;135;78;
239;136;78;
239;137;78;
239;138;78;
239;139;78;
239;140;78;
239;141;78;
239;142;78;
239;143;78;
239;144;78;
239;145;78;
239;146;78;
239;147;78;
239;148;78;
239;149;78;
239;150;78;
239;151;78;
239;152;78;
239;153;78;
239;154;78;
239;155;78;
239;156;78;
239;157;78;
239;158;78;
239;159;78;
239;160;78;
239;161;78;
239;162;78;
239;163;78;
239;164;78;
239;165;78;
239;166;78;
239;167;78;
240;93;78;
240;94;78;
240;95;78;
240;96;78;
240;97;78;
240;98;78;
240;99;78;
240;100;78;
240;101;78;
240;102;78;
240;103;78;
240;104;78;
240;105;78;
240;106;78;
240;107;78;
240;108;78;
240;109;78;
240;110;78;
240;111;78;
240;112;78;
240;113;78;
240;114;78;
240;115;78;
240;116;78;
240;117;78;
240;118;78;
240;119;78;
240;120;78;
240;121;78;
240;122;78;
240;123;78;
240;124;78;
240;125;78;
240;126;78;
240;127;78;
240;128;78;
240;129;78;
240;130;78;
240;131;78;
240;132;78;
240;133;78;
240;134;78;
240;135;78;
240;136;78;
240;137;78;
240;138;78;
240;139;78;
240;140;78;
240;141;78;
240;142;78;
240;143;78;
240;144;78;
240;145;78;
240;146;78;
240;147;78;
240;148;78;
240;149;78;
240;150;78;
240;151;78;
240;152;78;
240;153;78;
240;154;78;
240;155;78;
240;156;78;
240;157;78;
240;158;78;
240;159;78;
240;160;78;
240;161;78;
240;162;78;
240;163;78;
240;164;78;
240;165;78;
240;166;78;
240;167;78;
241;91;78;
241;92;78;
241;93;78;
241;94;78;
241;95;78;
241;96;78;
241;97;78;
241;98;78;
241;99;78;
241;100;78;
241;101;78;
241;102;78;
241;103;78;
241;104;78;
241;105;78;
241;106;78;
241;107;78;
241;108;78;
241;109;78;
241;110;78;
241;111;78;
241;112;78;
241;113;78;
241;114;78;
241;115;78;
241;116;78;
241;117;78;
241;118;78;
241;119;78;
241;120;78;
241;121;78;
241;122;78;
241;123;78;
241;124;78;
241;125;78;
241;126;78;
241;127;78;
241;128;78;
241;129;78;
241;130;78;
241;131;78;
241;132;78;
241;133;78;
241;134;78;
241;135;78;
241;136;78;
241;137;78;
241;138;78;
241;139;78;
241;140;78;
241;141;78;
241;142;78;
241;143;78;
241;144;78;
241;145;78;
241;146;78;
241;147;78;
241;148;78;
241;149;78;
241;150;78;
241;151;78;
241;152;78;
241;153;78;
241;154;78;
241;155;78;
241;156;78;
241;157;78;
241;158;78;
241;159;78;
241;160;78;
241;161;78;
241;162;78;
241;163;78;
241;164;78;
241;165;78;
241;166;78;
242;90;78;
242;91;78;
242;92;78;
242;93;78;
242;94;78;
242;95;78;
242;96;78;
242;97;78;
242;98;78;
242;99;78;
242;100;78;
242;101;78;
242;102;78;
242;103;78;
242;104;78;
242;105;78;
242;106;78;
242;107;78;
242;108;78;
242;109;78;
242;110;78;
242;111;78;
242;112;78;
242;113;78;
242;114;78;
242;115;78;
242;116;78;
242;117;78;
242;118;78;
242;119;78;
242;120;78;
242;121;78;
242;122;78;
242;123;78;
242;124;78;
242;125;78;
242;126;78;
242;127;78;
242;128;78;
242;129;78;
242;130;78;
242;131;78;
242;132;78;
242;133;78;
242;134;78;
242;135;78;
242;136;78;
242;137;78;
242;138;78;
242;139;78;
242;140;78;
242;141;78;
242;142;78;
242;143;78;
242;144;78;
242;145;78;
242;146;78;
242;147;78;
242;148;78;
242;149;78;
242;150;78;
242;151;78;
242;152;78;
242;153;78;
242;154;78;
242;155;78;
242;156;78;
242;157;78;
242;158;78;
242;159;78;
242;160;78;
242;161;78;
242;162;78;
242;163;78;
242;164;78;
242;165;78;
243;88;78;
243;89;78;
243;90;78;
243;91;78;
243;92;78;
243;93;78;
243;94;78;
243;95;78;
243;96;78;
243;97;78;
243;98;78;
243;99;78;
243;100;78;
243;101;78;
243;102;78;
243;103;78;
243;104;78;
243;105;78;
243;106;78;
243;107;78;
243;108;78;
243;109;78;
243;110;78;
243;111;78;
243;112;78;
243;113;78;
243;114;78;
243;115;78;
243;116;78;
243;117;78;
243;118;78;
243;119;78;
243;120;78;
243;121;78;
243;122;78;
243;123;78;
243;124;78;
243;125;78;
243;126;78;
243;127;78;
243;128;78;
243;129;78;
243;130;78;
243;131;78;
243;132;78;
243;133;78;
243;134;78;
243;135;78;
243;136;78;
243;137;78;
243;138;78;
243;139;78;
243;140;78;
243;141;78;
243;142;78;
243;143;78;
243;144;78;
243;145;78;
243;146;78;
243;147;78;
243;148;78;
243;149;78;
243;150;78;
243;151;78;
243;152;78;
243;153;78;
243;154;78;
243;155;78;
243;156;78;
243;157;78;
243;158;78;
243;159;78;
243;160;78;
243;161;78;
243;162;78;
243;163;78;
243;164;78;
243;165;78;
244;86;78;
244;87;78;
244;88;78;
244;89;78;
244;90;78;
244;91;78;
244;92;78;
244;93;78;
244;94;78;
244;95;78;
244;96;78;
244;97;78;
244;98;78;
244;99;78;
244;100;78;
244;101;78;
244;102;78;
244;103;78;
244;104;78;
244;105;78;
244;106;78;
244;107;78;
244;108;78;
244;109;78;
244;110;78;
244;111;78;
244;112;78;
244;113;78;
244;114;78;
244;115;78;
244;116;78;
244;117;78;
244;118;78;
244;119;78;
244;120;78;
244;121;78;
244;122;78;
244;123;78;
244;124;78;
244;125;78;
244;126;78;
244;127;78;
244;128;78;
244;129;78;
244;130;78;
244;131;78;
244;132;78;
244;133;78;
244;134;78;
244;135;78;
244;136;78;
244;137;78;
244;138;78;
244;139;78;
244;140;78;
244;141;78;
244;142;78;
244;143;78;
244;144;78;
244;145;78;
244;146;78;
244;147;78;
244;148;78;
244;149;78;
244;150;78;
244;151;78;
244;152;78;
244;153;78;
244;154;78;
244;155;78;
244;156;78;
244;157;78;
244;158;78;
244;159;78;
244;160;78;
244;161;78;
244;162;78;
244;163;78;
244;164;78;
245;84;78;
245;85;78;
245;86;78;
245;87;78;
245;88;78;
245;89;78;
245;90;78;
245;91;78;
245;92;78;
245;93;78;
245;94;78;
245;95;78;
245;96;78;
245;97;78;
245;98;78;
245;99;78;
245;100;78;
245;101;78;
245;102;78;
245;103;78;
245;104;78;
245;105;78;
245;106;78;
245;107;78;
245;108;78;
245;109;78;
245;110;78;
245;111;78;
245;112;78;
245;113;78;
245;114;78;
245;115;78;
245;116;78;
245;117;78;
245;118;78;
245;119;78;
245;120;78;
245;121;78;
245;122;78;
245;123;78;
245;124;78;
245;125;78;
245;126;78;
245;127;78;
245;128;78;
245;129;78;
245;130;78;
245;131;78;
245;132;78;
245;133;78;
245;134;78;
245;135;78;
245;136;78;
245;137;78;
245;138;78;
245;139;78;
245;140;78;
245;141;78;
245;142;78;
245;143;78;
245;144;78;
245;145;78;
245;146;78;
245;147;78;
245;148;78;
245;149;78;
245;150;78;
245;151;78;
245;152;78;
245;153;78;
245;154;78;
245;155;78;
245;156;78;
245;157;78;
245;158;78;
245;159;78;
245;160;78;
245;161;78;
245;162;78;
245;163;78;
246;82;78;
246;83;78;
246;84;78;
246;85;78;
246;86;78;
246;87;78;
246;88;78;
246;89;78;
246;90;78;
246;91;78;
246;92;78;
246;93;78;
246;94;78;
246;95;78;
246;96;78;
246;97;78;
246;98;78;
246;99;78;
246;100;78;
246;101;78;
246;102;78;
246;103;78;
246;104;78;
246;105;78;
246;106;78;
246;107;78;
246;108;78;
246;109;78;
246;110;78;
246;111;78;
246;112;78;
246;113;78;
246;114;78;
246;115;78;
246;116;78;
246;117;78;
246;118;78;
246;119;78;
246;120;78;
246;121;78;
246;122;78;
246;123;78;
246;124;78;
246;125;78;
246;126;78;
246;127;78;
246;128;78;
246;129;78;
246;130;78;
246;131;78;
246;132;78;
246;133;78;
246;134;78;
246;135;78;
246;136;78;
246;137;78;
246;138;78;
246;139;78;
246;140;78;
246;141;78;
246;142;78;
246;143;78;
246;144;78;
246;145;78;
246;146;78;
246;147;78;
246;148;78;
246;149;78;
246;150;78;
246;151;78;
246;152;78;
246;153;78;
246;154;78;
246;155;78;
246;156;78;
246;157;78;
246;158;78;
246;159;78;
246;160;78;
246;161;78;
246;162;78;
247;80;78;
247;81;78;
247;82;78;
247;83;78;
247;84;78;
247;85;78;
247;86;78;
247;87;78;
247;88;78;
247;89;78;
247;90;78;
247;91;78;
247;92;78;
247;93;78;
247;94;78;
247;95;78;
247;96;78;
247;97;78;
247;98;78;
247;99;78;
247;100;78;
247;101;78;
247;102;78;
247;103;78;
247;104;78;
247;105;78;
247;106;78;
247;107;78;
247;108;78;
247;109;78;
247;110;78;
247;111;78;
247;112;78;
247;113;78;
247;114;78;
247;115;78;
247;116;78;
247;117;78;
247;118;78;
247;119;78;
247;120;78;
247;121;78;
247;122;78;
247;123;78;
247;124;78;
247;125;78;
247;126;78;
247;127;78;
247;128;78;
247;129;78;
247;130;78;
247;131;78;
247;132;78;
247;133;78;
247;134;78;
247;135;78;
247;136;78;
247;137;78;
247;138;78;
247;139;78;
247;140;78;
247;141;78;
247;142;78;
247;143;78;
247;144;78;
247;145;78;
247;146;78;
247;147;78;
247;148;78;
247;149;78;
247;150;78;
247;151;78;
247;152;78;
247;153;78;
247;154;78;
247;155;78;
247;156;78;
247;157;78;
247;158;78;
247;159;78;
247;160;78;
247;161;78;
247;162;78;
248;78;78;
248;79;78;
248;80;78;
248;81;78;
248;82;78;
248;83;78;
248;84;78;
248;85;78;
248;86;78;
248;87;78;
248;88;78;
248;89;78;
248;90;78;
248;91;78;
248;92;78;
248;93;78;
248;94;78;
248;95;78;
248;96;78;
248;97;78;
248;98;78;
248;99;78;
248;100;78;
248;101;78;
248;102;78;
248;103;78;
248;104;78;
248;105;78;
248;106;78;
248;107;78;
248;108;78;
248;109;78;
248;110;78;
248;111;78;
248;112;78;
248;113;78;
248;114;78;
248;115;78;
248;116;78;
248;117;78;
248;118;78;
248;119;78;
248;120;78;
248;121;78;
248;122;78;
248;123;78;
248;124;78;
248;125;78;
248;126;78;
248;127;78;
248;128;78;
248;129;78;
248;130;78;
248;131;78;
248;132;78;
248;133;78;
248;134;78;
248;135;78;
248;136;78;
248;137;78;
248;138;78;
248;139;78;
248;140;78;
248;141;78;
248;142;78;
248;143;78;
248;144;78;
248;145;78;
248;146;78;
248;147;78;
248;148;78;
248;149;78;
248;150;78;
248;151;78;
248;152;78;
248;153;78;
248;154;78;
248;155;78;
248;156;78;
248;157;78;
248;158;78;
248;159;78;
248;160;78;
248;161;78;
249;76;78;
249;77;78;
249;78;78;
249;79;78;
249;80;78;
249;81;78;
249;82;78;
249;83;78;
249;84;78;
249;85;78;
249;86;78;
249;87;78;
249;88;78;
249;89;78;
249;90;78;
249;91;78;
249;92;78;
249;93;78;
249;94;78;
249;95;78;
249;96;78;
249;97;78;
249;98;78;
249;99;78;
249;100;78;
249;101;78;
249;102;78;
249;103;78;
249;104;78;
249;105;78;
249;106;78;
249;107;78;
249;108;78;
249;109;78;
249;110;78;
249;111;78;
249;112;78;
249;113;78;
249;114;78;
249;115;78;
249;116;78;
249;117;78;
249;118;78;
249;119;78;
249;120;78;
249;121;78;
249;122;78;
249;123;78;
249;124;78;
249;125;78;
249;126;78;
249;127;78;
249;128;78;
249;129;78;
249;130;78;
249;131;78;
249;132;78;
249;133;78;
249;134;78;
249;135;78;
249;136;78;
249;137;78;
249;138;78;
249;139;78;
249;140;78;
249;141;78;
249;142;78;
249;143;78;
249;144;78;
249;145;78;
249;146;78;
249;147;78;
249;148;78;
249;149;78;
249;150;78;
249;151;78;
249;152;78;
249;153;78;
249;154;78;
249;155;78;
249;156;78;
249;157;78;
249;158;78;
249;159;78;
249;160;78;
250;74;78;
250;75;78;
250;76;78;
250;77;78;
250;78;78;
250;79;78;
250;80;78;
250;81;78;
250;82;78;
250;83;78;
250;84;78;
250;85;78;
250;86;78;
250;87;78;
250;88;78;
250;89;78;
250;90;78;
250;91;78;
250;92;78;
250;93;78;
250;94;78;
250;95;78;
250;96;78;
250;97;78;
250;98;78;
250;99;78;
250;100;78;
250;101;78;
250;102;78;
250;103;78;
250;104;78;
250;105;78;
250;106;78;
250;107;78;
250;108;78;
250;109;78;
250;110;78;
250;111;78;
250;112;78;
250;113;78;
250;114;78;
250;115;78;
250;116;78;
250;117;78;
250;118;78;
250;119;78;
250;120;78;
250;121;78;
250;122;78;
250;123;78;
250;124;78;
250;125;78;
250;126;78;
250;127;78;
250;128;78;
250;129;78;
250;130;78;
250;131;78;
250;132;78;
250;133;78;
250;134;78;
250;135;78;
250;136;78;
250;137;78;
250;138;78;
250;139;78;
250;140;78;
250;141;78;
250;142;78;
250;143;78;
250;144;78;
250;145;78;
250;146;78;
250;147;78;
250;148;78;
250;149;78;
250;150;78;
250;151;78;
250;152;78;
250;153;78;
250;154;78;
250;155;78;
250;156;78;
250;157;78;
250;158;78;
250;159;78;
251;71;78;
251;72;78;
251;73;78;
251;74;78;
251;75;78;
251;76;78;
251;77;78;
251;78;78;
251;79;78;
251;80;78;
251;81;78;
251;82;78;
251;83;78;
251;84;78;
251;85;78;
251;86;78;
251;87;78;
251;88;78;
251;89;78;
251;90;78;
251;91;78;
251;92;78;
251;93;78;
251;94;78;
251;95;78;
251;96;78;
251;97;78;
251;98;78;
251;99;78;
251;100;78;
251;101;78;
251;102;78;
251;103;78;
251;104;78;
251;105;78;
251;106;78;
251;107;78;
251;108;78;
251;109;78;
251;110;78;
251;111;78;
251;112;78;
251;113;78;
251;114;78;
251;115;78;
251;116;78;
251;117;78;
251;118;78;
251;119;78;
251;120;78;
251;121;78;
251;122;78;
251;123;78;
251;124;78;
251;125;78;
251;126;78;
251;127;78;
251;128;78;
251;129;78;
251;130;78;
251;131;78;
251;132;78;
251;133;78;
251;134;78;
251;135;78;
251;136;78;
251;137;78;
251;138;78;
251;139;78;
251;140;78;
251;141;78;
251;142;78;
251;143;78;
251;144;78;
251;145;78;
251;146;78;
251;147;78;
251;148;78;
251;149;78;
251;150;78;
251;151;78;
251;152;78;
251;153;78;
251;154;78;
251;155;78;
251;156;78;
251;157;78;
251;158;78;
251;159;78;
252;68;78;
252;69;78;
252;70;78;
252;71;78;
252;72;78;
252;73;78;
252;74;78;
252;75;78;
252;76;78;
252;77;78;
252;78;78;
252;79;78;
252;80;78;
252;81;78;
252;82;78;
252;83;78;
252;84;78;
252;85;78;
252;86;78;
252;87;78;
252;88;78;
252;89;78;
252;90;78;
252;91;78;
252;92;78;
252;93;78;
252;94;78;
252;95;78;
252;96;78;
252;97;78;
252;98;78;
252;99;78;
252;100;78;
252;101;78;
252;102;78;
252;103;78;
252;104;78;
252;105;78;
252;106;78;
252;107;78;
252;108;78;
252;109;78;
252;110;78;
252;111;78;
252;112;78;
252;113;78;
252;114;78;
252;115;78;
252;116;78;
252;117;78;
252;118;78;
252;119;78;
252;120;78;
252;121;78;
252;122;78;
252;123;78;
252;124;78;
252;125;78;
252;126;78;
252;127;78;
252;128;78;
252;129;78;
252;130;78;
252;131;78;
252;132;78;
252;133;78;
252;134;78;
252;135;78;
252;136;78;
252;137;78;
252;138;78;
252;139;78;
252;140;78;
252;141;78;
252;142;78;
252;143;78;
252;144;78;
252;145;78;
252;146;78;
252;147;78;
252;148;78;
252;149;78;
252;150;78;
252;151;78;
252;152;78;
252;153;78;
252;154;78;
252;155;78;
252;156;78;
252;157;78;
252;158;78;
253;65;78;
253;66;78;
253;67;78;
253;68;78;
253;69;78;
253;70;78;
253;71;78;
253;72;78;
253;73;78;
253;74;78;
253;75;78;
253;76;78;
253;77;78;
253;78;78;
253;79;78;
253;80;78;
253;81;78;
253;82;78;
253;83;78;
253;84;78;
253;85;78;
253;86;78;
253;87;78;
253;88;78;
253;89;78;
253;90;78;
253;91;78;
253;92;78;
253;93;78;
253;94;78;
253;95;78;
253;96;78;
253;97;78;
253;98;78;
253;99;78;
253;100;78;
253;101;78;
253;102;78;
253;103;78;
253;104;78;
253;105;78;
253;106;78;
253;107;78;
253;108;78;
253;109;78;
253;110;78;
253;111;78;
253;112;78;
253;113;78;
253;114;78;
253;115;78;
253;116;78;
253;117;78;
253;118;78;
253;119;78;
253;120;78;
253;121;78;
253;122;78;
253;123;78;
253;124;78;
253;125;78;
253;126;78;
253;127;78;
253;128;78;
253;129;78;
253;130;78;
253;131;78;
253;132;78;
253;133;78;
253;134;78;
253;135;78;
253;136;78;
253;137;78;
253;138;78;
253;139;78;
253;140;78;
253;141;78;
253;142;78;
253;143;78;
253;144;78;
253;145;78;
253;146;78;
253;147;78;
253;148;78;
253;149;78;
253;150;78;
253;151;78;
253;152;78;
253;153;78;
253;154;78;
253;155;78;
253;156;78;
253;157;78;
254;0;78;
254;62;78;
254;63;78;
254;64;78;
254;65;78;
254;66;78;
