X;Y;ANGLE;
203;92;101;
203;93;101;
203;94;101;
203;95;101;
203;96;101;
203;97;101;
203;98;101;
203;99;101;
203;100;101;
203;101;101;
203;102;101;
203;103;101;
203;104;101;
203;105;101;
203;106;101;
203;107;101;
203;108;101;
203;109;101;
203;110;101;
203;111;101;
203;112;101;
203;113;101;
203;114;101;
203;115;101;
203;116;101;
203;117;101;
203;118;101;
203;119;101;
203;120;101;
203;121;101;
203;122;101;
203;123;101;
203;124;101;
203;125;101;
203;126;101;
204;68;101;
204;69;101;
204;70;101;
204;71;101;
204;72;101;
204;73;101;
204;74;101;
204;75;101;
204;76;101;
204;77;101;
204;78;101;
204;79;101;
204;80;101;
204;81;101;
204;82;101;
204;83;101;
204;84;101;
204;85;101;
204;86;101;
204;87;101;
204;88;101;
204;89;101;
204;90;101;
204;91;101;
204;92;101;
204;93;101;
204;94;101;
204;95;101;
204;96;101;
204;97;101;
204;98;101;
204;99;101;
204;100;101;
204;101;101;
204;102;101;
204;103;101;
204;104;101;
204;105;101;
204;106;101;
204;107;101;
204;108;101;
204;109;101;
204;110;101;
204;111;101;
204;112;101;
204;113;101;
204;114;101;
204;115;101;
204;116;101;
204;117;101;
204;118;101;
204;119;101;
204;120;101;
204;121;101;
204;122;101;
204;123;101;
204;124;101;
204;125;101;
204;126;101;
205;67;101;
205;68;101;
205;69;101;
205;70;101;
205;71;101;
205;72;101;
205;73;101;
205;74;101;
205;75;101;
205;76;101;
205;77;101;
205;78;101;
205;79;101;
205;80;101;
205;81;101;
205;82;101;
205;83;101;
205;84;101;
205;85;101;
205;86;101;
205;87;101;
205;88;101;
205;89;101;
205;90;101;
205;91;101;
205;92;101;
205;93;101;
205;94;101;
205;95;101;
205;96;101;
205;97;101;
205;98;101;
205;99;101;
205;100;101;
205;101;101;
205;102;101;
205;103;101;
205;104;101;
205;105;101;
205;106;101;
205;107;101;
205;108;101;
205;109;101;
205;110;101;
205;111;101;
205;112;101;
205;113;101;
205;114;101;
205;115;101;
205;116;101;
205;117;101;
205;118;101;
205;119;101;
205;120;101;
205;121;101;
205;122;101;
205;123;101;
205;124;101;
205;125;101;
206;67;101;
206;68;101;
206;69;101;
206;70;101;
206;71;101;
206;72;101;
206;73;101;
206;74;101;
206;75;101;
206;76;101;
206;77;101;
206;78;101;
206;79;101;
206;80;101;
206;81;101;
206;82;101;
206;83;101;
206;84;101;
206;85;101;
206;86;101;
206;87;101;
206;88;101;
206;89;101;
206;90;101;
206;91;101;
206;92;101;
206;93;101;
206;94;101;
206;95;101;
206;96;101;
206;97;101;
206;98;101;
206;99;101;
206;100;101;
206;101;101;
206;102;101;
206;103;101;
206;104;101;
206;105;101;
206;106;101;
206;107;101;
206;108;101;
206;109;101;
206;110;101;
206;111;101;
206;112;101;
206;113;101;
206;114;101;
206;115;101;
206;116;101;
206;117;101;
206;118;101;
206;119;101;
206;120;101;
206;121;101;
206;122;101;
206;123;101;
206;124;101;
206;125;101;
207;66;101;
207;67;101;
207;68;101;
207;69;101;
207;70;101;
207;71;101;
207;72;101;
207;73;101;
207;74;101;
207;75;101;
207;76;101;
207;77;101;
207;78;101;
207;79;101;
207;80;101;
207;81;101;
207;82;101;
207;83;101;
207;84;101;
207;85;101;
207;86;101;
207;87;101;
207;88;101;
207;89;101;
207;90;101;
207;91;101;
207;92;101;
207;93;101;
207;94;101;
207;95;101;
207;96;101;
207;97;101;
207;98;101;
207;99;101;
207;100;101;
207;101;101;
207;102;101;
207;103;101;
207;104;101;
207;105;101;
207;106;101;
207;107;101;
207;108;101;
207;109;101;
207;110;101;
207;111;101;
207;112;101;
207;113;101;
207;114;101;
207;115;101;
207;116;101;
207;117;101;
207;118;101;
207;119;101;
207;120;101;
207;121;101;
207;122;101;
207;123;101;
207;124;101;
207;125;101;
208;65;101;
208;66;101;
208;67;101;
208;68;101;
208;69;101;
208;70;101;
208;71;101;
208;72;101;
208;73;101;
208;74;101;
208;75;101;
208;76;101;
208;77;101;
208;78;101;
208;79;101;
208;80;101;
208;81;101;
208;82;101;
208;83;101;
208;84;101;
208;85;101;
208;86;101;
208;87;101;
208;88;101;
208;89;101;
208;90;101;
208;91;101;
208;92;101;
208;93;101;
208;94;101;
208;95;101;
208;96;101;
208;97;101;
208;98;101;
208;99;101;
208;100;101;
208;101;101;
208;102;101;
208;103;101;
208;104;101;
208;105;101;
208;106;101;
208;107;101;
208;108;101;
208;109;101;
208;110;101;
208;111;101;
208;112;101;
208;113;101;
208;114;101;
208;115;101;
208;116;101;
208;117;101;
208;118;101;
208;119;101;
208;120;101;
208;121;101;
208;122;101;
208;123;101;
208;124;101;
209;65;101;
209;66;101;
209;67;101;
209;68;101;
209;69;101;
209;70;101;
209;71;101;
209;72;101;
209;73;101;
209;74;101;
209;75;101;
209;76;101;
209;77;101;
209;78;101;
209;79;101;
209;80;101;
209;81;101;
209;82;101;
209;83;101;
209;84;101;
209;85;101;
209;86;101;
209;87;101;
209;88;101;
209;89;101;
209;90;101;
209;91;101;
209;92;101;
209;93;101;
209;94;101;
209;95;101;
209;96;101;
209;97;101;
209;98;101;
209;99;101;
209;100;101;
209;101;101;
209;102;101;
209;103;101;
209;104;101;
209;105;101;
209;106;101;
209;107;101;
209;108;101;
209;109;101;
209;110;101;
209;111;101;
209;112;101;
209;113;101;
209;114;101;
209;115;101;
209;116;101;
209;117;101;
209;118;101;
209;119;101;
209;120;101;
209;121;101;
209;122;101;
209;123;101;
209;124;101;
210;64;101;
210;65;101;
210;66;101;
210;67;101;
210;68;101;
210;69;101;
210;70;101;
210;71;101;
210;72;101;
210;73;101;
210;74;101;
210;75;101;
210;76;101;
210;77;101;
210;78;101;
210;79;101;
210;80;101;
210;81;101;
210;82;101;
210;83;101;
210;84;101;
210;85;101;
210;86;101;
210;87;101;
210;88;101;
210;89;101;
210;90;101;
210;91;101;
210;92;101;
210;93;101;
210;94;101;
210;95;101;
210;96;101;
210;97;101;
210;98;101;
210;99;101;
210;100;101;
210;101;101;
210;102;101;
210;103;101;
210;104;101;
210;105;101;
210;106;101;
210;107;101;
210;108;101;
210;109;101;
210;110;101;
210;111;101;
210;112;101;
210;113;101;
210;114;101;
210;115;101;
210;116;101;
210;117;101;
210;118;101;
210;119;101;
210;120;101;
210;121;101;
210;122;101;
210;123;101;
211;63;101;
211;64;101;
211;65;101;
211;66;101;
211;67;101;
211;68;101;
211;69;101;
211;70;101;
211;71;101;
211;72;101;
211;73;101;
211;74;101;
211;75;101;
211;76;101;
211;77;101;
211;78;101;
211;79;101;
211;80;101;
211;81;101;
211;82;101;
211;83;101;
211;84;101;
211;85;101;
211;86;101;
211;87;101;
211;88;101;
211;89;101;
211;90;101;
211;91;101;
211;92;101;
211;93;101;
211;94;101;
211;95;101;
211;96;101;
211;97;101;
211;98;101;
211;99;101;
211;100;101;
211;101;101;
211;102;101;
211;103;101;
211;104;101;
211;105;101;
211;106;101;
211;107;101;
211;108;101;
211;109;101;
211;110;101;
211;111;101;
211;112;101;
211;113;101;
211;114;101;
211;115;101;
211;116;101;
211;117;101;
211;118;101;
211;119;101;
211;120;101;
211;121;101;
211;122;101;
211;123;101;
212;63;101;
212;64;101;
212;65;101;
212;66;101;
212;67;101;
212;68;101;
212;69;101;
212;70;101;
212;71;101;
212;72;101;
212;73;101;
212;74;101;
212;75;101;
212;76;101;
212;77;101;
212;78;101;
212;79;101;
212;80;101;
212;81;101;
212;82;101;
212;83;101;
212;84;101;
212;85;101;
212;86;101;
212;87;101;
212;88;101;
212;89;101;
212;90;101;
212;91;101;
212;92;101;
212;93;101;
212;94;101;
212;95;101;
212;96;101;
212;97;101;
212;98;101;
212;99;101;
212;100;101;
212;101;101;
212;102;101;
212;103;101;
212;104;101;
212;105;101;
212;106;101;
212;107;101;
212;108;101;
212;109;101;
212;110;101;
212;111;101;
212;112;101;
212;113;101;
212;114;101;
212;115;101;
212;116;101;
212;117;101;
212;118;101;
212;119;101;
212;120;101;
212;121;101;
212;122;101;
212;123;101;
213;62;101;
213;63;101;
213;64;101;
213;65;101;
213;66;101;
213;67;101;
213;68;101;
213;69;101;
213;70;101;
213;71;101;
213;72;101;
213;73;101;
213;74;101;
213;75;101;
213;76;101;
213;77;101;
213;78;101;
213;79;101;
213;80;101;
213;81;101;
213;82;101;
213;83;101;
213;84;101;
213;85;101;
213;86;101;
213;87;101;
213;88;101;
213;89;101;
213;90;101;
213;91;101;
213;92;101;
213;93;101;
213;94;101;
213;95;101;
213;96;101;
213;97;101;
213;98;101;
213;99;101;
213;100;101;
213;101;101;
213;102;101;
213;103;101;
213;104;101;
213;105;101;
213;106;101;
213;107;101;
213;108;101;
213;109;101;
213;110;101;
213;111;101;
213;112;101;
213;113;101;
213;114;101;
213;115;101;
213;116;101;
213;117;101;
213;118;101;
213;119;101;
213;120;101;
213;121;101;
213;122;101;
214;61;101;
214;62;101;
214;63;101;
214;64;101;
214;65;101;
214;66;101;
214;67;101;
214;68;101;
214;69;101;
214;70;101;
214;71;101;
214;72;101;
214;73;101;
214;74;101;
214;75;101;
214;76;101;
214;77;101;
214;78;101;
214;79;101;
214;80;101;
214;81;101;
214;82;101;
214;83;101;
214;84;101;
214;85;101;
214;86;101;
214;87;101;
214;88;101;
214;89;101;
214;90;101;
214;91;101;
214;92;101;
214;93;101;
214;94;101;
214;95;101;
214;96;101;
214;97;101;
214;98;101;
214;99;101;
214;100;101;
214;101;101;
214;102;101;
214;103;101;
214;104;101;
214;105;101;
214;106;101;
214;107;101;
214;108;101;
214;109;101;
214;110;101;
214;111;101;
214;112;101;
214;113;101;
214;114;101;
214;115;101;
214;116;101;
214;117;101;
214;118;101;
214;119;101;
214;120;101;
214;121;101;
214;122;101;
215;60;101;
215;61;101;
215;62;101;
215;63;101;
215;64;101;
215;65;101;
215;66;101;
215;67;101;
215;68;101;
215;69;101;
215;70;101;
215;71;101;
215;72;101;
215;73;101;
215;74;101;
215;75;101;
215;76;101;
215;77;101;
215;78;101;
215;79;101;
215;80;101;
215;81;101;
215;82;101;
215;83;101;
215;84;101;
215;85;101;
215;86;101;
215;87;101;
215;88;101;
215;89;101;
215;90;101;
215;91;101;
215;92;101;
215;93;101;
215;94;101;
215;95;101;
215;96;101;
215;97;101;
215;98;101;
215;99;101;
215;100;101;
215;101;101;
215;102;101;
215;103;101;
215;104;101;
215;105;101;
215;106;101;
215;107;101;
215;108;101;
215;109;101;
215;110;101;
215;111;101;
215;112;101;
215;113;101;
215;114;101;
215;115;101;
215;116;101;
215;117;101;
215;118;101;
215;119;101;
215;120;101;
215;121;101;
216;60;101;
216;61;101;
216;62;101;
216;63;101;
216;64;101;
216;65;101;
216;66;101;
216;67;101;
216;68;101;
216;69;101;
216;70;101;
216;71;101;
216;72;101;
216;73;101;
216;74;101;
216;75;101;
216;76;101;
216;77;101;
216;78;101;
216;79;101;
216;80;101;
216;81;101;
216;82;101;
216;83;101;
216;84;101;
216;85;101;
216;86;101;
216;87;101;
216;88;101;
216;89;101;
216;90;101;
216;91;101;
216;92;101;
216;93;101;
216;94;101;
216;95;101;
216;96;101;
216;97;101;
216;98;101;
216;99;101;
216;100;101;
216;101;101;
216;102;101;
216;103;101;
216;104;101;
216;105;101;
216;106;101;
216;107;101;
216;108;101;
216;109;101;
216;110;101;
216;111;101;
216;112;101;
216;113;101;
216;114;101;
216;115;101;
216;116;101;
216;117;101;
216;118;101;
216;119;101;
216;120;101;
216;121;101;
217;59;101;
217;60;101;
217;61;101;
217;62;101;
217;63;101;
217;64;101;
217;65;101;
217;66;101;
217;67;101;
217;68;101;
217;69;101;
217;70;101;
217;71;101;
217;72;101;
217;73;101;
217;74;101;
217;75;101;
217;76;101;
217;77;101;
217;78;101;
217;79;101;
217;80;101;
217;81;101;
217;82;101;
217;83;101;
217;84;101;
217;85;101;
217;86;101;
217;87;101;
217;88;101;
217;89;101;
217;90;101;
217;91;101;
217;92;101;
217;93;101;
217;94;101;
217;95;101;
217;96;101;
217;97;101;
217;98;101;
217;99;101;
217;100;101;
217;101;101;
217;102;101;
217;103;101;
217;104;101;
217;105;101;
217;106;101;
217;107;101;
217;108;101;
217;109;101;
217;110;101;
217;111;101;
217;112;101;
217;113;101;
217;114;101;
217;115;101;
217;116;101;
217;117;101;
217;118;101;
217;119;101;
217;120;101;
218;58;101;
218;59;101;
218;60;101;
218;61;101;
218;62;101;
218;63;101;
218;64;101;
218;65;101;
218;66;101;
218;67;101;
218;68;101;
218;69;101;
218;70;101;
218;71;101;
218;72;101;
218;73;101;
218;74;101;
218;75;101;
218;76;101;
218;77;101;
218;78;101;
218;79;101;
218;80;101;
218;81;101;
218;82;101;
218;83;101;
218;84;101;
218;85;101;
218;86;101;
218;87;101;
218;88;101;
218;89;101;
218;90;101;
218;91;101;
218;92;101;
218;93;101;
218;94;101;
218;95;101;
218;96;101;
218;97;101;
218;98;101;
218;99;101;
218;100;101;
218;101;101;
218;102;101;
218;103;101;
218;104;101;
218;105;101;
218;106;101;
218;107;101;
218;108;101;
218;109;101;
218;110;101;
218;111;101;
218;112;101;
218;113;101;
218;114;101;
218;115;101;
218;116;101;
218;117;101;
218;118;101;
218;119;101;
218;120;101;
219;57;101;
219;58;101;
219;59;101;
219;60;101;
219;61;101;
219;62;101;
219;63;101;
219;64;101;
219;65;101;
219;66;101;
219;67;101;
219;68;101;
219;69;101;
219;70;101;
219;71;101;
219;72;101;
219;73;101;
219;74;101;
219;75;101;
219;76;101;
219;77;101;
219;78;101;
219;79;101;
219;80;101;
219;81;101;
219;82;101;
219;83;101;
219;84;101;
219;85;101;
219;86;101;
219;87;101;
219;88;101;
219;89;101;
219;90;101;
219;91;101;
219;92;101;
219;93;101;
219;94;101;
219;95;101;
219;96;101;
219;97;101;
219;98;101;
219;99;101;
219;100;101;
219;101;101;
219;102;101;
219;103;101;
219;104;101;
219;105;101;
219;106;101;
219;107;101;
219;108;101;
219;109;101;
219;110;101;
219;111;101;
219;112;101;
219;113;101;
219;114;101;
219;115;101;
219;116;101;
219;117;101;
219;118;101;
219;119;101;
220;56;101;
220;57;101;
220;58;101;
220;59;101;
220;60;101;
220;61;101;
220;62;101;
220;63;101;
220;64;101;
220;65;101;
220;66;101;
220;67;101;
220;68;101;
220;69;101;
220;70;101;
220;71;101;
220;72;101;
220;73;101;
220;74;101;
220;75;101;
220;76;101;
220;77;101;
220;78;101;
220;79;101;
220;80;101;
220;81;101;
220;82;101;
220;83;101;
220;84;101;
220;85;101;
220;86;101;
220;87;101;
220;88;101;
220;89;101;
220;90;101;
220;91;101;
220;92;101;
220;93;101;
220;94;101;
220;95;101;
220;96;101;
220;97;101;
220;98;101;
220;99;101;
220;100;101;
220;101;101;
220;102;101;
220;103;101;
220;104;101;
220;105;101;
220;106;101;
220;107;101;
220;108;101;
220;109;101;
220;110;101;
220;111;101;
220;112;101;
220;113;101;
220;114;101;
220;115;101;
220;116;101;
220;117;101;
220;118;101;
220;119;101;
221;55;101;
221;56;101;
221;57;101;
221;58;101;
221;59;101;
221;60;101;
221;61;101;
221;62;101;
221;63;101;
221;64;101;
221;65;101;
221;66;101;
221;67;101;
221;68;101;
221;69;101;
221;70;101;
221;71;101;
221;72;101;
221;73;101;
221;74;101;
221;75;101;
221;76;101;
221;77;101;
221;78;101;
221;79;101;
221;80;101;
221;81;101;
221;82;101;
221;83;101;
221;84;101;
221;85;101;
221;86;101;
221;87;101;
221;88;101;
221;89;101;
221;90;101;
221;91;101;
221;92;101;
221;93;101;
221;94;101;
221;95;101;
221;96;101;
221;97;101;
221;98;101;
221;99;101;
221;100;101;
221;101;101;
221;102;101;
221;103;101;
221;104;101;
221;105;101;
221;106;101;
221;107;101;
221;108;101;
221;109;101;
221;110;101;
221;111;101;
221;112;101;
221;113;101;
221;114;101;
221;115;101;
221;116;101;
221;117;101;
221;118;101;
222;55;101;
222;56;101;
222;57;101;
222;58;101;
222;59;101;
222;60;101;
222;61;101;
222;62;101;
222;63;101;
222;64;101;
222;65;101;
222;66;101;
222;67;101;
222;68;101;
222;69;101;
222;70;101;
222;71;101;
222;72;101;
222;73;101;
222;74;101;
222;75;101;
222;76;101;
222;77;101;
222;78;101;
222;79;101;
222;80;101;
222;81;101;
222;82;101;
222;83;101;
222;84;101;
222;85;101;
222;86;101;
222;87;101;
222;88;101;
222;89;101;
222;90;101;
222;91;101;
222;92;101;
222;93;101;
222;94;101;
222;95;101;
222;96;101;
222;97;101;
222;98;101;
222;99;101;
222;100;101;
222;101;101;
222;102;101;
222;103;101;
222;104;101;
222;105;101;
222;106;101;
222;107;101;
222;108;101;
222;109;101;
222;110;101;
222;111;101;
222;112;101;
222;113;101;
222;114;101;
222;115;101;
222;116;101;
222;117;101;
222;118;101;
223;54;101;
223;55;101;
223;56;101;
223;57;101;
223;58;101;
223;59;101;
223;60;101;
223;61;101;
223;62;101;
223;63;101;
223;64;101;
223;65;101;
223;66;101;
223;67;101;
223;68;101;
223;69;101;
223;70;101;
223;71;101;
223;72;101;
223;73;101;
223;74;101;
223;75;101;
223;76;101;
223;77;101;
223;78;101;
223;79;101;
223;80;101;
223;81;101;
223;82;101;
223;83;101;
223;84;101;
223;85;101;
223;86;101;
223;87;101;
223;88;101;
223;89;101;
223;90;101;
223;91;101;
223;92;101;
223;93;101;
223;94;101;
223;95;101;
223;96;101;
223;97;101;
223;98;101;
223;99;101;
223;100;101;
223;101;101;
223;102;101;
223;103;101;
223;104;101;
223;105;101;
223;106;101;
223;107;101;
223;108;101;
223;109;101;
223;110;101;
223;111;101;
223;112;101;
223;113;101;
223;114;101;
223;115;101;
223;116;101;
223;117;101;
224;53;101;
224;54;101;
224;55;101;
224;56;101;
224;57;101;
224;58;101;
224;59;101;
224;60;101;
224;61;101;
224;62;101;
224;63;101;
224;64;101;
224;65;101;
224;66;101;
224;67;101;
224;68;101;
224;69;101;
224;70;101;
224;71;101;
224;72;101;
224;73;101;
224;74;101;
224;75;101;
224;76;101;
224;77;101;
224;78;101;
224;79;101;
224;80;101;
224;81;101;
224;82;101;
224;83;101;
224;84;101;
224;85;101;
224;86;101;
224;87;101;
224;88;101;
224;89;101;
224;90;101;
224;91;101;
224;92;101;
224;93;101;
224;94;101;
224;95;101;
224;96;101;
224;97;101;
224;98;101;
224;99;101;
224;100;101;
224;101;101;
224;102;101;
224;103;101;
224;104;101;
224;105;101;
224;106;101;
224;107;101;
224;108;101;
224;109;101;
224;110;101;
224;111;101;
224;112;101;
224;113;101;
224;114;101;
224;115;101;
224;116;101;
224;117;101;
225;52;101;
225;53;101;
225;54;101;
225;55;101;
225;56;101;
225;57;101;
225;58;101;
225;59;101;
225;60;101;
225;61;101;
225;62;101;
225;63;101;
225;64;101;
225;65;101;
225;66;101;
225;67;101;
225;68;101;
225;69;101;
225;70;101;
225;71;101;
225;72;101;
225;73;101;
225;74;101;
225;75;101;
225;76;101;
225;77;101;
225;78;101;
225;79;101;
225;80;101;
225;81;101;
225;82;101;
225;83;101;
225;84;101;
225;85;101;
225;86;101;
225;87;101;
225;88;101;
225;89;101;
225;90;101;
225;91;101;
225;92;101;
225;93;101;
225;94;101;
225;95;101;
225;96;101;
225;97;101;
225;98;101;
225;99;101;
225;100;101;
225;101;101;
225;102;101;
225;103;101;
225;104;101;
225;105;101;
225;106;101;
225;107;101;
225;108;101;
225;109;101;
225;110;101;
225;111;101;
225;112;101;
225;113;101;
225;114;101;
225;115;101;
225;116;101;
226;51;101;
226;52;101;
226;53;101;
226;54;101;
226;55;101;
226;56;101;
226;57;101;
226;58;101;
226;59;101;
226;60;101;
226;61;101;
226;62;101;
226;63;101;
226;64;101;
226;65;101;
226;66;101;
226;67;101;
226;68;101;
226;69;101;
226;70;101;
226;71;101;
226;72;101;
226;73;101;
226;74;101;
226;75;101;
226;76;101;
226;77;101;
226;78;101;
226;79;101;
226;80;101;
226;81;101;
226;82;101;
226;83;101;
226;84;101;
226;85;101;
226;86;101;
226;87;101;
226;88;101;
226;89;101;
226;90;101;
226;91;101;
226;92;101;
226;93;101;
226;94;101;
226;95;101;
226;96;101;
226;97;101;
226;98;101;
226;99;101;
226;100;101;
226;101;101;
226;102;101;
226;103;101;
226;104;101;
226;105;101;
226;106;101;
226;107;101;
226;108;101;
226;109;101;
226;110;101;
226;111;101;
226;112;101;
226;113;101;
226;114;101;
226;115;101;
226;116;101;
227;50;101;
227;51;101;
227;52;101;
227;53;101;
227;54;101;
227;55;101;
227;56;101;
227;57;101;
227;58;101;
227;59;101;
227;60;101;
227;61;101;
227;62;101;
227;63;101;
227;64;101;
227;65;101;
227;66;101;
227;67;101;
227;68;101;
227;69;101;
227;70;101;
227;71;101;
227;72;101;
227;73;101;
227;74;101;
227;75;101;
227;76;101;
227;77;101;
227;78;101;
227;79;101;
227;80;101;
227;81;101;
227;82;101;
227;83;101;
227;84;101;
227;85;101;
227;86;101;
227;87;101;
227;88;101;
227;89;101;
227;90;101;
227;91;101;
227;92;101;
227;93;101;
227;94;101;
227;95;101;
227;96;101;
227;97;101;
227;98;101;
227;99;101;
227;100;101;
227;101;101;
227;102;101;
227;103;101;
227;104;101;
227;105;101;
227;106;101;
227;107;101;
227;108;101;
227;109;101;
227;110;101;
227;111;101;
227;112;101;
227;113;101;
227;114;101;
227;115;101;
228;49;101;
228;50;101;
228;51;101;
228;52;101;
228;53;101;
228;54;101;
228;55;101;
228;56;101;
228;57;101;
228;58;101;
228;59;101;
228;60;101;
228;61;101;
228;62;101;
228;63;101;
228;64;101;
228;65;101;
228;66;101;
228;67;101;
228;68;101;
228;69;101;
228;70;101;
228;71;101;
228;72;101;
228;73;101;
228;74;101;
228;75;101;
228;76;101;
228;77;101;
228;78;101;
228;79;101;
228;80;101;
228;81;101;
228;82;101;
228;83;101;
228;84;101;
228;85;101;
228;86;101;
228;87;101;
228;88;101;
228;89;101;
228;90;101;
228;91;101;
228;92;101;
228;93;101;
228;94;101;
228;95;101;
228;96;101;
228;97;101;
228;98;101;
228;99;101;
228;100;101;
228;101;101;
228;102;101;
228;103;101;
228;104;101;
228;105;101;
228;106;101;
228;107;101;
228;108;101;
228;109;101;
228;110;101;
228;111;101;
228;112;101;
228;113;101;
228;114;101;
228;115;101;
229;48;101;
229;49;101;
229;50;101;
229;51;101;
229;52;101;
229;53;101;
229;54;101;
229;55;101;
229;56;101;
229;57;101;
229;58;101;
229;59;101;
229;60;101;
229;61;101;
229;62;101;
229;63;101;
229;64;101;
229;65;101;
229;66;101;
229;67;101;
229;68;101;
229;69;101;
229;70;101;
229;71;101;
229;72;101;
229;73;101;
229;74;101;
229;75;101;
229;76;101;
229;77;101;
229;78;101;
229;79;101;
229;80;101;
229;81;101;
229;82;101;
229;83;101;
229;84;101;
229;85;101;
229;86;101;
229;87;101;
229;88;101;
229;89;101;
229;90;101;
229;91;101;
229;92;101;
229;93;101;
229;94;101;
229;95;101;
229;96;101;
229;97;101;
229;98;101;
229;99;101;
229;100;101;
229;101;101;
229;102;101;
229;103;101;
229;104;101;
229;105;101;
229;106;101;
229;107;101;
229;108;101;
229;109;101;
229;110;101;
229;111;101;
229;112;101;
229;113;101;
229;114;101;
230;47;101;
230;48;101;
230;49;101;
230;50;101;
230;51;101;
230;52;101;
230;53;101;
230;54;101;
230;55;101;
230;56;101;
230;57;101;
230;58;101;
230;59;101;
230;60;101;
230;61;101;
230;62;101;
230;63;101;
230;64;101;
230;65;101;
230;66;101;
230;67;101;
230;68;101;
230;69;101;
230;70;101;
230;71;101;
230;72;101;
230;73;101;
230;74;101;
230;75;101;
230;76;101;
230;77;101;
230;78;101;
230;79;101;
230;80;101;
230;81;101;
230;82;101;
230;83;101;
230;84;101;
230;85;101;
230;86;101;
230;87;101;
230;88;101;
230;89;101;
230;90;101;
230;91;101;
230;92;101;
230;93;101;
230;94;101;
230;95;101;
230;96;101;
230;97;101;
230;98;101;
230;99;101;
230;100;101;
230;101;101;
230;102;101;
230;103;101;
230;104;101;
230;105;101;
230;106;101;
230;107;101;
230;108;101;
230;109;101;
230;110;101;
230;111;101;
230;112;101;
230;113;101;
230;114;101;
231;45;101;
231;46;101;
231;47;101;
231;48;101;
231;49;101;
231;50;101;
231;51;101;
231;52;101;
231;53;101;
231;54;101;
231;55;101;
231;56;101;
231;57;101;
231;58;101;
231;59;101;
231;60;101;
231;61;101;
231;62;101;
231;63;101;
231;64;101;
231;65;101;
231;66;101;
231;67;101;
231;68;101;
231;69;101;
231;70;101;
231;71;101;
231;72;101;
231;73;101;
231;74;101;
231;75;101;
231;76;101;
231;77;101;
231;78;101;
231;79;101;
231;80;101;
231;81;101;
231;82;101;
231;83;101;
231;84;101;
231;85;101;
231;86;101;
231;87;101;
231;88;101;
231;89;101;
231;90;101;
231;91;101;
231;92;101;
231;93;101;
231;94;101;
231;95;101;
231;96;101;
231;97;101;
231;98;101;
231;99;101;
231;100;101;
231;101;101;
231;102;101;
231;103;101;
231;104;101;
231;105;101;
231;106;101;
231;107;101;
231;108;101;
231;109;101;
231;110;101;
231;111;101;
231;112;101;
231;113;101;
232;44;101;
232;45;101;
232;46;101;
232;47;101;
232;48;101;
232;49;101;
232;50;101;
232;51;101;
232;52;101;
232;53;101;
232;54;101;
232;55;101;
232;56;101;
232;57;101;
232;58;101;
232;59;101;
232;60;101;
232;61;101;
232;62;101;
232;63;101;
232;64;101;
232;65;101;
232;66;101;
232;67;101;
232;68;101;
232;69;101;
232;70;101;
232;71;101;
232;72;101;
232;73;101;
232;74;101;
232;75;101;
232;76;101;
232;77;101;
232;78;101;
232;79;101;
232;80;101;
232;81;101;
232;82;101;
232;83;101;
232;84;101;
232;85;101;
232;86;101;
232;87;101;
232;88;101;
232;89;101;
232;90;101;
232;91;101;
232;92;101;
232;93;101;
232;94;101;
232;95;101;
232;96;101;
232;97;101;
232;98;101;
232;99;101;
232;100;101;
232;101;101;
232;102;101;
232;103;101;
232;104;101;
232;105;101;
232;106;101;
232;107;101;
232;108;101;
232;109;101;
232;110;101;
232;111;101;
232;112;101;
233;43;101;
233;44;101;
233;45;101;
233;46;101;
233;47;101;
233;48;101;
233;49;101;
233;50;101;
233;51;101;
233;52;101;
233;53;101;
233;54;101;
233;55;101;
233;56;101;
233;57;101;
233;58;101;
233;59;101;
233;60;101;
233;61;101;
233;62;101;
233;63;101;
233;64;101;
233;65;101;
233;66;101;
233;67;101;
233;68;101;
233;69;101;
233;70;101;
233;71;101;
233;72;101;
233;73;101;
233;74;101;
233;75;101;
233;76;101;
233;77;101;
233;78;101;
233;79;101;
233;80;101;
233;81;101;
233;82;101;
233;83;101;
233;84;101;
233;85;101;
233;86;101;
233;87;101;
233;88;101;
233;89;101;
233;90;101;
233;91;101;
233;92;101;
233;93;101;
233;94;101;
233;95;101;
233;96;101;
233;97;101;
233;98;101;
233;99;101;
233;100;101;
233;101;101;
233;102;101;
233;103;101;
233;104;101;
233;105;101;
233;106;101;
233;107;101;
233;108;101;
233;109;101;
233;110;101;
233;111;101;
233;112;101;
234;42;101;
234;43;101;
234;44;101;
234;45;101;
234;46;101;
234;47;101;
234;48;101;
234;49;101;
234;50;101;
234;51;101;
234;52;101;
234;53;101;
234;54;101;
234;55;101;
234;56;101;
234;57;101;
234;58;101;
234;59;101;
234;60;101;
234;61;101;
234;62;101;
234;63;101;
234;64;101;
234;65;101;
234;66;101;
234;67;101;
234;68;101;
234;69;101;
234;70;101;
234;71;101;
234;72;101;
234;73;101;
234;74;101;
234;75;101;
234;76;101;
234;77;101;
234;78;101;
234;79;101;
234;80;101;
234;81;101;
234;82;101;
234;83;101;
234;84;101;
234;85;101;
234;86;101;
234;87;101;
234;88;101;
234;89;101;
234;90;101;
234;91;101;
234;92;101;
234;93;101;
234;94;101;
234;95;101;
234;96;101;
234;97;101;
234;98;101;
234;99;101;
234;100;101;
234;101;101;
234;102;101;
