X;Y;ANGLE;
236;154;52;
236;155;52;
236;156;52;
236;157;52;
236;158;52;
236;159;52;
236;160;52;
236;161;52;
236;162;52;
236;163;52;
236;164;52;
236;165;52;
236;166;52;
236;167;52;
236;168;52;
236;169;52;
236;170;52;
236;171;52;
236;172;52;
236;173;52;
236;174;52;
236;175;52;
236;176;52;
236;177;52;
236;178;52;
236;179;52;
236;180;52;
236;181;52;
236;182;52;
236;183;52;
236;184;52;
236;185;52;
236;186;52;
236;187;52;
236;188;52;
236;189;52;
236;190;52;
236;191;52;
236;192;52;
236;193;52;
236;194;52;
236;195;52;
236;196;52;
236;197;52;
236;198;52;
236;199;52;
236;200;52;
236;201;52;
236;202;52;
236;203;52;
236;204;52;
236;205;52;
236;206;52;
236;207;52;
237;31;52;
237;32;52;
237;33;52;
237;34;52;
237;35;52;
237;36;52;
237;37;52;
237;38;52;
237;39;52;
237;40;52;
237;41;52;
237;42;52;
237;43;52;
237;44;52;
237;45;52;
237;46;52;
237;47;52;
237;48;52;
237;49;52;
237;50;52;
237;51;52;
237;52;52;
237;53;52;
237;54;52;
237;55;52;
237;56;52;
237;57;52;
237;58;52;
237;59;52;
237;60;52;
237;61;52;
237;62;52;
237;63;52;
237;64;52;
237;65;52;
237;66;52;
237;67;52;
237;68;52;
237;69;52;
237;70;52;
237;71;52;
237;72;52;
237;73;52;
237;74;52;
237;75;52;
237;76;52;
237;77;52;
237;78;52;
237;79;52;
237;80;52;
237;81;52;
237;82;52;
237;83;52;
237;84;52;
237;85;52;
237;86;52;
237;87;52;
237;88;52;
237;89;52;
237;90;52;
237;91;52;
237;92;52;
237;93;52;
237;94;52;
237;95;52;
237;96;52;
237;97;52;
237;98;52;
237;99;52;
237;100;52;
237;101;52;
237;102;52;
237;103;52;
237;104;52;
237;105;52;
237;106;52;
237;107;52;
237;108;52;
237;109;52;
237;110;52;
237;111;52;
237;112;52;
237;113;52;
237;114;52;
237;115;52;
237;116;52;
237;117;52;
237;118;52;
237;119;52;
237;120;52;
237;121;52;
237;122;52;
237;123;52;
237;124;52;
237;125;52;
237;126;52;
237;127;52;
237;128;52;
237;129;52;
237;130;52;
237;131;52;
237;132;52;
237;133;52;
237;134;52;
237;135;52;
237;136;52;
237;137;52;
237;138;52;
237;139;52;
237;140;52;
237;141;52;
237;142;52;
237;143;52;
237;144;52;
237;145;52;
237;146;52;
237;147;52;
237;148;52;
237;149;52;
237;150;52;
237;151;52;
237;152;52;
237;153;52;
237;154;52;
237;155;52;
237;156;52;
237;157;52;
237;158;52;
237;159;52;
237;160;52;
237;161;52;
237;162;52;
237;163;52;
237;164;52;
237;165;52;
237;166;52;
237;167;52;
237;168;52;
237;169;52;
237;170;52;
237;171;52;
237;172;52;
237;173;52;
237;174;52;
237;175;52;
237;176;52;
237;177;52;
237;178;52;
237;179;52;
237;180;52;
237;181;52;
237;182;52;
237;183;52;
237;184;52;
237;185;52;
237;186;52;
237;187;52;
237;188;52;
237;189;52;
237;190;52;
237;191;52;
237;192;52;
237;193;52;
237;194;52;
237;195;52;
237;196;52;
237;197;52;
237;198;52;
237;199;52;
237;200;52;
237;201;52;
237;202;52;
237;203;52;
237;204;52;
237;205;52;
237;206;52;
238;18;52;
238;19;52;
238;20;52;
238;21;52;
238;22;52;
238;23;52;
238;24;52;
238;25;52;
238;26;52;
238;27;52;
238;28;52;
238;29;52;
238;30;52;
238;31;52;
238;32;52;
238;33;52;
238;34;52;
238;35;52;
238;36;52;
238;37;52;
238;38;52;
238;39;52;
238;40;52;
238;41;52;
238;42;52;
238;43;52;
238;44;52;
238;45;52;
238;46;52;
238;47;52;
238;48;52;
238;49;52;
238;50;52;
238;51;52;
238;52;52;
238;53;52;
238;54;52;
238;55;52;
238;56;52;
238;57;52;
238;58;52;
238;59;52;
238;60;52;
238;61;52;
238;62;52;
238;63;52;
238;64;52;
238;65;52;
238;66;52;
238;67;52;
238;68;52;
238;69;52;
238;70;52;
238;71;52;
238;72;52;
238;73;52;
238;74;52;
238;75;52;
238;76;52;
238;77;52;
238;78;52;
238;79;52;
238;80;52;
238;81;52;
238;82;52;
238;83;52;
238;84;52;
238;85;52;
238;86;52;
238;87;52;
238;88;52;
238;89;52;
238;90;52;
238;91;52;
238;92;52;
238;93;52;
238;94;52;
238;95;52;
238;96;52;
238;97;52;
238;98;52;
238;99;52;
238;100;52;
238;101;52;
238;102;52;
238;103;52;
238;104;52;
238;105;52;
238;106;52;
238;107;52;
238;108;52;
238;109;52;
238;110;52;
238;111;52;
238;112;52;
238;113;52;
238;114;52;
238;115;52;
238;116;52;
238;117;52;
238;118;52;
238;119;52;
238;120;52;
238;121;52;
238;122;52;
238;123;52;
238;124;52;
238;125;52;
238;126;52;
238;127;52;
238;128;52;
238;129;52;
238;130;52;
238;131;52;
238;132;52;
238;133;52;
238;134;52;
238;135;52;
238;136;52;
238;137;52;
238;138;52;
238;139;52;
238;140;52;
238;141;52;
238;142;52;
238;143;52;
238;144;52;
238;145;52;
238;146;52;
238;147;52;
238;148;52;
238;149;52;
238;150;52;
238;151;52;
238;152;52;
238;153;52;
238;154;52;
238;155;52;
238;156;52;
238;157;52;
238;158;52;
238;159;52;
238;160;52;
238;161;52;
238;162;52;
238;163;52;
238;164;52;
238;165;52;
238;166;52;
238;167;52;
238;168;52;
238;169;52;
238;170;52;
238;171;52;
238;172;52;
238;173;52;
238;174;52;
238;175;52;
238;176;52;
238;177;52;
238;178;52;
238;179;52;
238;180;52;
238;181;52;
238;182;52;
238;183;52;
238;184;52;
238;185;52;
238;186;52;
238;187;52;
238;188;52;
238;189;52;
238;190;52;
238;191;52;
238;192;52;
238;193;52;
238;194;52;
238;195;52;
238;196;52;
238;197;52;
238;198;52;
238;199;52;
238;200;52;
238;201;52;
238;202;52;
238;203;52;
238;204;52;
238;205;52;
239;18;52;
239;19;52;
239;20;52;
239;21;52;
239;22;52;
239;23;52;
239;24;52;
239;25;52;
239;26;52;
239;27;52;
239;28;52;
239;29;52;
239;30;52;
239;31;52;
239;32;52;
239;33;52;
239;34;52;
239;35;52;
239;36;52;
239;37;52;
239;38;52;
239;39;52;
239;40;52;
239;41;52;
239;42;52;
239;43;52;
239;44;52;
239;45;52;
239;46;52;
239;47;52;
239;48;52;
239;49;52;
239;50;52;
239;51;52;
239;52;52;
239;53;52;
239;54;52;
239;55;52;
239;56;52;
239;57;52;
239;58;52;
239;59;52;
239;60;52;
239;61;52;
239;62;52;
239;63;52;
239;64;52;
239;65;52;
239;66;52;
239;67;52;
239;68;52;
239;69;52;
239;70;52;
239;71;52;
239;72;52;
239;73;52;
239;74;52;
239;75;52;
239;76;52;
239;77;52;
239;78;52;
239;79;52;
239;80;52;
239;81;52;
239;82;52;
239;83;52;
239;84;52;
239;85;52;
239;86;52;
239;87;52;
239;88;52;
239;89;52;
239;90;52;
239;91;52;
239;92;52;
239;93;52;
239;94;52;
239;95;52;
239;96;52;
239;97;52;
239;98;52;
239;99;52;
239;100;52;
239;101;52;
239;102;52;
239;103;52;
239;104;52;
239;105;52;
239;106;52;
239;107;52;
239;108;52;
239;109;52;
239;110;52;
239;111;52;
239;112;52;
239;113;52;
239;114;52;
239;115;52;
239;116;52;
239;117;52;
239;118;52;
239;119;52;
239;120;52;
239;121;52;
239;122;52;
239;123;52;
239;124;52;
239;125;52;
239;126;52;
239;127;52;
239;128;52;
239;129;52;
239;130;52;
239;131;52;
239;132;52;
239;133;52;
239;134;52;
239;135;52;
239;136;52;
239;137;52;
239;138;52;
239;139;52;
239;140;52;
239;141;52;
239;142;52;
239;143;52;
239;144;52;
239;145;52;
239;146;52;
239;147;52;
239;148;52;
239;149;52;
239;150;52;
239;151;52;
239;152;52;
239;153;52;
239;154;52;
239;155;52;
239;156;52;
239;157;52;
239;158;52;
239;159;52;
239;160;52;
239;161;52;
239;162;52;
239;163;52;
239;164;52;
239;165;52;
239;166;52;
239;167;52;
239;168;52;
239;169;52;
239;170;52;
239;171;52;
239;172;52;
239;173;52;
239;174;52;
239;175;52;
239;176;52;
239;177;52;
239;178;52;
239;179;52;
239;180;52;
239;181;52;
239;182;52;
239;183;52;
239;184;52;
239;185;52;
239;186;52;
239;187;52;
239;188;52;
239;189;52;
239;190;52;
239;191;52;
239;192;52;
239;193;52;
239;194;52;
239;195;52;
239;196;52;
239;197;52;
239;198;52;
239;199;52;
239;200;52;
239;201;52;
239;202;52;
239;203;52;
239;204;52;
240;19;52;
240;20;52;
240;21;52;
240;22;52;
240;23;52;
240;24;52;
240;25;52;
240;26;52;
240;27;52;
240;28;52;
240;29;52;
240;30;52;
240;31;52;
240;32;52;
240;33;52;
240;34;52;
240;35;52;
240;36;52;
240;37;52;
240;38;52;
240;39;52;
240;40;52;
240;41;52;
240;42;52;
240;43;52;
240;44;52;
240;45;52;
240;46;52;
240;47;52;
240;48;52;
240;49;52;
240;50;52;
240;51;52;
240;52;52;
240;53;52;
240;54;52;
240;55;52;
240;56;52;
240;57;52;
240;58;52;
240;59;52;
240;60;52;
240;61;52;
240;62;52;
240;63;52;
240;64;52;
240;65;52;
240;66;52;
240;67;52;
240;68;52;
240;69;52;
240;70;52;
240;71;52;
240;72;52;
240;73;52;
240;74;52;
240;75;52;
240;76;52;
240;77;52;
240;78;52;
240;79;52;
240;80;52;
240;81;52;
240;82;52;
240;83;52;
240;84;52;
240;85;52;
240;86;52;
240;87;52;
240;88;52;
240;89;52;
240;90;52;
240;91;52;
240;92;52;
240;93;52;
240;94;52;
240;95;52;
240;96;52;
240;97;52;
240;98;52;
240;99;52;
240;100;52;
240;101;52;
240;102;52;
240;103;52;
240;104;52;
240;105;52;
240;106;52;
240;107;52;
240;108;52;
240;109;52;
240;110;52;
240;111;52;
240;112;52;
240;113;52;
240;114;52;
240;115;52;
240;116;52;
240;117;52;
240;118;52;
240;119;52;
240;120;52;
240;121;52;
240;122;52;
240;123;52;
240;124;52;
240;125;52;
240;126;52;
240;127;52;
240;128;52;
240;129;52;
240;130;52;
240;131;52;
240;132;52;
240;133;52;
240;134;52;
240;135;52;
240;136;52;
240;137;52;
240;138;52;
240;139;52;
240;140;52;
240;141;52;
240;142;52;
240;143;52;
240;144;52;
240;145;52;
240;146;52;
240;147;52;
240;148;52;
240;149;52;
240;150;52;
240;151;52;
240;152;52;
240;153;52;
240;154;52;
240;155;52;
240;156;52;
240;157;52;
240;158;52;
240;159;52;
240;160;52;
240;161;52;
240;162;52;
240;163;52;
240;164;52;
240;165;52;
240;166;52;
240;167;52;
240;168;52;
240;169;52;
240;170;52;
240;171;52;
240;172;52;
240;173;52;
240;174;52;
240;175;52;
240;176;52;
240;177;52;
240;178;52;
240;179;52;
240;180;52;
240;181;52;
240;182;52;
240;183;52;
240;184;52;
240;185;52;
240;186;52;
240;187;52;
240;188;52;
240;189;52;
240;190;52;
240;191;52;
240;192;52;
240;193;52;
240;194;52;
240;195;52;
240;196;52;
240;197;52;
240;198;52;
240;199;52;
240;200;52;
240;201;52;
240;202;52;
240;203;52;
241;19;52;
241;20;52;
241;21;52;
241;22;52;
241;23;52;
241;24;52;
241;25;52;
241;26;52;
241;27;52;
241;28;52;
241;29;52;
241;30;52;
241;31;52;
241;32;52;
241;33;52;
241;34;52;
241;35;52;
241;36;52;
241;37;52;
241;38;52;
241;39;52;
241;40;52;
241;41;52;
241;42;52;
241;43;52;
241;44;52;
241;45;52;
241;46;52;
241;47;52;
241;48;52;
241;49;52;
241;50;52;
241;51;52;
241;52;52;
241;53;52;
241;54;52;
241;55;52;
241;56;52;
241;57;52;
241;58;52;
241;59;52;
241;60;52;
241;61;52;
241;62;52;
241;63;52;
241;64;52;
241;65;52;
241;66;52;
241;67;52;
241;68;52;
241;69;52;
241;70;52;
241;71;52;
241;72;52;
241;73;52;
241;74;52;
241;75;52;
241;76;52;
241;77;52;
241;78;52;
241;79;52;
241;80;52;
241;81;52;
241;82;52;
241;83;52;
241;84;52;
241;85;52;
241;86;52;
241;87;52;
241;88;52;
241;89;52;
241;90;52;
241;91;52;
241;92;52;
241;93;52;
241;94;52;
241;95;52;
241;96;52;
241;97;52;
241;98;52;
241;99;52;
241;100;52;
241;101;52;
241;102;52;
241;103;52;
241;104;52;
241;105;52;
241;106;52;
241;107;52;
241;108;52;
241;109;52;
241;110;52;
241;111;52;
241;112;52;
241;113;52;
241;114;52;
241;115;52;
241;116;52;
241;117;52;
241;118;52;
241;119;52;
241;120;52;
241;121;52;
241;122;52;
241;123;52;
241;124;52;
241;125;52;
241;126;52;
241;127;52;
241;128;52;
241;129;52;
241;130;52;
241;131;52;
241;132;52;
241;133;52;
241;134;52;
241;135;52;
241;136;52;
241;137;52;
241;138;52;
241;139;52;
241;140;52;
241;141;52;
241;142;52;
241;143;52;
241;144;52;
241;145;52;
241;146;52;
241;147;52;
241;148;52;
241;149;52;
241;150;52;
241;151;52;
241;152;52;
241;153;52;
241;154;52;
241;155;52;
241;156;52;
241;157;52;
241;158;52;
241;159;52;
241;160;52;
241;161;52;
241;162;52;
241;163;52;
241;164;52;
241;165;52;
241;166;52;
241;167;52;
241;168;52;
241;169;52;
241;170;52;
241;171;52;
241;172;52;
241;173;52;
241;174;52;
241;175;52;
241;176;52;
241;177;52;
241;178;52;
241;179;52;
241;180;52;
241;181;52;
241;182;52;
241;183;52;
241;184;52;
241;185;52;
241;186;52;
241;187;52;
241;188;52;
241;189;52;
241;190;52;
241;191;52;
241;192;52;
241;193;52;
241;194;52;
241;195;52;
241;196;52;
241;197;52;
241;198;52;
241;199;52;
241;200;52;
241;201;52;
241;202;52;
242;20;52;
242;21;52;
242;22;52;
242;23;52;
242;24;52;
242;25;52;
242;26;52;
242;27;52;
242;28;52;
242;29;52;
242;30;52;
242;31;52;
242;32;52;
242;33;52;
242;34;52;
242;35;52;
242;36;52;
242;37;52;
242;38;52;
242;39;52;
242;40;52;
242;41;52;
242;42;52;
242;43;52;
242;44;52;
242;45;52;
242;46;52;
242;47;52;
242;48;52;
242;49;52;
242;50;52;
242;51;52;
242;52;52;
242;53;52;
242;54;52;
242;55;52;
242;56;52;
242;57;52;
242;58;52;
242;59;52;
242;60;52;
242;61;52;
242;62;52;
242;63;52;
242;64;52;
242;65;52;
242;66;52;
242;67;52;
242;68;52;
242;69;52;
242;70;52;
242;71;52;
242;72;52;
242;73;52;
242;74;52;
242;75;52;
242;76;52;
242;77;52;
242;78;52;
242;79;52;
242;80;52;
242;81;52;
242;82;52;
242;83;52;
242;84;52;
242;85;52;
242;86;52;
242;87;52;
242;88;52;
242;89;52;
242;90;52;
242;91;52;
242;92;52;
242;93;52;
242;94;52;
242;95;52;
242;96;52;
242;97;52;
242;98;52;
242;99;52;
242;100;52;
242;101;52;
242;102;52;
242;103;52;
242;104;52;
242;105;52;
242;106;52;
242;107;52;
242;108;52;
242;109;52;
242;110;52;
242;111;52;
242;112;52;
242;113;52;
242;114;52;
242;115;52;
242;116;52;
242;117;52;
242;118;52;
242;119;52;
242;120;52;
242;121;52;
242;122;52;
242;123;52;
242;124;52;
242;125;52;
242;126;52;
242;127;52;
242;128;52;
242;129;52;
242;130;52;
242;131;52;
242;132;52;
242;133;52;
242;134;52;
242;135;52;
242;136;52;
242;137;52;
242;138;52;
242;139;52;
242;140;52;
242;141;52;
242;142;52;
242;143;52;
242;144;52;
242;145;52;
242;146;52;
242;147;52;
242;148;52;
242;149;52;
242;150;52;
242;151;52;
242;152;52;
242;153;52;
242;154;52;
242;155;52;
242;156;52;
242;157;52;
242;158;52;
242;159;52;
242;160;52;
242;161;52;
242;162;52;
242;163;52;
242;164;52;
242;165;52;
242;166;52;
242;167;52;
242;168;52;
242;169;52;
242;170;52;
242;171;52;
242;172;52;
242;173;52;
242;174;52;
242;175;52;
242;176;52;
242;177;52;
242;178;52;
242;179;52;
242;180;52;
242;181;52;
242;182;52;
242;183;52;
242;184;52;
242;185;52;
242;186;52;
242;187;52;
242;188;52;
242;189;52;
242;190;52;
242;191;52;
242;192;52;
242;193;52;
242;194;52;
242;195;52;
242;196;52;
242;197;52;
242;198;52;
242;199;52;
242;200;52;
242;201;52;
243;20;52;
243;21;52;
243;22;52;
243;23;52;
243;24;52;
243;25;52;
243;26;52;
243;27;52;
243;28;52;
243;29;52;
243;30;52;
243;31;52;
243;32;52;
243;33;52;
243;34;52;
243;35;52;
243;36;52;
243;37;52;
243;38;52;
243;39;52;
243;40;52;
243;41;52;
243;42;52;
243;43;52;
243;44;52;
243;45;52;
243;46;52;
243;47;52;
243;48;52;
243;49;52;
243;50;52;
243;51;52;
243;52;52;
243;53;52;
243;54;52;
243;55;52;
243;56;52;
243;57;52;
243;58;52;
243;59;52;
243;60;52;
243;61;52;
243;62;52;
243;63;52;
243;64;52;
243;65;52;
243;66;52;
243;67;52;
243;68;52;
243;69;52;
243;70;52;
243;71;52;
243;72;52;
243;73;52;
243;74;52;
243;75;52;
243;76;52;
243;77;52;
243;78;52;
243;79;52;
243;80;52;
243;81;52;
243;82;52;
243;83;52;
243;84;52;
243;85;52;
243;86;52;
243;87;52;
243;88;52;
243;89;52;
243;90;52;
243;91;52;
243;92;52;
243;93;52;
243;94;52;
243;95;52;
243;96;52;
243;97;52;
243;98;52;
243;99;52;
243;100;52;
243;101;52;
243;102;52;
243;103;52;
243;104;52;
243;105;52;
243;106;52;
243;107;52;
243;108;52;
243;109;52;
243;110;52;
243;111;52;
243;112;52;
243;113;52;
243;114;52;
243;115;52;
243;116;52;
243;117;52;
243;118;52;
243;119;52;
243;120;52;
243;121;52;
243;122;52;
243;123;52;
243;124;52;
243;125;52;
243;126;52;
243;127;52;
243;128;52;
243;129;52;
243;130;52;
243;131;52;
243;132;52;
243;133;52;
243;134;52;
243;135;52;
243;136;52;
243;137;52;
243;138;52;
243;139;52;
243;140;52;
243;141;52;
243;142;52;
243;143;52;
243;144;52;
243;145;52;
243;146;52;
243;147;52;
243;148;52;
243;149;52;
243;150;52;
243;151;52;
243;152;52;
243;153;52;
243;154;52;
243;155;52;
243;156;52;
243;157;52;
243;158;52;
243;159;52;
243;160;52;
243;161;52;
243;162;52;
243;163;52;
243;164;52;
243;165;52;
243;166;52;
243;167;52;
243;168;52;
243;169;52;
243;170;52;
243;171;52;
243;172;52;
243;173;52;
243;174;52;
243;175;52;
243;176;52;
243;177;52;
243;178;52;
243;179;52;
243;180;52;
243;181;52;
243;182;52;
243;183;52;
243;184;52;
243;185;52;
243;186;52;
243;187;52;
243;188;52;
243;189;52;
243;190;52;
243;191;52;
243;192;52;
243;193;52;
243;194;52;
243;195;52;
243;196;52;
243;197;52;
243;198;52;
243;199;52;
243;200;52;
244;21;52;
244;22;52;
244;23;52;
244;24;52;
244;25;52;
244;26;52;
244;27;52;
244;28;52;
244;29;52;
244;30;52;
244;31;52;
244;32;52;
244;33;52;
244;34;52;
244;35;52;
244;36;52;
244;37;52;
244;38;52;
244;39;52;
244;40;52;
244;41;52;
244;42;52;
244;43;52;
244;44;52;
244;45;52;
244;46;52;
244;47;52;
244;48;52;
244;49;52;
244;50;52;
244;51;52;
244;52;52;
244;53;52;
244;54;52;
244;55;52;
244;56;52;
244;57;52;
244;58;52;
244;59;52;
244;60;52;
244;61;52;
244;62;52;
244;63;52;
244;64;52;
244;65;52;
244;66;52;
244;67;52;
244;68;52;
244;69;52;
244;70;52;
244;71;52;
244;72;52;
244;73;52;
244;74;52;
244;75;52;
244;76;52;
244;77;52;
244;78;52;
244;79;52;
244;80;52;
244;81;52;
244;82;52;
244;83;52;
244;84;52;
244;85;52;
244;86;52;
244;87;52;
244;88;52;
244;89;52;
244;90;52;
244;91;52;
244;92;52;
244;93;52;
244;94;52;
244;95;52;
244;96;52;
244;97;52;
244;98;52;
244;99;52;
244;100;52;
244;101;52;
244;102;52;
244;103;52;
244;104;52;
244;105;52;
244;106;52;
244;107;52;
244;108;52;
244;109;52;
244;110;52;
244;111;52;
244;112;52;
244;113;52;
244;114;52;
244;115;52;
244;116;52;
244;117;52;
244;118;52;
244;119;52;
244;120;52;
244;121;52;
244;122;52;
244;123;52;
244;124;52;
244;125;52;
244;126;52;
244;127;52;
244;128;52;
244;129;52;
244;130;52;
244;131;52;
244;132;52;
244;133;52;
244;134;52;
244;135;52;
244;136;52;
244;137;52;
244;138;52;
244;139;52;
244;140;52;
244;141;52;
244;142;52;
244;143;52;
244;144;52;
244;145;52;
244;146;52;
244;147;52;
244;148;52;
244;149;52;
244;150;52;
244;151;52;
244;152;52;
244;153;52;
244;154;52;
244;155;52;
244;156;52;
244;157;52;
244;158;52;
244;159;52;
244;160;52;
244;161;52;
244;162;52;
244;163;52;
244;164;52;
244;165;52;
244;166;52;
244;167;52;
244;168;52;
244;169;52;
244;170;52;
244;171;52;
244;172;52;
244;173;52;
244;174;52;
244;175;52;
244;176;52;
244;177;52;
244;178;52;
244;179;52;
244;180;52;
244;181;52;
244;182;52;
244;183;52;
244;184;52;
244;185;52;
244;186;52;
244;187;52;
244;188;52;
244;189;52;
244;190;52;
244;191;52;
244;192;52;
244;193;52;
244;194;52;
244;195;52;
244;196;52;
244;197;52;
244;198;52;
244;199;52;
245;22;52;
245;23;52;
245;24;52;
245;25;52;
245;26;52;
245;27;52;
245;28;52;
245;29;52;
245;30;52;
245;31;52;
245;32;52;
245;33;52;
245;34;52;
245;35;52;
245;36;52;
245;37;52;
245;38;52;
245;39;52;
245;40;52;
245;41;52;
245;42;52;
245;43;52;
245;44;52;
245;45;52;
245;46;52;
245;47;52;
245;48;52;
245;49;52;
245;50;52;
245;51;52;
245;52;52;
245;53;52;
245;54;52;
245;55;52;
245;56;52;
245;57;52;
245;58;52;
245;59;52;
245;60;52;
245;61;52;
245;62;52;
245;63;52;
245;64;52;
245;65;52;
245;66;52;
245;67;52;
245;68;52;
245;69;52;
245;70;52;
245;71;52;
245;72;52;
245;73;52;
245;74;52;
245;75;52;
245;76;52;
245;77;52;
245;78;52;
245;79;52;
245;80;52;
245;81;52;
245;82;52;
245;83;52;
245;84;52;
245;85;52;
245;86;52;
245;87;52;
245;88;52;
245;89;52;
245;90;52;
245;91;52;
245;92;52;
245;93;52;
245;94;52;
245;95;52;
245;96;52;
245;97;52;
245;98;52;
245;99;52;
245;100;52;
245;101;52;
245;102;52;
245;103;52;
245;104;52;
245;105;52;
245;106;52;
245;107;52;
245;108;52;
245;109;52;
245;110;52;
245;111;52;
245;112;52;
245;113;52;
245;114;52;
245;115;52;
245;116;52;
245;117;52;
245;118;52;
245;119;52;
245;120;52;
245;121;52;
245;122;52;
245;123;52;
245;124;52;
245;125;52;
245;126;52;
245;127;52;
245;128;52;
245;129;52;
245;130;52;
245;131;52;
245;132;52;
245;133;52;
245;134;52;
245;135;52;
245;136;52;
245;137;52;
245;138;52;
245;139;52;
245;140;52;
245;141;52;
245;142;52;
245;143;52;
245;144;52;
245;145;52;
245;146;52;
245;147;52;
245;148;52;
245;149;52;
245;150;52;
245;151;52;
245;152;52;
245;153;52;
245;154;52;
245;155;52;
245;156;52;
245;157;52;
245;158;52;
245;159;52;
245;160;52;
245;161;52;
245;162;52;
245;163;52;
245;164;52;
245;165;52;
245;166;52;
245;167;52;
245;168;52;
245;169;52;
245;170;52;
245;171;52;
245;172;52;
245;173;52;
245;174;52;
245;175;52;
245;176;52;
245;177;52;
245;178;52;
245;179;52;
245;180;52;
245;181;52;
245;182;52;
245;183;52;
245;184;52;
245;185;52;
245;186;52;
245;187;52;
245;188;52;
245;189;52;
245;190;52;
245;191;52;
245;192;52;
245;193;52;
245;194;52;
245;195;52;
245;196;52;
245;197;52;
246;22;52;
246;23;52;
246;24;52;
246;25;52;
246;26;52;
246;27;52;
246;28;52;
246;29;52;
246;30;52;
246;31;52;
246;32;52;
246;33;52;
246;34;52;
246;35;52;
246;36;52;
246;37;52;
246;38;52;
246;39;52;
246;40;52;
246;41;52;
246;42;52;
246;43;52;
246;44;52;
246;45;52;
246;46;52;
246;47;52;
246;48;52;
246;49;52;
246;50;52;
246;51;52;
246;52;52;
246;53;52;
246;54;52;
246;55;52;
246;56;52;
246;57;52;
246;58;52;
246;59;52;
246;60;52;
246;61;52;
246;62;52;
246;63;52;
246;64;52;
246;65;52;
246;66;52;
246;67;52;
246;68;52;
246;69;52;
246;70;52;
246;71;52;
246;72;52;
246;73;52;
246;74;52;
246;75;52;
246;76;52;
246;77;52;
246;78;52;
246;79;52;
246;80;52;
246;81;52;
246;82;52;
246;83;52;
246;84;52;
246;85;52;
246;86;52;
246;87;52;
246;88;52;
246;89;52;
246;90;52;
246;91;52;
246;92;52;
246;93;52;
246;94;52;
246;95;52;
246;96;52;
246;97;52;
246;98;52;
246;99;52;
246;100;52;
246;101;52;
246;102;52;
246;103;52;
246;104;52;
246;105;52;
246;106;52;
246;107;52;
246;108;52;
246;109;52;
246;110;52;
246;111;52;
246;112;52;
246;113;52;
246;114;52;
246;115;52;
246;116;52;
246;117;52;
246;118;52;
246;119;52;
246;120;52;
246;121;52;
246;122;52;
246;123;52;
246;124;52;
246;125;52;
246;126;52;
246;127;52;
246;128;52;
246;129;52;
246;130;52;
246;131;52;
246;132;52;
246;133;52;
246;134;52;
246;135;52;
246;136;52;
246;137;52;
246;138;52;
246;139;52;
246;140;52;
246;141;52;
246;142;52;
246;143;52;
246;144;52;
246;145;52;
246;146;52;
246;147;52;
246;148;52;
246;149;52;
246;150;52;
246;151;52;
246;152;52;
246;153;52;
246;154;52;
246;155;52;
246;156;52;
246;157;52;
246;158;52;
246;159;52;
246;160;52;
246;161;52;
246;162;52;
246;163;52;
246;164;52;
246;165;52;
246;166;52;
246;167;52;
246;168;52;
246;169;52;
246;170;52;
246;171;52;
246;172;52;
246;173;52;
246;174;52;
246;175;52;
246;176;52;
246;177;52;
246;178;52;
246;179;52;
246;180;52;
246;181;52;
246;182;52;
246;183;52;
246;184;52;
246;185;52;
246;186;52;
246;187;52;
246;188;52;
246;189;52;
246;190;52;
246;191;52;
246;192;52;
246;193;52;
246;194;52;
246;195;52;
246;196;52;
247;23;52;
247;24;52;
247;25;52;
247;26;52;
247;27;52;
247;28;52;
247;29;52;
247;30;52;
247;31;52;
247;32;52;
247;33;52;
247;34;52;
247;35;52;
247;36;52;
247;37;52;
247;38;52;
247;39;52;
247;40;52;
247;41;52;
247;42;52;
247;43;52;
247;44;52;
247;45;52;
247;46;52;
247;47;52;
247;48;52;
247;49;52;
247;50;52;
247;51;52;
247;52;52;
247;53;52;
247;54;52;
247;55;52;
247;56;52;
247;57;52;
247;58;52;
247;59;52;
247;60;52;
247;61;52;
247;62;52;
247;63;52;
247;64;52;
247;65;52;
247;66;52;
247;67;52;
247;68;52;
247;69;52;
247;70;52;
247;71;52;
247;72;52;
247;73;52;
247;74;52;
247;75;52;
247;76;52;
247;77;52;
247;78;52;
247;79;52;
247;80;52;
247;81;52;
247;82;52;
247;83;52;
247;84;52;
247;85;52;
247;86;52;
247;87;52;
247;88;52;
247;89;52;
247;90;52;
247;91;52;
247;92;52;
247;93;52;
247;94;52;
247;95;52;
247;96;52;
247;97;52;
247;98;52;
247;99;52;
247;100;52;
247;101;52;
247;102;52;
247;103;52;
247;104;52;
247;105;52;
247;106;52;
247;107;52;
247;108;52;
247;109;52;
247;110;52;
247;111;52;
247;112;52;
247;113;52;
247;114;52;
247;115;52;
247;116;52;
247;117;52;
247;118;52;
247;119;52;
247;120;52;
247;121;52;
247;122;52;
247;123;52;
247;124;52;
247;125;52;
247;126;52;
247;127;52;
247;128;52;
247;129;52;
247;130;52;
247;131;52;
247;132;52;
247;133;52;
247;134;52;
247;135;52;
247;136;52;
247;137;52;
247;138;52;
247;139;52;
247;140;52;
247;141;52;
247;142;52;
247;143;52;
247;144;52;
247;145;52;
247;146;52;
247;147;52;
247;148;52;
247;149;52;
247;150;52;
247;151;52;
247;152;52;
247;153;52;
